Id,Category
1258,1
1259,1
1260,3
1261,1
1262,2
1263,2
1264,2
1265,2
1266,3
1267,4
1268,1
1269,2
1270,0
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,4
1281,4
1282,2
1283,0
1284,1
1285,1
1286,2
1287,2
1288,2
1289,1
1290,1
1291,3
1292,2
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,1
1302,3
1303,2
1304,2
1305,2
1306,4
1307,1
1308,2
1309,1
1310,2
1311,4
1312,4
1313,2
1314,4
1315,2
1316,2
1317,1
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,4
1332,1
1333,3
1334,1
1335,2
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,1
1345,2
1346,3
1347,1
1348,1
1349,1
1350,0
1351,1
1352,1
1353,4
1354,2
1355,1
1356,0
1357,1
1358,4
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,1
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,0
1394,2
1395,1
1396,2
1397,0
1398,2
1399,1
1400,2
1401,0
1402,3
1403,1
1404,1
1405,4
1406,1
1407,2
1408,4
1409,4
1410,1
1411,2
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,3
1426,0
1427,1
1428,1
1429,1
1430,0
1431,2
1432,1
1433,2
1434,2
1435,3
1436,2
1437,2
1438,4
1439,0
1440,1
1441,1
1442,1
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,2
1461,2
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1468,2
1469,2
1470,1
1471,2
1472,1
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,1
1483,3
1484,0
1485,3
1486,3
1487,4
1488,1
1489,1
1490,4
1491,1
1492,2
1493,1
1494,2
1495,2
1496,1
1497,3
1498,2
1499,1
1500,3
1501,3
1502,0
1503,1
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,4
1514,2
1515,2
1516,2
1517,1
1518,1
1519,1
1520,4
1521,0
1522,0
1523,1
1524,1
1525,4
1526,1
1527,1
1528,1
1529,1
1530,4
1531,1
1532,1
1533,2
1534,2
1535,0
1536,1
1537,2
1538,1
1539,4
1540,2
1541,2
1542,1
1543,2
1544,2
1545,1
1546,0
1547,4
1548,1
1549,1
1550,2
1551,3
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,1
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,3
1573,1
1574,2
1575,1
1576,4
1577,2
1578,1
1579,1
1580,1
1581,1
1582,0
1583,2
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,1
1598,3
1599,2
1600,2
1601,0
1602,1
1603,1
1604,1
1605,3
1606,1
1607,1
1608,1
1609,1
1610,4
1611,4
1612,2
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,3
1621,2
1622,2
1623,1
1624,1
1625,1
1626,1
1627,4
1628,2
1629,1
1630,1
1631,2
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,2
1641,4
1642,2
1643,1
1644,3
1645,2
1646,1
1647,1
1648,1
1649,2
1650,1
1651,3
1652,2
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,2
1660,1
1661,2
1662,4
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,2
1670,1
1671,1
1672,2
1673,2
1674,2
1675,3
1676,0
1677,1
1678,4
1679,2
1680,4
1681,2
1682,3
1683,4
1684,3
1685,1
1686,2
1687,3
1688,1
1689,0
1690,1
1691,1
1692,1
1693,1
1694,1
1695,0
1696,1
1697,1
1698,2
1699,1
1700,1
1701,2
1702,2
1703,2
1704,1
1705,2
1706,1
1707,0
1708,2
1709,4
1710,3
1711,2
1712,1
1713,2
1714,2
1715,2
1716,3
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,2
1725,1
1726,1
1727,2
1728,2
1729,4
1730,4
1731,1
1732,1
1733,1
1734,4
1735,1
1736,2
1737,1
1738,1
1739,1
1740,3
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,2
1754,0
1755,1
1756,3
1757,2
1758,0
1759,1
1760,2
1761,2
1762,2
1763,1
1764,1
1765,0
1766,1
1767,1
1768,2
1769,1
1770,3
1771,4
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,2
1795,2
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,0
1805,4
1806,2
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,1
1815,1
1816,1
1817,2
1818,1
1819,2
1820,2
1821,2
1822,1
1823,3
1824,2
1825,1
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,1
1836,4
1837,1
1838,1
1839,4
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,4
1847,3
1848,2
1849,1
1850,1
1851,2
1852,1
1853,3
1854,1
1855,1
1856,1
1857,4
1858,1
1859,2
1860,3
1861,1
1862,2
1863,3
1864,1
1865,1
1866,1
1867,3
1868,1
1869,1
1870,3
1871,2
1872,3
1873,0
1874,2
1875,2
1876,1
1877,1
1878,1
1879,3
1880,0
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,2
1888,1
1889,2
1890,1
1891,1
1892,1
1893,4
1894,2
1895,1
1896,0
1897,2
1898,2
1899,3
1900,1
1901,2
1902,1
1903,1
1904,1
1905,0
1906,1
1907,1
1908,2
1909,0
1910,0
1911,1
1912,2
1913,2
1914,4
1915,2
1916,1
1917,1
1918,1
1919,2
1920,4
1921,2
1922,2
1923,0
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,0
1933,1
1934,3
1935,1
1936,1
1937,1
1938,3
1939,4
1940,3
1941,2
1942,1
1943,1
1944,2
1945,0
1946,3
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,0
1964,1
1965,4
1966,1
1967,2
1968,2
1969,1
1970,2
1971,1
1972,2
1973,4
1974,1
1975,3
1976,1
1977,0
1978,1
1979,1
1980,1
1981,0
1982,1
1983,2
1984,1
1985,1
1986,1
1987,3
1988,1
1989,4
1990,2
1991,2
1992,2
1993,2
1994,0
1995,2
1996,1
1997,2
1998,1
1999,2
2000,3
2001,3
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,4
2014,1
2015,2
2016,1
2017,1
2018,2
2019,3
2020,1
2021,3
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,0
2029,4
2030,3
2031,4
2032,1
2033,1
2034,1
2035,2
2036,1
2037,3
2038,1
2039,0
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,1
2051,2
2052,2
2053,2
2054,2
2055,1
2056,2
2057,0
2058,4
2059,2
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,2
2076,1
2077,3
2078,1
2079,2
2080,2
2081,3
2082,1
2083,3
2084,2
2085,3
2086,2
2087,3
2088,3
2089,3
2090,3
2091,1
2092,0
2093,1
2094,3
2095,4
2096,2
2097,1
2098,4
2099,2
2100,2
2101,1
2102,2
2103,4
2104,3
2105,2
2106,4
2107,2
2108,2
2109,1
2110,3
2111,3
2112,1
2113,2
2114,2
2115,1
2116,0
2117,1
2118,4
2119,3
2120,2
2121,1
2122,1
2123,4
2124,1
2125,1
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,1
2134,3
2135,1
2136,1
2137,2
2138,1
2139,1
2140,2
2141,1
2142,1
2143,1
2144,4
2145,2
2146,1
2147,4
2148,2
2149,0
2150,2
2151,3
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,3
2163,1
2164,2
2165,4
2166,4
2167,1
2168,1
2169,3
2170,2
2171,1
2172,1
2173,0
2174,4
2175,3
2176,2
2177,1
2178,2
2179,2
2180,1
2181,2
2182,1
2183,1
2184,3
2185,2
2186,2
2187,3
2188,2
2189,1
2190,1
2191,3
2192,2
2193,2
2194,1
2195,2
2196,2
2197,1
2198,3
2199,3
2200,0
2201,1
2202,2
2203,2
2204,1
2205,4
2206,0
2207,2
2208,3
2209,1
2210,1
2211,4
2212,2
2213,1
2214,2
2215,1
2216,2
2217,1
2218,1
2219,2
2220,1
2221,1
2222,2
2223,2
2224,1
2225,1
2226,3
2227,3
2228,1
2229,4
2230,1
2231,3
2232,2
2233,3
2234,2
2235,1
2236,2
2237,1
2238,2
2239,1
2240,1
2241,2
2242,1
2243,1
2244,2
2245,1
2246,1
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,2
2256,1
2257,3
2258,0
2259,2
2260,3
2261,1
2262,2
2263,1
2264,1
2265,2
2266,1
2267,1
2268,2
2269,0
2270,1
2271,1
2272,1
2273,1
2274,2
2275,3
2276,1
2277,3
2278,1
2279,2
2280,2
2281,1
2282,1
2283,2
2284,3
2285,2
2286,4
2287,0
2288,0
2289,4
2290,1
2291,2
2292,2
2293,1
2294,2
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,2
2310,4
2311,3
2312,2
2313,1
2314,3
2315,2
2316,4
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,2
2331,1
2332,2
2333,4
2334,2
2335,3
2336,1
2337,1
2338,1
2339,1
2340,2
2341,1
2342,1
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,2
2350,4
2351,1
2352,3
2353,1
2354,2
2355,1
2356,1
2357,4
2358,1
2359,4
2360,4
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,3
2368,2
2369,1
2370,1
2371,0
2372,2
2373,1
2374,1
2375,2
2376,2
2377,1
2378,1
2379,3
2380,2
2381,1
2382,3
2383,0
2384,2
2385,1
2386,4
2387,1
2388,3
2389,1
2390,1
2391,2
2392,4
2393,4
2394,1
2395,1
2396,1
2397,2
2398,2
2399,0
2400,0
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,1
2413,2
2414,2
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,1
2422,1
2423,2
2424,4
2425,2
2426,2
2427,2
2428,4
2429,1
2430,2
2431,2
2432,2
2433,2
2434,1
2435,1
2436,1
2437,4
2438,1
2439,1
2440,2
2441,3
2442,1
2443,2
2444,2
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,4
2453,1
2454,2
2455,4
2456,2
2457,0
2458,0
2459,1
2460,1
2461,1
2462,2
2463,1
2464,1
2465,0
2466,1
2467,2
2468,1
2469,1
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,1
2477,1
2478,0
2479,2
2480,1
2481,1
2482,2
2483,1
2484,2
2485,1
2486,1
2487,1
2488,2
2489,1
2490,3
2491,2
2492,1
2493,1
2494,1
2495,1
2496,2
2497,1
2498,1
2499,2
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,3
2511,2
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,4
2519,2
2520,1
2521,1
2522,0
2523,1
2524,3
2525,1
2526,4
2527,2
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,1
2540,2
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,4
2550,1
2551,3
2552,2
2553,2
2554,1
2555,2
2556,2
2557,3
2558,1
2559,2
2560,2
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,0
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,2
2577,4
2578,3
2579,1
2580,1
2581,1
2582,3
2583,1
2584,1
2585,1
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,2
2598,2
2599,1
2600,1
2601,0
2602,3
2603,1
2604,2
2605,4
2606,2
2607,0
2608,1
2609,1
2610,1
2611,1
2612,1
2613,4
2614,3
2615,2
2616,4
2617,2
2618,1
2619,0
2620,1
2621,4
2622,1
2623,2
2624,3
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,1
2632,1
2633,1
2634,2
2635,1
2636,1
2637,2
2638,2
2639,1
2640,1
2641,0
2642,2
2643,2
2644,1
2645,2
2646,1
2647,1
2648,2
2649,4
2650,1
2651,2
2652,1
2653,1
2654,2
2655,1
2656,4
2657,4
2658,1
2659,2
2660,2
2661,3
2662,1
2663,3
2664,4
2665,1
2666,1
2667,2
2668,2
2669,1
2670,1
2671,1
2672,2
2673,1
2674,0
2675,0
2676,2
2677,1
2678,1
2679,2
2680,2
2681,1
2682,1
2683,1
2684,1
2685,3
2686,1
2687,3
2688,2
2689,1
2690,0
2691,2
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,2
2699,1
2700,2
2701,1
2702,4
2703,3
2704,1
2705,2
2706,1
2707,1
2708,4
2709,2
2710,2
2711,4
2712,1
2713,2
2714,2
2715,4
2716,1
2717,1
2718,1
2719,2
2720,4
2721,1
2722,3
2723,2
2724,1
2725,1
2726,1
2727,1
2728,2
2729,2
2730,1
2731,1
2732,1
2733,1
2734,2
2735,3
2736,1
2737,1
2738,4
2739,2
2740,2
2741,1
2742,1
2743,4
2744,2
2745,1
2746,2
2747,1
2748,1
2749,1
2750,1
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,1
2758,3
2759,1
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,2
2768,2
2769,2
2770,2
2771,4
2772,2
2773,2
2774,1
2775,3
2776,1
2777,1
2778,2
2779,1
2780,0
2781,1
2782,2
2783,1
2784,1
2785,1
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,2
2798,2
2799,1
2800,0
2801,2
2802,2
2803,3
2804,2
2805,1
2806,2
2807,1
2808,1
2809,1
2810,3
2811,1
2812,2
2813,4
2814,2
2815,2
2816,3
2817,2
2818,0
2819,1
2820,1
2821,0
2822,2
2823,2
2824,2
2825,1
2826,2
2827,1
2828,2
2829,1
2830,1
2831,4
2832,1
2833,1
2834,1
2835,2
2836,1
2837,1
2838,1
2839,1
2840,2
2841,1
2842,2
2843,1
2844,1
2845,4
2846,1
2847,0
2848,3
2849,1
2850,4
2851,3
2852,2
2853,1
2854,1
2855,2
2856,1
2857,2
2858,2
2859,2
2860,2
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,1
2868,2
2869,4
2870,3
2871,1
2872,1
2873,2
2874,1
2875,4
2876,3
2877,4
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,4
2887,2
2888,2
2889,2
2890,2
2891,2
2892,4
2893,1
2894,1
2895,3
2896,4
2897,1
2898,1
2899,2
2900,4
2901,1
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,1
2916,4
2917,1
2918,4
2919,1
2920,1
2921,2
2922,2
2923,2
2924,4
2925,0
2926,2
2927,1
2928,2
2929,1
2930,1
2931,1
2932,2
2933,2
2934,4
2935,1
2936,1
2937,2
2938,1
2939,3
2940,1
2941,1
2942,1
2943,2
2944,1
2945,2
2946,1
2947,1
2948,1
2949,1
2950,4
2951,1
2952,1
2953,2
2954,4
2955,2
2956,1
2957,3
2958,3
2959,3
2960,2
2961,0
2962,2
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,1
2973,2
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,1
2984,4
2985,1
2986,1
2987,2
2988,2
2989,2
2990,2
2991,1
2992,1
2993,4
2994,1
2995,1
2996,2
