Id,Category
812,2
813,1
814,1
815,3
816,2
817,2
818,1
819,1
820,2
821,0
822,1
823,1
824,1
825,2
826,1
827,3
828,1
829,2
830,2
831,1
832,1
833,1
834,2
835,3
836,0
837,1
838,1
839,1
840,1
841,0
842,1
843,1
844,4
845,1
846,2
847,2
848,1
849,2
850,4
851,1
852,1
853,4
854,1
855,0
856,3
857,1
858,1
859,1
860,2
861,1
862,2
863,2
864,1
865,1
866,3
867,2
868,2
869,1
870,3
871,1
872,2
873,1
874,1
875,2
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,1
884,4
885,2
886,3
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,4
896,2
897,1
898,4
899,1
900,1
901,1
902,4
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,2
911,2
912,3
913,3
914,1
915,1
916,2
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,4
926,2
927,1
928,2
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,0
938,2
939,0
940,3
941,4
942,2
943,0
944,1
945,3
946,2
947,2
948,1
949,0
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,2
958,2
959,2
960,2
961,1
962,2
963,2
964,1
965,3
966,4
967,2
968,3
969,2
970,4
971,3
972,1
973,2
974,1
975,1
976,2
977,1
978,1
979,2
980,2
981,1
982,2
983,4
984,2
985,2
986,4
987,2
988,2
989,3
990,1
991,3
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,1
1000,1
1001,4
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,4
1013,2
1014,1
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,4
1031,1
1032,2
1033,4
1034,1
1035,1
1036,3
1037,2
1038,1
1039,2
1040,3
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,4
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,2
1060,0
1061,2
1062,1
1063,2
1064,2
1065,4
1066,1
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,4
1075,2
1076,4
1077,0
1078,1
1079,1
1080,1
1081,2
1082,2
1083,1
1084,2
1085,3
1086,2
1087,1
1088,2
1089,1
1090,3
1091,2
1092,2
1093,3
1094,4
1095,2
1096,3
1097,2
1098,2
1099,0
1100,2
1101,2
1102,2
1103,3
1104,1
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,3
1112,1
1113,1
1114,1
1115,1
1116,4
1117,2
1118,2
1119,1
1120,3
1121,4
1122,1
1123,2
1124,2
1125,2
1126,0
1127,1
1128,3
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,3
1137,1
1138,1
1139,1
1140,3
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,4
1148,3
1149,1
1150,1
1151,1
1152,1
1153,2
1154,1
1155,2
1156,1
1157,1
1158,2
1159,3
1160,4
1161,2
1162,0
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,3
1170,0
1171,1
1172,0
1173,1
1174,1
1175,1
1176,0
1177,1
1178,3
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,4
1188,0
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,4
1200,4
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,0
1208,1
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,0
1217,3
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,3
1234,1
1235,1
1236,2
1237,1
1238,1
1239,2
1240,2
1241,1
1242,4
1243,1
1244,2
1245,2
1246,4
1247,1
1248,1
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,0
1256,3
1257,2
1258,1
1259,2
1260,1
1261,3
1262,1
1263,1
1264,4
1265,1
1266,1
1267,1
1268,1
1269,1
1270,3
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,0
1284,3
1285,1
1286,2
1287,0
1288,2
1289,0
1290,3
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,1
1302,2
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,1
1315,1
1316,3
1317,3
1318,3
1319,1
1320,1
1321,3
1322,1
1323,3
1324,2
1325,2
1326,1
1327,4
1328,1
1329,2
1330,1
1331,4
1332,2
1333,2
1334,3
1335,1
1336,1
1337,1
1338,1
1339,1
1340,4
1341,1
1342,3
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,0
1373,1
1374,1
1375,1
1376,2
1377,1
1378,4
1379,2
1380,3
1381,2
1382,2
1383,1
1384,3
1385,1
1386,1
1387,4
1388,1
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,3
1399,2
1400,2
1401,0
1402,2
1403,2
1404,1
1405,2
1406,2
1407,3
1408,4
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,1
1421,0
1422,1
1423,2
1424,4
1425,0
1426,3
1427,1
1428,2
1429,1
1430,1
1431,1
1432,2
1433,1
1434,4
1435,4
1436,1
1437,2
1438,1
1439,2
1440,1
1441,1
1442,4
1443,0
1444,2
1445,2
1446,1
1447,1
1448,1
1449,3
1450,2
1451,2
1452,1
1453,2
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,1
1463,3
1464,3
1465,2
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,2
1476,0
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,2
1491,1
1492,2
1493,2
1494,2
1495,1
1496,1
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,4
1512,1
1513,2
1514,2
1515,1
1516,2
1517,1
1518,1
1519,2
1520,3
1521,0
1522,1
1523,1
1524,4
1525,1
1526,1
1527,2
1528,2
1529,1
1530,1
1531,1
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,4
1539,4
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,2
1557,4
1558,0
1559,4
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,2
1572,3
1573,2
1574,1
1575,2
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,4
1584,2
1585,2
1586,3
1587,2
1588,4
1589,1
1590,1
1591,1
1592,1
1593,3
1594,2
1595,2
1596,2
1597,1
1598,4
1599,1
1600,2
1601,0
1602,1
1603,2
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,4
1611,1
1612,2
1613,1
1614,1
1615,1
1616,1
1617,4
1618,2
1619,2
1620,3
1621,2
1622,0
1623,1
1624,1
1625,1
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,3
1633,2
1634,2
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,0
1647,1
1648,1
1649,1
1650,4
1651,2
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,3
1659,2
1660,4
1661,2
1662,2
1663,2
1664,4
1665,2
1666,2
1667,0
1668,1
1669,1
1670,0
1671,2
1672,1
1673,1
1674,3
1675,2
1676,0
1677,1
1678,4
1679,2
1680,1
1681,2
1682,3
1683,1
1684,3
1685,4
1686,1
1687,0
1688,1
1689,0
1690,4
1691,3
1692,1
1693,3
1694,1
1695,2
1696,1
1697,1
1698,4
1699,1
1700,4
1701,1
1702,2
1703,3
1704,1
1705,3
1706,1
1707,2
1708,3
1709,1
1710,1
1711,3
1712,1
1713,2
1714,1
1715,2
1716,3
1717,3
1718,1
1719,2
1720,1
1721,2
1722,3
1723,1
1724,1
1725,1
1726,4
1727,2
1728,2
1729,4
1730,1
1731,2
1732,1
1733,1
1734,1
1735,2
1736,1
1737,0
1738,1
1739,1
1740,2
1741,1
1742,1
1743,2
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,2
1754,0
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,2
1763,1
1764,2
1765,0
1766,0
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,4
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,3
1791,1
1792,2
1793,1
1794,2
1795,2
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,3
1805,4
1806,4
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,3
1814,3
1815,2
1816,1
1817,1
1818,2
1819,2
1820,1
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,3
1851,1
1852,1
1853,3
1854,1
1855,2
1856,1
1857,4
1858,3
1859,1
1860,3
1861,2
1862,2
1863,3
1864,3
1865,3
1866,3
1867,2
1868,2
1869,3
1870,1
1871,1
1872,1
1873,0
1874,2
1875,2
1876,1
1877,2
1878,3
1879,1
1880,1
1881,1
1882,3
1883,2
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,2
1892,1
1893,4
1894,1
1895,1
1896,1
1897,2
1898,4
1899,2
1900,2
1901,2
1902,3
1903,1
1904,2
1905,1
1906,2
1907,1
1908,2
1909,0
1910,4
1911,1
1912,1
1913,2
1914,2
1915,1
1916,1
1917,2
1918,2
1919,1
1920,4
1921,2
1922,2
1923,4
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,1
1931,4
1932,4
1933,1
1934,2
1935,4
1936,1
1937,1
1938,1
1939,2
1940,2
1941,1
1942,2
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,4
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,0
1966,1
1967,2
1968,1
1969,2
1970,1
1971,3
1972,2
1973,0
1974,1
1975,2
1976,1
1977,1
1978,2
1979,2
1980,2
1981,3
1982,1
1983,2
1984,1
1985,3
1986,1
1987,3
1988,1
1989,2
1990,2
1991,1
1992,3
1993,4
1994,4
1995,1
1996,2
1997,1
1998,1
1999,1
2000,1
2001,3
2002,2
2003,1
2004,2
2005,3
2006,0
2007,1
2008,2
2009,3
2010,2
2011,1
2012,3
2013,1
2014,2
2015,2
2016,1
2017,1
2018,3
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,2
2026,4
2027,1
2028,1
2029,3
2030,3
2031,0
2032,2
2033,4
2034,1
2035,1
2036,2
2037,1
2038,1
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,2
2056,2
2057,4
2058,4
2059,1
2060,2
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,3
2073,1
2074,4
2075,2
2076,1
2077,3
2078,1
2079,2
2080,4
2081,3
2082,4
2083,2
2084,1
2085,3
2086,1
2087,3
2088,1
2089,3
2090,2
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,2
2108,1
2109,1
2110,1
2111,3
2112,1
2113,2
2114,1
2115,2
2116,1
2117,2
2118,4
2119,1
2120,2
2121,4
2122,2
2123,4
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,2
2135,2
2136,1
2137,2
2138,2
2139,0
2140,2
2141,1
2142,1
2143,3
2144,1
2145,1
2146,0
2147,0
2148,1
2149,2
2150,2
2151,3
2152,2
2153,1
2154,1
2155,3
2156,1
2157,1
2158,2
2159,3
2160,2
2161,1
2162,1
2163,1
2164,3
2165,4
2166,4
2167,3
2168,2
2169,2
2170,2
2171,1
2172,1
2173,3
2174,1
2175,3
2176,1
2177,2
2178,2
2179,1
2180,3
2181,4
2182,2
2183,2
2184,1
2185,3
2186,3
2187,1
2188,2
2189,2
2190,3
2191,3
2192,1
2193,1
2194,3
2195,4
2196,2
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,1
2207,1
2208,2
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,4
2218,1
2219,4
2220,0
2221,4
2222,1
2223,3
2224,2
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,3
2232,2
2233,3
2234,1
2235,1
2236,2
2237,2
2238,2
2239,1
2240,2
2241,2
2242,4
2243,1
2244,4
2245,1
2246,1
2247,1
2248,2
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,1
2262,2
2263,3
2264,1
2265,1
2266,4
2267,1
2268,1
2269,3
2270,2
2271,1
2272,4
2273,2
2274,2
2275,3
2276,1
2277,1
2278,1
2279,2
2280,2
2281,1
2282,1
2283,2
2284,2
2285,2
2286,0
2287,3
2288,0
2289,1
2290,1
2291,1
2292,2
2293,1
2294,1
2295,4
2296,1
2297,2
2298,1
2299,2
2300,1
2301,1
2302,1
2303,1
2304,3
2305,0
2306,1
2307,4
2308,1
2309,2
2310,4
2311,3
2312,0
2313,1
2314,1
2315,2
2316,4
2317,1
2318,1
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,2
2328,1
2329,2
2330,2
2331,1
2332,2
2333,4
2334,1
2335,3
2336,1
2337,2
2338,1
2339,2
2340,1
2341,3
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,1
2349,1
2350,4
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,4
2358,1
2359,2
2360,2
2361,1
2362,3
2363,1
2364,1
2365,2
2366,2
2367,3
2368,2
2369,2
2370,0
2371,2
2372,2
2373,2
2374,4
2375,3
2376,2
2377,1
2378,1
2379,3
2380,1
2381,1
2382,1
2383,1
2384,2
2385,2
2386,4
2387,3
2388,3
2389,2
2390,1
2391,2
2392,2
2393,3
2394,2
2395,1
2396,2
2397,2
2398,1
2399,0
2400,0
2401,2
2402,3
2403,4
2404,2
2405,2
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,1
2413,3
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,1
2422,1
2423,1
2424,4
2425,2
2426,4
2427,1
2428,1
2429,1
2430,3
2431,2
2432,1
2433,4
2434,4
2435,1
2436,1
2437,0
2438,1
2439,2
2440,2
2441,2
2442,1
2443,2
2444,3
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,2
2452,2
2453,2
2454,2
2455,3
2456,1
2457,1
2458,0
2459,1
2460,3
2461,3
2462,2
2463,2
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,4
2479,1
2480,1
2481,1
2482,1
2483,1
2484,2
2485,1
2486,4
2487,1
2488,1
2489,1
2490,3
2491,2
2492,1
2493,1
2494,1
2495,2
2496,4
2497,1
2498,1
2499,1
2500,2
2501,4
2502,1
2503,2
2504,2
2505,3
2506,4
2507,1
2508,1
2509,1
2510,4
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,2
2519,2
2520,1
2521,1
2522,4
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,4
2530,2
2531,1
2532,1
2533,2
2534,1
2535,1
2536,3
2537,1
2538,1
2539,2
2540,1
2541,0
2542,1
2543,0
2544,1
2545,2
2546,1
2547,1
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,2
2555,1
2556,1
2557,1
2558,2
2559,1
2560,3
2561,4
2562,2
2563,2
2564,1
2565,1
2566,1
2567,1
2568,1
2569,2
2570,1
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,1
2578,3
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,2
2595,1
2596,1
2597,1
2598,2
2599,3
2600,1
2601,0
2602,4
2603,1
2604,1
2605,4
2606,2
2607,0
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,3
2615,4
2616,3
2617,1
2618,1
2619,0
2620,3
2621,1
2622,3
2623,4
2624,3
2625,1
2626,4
2627,1
2628,1
2629,2
2630,1
2631,1
2632,2
2633,1
2634,3
2635,1
2636,1
2637,2
2638,1
2639,1
2640,1
2641,3
2642,1
2643,1
2644,1
2645,2
2646,1
2647,2
2648,4
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,2
2656,2
2657,1
2658,4
2659,2
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,3
2671,1
2672,4
2673,1
2674,1
2675,4
2676,1
2677,1
2678,4
2679,0
2680,4
2681,1
2682,1
2683,1
2684,1
2685,1
2686,4
2687,1
2688,4
2689,2
2690,4
2691,1
2692,4
2693,3
2694,0
2695,1
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,1
2715,0
2716,2
2717,2
2718,1
2719,2
2720,4
2721,1
2722,1
2723,1
2724,2
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,2
2732,1
2733,3
2734,2
2735,1
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,1
2745,2
2746,2
2747,2
2748,2
2749,2
2750,1
2751,2
2752,1
2753,2
2754,1
2755,1
2756,1
2757,2
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2767,2
2768,2
2769,2
2770,2
2771,1
2772,2
2773,1
2774,1
2775,1
2776,1
2777,2
2778,2
2779,2
2780,0
2781,2
2782,0
2783,1
2784,1
2785,1
2786,1
2787,1
2788,2
2789,1
2790,1
2791,2
2792,2
2793,2
2794,2
2795,1
2796,1
2797,1
2798,2
2799,4
2800,0
2801,1
2802,1
2803,4
2804,2
2805,1
2806,2
2807,1
2808,2
2809,1
2810,2
2811,1
2812,1
2813,1
2814,4
2815,1
2816,3
2817,1
2818,1
2819,1
2820,1
2821,3
2822,1
2823,2
2824,3
2825,3
2826,1
2827,1
2828,3
2829,1
2830,1
2831,0
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,2
2839,1
2840,1
2841,4
2842,2
2843,2
2844,4
2845,0
2846,4
2847,4
2848,1
2849,2
2850,4
2851,2
2852,4
2853,1
2854,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,3
2861,1
2862,2
2863,3
2864,1
2865,1
2866,1
2867,0
2868,1
2869,2
2870,1
2871,1
2872,1
2873,2
2874,2
2875,1
2876,1
2877,1
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,3
2887,4
2888,1
2889,1
2890,1
2891,2
2892,1
2893,2
2894,3
2895,2
2896,4
2897,2
2898,1
2899,1
2900,3
2901,2
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,4
2912,1
2913,3
2914,1
2915,1
2916,1
2917,1
2918,2
2919,1
2920,1
2921,2
2922,1
2923,3
2924,1
2925,0
2926,1
2927,2
2928,1
2929,1
2930,0
2931,1
2932,2
2933,2
2934,1
2935,1
2936,2
2937,1
2938,2
2939,3
2940,1
2941,1
2942,2
2943,1
2944,2
2945,1
2946,1
2947,4
2948,1
2949,1
2950,2
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,2
2958,4
2959,1
2960,1
2961,4
2962,1
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,1
2979,0
2980,2
2981,1
2982,2
2983,1
2984,4
2985,1
2986,1
2987,2
2988,2
2989,1
2990,1
2991,2
2992,1
2993,4
2994,4
2995,1
2996,4
