Id,Category
963,1
964,1
965,1
966,1
967,2
968,3
969,2
970,1
971,0
972,1
973,1
974,1
975,1
976,4
977,1
978,2
979,2
980,2
981,1
982,1
983,1
984,2
985,3
986,3
987,2
988,1
989,3
990,2
991,1
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,1
1000,1
1001,3
1002,4
1003,2
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,1
1013,4
1014,2
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,2
1030,4
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,4
1050,1
1051,1
1052,2
1053,2
1054,3
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,2
1071,3
1072,1
1073,1
1074,4
1075,0
1076,2
1077,0
1078,1
1079,3
1080,1
1081,2
1082,1
1083,1
1084,4
1085,3
1086,1
1087,1
1088,2
1089,1
1090,1
1091,3
1092,2
1093,3
1094,2
1095,1
1096,3
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,3
1104,3
1105,0
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,4
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1126,2
1127,4
1128,2
1129,1
1130,1
1131,1
1132,1
1133,2
1134,4
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,2
1142,2
1143,1
1144,4
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,2
1153,2
1154,1
1155,3
1156,2
1157,2
1158,1
1159,0
1160,1
1161,2
1162,4
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,4
1170,1
1171,3
1172,2
1173,2
1174,4
1175,1
1176,1
1177,1
1178,2
1179,3
1180,1
1181,4
1182,2
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,3
1200,3
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,1
1208,1
1209,3
1210,2
1211,1
1212,1
1213,0
1214,2
1215,1
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,4
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,3
1236,1
1237,1
1238,1
1239,2
1240,2
1241,3
1242,1
1243,2
1244,3
1245,1
1246,1
1247,1
1248,2
1249,3
1250,1
1251,0
1252,1
1253,2
1254,1
1255,0
1256,2
1257,2
1258,1
1259,1
1260,1
1261,3
1262,2
1263,4
1264,2
1265,2
1266,1
1267,1
1268,3
1269,1
1270,4
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,0
1288,1
1289,3
1290,1
1291,0
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,3
1303,1
1304,2
1305,2
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,1
1316,2
1317,2
1318,1
1319,4
1320,1
1321,3
1322,1
1323,3
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,4
1332,1
1333,3
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,3
1341,2
1342,1
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,4
1357,2
1358,4
1359,2
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,3
1381,2
1382,2
1383,1
1384,2
1385,1
1386,4
1387,2
1388,1
1389,1
1390,1
1391,1
1392,4
1393,1
1394,2
1395,4
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,3
1403,2
1404,1
1405,1
1406,2
1407,2
1408,2
1409,4
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,4
1422,4
1423,1
1424,0
1425,3
1426,1
1427,1
1428,1
1429,4
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,3
1446,2
1447,3
1448,2
1449,1
1450,1
1451,1
1452,1
1453,4
1454,2
1455,1
1456,2
1457,1
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,2
1466,2
1467,1
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,4
1476,1
1477,1
1478,1
1479,2
1480,2
1481,4
1482,1
1483,3
1484,1
1485,3
1486,4
1487,1
1488,4
1489,3
1490,2
1491,1
1492,2
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,2
1500,3
1501,1
1502,2
1503,1
1504,2
1505,2
1506,2
1507,3
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,3
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,3
1532,1
1533,2
1534,1
1535,4
1536,1
1537,2
1538,1
1539,4
1540,1
1541,2
1542,1
1543,2
1544,1
1545,4
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,2
1569,2
1570,3
1571,1
1572,1
1573,2
1574,4
1575,4
1576,1
1577,4
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,1
1586,3
1587,2
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,3
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,2
1607,2
1608,2
1609,2
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,3
1622,2
1623,1
1624,1
1625,3
1626,1
1627,2
1628,2
1629,1
1630,1
1631,1
1632,3
1633,3
1634,2
1635,1
1636,1
1637,2
1638,3
1639,3
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,2
1649,2
1650,4
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,2
1663,4
1664,2
1665,4
1666,2
1667,0
1668,1
1669,1
1670,1
1671,1
1672,3
1673,2
1674,2
1675,3
1676,0
1677,1
1678,1
1679,2
1680,2
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,3
1688,1
1689,0
1690,2
1691,2
1692,2
1693,1
1694,1
1695,2
1696,1
1697,2
1698,1
1699,1
1700,1
1701,1
1702,2
1703,2
1704,2
1705,1
1706,1
1707,4
1708,3
1709,2
1710,2
1711,2
1712,0
1713,1
1714,1
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,2
1727,2
1728,2
1729,1
1730,1
1731,1
1732,3
1733,1
1734,1
1735,2
1736,2
1737,3
1738,1
1739,1
1740,2
1741,2
1742,2
1743,1
1744,1
1745,3
1746,2
1747,1
1748,1
1749,3
1750,4
1751,4
1752,1
1753,1
1754,4
1755,2
1756,3
1757,1
1758,2
1759,1
1760,1
1761,4
1762,1
1763,1
1764,2
1765,0
1766,1
1767,1
1768,2
1769,2
1770,3
1771,1
1772,1
1773,1
1774,4
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,2
1782,1
1783,1
1784,4
1785,1
1786,3
1787,1
1788,2
1789,3
1790,3
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,4
1798,1
1799,1
1800,1
1801,1
1802,3
1803,1
1804,2
1805,0
1806,4
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,1
1815,2
1816,1
1817,3
1818,3
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,4
1834,2
1835,1
1836,1
1837,1
1838,2
1839,2
1840,2
1841,3
1842,1
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,1
1859,2
1860,3
1861,2
1862,1
1863,1
1864,2
1865,2
1866,2
1867,1
1868,2
1869,1
1870,3
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,1
1893,1
1894,1
1895,1
1896,4
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,1
1904,2
1905,4
1906,1
1907,1
1908,1
1909,3
1910,4
1911,4
1912,1
1913,2
1914,2
1915,2
1916,4
1917,1
1918,2
1919,4
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,2
1936,1
1937,3
1938,1
1939,1
1940,3
1941,3
1942,1
1943,1
1944,1
1945,0
1946,1
1947,2
1948,1
1949,4
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,3
1965,0
1966,2
1967,1
1968,1
1969,1
1970,1
1971,2
1972,2
1973,1
1974,1
1975,2
1976,1
1977,1
1978,1
1979,2
1980,4
1981,3
1982,2
1983,3
1984,2
1985,1
1986,2
1987,3
1988,2
1989,4
1990,2
1991,1
1992,4
1993,3
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,3
2001,3
2002,1
2003,2
2004,2
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,2
2019,3
2020,1
2021,2
2022,1
2023,1
2024,3
2025,2
2026,2
2027,1
2028,0
2029,1
2030,1
2031,0
2032,3
2033,4
2034,1
2035,2
2036,2
2037,1
2038,1
2039,0
2040,4
2041,1
2042,2
2043,1
2044,2
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,3
2054,1
2055,2
2056,2
2057,4
2058,4
2059,2
2060,3
2061,1
2062,1
2063,2
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,2
2080,1
2081,3
2082,1
2083,2
2084,2
2085,1
2086,2
2087,1
2088,2
2089,3
2090,1
2091,2
2092,3
2093,1
2094,3
2095,1
2096,4
2097,1
2098,0
2099,1
2100,2
2101,1
2102,1
2103,1
2104,3
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,1
2114,2
2115,2
2116,2
2117,2
2118,4
2119,3
2120,1
2121,1
2122,1
2123,1
2124,1
2125,2
2126,2
2127,1
2128,2
2129,1
2130,4
2131,2
2132,4
2133,4
2134,3
2135,1
2136,1
2137,1
2138,2
2139,0
2140,2
2141,1
2142,2
2143,1
2144,1
2145,4
2146,2
2147,1
2148,1
2149,4
2150,2
2151,3
2152,2
2153,3
2154,1
2155,3
2156,1
2157,1
2158,2
2159,2
2160,2
2161,1
2162,1
2163,1
2164,3
2165,1
2166,4
2167,4
2168,2
2169,1
2170,4
2171,1
2172,1
2173,3
2174,2
2175,3
2176,1
2177,1
2178,3
2179,1
2180,2
2181,2
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,2
2195,1
2196,2
2197,1
2198,1
2199,3
2200,1
2201,1
2202,2
2203,2
2204,2
2205,1
2206,0
2207,1
2208,2
2209,2
2210,4
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,2
2221,1
2222,4
2223,1
2224,4
2225,1
2226,3
2227,1
2228,1
2229,3
2230,2
2231,1
2232,0
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,1
2240,1
2241,4
2242,2
2243,2
2244,1
2245,1
2246,4
2247,1
2248,1
2249,1
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,3
2257,3
2258,1
2259,2
2260,2
2261,3
2262,2
2263,2
2264,3
2265,1
2266,1
2267,1
2268,1
2269,4
2270,2
2271,1
2272,3
2273,1
2274,4
2275,3
2276,1
2277,3
2278,1
2279,3
2280,1
2281,1
2282,1
2283,2
2284,1
2285,2
2286,4
2287,4
2288,0
2289,1
2290,0
2291,2
2292,1
2293,1
2294,2
2295,1
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,1
2305,2
2306,1
2307,2
2308,2
2309,3
2310,2
2311,1
2312,0
2313,3
2314,3
2315,2
2316,1
2317,1
2318,0
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,1
2334,2
2335,3
2336,1
2337,1
2338,2
2339,1
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,2
2352,1
2353,4
2354,2
2355,1
2356,2
2357,1
2358,1
2359,2
2360,1
2361,1
2362,1
2363,2
2364,1
2365,1
2366,1
2367,2
2368,2
2369,1
2370,2
2371,1
2372,1
2373,3
2374,1
2375,1
2376,0
2377,3
2378,1
2379,1
2380,2
2381,1
2382,1
2383,2
2384,2
2385,1
2386,1
2387,0
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
2394,3
2395,1
2396,1
2397,2
2398,4
2399,0
2400,4
2401,2
2402,3
2403,4
2404,1
2405,4
2406,1
2407,1
2408,3
2409,1
2410,2
2411,1
2412,3
2413,1
2414,2
2415,2
2416,3
2417,1
2418,1
2419,1
2420,2
2421,2
2422,2
2423,1
2424,1
2425,2
2426,4
2427,1
2428,1
2429,1
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,2
2437,1
2438,1
2439,3
2440,2
2441,1
2442,1
2443,1
2444,1
2445,2
2446,3
2447,1
2448,1
2449,1
2450,2
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,4
2460,2
2461,2
2462,1
2463,1
2464,1
2465,2
2466,4
2467,4
2468,2
2469,2
2470,4
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,2
2478,0
2479,2
2480,1
2481,4
2482,1
2483,3
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,1
2493,3
2494,1
2495,2
2496,3
2497,1
2498,1
2499,0
2500,3
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,2
2514,3
2515,3
2516,0
2517,2
2518,2
2519,2
2520,4
2521,1
2522,3
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,2
2532,3
2533,2
2534,3
2535,1
2536,3
2537,1
2538,1
2539,4
2540,2
2541,1
2542,3
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,2
2550,1
2551,2
2552,2
2553,2
2554,3
2555,2
2556,1
2557,1
2558,3
2559,2
2560,3
2561,4
2562,4
2563,1
2564,3
2565,2
2566,1
2567,1
2568,1
2569,2
2570,2
2571,1
2572,2
2573,2
2574,2
2575,4
2576,1
2577,1
2578,1
2579,3
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,2
2590,3
2591,3
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,1
2600,2
2601,2
2602,3
2603,4
2604,4
2605,2
2606,1
2607,2
2608,1
2609,1
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,2
2617,1
2618,3
2619,2
2620,1
2621,1
2622,3
2623,2
2624,1
2625,4
2626,4
2627,2
2628,2
2629,2
2630,3
2631,2
2632,2
2633,2
2634,1
2635,1
2636,0
2637,1
2638,2
2639,1
2640,1
2641,2
2642,2
2643,1
2644,1
2645,3
2646,2
2647,2
2648,1
2649,1
2650,1
2651,2
2652,1
2653,4
2654,2
2655,3
2656,3
2657,1
2658,1
2659,0
2660,3
2661,1
2662,1
2663,3
2664,1
2665,1
2666,1
2667,2
2668,1
2669,1
2670,1
2671,1
2672,2
2673,2
2674,4
2675,1
2676,2
2677,1
2678,4
2679,2
2680,4
2681,2
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,1
2689,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,2
2699,3
2700,1
2701,1
2702,1
2703,3
2704,2
2705,1
2706,1
2707,1
2708,1
2709,4
2710,3
2711,4
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,3
2719,0
2720,4
2721,1
2722,0
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,2
2730,1
2731,0
2732,2
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,1
2749,3
2750,1
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,1
2759,1
2760,1
2761,1
2762,4
2763,1
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,1
2772,2
2773,2
2774,2
2775,2
2776,1
2777,4
2778,2
2779,2
2780,4
2781,2
2782,1
2783,1
2784,2
2785,2
2786,1
2787,1
2788,1
2789,3
2790,4
2791,1
2792,2
2793,2
2794,2
2795,1
2796,1
2797,3
2798,1
2799,0
2800,2
2801,1
2802,2
2803,3
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,3
2811,2
2812,1
2813,1
2814,1
2815,1
2816,3
2817,2
2818,0
2819,1
2820,1
2821,1
2822,2
2823,2
2824,1
2825,3
2826,1
2827,4
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,1
2837,1
2838,2
2839,4
2840,1
2841,1
2842,2
2843,1
2844,0
2845,1
2846,2
2847,4
2848,1
2849,1
2850,4
2851,1
2852,4
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,2
2860,3
2861,3
2862,1
2863,2
2864,2
2865,1
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,1
2878,2
2879,2
2880,1
2881,1
2882,2
2883,1
2884,1
2885,1
2886,1
2887,1
2888,2
2889,2
2890,4
2891,2
2892,4
2893,2
2894,3
2895,3
2896,1
2897,1
2898,3
2899,2
2900,3
2901,1
2902,3
2903,1
2904,1
2905,2
2906,1
2907,1
2908,2
2909,2
2910,2
2911,3
2912,1
2913,1
2914,2
2915,1
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,2
2923,1
2924,1
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,2
2935,2
2936,2
2937,1
2938,1
2939,1
2940,1
2941,4
2942,1
2943,2
2944,1
2945,2
2946,2
2947,2
2948,1
2949,1
2950,1
2951,1
2952,3
2953,2
2954,4
2955,1
2956,2
2957,2
2958,3
2959,3
2960,2
2961,1
2962,1
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,2
2970,4
2971,1
2972,1
2973,3
2974,1
2975,4
2976,2
2977,1
2978,2
2979,1
2980,1
2981,1
2982,1
2983,2
2984,0
2985,2
2986,1
2987,1
2988,1
2989,2
2990,1
2991,3
2992,2
2993,4
2994,2
2995,2
2996,2
