Id,Category
53158,1
53159,1
53160,1
53161,1
53162,3
53163,2
53164,3
53165,1
53166,1
53167,3
53168,1
53169,2
53170,2
53171,1
53172,3
53173,2
53174,4
53175,1
53176,1
53177,2
53178,1
53179,1
53180,1
53181,1
53182,1
53183,1
53184,2
53185,1
53186,1
53187,2
53188,1
53189,1
53190,1
53191,2
53192,1
53193,2
53194,1
53195,1
53196,2
53197,3
53198,2
53199,1
53200,1
53201,1
53202,1
53203,1
53204,0
53205,1
53206,4
53207,1
53208,1
53209,2
53210,1
53211,4
53212,1
53213,1
53214,2
53215,1
53216,4
53217,1
53218,2
53219,1
53220,1
53221,1
53222,0
53223,3
53224,1
53225,4
53226,0
53227,1
53228,2
53229,2
53230,1
53231,1
53232,1
53233,1
53234,1
53235,1
53236,1
53237,1
53238,2
53239,1
53240,1
53241,1
53242,1
53243,1
53244,2
53245,1
53246,1
53247,1
53248,1
53249,3
53250,2
53251,1
53252,1
53253,2
53254,1
53255,1
53256,3
53257,1
53258,1
53259,1
53260,1
53261,2
53262,3
53263,2
53264,3
53265,1
53266,4
53267,2
53268,1
53269,2
53270,1
53271,1
53272,1
53273,0
53274,1
53275,4
53276,0
53277,1
53278,4
53279,1
53280,1
53281,1
53282,4
53283,1
53284,1
53285,1
53286,1
53287,1
53288,1
53289,3
53290,1
53291,1
53292,1
53293,3
53294,2
53295,1
53296,1
53297,1
53298,0
53299,1
53300,1
53301,1
53302,1
53303,2
53304,2
53305,1
53306,1
53307,1
53308,1
53309,1
53310,1
53311,1
53312,1
53313,1
53314,2
53315,2
53316,1
53317,4
53318,1
53319,2
53320,2
53321,1
53322,1
53323,1
53324,2
53325,1
53326,3
53327,4
53328,1
53329,1
53330,1
53331,4
53332,2
53333,2
53334,4
53335,4
53336,1
53337,1
53338,1
53339,0
53340,2
53341,1
53342,2
53343,1
53344,2
53345,2
53346,1
53347,2
53348,2
53349,2
53350,3
53351,1
53352,1
53353,2
53354,3
53355,2
53356,0
53357,1
53358,1
53359,0
53360,1
53361,2
53362,2
53363,1
53364,1
53365,1
53366,0
53367,3
53368,1
53369,1
53370,2
53371,1
53372,1
53373,1
53374,3
53375,1
53376,1
53377,1
53378,3
53379,1
53380,2
53381,1
53382,2
53383,2
53384,1
53385,2
53386,1
53387,2
53388,1
53389,2
53390,1
53391,1
53392,1
53393,1
53394,1
53395,1
53396,3
53397,1
53398,3
53399,2
53400,2
53401,1
53402,1
53403,3
53404,2
53405,1
53406,1
53407,1
53408,4
53409,0
53410,2
53411,2
53412,1
53413,3
53414,1
53415,1
53416,2
53417,2
53418,3
53419,4
53420,1
53421,1
53422,1
53423,1
53424,4
53425,1
53426,1
53427,4
53428,0
53429,2
53430,1
53431,0
53432,1
53433,1
53434,3
53435,1
53436,1
53437,2
53438,1
53439,2
53440,2
53441,0
53442,2
53443,2
53444,0
53445,2
53446,2
53447,3
53448,2
53449,2
53450,2
53451,1
53452,1
53453,1
53454,2
53455,1
53456,1
53457,2
53458,2
53459,2
53460,2
53461,1
53462,2
53463,2
53464,2
53465,2
53466,1
53467,2
53468,0
53469,2
53470,1
53471,3
53472,1
53473,2
53474,1
53475,1
53476,1
53477,1
53478,2
53479,1
53480,2
53481,2
53482,2
53483,1
53484,0
53485,1
53486,2
53487,1
53488,2
53489,3
53490,3
53491,1
53492,3
53493,2
53494,1
53495,1
53496,2
53497,0
53498,2
53499,1
53500,3
53501,3
53502,1
53503,0
53504,1
53505,1
53506,1
53507,1
53508,2
53509,1
53510,4
53511,2
53512,0
53513,3
53514,0
53515,1
53516,1
53517,1
53518,0
53519,1
53520,1
53521,3
53522,2
53523,1
53524,1
53525,1
53526,2
53527,1
53528,1
53529,0
53530,2
53531,1
53532,1
53533,3
53534,1
53535,2
53536,2
53537,2
53538,2
53539,1
53540,2
53541,1
53542,3
53543,1
53544,2
53545,2
53546,1
53547,1
53548,1
53549,2
53550,1
53551,2
53552,1
53553,2
53554,2
53555,2
53556,3
53557,0
53558,1
53559,0
53560,1
53561,3
53562,1
53563,1
53564,2
53565,2
53566,4
53567,1
53568,2
53569,1
53570,2
53571,1
53572,4
53573,1
53574,1
53575,2
53576,2
53577,1
53578,2
53579,2
53580,2
53581,1
53582,1
53583,2
53584,2
53585,2
53586,2
53587,2
53588,1
53589,2
53590,2
53591,2
53592,0
53593,1
53594,2
53595,0
53596,3
53597,2
53598,3
53599,1
53600,2
53601,1
53602,1
53603,1
53604,2
53605,1
53606,2
53607,1
53608,2
53609,4
53610,1
53611,4
53612,2
53613,3
53614,2
53615,1
53616,2
53617,1
53618,2
53619,1
53620,1
53621,1
53622,1
53623,2
53624,2
53625,1
53626,1
53627,2
53628,1
53629,1
53630,1
53631,3
53632,1
53633,1
53634,1
53635,3
53636,1
53637,3
53638,1
53639,1
53640,3
53641,4
53642,1
53643,2
53644,0
53645,1
53646,1
53647,2
53648,1
53649,2
53650,2
53651,2
53652,1
53653,3
53654,2
53655,1
53656,1
53657,1
53658,1
53659,1
53660,1
53661,1
53662,4
53663,2
53664,3
53665,2
53666,0
53667,2
53668,1
53669,1
53670,2
53671,1
53672,2
53673,2
53674,2
53675,1
53676,1
53677,1
53678,1
53679,3
53680,2
53681,3
53682,2
53683,2
53684,4
53685,1
53686,4
53687,1
53688,3
53689,1
53690,1
53691,1
53692,2
53693,1
53694,1
53695,2
53696,4
53697,2
53698,1
53699,1
53700,1
53701,1
53702,1
53703,1
53704,4
53705,3
53706,1
53707,1
53708,4
53709,1
53710,3
53711,1
53712,2
53713,2
53714,0
53715,2
53716,1
53717,1
53718,2
53719,0
53720,2
53721,2
53722,0
53723,4
53724,1
53725,1
53726,1
53727,2
53728,1
53729,2
53730,1
53731,1
53732,1
53733,3
53734,1
53735,1
53736,4
53737,3
53738,1
53739,1
53740,1
53741,2
53742,1
53743,1
53744,1
53745,2
53746,0
53747,2
53748,2
53749,1
53750,3
53751,2
53752,3
53753,2
53754,2
53755,2
53756,1
53757,1
53758,1
53759,1
53760,1
53761,4
53762,1
53763,2
53764,2
53765,1
53766,2
53767,1
53768,2
53769,2
53770,0
53771,1
53772,1
53773,2
53774,4
53775,1
53776,2
53777,1
53778,3
53779,2
53780,1
53781,1
53782,3
53783,1
53784,1
53785,1
53786,2
53787,1
53788,3
53789,3
53790,3
53791,1
53792,1
53793,2
53794,1
53795,2
53796,1
53797,3
53798,2
53799,2
53800,4
53801,1
53802,1
53803,1
53804,2
53805,1
53806,1
53807,3
53808,4
53809,3
53810,0
53811,1
53812,1
53813,1
53814,0
53815,1
53816,1
53817,2
53818,2
53819,3
53820,1
53821,3
53822,1
53823,1
53824,1
53825,2
53826,2
53827,2
53828,1
53829,1
53830,1
53831,1
53832,1
53833,2
53834,1
53835,3
53836,1
53837,2
53838,3
53839,0
53840,1
53841,2
53842,4
53843,1
53844,4
53845,4
53846,1
53847,2
53848,1
53849,1
53850,1
53851,1
53852,3
53853,1
53854,1
53855,1
53856,1
53857,3
53858,1
53859,1
53860,1
53861,2
53862,1
53863,1
53864,1
53865,2
53866,1
53867,3
53868,1
53869,1
53870,2
53871,1
53872,1
53873,0
53874,2
53875,1
53876,1
53877,1
53878,1
53879,1
53880,2
53881,1
53882,1
53883,1
53884,2
53885,2
53886,1
53887,3
53888,3
53889,1
53890,0
53891,4
53892,0
53893,1
53894,2
53895,2
53896,2
53897,1
53898,1
53899,1
53900,1
53901,1
53902,3
53903,1
53904,1
53905,2
53906,2
53907,1
53908,3
53909,1
53910,3
53911,2
53912,1
53913,0
53914,1
53915,4
53916,3
53917,2
53918,2
53919,2
53920,3
53921,0
53922,2
53923,2
53924,2
53925,2
53926,1
53927,1
53928,1
53929,0
53930,1
53931,1
53932,1
53933,1
53934,1
53935,1
53936,1
53937,2
53938,1
53939,2
53940,1
53941,2
53942,1
53943,2
53944,1
53945,1
53946,1
53947,1
53948,2
53949,1
53950,2
53951,1
53952,1
53953,2
53954,1
53955,2
53956,2
53957,2
53958,1
53959,4
53960,1
53961,3
53962,1
53963,2
53964,3
53965,1
53966,1
53967,1
53968,1
53969,2
53970,1
53971,1
53972,1
53973,0
53974,1
53975,1
53976,1
53977,1
53978,1
53979,2
53980,2
53981,0
53982,2
53983,3
53984,1
53985,1
53986,1
53987,2
53988,1
53989,1
53990,2
53991,1
53992,1
53993,3
53994,1
53995,2
53996,1
53997,1
53998,1
53999,2
54000,1
54001,1
54002,2
54003,1
54004,1
54005,2
54006,1
54007,2
54008,1
54009,0
54010,4
54011,1
54012,1
54013,2
54014,0
54015,2
54016,4
54017,2
54018,2
54019,2
54020,1
54021,3
54022,1
54023,1
54024,2
54025,3
54026,1
54027,1
54028,2
54029,3
54030,1
54031,1
54032,1
54033,1
54034,2
54035,2
54036,1
54037,1
54038,3
54039,1
54040,4
54041,2
54042,1
54043,1
54044,1
54045,0
54046,1
54047,1
54048,1
54049,1
54050,1
54051,2
54052,1
54053,1
54054,2
54055,2
54056,1
54057,3
54058,1
54059,1
54060,2
54061,2
54062,1
54063,1
54064,1
54065,0
54066,2
54067,4
54068,1
54069,1
54070,2
54071,1
54072,3
54073,1
54074,2
54075,0
54076,4
54077,1
54078,2
54079,4
54080,1
54081,2
54082,2
54083,2
54084,2
54085,2
54086,2
54087,3
54088,2
54089,2
54090,2
54091,0
54092,4
54093,1
54094,1
54095,1
54096,2
54097,1
54098,1
54099,1
54100,1
54101,4
54102,1
54103,3
54104,1
54105,1
54106,1
54107,1
54108,1
54109,1
54110,2
54111,4
54112,2
54113,1
54114,1
54115,1
54116,1
54117,1
54118,4
54119,3
54120,3
54121,1
54122,2
54123,2
54124,1
54125,3
54126,3
54127,2
54128,1
54129,1
54130,3
54131,1
54132,0
54133,1
54134,2
54135,1
54136,2
54137,1
54138,4
54139,2
54140,2
54141,1
54142,1
54143,1
54144,2
54145,1
54146,1
54147,1
54148,0
54149,0
54150,2
54151,1
54152,3
54153,3
54154,1
54155,1
54156,1
54157,1
54158,1
54159,1
54160,0
54161,1
54162,2
54163,1
54164,2
54165,1
54166,1
54167,1
54168,1
54169,3
54170,1
54171,2
54172,3
54173,2
54174,1
54175,1
54176,1
54177,2
54178,2
54179,1
54180,1
54181,2
54182,2
54183,1
54184,1
54185,1
54186,1
54187,1
54188,1
54189,2
54190,2
54191,1
54192,2
54193,2
54194,1
54195,1
54196,2
54197,2
54198,1
54199,1
54200,4
54201,2
54202,3
54203,1
54204,1
54205,1
54206,1
54207,2
54208,1
54209,1
54210,1
54211,1
54212,2
54213,1
54214,1
54215,1
54216,2
54217,3
54218,0
54219,1
54220,2
54221,2
54222,3
54223,1
54224,1
54225,1
54226,4
54227,2
54228,2
54229,1
54230,2
54231,1
54232,1
54233,1
54234,2
54235,1
54236,2
54237,1
54238,1
54239,0
54240,1
54241,1
54242,1
54243,2
54244,1
54245,3
54246,2
54247,1
54248,1
54249,0
54250,2
54251,1
54252,2
54253,4
54254,1
54255,2
54256,1
54257,3
54258,1
54259,2
54260,1
54261,2
54262,2
54263,2
54264,1
54265,4
54266,1
54267,1
54268,3
54269,2
54270,2
54271,3
54272,1
54273,2
54274,2
54275,1
54276,1
54277,1
54278,2
54279,1
54280,3
54281,1
54282,1
54283,1
54284,1
54285,2
54286,1
54287,1
54288,2
54289,1
54290,1
54291,3
54292,2
54293,1
54294,2
54295,1
54296,1
54297,1
54298,2
54299,2
54300,1
54301,2
54302,1
54303,1
54304,4
54305,0
54306,0
54307,2
54308,1
54309,2
54310,1
54311,1
54312,1
54313,1
54314,2
54315,3
54316,4
54317,2
54318,0
54319,3
54320,1
54321,0
54322,1
54323,2
54324,1
54325,0
54326,2
54327,2
54328,1
54329,1
54330,2
54331,2
54332,1
54333,1
54334,2
54335,1
54336,2
54337,2
54338,1
54339,1
54340,1
54341,1
54342,1
54343,4
54344,2
54345,1
54346,1
54347,2
54348,1
54349,1
54350,1
54351,1
54352,1
54353,2
54354,1
54355,1
54356,0
54357,2
54358,4
54359,1
54360,2
54361,1
54362,2
54363,1
54364,1
54365,1
54366,1
54367,3
54368,1
54369,4
54370,1
54371,4
54372,1
54373,2
54374,1
54375,2
54376,1
54377,2
54378,1
54379,1
54380,2
54381,2
54382,1
54383,1
54384,1
54385,1
54386,1
54387,2
54388,1
54389,2
54390,2
54391,1
54392,1
54393,2
54394,2
54395,3
54396,1
54397,2
54398,0
54399,1
54400,3
54401,1
54402,2
54403,2
54404,1
54405,2
54406,2
54407,1
54408,2
54409,2
54410,1
54411,0
54412,2
54413,2
54414,1
54415,1
54416,3
54417,1
54418,2
54419,1
54420,1
54421,1
54422,2
54423,1
54424,1
54425,1
54426,2
54427,2
54428,1
54429,2
54430,4
54431,1
54432,2
54433,1
54434,2
54435,3
54436,2
54437,1
54438,1
54439,1
54440,1
54441,1
54442,2
54443,2
54444,1
54445,2
54446,2
54447,1
54448,2
54449,2
54450,1
54451,1
54452,1
54453,1
54454,4
54455,0
54456,1
54457,2
54458,0
54459,1
54460,0
54461,1
54462,1
54463,1
54464,2
54465,1
54466,2
54467,1
54468,2
54469,1
54470,2
54471,2
54472,1
54473,2
54474,1
54475,4
54476,1
54477,4
54478,2
54479,1
54480,2
54481,1
54482,2
54483,2
54484,1
54485,2
54486,1
54487,0
54488,1
54489,3
54490,1
54491,4
54492,3
54493,2
54494,2
54495,1
54496,3
54497,1
54498,0
54499,0
54500,1
54501,1
54502,4
54503,3
54504,4
54505,1
54506,2
54507,1
54508,1
54509,1
54510,1
54511,1
54512,3
54513,4
54514,2
54515,0
54516,3
54517,1
54518,2
54519,0
54520,2
54521,4
54522,2
54523,1
54524,1
54525,2
54526,1
54527,2
54528,1
54529,0
54530,2
54531,0
54532,1
54533,1
54534,1
54535,2
54536,1
54537,2
54538,1
54539,1
54540,2
54541,1
54542,1
54543,0
54544,2
54545,3
54546,3
54547,2
54548,1
54549,1
54550,1
54551,2
54552,1
54553,1
54554,1
54555,1
54556,0
54557,1
54558,1
54559,1
54560,1
54561,2
54562,0
54563,3
54564,1
54565,1
54566,1
54567,4
54568,2
54569,2
54570,2
54571,0
54572,1
54573,1
54574,3
54575,2
54576,1
54577,1
54578,2
54579,1
54580,1
54581,1
54582,1
54583,0
54584,2
54585,1
54586,4
54587,2
54588,1
54589,3
54590,1
54591,1
54592,1
54593,1
54594,4
54595,2
54596,2
54597,2
54598,1
54599,2
54600,1
54601,2
54602,2
54603,1
54604,1
54605,2
54606,1
54607,2
54608,1
54609,3
54610,3
54611,1
54612,1
54613,3
54614,4
54615,2
54616,3
54617,1
54618,1
54619,1
54620,1
54621,1
54622,1
54623,1
54624,1
54625,1
54626,1
54627,2
54628,2
54629,1
54630,0
54631,1
54632,3
54633,1
54634,1
54635,4
54636,0
54637,2
54638,1
54639,2
54640,1
54641,2
54642,3
54643,1
54644,1
54645,4
54646,1
54647,1
54648,2
54649,2
54650,1
54651,1
54652,2
54653,2
54654,4
54655,2
54656,2
54657,3
54658,1
54659,1
54660,0
54661,1
54662,1
54663,1
54664,3
54665,1
54666,3
54667,1
54668,3
54669,1
54670,1
54671,1
54672,1
54673,1
54674,1
54675,2
54676,1
54677,2
54678,1
54679,2
54680,1
54681,2
54682,1
54683,2
54684,1
54685,1
54686,1
54687,3
54688,4
54689,1
54690,1
54691,3
54692,3
54693,2
54694,1
54695,0
54696,2
54697,3
54698,1
54699,3
54700,4
54701,1
54702,1
54703,3
54704,1
54705,4
54706,1
54707,2
54708,1
54709,1
54710,1
54711,1
54712,2
54713,1
54714,2
54715,1
54716,3
54717,2
54718,1
54719,1
54720,1
54721,1
54722,1
54723,4
54724,1
54725,3
54726,1
54727,2
54728,1
54729,1
54730,1
54731,1
54732,1
54733,1
54734,1
54735,0
54736,2
54737,0
54738,1
54739,0
54740,3
54741,1
54742,1
54743,1
54744,2
54745,4
54746,3
54747,1
54748,1
54749,1
54750,0
54751,2
54752,1
54753,1
54754,1
54755,4
54756,1
54757,2
54758,3
54759,1
54760,1
54761,3
54762,2
54763,1
54764,1
54765,1
54766,1
54767,3
54768,1
54769,2
54770,2
54771,1
54772,1
54773,1
54774,1
54775,1
54776,0
54777,1
54778,2
54779,1
54780,0
54781,1
54782,2
54783,1
54784,1
54785,1
54786,1
54787,2
54788,0
54789,1
54790,1
54791,1
54792,3
54793,1
54794,0
54795,1
54796,1
54797,1
54798,2
54799,1
54800,1
54801,1
54802,2
54803,1
54804,1
54805,1
54806,4
54807,1
54808,2
54809,1
54810,1
54811,3
54812,2
54813,2
54814,2
54815,1
54816,1
54817,1
54818,1
54819,1
54820,2
54821,2
54822,1
54823,1
54824,2
54825,1
54826,2
54827,1
54828,2
54829,1
54830,4
54831,1
54832,2
54833,2
54834,2
54835,2
54836,1
54837,1
54838,1
54839,1
54840,1
54841,1
54842,2
54843,2
54844,2
54845,2
54846,1
54847,1
54848,1
54849,0
54850,4
54851,2
54852,0
54853,2
54854,1
54855,1
54856,1
54857,2
54858,0
54859,1
54860,0
54861,0
54862,1
54863,2
54864,3
54865,1
54866,3
54867,3
54868,1
54869,1
54870,0
54871,0
54872,4
54873,2
54874,0
54875,2
54876,2
54877,4
54878,1
54879,1
54880,1
54881,3
54882,2
54883,1
54884,2
54885,2
54886,1
54887,1
54888,2
54889,3
54890,1
54891,0
54892,1
54893,1
54894,2
54895,1
54896,1
54897,1
54898,1
54899,1
54900,3
54901,1
54902,1
54903,2
54904,1
54905,1
54906,1
54907,1
54908,2
54909,2
54910,2
54911,1
54912,1
54913,1
54914,1
54915,2
54916,1
54917,1
54918,1
54919,1
54920,0
54921,1
54922,0
54923,2
54924,3
54925,1
54926,1
54927,1
54928,2
54929,3
54930,1
54931,1
54932,1
54933,2
54934,2
54935,2
54936,0
54937,1
54938,1
54939,1
54940,1
54941,1
54942,0
54943,1
54944,3
54945,2
54946,3
54947,2
54948,2
54949,1
54950,1
54951,1
54952,1
54953,4
54954,0
54955,1
54956,1
54957,2
54958,2
54959,1
54960,2
54961,4
54962,1
54963,2
54964,2
54965,1
54966,1
54967,2
54968,1
54969,1
54970,1
54971,3
54972,1
54973,3
54974,1
54975,2
54976,1
54977,2
54978,1
54979,0
54980,1
54981,2
54982,2
54983,1
54984,1
54985,2
54986,1
54987,1
54988,3
54989,2
54990,1
54991,3
54992,1
54993,1
54994,1
54995,1
54996,1
54997,2
54998,4
54999,1
55000,2
55001,1
55002,1
55003,3
55004,1
55005,4
55006,2
55007,2
55008,1
55009,1
55010,2
55011,1
55012,4
55013,0
55014,1
55015,1
55016,2
55017,2
55018,4
55019,1
55020,3
55021,1
55022,0
55023,1
55024,1
55025,3
55026,2
55027,1
55028,4
55029,2
55030,4
55031,2
55032,2
55033,1
55034,1
55035,3
55036,2
55037,3
55038,2
55039,2
55040,1
55041,2
55042,1
55043,3
55044,1
55045,2
55046,1
55047,3
55048,2
55049,1
55050,0
55051,1
55052,1
55053,1
55054,3
55055,1
55056,2
55057,1
55058,2
55059,2
55060,1
55061,3
55062,2
55063,1
55064,1
55065,1
55066,2
55067,3
55068,1
55069,2
55070,4
55071,1
55072,0
55073,2
55074,1
55075,1
55076,1
55077,2
55078,2
55079,1
55080,1
55081,2
55082,4
55083,1
55084,1
55085,1
55086,2
55087,1
55088,0
55089,1
55090,4
55091,1
55092,1
55093,2
55094,3
55095,3
55096,1
55097,1
55098,1
55099,1
55100,1
55101,1
55102,2
55103,1
55104,1
55105,1
55106,1
55107,1
55108,1
55109,3
55110,1
55111,1
55112,4
55113,4
55114,1
55115,2
55116,1
55117,4
55118,1
55119,1
55120,2
55121,1
55122,1
55123,1
55124,2
55125,2
55126,2
55127,2
55128,2
55129,0
55130,2
55131,1
55132,1
55133,4
55134,1
55135,1
55136,1
55137,1
55138,1
55139,2
55140,1
55141,1
55142,2
55143,3
55144,1
55145,2
55146,1
55147,2
55148,1
55149,1
55150,1
55151,2
55152,1
55153,1
55154,2
55155,1
55156,2
55157,1
55158,2
55159,1
55160,3
55161,2
55162,2
55163,4
55164,2
55165,1
55166,1
55167,1
55168,1
55169,1
55170,1
55171,1
55172,1
55173,1
55174,3
55175,4
55176,1
55177,2
55178,1
55179,2
55180,1
55181,1
55182,1
55183,1
55184,1
55185,0
55186,2
55187,0
55188,1
55189,3
55190,2
55191,1
55192,1
55193,0
55194,1
55195,2
55196,1
55197,3
55198,0
55199,1
55200,1
55201,0
55202,3
55203,1
55204,1
55205,3
55206,2
55207,2
55208,1
55209,2
55210,1
55211,2
55212,3
55213,1
55214,1
55215,1
55216,3
55217,1
55218,1
55219,1
55220,2
55221,1
55222,1
55223,1
55224,2
55225,1
55226,0
55227,1
55228,1
55229,1
55230,2
55231,1
55232,1
55233,1
55234,1
55235,1
55236,2
55237,1
55238,1
55239,1
55240,3
55241,1
55242,1
55243,1
55244,1
55245,2
55246,2
55247,2
55248,2
55249,1
55250,3
55251,3
55252,1
55253,3
55254,1
55255,4
55256,2
55257,1
55258,1
55259,2
55260,1
55261,2
55262,2
55263,1
55264,1
55265,3
55266,1
55267,1
55268,1
55269,1
55270,1
55271,2
55272,4
55273,1
55274,2
55275,3
55276,2
55277,1
55278,1
55279,1
55280,2
55281,0
55282,1
55283,0
55284,3
55285,2
55286,1
55287,1
55288,2
55289,2
55290,1
55291,3
55292,0
55293,1
55294,3
55295,2
55296,0
55297,1
55298,1
55299,2
55300,2
55301,1
55302,2
55303,1
55304,1
55305,3
55306,2
55307,2
55308,2
55309,1
55310,1
55311,2
55312,4
55313,1
55314,3
55315,1
55316,1
55317,1
55318,1
55319,2
55320,1
55321,2
55322,1
55323,1
55324,3
55325,1
55326,3
55327,1
55328,2
55329,1
55330,1
55331,2
55332,2
55333,2
55334,1
55335,1
55336,3
55337,1
55338,1
55339,1
55340,0
55341,4
55342,4
55343,1
55344,0
55345,1
55346,2
55347,0
55348,1
55349,1
55350,1
55351,1
55352,2
55353,4
55354,1
55355,1
55356,2
55357,1
55358,1
55359,1
55360,2
55361,0
55362,1
55363,1
55364,3
55365,2
55366,1
55367,3
55368,0
55369,1
55370,4
55371,2
55372,4
55373,3
55374,2
55375,1
55376,1
55377,1
55378,1
55379,1
55380,1
55381,1
55382,1
55383,1
55384,3
55385,1
55386,2
55387,3
55388,1
55389,2
55390,3
55391,3
55392,2
55393,1
55394,2
55395,2
55396,1
55397,1
55398,1
55399,2
55400,1
55401,2
55402,2
55403,1
55404,1
55405,0
55406,1
55407,3
55408,1
55409,4
55410,3
55411,1
55412,1
55413,1
55414,0
55415,1
55416,3
55417,1
55418,0
55419,1
55420,1
55421,1
55422,1
55423,2
55424,1
55425,1
55426,1
55427,2
55428,2
55429,1
55430,3
55431,4
55432,4
55433,1
55434,1
55435,1
55436,1
55437,1
55438,3
55439,1
55440,1
55441,4
55442,1
55443,1
55444,2
55445,1
55446,1
55447,1
55448,2
55449,1
55450,2
55451,1
55452,1
55453,0
55454,1
55455,1
55456,1
55457,1
55458,3
55459,1
55460,2
55461,2
55462,1
55463,1
55464,3
55465,1
55466,1
55467,2
55468,2
55469,1
55470,1
55471,1
55472,1
55473,3
55474,1
55475,1
55476,2
55477,1
55478,4
55479,3
55480,1
55481,0
55482,2
55483,2
55484,1
55485,1
55486,2
55487,2
55488,2
55489,1
55490,1
55491,3
55492,1
55493,2
55494,2
55495,1
55496,1
55497,2
55498,2
55499,1
55500,2
55501,1
55502,1
55503,1
55504,2
55505,1
55506,3
55507,1
55508,1
55509,3
55510,1
55511,2
55512,1
55513,3
55514,2
55515,4
55516,4
55517,1
55518,1
55519,1
55520,1
55521,4
55522,2
55523,1
55524,1
55525,1
55526,1
55527,3
55528,1
55529,1
55530,4
55531,1
55532,1
55533,1
55534,2
55535,1
55536,2
55537,1
55538,2
55539,3
55540,1
55541,1
55542,3
55543,1
55544,1
55545,2
55546,1
55547,1
55548,1
55549,1
55550,1
55551,2
55552,0
55553,0
55554,1
55555,1
55556,2
55557,1
55558,0
55559,1
55560,1
55561,3
55562,1
55563,1
55564,1
55565,2
55566,1
55567,1
55568,2
55569,1
55570,1
55571,3
55572,2
55573,2
55574,1
55575,1
55576,1
55577,1
55578,1
55579,2
55580,2
55581,1
55582,1
55583,2
55584,2
55585,2
55586,1
55587,2
55588,0
55589,1
55590,1
55591,1
55592,2
55593,3
55594,2
55595,2
55596,2
55597,4
55598,2
55599,2
55600,2
55601,1
55602,2
55603,2
55604,2
55605,1
55606,1
55607,4
55608,1
55609,2
55610,1
55611,2
55612,2
55613,2
55614,2
55615,2
55616,1
55617,1
55618,0
55619,1
55620,1
55621,2
55622,1
55623,4
55624,3
55625,2
55626,2
55627,0
55628,2
55629,2
55630,1
55631,2
55632,1
55633,1
55634,2
55635,1
55636,2
55637,2
55638,3
55639,1
55640,0
55641,1
55642,1
55643,2
55644,0
55645,1
55646,2
55647,0
55648,2
55649,1
55650,1
55651,0
55652,2
55653,2
55654,1
55655,1
55656,1
55657,3
55658,2
55659,1
55660,1
55661,1
55662,1
55663,1
55664,4
55665,1
55666,1
55667,1
55668,1
55669,1
55670,4
55671,1
55672,1
55673,1
55674,2
55675,4
55676,2
55677,1
55678,2
55679,1
55680,4
55681,3
55682,1
55683,2
55684,1
55685,4
55686,1
55687,1
55688,1
55689,4
55690,1
55691,1
55692,1
55693,1
55694,3
55695,2
55696,3
55697,4
55698,1
55699,1
55700,1
55701,1
55702,1
55703,1
55704,1
55705,2
55706,2
55707,1
55708,2
55709,2
55710,0
55711,1
55712,4
55713,0
55714,1
55715,1
55716,0
55717,2
55718,4
55719,1
55720,1
55721,1
55722,4
55723,1
55724,2
55725,1
55726,0
55727,1
55728,1
55729,1
55730,2
55731,1
55732,1
55733,4
55734,4
55735,1
55736,2
55737,1
55738,1
55739,1
55740,1
55741,1
55742,3
55743,2
55744,1
55745,1
55746,2
55747,1
55748,2
55749,2
55750,3
55751,3
55752,0
55753,1
55754,2
55755,0
55756,1
55757,1
55758,3
55759,1
55760,2
55761,1
55762,1
55763,2
55764,1
55765,2
55766,1
55767,3
55768,2
55769,0
55770,2
55771,1
55772,1
55773,4
55774,1
55775,1
55776,1
55777,1
55778,1
55779,1
55780,1
55781,1
55782,3
55783,2
55784,1
55785,3
55786,1
55787,2
55788,2
55789,4
55790,0
55791,1
55792,2
55793,1
55794,3
55795,1
55796,1
55797,2
55798,2
55799,2
55800,2
55801,2
55802,2
55803,1
55804,2
55805,2
55806,2
55807,2
55808,3
55809,1
55810,2
55811,1
55812,3
55813,1
55814,1
55815,2
55816,1
55817,2
55818,1
55819,1
55820,2
55821,2
55822,1
55823,1
55824,1
55825,0
55826,0
55827,1
55828,1
55829,1
55830,1
55831,2
55832,2
55833,2
55834,2
55835,1
55836,1
55837,2
55838,1
55839,1
55840,3
55841,2
55842,2
55843,3
55844,2
55845,1
55846,1
55847,0
55848,1
55849,1
55850,2
55851,2
55852,1
55853,2
55854,1
55855,1
55856,1
55857,3
55858,1
55859,2
55860,1
55861,1
55862,2
55863,1
55864,1
55865,2
55866,2
55867,1
55868,1
55869,2
55870,1
55871,1
55872,1
55873,1
55874,2
55875,1
55876,1
55877,1
55878,1
55879,1
55880,4
55881,2
55882,1
55883,1
55884,2
55885,2
55886,1
55887,1
55888,1
55889,1
55890,1
55891,0
55892,1
55893,0
55894,2
55895,1
55896,3
55897,1
55898,1
55899,4
55900,1
55901,4
55902,1
55903,2
55904,2
55905,1
55906,1
55907,2
55908,1
55909,2
55910,1
55911,1
55912,2
55913,2
55914,2
55915,2
55916,1
55917,0
55918,2
55919,2
55920,1
55921,2
55922,1
55923,3
55924,3
55925,2
55926,0
55927,3
55928,1
55929,1
55930,4
55931,3
55932,3
55933,1
55934,1
55935,0
55936,1
55937,1
55938,1
55939,1
55940,3
55941,4
55942,0
55943,3
55944,1
55945,1
55946,0
55947,1
55948,1
55949,1
55950,1
55951,1
55952,2
55953,1
55954,1
55955,3
