Id,Category
963,2
964,3
965,1
966,1
967,1
968,3
969,2
970,1
971,2
972,1
973,1
974,0
975,1
976,2
977,3
978,2
979,1
980,2
981,2
982,2
983,4
984,1
985,2
986,3
987,2
988,2
989,1
990,4
991,1
992,1
993,1
994,3
995,1
996,4
997,2
998,1
999,1
1000,1
1001,4
1002,2
1003,2
1004,1
1005,1
1006,1
1007,0
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,4
1015,3
1016,3
1017,1
1018,1
1019,2
1020,3
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,0
1029,2
1030,4
1031,1
1032,3
1033,2
1034,2
1035,1
1036,3
1037,1
1038,1
1039,2
1040,2
1041,2
1042,3
1043,1
1044,2
1045,1
1046,4
1047,1
1048,2
1049,0
1050,1
1051,1
1052,1
1053,2
1054,2
1055,1
1056,1
1057,2
1058,0
1059,1
1060,2
1061,2
1062,2
1063,3
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,0
1071,3
1072,2
1073,1
1074,4
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,4
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,1
1096,3
1097,2
1098,3
1099,0
1100,2
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,3
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,3
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,2
1156,1
1157,2
1158,1
1159,1
1160,4
1161,2
1162,1
1163,3
1164,0
1165,4
1166,2
1167,2
1168,1
1169,1
1170,2
1171,1
1172,0
1173,1
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,0
1182,3
1183,1
1184,2
1185,1
1186,2
1187,3
1188,3
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,1
1198,3
1199,2
1200,2
1201,2
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,0
1212,2
1213,1
1214,1
1215,3
1216,1
1217,0
1218,0
1219,1
1220,2
1221,3
1222,2
1223,0
1224,2
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,3
1235,1
1236,4
1237,1
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,2
1245,1
1246,0
1247,4
1248,1
1249,1
1250,4
1251,4
1252,3
1253,2
1254,2
1255,1
1256,2
1257,1
1258,1
1259,3
1260,3
1261,3
1262,2
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,3
1270,1
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,2
1283,0
1284,2
1285,3
1286,1
1287,0
1288,2
1289,3
1290,3
1291,0
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,2
1316,2
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,2
1324,2
1325,2
1326,1
1327,0
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,2
1345,1
1346,1
1347,1
1348,4
1349,0
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,2
1358,2
1359,0
1360,2
1361,2
1362,1
1363,1
1364,2
1365,1
1366,2
1367,3
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,1
1383,1
1384,1
1385,2
1386,4
1387,2
1388,1
1389,3
1390,3
1391,1
1392,3
1393,4
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,3
1402,4
1403,1
1404,1
1405,4
1406,1
1407,2
1408,0
1409,1
1410,1
1411,1
1412,2
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,1
1420,2
1421,0
1422,1
1423,2
1424,1
1425,0
1426,1
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,4
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,1
1450,3
1451,1
1452,1
1453,2
1454,1
1455,2
1456,1
1457,2
1458,2
1459,3
1460,2
1461,2
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1468,1
1469,2
1470,1
1471,0
1472,1
1473,1
1474,2
1475,4
1476,2
1477,1
1478,2
1479,2
1480,2
1481,1
1482,0
1483,3
1484,2
1485,1
1486,0
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1499,4
1500,2
1501,1
1502,1
1503,1
1504,0
1505,2
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,2
1513,1
1514,1
1515,2
1516,1
1517,2
1518,2
1519,1
1520,1
1521,1
1522,0
1523,1
1524,1
1525,1
1526,2
1527,2
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,4
1535,2
1536,1
1537,2
1538,1
1539,0
1540,1
1541,2
1542,1
1543,1
1544,3
1545,3
1546,2
1547,2
1548,2
1549,3
1550,2
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,3
1558,4
1559,2
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,1
1573,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,3
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,3
1594,1
1595,2
1596,3
1597,1
1598,1
1599,2
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,3
1609,1
1610,1
1611,1
1612,2
1613,3
1614,3
1615,1
1616,2
1617,1
1618,1
1619,3
1620,1
1621,3
1622,2
1623,2
1624,2
1625,1
1626,2
1627,3
1628,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1636,1
1637,2
1638,3
1639,3
1640,1
1641,2
1642,1
1643,2
1644,1
1645,2
1646,2
1647,2
1648,1
1649,2
1650,3
1651,2
1652,3
1653,1
1654,2
1655,4
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,3
1668,2
1669,1
1670,2
1671,1
1672,2
1673,3
1674,0
1675,1
1676,2
1677,2
1678,1
1679,1
1680,0
1681,4
1682,3
1683,1
1684,1
1685,1
1686,1
1687,4
1688,2
1689,0
1690,2
1691,3
1692,2
1693,2
1694,1
1695,1
1696,2
1697,1
1698,3
1699,2
1700,1
1701,2
1702,1
1703,0
1704,1
1705,1
1706,1
1707,0
1708,2
1709,1
1710,1
1711,3
1712,3
1713,0
1714,4
1715,0
1716,1
1717,4
1718,1
1719,1
1720,3
1721,3
1722,2
1723,1
1724,3
1725,1
1726,2
1727,1
1728,3
1729,1
1730,1
1731,1
1732,1
1733,1
1734,3
1735,2
1736,2
1737,3
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,3
1751,1
1752,2
1753,3
1754,0
1755,1
1756,1
1757,1
1758,1
1759,1
1760,3
1761,2
1762,2
1763,1
1764,0
1765,2
1766,2
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,4
1778,1
1779,1
1780,1
1781,2
1782,0
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,3
1790,3
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,2
1798,2
1799,2
1800,1
1801,2
1802,1
1803,1
1804,4
1805,4
1806,1
1807,2
1808,2
1809,2
1810,1
1811,2
1812,0
1813,2
1814,3
1815,0
1816,2
1817,2
1818,2
1819,0
1820,1
1821,1
1822,2
1823,3
1824,2
1825,4
1826,2
1827,1
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,0
1835,1
1836,1
1837,1
1838,2
1839,2
1840,3
1841,2
1842,1
1843,3
1844,1
1845,1
1846,1
1847,2
1848,2
1849,1
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,1
1858,1
1859,2
1860,3
1861,0
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,2
1870,1
1871,1
1872,1
1873,0
1874,1
1875,2
1876,3
1877,2
1878,1
1879,4
1880,2
1881,1
1882,1
1883,2
1884,2
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,2
1892,1
1893,1
1894,1
1895,2
1896,2
1897,0
1898,1
1899,2
1900,2
1901,1
1902,2
1903,1
1904,1
1905,0
1906,2
1907,1
1908,2
1909,0
1910,0
1911,1
1912,1
1913,1
1914,1
1915,1
1916,3
1917,2
1918,2
1919,1
1920,4
1921,2
1922,1
1923,2
1924,1
1925,3
1926,1
1927,2
1928,1
1929,2
1930,2
1931,3
1932,2
1933,0
1934,2
1935,0
1936,2
1937,2
1938,4
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,2
1949,2
1950,2
1951,1
1952,3
1953,1
1954,1
1955,2
1956,0
1957,2
1958,2
1959,1
1960,2
1961,1
1962,2
1963,3
1964,3
1965,0
1966,3
1967,2
1968,1
1969,2
1970,2
1971,1
1972,3
1973,2
1974,1
1975,2
1976,1
1977,2
1978,2
1979,1
1980,2
1981,1
1982,1
1983,3
1984,1
1985,3
1986,2
1987,3
1988,1
1989,1
1990,1
1991,2
1992,4
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,2
2001,3
2002,1
2003,1
2004,2
2005,3
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,2
2013,2
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,0
2024,1
2025,1
2026,1
2027,1
2028,0
2029,3
2030,3
2031,4
2032,3
2033,4
2034,1
2035,1
2036,2
2037,2
2038,2
2039,0
2040,0
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,3
2048,1
2049,2
2050,1
2051,4
2052,2
2053,3
2054,1
2055,2
2056,3
2057,2
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,2
2067,2
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,3
2081,3
2082,1
2083,2
2084,1
2085,3
2086,3
2087,2
2088,3
2089,3
2090,1
2091,2
2092,4
2093,1
2094,1
2095,2
2096,2
2097,0
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,4
2107,2
2108,1
2109,3
2110,3
2111,1
2112,2
2113,3
2114,1
2115,1
2116,1
2117,0
2118,3
2119,2
2120,1
2121,2
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,1
2134,4
2135,2
2136,1
2137,3
2138,2
2139,0
2140,2
2141,4
2142,4
2143,1
2144,1
2145,2
2146,1
2147,0
2148,1
2149,0
2150,1
2151,1
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,3
2161,1
2162,1
2163,2
2164,3
2165,0
2166,4
2167,0
2168,2
2169,2
2170,2
2171,2
2172,1
2173,1
2174,2
2175,3
2176,1
2177,1
2178,2
2179,1
2180,3
2181,1
2182,2
2183,1
2184,2
2185,3
2186,1
2187,2
2188,3
2189,2
2190,1
2191,2
2192,2
2193,1
2194,1
2195,2
2196,2
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,1
2207,1
2208,2
2209,2
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,3
2219,3
2220,0
2221,3
2222,2
2223,1
2224,1
2225,1
2226,3
2227,2
2228,1
2229,1
2230,2
2231,3
2232,1
2233,3
2234,3
2235,1
2236,2
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,1
2244,1
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,1
2256,1
2257,3
2258,2
2259,2
2260,3
2261,3
2262,0
2263,2
2264,1
2265,1
2266,1
2267,1
2268,2
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,3
2276,1
2277,3
2278,2
2279,2
2280,3
2281,0
2282,1
2283,1
2284,1
2285,2
2286,1
2287,2
2288,4
2289,1
2290,4
2291,2
2292,2
2293,2
2294,0
2295,1
2296,3
2297,2
2298,1
2299,1
2300,2
2301,3
2302,1
2303,1
2304,3
2305,1
2306,2
2307,1
2308,1
2309,1
2310,1
2311,3
2312,2
2313,3
2314,3
2315,1
2316,1
2317,3
2318,0
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,3
2333,1
2334,2
2335,3
2336,1
2337,1
2338,1
2339,2
2340,2
2341,3
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,4
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,4
2358,1
2359,3
2360,1
2361,1
2362,1
2363,0
2364,1
2365,2
2366,1
2367,3
2368,2
2369,3
2370,1
2371,1
2372,1
2373,2
2374,1
2375,3
2376,2
2377,1
2378,1
2379,3
2380,1
2381,1
2382,3
2383,1
2384,2
2385,1
2386,1
2387,4
2388,1
2389,1
2390,1
2391,2
2392,2
2393,1
2394,1
2395,2
2396,2
2397,1
2398,1
2399,2
2400,4
2401,2
2402,3
2403,1
2404,2
2405,4
2406,1
2407,1
2408,2
2409,1
2410,2
2411,0
2412,1
2413,1
2414,3
2415,1
2416,3
2417,1
2418,1
2419,2
2420,1
2421,1
2422,3
2423,2
2424,1
2425,3
2426,4
2427,1
2428,1
2429,3
2430,1
2431,1
2432,2
2433,2
2434,3
2435,2
2436,1
2437,0
2438,1
2439,1
2440,2
2441,1
2442,1
2443,1
2444,3
2445,1
2446,3
2447,2
2448,3
2449,2
2450,1
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,0
2469,1
2470,2
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,0
2478,4
2479,2
2480,0
2481,2
2482,1
2483,2
2484,2
2485,2
2486,0
2487,1
2488,2
2489,1
2490,3
2491,1
2492,1
2493,2
2494,2
2495,1
2496,2
2497,2
2498,3
2499,0
2500,2
2501,1
2502,1
2503,2
2504,1
2505,1
2506,0
2507,1
2508,1
2509,2
2510,3
2511,1
2512,1
2513,3
2514,1
2515,1
2516,1
2517,1
2518,2
2519,4
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,3
2535,1
2536,2
2537,1
2538,1
2539,0
2540,1
2541,3
2542,4
2543,1
2544,2
2545,2
2546,1
2547,4
2548,1
2549,0
2550,1
2551,3
2552,2
2553,0
2554,1
2555,1
2556,2
2557,1
2558,1
2559,1
2560,3
2561,4
2562,1
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,2
2571,1
2572,1
2573,2
2574,3
2575,2
2576,1
2577,1
2578,3
2579,1
2580,1
2581,1
2582,3
2583,1
2584,2
2585,4
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,3
2600,2
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,2
2608,1
2609,3
2610,1
2611,1
2612,1
2613,1
2614,3
2615,2
2616,1
2617,2
2618,0
2619,1
2620,1
2621,1
2622,3
2623,2
2624,3
2625,2
2626,1
2627,0
2628,1
2629,1
2630,1
2631,4
2632,2
2633,3
2634,1
2635,2
2636,0
2637,1
2638,2
2639,3
2640,1
2641,1
2642,0
2643,2
2644,1
2645,2
2646,2
2647,1
2648,1
2649,2
2650,1
2651,1
2652,2
2653,4
2654,0
2655,2
2656,1
2657,1
2658,1
2659,1
2660,2
2661,2
2662,1
2663,3
2664,1
2665,1
2666,1
2667,2
2668,2
2669,2
2670,1
2671,2
2672,1
2673,3
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,2
2683,2
2684,2
2685,1
2686,2
2687,2
2688,2
2689,4
2690,1
2691,2
2692,1
2693,3
2694,2
2695,2
2696,2
2697,1
2698,2
2699,2
2700,1
2701,1
2702,1
2703,3
2704,1
2705,2
2706,1
2707,1
2708,1
2709,2
2710,1
2711,3
2712,2
2713,2
2714,2
2715,0
2716,2
2717,1
2718,2
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,1
2734,2
2735,1
2736,1
2737,0
2738,2
2739,2
2740,2
2741,1
2742,2
2743,1
2744,0
2745,2
2746,3
2747,1
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,2
2755,2
2756,1
2757,1
2758,2
2759,2
2760,1
2761,2
2762,1
2763,1
2764,3
2765,2
2766,1
2767,2
2768,1
2769,3
2770,2
2771,1
2772,2
2773,2
2774,2
2775,2
2776,1
2777,1
2778,2
2779,2
2780,4
2781,1
2782,4
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,1
2793,2
2794,2
2795,2
2796,2
2797,1
2798,1
2799,0
2800,1
2801,1
2802,3
2803,1
2804,1
2805,1
2806,1
2807,1
2808,2
2809,1
2810,1
2811,2
2812,2
2813,2
2814,1
2815,1
2816,3
2817,3
2818,1
2819,2
2820,2
2821,4
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,3
2833,1
2834,2
2835,1
2836,1
2837,2
2838,1
2839,1
2840,1
2841,3
2842,2
2843,1
2844,4
2845,1
2846,2
2847,4
2848,2
2849,2
2850,4
2851,1
2852,1
2853,2
2854,2
2855,3
2856,1
2857,2
2858,1
2859,2
2860,1
2861,1
2862,1
2863,3
2864,1
2865,0
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,1
2876,1
2877,1
2878,0
2879,1
2880,2
2881,2
2882,2
2883,1
2884,1
2885,2
2886,2
2887,1
2888,3
2889,2
2890,3
2891,1
2892,2
2893,2
2894,4
2895,3
2896,1
2897,1
2898,2
2899,2
2900,1
2901,2
2902,3
2903,1
2904,1
2905,2
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,1
2913,3
2914,2
2915,2
2916,4
2917,1
2918,1
2919,2
2920,4
2921,1
2922,2
2923,1
2924,1
2925,4
2926,1
2927,1
2928,2
2929,1
2930,3
2931,1
2932,3
2933,0
2934,1
2935,2
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,4
2954,1
2955,2
2956,0
2957,2
2958,2
2959,1
2960,2
2961,0
2962,2
2963,2
2964,1
2965,1
2966,1
2967,1
2968,4
2969,2
2970,1
2971,1
2972,2
2973,3
2974,1
2975,1
2976,3
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,2
2986,1
2987,2
2988,1
2989,2
2990,2
2991,0
2992,4
2993,1
2994,0
2995,2
2996,2
