Id,Category
812,1
813,3
814,1
815,3
816,2
817,2
818,1
819,3
820,2
821,1
822,1
823,3
824,3
825,1
826,2
827,3
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,2
836,1
837,1
838,1
839,1
840,4
841,1
842,1
843,0
844,2
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,3
853,1
854,2
855,1
856,1
857,1
858,1
859,1
860,3
861,1
862,2
863,4
864,1
865,2
866,3
867,1
868,3
869,1
870,1
871,1
872,1
873,1
874,2
875,2
876,3
877,2
878,3
879,1
880,1
881,1
882,1
883,2
884,1
885,3
886,2
887,1
888,0
889,1
890,2
891,1
892,1
893,1
894,1
895,0
896,2
897,1
898,1
899,1
900,2
901,2
902,4
903,2
904,1
905,1
906,1
907,2
908,2
909,3
910,2
911,1
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,1
922,2
923,1
924,2
925,2
926,3
927,2
928,2
929,1
930,1
931,1
932,2
933,2
934,1
935,1
936,1
937,1
938,2
939,4
940,3
941,1
942,2
943,1
944,1
945,2
946,2
947,1
948,1
949,4
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,2
958,1
959,1
960,2
961,1
962,2
963,2
964,1
965,1
966,2
967,1
968,1
969,2
970,1
971,2
972,1
973,1
974,2
975,1
976,1
977,1
978,2
979,2
980,2
981,3
982,1
983,4
984,1
985,4
986,4
987,2
988,1
989,2
990,2
991,2
992,1
993,4
994,1
995,1
996,0
997,2
998,3
999,3
1000,2
1001,4
1002,2
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,4
1010,2
1011,4
1012,4
1013,0
1014,2
1015,3
1016,3
1017,1
1018,2
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,2
1029,2
1030,1
1031,1
1032,3
1033,2
1034,2
1035,1
1036,3
1037,3
1038,1
1039,2
1040,3
1041,0
1042,2
1043,2
1044,0
1045,2
1046,3
1047,1
1048,2
1049,4
1050,1
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,3
1059,1
1060,2
1061,2
1062,3
1063,3
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,0
1071,3
1072,3
1073,1
1074,4
1075,0
1076,1
1077,0
1078,1
1079,3
1080,2
1081,1
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,4
1089,1
1090,1
1091,3
1092,0
1093,3
1094,1
1095,2
1096,3
1097,2
1098,1
1099,0
1100,2
1101,1
1102,1
1103,3
1104,4
1105,1
1106,1
1107,1
1108,3
1109,1
1110,1
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,0
1122,2
1123,1
1124,3
1125,2
1126,2
1127,1
1128,3
1129,3
1130,3
1131,1
1132,2
1133,4
1134,1
1135,1
1136,3
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,1
1146,1
1147,1
1148,2
1149,2
1150,2
1151,4
1152,1
1153,0
1154,1
1155,3
1156,1
1157,1
1158,2
1159,0
1160,4
1161,3
1162,1
1163,1
1164,2
1165,1
1166,2
1167,2
1168,1
1169,4
1170,2
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,1
1184,3
1185,3
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,2
1196,1
1197,1
1198,1
1199,1
1200,1
1201,2
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,3
1210,2
1211,1
1212,2
1213,1
1214,1
1215,3
1216,1
1217,4
1218,4
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,3
1230,1
1231,2
1232,1
1233,1
1234,3
1235,3
1236,1
1237,1
1238,2
1239,1
1240,1
1241,3
1242,4
1243,1
1244,0
1245,1
1246,0
1247,1
1248,1
1249,3
1250,2
1251,2
1252,3
1253,1
1254,2
1255,0
1256,2
1257,2
1258,1
1259,2
1260,2
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1267,2
1268,3
1269,2
1270,2
1271,1
1272,1
1273,2
1274,2
1275,1
1276,2
1277,3
1278,2
1279,1
1280,2
1281,2
1282,1
1283,0
1284,2
1285,3
1286,1
1287,3
1288,1
1289,1
1290,2
1291,0
1292,3
1293,1
1294,4
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,3
1303,1
1304,2
1305,1
1306,2
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,2
1316,1
1317,3
1318,2
1319,4
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,1
1327,0
1328,2
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,2
1341,4
1342,2
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,3
1353,1
1354,1
1355,2
1356,0
1357,1
1358,4
1359,1
1360,0
1361,2
1362,1
1363,2
1364,2
1365,2
1366,1
1367,1
1368,1
1369,4
1370,1
1371,1
1372,4
1373,2
1374,1
1375,1
1376,2
1377,3
1378,2
1379,1
1380,3
1381,2
1382,1
1383,3
1384,1
1385,1
1386,4
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,1
1394,4
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,3
1402,4
1403,1
1404,0
1405,3
1406,2
1407,2
1408,2
1409,0
1410,1
1411,2
1412,1
1413,3
1414,1
1415,4
1416,1
1417,1
1418,2
1419,1
1420,1
1421,0
1422,3
1423,2
1424,1
1425,0
1426,0
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,2
1434,2
1435,2
1436,2
1437,2
1438,1
1439,4
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,1
1450,1
1451,2
1452,1
1453,4
1454,2
1455,1
1456,2
1457,1
1458,3
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,2
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,4
1476,4
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,3
1484,3
1485,3
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,3
1493,2
1494,2
1495,1
1496,3
1497,2
1498,2
1499,1
1500,3
1501,1
1502,4
1503,2
1504,0
1505,0
1506,2
1507,3
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,0
1522,0
1523,1
1524,1
1525,3
1526,2
1527,2
1528,1
1529,1
1530,0
1531,2
1532,2
1533,1
1534,4
1535,0
1536,1
1537,4
1538,1
1539,0
1540,1
1541,2
1542,1
1543,2
1544,2
1545,2
1546,4
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,4
1556,1
1557,2
1558,4
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,0
1571,1
1572,1
1573,2
1574,1
1575,4
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,1
1591,0
1592,0
1593,2
1594,1
1595,2
1596,3
1597,4
1598,1
1599,1
1600,1
1601,0
1602,1
1603,2
1604,1
1605,1
1606,3
1607,1
1608,1
1609,2
1610,1
1611,2
1612,2
1613,1
1614,3
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,2
1642,1
1643,3
1644,2
1645,2
1646,2
1647,1
1648,1
1649,2
1650,4
1651,2
1652,1
1653,1
1654,3
1655,1
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,1
1664,1
1665,2
1666,2
1667,4
1668,0
1669,3
1670,1
1671,1
1672,3
1673,2
1674,0
1675,3
1676,1
1677,1
1678,2
1679,2
1680,1
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,3
1688,2
1689,0
1690,2
1691,3
1692,2
1693,3
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,2
1701,2
1702,1
1703,0
1704,1
1705,1
1706,2
1707,4
1708,3
1709,1
1710,3
1711,1
1712,3
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,3
1726,2
1727,1
1728,2
1729,4
1730,1
1731,1
1732,2
1733,1
1734,3
1735,2
1736,1
1737,1
1738,1
1739,1
1740,2
1741,2
1742,2
1743,1
1744,2
1745,3
1746,0
1747,3
1748,1
1749,2
1750,1
1751,2
1752,1
1753,3
1754,0
1755,1
1756,3
1757,2
1758,1
1759,1
1760,3
1761,1
1762,1
1763,2
1764,4
1765,1
1766,2
1767,1
1768,2
1769,1
1770,3
1771,0
1772,2
1773,1
1774,1
1775,2
1776,1
1777,3
1778,1
1779,2
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,3
1790,2
1791,2
1792,1
1793,1
1794,1
1795,2
1796,1
1797,4
1798,4
1799,2
1800,1
1801,2
1802,2
1803,2
1804,4
1805,4
1806,4
1807,4
1808,1
1809,1
1810,0
1811,2
1812,2
1813,0
1814,3
1815,2
1816,1
1817,3
1818,3
1819,2
1820,2
1821,2
1822,2
1823,3
1824,2
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,0
1835,1
1836,2
1837,2
1838,1
1839,1
1840,2
1841,3
1842,1
1843,2
1844,1
1845,3
1846,1
1847,1
1848,2
1849,1
1850,3
1851,1
1852,2
1853,2
1854,2
1855,2
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,3
1870,2
1871,1
1872,0
1873,4
1874,1
1875,1
1876,1
1877,2
1878,1
1879,2
1880,1
1881,1
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,1
1892,1
1893,1
1894,1
1895,2
1896,0
1897,3
1898,1
1899,2
1900,4
1901,2
1902,3
1903,1
1904,4
1905,0
1906,2
1907,1
1908,1
1909,1
1910,1
1911,3
1912,1
1913,2
1914,3
1915,2
1916,2
1917,2
1918,2
1919,1
1920,2
1921,2
1922,3
1923,1
1924,1
1925,2
1926,1
1927,0
1928,1
1929,1
1930,2
1931,2
1932,4
1933,1
1934,1
1935,0
1936,2
1937,1
1938,4
1939,2
1940,2
1941,1
1942,1
1943,1
1944,1
1945,0
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,2
1964,3
1965,1
1966,1
1967,3
1968,1
1969,2
1970,4
1971,1
1972,1
1973,3
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,3
1984,1
1985,1
1986,1
1987,3
1988,0
1989,1
1990,2
1991,2
1992,1
1993,4
1994,2
1995,3
1996,2
1997,1
1998,1
1999,1
2000,1
2001,3
2002,2
2003,0
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,4
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,2
2021,4
2022,4
2023,3
2024,1
2025,1
2026,1
2027,1
2028,0
2029,3
2030,4
2031,3
2032,2
2033,0
2034,2
2035,1
2036,4
2037,1
2038,1
2039,0
2040,1
2041,1
2042,0
2043,1
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,1
2053,3
2054,1
2055,3
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,2
2063,1
2064,1
2065,1
2066,2
2067,3
2068,0
2069,2
2070,1
2071,1
2072,1
2073,2
2074,4
2075,3
2076,1
2077,1
2078,1
2079,2
2080,2
2081,3
2082,2
2083,1
2084,2
2085,2
2086,1
2087,1
2088,4
2089,3
2090,3
2091,3
2092,4
2093,3
2094,3
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,1
2102,2
2103,4
2104,1
2105,1
2106,4
2107,0
2108,1
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,4
2116,1
2117,3
2118,4
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,1
2134,3
2135,1
2136,2
2137,2
2138,2
2139,4
2140,1
2141,1
2142,2
2143,1
2144,1
2145,2
2146,2
2147,0
2148,2
2149,0
2150,1
2151,3
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,3
2161,3
2162,1
2163,2
2164,3
2165,1
2166,4
2167,1
2168,2
2169,2
2170,1
2171,3
2172,2
2173,2
2174,2
2175,1
2176,3
2177,2
2178,0
2179,1
2180,3
2181,2
2182,4
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,0
2192,3
2193,1
2194,2
2195,2
2196,2
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,1
2204,2
2205,2
2206,0
2207,1
2208,1
2209,3
2210,2
2211,2
2212,4
2213,1
2214,2
2215,1
2216,1
2217,2
2218,3
2219,2
2220,0
2221,2
2222,1
2223,1
2224,4
2225,1
2226,3
2227,1
2228,1
2229,2
2230,1
2231,2
2232,1
2233,3
2234,0
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,2
2242,1
2243,2
2244,1
2245,2
2246,3
2247,1
2248,1
2249,2
2250,2
2251,1
2252,1
2253,3
2254,1
2255,1
2256,1
2257,3
2258,2
2259,4
2260,3
2261,3
2262,2
2263,3
2264,1
2265,4
2266,1
2267,1
2268,2
2269,1
2270,2
2271,1
2272,4
2273,2
2274,4
2275,3
2276,1
2277,3
2278,1
2279,3
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,4
2287,0
2288,0
2289,2
2290,0
2291,0
2292,3
2293,1
2294,2
2295,0
2296,3
2297,2
2298,1
2299,2
2300,1
2301,3
2302,1
2303,1
2304,2
2305,1
2306,0
2307,2
2308,2
2309,2
2310,1
2311,2
2312,1
2313,1
2314,0
2315,1
2316,1
2317,2
2318,0
2319,2
2320,2
2321,3
2322,2
2323,1
2324,2
2325,3
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,3
2336,1
2337,2
2338,1
2339,2
2340,3
2341,4
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,2
2351,4
2352,1
2353,1
2354,1
2355,1
2356,2
2357,2
2358,2
2359,3
2360,1
2361,1
2362,3
2363,1
2364,1
2365,1
2366,1
2367,2
2368,0
2369,1
2370,1
2371,1
2372,2
2373,1
2374,4
2375,2
2376,1
2377,3
2378,2
2379,1
2380,2
2381,1
2382,1
2383,0
2384,3
2385,2
2386,4
2387,1
2388,1
2389,1
2390,1
2391,2
2392,3
2393,2
2394,3
2395,2
2396,1
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,4
2404,1
2405,4
2406,1
2407,1
2408,3
2409,3
2410,2
2411,0
2412,1
2413,1
2414,1
2415,2
2416,2
2417,1
2418,1
2419,1
2420,1
2421,2
2422,3
2423,1
2424,3
2425,3
2426,1
2427,1
2428,3
2429,3
2430,2
2431,2
2432,1
2433,4
2434,2
2435,1
2436,1
2437,4
2438,1
2439,1
2440,2
2441,2
2442,2
2443,2
2444,3
2445,2
2446,3
2447,1
2448,1
2449,2
2450,2
2451,1
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,2
2463,1
2464,1
2465,4
2466,1
2467,2
2468,2
2469,2
2470,2
2471,1
2472,1
2473,2
2474,1
2475,1
2476,1
2477,1
2478,4
2479,2
2480,2
2481,1
2482,1
2483,3
2484,3
2485,2
2486,1
2487,1
2488,3
2489,4
2490,3
2491,2
2492,1
2493,3
2494,1
2495,2
2496,1
2497,1
2498,2
2499,0
2500,4
2501,1
2502,4
2503,2
2504,3
2505,1
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,1
2513,2
2514,1
2515,3
2516,1
2517,1
2518,2
2519,1
2520,2
2521,4
2522,1
2523,2
2524,2
2525,1
2526,2
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,4
2534,3
2535,0
2536,2
2537,2
2538,4
2539,1
2540,0
2541,2
2542,2
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,3
2552,1
2553,0
2554,2
2555,2
2556,1
2557,3
2558,1
2559,1
2560,3
2561,4
2562,4
2563,2
2564,1
2565,2
2566,4
2567,2
2568,2
2569,2
2570,2
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,1
2581,2
2582,3
2583,2
2584,2
2585,4
2586,3
2587,1
2588,2
2589,1
2590,1
2591,1
2592,2
2593,2
2594,3
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,1
2602,3
2603,4
2604,1
2605,1
2606,1
2607,2
2608,3
2609,1
2610,2
2611,2
2612,2
2613,1
2614,3
2615,2
2616,3
2617,2
2618,0
2619,2
2620,1
2621,2
2622,3
2623,2
2624,1
2625,1
2626,1
2627,0
2628,4
2629,2
2630,1
2631,1
2632,1
2633,1
2634,2
2635,2
2636,4
2637,2
2638,1
2639,3
2640,2
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,4
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,4
2656,1
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,2
2665,1
2666,2
2667,1
2668,1
2669,2
2670,1
2671,2
2672,1
2673,2
2674,1
2675,2
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,2
2689,2
2690,0
2691,1
2692,1
2693,2
2694,1
2695,2
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,3
2704,1
2705,2
2706,1
2707,1
2708,2
2709,1
2710,3
2711,4
2712,1
2713,2
2714,1
2715,1
2716,2
2717,1
2718,3
2719,1
2720,1
2721,1
2722,2
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,3
2730,1
2731,2
2732,2
2733,2
2734,2
2735,1
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,2
2745,1
2746,1
2747,1
2748,1
2749,3
2750,2
2751,2
2752,2
2753,2
2754,1
2755,4
2756,2
2757,1
2758,3
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,2
2766,0
2767,3
2768,3
2769,2
2770,2
2771,4
2772,2
2773,2
2774,2
2775,2
2776,1
2777,1
2778,4
2779,2
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,2
2791,3
2792,1
2793,2
2794,2
2795,2
2796,0
2797,1
2798,1
2799,1
2800,1
2801,1
2802,2
2803,3
2804,2
2805,1
2806,1
2807,3
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,1
2816,3
2817,2
2818,0
2819,2
2820,1
2821,1
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,4
2832,3
2833,1
2834,1
2835,3
2836,3
2837,2
2838,3
2839,0
2840,1
2841,2
2842,2
2843,1
2844,3
2845,3
2846,2
2847,4
2848,1
2849,4
2850,4
2851,2
2852,4
2853,1
2854,0
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,3
2862,0
2863,0
2864,1
2865,2
2866,4
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,1
2876,3
2877,1
2878,1
2879,2
2880,4
2881,0
2882,2
2883,2
2884,1
2885,1
2886,1
2887,2
2888,3
2889,0
2890,2
2891,2
2892,4
2893,3
2894,3
2895,3
2896,2
2897,1
2898,1
2899,2
2900,1
2901,2
2902,3
2903,1
2904,1
2905,0
2906,2
2907,1
2908,3
2909,1
2910,1
2911,3
2912,1
2913,2
2914,2
2915,1
2916,2
2917,1
2918,1
2919,2
2920,2
2921,1
2922,3
2923,1
2924,2
2925,0
2926,2
2927,2
2928,1
2929,4
2930,1
2931,2
2932,2
2933,2
2934,2
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,2
2949,1
2950,4
2951,1
2952,3
2953,4
2954,3
2955,2
2956,2
2957,1
2958,2
2959,3
2960,2
2961,0
2962,2
2963,2
2964,1
2965,1
2966,2
2967,1
2968,2
2969,2
2970,4
2971,2
2972,1
2973,3
2974,1
2975,0
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,1
2984,0
2985,2
2986,2
2987,3
2988,2
2989,1
2990,2
2991,0
2992,1
2993,0
2994,2
2995,3
2996,0
