Id,Category
812,2
813,2
814,1
815,3
816,2
817,3
818,1
819,3
820,2
821,1
822,1
823,1
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,1
834,1
835,3
836,3
837,2
838,3
839,1
840,1
841,2
842,2
843,4
844,2
845,1
846,1
847,1
848,1
849,1
850,2
851,3
852,1
853,1
854,2
855,0
856,3
857,1
858,2
859,2
860,3
861,3
862,2
863,1
864,2
865,1
866,1
867,2
868,2
869,1
870,1
871,1
872,1
873,1
874,1
875,2
876,1
877,4
878,3
879,1
880,1
881,1
882,2
883,2
884,2
885,2
886,3
887,1
888,2
889,2
890,1
891,1
892,1
893,1
894,3
895,0
896,2
897,2
898,1
899,1
900,2
901,2
902,3
903,1
904,1
905,2
906,1
907,1
908,2
909,2
910,3
911,3
912,1
913,1
914,1
915,1
916,1
917,2
918,3
919,3
920,2
921,1
922,1
923,2
924,3
925,2
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,3
937,2
938,2
939,2
940,3
941,4
942,2
943,1
944,1
945,2
946,2
947,1
948,1
949,2
950,4
951,2
952,3
953,3
954,1
955,2
956,3
957,1
958,1
959,4
960,2
961,1
962,1
963,2
964,2
965,3
966,1
967,1
968,3
969,4
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,2
978,2
979,1
980,3
981,1
982,1
983,4
984,3
985,1
986,2
987,2
988,1
989,1
990,1
991,1
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,2
1000,1
1001,1
1002,1
1003,2
1004,2
1005,2
1006,2
1007,1
1008,1
1009,1
1010,2
1011,2
1012,1
1013,0
1014,4
1015,3
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,4
1025,1
1026,0
1027,2
1028,2
1029,3
1030,2
1031,2
1032,2
1033,1
1034,1
1035,2
1036,3
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,2
1045,3
1046,1
1047,2
1048,2
1049,4
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,3
1059,2
1060,2
1061,4
1062,2
1063,1
1064,1
1065,4
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,4
1078,1
1079,4
1080,1
1081,2
1082,1
1083,2
1084,1
1085,1
1086,4
1087,1
1088,2
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,2
1101,1
1102,2
1103,1
1104,2
1105,1
1106,2
1107,4
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,2
1118,4
1119,1
1120,2
1121,4
1122,1
1123,2
1124,1
1125,0
1126,2
1127,1
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,0
1135,2
1136,1
1137,3
1138,3
1139,1
1140,1
1141,1
1142,1
1143,1
1144,3
1145,1
1146,2
1147,2
1148,1
1149,1
1150,2
1151,1
1152,1
1153,4
1154,1
1155,3
1156,1
1157,1
1158,1
1159,1
1160,4
1161,1
1162,2
1163,1
1164,1
1165,4
1166,1
1167,2
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,1
1175,1
1176,0
1177,1
1178,3
1179,2
1180,1
1181,4
1182,1
1183,2
1184,1
1185,3
1186,1
1187,2
1188,0
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,1
1198,4
1199,1
1200,3
1201,2
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,3
1212,1
1213,0
1214,2
1215,2
1216,3
1217,0
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,2
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,3
1245,4
1246,2
1247,2
1248,1
1249,2
1250,1
1251,3
1252,2
1253,1
1254,2
1255,3
1256,0
1257,2
1258,1
1259,1
1260,1
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,3
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,2
1279,1
1280,2
1281,2
1282,2
1283,2
1284,3
1285,1
1286,1
1287,3
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,3
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,1
1302,3
1303,3
1304,1
1305,4
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,2
1313,1
1314,3
1315,2
1316,1
1317,1
1318,2
1319,4
1320,1
1321,1
1322,2
1323,1
1324,2
1325,3
1326,1
1327,3
1328,1
1329,2
1330,1
1331,1
1332,2
1333,2
1334,1
1335,0
1336,1
1337,4
1338,3
1339,2
1340,4
1341,1
1342,1
1343,2
1344,2
1345,1
1346,2
1347,1
1348,1
1349,0
1350,3
1351,1
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,4
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,3
1367,2
1368,1
1369,1
1370,0
1371,2
1372,0
1373,1
1374,1
1375,2
1376,0
1377,2
1378,2
1379,1
1380,1
1381,4
1382,2
1383,4
1384,1
1385,2
1386,4
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,1
1394,0
1395,1
1396,1
1397,1
1398,1
1399,3
1400,2
1401,2
1402,4
1403,1
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,0
1411,2
1412,2
1413,1
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,2
1421,4
1422,1
1423,3
1424,4
1425,0
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,2
1440,1
1441,4
1442,1
1443,4
1444,1
1445,2
1446,1
1447,1
1448,2
1449,2
1450,1
1451,1
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,2
1459,2
1460,2
1461,1
1462,0
1463,3
1464,3
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,4
1472,1
1473,1
1474,2
1475,1
1476,1
1477,0
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,1
1485,3
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,0
1506,1
1507,2
1508,3
1509,1
1510,2
1511,1
1512,4
1513,1
1514,1
1515,1
1516,4
1517,1
1518,1
1519,1
1520,1
1521,0
1522,2
1523,1
1524,4
1525,2
1526,2
1527,0
1528,2
1529,1
1530,0
1531,2
1532,1
1533,2
1534,3
1535,1
1536,1
1537,4
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,1
1545,4
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,1
1559,1
1560,1
1561,2
1562,2
1563,1
1564,1
1565,4
1566,1
1567,4
1568,1
1569,1
1570,2
1571,2
1572,3
1573,1
1574,2
1575,1
1576,1
1577,2
1578,4
1579,1
1580,4
1581,1
1582,1
1583,1
1584,2
1585,1
1586,3
1587,4
1588,2
1589,1
1590,4
1591,1
1592,1
1593,1
1594,1
1595,0
1596,3
1597,1
1598,1
1599,2
1600,3
1601,4
1602,1
1603,2
1604,1
1605,1
1606,1
1607,1
1608,3
1609,2
1610,1
1611,1
1612,2
1613,3
1614,3
1615,1
1616,2
1617,2
1618,2
1619,3
1620,3
1621,2
1622,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,2
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,1
1641,1
1642,2
1643,1
1644,1
1645,4
1646,1
1647,4
1648,4
1649,2
1650,0
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,4
1663,1
1664,2
1665,2
1666,1
1667,2
1668,1
1669,1
1670,3
1671,0
1672,2
1673,0
1674,0
1675,2
1676,0
1677,2
1678,1
1679,1
1680,4
1681,2
1682,2
1683,1
1684,1
1685,2
1686,1
1687,1
1688,1
1689,1
1690,0
1691,1
1692,1
1693,3
1694,1
1695,1
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,4
1704,1
1705,3
1706,1
1707,2
1708,2
1709,2
1710,2
1711,3
1712,0
1713,0
1714,2
1715,0
1716,1
1717,4
1718,1
1719,1
1720,1
1721,2
1722,4
1723,1
1724,1
1725,3
1726,3
1727,4
1728,2
1729,0
1730,1
1731,1
1732,2
1733,1
1734,4
1735,2
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,0
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,4
1754,4
1755,4
1756,2
1757,1
1758,2
1759,1
1760,2
1761,1
1762,2
1763,3
1764,2
1765,0
1766,4
1767,1
1768,2
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,1
1776,3
1777,1
1778,1
1779,1
1780,1
1781,1
1782,0
1783,1
1784,4
1785,1
1786,1
1787,3
1788,1
1789,3
1790,1
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,1
1800,2
1801,2
1802,1
1803,1
1804,0
1805,2
1806,4
1807,2
1808,1
1809,2
1810,4
1811,4
1812,2
1813,4
1814,2
1815,4
1816,1
1817,3
1818,1
1819,2
1820,1
1821,4
1822,1
1823,2
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,4
1835,2
1836,1
1837,2
1838,1
1839,1
1840,1
1841,2
1842,2
1843,2
1844,1
1845,1
1846,3
1847,3
1848,2
1849,4
1850,4
1851,2
1852,1
1853,4
1854,1
1855,4
1856,3
1857,1
1858,2
1859,2
1860,3
1861,4
1862,2
1863,3
1864,1
1865,1
1866,1
1867,2
1868,2
1869,3
1870,2
1871,1
1872,2
1873,0
1874,1
1875,2
1876,1
1877,4
1878,3
1879,1
1880,0
1881,1
1882,3
1883,1
1884,1
1885,0
1886,0
1887,3
1888,2
1889,0
1890,4
1891,2
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,2
1899,1
1900,3
1901,1
1902,3
1903,1
1904,2
1905,4
1906,0
1907,1
1908,1
1909,1
1910,4
1911,1
1912,1
1913,2
1914,4
1915,1
1916,1
1917,2
1918,2
1919,1
1920,1
1921,2
1922,3
1923,2
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,1
1931,2
1932,4
1933,1
1934,1
1935,2
1936,1
1937,1
1938,2
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,4
1946,1
1947,2
1948,3
1949,1
1950,1
1951,2
1952,4
1953,1
1954,2
1955,1
1956,4
1957,1
1958,1
1959,1
1960,2
1961,1
1962,3
1963,1
1964,3
1965,4
1966,1
1967,2
1968,1
1969,3
1970,1
1971,4
1972,1
1973,4
1974,1
1975,2
1976,4
1977,1
1978,1
1979,3
1980,1
1981,3
1982,1
1983,2
1984,2
1985,1
1986,3
1987,3
1988,1
1989,2
1990,1
1991,1
1992,2
1993,3
1994,1
1995,1
1996,1
1997,2
1998,0
1999,1
2000,2
2001,2
2002,4
2003,1
2004,1
2005,1
2006,1
2007,1
2008,2
2009,0
2010,2
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,1
2020,1
2021,1
2022,1
2023,2
2024,1
2025,1
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,3
2033,1
2034,1
2035,2
2036,1
2037,2
2038,3
2039,2
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,1
2054,1
2055,2
2056,2
2057,4
2058,4
2059,1
2060,1
2061,0
2062,2
2063,1
2064,1
2065,4
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,3
2073,2
2074,2
2075,1
2076,1
2077,2
2078,1
2079,2
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,3
2088,1
2089,3
2090,3
2091,2
2092,1
2093,1
2094,1
2095,2
2096,2
2097,0
2098,4
2099,2
2100,2
2101,2
2102,3
2103,3
2104,1
2105,2
2106,1
2107,1
2108,1
2109,3
2110,3
2111,1
2112,3
2113,2
2114,1
2115,2
2116,1
2117,2
2118,0
2119,1
2120,2
2121,4
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,1
2129,2
2130,1
2131,1
2132,1
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,2
2140,1
2141,2
2142,4
2143,1
2144,1
2145,4
2146,3
2147,2
2148,2
2149,4
2150,2
2151,1
2152,2
2153,2
2154,1
2155,2
2156,4
2157,3
2158,1
2159,3
2160,1
2161,1
2162,3
2163,2
2164,1
2165,1
2166,4
2167,4
2168,2
2169,1
2170,4
2171,1
2172,2
2173,3
2174,4
2175,1
2176,1
2177,2
2178,3
2179,1
2180,3
2181,2
2182,2
2183,1
2184,3
2185,1
2186,2
2187,1
2188,2
2189,2
2190,1
2191,2
2192,1
2193,1
2194,1
2195,2
2196,2
2197,2
2198,1
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,2
2207,1
2208,2
2209,3
2210,4
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,0
2221,2
2222,1
2223,1
2224,2
2225,1
2226,1
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,2
2244,1
2245,2
2246,0
2247,1
2248,1
2249,2
2250,3
2251,2
2252,1
2253,2
2254,1
2255,1
2256,1
2257,3
2258,1
2259,2
2260,3
2261,2
2262,1
2263,2
2264,1
2265,2
2266,1
2267,1
2268,1
2269,2
2270,1
2271,1
2272,4
2273,3
2274,2
2275,1
2276,1
2277,1
2278,3
2279,2
2280,4
2281,0
2282,1
2283,1
2284,2
2285,1
2286,0
2287,1
2288,0
2289,2
2290,4
2291,2
2292,1
2293,1
2294,1
2295,0
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,1
2309,1
2310,2
2311,1
2312,0
2313,3
2314,1
2315,2
2316,2
2317,1
2318,4
2319,4
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,1
2334,3
2335,3
2336,1
2337,1
2338,1
2339,0
2340,1
2341,2
2342,1
2343,1
2344,1
2345,2
2346,2
2347,2
2348,1
2349,2
2350,1
2351,2
2352,1
2353,1
2354,2
2355,1
2356,1
2357,4
2358,1
2359,3
2360,1
2361,1
2362,1
2363,2
2364,2
2365,2
2366,1
2367,3
2368,2
2369,3
2370,1
2371,2
2372,1
2373,1
2374,1
2375,1
2376,2
2377,3
2378,4
2379,1
2380,2
2381,1
2382,3
2383,1
2384,3
2385,1
2386,4
2387,3
2388,1
2389,1
2390,1
2391,3
2392,1
2393,3
2394,3
2395,1
2396,1
2397,1
2398,1
2399,0
2400,1
2401,2
2402,1
2403,4
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,1
2413,1
2414,2
2415,3
2416,1
2417,1
2418,1
2419,2
2420,1
2421,4
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,3
2430,1
2431,1
2432,2
2433,2
2434,1
2435,1
2436,1
2437,0
2438,1
2439,1
2440,1
2441,1
2442,1
2443,2
2444,2
2445,2
2446,1
2447,1
2448,2
2449,1
2450,0
2451,0
2452,2
2453,1
2454,1
2455,2
2456,1
2457,1
2458,1
2459,1
2460,3
2461,1
2462,1
2463,4
2464,2
2465,1
2466,4
2467,1
2468,1
2469,4
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,4
2478,1
2479,1
2480,0
2481,1
2482,1
2483,3
2484,1
2485,1
2486,1
2487,1
2488,2
2489,2
2490,3
2491,1
2492,2
2493,3
2494,2
2495,2
2496,2
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,1
2508,1
2509,2
2510,2
2511,1
2512,2
2513,2
2514,1
2515,1
2516,3
2517,1
2518,2
2519,1
2520,0
2521,1
2522,2
2523,1
2524,1
2525,1
2526,0
2527,2
2528,2
2529,1
2530,1
2531,2
2532,1
2533,2
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,3
2542,1
2543,1
2544,1
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,3
2553,1
2554,1
2555,1
2556,2
2557,1
2558,1
2559,1
2560,3
2561,1
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,4
2571,2
2572,2
2573,1
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,3
2600,2
2601,3
2602,2
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,3
2615,4
2616,2
2617,1
2618,1
2619,1
2620,1
2621,2
2622,1
2623,1
2624,2
2625,1
2626,4
2627,4
2628,2
2629,1
2630,1
2631,1
2632,1
2633,2
2634,4
2635,3
2636,1
2637,1
2638,1
2639,3
2640,1
2641,1
2642,2
2643,2
2644,2
2645,2
2646,2
2647,1
2648,4
2649,1
2650,1
2651,2
2652,2
2653,1
2654,2
2655,0
2656,2
2657,3
2658,1
2659,1
2660,3
2661,1
2662,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,2
2669,1
2670,3
2671,2
2672,2
2673,1
2674,1
2675,4
2676,1
2677,1
2678,4
2679,3
2680,4
2681,1
2682,1
2683,1
2684,1
2685,2
2686,3
2687,3
2688,2
2689,1
2690,1
2691,1
2692,1
2693,3
2694,1
2695,2
2696,1
2697,1
2698,1
2699,4
2700,1
2701,1
2702,1
2703,3
2704,1
2705,1
2706,4
2707,1
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,2
2715,3
2716,1
2717,4
2718,3
2719,1
2720,0
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,3
2737,4
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,1
2746,4
2747,2
2748,1
2749,1
2750,3
2751,2
2752,3
2753,4
2754,1
2755,2
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,3
2763,1
2764,1
2765,1
2766,2
2767,1
2768,1
2769,1
2770,2
2771,1
2772,4
2773,2
2774,1
2775,1
2776,2
2777,2
2778,2
2779,2
2780,4
2781,1
2782,0
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,1
2794,1
2795,2
2796,2
2797,2
2798,1
2799,0
2800,2
2801,1
2802,3
2803,2
2804,2
2805,2
2806,3
2807,1
2808,2
2809,1
2810,2
2811,2
2812,1
2813,2
2814,2
2815,2
2816,3
2817,3
2818,2
2819,2
2820,1
2821,0
2822,1
2823,2
2824,3
2825,1
2826,1
2827,1
2828,2
2829,2
2830,2
2831,2
2832,1
2833,1
2834,1
2835,3
2836,2
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,2
2850,0
2851,1
2852,1
2853,1
2854,1
2855,1
2856,2
2857,2
2858,1
2859,1
2860,1
2861,0
2862,1
2863,3
2864,1
2865,0
2866,4
2867,1
2868,2
2869,2
2870,2
2871,1
2872,1
2873,2
2874,1
2875,0
2876,2
2877,1
2878,4
2879,2
2880,2
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,2
2888,1
2889,1
2890,1
2891,2
2892,4
2893,3
2894,3
2895,1
2896,1
2897,3
2898,3
2899,3
2900,3
2901,0
2902,3
2903,1
2904,4
2905,1
2906,2
2907,1
2908,3
2909,2
2910,3
2911,2
2912,4
2913,2
2914,1
2915,1
2916,1
2917,3
2918,1
2919,1
2920,4
2921,2
2922,1
2923,1
2924,1
2925,0
2926,2
2927,2
2928,1
2929,1
2930,3
2931,4
2932,2
2933,2
2934,2
2935,2
2936,2
2937,1
2938,1
2939,1
2940,1
2941,2
2942,4
2943,2
2944,1
2945,2
2946,1
2947,4
2948,1
2949,1
2950,1
2951,1
2952,2
2953,2
2954,1
2955,2
2956,1
2957,2
2958,2
2959,3
2960,2
2961,1
2962,1
2963,2
2964,1
2965,1
2966,2
2967,1
2968,1
2969,0
2970,1
2971,1
2972,1
2973,2
2974,3
2975,1
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,1
2983,1
2984,0
2985,1
2986,2
2987,1
2988,1
2989,1
2990,3
2991,3
2992,1
2993,1
2994,4
2995,1
2996,4
