Id,Category
812,1
813,1
814,1
815,0
816,1
817,1
818,2
819,3
820,2
821,2
822,2
823,2
824,2
825,1
826,1
827,3
828,1
829,1
830,2
831,1
832,1
833,1
834,2
835,2
836,1
837,1
838,2
839,2
840,4
841,0
842,2
843,4
844,1
845,1
846,0
847,2
848,1
849,1
850,4
851,1
852,2
853,1
854,2
855,1
856,3
857,2
858,1
859,1
860,1
861,1
862,1
863,2
864,1
865,2
866,0
867,2
868,1
869,1
870,1
871,1
872,2
873,2
874,1
875,2
876,2
877,1
878,3
879,1
880,1
881,1
882,1
883,2
884,3
885,2
886,2
887,1
888,2
889,2
890,1
891,2
892,1
893,1
894,1
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,2
906,1
907,0
908,1
909,2
910,2
911,1
912,1
913,3
914,1
915,1
916,2
917,2
918,4
919,1
920,2
921,1
922,1
923,2
924,2
925,2
926,1
927,1
928,1
929,0
930,2
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,1
939,4
940,3
941,4
942,2
943,1
944,1
945,1
946,2
947,2
948,1
949,1
950,0
951,1
952,1
953,1
954,3
955,3
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,1
964,2
965,1
966,4
967,2
968,4
969,2
970,1
971,1
972,1
973,1
974,1
975,4
976,1
977,1
978,1
979,1
980,2
981,1
982,1
983,0
984,1
985,0
986,2
987,2
988,2
989,1
990,1
991,1
992,1
993,2
994,1
995,3
996,4
997,1
998,3
999,1
1000,1
1001,3
1002,2
1003,1
1004,2
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,2
1012,4
1013,3
1014,1
1015,3
1016,1
1017,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,2
1025,1
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,1
1033,1
1034,2
1035,0
1036,3
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,1
1044,1
1045,3
1046,3
1047,2
1048,2
1049,0
1050,1
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1058,2
1059,1
1060,1
1061,2
1062,3
1063,4
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,1
1071,2
1072,2
1073,1
1074,4
1075,0
1076,1
1077,2
1078,1
1079,1
1080,1
1081,0
1082,1
1083,3
1084,1
1085,3
1086,4
1087,1
1088,2
1089,2
1090,1
1091,1
1092,1
1093,0
1094,2
1095,2
1096,3
1097,1
1098,4
1099,1
1100,2
1101,1
1102,1
1103,3
1104,3
1105,1
1106,1
1107,1
1108,3
1109,3
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,1
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,3
1125,2
1126,0
1127,1
1128,1
1129,0
1130,4
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,3
1138,1
1139,2
1140,4
1141,1
1142,2
1143,3
1144,4
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,2
1152,1
1153,0
1154,1
1155,2
1156,1
1157,1
1158,1
1159,0
1160,4
1161,1
1162,2
1163,0
1164,1
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,3
1172,0
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,4
1199,1
1200,1
1201,3
1202,1
1203,2
1204,1
1205,1
1206,2
1207,4
1208,3
1209,3
1210,2
1211,2
1212,1
1213,2
1214,2
1215,3
1216,1
1217,1
1218,2
1219,4
1220,1
1221,2
1222,2
1223,2
1224,1
1225,4
1226,2
1227,1
1228,2
1229,2
1230,3
1231,1
1232,4
1233,2
1234,3
1235,3
1236,2
1237,1
1238,2
1239,1
1240,1
1241,3
1242,1
1243,2
1244,3
1245,2
1246,2
1247,2
1248,1
1249,1
1250,2
1251,3
1252,3
1253,2
1254,1
1255,3
1256,2
1257,2
1258,4
1259,1
1260,3
1261,3
1262,2
1263,2
1264,4
1265,1
1266,2
1267,2
1268,3
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,1
1283,0
1284,1
1285,1
1286,1
1287,3
1288,1
1289,1
1290,2
1291,1
1292,4
1293,1
1294,3
1295,3
1296,2
1297,1
1298,3
1299,1
1300,2
1301,2
1302,3
1303,2
1304,1
1305,1
1306,4
1307,1
1308,1
1309,1
1310,2
1311,4
1312,4
1313,3
1314,3
1315,1
1316,1
1317,1
1318,1
1319,4
1320,2
1321,1
1322,1
1323,1
1324,2
1325,3
1326,1
1327,1
1328,1
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,0
1336,1
1337,1
1338,1
1339,4
1340,2
1341,2
1342,2
1343,1
1344,2
1345,3
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,1
1360,2
1361,2
1362,1
1363,3
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,2
1375,1
1376,0
1377,3
1378,2
1379,2
1380,3
1381,1
1382,2
1383,3
1384,4
1385,1
1386,1
1387,1
1388,3
1389,1
1390,0
1391,4
1392,1
1393,4
1394,1
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,4
1403,2
1404,1
1405,3
1406,4
1407,2
1408,2
1409,4
1410,1
1411,2
1412,1
1413,3
1414,1
1415,2
1416,2
1417,1
1418,4
1419,1
1420,2
1421,0
1422,1
1423,2
1424,4
1425,3
1426,0
1427,1
1428,1
1429,1
1430,3
1431,1
1432,1
1433,4
1434,1
1435,2
1436,2
1437,2
1438,2
1439,1
1440,1
1441,1
1442,4
1443,1
1444,1
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,3
1464,4
1465,3
1466,1
1467,2
1468,1
1469,1
1470,0
1471,1
1472,1
1473,1
1474,2
1475,0
1476,1
1477,3
1478,1
1479,2
1480,2
1481,2
1482,1
1483,3
1484,1
1485,3
1486,4
1487,1
1488,2
1489,0
1490,2
1491,2
1492,0
1493,1
1494,2
1495,1
1496,2
1497,1
1498,1
1499,2
1500,3
1501,1
1502,4
1503,1
1504,0
1505,1
1506,2
1507,2
1508,1
1509,1
1510,2
1511,2
1512,4
1513,1
1514,3
1515,1
1516,4
1517,1
1518,2
1519,4
1520,2
1521,3
1522,0
1523,1
1524,4
1525,1
1526,1
1527,2
1528,1
1529,1
1530,4
1531,4
1532,2
1533,2
1534,2
1535,0
1536,1
1537,4
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,0
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,4
1566,1
1567,4
1568,1
1569,2
1570,3
1571,4
1572,4
1573,1
1574,1
1575,1
1576,1
1577,1
1578,4
1579,1
1580,1
1581,2
1582,4
1583,1
1584,2
1585,1
1586,1
1587,4
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,2
1596,3
1597,1
1598,4
1599,2
1600,1
1601,0
1602,1
1603,2
1604,1
1605,1
1606,2
1607,2
1608,2
1609,2
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1616,2
1617,2
1618,1
1619,3
1620,1
1621,1
1622,2
1623,1
1624,2
1625,2
1626,2
1627,1
1628,3
1629,1
1630,1
1631,1
1632,3
1633,2
1634,3
1635,1
1636,1
1637,1
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,4
1651,1
1652,3
1653,2
1654,1
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,1
1664,2
1665,0
1666,2
1667,4
1668,1
1669,1
1670,2
1671,1
1672,2
1673,0
1674,1
1675,2
1676,0
1677,2
1678,4
1679,1
1680,3
1681,2
1682,1
1683,4
1684,1
1685,4
1686,1
1687,0
1688,3
1689,0
1690,1
1691,4
1692,2
1693,1
1694,4
1695,4
1696,1
1697,1
1698,3
1699,1
1700,1
1701,2
1702,2
1703,2
1704,1
1705,1
1706,1
1707,4
1708,1
1709,2
1710,1
1711,0
1712,3
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,2
1721,1
1722,4
1723,1
1724,3
1725,2
1726,2
1727,1
1728,2
1729,2
1730,1
1731,3
1732,2
1733,4
1734,4
1735,2
1736,1
1737,2
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,2
1745,2
1746,1
1747,2
1748,1
1749,3
1750,1
1751,1
1752,1
1753,3
1754,4
1755,2
1756,2
1757,2
1758,0
1759,1
1760,1
1761,1
1762,1
1763,1
1764,4
1765,2
1766,0
1767,2
1768,1
1769,1
1770,0
1771,4
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,2
1779,4
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,0
1791,2
1792,1
1793,2
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,1
1811,4
1812,1
1813,0
1814,1
1815,2
1816,1
1817,1
1818,1
1819,1
1820,4
1821,1
1822,3
1823,1
1824,2
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,0
1835,2
1836,1
1837,1
1838,4
1839,1
1840,3
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,3
1848,2
1849,4
1850,4
1851,3
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,2
1859,2
1860,3
1861,1
1862,1
1863,3
1864,1
1865,1
1866,2
1867,1
1868,2
1869,0
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,4
1877,4
1878,1
1879,1
1880,4
1881,1
1882,1
1883,2
1884,2
1885,3
1886,1
1887,1
1888,1
1889,2
1890,1
1891,2
1892,2
1893,2
1894,0
1895,1
1896,1
1897,3
1898,1
1899,1
1900,2
1901,0
1902,3
1903,1
1904,3
1905,4
1906,1
1907,1
1908,1
1909,4
1910,0
1911,1
1912,1
1913,0
1914,4
1915,2
1916,0
1917,2
1918,2
1919,2
1920,3
1921,2
1922,0
1923,1
1924,1
1925,1
1926,2
1927,0
1928,1
1929,1
1930,1
1931,2
1932,4
1933,1
1934,0
1935,1
1936,1
1937,1
1938,1
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,0
1946,2
1947,2
1948,1
1949,4
1950,1
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,0
1966,2
1967,3
1968,1
1969,1
1970,1
1971,2
1972,2
1973,0
1974,1
1975,1
1976,1
1977,4
1978,2
1979,1
1980,1
1981,2
1982,1
1983,2
1984,1
1985,2
1986,2
1987,3
1988,1
1989,2
1990,2
1991,1
1992,2
1993,4
1994,4
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,0
2002,2
2003,4
2004,3
2005,3
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,2
2015,0
2016,1
2017,1
2018,1
2019,1
2020,1
2021,4
2022,3
2023,3
2024,2
2025,2
2026,4
2027,2
2028,0
2029,3
2030,1
2031,1
2032,3
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,2
2048,1
2049,2
2050,1
2051,3
2052,1
2053,2
2054,1
2055,1
2056,4
2057,4
2058,4
2059,4
2060,1
2061,1
2062,1
2063,1
2064,1
2065,3
2066,4
2067,2
2068,4
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,2
2076,1
2077,1
2078,1
2079,1
2080,3
2081,3
2082,1
2083,2
2084,3
2085,2
2086,1
2087,2
2088,1
2089,3
2090,1
2091,2
2092,4
2093,1
2094,1
2095,1
2096,1
2097,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,1
2104,4
2105,2
2106,2
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,2
2116,3
2117,2
2118,0
2119,3
2120,2
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,1
2129,4
2130,3
2131,1
2132,3
2133,1
2134,2
2135,2
2136,2
2137,1
2138,4
2139,1
2140,1
2141,1
2142,3
2143,3
2144,1
2145,2
2146,0
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,3
2154,2
2155,1
2156,4
2157,1
2158,1
2159,3
2160,1
2161,2
2162,3
2163,1
2164,3
2165,1
2166,1
2167,4
2168,2
2169,1
2170,4
2171,1
2172,2
2173,1
2174,3
2175,3
2176,3
2177,1
2178,2
2179,1
2180,4
2181,2
2182,2
2183,2
2184,3
2185,2
2186,1
2187,2
2188,2
2189,1
2190,1
2191,3
2192,3
2193,1
2194,2
2195,2
2196,3
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,3
2204,3
2205,4
2206,0
2207,2
2208,3
2209,1
2210,4
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,2
2219,2
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,2
2230,2
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,1
2244,1
2245,1
2246,4
2247,2
2248,1
2249,1
2250,1
2251,2
2252,2
2253,3
2254,0
2255,2
2256,4
2257,2
2258,2
2259,1
2260,3
2261,1
2262,1
2263,2
2264,1
2265,1
2266,1
2267,1
2268,2
2269,4
2270,2
2271,4
2272,1
2273,1
2274,4
2275,3
2276,1
2277,1
2278,1
2279,2
2280,4
2281,3
2282,2
2283,1
2284,1
2285,1
2286,1
2287,1
2288,2
2289,1
2290,4
2291,2
2292,2
2293,1
2294,2
2295,0
2296,2
2297,4
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,4
2307,2
2308,1
2309,4
2310,2
2311,2
2312,2
2313,1
2314,1
2315,1
2316,1
2317,1
2318,4
2319,1
2320,1
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,2
2332,1
2333,3
2334,1
2335,2
2336,2
2337,2
2338,1
2339,2
2340,1
2341,4
2342,2
2343,0
2344,1
2345,2
2346,1
2347,2
2348,4
2349,2
2350,2
2351,3
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2358,2
2359,4
2360,1
2361,1
2362,3
2363,1
2364,1
2365,1
2366,2
2367,1
2368,4
2369,4
2370,1
2371,0
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,2
2387,2
2388,1
2389,2
2390,1
2391,2
2392,1
2393,3
2394,3
2395,1
2396,1
2397,1
2398,1
2399,2
2400,4
2401,2
2402,3
2403,2
2404,2
2405,0
2406,1
2407,2
2408,2
2409,1
2410,1
2411,4
2412,1
2413,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,1
2420,1
2421,4
2422,0
2423,2
2424,1
2425,2
2426,2
2427,2
2428,3
2429,3
2430,1
2431,2
2432,2
2433,2
2434,0
2435,1
2436,2
2437,3
2438,0
2439,2
2440,2
2441,3
2442,2
2443,4
2444,1
2445,3
2446,2
2447,2
2448,3
2449,2
2450,1
2451,1
2452,1
2453,4
2454,2
2455,2
2456,1
2457,2
2458,0
2459,4
2460,4
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,2
2468,1
2469,2
2470,2
2471,2
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,0
2479,2
2480,2
2481,1
2482,1
2483,1
2484,3
2485,1
2486,1
2487,2
2488,3
2489,2
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,2
2497,1
2498,0
2499,0
2500,2
2501,1
2502,3
2503,2
2504,2
2505,3
2506,1
2507,2
2508,1
2509,2
2510,3
2511,2
2512,1
2513,1
2514,2
2515,0
2516,2
2517,2
2518,0
2519,2
2520,1
2521,1
2522,2
2523,4
2524,3
2525,1
2526,1
2527,1
2528,2
2529,4
2530,1
2531,1
2532,4
2533,3
2534,1
2535,3
2536,2
2537,2
2538,2
2539,2
2540,0
2541,2
2542,3
2543,1
2544,2
2545,1
2546,1
2547,1
2548,0
2549,1
2550,1
2551,3
2552,0
2553,2
2554,1
2555,1
2556,4
2557,3
2558,2
2559,1
2560,1
2561,2
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,2
2569,2
2570,1
2571,3
2572,1
2573,2
2574,4
2575,1
2576,1
2577,0
2578,2
2579,0
2580,1
2581,1
2582,3
2583,2
2584,2
2585,2
2586,1
2587,2
2588,1
2589,1
2590,1
2591,4
2592,2
2593,1
2594,2
2595,1
2596,2
2597,1
2598,2
2599,3
2600,1
2601,3
2602,2
2603,0
2604,1
2605,2
2606,1
2607,0
2608,1
2609,1
2610,4
2611,1
2612,2
2613,2
2614,3
2615,4
2616,1
2617,2
2618,2
2619,2
2620,1
2621,1
2622,0
2623,1
2624,3
2625,1
2626,2
2627,1
2628,1
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,0
2637,1
2638,1
2639,2
2640,1
2641,0
2642,1
2643,2
2644,1
2645,2
2646,1
2647,1
2648,4
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,2
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,3
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,2
2674,3
2675,2
2676,1
2677,1
2678,1
2679,1
2680,4
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,1
2688,2
2689,1
2690,2
2691,1
2692,2
2693,3
2694,4
2695,2
2696,2
2697,1
2698,4
2699,1
2700,1
2701,1
2702,2
2703,2
2704,1
2705,2
2706,1
2707,1
2708,4
2709,4
2710,1
2711,3
2712,2
2713,2
2714,2
2715,0
2716,1
2717,1
2718,3
2719,2
2720,1
2721,1
2722,2
2723,4
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,2
2748,1
2749,2
2750,3
2751,2
2752,2
2753,1
2754,2
2755,2
2756,1
2757,2
2758,2
2759,1
2760,2
2761,4
2762,1
2763,1
2764,1
2765,4
2766,2
2767,1
2768,1
2769,2
2770,2
2771,4
2772,1
2773,1
2774,3
2775,1
2776,1
2777,1
2778,2
2779,1
2780,4
2781,3
2782,4
2783,2
2784,2
2785,1
2786,1
2787,1
2788,1
2789,2
2790,2
2791,1
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,4
2800,0
2801,1
2802,1
2803,2
2804,2
2805,1
2806,2
2807,2
2808,1
2809,1
2810,2
2811,1
2812,2
2813,1
2814,4
2815,2
2816,3
2817,3
2818,4
2819,2
2820,1
2821,3
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,4
2833,1
2834,2
2835,1
2836,1
2837,1
2838,2
2839,4
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,2
2849,2
2850,2
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,2
2860,3
2861,1
2862,3
2863,0
2864,1
2865,1
2866,1
2867,2
2868,1
2869,1
2870,2
2871,1
2872,1
2873,2
2874,4
2875,3
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,2
2883,1
2884,1
2885,1
2886,4
2887,2
2888,2
2889,1
2890,1
2891,2
2892,0
2893,1
2894,3
2895,3
2896,4
2897,1
2898,3
2899,1
2900,1
2901,2
2902,4
2903,1
2904,0
2905,2
2906,2
2907,1
2908,2
2909,1
2910,1
2911,2
2912,1
2913,1
2914,1
2915,2
2916,2
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,2
2924,1
2925,3
2926,2
2927,1
2928,1
2929,1
2930,1
2931,0
2932,2
2933,0
2934,3
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,4
2942,2
2943,1
2944,2
2945,1
2946,1
2947,1
2948,2
2949,1
2950,4
2951,3
2952,1
2953,2
2954,3
2955,2
2956,0
2957,2
2958,2
2959,3
2960,2
2961,1
2962,4
2963,2
2964,1
2965,1
2966,3
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,1
2974,1
2975,4
2976,1
2977,1
2978,1
2979,0
2980,2
2981,1
2982,1
2983,1
2984,3
2985,2
2986,1
2987,3
2988,0
2989,4
2990,1
2991,2
2992,2
2993,1
2994,1
2995,2
2996,4
