Id,Category
74988,3
74989,1
74990,3
74991,1
74992,2
74993,2
74994,1
74995,1
74996,2
74997,1
74998,2
74999,1
75000,2
75001,1
75002,3
75003,4
75004,4
75005,1
75006,1
75007,3
75008,2
75009,2
75010,2
75011,1
75012,4
75013,2
75014,1
75015,2
75016,2
75017,4
75018,2
75019,1
75020,2
75021,3
75022,2
75023,2
75024,3
75025,1
75026,1
75027,4
75028,1
75029,1
75030,1
75031,1
75032,2
75033,1
75034,1
75035,4
75036,1
75037,0
75038,2
75039,4
75040,1
75041,1
75042,4
75043,1
75044,2
75045,1
75046,1
75047,1
75048,1
75049,2
75050,2
75051,3
75052,1
75053,2
75054,3
75055,2
75056,1
75057,1
75058,1
75059,1
75060,0
75061,3
75062,2
75063,1
75064,1
75065,1
75066,1
75067,1
75068,3
75069,2
75070,1
75071,1
75072,1
75073,2
75074,1
75075,2
75076,1
75077,2
75078,1
75079,1
75080,3
75081,2
75082,1
75083,1
75084,0
75085,2
75086,2
75087,2
75088,1
75089,2
75090,1
75091,1
75092,3
75093,2
75094,1
75095,1
75096,2
75097,3
75098,1
75099,1
75100,1
75101,1
75102,1
75103,3
75104,2
75105,2
75106,1
75107,1
75108,2
75109,1
75110,1
75111,2
75112,1
75113,2
75114,2
75115,1
75116,2
75117,1
75118,1
75119,3
75120,1
75121,1
75122,1
75123,0
75124,2
75125,1
75126,2
75127,0
75128,1
75129,1
75130,2
75131,1
75132,2
75133,2
75134,1
75135,4
75136,2
75137,3
75138,1
75139,1
75140,1
75141,2
75142,2
75143,1
75144,2
75145,2
75146,1
75147,1
75148,2
75149,1
75150,1
75151,2
75152,1
75153,1
75154,2
75155,2
75156,2
75157,1
75158,1
75159,1
75160,1
75161,1
75162,1
75163,2
75164,0
75165,1
75166,2
75167,3
75168,2
75169,4
75170,1
75171,1
75172,1
75173,1
75174,1
75175,0
75176,1
75177,1
75178,1
75179,2
75180,3
75181,1
75182,1
75183,1
75184,1
75185,1
75186,0
75187,2
75188,1
75189,0
75190,2
75191,1
75192,1
75193,1
75194,1
75195,1
75196,1
75197,1
75198,1
75199,3
75200,1
75201,2
75202,1
75203,1
75204,2
75205,1
75206,1
75207,1
75208,1
75209,2
75210,1
75211,1
75212,1
75213,1
75214,1
75215,1
75216,3
75217,1
75218,2
75219,2
75220,1
75221,1
75222,2
75223,0
75224,1
75225,1
75226,2
75227,2
75228,0
75229,1
75230,1
75231,2
75232,1
75233,1
75234,2
75235,2
75236,2
75237,1
75238,2
75239,1
75240,1
75241,4
75242,4
75243,2
75244,3
75245,3
75246,2
75247,1
75248,2
75249,3
75250,2
75251,1
75252,1
75253,1
75254,2
75255,1
75256,1
75257,2
75258,2
75259,1
75260,1
75261,2
75262,1
75263,2
75264,2
75265,1
75266,2
75267,0
75268,2
75269,2
75270,3
75271,2
75272,1
75273,1
75274,1
75275,3
75276,2
75277,2
75278,2
75279,1
75280,1
75281,1
75282,1
75283,1
75284,1
75285,2
75286,3
75287,2
75288,2
75289,2
75290,2
75291,2
75292,1
75293,2
75294,1
75295,1
75296,2
75297,3
75298,2
75299,4
75300,1
75301,1
75302,1
75303,0
75304,1
75305,2
75306,3
75307,1
75308,2
75309,2
75310,1
75311,2
75312,2
75313,4
75314,2
75315,1
75316,3
75317,1
75318,2
75319,3
75320,0
75321,1
75322,1
75323,2
75324,1
75325,1
75326,2
75327,1
75328,4
75329,2
75330,1
75331,1
75332,1
75333,2
75334,2
75335,4
75336,1
75337,1
75338,3
75339,0
75340,3
75341,1
75342,1
75343,1
75344,3
75345,3
75346,2
75347,1
75348,1
75349,3
75350,1
75351,2
75352,1
75353,1
75354,3
75355,1
75356,2
75357,1
75358,1
75359,0
75360,1
75361,2
75362,1
75363,1
75364,2
75365,1
75366,1
75367,1
75368,1
75369,0
75370,1
75371,2
75372,1
75373,1
75374,1
75375,3
75376,0
75377,2
75378,4
75379,2
75380,1
75381,0
75382,4
75383,1
75384,2
75385,2
75386,2
75387,1
75388,1
75389,1
75390,1
75391,1
75392,1
75393,1
75394,1
75395,1
75396,1
75397,1
75398,2
75399,2
75400,1
75401,1
75402,1
75403,2
75404,1
75405,1
75406,3
75407,1
75408,1
75409,2
75410,1
75411,2
75412,2
75413,2
75414,1
75415,1
75416,2
75417,2
75418,1
75419,1
75420,1
75421,3
75422,0
75423,1
75424,1
75425,1
75426,1
75427,1
75428,1
75429,1
75430,2
75431,1
75432,2
75433,3
75434,2
75435,1
75436,1
75437,1
75438,1
75439,1
75440,2
75441,1
75442,1
75443,2
75444,1
75445,2
75446,3
75447,1
75448,2
75449,1
75450,2
75451,1
75452,1
75453,3
75454,2
75455,1
75456,2
75457,2
75458,1
75459,2
75460,0
75461,1
75462,2
75463,2
75464,4
75465,2
75466,1
75467,1
75468,3
75469,0
75470,2
75471,1
75472,2
75473,2
75474,1
75475,0
75476,1
75477,3
75478,4
75479,2
75480,0
75481,2
75482,1
75483,1
75484,4
75485,1
75486,4
75487,2
75488,1
75489,2
75490,1
75491,4
75492,0
75493,2
75494,1
75495,1
75496,2
75497,1
75498,1
75499,2
75500,0
75501,3
75502,2
75503,2
75504,2
75505,0
75506,1
75507,1
75508,3
75509,1
75510,1
75511,2
75512,2
75513,1
75514,1
75515,2
75516,1
75517,0
75518,1
75519,1
75520,1
75521,4
75522,2
75523,1
75524,1
75525,1
75526,1
75527,2
75528,1
75529,1
75530,1
75531,1
75532,4
75533,0
75534,2
75535,1
75536,2
75537,1
75538,2
75539,1
75540,1
75541,1
75542,2
75543,3
75544,2
75545,3
75546,2
75547,1
75548,1
75549,1
75550,1
75551,2
75552,1
75553,2
75554,1
75555,1
75556,1
75557,2
75558,1
75559,2
75560,2
75561,1
75562,3
75563,1
75564,1
75565,2
75566,1
75567,1
75568,2
75569,2
75570,1
75571,2
75572,3
75573,1
75574,1
75575,1
75576,1
75577,2
75578,1
75579,2
75580,1
75581,2
75582,1
75583,2
75584,4
75585,3
75586,1
75587,1
75588,1
75589,1
75590,1
75591,1
75592,1
75593,2
75594,2
75595,4
75596,1
75597,2
75598,1
75599,2
75600,4
75601,1
75602,2
75603,2
75604,3
75605,2
75606,4
75607,1
75608,0
75609,2
75610,1
75611,2
75612,2
75613,2
75614,4
75615,1
75616,1
75617,1
75618,1
75619,0
75620,2
75621,1
75622,1
75623,1
75624,2
75625,2
75626,1
75627,4
75628,1
75629,3
75630,1
75631,2
75632,4
75633,2
75634,2
75635,1
75636,2
75637,1
75638,2
75639,2
75640,2
75641,3
75642,2
75643,1
75644,2
75645,3
75646,2
75647,2
75648,1
75649,3
75650,1
75651,1
75652,1
75653,1
75654,2
75655,1
75656,1
75657,2
75658,2
75659,2
75660,1
75661,1
75662,0
75663,1
75664,2
75665,2
75666,2
75667,2
75668,4
75669,2
75670,1
75671,2
75672,1
75673,3
75674,2
75675,1
75676,1
75677,1
75678,1
75679,1
75680,1
75681,2
75682,2
75683,4
75684,2
75685,1
75686,1
75687,1
75688,1
75689,1
75690,1
75691,4
75692,2
75693,4
75694,3
75695,1
75696,1
75697,2
75698,1
75699,1
75700,1
75701,1
75702,2
75703,2
75704,2
75705,1
75706,2
75707,1
75708,1
75709,1
75710,1
75711,2
75712,1
75713,1
75714,1
75715,1
75716,1
75717,1
75718,1
75719,1
75720,1
75721,1
75722,1
75723,1
75724,1
75725,1
75726,1
75727,1
75728,1
75729,2
75730,2
75731,1
75732,2
75733,1
75734,2
75735,2
75736,0
75737,2
75738,1
75739,1
75740,2
75741,1
75742,1
75743,1
75744,1
75745,1
75746,1
75747,3
75748,1
75749,1
75750,2
75751,1
75752,1
75753,0
75754,2
75755,1
75756,3
75757,2
75758,2
75759,1
75760,1
75761,1
75762,1
75763,2
75764,1
75765,1
75766,0
75767,0
75768,1
75769,1
75770,2
75771,2
75772,1
75773,0
75774,2
75775,1
75776,1
75777,1
75778,2
75779,2
75780,1
75781,1
75782,1
75783,3
75784,1
75785,2
75786,1
75787,2
75788,2
75789,2
75790,1
75791,1
75792,1
75793,2
75794,2
75795,1
75796,2
75797,1
75798,1
75799,2
75800,2
75801,1
75802,1
75803,1
75804,3
75805,2
75806,1
75807,1
75808,1
75809,0
75810,3
75811,1
75812,1
75813,1
75814,2
75815,2
75816,1
75817,4
75818,2
75819,2
75820,1
75821,1
75822,2
75823,1
75824,3
75825,1
75826,1
75827,2
75828,1
75829,1
75830,1
75831,1
75832,3
75833,1
75834,4
75835,2
75836,4
75837,2
75838,1
75839,1
75840,1
75841,1
75842,0
75843,1
75844,3
75845,1
75846,2
75847,1
75848,1
75849,2
75850,2
75851,1
75852,1
75853,1
75854,1
75855,3
75856,2
75857,1
75858,1
75859,3
75860,2
75861,1
75862,1
75863,2
75864,2
75865,1
75866,1
75867,1
75868,1
75869,2
75870,1
75871,1
75872,4
75873,2
75874,2
75875,1
75876,2
75877,2
75878,1
75879,1
75880,2
75881,2
75882,2
75883,2
75884,0
75885,2
75886,3
75887,1
75888,3
75889,1
75890,1
75891,2
75892,1
75893,2
75894,2
75895,2
75896,1
75897,1
75898,2
75899,1
75900,1
75901,0
75902,1
75903,1
75904,3
75905,1
75906,2
75907,1
75908,1
75909,1
75910,1
75911,1
75912,1
75913,2
75914,1
75915,1
75916,0
75917,1
75918,1
75919,1
75920,2
75921,1
75922,2
75923,3
75924,0
75925,2
75926,2
75927,2
75928,3
75929,1
75930,4
75931,1
75932,1
75933,2
75934,2
75935,1
75936,0
75937,1
75938,4
75939,1
75940,1
75941,1
75942,1
75943,4
75944,1
75945,3
75946,2
75947,1
75948,2
75949,2
75950,1
75951,4
75952,1
75953,2
75954,3
75955,1
75956,1
75957,1
75958,1
75959,4
75960,4
75961,1
75962,1
75963,2
75964,2
75965,2
75966,1
75967,1
75968,0
75969,1
75970,2
75971,2
75972,1
75973,2
75974,3
75975,2
75976,1
75977,1
75978,1
75979,1
75980,4
75981,0
75982,1
75983,1
75984,2
75985,1
75986,2
75987,1
75988,1
75989,1
75990,3
75991,1
75992,2
75993,2
75994,2
75995,1
75996,1
75997,1
75998,3
75999,2
76000,1
76001,1
76002,1
76003,1
76004,4
76005,1
76006,2
76007,2
76008,1
76009,1
76010,2
76011,1
76012,1
76013,4
76014,2
76015,2
76016,3
76017,1
76018,3
76019,4
76020,2
76021,4
76022,1
76023,2
76024,1
76025,2
76026,3
76027,0
76028,1
76029,1
76030,1
76031,3
76032,1
76033,0
76034,2
76035,1
76036,1
76037,2
76038,2
76039,2
76040,2
76041,2
76042,1
76043,1
76044,1
76045,1
76046,1
76047,0
76048,1
76049,1
76050,2
76051,1
76052,3
76053,3
76054,2
76055,4
76056,0
76057,2
76058,1
76059,1
76060,3
76061,1
76062,1
76063,1
76064,1
76065,0
76066,2
76067,1
76068,2
76069,2
76070,0
76071,1
76072,1
76073,2
76074,3
76075,4
76076,2
76077,2
76078,1
76079,1
76080,2
76081,1
76082,1
76083,1
76084,4
76085,1
76086,1
76087,1
76088,1
76089,0
76090,2
76091,0
76092,0
76093,2
76094,1
76095,1
76096,3
76097,2
76098,2
76099,1
76100,1
76101,1
76102,2
76103,1
76104,1
76105,2
76106,1
76107,1
76108,2
76109,2
76110,2
76111,3
76112,2
76113,2
76114,2
76115,3
76116,2
76117,1
76118,1
76119,1
76120,2
76121,0
76122,1
76123,1
76124,3
76125,1
76126,2
76127,3
76128,1
76129,2
76130,3
76131,2
76132,1
76133,1
76134,1
76135,1
76136,1
76137,4
76138,3
76139,1
76140,2
76141,2
76142,2
76143,2
76144,1
76145,0
76146,1
76147,4
76148,4
76149,1
76150,2
76151,2
76152,4
76153,1
76154,1
76155,1
76156,1
76157,2
76158,2
76159,4
76160,2
76161,1
76162,1
76163,1
76164,3
76165,2
76166,1
76167,1
76168,1
76169,1
76170,1
76171,2
76172,2
76173,2
76174,1
76175,3
76176,2
76177,0
76178,1
76179,1
76180,1
76181,3
76182,2
76183,1
76184,0
76185,2
76186,1
76187,0
76188,2
76189,1
76190,3
76191,3
76192,2
76193,3
76194,2
76195,3
76196,2
76197,1
76198,3
76199,1
76200,2
76201,2
76202,2
76203,2
76204,1
76205,2
76206,1
76207,2
76208,2
76209,1
76210,2
76211,1
76212,3
76213,2
76214,2
76215,1
76216,4
76217,2
76218,1
76219,2
76220,1
76221,1
76222,2
76223,1
76224,4
76225,1
76226,1
76227,3
76228,1
76229,1
76230,2
76231,0
76232,3
76233,3
76234,2
76235,2
76236,1
76237,2
76238,1
76239,2
76240,4
76241,4
76242,2
76243,3
76244,1
76245,2
76246,1
76247,2
76248,1
76249,1
76250,2
76251,1
76252,1
76253,1
76254,2
76255,1
76256,1
76257,1
76258,1
76259,1
76260,2
76261,4
76262,1
76263,0
76264,2
76265,2
76266,2
76267,1
76268,1
76269,2
76270,1
76271,1
76272,3
76273,2
76274,1
76275,1
76276,1
76277,2
76278,1
76279,4
76280,3
76281,1
76282,3
76283,2
76284,2
76285,1
76286,1
76287,0
76288,1
76289,1
76290,2
76291,4
76292,4
76293,1
76294,0
76295,2
76296,1
76297,1
76298,1
76299,4
76300,4
76301,2
76302,1
76303,3
76304,1
76305,1
76306,3
76307,2
76308,2
76309,1
76310,4
76311,1
76312,1
76313,1
76314,1
76315,1
76316,1
76317,2
76318,1
76319,1
76320,2
76321,1
76322,2
76323,2
76324,1
76325,3
76326,2
76327,1
76328,2
76329,1
76330,3
76331,1
76332,1
76333,1
76334,2
76335,1
76336,3
76337,1
76338,3
76339,1
76340,1
76341,2
76342,2
76343,1
76344,1
76345,2
76346,1
76347,1
76348,1
76349,1
76350,2
76351,1
76352,1
76353,2
76354,1
76355,1
76356,1
76357,2
76358,0
76359,1
76360,2
76361,1
76362,2
76363,2
76364,2
76365,1
76366,2
76367,2
76368,2
76369,2
76370,1
76371,1
76372,1
76373,4
76374,2
76375,1
76376,1
76377,1
76378,2
76379,1
76380,1
76381,4
76382,1
76383,1
76384,1
76385,2
76386,1
76387,1
76388,3
76389,3
76390,4
76391,2
76392,1
76393,1
76394,1
76395,1
76396,1
76397,1
76398,2
76399,1
76400,1
76401,1
76402,2
76403,1
76404,2
76405,3
76406,1
76407,2
76408,1
76409,0
76410,2
76411,1
76412,2
76413,1
76414,3
76415,1
76416,1
76417,1
76418,1
76419,3
76420,1
76421,1
76422,1
76423,2
76424,4
76425,1
76426,2
76427,3
76428,2
76429,4
76430,1
76431,1
76432,1
76433,1
76434,1
76435,1
76436,1
76437,1
76438,1
76439,1
76440,4
76441,1
76442,2
76443,1
76444,1
76445,1
76446,2
76447,0
76448,1
76449,1
76450,2
76451,0
76452,1
76453,3
76454,2
76455,1
76456,2
76457,3
76458,2
76459,4
76460,2
76461,1
76462,2
76463,2
76464,1
76465,2
76466,1
76467,2
76468,2
76469,1
76470,1
76471,2
76472,4
76473,2
76474,2
76475,1
76476,1
76477,1
76478,1
76479,4
76480,1
76481,2
76482,2
76483,2
76484,1
76485,1
76486,2
76487,2
76488,1
76489,1
76490,1
76491,1
76492,1
76493,2
76494,4
76495,1
76496,1
76497,1
76498,2
76499,1
76500,1
76501,1
76502,2
76503,1
76504,3
76505,1
76506,2
76507,1
76508,2
76509,1
76510,1
76511,1
76512,1
76513,1
76514,1
76515,2
76516,1
76517,2
76518,1
76519,2
76520,2
76521,1
76522,1
76523,2
76524,1
76525,2
76526,1
76527,4
76528,1
76529,1
76530,1
76531,3
76532,1
76533,1
76534,1
76535,1
76536,3
76537,1
76538,3
76539,2
76540,2
76541,1
76542,1
76543,1
76544,2
76545,1
76546,1
76547,2
76548,1
76549,1
76550,1
76551,1
76552,0
76553,1
76554,2
76555,2
76556,1
76557,0
76558,2
76559,1
76560,1
76561,1
76562,4
76563,1
76564,2
76565,1
76566,1
76567,2
76568,1
76569,1
76570,3
76571,1
76572,2
76573,1
76574,2
76575,1
76576,2
76577,4
76578,2
76579,2
76580,2
76581,4
76582,2
76583,1
76584,3
76585,2
76586,1
76587,2
76588,2
76589,2
76590,1
76591,1
76592,4
76593,2
76594,1
76595,1
76596,1
76597,1
76598,2
76599,1
76600,1
76601,1
76602,1
76603,1
76604,2
76605,2
76606,1
76607,2
76608,1
76609,1
76610,2
76611,2
76612,1
76613,2
76614,2
76615,3
76616,1
76617,1
76618,1
76619,2
76620,1
76621,1
76622,2
76623,1
76624,4
76625,0
76626,1
76627,1
76628,2
76629,1
76630,1
76631,1
76632,1
76633,1
76634,1
76635,2
76636,1
76637,2
76638,3
76639,1
76640,1
76641,2
76642,1
76643,2
76644,2
76645,1
76646,2
76647,4
76648,2
76649,2
76650,2
76651,0
76652,2
76653,2
76654,1
76655,2
76656,2
76657,2
76658,1
76659,1
76660,1
76661,1
76662,2
76663,2
76664,2
76665,2
76666,1
76667,2
76668,0
76669,1
76670,3
76671,0
76672,2
76673,1
76674,3
76675,2
76676,1
76677,2
76678,2
76679,1
76680,1
76681,1
76682,2
76683,2
76684,1
76685,1
76686,2
76687,2
76688,3
76689,2
76690,1
76691,1
76692,1
76693,1
76694,1
76695,2
76696,1
76697,1
76698,4
76699,2
76700,1
76701,1
76702,1
76703,1
76704,2
76705,1
76706,1
76707,1
76708,2
76709,1
76710,1
76711,1
76712,4
76713,1
76714,2
76715,1
76716,3
76717,4
76718,1
76719,0
76720,1
76721,2
76722,0
76723,1
76724,1
76725,1
76726,1
76727,1
76728,1
76729,2
76730,1
76731,1
76732,1
76733,1
76734,2
76735,1
76736,1
76737,1
76738,1
76739,2
76740,1
76741,2
76742,1
76743,3
76744,1
76745,1
76746,1
76747,2
76748,0
76749,2
76750,2
76751,1
76752,3
76753,1
76754,1
76755,1
76756,1
76757,1
76758,0
76759,1
76760,2
76761,1
76762,1
76763,2
76764,1
76765,2
76766,0
76767,1
76768,2
76769,1
76770,1
76771,1
76772,1
76773,2
76774,1
76775,3
76776,2
76777,1
76778,3
76779,2
76780,1
76781,4
76782,1
76783,1
76784,2
76785,1
76786,2
76787,0
76788,4
76789,1
76790,0
76791,2
76792,2
76793,1
76794,1
76795,1
76796,1
76797,1
76798,1
76799,1
76800,1
76801,3
76802,2
76803,2
76804,2
76805,1
76806,0
76807,1
76808,2
76809,1
76810,3
76811,1
76812,1
76813,1
76814,1
76815,1
76816,4
76817,1
76818,2
76819,2
76820,1
76821,2
76822,1
76823,1
76824,1
76825,2
76826,1
76827,1
76828,2
76829,1
76830,1
76831,1
76832,0
76833,2
76834,2
76835,0
76836,1
76837,1
76838,1
76839,1
76840,1
76841,2
76842,1
76843,2
76844,4
76845,1
76846,4
76847,2
76848,2
76849,2
76850,2
76851,1
76852,2
76853,0
76854,4
76855,1
76856,2
76857,1
76858,2
76859,2
76860,4
76861,1
76862,1
76863,1
76864,1
76865,0
76866,2
76867,0
76868,1
76869,1
76870,2
76871,2
76872,2
76873,1
76874,1
76875,1
76876,2
76877,2
76878,1
76879,2
76880,2
76881,1
76882,1
76883,1
76884,0
76885,1
76886,4
76887,4
76888,3
76889,2
76890,3
76891,0
76892,2
76893,1
76894,2
76895,2
76896,1
76897,2
76898,2
76899,2
76900,1
76901,0
76902,1
76903,0
76904,3
76905,2
76906,1
76907,4
76908,3
76909,1
76910,1
76911,1
76912,2
76913,1
76914,1
76915,1
76916,1
76917,1
76918,1
76919,1
76920,1
76921,2
76922,2
76923,1
76924,3
76925,2
76926,2
76927,1
76928,3
76929,1
76930,1
76931,2
76932,2
76933,1
76934,1
76935,1
76936,2
76937,2
76938,2
76939,2
76940,1
76941,3
76942,2
76943,3
76944,2
76945,4
76946,1
76947,1
76948,2
76949,1
76950,3
76951,1
76952,2
76953,2
76954,2
76955,1
76956,1
76957,1
76958,2
76959,3
76960,1
76961,1
76962,1
76963,1
76964,1
76965,3
76966,4
76967,1
76968,2
76969,1
76970,1
76971,2
76972,2
76973,1
76974,2
76975,2
76976,2
76977,1
76978,1
76979,2
76980,1
76981,2
76982,3
76983,1
76984,1
76985,1
76986,2
76987,1
76988,1
76989,2
76990,1
76991,1
76992,1
76993,2
76994,3
76995,1
76996,3
76997,1
76998,3
76999,2
77000,1
77001,1
77002,1
77003,2
77004,1
77005,2
77006,4
77007,1
77008,4
77009,1
77010,1
77011,1
77012,1
77013,4
77014,1
77015,2
77016,1
77017,2
77018,2
77019,2
77020,1
77021,2
77022,2
77023,1
77024,1
77025,1
77026,1
77027,1
77028,4
77029,3
77030,3
77031,1
77032,0
77033,3
77034,0
77035,1
77036,2
77037,2
77038,1
77039,2
77040,1
77041,1
77042,1
77043,1
77044,0
77045,4
77046,3
77047,1
77048,4
77049,1
77050,4
77051,2
77052,1
77053,1
77054,3
77055,1
77056,1
77057,2
77058,4
77059,1
77060,2
77061,1
77062,1
77063,2
77064,0
77065,2
77066,2
77067,4
77068,2
77069,2
77070,2
77071,1
77072,1
77073,3
77074,2
77075,2
77076,1
77077,2
77078,1
77079,0
77080,1
77081,2
77082,2
77083,1
77084,1
77085,1
77086,2
77087,2
77088,1
77089,1
77090,1
77091,1
77092,1
77093,1
77094,2
77095,4
77096,1
77097,2
77098,1
77099,2
77100,1
77101,1
77102,2
77103,1
77104,1
77105,2
77106,2
77107,1
77108,1
77109,1
77110,1
77111,2
77112,4
77113,1
77114,1
77115,2
77116,1
77117,1
77118,0
77119,2
77120,1
77121,2
77122,2
77123,2
77124,2
77125,1
77126,2
77127,1
77128,2
77129,1
77130,1
77131,1
77132,1
77133,1
77134,1
77135,2
77136,1
77137,1
77138,3
77139,2
77140,2
77141,2
77142,2
77143,1
77144,1
77145,2
77146,0
77147,2
77148,1
77149,1
77150,2
77151,1
77152,1
77153,2
77154,1
77155,1
77156,2
77157,2
77158,2
77159,2
77160,3
77161,2
77162,1
77163,1
77164,1
77165,1
77166,2
77167,1
77168,3
77169,2
77170,3
77171,1
77172,2
77173,1
77174,1
77175,4
77176,1
77177,1
77178,1
77179,1
77180,1
77181,1
77182,1
77183,3
77184,3
77185,1
77186,1
77187,2
77188,1
77189,1
77190,2
77191,2
77192,2
77193,0
77194,1
77195,1
77196,1
77197,1
77198,1
77199,2
77200,2
77201,1
77202,3
77203,2
77204,1
77205,2
77206,3
77207,1
77208,2
77209,1
77210,1
77211,2
77212,1
77213,2
77214,2
77215,3
77216,3
77217,4
77218,1
77219,2
77220,1
77221,2
77222,2
77223,1
77224,1
77225,2
77226,2
77227,1
77228,2
77229,1
77230,2
77231,2
77232,1
77233,1
77234,1
77235,4
77236,1
77237,1
77238,1
77239,0
77240,1
77241,1
77242,2
77243,1
77244,1
77245,1
77246,3
77247,2
77248,1
77249,1
77250,1
77251,1
77252,0
77253,2
77254,2
77255,1
77256,1
77257,0
77258,1
77259,2
77260,0
77261,4
77262,0
77263,2
77264,1
77265,1
77266,3
77267,3
77268,1
77269,2
77270,1
77271,1
77272,1
77273,1
77274,1
77275,4
77276,2
77277,2
77278,2
77279,1
77280,1
77281,2
77282,1
77283,0
77284,1
77285,1
77286,2
77287,1
77288,3
77289,2
77290,2
77291,2
77292,2
77293,2
77294,1
77295,2
77296,2
77297,1
77298,2
77299,1
77300,1
77301,1
77302,1
77303,1
77304,1
77305,2
77306,1
77307,1
77308,2
77309,1
77310,2
77311,3
77312,2
77313,2
77314,1
77315,1
77316,2
77317,1
77318,0
77319,2
77320,3
77321,1
77322,2
77323,1
77324,1
77325,1
77326,0
77327,1
77328,1
77329,1
77330,3
77331,2
77332,2
77333,1
77334,1
77335,1
77336,1
77337,2
77338,3
77339,3
77340,1
77341,1
77342,2
77343,1
77344,1
77345,1
77346,1
77347,1
77348,1
77349,2
77350,1
77351,2
77352,1
77353,3
77354,1
77355,1
77356,2
77357,1
77358,1
77359,1
77360,4
77361,1
77362,4
77363,2
77364,1
77365,1
77366,3
77367,1
77368,1
77369,2
77370,1
77371,1
77372,1
77373,1
77374,1
77375,0
77376,2
77377,1
77378,1
77379,1
77380,1
77381,4
77382,2
77383,1
77384,2
77385,2
77386,1
77387,2
77388,1
77389,2
77390,1
77391,1
77392,1
77393,2
77394,1
77395,2
77396,2
77397,1
77398,3
77399,2
77400,0
77401,0
77402,3
77403,4
77404,1
77405,1
77406,1
77407,2
77408,3
77409,1
77410,1
77411,2
77412,2
77413,1
77414,1
77415,2
77416,0
77417,2
77418,1
77419,0
77420,1
77421,1
77422,1
77423,2
77424,3
77425,1
77426,1
77427,1
77428,2
77429,1
77430,1
77431,4
77432,0
77433,2
77434,1
77435,2
77436,2
77437,1
77438,1
77439,2
77440,2
77441,2
77442,1
77443,2
77444,1
77445,0
77446,1
77447,1
77448,0
77449,3
77450,1
77451,3
77452,2
77453,1
77454,2
77455,1
77456,1
77457,1
77458,3
77459,3
77460,1
77461,2
77462,2
77463,3
77464,3
77465,2
77466,1
77467,1
77468,1
77469,1
77470,1
77471,1
77472,4
77473,1
77474,1
77475,1
77476,1
77477,4
77478,1
77479,1
77480,4
77481,2
77482,2
77483,3
77484,1
77485,1
77486,1
77487,1
77488,1
77489,3
77490,1
77491,0
77492,1
77493,2
77494,2
77495,1
77496,3
77497,1
77498,1
77499,2
77500,2
77501,4
77502,1
77503,1
77504,1
77505,1
77506,2
77507,2
77508,1
77509,3
77510,3
77511,0
77512,1
77513,2
77514,1
77515,2
77516,2
77517,4
77518,1
77519,1
77520,2
77521,1
77522,3
77523,4
77524,2
77525,1
77526,1
77527,1
77528,2
77529,2
77530,1
77531,2
77532,1
77533,1
77534,1
77535,1
77536,0
77537,2
77538,1
77539,2
77540,1
77541,2
77542,1
77543,2
77544,2
77545,1
77546,2
77547,1
77548,1
77549,2
77550,2
77551,1
77552,0
77553,1
77554,2
77555,3
77556,1
77557,2
77558,1
77559,1
77560,1
77561,3
77562,0
77563,1
77564,3
77565,1
77566,4
77567,2
77568,3
77569,1
77570,2
77571,2
77572,1
77573,3
77574,2
77575,1
77576,1
77577,2
77578,2
77579,2
77580,2
77581,4
77582,2
77583,1
77584,1
77585,1
77586,2
77587,2
77588,1
77589,3
77590,4
77591,1
77592,2
77593,1
77594,4
77595,3
77596,4
77597,2
77598,4
77599,1
77600,2
77601,1
77602,0
77603,4
77604,1
77605,2
77606,2
77607,2
77608,1
77609,1
77610,2
77611,4
77612,1
77613,1
77614,2
77615,1
77616,1
77617,1
77618,1
77619,2
77620,2
77621,1
77622,1
77623,1
77624,2
77625,1
77626,1
77627,2
77628,1
77629,1
77630,1
77631,1
77632,0
77633,1
77634,3
77635,2
77636,1
77637,1
77638,4
77639,1
77640,3
77641,1
77642,2
77643,2
77644,3
77645,2
77646,1
77647,2
77648,1
77649,2
77650,1
77651,0
77652,1
77653,1
77654,1
77655,1
77656,1
77657,1
77658,2
77659,1
77660,3
77661,1
77662,0
77663,1
77664,2
77665,2
77666,1
77667,1
77668,2
77669,2
77670,1
77671,2
77672,3
77673,4
77674,3
77675,1
77676,1
77677,3
77678,4
77679,1
77680,4
77681,1
77682,2
77683,2
77684,2
77685,4
77686,1
77687,4
77688,1
77689,1
77690,1
77691,1
77692,2
77693,0
77694,2
77695,1
77696,3
77697,1
77698,3
77699,1
77700,4
77701,4
77702,2
77703,1
77704,1
77705,2
77706,2
77707,3
77708,1
77709,2
77710,3
77711,2
77712,2
77713,1
77714,1
77715,1
77716,2
77717,1
77718,2
77719,1
77720,2
77721,1
77722,1
77723,2
77724,2
77725,1
77726,1
77727,1
77728,2
77729,2
77730,1
77731,1
77732,3
77733,2
77734,1
77735,1
77736,3
77737,1
77738,0
77739,3
77740,1
77741,3
77742,1
77743,2
77744,1
77745,1
77746,2
77747,3
77748,3
77749,1
77750,1
77751,1
77752,2
77753,1
77754,1
77755,1
77756,1
77757,1
77758,2
77759,3
77760,1
77761,1
77762,1
77763,1
77764,2
77765,2
77766,1
77767,4
77768,1
77769,2
77770,1
77771,1
77772,1
77773,0
77774,1
77775,1
77776,1
77777,1
77778,0
77779,1
77780,1
77781,3
77782,1
77783,1
77784,1
77785,1
