Id,Category
812,1
813,1
814,1
815,3
816,1
817,1
818,2
819,3
820,1
821,1
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,3
836,0
837,1
838,1
839,1
840,1
841,3
842,1
843,4
844,2
845,1
846,1
847,1
848,1
849,1
850,4
851,1
852,2
853,4
854,2
855,4
856,3
857,2
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,4
872,4
873,1
874,1
875,2
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,2
884,1
885,1
886,2
887,1
888,1
889,1
890,2
891,1
892,2
893,1
894,1
895,4
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,3
909,1
910,3
911,1
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,2
929,1
930,2
931,1
932,2
933,0
934,2
935,1
936,1
937,1
938,1
939,4
940,1
941,4
942,2
943,1
944,2
945,1
946,2
947,1
948,2
949,2
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,2
958,1
959,3
960,2
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,3
969,2
970,1
971,2
972,1
973,1
974,1
975,1
976,2
977,3
978,2
979,1
980,2
981,3
982,1
983,4
984,1
985,1
986,4
987,2
988,2
989,1
990,4
991,2
992,3
993,2
994,1
995,1
996,0
997,1
998,3
999,1
1000,1
1001,1
1002,4
1003,2
1004,2
1005,2
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,0
1014,2
1015,2
1016,1
1017,4
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,3
1027,1
1028,1
1029,3
1030,1
1031,0
1032,1
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,2
1041,2
1042,2
1043,2
1044,3
1045,1
1046,1
1047,1
1048,1
1049,0
1050,2
1051,1
1052,1
1053,2
1054,4
1055,1
1056,1
1057,1
1058,1
1059,2
1060,2
1061,1
1062,1
1063,3
1064,2
1065,4
1066,0
1067,2
1068,1
1069,1
1070,0
1071,1
1072,1
1073,1
1074,4
1075,0
1076,2
1077,0
1078,1
1079,1
1080,1
1081,1
1082,1
1083,3
1084,2
1085,3
1086,2
1087,1
1088,3
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,1
1109,2
1110,3
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1122,2
1123,1
1124,3
1125,0
1126,2
1127,2
1128,1
1129,1
1130,4
1131,1
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,3
1139,1
1140,2
1141,4
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,1
1155,3
1156,1
1157,1
1158,1
1159,0
1160,4
1161,1
1162,1
1163,3
1164,2
1165,4
1166,4
1167,2
1168,2
1169,0
1170,1
1171,3
1172,2
1173,1
1174,0
1175,4
1176,4
1177,1
1178,1
1179,1
1180,2
1181,4
1182,3
1183,1
1184,3
1185,0
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,0
1198,1
1199,2
1200,0
1201,1
1202,1
1203,2
1204,3
1205,3
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,2
1215,3
1216,1
1217,3
1218,1
1219,4
1220,3
1221,3
1222,2
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,2
1238,2
1239,2
1240,1
1241,3
1242,2
1243,2
1244,1
1245,3
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,0
1256,0
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,1
1264,4
1265,1
1266,1
1267,4
1268,1
1269,1
1270,4
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,4
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,4
1288,1
1289,1
1290,2
1291,3
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,3
1315,1
1316,1
1317,3
1318,1
1319,4
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,1
1327,4
1328,1
1329,1
1330,2
1331,1
1332,2
1333,2
1334,1
1335,4
1336,2
1337,4
1338,1
1339,1
1340,4
1341,1
1342,3
1343,3
1344,1
1345,1
1346,2
1347,3
1348,2
1349,1
1350,1
1351,1
1352,2
1353,3
1354,1
1355,2
1356,0
1357,3
1358,1
1359,2
1360,1
1361,2
1362,1
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,3
1378,1
1379,2
1380,3
1381,1
1382,2
1383,1
1384,4
1385,2
1386,2
1387,1
1388,1
1389,3
1390,1
1391,1
1392,1
1393,4
1394,2
1395,1
1396,2
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,1
1405,4
1406,4
1407,2
1408,1
1409,0
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,3
1417,2
1418,1
1419,1
1420,2
1421,4
1422,2
1423,3
1424,1
1425,0
1426,0
1427,2
1428,3
1429,1
1430,1
1431,2
1432,3
1433,1
1434,2
1435,4
1436,2
1437,2
1438,2
1439,3
1440,1
1441,1
1442,0
1443,4
1444,1
1445,3
1446,1
1447,1
1448,1
1449,3
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1463,3
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,1
1474,1
1475,4
1476,1
1477,3
1478,1
1479,2
1480,3
1481,0
1482,2
1483,2
1484,1
1485,3
1486,4
1487,2
1488,2
1489,0
1490,2
1491,3
1492,3
1493,4
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,3
1501,2
1502,1
1503,1
1504,0
1505,4
1506,1
1507,1
1508,3
1509,2
1510,2
1511,1
1512,1
1513,3
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,2
1526,2
1527,1
1528,1
1529,1
1530,4
1531,1
1532,3
1533,2
1534,3
1535,0
1536,1
1537,1
1538,1
1539,0
1540,4
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,3
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,2
1562,2
1563,3
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,3
1571,2
1572,0
1573,1
1574,2
1575,1
1576,2
1577,1
1578,2
1579,1
1580,2
1581,1
1582,4
1583,4
1584,3
1585,1
1586,1
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,2
1595,1
1596,0
1597,1
1598,1
1599,3
1600,1
1601,0
1602,1
1603,1
1604,1
1605,4
1606,3
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,3
1618,1
1619,2
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,2
1627,3
1628,1
1629,2
1630,1
1631,2
1632,3
1633,3
1634,2
1635,1
1636,1
1637,4
1638,2
1639,3
1640,1
1641,1
1642,1
1643,1
1644,1
1645,4
1646,2
1647,1
1648,1
1649,1
1650,1
1651,1
1652,3
1653,3
1654,2
1655,1
1656,2
1657,3
1658,2
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,0
1668,1
1669,3
1670,1
1671,2
1672,3
1673,1
1674,0
1675,3
1676,0
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,1
1689,1
1690,1
1691,3
1692,2
1693,3
1694,1
1695,0
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,3
1709,2
1710,1
1711,1
1712,1
1713,1
1714,2
1715,1
1716,1
1717,2
1718,1
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,4
1730,1
1731,1
1732,4
1733,2
1734,1
1735,1
1736,2
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,2
1753,1
1754,4
1755,1
1756,3
1757,1
1758,1
1759,0
1760,3
1761,2
1762,2
1763,1
1764,4
1765,1
1766,2
1767,1
1768,2
1769,1
1770,3
1771,0
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,3
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,3
1790,3
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,2
1802,3
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,1
1817,3
1818,1
1819,2
1820,2
1821,2
1822,1
1823,3
1824,3
1825,4
1826,1
1827,2
1828,4
1829,3
1830,1
1831,1
1832,1
1833,4
1834,0
1835,1
1836,1
1837,2
1838,3
1839,1
1840,3
1841,3
1842,2
1843,2
1844,1
1845,1
1846,1
1847,2
1848,2
1849,2
1850,3
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,2
1860,3
1861,0
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,1
1869,3
1870,3
1871,2
1872,1
1873,3
1874,1
1875,2
1876,4
1877,2
1878,1
1879,1
1880,1
1881,1
1882,1
1883,4
1884,3
1885,4
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,3
1893,1
1894,1
1895,3
1896,0
1897,1
1898,1
1899,2
1900,1
1901,2
1902,3
1903,1
1904,1
1905,4
1906,1
1907,1
1908,2
1909,3
1910,0
1911,2
1912,1
1913,2
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,4
1921,2
1922,1
1923,1
1924,1
1925,1
1926,0
1927,1
1928,1
1929,1
1930,1
1931,4
1932,1
1933,1
1934,2
1935,1
1936,3
1937,1
1938,2
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,2
1948,3
1949,1
1950,4
1951,1
1952,1
1953,2
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,2
1968,1
1969,3
1970,2
1971,1
1972,1
1973,2
1974,1
1975,3
1976,1
1977,0
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,4
1985,3
1986,0
1987,3
1988,4
1989,1
1990,1
1991,1
1992,3
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,2
2001,3
2002,1
2003,2
2004,1
2005,2
2006,1
2007,1
2008,4
2009,1
2010,2
2011,1
2012,1
2013,1
2014,3
2015,2
2016,1
2017,1
2018,4
2019,1
2020,1
2021,1
2022,3
2023,1
2024,1
2025,1
2026,1
2027,1
2028,0
2029,3
2030,3
2031,0
2032,3
2033,0
2034,1
2035,3
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,3
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,1
2050,1
2051,3
2052,2
2053,2
2054,1
2055,1
2056,1
2057,4
2058,4
2059,1
2060,3
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,3
2071,1
2072,1
2073,1
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,1
2092,4
2093,1
2094,3
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,1
2102,1
2103,1
2104,1
2105,2
2106,4
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,1
2116,2
2117,0
2118,1
2119,2
2120,1
2121,1
2122,4
2123,2
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,0
2133,3
2134,3
2135,1
2136,2
2137,1
2138,1
2139,0
2140,2
2141,2
2142,2
2143,1
2144,1
2145,4
2146,1
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,3
2154,0
2155,3
2156,2
2157,1
2158,0
2159,3
2160,1
2161,1
2162,1
2163,1
2164,2
2165,4
2166,4
2167,0
2168,2
2169,1
2170,1
2171,1
2172,1
2173,2
2174,2
2175,2
2176,1
2177,4
2178,1
2179,1
2180,3
2181,2
2182,2
2183,2
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,1
2191,1
2192,1
2193,1
2194,4
2195,2
2196,1
2197,4
2198,2
2199,3
2200,1
2201,1
2202,2
2203,2
2204,1
2205,4
2206,0
2207,1
2208,1
2209,1
2210,2
2211,1
2212,1
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,0
2220,3
2221,1
2222,2
2223,0
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,1
2244,1
2245,1
2246,1
2247,2
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,3
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,1
2262,2
2263,3
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,4
2273,2
2274,4
2275,3
2276,1
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,0
2287,1
2288,1
2289,3
2290,4
2291,0
2292,3
2293,2
2294,1
2295,4
2296,2
2297,1
2298,1
2299,1
2300,4
2301,3
2302,3
2303,1
2304,1
2305,4
2306,1
2307,2
2308,1
2309,1
2310,2
2311,1
2312,3
2313,1
2314,1
2315,2
2316,1
2317,1
2318,0
2319,4
2320,1
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,3
2332,1
2333,4
2334,1
2335,3
2336,1
2337,3
2338,3
2339,1
2340,1
2341,4
2342,2
2343,2
2344,4
2345,2
2346,3
2347,3
2348,1
2349,2
2350,1
2351,1
2352,3
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,3
2360,0
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,2
2368,2
2369,1
2370,1
2371,0
2372,2
2373,3
2374,4
2375,4
2376,1
2377,1
2378,4
2379,1
2380,1
2381,2
2382,1
2383,0
2384,2
2385,4
2386,1
2387,1
2388,3
2389,1
2390,2
2391,1
2392,3
2393,4
2394,3
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,2
2413,2
2414,3
2415,1
2416,2
2417,1
2418,0
2419,2
2420,1
2421,2
2422,1
2423,1
2424,2
2425,4
2426,2
2427,3
2428,3
2429,3
2430,2
2431,2
2432,2
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,2
2441,2
2442,1
2443,4
2444,3
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,2
2452,4
2453,4
2454,2
2455,2
2456,4
2457,1
2458,0
2459,1
2460,3
2461,1
2462,1
2463,1
2464,1
2465,0
2466,1
2467,1
2468,2
2469,1
2470,3
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,4
2478,0
2479,1
2480,2
2481,2
2482,3
2483,1
2484,3
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,0
2493,3
2494,1
2495,1
2496,3
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,2
2504,2
2505,1
2506,0
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,3
2514,1
2515,3
2516,1
2517,2
2518,4
2519,3
2520,1
2521,1
2522,3
2523,3
2524,3
2525,1
2526,1
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,2
2538,2
2539,4
2540,1
2541,1
2542,3
2543,1
2544,1
2545,2
2546,2
2547,1
2548,3
2549,4
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,0
2557,3
2558,2
2559,1
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,0
2567,2
2568,1
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,2
2576,3
2577,1
2578,2
2579,3
2580,1
2581,3
2582,1
2583,1
2584,1
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,1
2600,1
2601,1
2602,3
2603,1
2604,1
2605,2
2606,2
2607,0
2608,3
2609,3
2610,1
2611,1
2612,1
2613,2
2614,3
2615,2
2616,2
2617,1
2618,4
2619,2
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2626,1
2627,2
2628,1
2629,1
2630,1
2631,2
2632,1
2633,1
2634,1
2635,1
2636,1
2637,2
2638,1
2639,3
2640,1
2641,0
2642,1
2643,1
2644,1
2645,2
2646,1
2647,2
2648,4
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,0
2656,3
2657,0
2658,1
2659,1
2660,3
2661,2
2662,2
2663,2
2664,4
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,4
2674,4
2675,1
2676,0
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,2
2689,1
2690,4
2691,1
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,1
2699,4
2700,2
2701,1
2702,3
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,1
2715,4
2716,4
2717,1
2718,3
2719,2
2720,0
2721,2
2722,0
2723,1
2724,1
2725,0
2726,2
2727,1
2728,1
2729,1
2730,2
2731,1
2732,1
2733,1
2734,2
2735,4
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,3
2743,2
2744,2
2745,1
2746,3
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,3
2756,2
2757,2
2758,3
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,3
2766,1
2767,1
2768,2
2769,2
2770,2
2771,4
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,3
2782,4
2783,1
2784,3
2785,2
2786,2
2787,1
2788,1
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,2
2808,4
2809,2
2810,2
2811,3
2812,1
2813,1
2814,4
2815,2
2816,3
2817,2
2818,4
2819,1
2820,2
2821,0
2822,4
2823,2
2824,1
2825,1
2826,0
2827,1
2828,3
2829,1
2830,1
2831,1
2832,3
2833,1
2834,2
2835,2
2836,2
2837,1
2838,2
2839,1
2840,1
2841,1
2842,2
2843,2
2844,4
2845,1
2846,1
2847,4
2848,2
2849,4
2850,4
2851,3
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,2
2860,1
2861,1
2862,1
2863,3
2864,1
2865,3
2866,2
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,0
2878,4
2879,2
2880,4
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,4
2888,1
2889,1
2890,1
2891,1
2892,4
2893,1
2894,3
2895,0
2896,1
2897,1
2898,3
2899,2
2900,1
2901,1
2902,1
2903,1
2904,4
2905,2
2906,1
2907,1
2908,3
2909,2
2910,1
2911,3
2912,1
2913,2
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,1
2921,2
2922,1
2923,2
2924,1
2925,0
2926,2
2927,2
2928,1
2929,2
2930,1
2931,1
2932,2
2933,3
2934,4
2935,3
2936,1
2937,2
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,2
2947,4
2948,1
2949,1
2950,1
2951,2
2952,1
2953,1
2954,4
2955,2
2956,0
2957,4
2958,3
2959,3
2960,2
2961,4
2962,2
2963,2
2964,1
2965,1
2966,3
2967,2
2968,1
2969,1
2970,1
2971,1
2972,1
2973,3
2974,1
2975,2
2976,2
2977,1
2978,3
2979,1
2980,3
2981,1
2982,2
2983,2
2984,2
2985,1
2986,1
2987,3
2988,3
2989,1
2990,2
2991,3
2992,1
2993,1
2994,4
2995,1
2996,1
