Id,Category
73036,2
73037,2
73038,1
73039,0
73040,1
73041,1
73042,2
73043,2
73044,4
73045,3
73046,1
73047,1
73048,1
73049,2
73050,2
73051,2
73052,4
73053,2
73054,1
73055,0
73056,2
73057,2
73058,1
73059,2
73060,1
73061,1
73062,1
73063,1
73064,3
73065,1
73066,1
73067,2
73068,3
73069,2
73070,1
73071,1
73072,1
73073,3
73074,1
73075,1
73076,4
73077,4
73078,2
73079,1
73080,4
73081,1
73082,1
73083,1
73084,3
73085,2
73086,2
73087,2
73088,1
73089,2
73090,1
73091,1
73092,3
73093,1
73094,1
73095,2
73096,2
73097,2
73098,0
73099,1
73100,0
73101,1
73102,0
73103,1
73104,1
73105,2
73106,3
73107,2
73108,2
73109,1
73110,2
73111,1
73112,2
73113,1
73114,2
73115,3
73116,3
73117,2
73118,3
73119,1
73120,0
73121,3
73122,2
73123,1
73124,2
73125,2
73126,1
73127,1
73128,1
73129,1
73130,1
73131,1
73132,1
73133,4
73134,0
73135,2
73136,2
73137,0
73138,1
73139,1
73140,0
73141,1
73142,2
73143,3
73144,1
73145,1
73146,1
73147,2
73148,1
73149,1
73150,0
73151,3
73152,1
73153,3
73154,1
73155,3
73156,2
73157,1
73158,1
73159,0
73160,4
73161,4
73162,1
73163,2
73164,2
73165,2
73166,1
73167,2
73168,2
73169,2
73170,2
73171,1
73172,1
73173,1
73174,1
73175,3
73176,1
73177,2
73178,1
73179,1
73180,3
73181,1
73182,1
73183,0
73184,3
73185,0
73186,3
73187,2
73188,1
73189,1
73190,2
73191,1
73192,1
73193,4
73194,1
73195,1
73196,1
73197,3
73198,1
73199,1
73200,1
73201,0
73202,3
73203,2
73204,3
73205,2
73206,1
73207,1
73208,1
73209,1
73210,2
73211,2
73212,1
73213,1
73214,1
73215,1
73216,1
73217,1
73218,1
73219,1
73220,1
73221,1
73222,1
73223,0
73224,1
73225,3
73226,1
73227,3
73228,4
73229,0
73230,1
73231,3
73232,2
73233,2
73234,2
73235,2
73236,1
73237,2
73238,1
73239,1
73240,1
73241,3
73242,1
73243,1
73244,1
73245,1
73246,1
73247,3
73248,1
73249,1
73250,2
73251,2
73252,1
73253,4
73254,2
73255,2
73256,2
73257,3
73258,4
73259,4
73260,3
73261,1
73262,2
73263,1
73264,1
73265,1
73266,0
73267,3
73268,1
73269,3
73270,1
73271,2
73272,1
73273,1
73274,1
73275,1
73276,2
73277,1
73278,1
73279,1
73280,1
73281,1
73282,1
73283,2
73284,2
73285,3
73286,3
73287,1
73288,2
73289,1
73290,2
73291,2
73292,1
73293,3
73294,1
73295,1
73296,1
73297,1
73298,2
73299,1
73300,2
73301,1
73302,2
73303,2
73304,3
73305,1
73306,0
73307,1
73308,1
73309,2
73310,2
73311,2
73312,2
73313,1
73314,2
73315,2
73316,1
73317,3
73318,4
73319,3
73320,2
73321,0
73322,0
73323,2
73324,1
73325,3
73326,1
73327,2
73328,1
73329,2
73330,2
73331,1
73332,1
73333,1
73334,0
73335,2
73336,1
73337,3
73338,2
73339,1
73340,2
73341,2
73342,1
73343,1
73344,1
73345,4
73346,3
73347,1
73348,1
73349,1
73350,1
73351,3
73352,4
73353,1
73354,2
73355,1
73356,1
73357,2
73358,0
73359,2
73360,2
73361,1
73362,2
73363,2
73364,1
73365,1
73366,1
73367,1
73368,1
73369,3
73370,1
73371,1
73372,1
73373,2
73374,1
73375,2
73376,2
73377,1
73378,2
73379,2
73380,1
73381,2
73382,2
73383,3
73384,1
73385,4
73386,1
73387,1
73388,1
73389,2
73390,1
73391,1
73392,1
73393,2
73394,0
73395,1
73396,1
73397,2
73398,3
73399,4
73400,2
73401,3
73402,1
73403,2
73404,2
73405,2
73406,1
73407,1
73408,2
73409,2
73410,1
73411,1
73412,2
73413,1
73414,3
73415,2
73416,1
73417,1
73418,2
73419,0
73420,1
73421,2
73422,1
73423,2
73424,2
73425,0
73426,1
73427,2
73428,3
73429,1
73430,3
73431,1
73432,3
73433,2
73434,2
73435,2
73436,2
73437,1
73438,2
73439,2
73440,0
73441,3
73442,1
73443,2
73444,2
73445,2
73446,1
73447,2
73448,1
73449,1
73450,3
73451,2
73452,0
73453,2
73454,1
73455,2
73456,4
73457,2
73458,0
73459,1
73460,1
73461,1
73462,1
73463,0
73464,0
73465,0
73466,1
73467,1
73468,1
73469,1
73470,2
73471,0
73472,1
73473,2
73474,1
73475,1
73476,3
73477,1
73478,1
73479,3
73480,1
73481,1
73482,0
73483,2
73484,1
73485,1
73486,1
73487,1
73488,1
73489,2
73490,0
73491,1
73492,1
73493,1
73494,1
73495,1
73496,2
73497,1
73498,1
73499,2
73500,1
73501,1
73502,4
73503,1
73504,0
73505,1
73506,3
73507,3
73508,4
73509,1
73510,0
73511,1
73512,1
73513,1
73514,1
73515,2
73516,0
73517,1
73518,1
73519,0
73520,2
73521,2
73522,2
73523,1
73524,3
73525,2
73526,2
73527,1
73528,1
73529,2
73530,2
73531,2
73532,1
73533,1
73534,0
73535,2
73536,1
73537,1
73538,1
73539,2
73540,0
73541,1
73542,1
73543,1
73544,2
73545,1
73546,2
73547,3
73548,1
73549,1
73550,4
73551,2
73552,1
73553,1
73554,1
73555,1
73556,0
73557,1
73558,2
73559,1
73560,1
73561,2
73562,2
73563,2
73564,2
73565,2
73566,3
73567,1
73568,3
73569,3
73570,1
73571,2
73572,0
73573,2
73574,2
73575,1
73576,2
73577,2
73578,1
73579,0
73580,2
73581,2
73582,1
73583,1
73584,1
73585,2
73586,1
73587,1
73588,2
73589,4
73590,3
73591,2
73592,1
73593,1
73594,0
73595,2
73596,2
73597,1
73598,1
73599,2
73600,3
73601,1
73602,3
73603,1
73604,1
73605,1
73606,1
73607,1
73608,2
73609,1
73610,2
73611,1
73612,1
73613,2
73614,1
73615,2
73616,1
73617,2
73618,2
73619,1
73620,2
73621,2
73622,3
73623,2
73624,2
73625,1
73626,1
73627,2
73628,2
73629,3
73630,3
73631,1
73632,3
73633,2
73634,1
73635,1
73636,1
73637,1
73638,2
73639,4
73640,2
73641,0
73642,3
73643,1
73644,0
73645,1
73646,2
73647,2
73648,1
73649,1
73650,0
73651,1
73652,2
73653,1
73654,1
73655,1
73656,4
73657,1
73658,1
73659,1
73660,3
73661,2
73662,1
73663,2
73664,1
73665,4
73666,1
73667,2
73668,1
73669,2
73670,4
73671,1
73672,2
73673,1
73674,2
73675,3
73676,0
73677,2
73678,2
73679,2
73680,1
73681,2
73682,0
73683,1
73684,0
73685,0
73686,4
73687,1
73688,4
73689,2
73690,2
73691,1
73692,1
73693,3
73694,2
73695,1
73696,1
73697,1
73698,1
73699,4
73700,1
73701,1
73702,1
73703,0
73704,1
73705,3
73706,3
73707,1
73708,2
73709,1
73710,3
73711,1
73712,2
73713,1
73714,1
73715,1
73716,2
73717,2
73718,1
73719,1
73720,3
73721,1
73722,1
73723,2
73724,1
73725,1
73726,1
73727,1
73728,1
73729,1
73730,1
73731,2
73732,1
73733,1
73734,2
73735,0
73736,2
73737,1
73738,1
73739,3
73740,1
73741,2
73742,3
73743,1
73744,2
73745,3
73746,1
73747,0
73748,1
73749,0
73750,3
73751,0
73752,1
73753,1
73754,0
73755,2
73756,1
73757,2
73758,2
73759,2
73760,1
73761,2
73762,2
73763,1
73764,1
73765,1
73766,1
73767,2
73768,2
73769,1
73770,2
73771,2
73772,2
73773,2
73774,0
73775,3
73776,1
73777,1
73778,2
73779,3
73780,1
73781,3
73782,1
73783,1
73784,1
73785,1
73786,2
73787,1
73788,1
73789,1
73790,0
73791,0
73792,4
73793,1
73794,0
73795,3
73796,1
73797,1
73798,1
73799,2
73800,1
73801,1
73802,2
73803,3
73804,4
73805,2
73806,1
73807,3
73808,1
73809,1
73810,1
73811,4
73812,0
73813,1
73814,4
73815,1
73816,2
73817,1
73818,1
73819,1
73820,1
73821,1
73822,2
73823,2
73824,3
73825,2
73826,4
73827,1
73828,3
73829,2
73830,1
73831,3
73832,1
73833,2
73834,1
73835,2
73836,0
73837,2
73838,2
73839,4
73840,1
73841,1
73842,1
73843,4
73844,2
73845,1
73846,1
73847,1
73848,2
73849,2
73850,1
73851,1
73852,1
73853,2
73854,1
73855,1
73856,1
73857,1
73858,2
73859,1
73860,1
73861,2
73862,2
73863,2
73864,1
73865,1
73866,1
73867,1
73868,1
73869,1
73870,1
73871,4
73872,1
73873,2
73874,1
73875,1
73876,1
73877,1
73878,1
73879,2
73880,1
73881,1
73882,3
73883,3
73884,1
73885,1
73886,2
73887,1
73888,1
73889,1
73890,1
73891,2
73892,2
73893,1
73894,0
73895,1
73896,3
73897,3
73898,4
73899,3
73900,2
73901,2
73902,1
73903,2
73904,1
73905,2
73906,0
73907,1
73908,1
73909,1
73910,1
73911,0
73912,1
73913,3
73914,1
73915,1
73916,2
73917,2
73918,2
73919,4
73920,2
73921,2
73922,1
73923,2
73924,3
73925,1
73926,1
73927,2
73928,1
73929,1
73930,1
73931,1
73932,2
73933,1
73934,1
73935,1
73936,1
73937,1
73938,1
73939,1
73940,1
73941,3
73942,1
73943,1
73944,2
73945,1
73946,1
73947,1
73948,1
73949,0
73950,2
73951,1
73952,3
73953,1
73954,3
73955,1
73956,1
73957,1
73958,0
73959,1
73960,3
73961,1
73962,1
73963,2
73964,2
73965,1
73966,2
73967,0
73968,3
73969,0
73970,2
73971,1
73972,1
73973,1
73974,1
73975,3
73976,0
73977,1
73978,2
73979,2
73980,4
73981,2
73982,0
73983,1
73984,2
73985,1
73986,1
73987,1
73988,0
73989,2
73990,2
73991,1
73992,3
73993,1
73994,1
73995,1
73996,4
73997,4
73998,1
73999,2
74000,1
74001,1
74002,1
74003,4
74004,4
74005,1
74006,1
74007,4
74008,2
74009,1
74010,1
74011,4
74012,2
74013,2
74014,3
74015,1
74016,2
74017,1
74018,2
74019,1
74020,3
74021,1
74022,2
74023,2
74024,1
74025,1
74026,2
74027,1
74028,1
74029,2
74030,2
74031,1
74032,3
74033,4
74034,1
74035,3
74036,0
74037,1
74038,1
74039,1
74040,3
74041,1
74042,2
74043,1
74044,0
74045,2
74046,2
74047,1
74048,1
74049,2
74050,2
74051,1
74052,2
74053,1
74054,1
74055,2
74056,1
74057,1
74058,1
74059,1
74060,1
74061,2
74062,2
74063,2
74064,1
74065,2
74066,2
74067,3
74068,1
74069,1
74070,1
74071,0
74072,4
74073,1
74074,1
74075,2
74076,4
74077,3
74078,0
74079,1
74080,1
74081,1
74082,2
74083,1
74084,3
74085,1
74086,1
74087,2
74088,1
74089,1
74090,2
74091,1
74092,2
74093,4
74094,2
74095,1
74096,1
74097,3
74098,2
74099,4
74100,1
74101,1
74102,3
74103,2
74104,2
74105,1
74106,1
74107,2
74108,2
74109,2
74110,2
74111,2
74112,1
74113,0
74114,2
74115,1
74116,1
74117,2
74118,2
74119,2
74120,1
74121,3
74122,1
74123,1
74124,1
74125,2
74126,1
74127,2
74128,1
74129,2
74130,1
74131,2
74132,2
74133,3
74134,1
74135,2
74136,2
74137,1
74138,1
74139,0
74140,2
74141,2
74142,2
74143,2
74144,1
74145,2
74146,2
74147,2
74148,1
74149,2
74150,2
74151,1
74152,1
74153,2
74154,2
74155,1
74156,1
74157,1
74158,2
74159,2
74160,1
74161,1
74162,1
74163,1
74164,1
74165,1
74166,2
74167,1
74168,0
74169,0
74170,1
74171,2
74172,1
74173,1
74174,1
74175,2
74176,1
74177,1
74178,2
74179,0
74180,1
74181,3
74182,1
74183,1
74184,2
74185,1
74186,0
74187,1
74188,2
74189,1
74190,1
74191,3
74192,1
74193,3
74194,2
74195,1
74196,1
74197,1
74198,2
74199,1
74200,1
74201,1
74202,1
74203,1
74204,1
74205,3
74206,2
74207,1
74208,0
74209,1
74210,3
74211,1
74212,2
74213,1
74214,1
74215,4
74216,1
74217,1
74218,1
74219,1
74220,3
74221,3
74222,2
74223,2
74224,1
74225,1
74226,1
74227,2
74228,1
74229,2
74230,3
74231,3
74232,1
74233,1
74234,4
74235,1
74236,2
74237,1
74238,2
74239,2
74240,2
74241,2
74242,1
74243,3
74244,1
74245,1
74246,1
74247,4
74248,3
74249,2
74250,3
74251,1
74252,1
74253,0
74254,0
74255,0
74256,2
74257,4
74258,1
74259,3
74260,0
74261,3
74262,1
74263,1
74264,1
74265,2
74266,2
74267,1
74268,2
74269,1
74270,0
74271,2
74272,4
74273,1
74274,2
74275,1
74276,1
74277,1
74278,2
74279,3
74280,1
74281,2
74282,2
74283,1
74284,1
74285,1
74286,2
74287,2
74288,3
74289,1
74290,2
74291,2
74292,4
74293,1
74294,1
74295,2
74296,1
74297,2
74298,1
74299,1
74300,2
74301,3
74302,1
74303,2
74304,1
74305,1
74306,0
74307,1
74308,1
74309,1
74310,1
74311,4
74312,1
74313,3
74314,1
74315,1
74316,1
74317,4
74318,1
74319,1
74320,3
74321,3
74322,1
74323,2
74324,2
74325,2
74326,1
74327,0
74328,1
74329,1
74330,1
74331,1
74332,0
74333,1
74334,1
74335,0
74336,1
74337,1
74338,2
74339,2
74340,3
74341,2
74342,2
74343,1
74344,2
74345,1
74346,2
74347,1
74348,1
74349,1
74350,0
74351,4
74352,2
74353,3
74354,2
74355,2
74356,0
74357,1
74358,1
74359,1
74360,3
74361,1
74362,1
74363,0
74364,1
74365,3
74366,3
74367,1
74368,1
74369,3
74370,1
74371,1
74372,2
74373,1
74374,1
74375,3
74376,0
74377,2
74378,1
74379,4
74380,1
74381,1
74382,1
74383,2
74384,1
74385,1
74386,2
74387,1
74388,1
74389,2
74390,2
74391,1
74392,1
74393,2
74394,1
74395,2
74396,1
74397,1
74398,1
74399,3
74400,2
74401,1
74402,0
74403,2
74404,0
74405,1
74406,0
74407,3
74408,1
74409,2
74410,3
74411,1
74412,1
74413,1
74414,1
74415,1
74416,1
74417,2
74418,0
74419,2
74420,0
74421,1
74422,1
74423,2
74424,1
74425,4
74426,1
74427,2
74428,4
74429,1
74430,2
74431,2
74432,1
74433,2
74434,4
74435,2
74436,1
74437,2
74438,1
74439,1
74440,3
74441,1
74442,1
74443,1
74444,2
74445,1
74446,2
74447,2
74448,1
74449,2
74450,1
74451,2
74452,2
74453,2
74454,2
74455,1
74456,1
74457,2
74458,1
74459,1
74460,1
74461,0
74462,1
74463,1
74464,2
74465,1
74466,3
74467,4
74468,2
74469,1
74470,2
74471,2
74472,3
74473,1
74474,2
74475,2
74476,1
74477,3
74478,4
74479,2
74480,2
74481,1
74482,1
74483,1
74484,2
74485,2
74486,1
74487,3
74488,1
74489,1
74490,1
74491,1
74492,1
74493,1
74494,2
74495,1
74496,1
74497,1
74498,4
74499,2
74500,1
74501,1
74502,2
74503,2
74504,3
74505,4
74506,2
74507,1
74508,1
74509,1
74510,1
74511,4
74512,1
74513,3
74514,1
74515,1
74516,2
74517,1
74518,3
74519,1
74520,2
74521,1
74522,2
74523,0
74524,1
74525,1
74526,3
74527,1
74528,1
74529,1
74530,1
74531,1
74532,1
74533,2
74534,1
74535,1
74536,1
74537,1
74538,2
74539,2
74540,1
74541,1
74542,1
74543,1
74544,1
74545,1
74546,2
74547,2
74548,3
74549,1
74550,2
74551,2
74552,1
74553,1
74554,0
74555,2
74556,1
74557,2
74558,1
74559,1
74560,2
74561,2
74562,1
74563,2
74564,1
74565,2
74566,1
74567,1
74568,1
74569,3
74570,1
74571,1
74572,2
74573,1
74574,2
74575,1
74576,1
74577,4
74578,2
74579,1
74580,1
74581,1
74582,1
74583,1
74584,1
74585,1
74586,1
74587,1
74588,1
74589,1
74590,2
74591,2
74592,2
74593,0
74594,2
74595,3
74596,1
74597,2
74598,1
74599,3
74600,1
74601,1
74602,1
74603,1
74604,1
74605,1
74606,1
74607,1
74608,1
74609,3
74610,1
74611,2
74612,0
74613,4
74614,3
74615,1
74616,4
74617,1
74618,1
74619,0
74620,1
74621,2
74622,2
74623,2
74624,2
74625,2
74626,1
74627,1
74628,2
74629,1
74630,2
74631,4
74632,0
74633,1
74634,1
74635,0
74636,2
74637,2
74638,1
74639,3
74640,2
74641,2
74642,0
74643,1
74644,2
74645,1
74646,1
74647,2
74648,2
74649,1
74650,1
74651,3
74652,0
74653,0
74654,1
74655,4
74656,2
74657,1
74658,1
74659,2
74660,1
74661,1
74662,1
74663,1
74664,2
74665,4
74666,2
74667,1
74668,2
74669,1
74670,1
74671,2
74672,1
74673,2
74674,2
74675,2
74676,2
74677,1
74678,1
74679,1
74680,1
74681,1
74682,3
74683,2
74684,1
74685,1
74686,2
74687,2
74688,1
74689,3
74690,1
74691,2
74692,2
74693,2
74694,2
74695,1
74696,3
74697,1
74698,1
74699,4
74700,4
74701,1
74702,1
74703,1
74704,1
74705,2
74706,1
74707,1
74708,0
74709,3
74710,1
74711,1
74712,2
74713,1
74714,3
74715,1
74716,1
74717,1
74718,1
74719,1
74720,1
74721,1
74722,1
74723,1
74724,1
74725,3
74726,3
74727,1
74728,2
74729,2
74730,1
74731,1
74732,2
74733,0
74734,0
74735,1
74736,1
74737,1
74738,1
74739,4
74740,3
74741,2
74742,2
74743,0
74744,4
74745,2
74746,2
74747,1
74748,1
74749,2
74750,2
74751,2
74752,3
74753,1
74754,1
74755,2
74756,1
74757,1
74758,1
74759,1
74760,4
74761,1
74762,2
74763,1
74764,3
74765,0
74766,1
74767,1
74768,1
74769,1
74770,2
74771,4
74772,2
74773,3
74774,2
74775,1
74776,1
74777,1
74778,1
74779,2
74780,2
74781,1
74782,4
74783,1
74784,3
74785,2
74786,2
74787,3
74788,0
74789,3
74790,1
74791,1
74792,2
74793,1
74794,2
74795,2
74796,1
74797,0
74798,2
74799,1
74800,1
74801,1
74802,2
74803,1
74804,1
74805,1
74806,2
74807,3
74808,2
74809,2
74810,1
74811,1
74812,1
74813,1
74814,3
74815,1
74816,1
74817,1
74818,1
74819,2
74820,1
74821,1
74822,1
74823,1
74824,0
74825,1
74826,1
74827,3
74828,2
74829,1
74830,3
74831,1
74832,1
74833,2
74834,1
74835,2
74836,2
74837,1
74838,1
74839,1
74840,0
74841,1
74842,1
74843,1
74844,1
74845,4
74846,1
74847,1
74848,2
74849,2
74850,1
74851,1
74852,1
74853,2
74854,1
74855,1
74856,1
74857,2
74858,1
74859,1
74860,0
74861,1
74862,1
74863,2
74864,1
74865,1
74866,1
74867,2
74868,0
74869,1
74870,1
74871,2
74872,1
74873,1
74874,1
74875,3
74876,2
74877,1
74878,1
74879,1
74880,2
74881,3
74882,1
74883,2
74884,3
74885,1
74886,1
74887,1
74888,1
74889,1
74890,1
74891,1
74892,1
74893,3
74894,2
74895,1
74896,2
74897,1
74898,1
74899,2
74900,2
74901,1
74902,4
74903,1
74904,2
74905,2
74906,0
74907,1
74908,2
74909,2
74910,1
74911,1
74912,0
74913,2
74914,2
74915,2
74916,3
74917,1
74918,1
74919,1
74920,1
74921,4
74922,1
74923,1
74924,2
74925,1
74926,2
74927,2
74928,1
74929,2
74930,2
74931,1
74932,2
74933,1
74934,2
74935,4
74936,2
74937,2
74938,2
74939,2
74940,1
74941,1
74942,1
74943,1
74944,3
74945,2
74946,1
74947,1
74948,2
74949,3
74950,3
74951,1
74952,1
74953,1
74954,1
74955,1
74956,1
74957,3
74958,1
74959,2
74960,2
74961,1
74962,2
74963,1
74964,1
74965,3
74966,1
74967,2
74968,1
74969,3
74970,2
74971,2
74972,1
74973,1
74974,1
74975,1
74976,2
74977,1
74978,2
74979,2
74980,2
74981,1
74982,1
74983,3
74984,1
74985,1
74986,1
74987,2
74988,2
74989,2
74990,2
74991,1
74992,1
74993,2
74994,3
74995,0
74996,3
74997,0
74998,2
74999,4
75000,1
75001,4
75002,2
75003,3
75004,4
75005,1
75006,1
75007,1
75008,2
75009,2
75010,1
75011,4
75012,4
75013,1
75014,2
75015,1
75016,1
75017,1
75018,2
75019,2
75020,1
75021,1
75022,1
75023,1
75024,1
75025,1
75026,1
75027,2
75028,0
75029,2
75030,3
75031,1
75032,1
75033,4
75034,1
75035,2
75036,1
75037,2
75038,2
75039,1
75040,1
75041,2
75042,1
75043,1
75044,2
75045,3
75046,3
75047,1
75048,1
75049,1
75050,2
75051,1
75052,2
75053,2
75054,1
75055,2
75056,1
75057,1
75058,1
75059,1
75060,1
75061,3
75062,2
75063,1
75064,1
75065,1
75066,1
75067,1
75068,1
75069,3
75070,1
75071,1
75072,1
75073,2
75074,2
75075,1
75076,2
75077,2
75078,1
75079,1
75080,3
75081,1
75082,3
75083,1
75084,1
75085,2
75086,1
75087,2
75088,1
75089,1
75090,1
75091,2
75092,3
75093,2
75094,1
75095,0
75096,2
75097,1
75098,4
75099,2
75100,1
75101,1
75102,2
75103,3
75104,2
75105,1
75106,1
75107,2
75108,2
75109,1
75110,1
75111,2
75112,3
75113,2
75114,2
75115,1
75116,2
75117,1
75118,1
75119,3
75120,1
75121,1
75122,1
75123,0
75124,2
75125,1
75126,1
75127,0
75128,4
75129,4
75130,2
75131,3
75132,1
75133,1
75134,1
75135,1
75136,3
75137,4
75138,1
75139,1
75140,4
75141,2
75142,3
75143,1
75144,1
75145,1
75146,1
75147,2
75148,3
75149,1
75150,3
75151,1
75152,2
75153,2
75154,2
75155,3
75156,1
75157,2
75158,1
75159,3
75160,1
75161,1
75162,0
75163,1
75164,1
75165,3
75166,2
75167,2
75168,3
75169,4
75170,2
75171,4
75172,2
75173,2
75174,2
75175,1
75176,1
75177,1
75178,2
75179,2
75180,3
75181,1
75182,1
75183,1
75184,1
75185,1
75186,0
75187,2
75188,1
75189,1
75190,2
75191,0
75192,1
75193,0
75194,2
75195,1
75196,1
75197,2
75198,1
75199,0
75200,2
75201,1
75202,3
75203,1
75204,1
75205,1
75206,1
75207,1
75208,1
75209,2
75210,1
75211,1
75212,1
75213,4
75214,2
75215,3
75216,2
75217,2
75218,2
75219,2
75220,2
75221,1
75222,1
75223,0
75224,2
75225,2
75226,2
75227,1
75228,0
75229,1
75230,1
75231,1
75232,2
75233,1
75234,1
75235,2
75236,2
75237,1
75238,2
75239,2
75240,2
75241,1
75242,0
75243,2
75244,3
75245,3
75246,2
75247,1
75248,2
75249,1
75250,0
75251,2
75252,0
75253,2
75254,1
75255,1
75256,0
75257,3
75258,2
75259,2
75260,1
75261,2
75262,1
75263,2
75264,1
75265,1
75266,1
75267,2
75268,1
75269,2
75270,2
75271,2
75272,1
75273,0
75274,1
75275,3
75276,1
75277,1
75278,1
75279,1
75280,2
75281,1
75282,1
75283,1
75284,3
75285,2
75286,3
75287,3
75288,1
75289,2
75290,2
75291,0
75292,1
75293,3
75294,1
75295,2
75296,2
75297,2
75298,1
75299,1
75300,1
75301,1
75302,3
75303,1
75304,1
75305,3
75306,3
75307,0
75308,1
75309,2
75310,1
75311,2
75312,2
75313,2
75314,2
75315,1
75316,1
75317,1
75318,1
75319,1
75320,1
75321,1
75322,2
75323,2
75324,2
75325,1
75326,2
75327,1
75328,1
75329,1
75330,1
75331,1
75332,1
75333,1
75334,2
75335,0
75336,1
75337,1
75338,1
75339,2
75340,4
75341,3
75342,2
75343,1
75344,1
75345,1
75346,4
75347,2
75348,3
75349,2
75350,1
75351,1
75352,1
75353,1
75354,2
75355,4
75356,1
75357,4
75358,2
75359,2
75360,1
75361,3
75362,1
75363,1
75364,1
75365,1
75366,3
75367,3
75368,1
75369,1
75370,1
75371,2
75372,1
75373,1
75374,1
75375,3
75376,0
75377,3
75378,0
75379,2
75380,4
75381,1
75382,1
75383,1
75384,2
75385,1
75386,2
75387,3
75388,1
75389,1
75390,1
75391,2
75392,1
75393,1
75394,1
75395,2
75396,1
75397,2
75398,2
75399,2
75400,1
75401,2
75402,1
75403,2
75404,1
75405,1
75406,3
75407,2
75408,2
75409,1
75410,1
75411,2
75412,2
75413,2
75414,1
75415,0
75416,0
75417,2
75418,1
75419,1
75420,1
75421,1
75422,0
75423,1
75424,2
75425,1
75426,1
75427,2
75428,1
75429,1
75430,3
75431,1
75432,2
75433,1
75434,3
75435,2
75436,1
75437,2
75438,2
75439,2
75440,3
75441,1
75442,1
75443,3
75444,2
75445,2
75446,3
75447,2
75448,0
75449,3
75450,1
75451,0
75452,1
75453,3
75454,2
75455,1
75456,1
75457,2
75458,1
75459,2
75460,4
75461,1
75462,2
75463,2
75464,4
75465,1
75466,4
75467,2
75468,2
75469,2
75470,1
75471,1
75472,2
75473,1
75474,0
75475,0
75476,3
75477,1
75478,1
75479,2
75480,2
75481,1
75482,2
75483,2
75484,1
75485,1
75486,4
75487,2
75488,2
75489,2
75490,1
75491,1
75492,0
75493,3
75494,1
75495,4
75496,2
75497,1
75498,1
75499,0
75500,0
75501,1
75502,2
75503,1
75504,2
75505,1
75506,4
75507,1
75508,1
75509,1
75510,3
75511,1
75512,2
75513,1
75514,1
75515,1
75516,1
75517,1
75518,1
75519,4
75520,0
75521,1
75522,2
75523,4
75524,1
75525,3
75526,2
75527,2
75528,1
75529,1
75530,0
75531,1
75532,0
75533,1
75534,1
75535,2
75536,3
75537,2
75538,0
75539,2
75540,2
75541,2
75542,2
75543,2
75544,1
75545,1
75546,1
75547,1
75548,1
75549,3
75550,0
75551,0
75552,2
75553,2
75554,1
75555,1
75556,1
75557,2
75558,1
75559,2
75560,1
75561,1
75562,1
75563,1
75564,1
75565,1
75566,1
75567,1
75568,3
75569,2
75570,2
75571,3
75572,1
75573,1
75574,1
75575,2
75576,1
75577,2
75578,1
75579,2
75580,1
75581,1
75582,2
75583,2
75584,1
75585,1
75586,3
75587,1
75588,2
75589,2
75590,1
75591,1
75592,1
75593,4
75594,1
75595,1
75596,1
75597,1
75598,2
75599,1
75600,4
75601,1
75602,0
75603,2
75604,1
75605,1
75606,3
75607,1
75608,2
75609,2
75610,3
75611,1
75612,1
75613,2
75614,1
75615,4
75616,4
75617,1
75618,2
75619,4
75620,0
75621,1
75622,1
75623,2
75624,0
75625,0
75626,0
75627,3
75628,1
75629,1
75630,2
75631,0
75632,1
75633,2
75634,1
75635,1
75636,3
75637,1
75638,2
75639,1
75640,1
75641,2
75642,1
75643,1
75644,3
75645,1
75646,2
75647,2
75648,2
75649,1
75650,1
75651,1
75652,1
75653,1
75654,1
75655,1
75656,0
75657,1
75658,2
75659,1
75660,1
75661,1
75662,1
75663,1
75664,2
75665,1
75666,2
75667,1
75668,1
75669,2
75670,1
75671,2
75672,1
75673,0
75674,2
75675,0
75676,3
75677,1
75678,1
75679,1
75680,0
75681,4
75682,3
75683,1
75684,1
75685,1
75686,2
75687,3
75688,1
75689,0
75690,3
75691,4
75692,1
75693,3
75694,3
75695,2
75696,2
75697,2
75698,3
75699,2
75700,1
75701,3
75702,1
75703,3
75704,1
75705,1
75706,1
75707,1
75708,2
75709,1
75710,2
75711,2
75712,2
75713,1
75714,1
75715,4
75716,1
75717,3
75718,2
75719,1
75720,1
75721,1
75722,1
75723,2
75724,2
75725,1
75726,2
75727,1
75728,1
75729,3
75730,1
75731,2
75732,1
75733,1
75734,2
75735,3
75736,0
75737,0
75738,1
75739,2
75740,2
75741,1
75742,2
75743,1
75744,3
75745,2
75746,2
75747,2
75748,1
75749,1
75750,1
75751,2
75752,1
75753,4
75754,1
75755,2
75756,1
75757,0
75758,2
75759,1
75760,1
75761,1
75762,2
75763,0
75764,1
75765,1
75766,1
75767,3
75768,1
75769,2
75770,3
75771,1
75772,2
75773,0
75774,1
75775,1
75776,2
75777,1
75778,1
75779,2
75780,1
75781,1
75782,2
75783,2
75784,2
75785,2
75786,2
75787,0
75788,2
75789,1
75790,2
75791,3
75792,1
75793,2
75794,1
75795,1
75796,1
75797,2
75798,0
75799,3
75800,1
75801,1
75802,2
75803,1
75804,2
75805,2
75806,3
75807,1
75808,2
75809,0
75810,1
75811,1
75812,2
75813,1
75814,2
75815,4
75816,4
75817,1
75818,2
75819,1
75820,3
75821,1
75822,1
75823,1
75824,1
75825,1
75826,2
75827,1
75828,1
75829,3
75830,1
75831,2
75832,3
75833,3
