Id,Category
533,2
534,2
535,3
536,2
537,1
538,0
539,1
540,3
541,2
542,1
543,1
544,1
545,2
546,4
547,1
548,1
549,4
550,1
551,1
552,2
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,2
564,0
565,2
566,1
567,0
568,2
569,1
570,1
571,1
572,4
573,2
574,3
575,2
576,1
577,0
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,1
587,1
588,1
589,2
590,4
591,2
592,3
593,1
594,2
595,1
596,1
597,1
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,3
606,0
607,1
608,1
609,1
610,1
611,2
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,2
626,1
627,1
628,2
629,1
630,1
631,1
632,2
633,2
634,1
635,4
636,3
637,1
638,0
639,1
640,3
641,1
642,0
643,2
644,4
645,2
646,3
647,2
648,2
649,3
650,1
651,0
652,1
653,4
654,1
655,2
656,1
657,2
658,4
659,2
660,1
661,2
662,2
663,1
664,0
665,1
666,1
667,1
668,1
669,3
670,3
671,4
672,3
673,2
674,2
675,2
676,2
677,1
678,2
679,3
680,2
681,2
682,3
683,1
684,1
685,1
686,0
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,1
696,1
697,1
698,3
699,1
700,0
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,2
709,1
710,2
711,4
712,2
713,1
714,1
715,4
716,2
717,1
718,1
719,2
720,2
721,1
722,1
723,1
724,0
725,3
726,1
727,1
728,4
729,1
730,3
731,1
732,4
733,1
734,1
735,2
736,0
737,1
738,1
739,2
740,1
741,1
742,2
743,2
744,0
745,2
746,1
747,3
748,1
749,1
750,1
751,2
752,1
753,1
754,2
755,0
756,1
757,3
758,1
759,1
760,4
761,2
762,1
763,1
764,1
765,1
766,1
767,3
768,2
769,2
770,1
771,3
772,1
773,1
774,3
775,0
776,1
777,3
778,2
779,0
780,3
781,1
782,2
783,4
784,2
785,1
786,1
787,1
788,1
789,0
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,2
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,2
836,4
837,1
838,1
839,1
840,1
841,2
842,2
843,4
844,1
845,1
846,2
847,1
848,1
849,2
850,2
851,2
852,1
853,2
854,2
855,0
856,3
857,0
858,1
859,2
860,1
861,1
862,2
863,2
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,0
872,4
873,1
874,1
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,1
885,1
886,0
887,4
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,4
903,1
904,2
905,3
906,1
907,4
908,1
909,2
910,3
911,1
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,3
925,2
926,1
927,2
928,1
929,1
930,2
931,1
932,2
933,1
934,1
935,4
936,1
937,4
938,2
939,1
940,1
941,0
942,1
943,1
944,1
945,3
946,1
947,2
948,2
949,1
950,2
951,1
952,2
953,1
954,0
955,1
956,2
957,1
958,4
959,1
960,2
961,3
962,2
963,2
964,1
965,1
966,2
967,2
968,1
969,2
970,2
971,1
972,1
973,1
974,2
975,0
976,1
977,1
978,1
979,2
980,2
981,3
982,1
983,0
984,4
985,1
986,2
987,2
988,1
989,3
990,2
991,1
992,3
993,1
994,1
995,1
996,0
997,2
998,3
999,2
1000,1
1001,0
1002,4
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,4
1013,4
1014,1
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,3
1027,2
1028,4
1029,1
1030,2
1031,1
1032,1
1033,0
1034,1
1035,2
1036,1
1037,3
1038,1
1039,1
1040,3
1041,4
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,0
1050,2
1051,1
1052,1
1053,4
1054,3
1055,1
1056,4
1057,1
1058,0
1059,1
1060,2
1061,1
1062,1
1063,1
1064,1
1065,4
1066,1
1067,1
1068,2
1069,1
1070,4
1071,3
1072,2
1073,2
1074,0
1075,4
1076,2
1077,2
1078,1
1079,1
1080,1
1081,0
1082,1
1083,3
1084,1
1085,3
1086,2
1087,3
1088,2
1089,2
1090,3
1091,1
1092,1
1093,1
1094,2
1095,0
1096,3
1097,1
1098,2
1099,4
1100,2
1101,1
1102,1
1103,3
1104,1
1105,3
1106,2
1107,1
1108,3
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,0
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,1
1124,1
1125,1
1126,2
1127,4
1128,1
1129,3
1130,2
1131,2
1132,1
1133,1
1134,1
1135,1
1136,2
1137,2
1138,1
1139,2
1140,2
1141,1
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,0
1150,3
1151,1
1152,0
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,0
1161,0
1162,1
1163,3
1164,1
1165,0
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,1
1174,4
1175,1
1176,4
1177,1
1178,2
1179,2
1180,1
1181,4
1182,2
1183,2
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,3
1194,2
1195,1
1196,1
1197,1
1198,1
1199,4
1200,4
1201,1
1202,1
1203,2
1204,0
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,0
1212,2
1213,0
1214,1
1215,3
1216,4
1217,0
1218,0
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,1
1236,2
1237,3
1238,2
1239,1
1240,1
1241,3
1242,2
1243,2
1244,1
1245,3
1246,0
1247,2
1248,1
1249,3
1250,2
1251,1
1252,3
1253,2
1254,3
1255,3
1256,3
1257,1
1258,1
1259,1
1260,2
1261,1
1262,2
1263,1
1264,2
1265,3
1266,1
1267,1
1268,2
1269,4
1270,1
1271,1
1272,3
1273,2
1274,1
1275,4
1276,1
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,2
1284,3
1285,1
1286,1
1287,4
1288,1
1289,4
1290,1
1291,1
1292,1
1293,1
1294,2
1295,2
1296,1
1297,2
1298,3
1299,2
1300,1
1301,1
1302,3
1303,1
1304,1
1305,2
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,2
1316,1
1317,0
1318,1
1319,4
1320,2
1321,2
1322,1
1323,2
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,0
1336,2
1337,1
1338,4
1339,2
1340,3
1341,1
1342,3
1343,2
1344,1
1345,0
1346,1
1347,3
1348,1
1349,2
1350,0
1351,1
1352,1
1353,4
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,3
1364,2
1365,2
1366,2
1367,1
1368,1
1369,4
1370,1
1371,1
1372,4
1373,1
1374,1
1375,2
1376,0
1377,1
1378,2
1379,1
1380,3
1381,2
1382,2
1383,1
1384,2
1385,1
1386,4
1387,1
1388,1
1389,0
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,0
1399,2
1400,1
1401,3
1402,3
1403,2
1404,1
1405,1
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,3
1414,1
1415,1
1416,2
1417,3
1418,2
1419,2
1420,2
1421,0
1422,2
1423,2
1424,1
1425,4
1426,0
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,4
1438,0
1439,3
1440,1
1441,1
1442,4
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1450,1
1451,2
1452,1
1453,2
1454,2
1455,2
1456,1
1457,1
1458,3
1459,2
1460,1
1461,3
1462,1
1463,3
1464,3
1465,3
1466,1
1467,1
1468,2
1469,4
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,2
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,1
1484,3
1485,3
1486,4
1487,2
1488,1
1489,0
1490,2
1491,1
1492,1
1493,2
1494,4
1495,1
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,2
1503,1
1504,0
1505,2
1506,2
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,3
1515,2
1516,2
1517,2
1518,2
1519,1
1520,4
1521,3
1522,0
1523,1
1524,1
1525,4
1526,1
1527,0
1528,1
1529,2
1530,0
1531,2
1532,3
1533,2
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,1
1543,1
1544,2
1545,4
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,4
1553,2
1554,2
1555,1
1556,1
1557,2
1558,0
1559,4
1560,1
1561,2
1562,2
1563,4
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,3
1571,2
1572,0
1573,0
1574,1
1575,2
1576,4
1577,1
1578,0
1579,2
1580,1
1581,2
1582,4
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,2
1598,4
1599,1
1600,1
1601,1
1602,2
1603,1
1604,2
1605,4
1606,3
1607,2
1608,1
1609,1
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,3
1617,3
1618,1
1619,3
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,2
1627,1
1628,0
1629,1
1630,1
1631,1
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,1
1647,4
1648,1
1649,1
1650,2
1651,1
1652,3
1653,1
1654,2
1655,1
1656,2
1657,4
1658,2
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,0
1668,2
1669,3
1670,4
1671,1
1672,3
1673,1
1674,0
1675,3
1676,3
1677,1
1678,3
1679,2
1680,0
1681,1
1682,3
1683,3
1684,1
1685,2
1686,2
1687,3
1688,1
1689,4
1690,4
1691,1
1692,2
1693,2
1694,1
1695,2
1696,1
1697,1
1698,3
1699,1
1700,4
1701,2
1702,1
1703,2
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,0
1723,2
1724,1
1725,1
1726,1
1727,2
1728,1
1729,4
1730,3
1731,1
1732,1
1733,1
1734,4
1735,0
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,2
1747,4
1748,2
1749,1
1750,1
1751,3
1752,3
1753,3
1754,4
1755,1
1756,3
1757,4
1758,2
1759,2
1760,1
1761,4
1762,1
1763,1
1764,2
1765,0
1766,4
1767,1
1768,2
1769,1
1770,1
1771,4
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,2
1782,2
1783,2
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,1
1810,0
1811,4
1812,2
1813,2
1814,1
1815,2
1816,1
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,0
1834,0
1835,1
1836,1
1837,1
1838,2
1839,4
1840,3
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,1
1851,2
1852,0
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,1
1860,3
1861,1
1862,3
1863,3
1864,1
1865,3
1866,3
1867,2
1868,1
1869,2
1870,1
1871,1
1872,2
1873,4
1874,1
1875,1
1876,1
1877,2
1878,3
1879,3
1880,1
1881,1
1882,1
1883,2
1884,3
1885,1
1886,1
1887,1
1888,2
1889,1
1890,4
1891,3
1892,3
1893,1
1894,1
1895,1
1896,3
1897,1
1898,1
1899,1
1900,2
1901,2
1902,3
1903,1
1904,2
1905,0
1906,1
1907,1
1908,1
1909,0
1910,4
1911,2
1912,1
1913,2
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,4
1927,2
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,3
1941,1
1942,1
1943,1
1944,2
1945,0
1946,3
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,0
1978,2
1979,1
1980,1
1981,4
1982,1
1983,1
1984,1
1985,1
1986,1
1987,3
1988,1
1989,4
1990,1
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
2000,3
2001,1
2002,2
2003,1
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,2
2015,1
2016,2
2017,1
2018,3
2019,1
2020,1
2021,1
2022,2
2023,3
2024,1
2025,1
2026,1
2027,1
2028,4
2029,2
2030,1
2031,0
2032,3
2033,4
2034,2
2035,2
2036,1
2037,1
2038,3
2039,0
2040,4
2041,2
2042,2
2043,2
2044,1
2045,2
2046,2
2047,2
2048,1
2049,2
2050,3
2051,1
2052,1
2053,2
2054,1
2055,1
2056,2
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,3
2066,3
2067,1
2068,4
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,0
2077,2
2078,1
2079,1
2080,4
2081,3
2082,2
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,1
2092,4
2093,1
2094,3
2095,3
2096,1
2097,2
2098,4
2099,2
2100,1
2101,1
2102,2
2103,2
2104,1
2105,1
2106,2
2107,2
2108,1
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,2
2116,2
2117,1
2118,0
2119,3
2120,1
2121,3
2122,2
2123,1
2124,2
2125,2
2126,1
2127,4
2128,3
2129,1
2130,4
2131,4
2132,1
2133,2
2134,1
2135,1
2136,1
2137,1
2138,1
2139,4
2140,2
2141,1
2142,2
2143,1
2144,1
2145,4
2146,1
2147,0
2148,2
2149,0
2150,1
2151,1
2152,2
2153,1
2154,2
2155,3
2156,0
2157,1
2158,4
2159,3
2160,2
2161,1
2162,1
2163,4
2164,1
2165,1
2166,0
2167,1
2168,1
2169,3
2170,0
2171,1
2172,2
2173,2
2174,4
2175,1
2176,1
2177,1
2178,1
2179,1
2180,0
2181,1
2182,2
2183,1
2184,3
2185,2
2186,1
2187,3
2188,2
2189,1
2190,1
2191,1
2192,1
2193,2
2194,2
2195,4
2196,2
2197,2
2198,1
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,2
2207,2
2208,1
2209,1
2210,2
2211,4
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,1
2220,0
2221,1
2222,1
2223,2
2224,1
2225,2
2226,3
2227,1
2228,1
2229,1
2230,2
2231,1
2232,1
2233,1
2234,3
2235,2
2236,2
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,1
2244,1
2245,1
2246,4
2247,1
2248,1
2249,2
2250,1
2251,1
2252,1
2253,2
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,3
2262,1
2263,3
2264,2
2265,4
2266,1
2267,2
2268,2
2269,4
2270,3
2271,1
2272,1
2273,1
2274,0
2275,1
2276,2
2277,2
2278,1
2279,2
2280,2
2281,0
2282,2
2283,2
2284,2
2285,2
2286,0
2287,3
2288,0
2289,2
2290,0
2291,4
2292,1
2293,3
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,2
2306,1
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,2
2316,1
2317,3
2318,4
2319,2
2320,1
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,2
2328,2
2329,2
2330,1
2331,1
2332,1
2333,4
2334,1
2335,3
2336,1
2337,1
2338,3
2339,1
2340,2
2341,0
2342,2
2343,1
2344,1
2345,1
2346,3
2347,1
2348,4
2349,1
2350,3
2351,2
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,3
2360,2
2361,2
2362,1
2363,0
2364,1
2365,2
2366,1
2367,2
2368,2
2369,2
2370,4
2371,0
2372,2
2373,1
2374,4
2375,0
2376,1
2377,2
2378,0
2379,3
2380,2
2381,1
2382,1
2383,4
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,3
2393,1
2394,1
2395,2
2396,1
2397,2
2398,1
2399,1
2400,4
2401,2
2402,3
2403,0
2404,2
2405,2
2406,1
2407,2
2408,1
2409,2
2410,3
2411,4
2412,1
2413,1
2414,1
2415,2
2416,2
2417,0
2418,3
2419,1
2420,1
2421,4
2422,1
2423,1
2424,1
2425,1
2426,1
2427,2
2428,3
2429,1
2430,2
2431,1
2432,1
2433,2
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,1
2441,1
2442,1
2443,2
2444,3
2445,3
2446,3
2447,2
2448,3
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,2
2457,1
2458,2
2459,2
2460,3
2461,1
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,0
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,3
2483,1
2484,1
2485,3
2486,4
2487,1
2488,1
2489,1
2490,3
2491,1
2492,2
2493,3
2494,1
2495,3
2496,3
2497,1
2498,1
2499,0
2500,2
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,1
2516,4
2517,2
2518,1
2519,1
2520,1
2521,1
2522,3
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,4
2530,1
2531,2
2532,1
2533,2
2534,2
2535,1
2536,1
2537,1
2538,1
2539,1
2540,0
2541,2
2542,0
2543,1
2544,3
2545,1
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,1
2553,1
2554,1
2555,2
2556,1
2557,2
2558,3
2559,2
2560,3
2561,4
2562,1
2563,1
2564,1
2565,4
2566,4
2567,1
2568,2
2569,1
2570,1
2571,1
2572,1
2573,2
2574,4
2575,3
2576,0
2577,1
2578,2
2579,1
2580,1
2581,3
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,1
2596,1
2597,1
2598,2
2599,1
2600,1
2601,2
2602,3
2603,3
2604,1
2605,1
2606,1
2607,2
2608,2
2609,3
2610,2
2611,1
2612,1
2613,1
2614,2
2615,1
2616,4
2617,1
2618,3
2619,1
2620,1
2621,2
2622,3
2623,1
2624,3
2625,1
2626,1
2627,1
2628,2
2629,1
2630,1
2631,1
2632,4
2633,1
2634,4
2635,1
2636,4
2637,2
2638,1
2639,3
2640,1
2641,0
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,4
2650,1
2651,1
2652,0
2653,1
2654,1
2655,2
2656,3
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,2
2674,1
2675,4
2676,1
2677,1
2678,1
2679,2
2680,4
2681,1
2682,1
2683,1
2684,1
2685,3
2686,1
2687,2
2688,2
2689,2
2690,1
2691,1
2692,3
2693,3
2694,3
2695,1
2696,2
2697,1
2698,1
2699,4
2700,1
2701,1
2702,4
2703,1
2704,2
2705,2
2706,1
2707,1
2708,2
2709,4
2710,2
2711,0
2712,2
2713,1
2714,1
2715,4
2716,1
2717,3
2718,1
2719,1
2720,0
2721,3
2722,2
2723,1
2724,2
2725,0
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,1
2736,3
2737,2
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,1
2746,4
2747,1
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,1
2755,2
2756,4
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,1
2766,0
2767,2
2768,2
2769,2
2770,2
2771,1
2772,1
2773,2
2774,2
2775,3
2776,1
2777,1
2778,2
2779,3
2780,0
2781,1
2782,4
2783,2
2784,3
2785,1
2786,2
2787,1
2788,1
2789,3
2790,2
2791,2
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,4
2800,4
2801,2
2802,2
2803,3
2804,1
2805,1
2806,4
2807,1
2808,1
2809,1
2810,1
2811,2
2812,1
2813,1
2814,2
2815,4
2816,3
2817,3
2818,0
2819,2
2820,1
2821,0
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,3
2836,2
2837,1
2838,1
2839,4
2840,1
2841,1
2842,2
2843,1
2844,0
2845,4
2846,1
2847,0
2848,2
2849,2
2850,3
2851,1
2852,1
2853,1
2854,2
2855,1
2856,1
2857,2
2858,4
2859,2
2860,1
2861,2
2862,0
2863,1
2864,1
2865,1
2866,4
2867,2
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,2
2879,2
2880,1
2881,2
2882,3
2883,1
2884,1
2885,1
2886,0
2887,2
2888,3
2889,1
2890,2
2891,2
2892,4
2893,4
2894,1
2895,3
2896,3
2897,1
2898,1
2899,2
2900,1
2901,2
2902,3
2903,2
2904,4
2905,1
2906,1
2907,1
2908,1
2909,1
2910,2
2911,3
2912,4
2913,1
2914,1
2915,4
2916,2
2917,2
2918,2
2919,2
2920,3
2921,1
2922,1
2923,2
2924,2
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,2
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,4
2951,2
2952,2
2953,1
2954,4
2955,2
2956,0
2957,2
2958,2
2959,2
2960,2
2961,3
2962,1
2963,2
2964,1
2965,1
2966,1
2967,2
2968,4
2969,2
2970,1
2971,0
2972,1
2973,3
2974,1
2975,4
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,1
2984,1
2985,1
2986,3
2987,3
2988,2
2989,1
2990,2
2991,0
2992,0
2993,4
2994,1
2995,1
2996,2
