Id,Category
963,2
964,1
965,1
966,4
967,2
968,3
969,2
970,2
971,1
972,3
973,1
974,2
975,4
976,1
977,1
978,1
979,1
980,2
981,3
982,1
983,4
984,1
985,1
986,2
987,2
988,2
989,2
990,2
991,1
992,2
993,2
994,1
995,1
996,0
997,2
998,3
999,4
1000,1
1001,4
1002,2
1003,2
1004,1
1005,1
1006,1
1007,3
1008,2
1009,1
1010,1
1011,2
1012,4
1013,0
1014,4
1015,2
1016,3
1017,1
1018,2
1019,2
1020,1
1021,0
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,3
1030,1
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,1
1046,3
1047,1
1048,0
1049,4
1050,2
1051,2
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,3
1059,1
1060,2
1061,1
1062,3
1063,2
1064,2
1065,2
1066,2
1067,1
1068,1
1069,2
1070,3
1071,1
1072,0
1073,1
1074,4
1075,3
1076,2
1077,4
1078,1
1079,1
1080,2
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,4
1091,3
1092,1
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,3
1100,2
1101,2
1102,1
1103,2
1104,3
1105,1
1106,2
1107,1
1108,3
1109,2
1110,2
1111,1
1112,1
1113,2
1114,1
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,1
1122,4
1123,1
1124,3
1125,2
1126,3
1127,2
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,0
1150,1
1151,1
1152,1
1153,0
1154,1
1155,1
1156,2
1157,1
1158,3
1159,2
1160,4
1161,2
1162,1
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,4
1196,2
1197,2
1198,2
1199,1
1200,1
1201,2
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,0
1214,2
1215,3
1216,1
1217,2
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,3
1234,3
1235,3
1236,1
1237,1
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,2
1246,1
1247,1
1248,1
1249,2
1250,1
1251,2
1252,3
1253,1
1254,2
1255,0
1256,0
1257,0
1258,1
1259,2
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,0
1271,1
1272,3
1273,2
1274,1
1275,4
1276,2
1277,1
1278,2
1279,1
1280,1
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,2
1288,2
1289,1
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,3
1299,2
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,2
1311,4
1312,1
1313,1
1314,4
1315,3
1316,1
1317,3
1318,4
1319,4
1320,1
1321,1
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,2
1330,2
1331,0
1332,1
1333,1
1334,1
1335,0
1336,1
1337,1
1338,1
1339,3
1340,1
1341,3
1342,1
1343,3
1344,2
1345,2
1346,2
1347,1
1348,1
1349,2
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,4
1357,1
1358,1
1359,2
1360,3
1361,0
1362,1
1363,1
1364,3
1365,1
1366,1
1367,1
1368,1
1369,1
1370,0
1371,1
1372,4
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,1
1405,4
1406,2
1407,2
1408,3
1409,3
1410,1
1411,2
1412,2
1413,3
1414,2
1415,3
1416,2
1417,2
1418,2
1419,1
1420,2
1421,0
1422,3
1423,2
1424,4
1425,1
1426,0
1427,1
1428,2
1429,0
1430,1
1431,4
1432,1
1433,1
1434,1
1435,2
1436,1
1437,2
1438,1
1439,4
1440,1
1441,2
1442,0
1443,4
1444,1
1445,3
1446,2
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,0
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,0
1476,3
1477,1
1478,1
1479,2
1480,2
1481,0
1482,1
1483,3
1484,1
1485,3
1486,2
1487,1
1488,1
1489,0
1490,0
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,0
1506,2
1507,1
1508,1
1509,1
1510,2
1511,2
1512,0
1513,1
1514,3
1515,1
1516,2
1517,2
1518,2
1519,1
1520,1
1521,1
1522,4
1523,1
1524,0
1525,2
1526,4
1527,2
1528,1
1529,1
1530,0
1531,0
1532,1
1533,2
1534,2
1535,3
1536,1
1537,2
1538,1
1539,0
1540,2
1541,2
1542,1
1543,2
1544,1
1545,2
1546,2
1547,3
1548,1
1549,2
1550,2
1551,2
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,1
1562,2
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,2
1570,1
1571,2
1572,0
1573,1
1574,1
1575,1
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,0
1583,1
1584,2
1585,2
1586,1
1587,1
1588,1
1589,0
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,2
1605,1
1606,1
1607,2
1608,3
1609,0
1610,2
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1617,2
1618,2
1619,1
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,3
1629,1
1630,1
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,1
1647,1
1648,2
1649,1
1650,0
1651,2
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,2
1661,2
1662,1
1663,1
1664,3
1665,1
1666,2
1667,2
1668,1
1669,1
1670,1
1671,2
1672,3
1673,2
1674,2
1675,3
1676,0
1677,1
1678,2
1679,2
1680,1
1681,2
1682,1
1683,1
1684,2
1685,1
1686,2
1687,1
1688,2
1689,0
1690,3
1691,3
1692,2
1693,1
1694,1
1695,4
1696,0
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,2
1704,1
1705,1
1706,1
1707,2
1708,2
1709,1
1710,1
1711,2
1712,0
1713,1
1714,2
1715,0
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,0
1730,1
1731,3
1732,2
1733,1
1734,4
1735,2
1736,1
1737,3
1738,1
1739,2
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,1
1762,2
1763,1
1764,3
1765,1
1766,0
1767,2
1768,2
1769,1
1770,3
1771,0
1772,2
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,2
1786,2
1787,3
1788,1
1789,2
1790,3
1791,2
1792,1
1793,1
1794,1
1795,1
1796,0
1797,4
1798,1
1799,2
1800,2
1801,1
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,2
1816,1
1817,2
1818,1
1819,3
1820,2
1821,1
1822,1
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,2
1835,1
1836,1
1837,1
1838,2
1839,4
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,3
1847,2
1848,2
1849,1
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,2
1858,3
1859,2
1860,3
1861,0
1862,1
1863,1
1864,1
1865,1
1866,3
1867,1
1868,2
1869,4
1870,1
1871,1
1872,1
1873,0
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,0
1889,2
1890,4
1891,2
1892,1
1893,1
1894,1
1895,1
1896,0
1897,3
1898,1
1899,2
1900,2
1901,2
1902,3
1903,1
1904,1
1905,0
1906,1
1907,2
1908,1
1909,0
1910,0
1911,3
1912,1
1913,2
1914,4
1915,1
1916,3
1917,1
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,0
1927,2
1928,2
1929,1
1930,2
1931,1
1932,2
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,4
1940,1
1941,3
1942,1
1943,3
1944,2
1945,4
1946,3
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,2
1968,2
1969,1
1970,2
1971,1
1972,2
1973,4
1974,1
1975,3
1976,1
1977,0
1978,1
1979,1
1980,0
1981,1
1982,0
1983,3
1984,1
1985,1
1986,2
1987,3
1988,1
1989,0
1990,2
1991,1
1992,2
1993,3
1994,1
1995,1
1996,1
1997,1
1998,2
1999,3
2000,1
2001,1
2002,2
2003,1
2004,1
2005,2
2006,0
2007,1
2008,1
2009,1
2010,2
2011,3
2012,4
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,2
2021,3
2022,3
2023,2
2024,1
2025,2
2026,1
2027,1
2028,0
2029,4
2030,1
2031,4
2032,4
2033,4
2034,1
2035,2
2036,1
2037,1
2038,2
2039,0
2040,4
2041,3
2042,1
2043,1
2044,2
2045,1
2046,2
2047,1
2048,2
2049,2
2050,2
2051,3
2052,3
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,2
2064,1
2065,0
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,2
2077,2
2078,1
2079,1
2080,2
2081,3
2082,1
2083,2
2084,1
2085,1
2086,2
2087,1
2088,3
2089,3
2090,1
2091,1
2092,4
2093,2
2094,1
2095,1
2096,2
2097,1
2098,4
2099,2
2100,2
2101,2
2102,1
2103,4
2104,1
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,4
2112,1
2113,2
2114,2
2115,1
2116,1
2117,0
2118,1
2119,3
2120,1
2121,1
2122,2
2123,1
2124,1
2125,2
2126,2
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,3
2135,1
2136,2
2137,1
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,1
2145,2
2146,2
2147,0
2148,1
2149,1
2150,2
2151,1
2152,2
2153,3
2154,1
2155,3
2156,0
2157,1
2158,2
2159,2
2160,1
2161,1
2162,1
2163,1
2164,3
2165,2
2166,4
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,1
2175,3
2176,1
2177,2
2178,2
2179,1
2180,3
2181,2
2182,4
2183,2
2184,3
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,3
2193,1
2194,1
2195,4
2196,2
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,2
2205,1
2206,0
2207,1
2208,3
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,2
2220,0
2221,2
2222,0
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,3
2230,1
2231,1
2232,2
2233,1
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,1
2244,1
2245,2
2246,0
2247,2
2248,2
2249,2
2250,0
2251,2
2252,1
2253,2
2254,2
2255,1
2256,1
2257,3
2258,1
2259,1
2260,3
2261,3
2262,2
2263,3
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,2
2274,1
2275,1
2276,1
2277,1
2278,2
2279,2
2280,1
2281,0
2282,2
2283,2
2284,2
2285,2
2286,0
2287,0
2288,2
2289,1
2290,4
2291,3
2292,3
2293,1
2294,2
2295,4
2296,2
2297,2
2298,1
2299,1
2300,1
2301,1
2302,1
2303,2
2304,1
2305,0
2306,1
2307,2
2308,1
2309,2
2310,0
2311,1
2312,1
2313,1
2314,2
2315,2
2316,1
2317,1
2318,0
2319,0
2320,0
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,2
2333,0
2334,1
2335,3
2336,2
2337,1
2338,0
2339,2
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,3
2347,2
2348,1
2349,4
2350,1
2351,2
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,4
2361,2
2362,3
2363,2
2364,2
2365,1
2366,1
2367,2
2368,1
2369,1
2370,1
2371,0
2372,2
2373,3
2374,0
2375,1
2376,1
2377,1
2378,2
2379,1
2380,1
2381,2
2382,1
2383,2
2384,1
2385,3
2386,1
2387,2
2388,1
2389,1
2390,1
2391,2
2392,3
2393,3
2394,3
2395,2
2396,1
2397,1
2398,1
2399,2
2400,1
2401,2
2402,3
2403,4
2404,1
2405,0
2406,0
2407,1
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,1
2417,2
2418,1
2419,3
2420,1
2421,2
2422,3
2423,2
2424,1
2425,3
2426,0
2427,2
2428,3
2429,2
2430,2
2431,1
2432,2
2433,2
2434,1
2435,1
2436,3
2437,1
2438,1
2439,1
2440,2
2441,1
2442,0
2443,1
2444,1
2445,2
2446,1
2447,2
2448,1
2449,2
2450,1
2451,2
2452,4
2453,0
2454,2
2455,2
2456,2
2457,3
2458,4
2459,3
2460,3
2461,2
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,1
2470,2
2471,2
2472,1
2473,2
2474,2
2475,1
2476,1
2477,2
2478,0
2479,1
2480,1
2481,1
2482,1
2483,3
2484,3
2485,2
2486,1
2487,2
2488,2
2489,4
2490,3
2491,1
2492,1
2493,1
2494,2
2495,2
2496,2
2497,1
2498,0
2499,0
2500,3
2501,2
2502,1
2503,2
2504,3
2505,1
2506,4
2507,1
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,3
2515,3
2516,1
2517,2
2518,4
2519,4
2520,1
2521,2
2522,1
2523,2
2524,1
2525,1
2526,1
2527,2
2528,2
2529,0
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,3
2537,2
2538,2
2539,2
2540,1
2541,1
2542,1
2543,1
2544,1
2545,4
2546,0
2547,4
2548,0
2549,2
2550,1
2551,2
2552,1
2553,1
2554,2
2555,2
2556,1
2557,2
2558,1
2559,2
2560,3
2561,0
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,0
2569,1
2570,1
2571,1
2572,2
2573,2
2574,2
2575,4
2576,1
2577,1
2578,3
2579,3
2580,2
2581,2
2582,3
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,3
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,1
2601,1
2602,1
2603,1
2604,4
2605,3
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,2
2613,1
2614,3
2615,2
2616,4
2617,1
2618,1
2619,4
2620,1
2621,2
2622,3
2623,1
2624,1
2625,1
2626,2
2627,1
2628,2
2629,1
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,2
2637,1
2638,1
2639,2
2640,1
2641,2
2642,3
2643,2
2644,1
2645,1
2646,1
2647,2
2648,4
2649,1
2650,2
2651,2
2652,1
2653,1
2654,3
2655,3
2656,1
2657,0
2658,1
2659,1
2660,1
2661,2
2662,2
2663,1
2664,3
2665,2
2666,1
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,4
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,1
2684,2
2685,3
2686,2
2687,1
2688,1
2689,2
2690,2
2691,3
2692,1
2693,2
2694,2
2695,2
2696,2
2697,1
2698,1
2699,4
2700,1
2701,1
2702,4
2703,3
2704,2
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,1
2714,2
2715,0
2716,1
2717,2
2718,3
2719,1
2720,0
2721,1
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,1
2737,1
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,1
2747,1
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,1
2764,3
2765,1
2766,3
2767,1
2768,4
2769,1
2770,2
2771,4
2772,0
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,4
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,2
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,1
2797,3
2798,1
2799,0
2800,0
2801,1
2802,4
2803,3
2804,2
2805,1
2806,1
2807,3
2808,1
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,2
2816,3
2817,3
2818,1
2819,1
2820,2
2821,1
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,2
2832,2
2833,1
2834,2
2835,1
2836,3
2837,1
2838,1
2839,0
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,3
2847,4
2848,2
2849,1
2850,0
2851,3
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,4
2859,2
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,3
2870,3
2871,1
2872,0
2873,2
2874,2
2875,0
2876,3
2877,1
2878,2
2879,3
2880,2
2881,1
2882,2
2883,2
2884,1
2885,1
2886,0
2887,2
2888,3
2889,1
2890,4
2891,2
2892,4
2893,2
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,3
2901,2
2902,1
2903,1
2904,4
2905,1
2906,3
2907,1
2908,2
2909,1
2910,3
2911,1
2912,1
2913,2
2914,2
2915,2
2916,1
2917,2
2918,0
2919,1
2920,1
2921,1
2922,1
2923,1
2924,2
2925,0
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,1
2933,2
2934,3
2935,2
2936,2
2937,2
2938,1
2939,1
2940,2
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,1
2948,1
2949,2
2950,4
2951,1
2952,1
2953,2
2954,4
2955,2
2956,1
2957,2
2958,2
2959,3
2960,2
2961,4
2962,2
2963,2
2964,1
2965,1
2966,2
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,3
2974,2
2975,1
2976,3
2977,1
2978,2
2979,0
2980,1
2981,3
2982,1
2983,1
2984,1
2985,1
2986,2
2987,2
2988,1
2989,1
2990,1
2991,1
2992,1
2993,0
2994,4
2995,3
2996,1
