Id,Category
812,4
813,1
814,1
815,4
816,1
817,1
818,1
819,3
820,2
821,1
822,2
823,2
824,1
825,2
826,2
827,3
828,1
829,1
830,1
831,1
832,1
833,4
834,3
835,2
836,2
837,2
838,2
839,1
840,4
841,3
842,2
843,1
844,2
845,1
846,2
847,2
848,4
849,1
850,1
851,1
852,1
853,1
854,3
855,3
856,1
857,2
858,1
859,1
860,0
861,4
862,1
863,2
864,1
865,1
866,3
867,2
868,2
869,1
870,1
871,4
872,4
873,1
874,2
875,2
876,2
877,1
878,3
879,0
880,1
881,1
882,3
883,2
884,2
885,3
886,1
887,1
888,3
889,2
890,2
891,1
892,1
893,1
894,2
895,0
896,1
897,2
898,2
899,1
900,0
901,1
902,2
903,3
904,2
905,4
906,0
907,4
908,1
909,1
910,2
911,3
912,2
913,2
914,1
915,1
916,2
917,2
918,1
919,1
920,3
921,1
922,1
923,1
924,0
925,2
926,3
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,3
937,1
938,0
939,1
940,3
941,4
942,2
943,1
944,1
945,2
946,2
947,4
948,2
949,1
950,0
951,1
952,1
953,1
954,0
955,2
956,3
957,1
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,1
967,1
968,1
969,1
970,1
971,4
972,1
973,1
974,2
975,1
976,3
977,2
978,2
979,1
980,1
981,4
982,1
983,4
984,0
985,2
986,2
987,2
988,1
989,1
990,1
991,2
992,2
993,2
994,3
995,2
996,4
997,1
998,3
999,2
1000,2
1001,1
1002,1
1003,2
1004,1
1005,0
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,4
1013,0
1014,1
1015,3
1016,1
1017,2
1018,2
1019,1
1020,4
1021,1
1022,4
1023,2
1024,2
1025,1
1026,3
1027,2
1028,2
1029,4
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,2
1037,1
1038,4
1039,1
1040,3
1041,4
1042,1
1043,1
1044,3
1045,1
1046,3
1047,1
1048,0
1049,2
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,2
1058,0
1059,2
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,0
1073,1
1074,4
1075,0
1076,3
1077,0
1078,1
1079,2
1080,1
1081,0
1082,1
1083,3
1084,1
1085,4
1086,2
1087,4
1088,2
1089,1
1090,4
1091,1
1092,0
1093,3
1094,1
1095,1
1096,3
1097,1
1098,2
1099,4
1100,1
1101,1
1102,4
1103,3
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,2
1121,1
1122,4
1123,1
1124,3
1125,0
1126,2
1127,1
1128,3
1129,1
1130,2
1131,1
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,4
1141,0
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,0
1154,2
1155,2
1156,4
1157,1
1158,1
1159,2
1160,1
1161,2
1162,1
1163,2
1164,1
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,4
1175,1
1176,1
1177,4
1178,3
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,2
1186,1
1187,3
1188,1
1189,2
1190,4
1191,2
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,1
1200,1
1201,3
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,2
1212,1
1213,1
1214,2
1215,3
1216,1
1217,3
1218,2
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,2
1230,1
1231,1
1232,2
1233,2
1234,3
1235,3
1236,1
1237,1
1238,1
1239,2
1240,2
1241,3
1242,4
1243,1
1244,3
1245,2
1246,2
1247,2
1248,1
1249,2
1250,4
1251,1
1252,3
1253,0
1254,1
1255,1
1256,3
1257,1
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,1
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,0
1279,1
1280,1
1281,3
1282,1
1283,3
1284,1
1285,2
1286,1
1287,3
1288,2
1289,2
1290,2
1291,4
1292,1
1293,1
1294,1
1295,3
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,3
1303,2
1304,2
1305,1
1306,1
1307,1
1308,2
1309,1
1310,0
1311,1
1312,1
1313,0
1314,2
1315,2
1316,1
1317,1
1318,4
1319,4
1320,2
1321,3
1322,1
1323,2
1324,1
1325,1
1326,2
1327,3
1328,3
1329,0
1330,1
1331,1
1332,2
1333,1
1334,1
1335,4
1336,2
1337,4
1338,4
1339,2
1340,4
1341,0
1342,1
1343,3
1344,1
1345,1
1346,1
1347,2
1348,2
1349,0
1350,1
1351,4
1352,3
1353,1
1354,2
1355,2
1356,0
1357,0
1358,4
1359,4
1360,3
1361,1
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,2
1376,2
1377,3
1378,0
1379,1
1380,3
1381,2
1382,1
1383,1
1384,1
1385,2
1386,4
1387,1
1388,1
1389,1
1390,2
1391,2
1392,2
1393,4
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,4
1406,1
1407,2
1408,1
1409,0
1410,1
1411,2
1412,1
1413,2
1414,2
1415,3
1416,1
1417,3
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,0
1426,1
1427,1
1428,2
1429,1
1430,0
1431,2
1432,2
1433,1
1434,2
1435,1
1436,1
1437,2
1438,1
1439,4
1440,1
1441,1
1442,4
1443,4
1444,1
1445,1
1446,2
1447,2
1448,1
1449,2
1450,0
1451,1
1452,2
1453,4
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,3
1476,1
1477,1
1478,2
1479,2
1480,4
1481,2
1482,2
1483,3
1484,1
1485,2
1486,2
1487,1
1488,2
1489,3
1490,1
1491,3
1492,1
1493,1
1494,2
1495,2
1496,2
1497,3
1498,1
1499,1
1500,0
1501,1
1502,1
1503,2
1504,0
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,4
1517,1
1518,1
1519,2
1520,3
1521,0
1522,1
1523,1
1524,4
1525,2
1526,2
1527,2
1528,1
1529,1
1530,4
1531,2
1532,2
1533,1
1534,1
1535,0
1536,1
1537,4
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,0
1545,1
1546,1
1547,2
1548,2
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,2
1562,1
1563,4
1564,2
1565,1
1566,1
1567,4
1568,1
1569,1
1570,3
1571,2
1572,0
1573,0
1574,1
1575,2
1576,2
1577,1
1578,0
1579,1
1580,1
1581,4
1582,4
1583,4
1584,2
1585,2
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,2
1609,2
1610,2
1611,1
1612,2
1613,2
1614,3
1615,2
1616,1
1617,2
1618,1
1619,3
1620,3
1621,1
1622,2
1623,1
1624,1
1625,1
1626,4
1627,1
1628,1
1629,1
1630,1
1631,2
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,4
1646,1
1647,1
1648,4
1649,1
1650,0
1651,3
1652,2
1653,1
1654,2
1655,1
1656,2
1657,3
1658,2
1659,2
1660,2
1661,1
1662,2
1663,3
1664,2
1665,1
1666,2
1667,0
1668,1
1669,2
1670,1
1671,1
1672,3
1673,2
1674,4
1675,3
1676,2
1677,1
1678,4
1679,1
1680,1
1681,4
1682,2
1683,1
1684,1
1685,2
1686,1
1687,0
1688,2
1689,0
1690,1
1691,1
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,4
1699,1
1700,1
1701,2
1702,1
1703,0
1704,1
1705,1
1706,2
1707,0
1708,3
1709,2
1710,2
1711,3
1712,1
1713,1
1714,4
1715,1
1716,4
1717,4
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,1
1726,1
1727,2
1728,2
1729,4
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,2
1746,3
1747,3
1748,1
1749,1
1750,1
1751,1
1752,1
1753,2
1754,1
1755,1
1756,3
1757,1
1758,2
1759,1
1760,3
1761,1
1762,2
1763,1
1764,3
1765,2
1766,1
1767,2
1768,1
1769,1
1770,3
1771,0
1772,2
1773,4
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,4
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,3
1791,2
1792,1
1793,1
1794,2
1795,2
1796,1
1797,4
1798,1
1799,2
1800,1
1801,4
1802,2
1803,1
1804,1
1805,0
1806,0
1807,2
1808,3
1809,1
1810,4
1811,1
1812,2
1813,2
1814,2
1815,1
1816,2
1817,3
1818,1
1819,2
1820,1
1821,1
1822,1
1823,3
1824,2
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,4
1834,0
1835,0
1836,0
1837,1
1838,3
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,2
1847,3
1848,2
1849,2
1850,1
1851,3
1852,1
1853,2
1854,1
1855,1
1856,4
1857,2
1858,2
1859,2
1860,3
1861,1
1862,0
1863,2
1864,1
1865,2
1866,3
1867,2
1868,2
1869,2
1870,0
1871,2
1872,2
1873,0
1874,1
1875,1
1876,1
1877,2
1878,3
1879,3
1880,4
1881,1
1882,3
1883,2
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,2
1892,1
1893,1
1894,2
1895,1
1896,0
1897,3
1898,2
1899,1
1900,1
1901,0
1902,3
1903,1
1904,1
1905,4
1906,1
1907,1
1908,1
1909,3
1910,1
1911,2
1912,1
1913,2
1914,2
1915,1
1916,3
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,4
1924,1
1925,2
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,4
1933,4
1934,1
1935,1
1936,2
1937,1
1938,1
1939,4
1940,1
1941,1
1942,1
1943,3
1944,2
1945,4
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,4
1974,1
1975,3
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,3
1986,0
1987,2
1988,0
1989,2
1990,2
1991,1
1992,1
1993,4
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,3
2001,0
2002,4
2003,4
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,3
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,1
2019,3
2020,1
2021,3
2022,1
2023,2
2024,2
2025,4
2026,1
2027,2
2028,4
2029,2
2030,3
2031,0
2032,4
2033,1
2034,1
2035,2
2036,1
2037,1
2038,3
2039,0
2040,1
2041,1
2042,3
2043,2
2044,2
2045,0
2046,1
2047,1
2048,1
2049,2
2050,1
2051,3
2052,2
2053,1
2054,3
2055,1
2056,2
2057,4
2058,0
2059,1
2060,3
2061,1
2062,1
2063,3
2064,2
2065,2
2066,1
2067,1
2068,4
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,1
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,2
2091,1
2092,0
2093,1
2094,3
2095,1
2096,2
2097,1
2098,0
2099,1
2100,2
2101,2
2102,0
2103,4
2104,2
2105,1
2106,1
2107,2
2108,2
2109,4
2110,2
2111,1
2112,2
2113,2
2114,2
2115,1
2116,1
2117,0
2118,4
2119,3
2120,2
2121,1
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,0
2132,3
2133,1
2134,3
2135,3
2136,3
2137,2
2138,4
2139,0
2140,1
2141,1
2142,4
2143,2
2144,1
2145,1
2146,2
2147,0
2148,2
2149,0
2150,2
2151,3
2152,2
2153,3
2154,0
2155,3
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,3
2163,2
2164,3
2165,4
2166,0
2167,0
2168,1
2169,3
2170,1
2171,1
2172,4
2173,3
2174,1
2175,3
2176,1
2177,2
2178,3
2179,2
2180,3
2181,2
2182,1
2183,1
2184,3
2185,3
2186,1
2187,1
2188,2
2189,1
2190,1
2191,3
2192,3
2193,3
2194,1
2195,4
2196,2
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,1
2204,3
2205,1
2206,2
2207,2
2208,2
2209,1
2210,2
2211,2
2212,1
2213,2
2214,2
2215,1
2216,1
2217,2
2218,3
2219,1
2220,0
2221,2
2222,1
2223,1
2224,1
2225,2
2226,1
2227,0
2228,3
2229,1
2230,1
2231,1
2232,4
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,3
2243,3
2244,1
2245,2
2246,0
2247,2
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,1
2255,2
2256,1
2257,3
2258,1
2259,2
2260,3
2261,1
2262,1
2263,3
2264,2
2265,2
2266,1
2267,1
2268,2
2269,4
2270,1
2271,2
2272,1
2273,1
2274,4
2275,3
2276,1
2277,2
2278,1
2279,1
2280,1
2281,3
2282,2
2283,0
2284,2
2285,2
2286,2
2287,1
2288,0
2289,2
2290,0
2291,4
2292,1
2293,1
2294,1
2295,4
2296,2
2297,1
2298,1
2299,1
2300,1
2301,0
2302,3
2303,2
2304,2
2305,1
2306,1
2307,3
2308,1
2309,1
2310,1
2311,3
2312,0
2313,1
2314,3
2315,2
2316,2
2317,3
2318,0
2319,2
2320,2
2321,4
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,1
2332,2
2333,4
2334,3
2335,4
2336,1
2337,1
2338,1
2339,3
2340,2
2341,0
2342,1
2343,4
2344,1
2345,0
2346,1
2347,2
2348,3
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,0
2356,1
2357,2
2358,2
2359,3
2360,1
2361,1
2362,4
2363,4
2364,2
2365,2
2366,2
2367,3
2368,1
2369,1
2370,4
2371,0
2372,2
2373,2
2374,3
2375,1
2376,1
2377,1
2378,1
2379,3
2380,2
2381,4
2382,4
2383,0
2384,1
2385,1
2386,2
2387,2
2388,1
2389,1
2390,1
2391,1
2392,2
2393,4
2394,1
2395,2
2396,1
2397,1
2398,1
2399,0
2400,1
2401,2
2402,1
2403,1
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,2
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,1
2420,1
2421,4
2422,3
2423,1
2424,1
2425,1
2426,4
2427,0
2428,2
2429,1
2430,1
2431,4
2432,2
2433,2
2434,3
2435,1
2436,1
2437,1
2438,1
2439,3
2440,2
2441,1
2442,1
2443,1
2444,1
2445,2
2446,2
2447,1
2448,1
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,1
2461,1
2462,4
2463,1
2464,1
2465,3
2466,1
2467,2
2468,1
2469,1
2470,2
2471,1
2472,1
2473,1
2474,4
2475,3
2476,1
2477,1
2478,0
2479,2
2480,1
2481,4
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,1
2493,3
2494,2
2495,2
2496,1
2497,1
2498,3
2499,0
2500,3
2501,2
2502,1
2503,2
2504,0
2505,2
2506,1
2507,2
2508,1
2509,2
2510,2
2511,2
2512,1
2513,3
2514,1
2515,3
2516,1
2517,1
2518,4
2519,1
2520,1
2521,2
2522,1
2523,2
2524,2
2525,1
2526,4
2527,2
2528,2
2529,0
2530,3
2531,1
2532,1
2533,1
2534,1
2535,1
2536,3
2537,2
2538,2
2539,4
2540,4
2541,2
2542,3
2543,1
2544,0
2545,2
2546,1
2547,1
2548,3
2549,4
2550,1
2551,3
2552,1
2553,2
2554,1
2555,2
2556,1
2557,3
2558,1
2559,0
2560,3
2561,0
2562,2
2563,2
2564,1
2565,2
2566,4
2567,2
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,2
2575,2
2576,2
2577,2
2578,1
2579,3
2580,2
2581,1
2582,2
2583,1
2584,2
2585,3
2586,3
2587,4
2588,1
2589,1
2590,3
2591,4
2592,2
2593,1
2594,1
2595,3
2596,1
2597,3
2598,2
2599,3
2600,2
2601,3
2602,1
2603,2
2604,1
2605,2
2606,1
2607,4
2608,1
2609,2
2610,2
2611,1
2612,1
2613,1
2614,3
2615,1
2616,2
2617,1
2618,4
2619,0
2620,2
2621,2
2622,3
2623,2
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,2
2634,2
2635,1
2636,0
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,4
2644,1
2645,3
2646,2
2647,2
2648,4
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,3
2656,2
2657,3
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,4
2665,1
2666,2
2667,1
2668,2
2669,2
2670,2
2671,1
2672,1
2673,1
2674,3
2675,1
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,2
2695,2
2696,2
2697,1
2698,4
2699,2
2700,2
2701,1
2702,2
2703,3
2704,1
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,4
2712,1
2713,2
2714,1
2715,0
2716,2
2717,1
2718,1
2719,2
2720,2
2721,2
2722,4
2723,1
2724,1
2725,1
2726,2
2727,1
2728,2
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,3
2737,4
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,1
2746,4
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,4
2754,1
2755,3
2756,1
2757,2
2758,2
2759,1
2760,1
2761,1
2762,1
2763,2
2764,1
2765,1
2766,0
2767,1
2768,4
2769,1
2770,2
2771,1
2772,1
2773,1
2774,3
2775,1
2776,1
2777,1
2778,2
2779,2
2780,4
2781,2
2782,4
2783,3
2784,3
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,2
2794,2
2795,1
2796,3
2797,1
2798,0
2799,1
2800,4
2801,1
2802,1
2803,3
2804,4
2805,2
2806,1
2807,3
2808,2
2809,2
2810,1
2811,2
2812,4
2813,1
2814,2
2815,2
2816,3
2817,2
2818,1
2819,2
2820,2
2821,1
2822,4
2823,2
2824,2
2825,3
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,1
2833,2
2834,2
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,2
2849,2
2850,4
2851,1
2852,1
2853,1
2854,1
2855,1
2856,2
2857,2
2858,2
2859,2
2860,1
2861,1
2862,2
2863,3
2864,1
2865,1
2866,1
2867,1
2868,2
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,1
2879,2
2880,2
2881,1
2882,1
2883,1
2884,1
2885,2
2886,3
2887,2
2888,3
2889,2
2890,2
2891,2
2892,4
2893,4
2894,3
2895,3
2896,1
2897,2
2898,3
2899,1
2900,1
2901,2
2902,4
2903,1
2904,1
2905,2
2906,2
2907,1
2908,1
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,2
2916,2
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,1
2924,1
2925,4
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,4
2935,2
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,2
2949,1
2950,2
2951,1
2952,1
2953,4
2954,1
2955,2
2956,2
2957,4
2958,1
2959,3
2960,2
2961,4
2962,1
2963,2
2964,2
2965,3
2966,2
2967,2
2968,1
2969,1
2970,1
2971,4
2972,1
2973,3
2974,2
2975,1
2976,1
2977,1
2978,2
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,1
2986,1
2987,2
2988,2
2989,1
2990,1
2991,3
2992,1
2993,2
2994,2
2995,1
2996,1
