Id,Category
58423,2
58424,1
58425,3
58426,2
58427,1
58428,1
58429,1
58430,1
58431,1
58432,2
58433,1
58434,2
58435,1
58436,1
58437,4
58438,1
58439,1
58440,0
58441,1
58442,2
58443,1
58444,1
58445,1
58446,2
58447,3
58448,1
58449,2
58450,1
58451,2
58452,1
58453,1
58454,2
58455,1
58456,1
58457,1
58458,3
58459,0
58460,4
58461,1
58462,1
58463,3
58464,0
58465,1
58466,1
58467,2
58468,1
58469,1
58470,1
58471,3
58472,1
58473,2
58474,1
58475,1
58476,1
58477,0
58478,4
58479,2
58480,3
58481,1
58482,1
58483,1
58484,1
58485,2
58486,1
58487,1
58488,2
58489,1
58490,3
58491,1
58492,1
58493,1
58494,1
58495,1
58496,4
58497,1
58498,1
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,1
58506,1
58507,1
58508,1
58509,2
58510,4
58511,1
58512,4
58513,1
58514,1
58515,2
58516,2
58517,0
58518,1
58519,2
58520,2
58521,1
58522,2
58523,2
58524,2
58525,1
58526,3
58527,1
58528,2
58529,1
58530,0
58531,1
58532,4
58533,1
58534,4
58535,2
58536,2
58537,1
58538,3
58539,2
58540,2
58541,3
58542,1
58543,2
58544,2
58545,1
58546,3
58547,1
58548,2
58549,2
58550,1
58551,4
58552,1
58553,1
58554,2
58555,2
58556,2
58557,1
58558,1
58559,1
58560,1
58561,1
58562,1
58563,1
58564,1
58565,2
58566,2
58567,1
58568,1
58569,1
58570,3
58571,1
58572,1
58573,1
58574,0
58575,1
58576,1
58577,1
58578,1
58579,0
58580,1
58581,0
58582,0
58583,2
58584,2
58585,1
58586,2
58587,1
58588,2
58589,1
58590,2
58591,1
58592,1
58593,2
58594,1
58595,2
58596,4
58597,2
58598,3
58599,4
58600,2
58601,1
58602,2
58603,2
58604,2
58605,4
58606,1
58607,1
58608,0
58609,1
58610,1
58611,3
58612,1
58613,1
58614,1
58615,2
58616,2
58617,1
58618,1
58619,2
58620,2
58621,1
58622,1
58623,2
58624,1
58625,1
58626,0
58627,0
58628,2
58629,1
58630,0
58631,1
58632,3
58633,2
58634,1
58635,1
58636,4
58637,0
58638,2
58639,1
58640,1
58641,2
58642,1
58643,2
58644,2
58645,1
58646,4
58647,1
58648,2
58649,1
58650,1
58651,1
58652,1
58653,1
58654,3
58655,1
58656,2
58657,1
58658,3
58659,2
58660,1
58661,2
58662,1
58663,1
58664,3
58665,2
58666,0
58667,4
58668,3
58669,1
58670,2
58671,2
58672,2
58673,1
58674,1
58675,2
58676,1
58677,1
58678,1
58679,2
58680,2
58681,4
58682,1
58683,1
58684,2
58685,1
58686,2
58687,2
58688,0
58689,1
58690,2
58691,1
58692,2
58693,1
58694,2
58695,1
58696,1
58697,1
58698,1
58699,3
58700,2
58701,1
58702,3
58703,1
58704,1
58705,1
58706,2
58707,1
58708,1
58709,2
58710,4
58711,1
58712,1
58713,0
58714,2
58715,2
58716,2
58717,4
58718,1
58719,1
58720,4
58721,1
58722,1
58723,1
58724,1
58725,4
58726,1
58727,1
58728,2
58729,1
58730,1
58731,2
58732,4
58733,1
58734,1
58735,1
58736,1
58737,4
58738,1
58739,2
58740,3
58741,3
58742,0
58743,1
58744,2
58745,2
58746,1
58747,1
58748,3
58749,2
58750,1
58751,1
58752,1
58753,1
58754,2
58755,2
58756,1
58757,1
58758,1
58759,1
58760,1
58761,1
58762,2
58763,1
58764,1
58765,1
58766,4
58767,1
58768,1
58769,2
58770,2
58771,2
58772,4
58773,2
58774,1
58775,2
58776,1
58777,0
58778,1
58779,3
58780,1
58781,2
58782,1
58783,1
58784,3
58785,4
58786,2
58787,2
58788,1
58789,3
58790,1
58791,3
58792,1
58793,3
58794,1
58795,2
58796,2
58797,1
58798,2
58799,1
58800,1
58801,3
58802,1
58803,1
58804,1
58805,0
58806,1
58807,3
58808,2
58809,0
58810,2
58811,1
58812,1
58813,1
58814,0
58815,1
58816,3
58817,1
58818,1
58819,1
58820,1
58821,1
58822,1
58823,1
58824,4
58825,1
58826,4
58827,3
58828,1
58829,2
58830,1
58831,1
58832,3
58833,2
58834,2
58835,2
58836,0
58837,1
58838,2
58839,1
58840,3
58841,2
58842,2
58843,1
58844,1
58845,1
58846,1
58847,1
58848,2
58849,2
58850,0
58851,3
58852,1
58853,1
58854,1
58855,1
58856,1
58857,2
58858,1
58859,2
58860,2
58861,1
58862,2
58863,1
58864,1
58865,1
58866,2
58867,1
58868,2
58869,1
58870,1
58871,2
58872,2
58873,1
58874,1
58875,2
58876,1
58877,1
58878,1
58879,1
58880,2
58881,2
58882,2
58883,1
58884,2
58885,2
58886,1
58887,2
58888,4
58889,2
58890,2
58891,1
58892,2
58893,4
58894,1
58895,2
58896,1
58897,1
58898,1
58899,2
58900,1
58901,1
58902,0
58903,4
58904,1
58905,1
58906,3
58907,3
58908,2
58909,2
58910,2
58911,3
58912,3
58913,1
58914,1
58915,1
58916,0
58917,1
58918,1
58919,2
58920,1
58921,3
58922,3
58923,2
58924,1
58925,2
58926,0
58927,1
58928,1
58929,3
58930,1
58931,3
58932,0
58933,1
58934,1
58935,4
58936,1
58937,1
58938,1
58939,3
58940,4
58941,1
58942,2
58943,3
58944,1
58945,2
58946,1
58947,1
58948,1
58949,1
58950,1
58951,4
58952,2
58953,1
58954,1
58955,1
58956,3
58957,1
58958,1
58959,1
58960,1
58961,2
58962,4
58963,3
58964,3
58965,4
58966,1
58967,2
58968,1
58969,2
58970,1
58971,1
58972,0
58973,3
58974,1
58975,1
58976,1
58977,0
58978,4
58979,3
58980,1
58981,2
58982,3
58983,2
58984,1
58985,2
58986,2
58987,2
58988,1
58989,3
58990,2
58991,1
58992,1
58993,3
58994,1
58995,1
58996,1
58997,2
58998,1
58999,1
59000,1
59001,2
59002,1
59003,1
59004,2
59005,2
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,1
59013,2
59014,3
59015,2
59016,1
59017,1
59018,1
59019,1
59020,2
59021,1
59022,3
59023,1
59024,0
59025,2
59026,2
59027,4
59028,2
59029,2
59030,1
59031,1
59032,1
59033,4
59034,3
59035,3
59036,2
59037,4
59038,1
59039,2
59040,2
59041,1
59042,4
59043,3
59044,1
59045,2
59046,1
59047,0
59048,3
59049,0
59050,2
59051,3
59052,2
59053,2
59054,1
59055,1
59056,1
59057,3
59058,1
59059,2
59060,2
59061,1
59062,0
59063,4
59064,1
59065,2
59066,1
59067,2
59068,4
59069,1
59070,3
59071,4
59072,4
59073,3
59074,1
59075,2
59076,1
59077,2
59078,2
59079,1
59080,1
59081,4
59082,4
59083,2
59084,1
59085,1
59086,1
59087,2
59088,1
59089,1
59090,1
59091,1
59092,2
59093,2
59094,2
59095,0
59096,3
59097,4
59098,4
59099,1
59100,2
59101,2
59102,3
59103,2
59104,1
59105,2
59106,1
59107,1
59108,1
59109,1
59110,1
59111,1
59112,3
59113,1
59114,1
59115,2
59116,3
59117,3
59118,1
59119,2
59120,0
59121,1
59122,1
59123,1
59124,4
59125,3
59126,4
59127,1
59128,4
59129,1
59130,1
59131,3
59132,1
59133,1
59134,2
59135,1
59136,1
59137,1
59138,1
59139,1
59140,1
59141,1
59142,2
59143,1
59144,1
59145,1
59146,1
59147,2
59148,2
59149,2
59150,1
59151,1
59152,2
59153,1
59154,2
59155,3
59156,1
59157,1
59158,2
59159,1
59160,4
59161,4
59162,1
59163,2
59164,3
59165,1
59166,1
59167,1
59168,1
59169,1
59170,3
59171,2
59172,3
59173,1
59174,2
59175,0
59176,1
59177,1
59178,1
59179,2
59180,1
59181,3
59182,1
59183,1
59184,1
59185,2
59186,1
59187,2
59188,1
59189,1
59190,2
59191,2
59192,1
59193,1
59194,1
59195,1
59196,2
59197,4
59198,4
59199,3
59200,1
59201,1
59202,1
59203,1
59204,1
59205,2
59206,1
59207,0
59208,1
59209,2
59210,1
59211,1
59212,2
59213,2
59214,2
59215,3
59216,1
59217,2
59218,2
59219,2
59220,2
59221,1
59222,2
59223,1
59224,1
59225,1
59226,2
59227,2
59228,1
59229,1
59230,3
59231,1
59232,4
59233,2
59234,1
59235,2
59236,0
59237,4
59238,3
59239,1
59240,2
59241,1
59242,1
59243,1
59244,0
59245,3
59246,2
59247,2
59248,1
59249,1
59250,2
59251,1
59252,1
59253,3
59254,2
59255,1
59256,1
59257,1
59258,1
59259,2
59260,1
59261,2
59262,1
59263,1
59264,1
59265,4
59266,1
59267,3
59268,2
59269,1
59270,1
59271,2
59272,1
59273,3
59274,1
59275,1
59276,2
59277,2
59278,1
59279,4
59280,1
59281,1
59282,2
59283,0
59284,1
59285,1
59286,1
59287,4
59288,1
59289,1
59290,1
59291,3
59292,2
59293,2
59294,1
59295,0
59296,2
59297,4
59298,2
59299,0
59300,1
59301,1
59302,4
59303,1
59304,1
59305,0
59306,1
59307,1
59308,2
59309,2
59310,1
59311,3
59312,2
59313,3
59314,0
59315,3
59316,1
59317,2
59318,4
59319,2
59320,4
59321,1
59322,1
59323,1
59324,2
59325,4
59326,3
59327,3
59328,1
59329,1
59330,2
59331,1
59332,1
59333,2
59334,4
59335,1
59336,2
59337,1
59338,1
59339,1
59340,3
59341,2
59342,3
59343,2
59344,1
59345,3
59346,2
59347,3
59348,2
59349,1
59350,1
59351,1
59352,2
59353,1
59354,2
59355,4
59356,1
59357,2
59358,2
59359,2
59360,1
59361,2
59362,1
59363,2
59364,4
59365,1
59366,4
59367,4
59368,1
59369,2
59370,1
59371,0
59372,1
59373,1
59374,2
59375,2
59376,3
59377,2
59378,2
59379,2
59380,1
59381,4
59382,2
59383,4
59384,3
59385,1
59386,2
59387,1
59388,4
59389,4
59390,1
59391,1
59392,1
59393,2
59394,4
59395,3
59396,4
59397,2
59398,1
59399,2
59400,1
59401,1
59402,1
59403,2
59404,0
59405,1
59406,4
59407,3
59408,2
59409,1
59410,1
59411,3
59412,2
59413,2
59414,2
59415,2
59416,1
59417,2
59418,3
59419,2
59420,1
59421,1
59422,1
59423,1
59424,2
59425,4
59426,1
59427,2
59428,1
59429,1
59430,1
59431,2
59432,1
59433,4
59434,2
59435,2
59436,1
59437,2
59438,1
59439,3
59440,3
59441,2
59442,1
59443,1
59444,2
59445,1
59446,3
59447,1
59448,1
59449,0
59450,2
59451,2
59452,3
59453,1
59454,3
59455,4
59456,3
59457,3
59458,2
59459,1
59460,1
59461,2
59462,1
59463,3
59464,3
59465,2
59466,1
59467,3
59468,1
59469,3
59470,1
59471,1
59472,3
59473,1
59474,3
59475,2
59476,0
59477,4
59478,1
59479,1
59480,3
59481,3
59482,3
59483,1
59484,1
59485,1
59486,1
59487,1
59488,1
59489,1
59490,3
59491,1
59492,2
59493,1
59494,1
59495,1
59496,2
59497,1
59498,3
59499,1
59500,1
59501,1
59502,0
59503,2
59504,1
59505,1
59506,2
59507,1
59508,2
59509,1
59510,1
59511,2
59512,3
59513,1
59514,2
59515,1
59516,1
59517,1
59518,2
59519,1
59520,2
59521,2
59522,3
59523,1
59524,1
59525,0
59526,0
59527,1
59528,1
59529,2
59530,1
59531,0
59532,1
59533,1
59534,2
59535,1
59536,2
59537,1
59538,3
59539,2
59540,1
59541,3
59542,1
59543,1
59544,1
59545,1
59546,2
59547,2
59548,3
59549,2
59550,1
59551,1
59552,2
59553,2
59554,2
59555,2
59556,2
59557,1
59558,1
59559,2
59560,1
59561,3
59562,1
59563,1
59564,1
59565,1
59566,1
59567,1
59568,1
59569,1
59570,1
59571,2
59572,2
59573,1
59574,1
59575,1
59576,4
59577,1
59578,3
59579,2
59580,3
59581,3
59582,1
59583,1
59584,1
59585,1
59586,2
59587,1
59588,1
59589,1
59590,3
59591,2
59592,1
59593,1
59594,3
59595,1
59596,1
59597,1
59598,3
59599,2
59600,2
59601,2
59602,3
59603,2
59604,1
59605,2
59606,4
59607,2
59608,1
59609,1
59610,1
59611,1
59612,1
59613,2
59614,1
59615,2
59616,1
59617,3
59618,0
59619,1
59620,4
59621,1
59622,2
59623,4
59624,2
59625,2
59626,2
59627,4
59628,2
59629,1
59630,0
59631,1
59632,3
59633,1
59634,2
59635,4
59636,2
59637,2
59638,1
59639,1
59640,3
59641,4
59642,2
59643,2
59644,1
59645,1
59646,3
59647,1
59648,1
59649,1
59650,1
59651,1
59652,1
59653,1
59654,1
59655,1
59656,2
59657,1
59658,2
59659,1
59660,1
59661,1
59662,1
59663,2
59664,3
59665,3
59666,2
59667,1
59668,1
59669,1
59670,1
59671,1
59672,0
59673,2
59674,2
59675,1
59676,2
59677,1
59678,3
59679,4
59680,3
59681,2
59682,2
59683,1
59684,2
59685,1
59686,3
59687,1
59688,1
59689,1
59690,4
59691,1
59692,2
59693,1
59694,2
59695,4
59696,1
59697,2
59698,1
59699,1
59700,3
59701,2
59702,2
59703,1
59704,1
59705,1
59706,2
59707,1
59708,2
59709,3
59710,2
59711,0
59712,3
59713,2
59714,4
59715,1
59716,1
59717,2
59718,0
59719,2
59720,0
59721,2
59722,1
59723,2
59724,1
59725,1
59726,1
59727,2
59728,2
59729,1
59730,1
59731,0
59732,2
59733,1
59734,1
59735,1
59736,1
59737,4
59738,1
59739,3
59740,1
59741,2
59742,1
59743,1
59744,1
59745,4
59746,3
59747,3
59748,2
59749,1
59750,2
59751,3
59752,1
59753,1
59754,1
59755,1
59756,2
59757,1
59758,3
59759,0
59760,1
59761,2
59762,1
59763,1
59764,1
59765,1
59766,1
59767,1
59768,2
59769,2
59770,2
59771,2
59772,2
59773,1
59774,1
59775,1
59776,1
59777,2
59778,1
59779,1
59780,2
59781,2
59782,4
59783,1
59784,4
59785,1
59786,1
59787,1
59788,2
59789,1
59790,1
59791,4
59792,4
59793,1
59794,1
59795,1
59796,1
59797,1
59798,2
59799,1
59800,1
59801,2
59802,1
59803,2
59804,2
59805,2
59806,1
59807,3
59808,1
59809,2
59810,1
59811,2
59812,2
59813,4
59814,1
59815,1
59816,3
59817,1
59818,2
59819,2
59820,1
59821,1
59822,1
59823,1
59824,1
59825,4
59826,3
59827,2
59828,3
59829,2
59830,1
59831,1
59832,2
59833,1
59834,1
59835,1
59836,1
59837,1
59838,3
59839,1
59840,0
59841,2
59842,3
59843,1
59844,1
59845,1
59846,4
59847,1
59848,1
59849,1
59850,2
59851,2
59852,3
59853,3
59854,1
59855,0
59856,2
59857,2
59858,0
59859,1
59860,1
59861,2
59862,1
59863,3
59864,2
59865,2
59866,1
59867,1
59868,2
59869,1
59870,1
59871,1
59872,1
59873,1
59874,2
59875,1
59876,1
59877,3
59878,0
59879,3
59880,2
59881,1
59882,1
59883,1
59884,2
59885,3
59886,1
59887,1
59888,1
59889,2
59890,2
59891,1
59892,1
59893,3
59894,2
59895,2
59896,1
59897,1
59898,1
59899,4
59900,1
59901,1
59902,1
59903,2
59904,1
59905,0
59906,1
59907,3
59908,1
59909,3
59910,1
59911,2
59912,1
59913,1
59914,2
59915,3
59916,3
59917,2
59918,2
59919,2
59920,1
59921,2
59922,1
59923,3
59924,0
59925,1
59926,1
59927,2
59928,1
59929,4
59930,1
59931,1
59932,2
59933,2
59934,1
59935,1
59936,2
59937,2
59938,1
59939,0
59940,1
59941,3
59942,3
59943,4
59944,1
59945,1
59946,3
59947,2
59948,1
59949,1
59950,1
59951,2
59952,2
59953,2
59954,2
59955,3
59956,1
59957,3
59958,1
59959,1
59960,2
59961,1
59962,1
59963,1
59964,1
59965,4
59966,2
59967,2
59968,2
59969,1
59970,1
59971,1
59972,2
59973,1
59974,1
59975,4
59976,4
59977,1
59978,2
59979,1
59980,1
59981,1
59982,1
59983,1
59984,2
59985,0
59986,1
59987,4
59988,1
59989,2
59990,4
59991,3
59992,2
59993,1
59994,1
59995,1
59996,1
59997,0
59998,1
59999,1
60000,3
60001,2
60002,2
60003,1
60004,1
60005,1
60006,1
60007,2
60008,1
60009,1
60010,2
60011,1
60012,2
60013,3
60014,1
60015,0
60016,1
60017,0
60018,1
60019,1
60020,1
60021,2
60022,3
60023,0
60024,2
60025,1
60026,2
60027,1
60028,1
60029,1
60030,0
60031,2
60032,2
60033,2
60034,1
60035,1
60036,2
60037,3
60038,1
60039,2
60040,1
60041,2
60042,1
60043,1
60044,2
60045,1
60046,1
60047,2
60048,0
60049,1
60050,0
60051,1
60052,2
60053,1
60054,3
60055,1
60056,1
60057,2
60058,1
60059,2
60060,1
60061,1
60062,2
60063,1
60064,1
60065,1
60066,1
60067,1
60068,2
60069,2
60070,3
60071,1
60072,3
60073,1
60074,2
60075,1
60076,1
60077,2
60078,2
60079,2
60080,3
60081,1
60082,2
60083,4
60084,1
60085,2
60086,3
60087,1
60088,1
60089,1
60090,1
60091,4
60092,1
60093,1
60094,2
60095,3
60096,1
60097,1
60098,1
60099,1
60100,1
60101,2
60102,3
60103,2
60104,2
60105,1
60106,4
60107,1
60108,1
60109,1
60110,1
60111,1
60112,2
60113,2
60114,1
60115,2
60116,3
60117,1
60118,2
60119,4
60120,1
60121,1
60122,4
60123,1
60124,3
60125,2
60126,1
60127,1
60128,1
60129,1
60130,2
60131,1
60132,2
60133,1
60134,3
60135,0
60136,3
60137,2
60138,1
60139,1
60140,2
60141,0
60142,1
60143,1
60144,1
60145,4
60146,2
60147,1
60148,2
60149,3
60150,2
60151,1
60152,1
60153,1
60154,2
60155,1
60156,1
60157,2
60158,1
60159,1
60160,1
60161,2
60162,2
60163,3
60164,1
60165,1
60166,3
60167,4
60168,1
60169,1
60170,1
60171,3
60172,1
60173,2
60174,3
60175,2
60176,2
60177,3
60178,2
60179,3
60180,2
60181,1
60182,1
60183,1
60184,1
60185,1
60186,4
60187,2
60188,1
60189,3
60190,1
60191,2
60192,1
60193,1
60194,1
60195,1
60196,4
60197,1
60198,2
60199,2
60200,1
60201,1
60202,2
60203,3
60204,1
60205,1
60206,3
60207,1
60208,2
60209,1
60210,1
60211,1
60212,3
60213,4
60214,1
60215,1
60216,1
60217,3
60218,2
60219,4
60220,1
60221,0
60222,2
60223,1
60224,1
60225,2
60226,0
60227,3
60228,1
60229,2
60230,1
60231,1
60232,2
60233,1
60234,1
60235,1
60236,2
60237,1
60238,2
60239,1
60240,2
60241,2
60242,2
60243,2
60244,1
60245,1
60246,2
60247,1
60248,0
60249,2
60250,1
60251,1
60252,1
60253,2
60254,1
60255,1
60256,1
60257,1
60258,4
60259,1
60260,1
60261,1
60262,2
60263,0
60264,4
60265,4
60266,4
60267,1
60268,3
60269,2
60270,2
60271,2
60272,1
60273,2
60274,2
60275,1
60276,1
60277,1
60278,1
60279,2
60280,1
60281,3
60282,1
60283,1
60284,3
60285,1
60286,2
60287,1
60288,3
60289,1
60290,1
60291,1
60292,2
60293,1
60294,2
60295,2
60296,2
60297,1
60298,2
60299,1
60300,1
60301,1
60302,4
60303,3
60304,1
60305,1
60306,1
60307,2
60308,1
60309,1
60310,1
60311,2
60312,1
60313,3
60314,4
60315,2
60316,1
60317,0
60318,1
60319,2
60320,1
60321,1
60322,1
60323,2
60324,1
60325,3
60326,1
60327,3
60328,1
60329,4
60330,1
60331,3
60332,1
60333,1
60334,2
60335,1
60336,1
60337,1
60338,3
60339,1
60340,1
60341,1
60342,4
60343,3
60344,2
60345,1
60346,1
60347,1
60348,1
60349,2
60350,2
60351,1
60352,1
60353,2
60354,2
60355,1
60356,2
60357,1
60358,1
60359,4
60360,2
60361,3
60362,2
60363,1
60364,1
60365,3
60366,1
60367,2
60368,1
60369,3
60370,2
60371,1
60372,1
60373,1
60374,3
60375,2
60376,1
60377,2
60378,2
60379,2
60380,1
60381,1
60382,1
60383,1
60384,2
60385,1
60386,2
60387,3
60388,1
60389,1
60390,4
60391,3
60392,1
60393,1
60394,1
60395,1
60396,2
60397,1
60398,1
60399,1
60400,1
60401,1
60402,1
60403,1
60404,1
60405,1
60406,4
60407,2
60408,1
60409,1
60410,2
60411,1
60412,3
60413,3
60414,1
60415,1
60416,1
60417,0
60418,1
60419,1
60420,1
60421,1
60422,2
60423,1
60424,1
60425,2
60426,2
60427,2
60428,1
60429,0
60430,2
60431,1
60432,1
60433,1
60434,3
60435,2
60436,1
60437,1
60438,1
60439,1
60440,2
60441,2
60442,3
60443,1
60444,2
60445,2
60446,1
60447,0
60448,3
60449,1
60450,1
60451,3
60452,0
60453,1
60454,4
60455,1
60456,3
60457,2
60458,2
60459,2
60460,1
60461,2
60462,2
60463,1
60464,3
60465,1
60466,0
60467,3
60468,1
60469,3
60470,2
60471,1
60472,1
60473,2
60474,1
60475,0
60476,2
60477,1
60478,1
60479,3
60480,1
60481,1
60482,2
60483,3
60484,1
60485,1
60486,1
60487,2
60488,2
60489,1
60490,1
60491,2
60492,0
60493,1
60494,2
60495,2
60496,1
60497,2
60498,1
60499,1
60500,1
60501,1
60502,2
60503,1
60504,2
60505,1
60506,1
60507,1
60508,2
60509,2
60510,1
60511,0
60512,1
60513,1
60514,0
60515,2
60516,1
60517,2
60518,1
60519,1
60520,2
60521,4
60522,3
60523,2
60524,3
60525,2
60526,1
60527,1
60528,1
60529,1
60530,4
60531,2
60532,2
60533,1
60534,2
60535,1
60536,1
60537,2
60538,1
60539,2
60540,1
60541,2
60542,2
60543,4
60544,1
60545,3
60546,1
60547,2
60548,2
60549,3
60550,1
60551,1
60552,3
60553,1
60554,1
60555,1
60556,2
60557,2
60558,0
60559,1
60560,1
60561,1
60562,1
60563,2
60564,1
60565,4
60566,3
60567,2
60568,4
60569,4
60570,2
60571,4
60572,3
60573,3
60574,1
60575,1
60576,1
60577,1
60578,3
60579,3
60580,1
60581,3
60582,1
60583,2
60584,2
60585,1
60586,3
60587,2
60588,1
60589,1
60590,1
60591,1
60592,2
60593,2
60594,1
60595,2
60596,1
60597,1
60598,1
60599,4
60600,2
60601,1
60602,2
60603,1
60604,1
60605,3
60606,1
60607,1
60608,2
60609,1
60610,2
60611,2
60612,4
60613,2
60614,3
60615,1
60616,4
60617,1
60618,1
60619,4
60620,2
60621,1
60622,1
60623,3
60624,3
60625,1
60626,3
60627,4
60628,2
60629,3
60630,1
60631,1
60632,0
60633,2
60634,0
60635,2
60636,2
60637,3
60638,4
60639,4
60640,1
60641,4
60642,3
60643,1
60644,1
60645,2
60646,1
60647,3
60648,1
60649,2
60650,2
60651,4
60652,2
60653,1
60654,2
60655,3
60656,1
60657,2
60658,1
60659,2
60660,1
60661,1
60662,4
60663,2
60664,2
60665,1
60666,1
60667,2
60668,2
60669,1
60670,1
60671,1
60672,1
60673,3
60674,4
60675,3
60676,0
60677,1
60678,1
60679,0
60680,3
60681,1
60682,1
60683,1
60684,2
60685,1
60686,2
60687,1
60688,1
60689,3
60690,1
60691,1
60692,1
60693,2
60694,3
60695,4
60696,1
60697,2
60698,2
60699,1
60700,1
60701,3
60702,4
60703,1
60704,1
60705,0
60706,1
60707,1
60708,1
60709,1
60710,0
60711,1
60712,1
60713,1
60714,1
60715,1
60716,1
60717,1
60718,3
60719,1
60720,2
60721,1
60722,1
60723,2
60724,1
60725,2
60726,3
60727,4
60728,4
60729,2
60730,2
60731,3
60732,2
60733,1
60734,1
60735,2
60736,3
60737,3
60738,0
60739,1
60740,1
60741,2
60742,3
60743,1
60744,1
60745,2
60746,3
60747,0
60748,1
60749,2
60750,1
60751,1
60752,1
60753,1
60754,3
60755,4
60756,2
60757,3
60758,1
60759,1
60760,1
60761,1
60762,1
60763,3
60764,2
60765,1
60766,2
60767,3
60768,1
60769,1
60770,1
60771,2
60772,2
60773,1
60774,1
60775,1
60776,2
60777,1
60778,0
60779,3
60780,3
60781,1
60782,1
60783,1
60784,2
60785,2
60786,1
60787,1
60788,2
60789,3
60790,3
60791,2
60792,2
60793,1
60794,1
60795,1
60796,1
60797,1
60798,2
60799,0
60800,1
60801,1
60802,1
60803,1
60804,1
60805,3
60806,3
60807,1
60808,1
60809,1
60810,1
60811,1
60812,1
60813,3
60814,1
60815,1
60816,2
60817,1
60818,3
60819,3
60820,4
60821,1
60822,2
60823,1
60824,1
60825,2
60826,2
60827,0
60828,1
60829,1
60830,2
60831,2
60832,2
60833,2
60834,3
60835,2
60836,1
60837,2
60838,1
60839,1
60840,2
60841,3
60842,1
60843,1
60844,1
60845,2
60846,2
60847,1
60848,4
60849,1
60850,1
60851,0
60852,3
60853,1
60854,1
60855,3
60856,2
60857,3
60858,1
60859,1
60860,1
60861,1
60862,1
60863,1
60864,1
60865,2
60866,1
60867,2
60868,1
60869,2
60870,3
60871,2
60872,2
60873,1
60874,1
60875,1
60876,1
60877,2
60878,2
60879,0
60880,2
60881,3
60882,1
60883,1
60884,3
60885,1
60886,2
60887,1
60888,2
60889,1
60890,1
60891,3
60892,1
60893,1
60894,3
60895,1
60896,3
60897,2
60898,1
60899,1
60900,3
60901,1
60902,1
60903,2
60904,3
60905,1
60906,2
60907,1
60908,1
60909,1
60910,2
60911,1
60912,1
60913,1
60914,3
60915,1
60916,1
60917,2
60918,2
60919,2
60920,4
60921,2
60922,1
60923,4
60924,2
60925,1
60926,2
60927,3
60928,1
60929,1
60930,1
60931,1
60932,1
60933,2
60934,1
60935,3
60936,1
60937,1
60938,3
60939,1
60940,3
60941,1
60942,1
60943,3
60944,1
60945,2
60946,2
60947,1
60948,1
60949,3
60950,1
60951,1
60952,1
60953,1
60954,2
60955,3
60956,2
60957,1
60958,1
60959,3
60960,4
60961,0
60962,1
60963,0
60964,4
60965,1
60966,1
60967,1
60968,1
60969,3
60970,2
60971,2
60972,2
60973,1
60974,3
60975,3
60976,0
60977,1
60978,0
60979,1
60980,4
60981,3
60982,2
60983,1
60984,1
60985,1
60986,1
60987,1
60988,2
60989,2
60990,2
60991,3
60992,1
60993,2
60994,2
60995,1
60996,0
60997,3
60998,1
60999,1
61000,2
61001,1
61002,1
61003,2
61004,1
61005,1
61006,1
61007,2
61008,1
61009,1
61010,1
61011,1
61012,0
61013,1
61014,3
61015,1
61016,1
61017,4
61018,4
61019,2
61020,1
61021,2
61022,2
61023,1
61024,2
61025,1
61026,2
61027,1
61028,2
61029,2
61030,3
61031,1
61032,1
61033,2
61034,1
61035,2
61036,2
61037,1
61038,1
61039,0
61040,2
61041,1
61042,2
61043,2
61044,1
61045,1
61046,1
61047,1
61048,2
61049,2
61050,2
61051,2
61052,1
61053,1
61054,1
61055,1
61056,2
61057,1
61058,4
61059,1
61060,1
61061,1
61062,1
61063,2
61064,4
61065,3
61066,1
61067,1
61068,2
61069,2
61070,1
61071,1
61072,4
61073,1
61074,1
61075,2
61076,2
61077,3
61078,1
61079,1
61080,2
61081,1
61082,1
61083,1
61084,0
61085,1
61086,3
61087,1
61088,0
61089,2
61090,1
61091,2
61092,1
61093,2
61094,1
61095,1
61096,1
61097,2
61098,3
61099,4
61100,1
61101,1
61102,2
61103,1
61104,1
61105,3
61106,1
61107,1
61108,1
61109,1
61110,1
61111,2
61112,2
61113,2
61114,0
61115,1
61116,3
61117,1
61118,1
61119,1
61120,2
61121,3
61122,1
61123,4
61124,2
61125,2
61126,2
61127,2
61128,1
61129,2
61130,1
61131,2
61132,1
61133,1
61134,0
61135,3
61136,1
61137,3
61138,1
61139,1
61140,4
61141,1
61142,0
61143,1
61144,2
61145,1
61146,3
61147,2
61148,1
61149,1
61150,1
61151,1
61152,1
61153,1
61154,2
61155,1
61156,0
61157,1
61158,3
61159,3
61160,1
61161,1
61162,4
61163,2
61164,1
61165,4
61166,1
61167,4
61168,1
61169,1
61170,2
61171,4
61172,1
61173,1
61174,2
61175,1
61176,2
61177,2
61178,4
61179,1
61180,2
61181,1
61182,1
61183,2
61184,2
61185,2
61186,1
61187,1
61188,4
61189,2
61190,3
61191,1
61192,1
61193,1
61194,1
61195,1
61196,3
61197,1
61198,3
61199,3
61200,1
61201,2
61202,2
61203,2
61204,3
61205,3
61206,1
61207,2
61208,1
61209,1
61210,3
61211,4
61212,1
61213,2
61214,1
61215,1
61216,1
61217,1
61218,1
61219,1
61220,1
