Id,Category
963,2
964,2
965,1
966,4
967,1
968,2
969,2
970,1
971,1
972,1
973,3
974,2
975,1
976,1
977,1
978,1
979,1
980,2
981,1
982,1
983,4
984,1
985,4
986,1
987,2
988,1
989,2
990,1
991,1
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,4
1000,1
1001,0
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,1
1015,2
1016,3
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,1
1025,3
1026,1
1027,1
1028,1
1029,4
1030,1
1031,1
1032,3
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,2
1045,1
1046,1
1047,1
1048,2
1049,4
1050,1
1051,1
1052,1
1053,2
1054,3
1055,2
1056,1
1057,1
1058,2
1059,1
1060,0
1061,2
1062,2
1063,3
1064,2
1065,3
1066,1
1067,2
1068,1
1069,0
1070,2
1071,2
1072,2
1073,1
1074,4
1075,0
1076,2
1077,3
1078,1
1079,2
1080,1
1081,0
1082,2
1083,1
1084,1
1085,3
1086,2
1087,1
1088,1
1089,1
1090,1
1091,3
1092,2
1093,1
1094,1
1095,1
1096,3
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,3
1109,2
1110,1
1111,4
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,2
1119,4
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1126,2
1127,0
1128,2
1129,3
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,3
1149,1
1150,1
1151,2
1152,2
1153,2
1154,1
1155,3
1156,2
1157,1
1158,1
1159,0
1160,4
1161,2
1162,3
1163,2
1164,1
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,1
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,3
1199,1
1200,2
1201,3
1202,1
1203,2
1204,3
1205,3
1206,2
1207,4
1208,1
1209,1
1210,2
1211,0
1212,1
1213,2
1214,2
1215,3
1216,3
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,3
1235,1
1236,2
1237,2
1238,2
1239,1
1240,1
1241,3
1242,2
1243,2
1244,2
1245,3
1246,3
1247,1
1248,1
1249,2
1250,0
1251,3
1252,3
1253,2
1254,1
1255,0
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,1
1264,1
1265,4
1266,1
1267,1
1268,1
1269,0
1270,0
1271,1
1272,3
1273,2
1274,1
1275,4
1276,1
1277,1
1278,0
1279,3
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,1
1289,1
1290,3
1291,4
1292,2
1293,1
1294,1
1295,3
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,2
1304,1
1305,1
1306,2
1307,1
1308,1
1309,1
1310,2
1311,4
1312,2
1313,1
1314,3
1315,1
1316,1
1317,1
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,2
1325,1
1326,1
1327,4
1328,1
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,0
1336,2
1337,4
1338,1
1339,2
1340,1
1341,2
1342,3
1343,3
1344,2
1345,0
1346,2
1347,1
1348,3
1349,2
1350,2
1351,1
1352,1
1353,4
1354,1
1355,2
1356,0
1357,2
1358,4
1359,1
1360,1
1361,0
1362,2
1363,2
1364,4
1365,2
1366,1
1367,1
1368,2
1369,1
1370,1
1371,1
1372,0
1373,1
1374,2
1375,2
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,2
1384,4
1385,1
1386,4
1387,1
1388,3
1389,3
1390,1
1391,1
1392,2
1393,4
1394,1
1395,1
1396,1
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,1
1404,0
1405,2
1406,2
1407,2
1408,0
1409,0
1410,0
1411,2
1412,4
1413,3
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,2
1421,2
1422,3
1423,3
1424,1
1425,0
1426,0
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,4
1440,1
1441,2
1442,2
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,3
1457,1
1458,3
1459,1
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,3
1468,1
1469,4
1470,2
1471,2
1472,1
1473,1
1474,2
1475,0
1476,1
1477,1
1478,1
1479,2
1480,3
1481,1
1482,1
1483,3
1484,1
1485,3
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,3
1493,2
1494,3
1495,1
1496,1
1497,3
1498,2
1499,1
1500,3
1501,1
1502,2
1503,1
1504,2
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,2
1514,1
1515,1
1516,2
1517,2
1518,0
1519,1
1520,2
1521,2
1522,0
1523,1
1524,4
1525,3
1526,1
1527,3
1528,1
1529,1
1530,4
1531,1
1532,3
1533,2
1534,2
1535,0
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,1
1544,3
1545,1
1546,1
1547,4
1548,1
1549,2
1550,2
1551,2
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,2
1566,1
1567,1
1568,1
1569,0
1570,3
1571,1
1572,0
1573,2
1574,3
1575,1
1576,2
1577,0
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,3
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,3
1609,2
1610,4
1611,1
1612,2
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,3
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,3
1628,1
1629,4
1630,2
1631,4
1632,3
1633,3
1634,1
1635,2
1636,1
1637,2
1638,2
1639,3
1640,0
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,2
1651,3
1652,3
1653,1
1654,1
1655,4
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,4
1663,1
1664,2
1665,3
1666,2
1667,2
1668,2
1669,1
1670,3
1671,1
1672,1
1673,2
1674,1
1675,3
1676,0
1677,1
1678,4
1679,1
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,3
1688,2
1689,0
1690,1
1691,2
1692,2
1693,1
1694,1
1695,0
1696,1
1697,1
1698,4
1699,1
1700,4
1701,1
1702,2
1703,2
1704,1
1705,3
1706,1
1707,4
1708,2
1709,4
1710,3
1711,1
1712,1
1713,2
1714,2
1715,0
1716,1
1717,1
1718,1
1719,1
1720,2
1721,4
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,1
1734,4
1735,1
1736,1
1737,3
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,4
1748,2
1749,1
1750,2
1751,1
1752,1
1753,3
1754,0
1755,1
1756,3
1757,2
1758,0
1759,1
1760,1
1761,1
1762,2
1763,1
1764,2
1765,0
1766,1
1767,2
1768,2
1769,1
1770,3
1771,0
1772,2
1773,1
1774,1
1775,1
1776,4
1777,1
1778,1
1779,2
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,4
1789,3
1790,3
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,4
1800,1
1801,1
1802,1
1803,1
1804,3
1805,4
1806,4
1807,2
1808,2
1809,2
1810,1
1811,4
1812,1
1813,2
1814,3
1815,2
1816,1
1817,1
1818,1
1819,1
1820,4
1821,1
1822,2
1823,3
1824,1
1825,4
1826,4
1827,1
1828,1
1829,1
1830,1
1831,3
1832,1
1833,1
1834,2
1835,3
1836,1
1837,1
1838,2
1839,4
1840,3
1841,1
1842,4
1843,3
1844,1
1845,3
1846,3
1847,3
1848,2
1849,4
1850,2
1851,3
1852,2
1853,2
1854,1
1855,2
1856,2
1857,4
1858,2
1859,2
1860,3
1861,1
1862,4
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,3
1870,2
1871,1
1872,1
1873,4
1874,2
1875,2
1876,1
1877,2
1878,1
1879,3
1880,4
1881,1
1882,2
1883,2
1884,1
1885,1
1886,1
1887,1
1888,4
1889,1
1890,4
1891,1
1892,1
1893,4
1894,3
1895,1
1896,1
1897,3
1898,2
1899,4
1900,2
1901,2
1902,1
1903,1
1904,1
1905,0
1906,2
1907,2
1908,1
1909,1
1910,1
1911,3
1912,1
1913,1
1914,4
1915,1
1916,3
1917,1
1918,1
1919,1
1920,4
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,2
1939,4
1940,2
1941,1
1942,1
1943,1
1944,3
1945,0
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,0
1966,2
1967,3
1968,1
1969,1
1970,2
1971,2
1972,1
1973,4
1974,1
1975,2
1976,4
1977,4
1978,1
1979,1
1980,1
1981,3
1982,3
1983,3
1984,4
1985,3
1986,2
1987,2
1988,1
1989,2
1990,2
1991,2
1992,3
1993,1
1994,4
1995,1
1996,1
1997,1
1998,1
1999,1
2000,0
2001,0
2002,2
2003,1
2004,3
2005,1
2006,1
2007,2
2008,1
2009,2
2010,2
2011,1
2012,4
2013,2
2014,1
2015,1
2016,3
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,4
2029,2
2030,3
2031,4
2032,1
2033,4
2034,2
2035,1
2036,1
2037,1
2038,3
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,4
2047,1
2048,2
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,3
2056,2
2057,0
2058,4
2059,2
2060,1
2061,2
2062,1
2063,1
2064,1
2065,2
2066,1
2067,4
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,2
2075,1
2076,2
2077,1
2078,1
2079,1
2080,2
2081,3
2082,1
2083,1
2084,2
2085,3
2086,4
2087,1
2088,3
2089,3
2090,3
2091,1
2092,4
2093,1
2094,0
2095,1
2096,3
2097,1
2098,4
2099,3
2100,2
2101,1
2102,1
2103,4
2104,1
2105,1
2106,1
2107,2
2108,3
2109,1
2110,3
2111,1
2112,1
2113,3
2114,2
2115,1
2116,2
2117,3
2118,3
2119,0
2120,1
2121,1
2122,1
2123,4
2124,2
2125,1
2126,1
2127,1
2128,3
2129,1
2130,1
2131,1
2132,1
2133,1
2134,3
2135,3
2136,3
2137,3
2138,1
2139,1
2140,1
2141,1
2142,4
2143,2
2144,1
2145,2
2146,2
2147,0
2148,1
2149,0
2150,2
2151,1
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,2
2159,3
2160,3
2161,1
2162,3
2163,1
2164,3
2165,4
2166,0
2167,0
2168,2
2169,3
2170,1
2171,1
2172,2
2173,3
2174,2
2175,3
2176,1
2177,1
2178,2
2179,4
2180,2
2181,1
2182,1
2183,1
2184,3
2185,3
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,3
2193,2
2194,2
2195,1
2196,3
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,2
2204,2
2205,3
2206,2
2207,4
2208,3
2209,1
2210,1
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,1
2218,3
2219,4
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,4
2230,3
2231,2
2232,2
2233,3
2234,1
2235,2
2236,4
2237,1
2238,2
2239,2
2240,1
2241,2
2242,2
2243,2
2244,1
2245,1
2246,0
2247,1
2248,1
2249,2
2250,2
2251,1
2252,1
2253,2
2254,3
2255,1
2256,2
2257,2
2258,1
2259,2
2260,3
2261,3
2262,0
2263,1
2264,3
2265,4
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,2
2274,2
2275,3
2276,1
2277,2
2278,3
2279,1
2280,1
2281,2
2282,1
2283,3
2284,2
2285,1
2286,1
2287,1
2288,2
2289,1
2290,0
2291,2
2292,3
2293,1
2294,1
2295,4
2296,2
2297,4
2298,3
2299,1
2300,1
2301,4
2302,1
2303,3
2304,3
2305,2
2306,4
2307,1
2308,1
2309,2
2310,2
2311,3
2312,1
2313,3
2314,1
2315,1
2316,2
2317,3
2318,0
2319,1
2320,1
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,1
2332,2
2333,1
2334,1
2335,3
2336,1
2337,1
2338,3
2339,1
2340,1
2341,0
2342,2
2343,2
2344,1
2345,1
2346,2
2347,1
2348,4
2349,2
2350,1
2351,1
2352,2
2353,1
2354,2
2355,1
2356,0
2357,1
2358,2
2359,4
2360,4
2361,1
2362,2
2363,1
2364,1
2365,1
2366,1
2367,2
2368,1
2369,2
2370,4
2371,0
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,4
2379,3
2380,2
2381,1
2382,1
2383,0
2384,1
2385,1
2386,4
2387,3
2388,3
2389,1
2390,1
2391,3
2392,2
2393,2
2394,1
2395,1
2396,2
2397,2
2398,4
2399,1
2400,0
2401,2
2402,3
2403,1
2404,2
2405,2
2406,2
2407,1
2408,3
2409,1
2410,2
2411,0
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,4
2419,2
2420,1
2421,4
2422,0
2423,1
2424,1
2425,2
2426,4
2427,4
2428,2
2429,3
2430,2
2431,2
2432,2
2433,1
2434,1
2435,3
2436,1
2437,0
2438,2
2439,3
2440,2
2441,1
2442,2
2443,1
2444,3
2445,2
2446,1
2447,2
2448,3
2449,1
2450,2
2451,2
2452,0
2453,2
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,3
2461,2
2462,1
2463,2
2464,3
2465,4
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,4
2477,1
2478,4
2479,2
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,2
2492,3
2493,2
2494,1
2495,2
2496,3
2497,1
2498,1
2499,0
2500,3
2501,2
2502,3
2503,2
2504,2
2505,2
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,3
2516,3
2517,3
2518,4
2519,4
2520,2
2521,1
2522,3
2523,2
2524,2
2525,1
2526,1
2527,2
2528,1
2529,4
2530,1
2531,2
2532,1
2533,1
2534,1
2535,2
2536,1
2537,1
2538,2
2539,1
2540,1
2541,2
2542,3
2543,0
2544,2
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,3
2552,1
2553,1
2554,1
2555,1
2556,1
2557,3
2558,1
2559,1
2560,2
2561,4
2562,2
2563,1
2564,1
2565,1
2566,4
2567,4
2568,1
2569,1
2570,1
2571,3
2572,1
2573,0
2574,4
2575,1
2576,1
2577,4
2578,3
2579,0
2580,2
2581,3
2582,3
2583,1
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,4
2597,3
2598,2
2599,3
2600,1
2601,2
2602,3
2603,2
2604,4
2605,1
2606,1
2607,2
2608,1
2609,2
2610,4
2611,4
2612,1
2613,1
2614,3
2615,1
2616,3
2617,2
2618,1
2619,0
2620,2
2621,1
2622,0
2623,1
2624,3
2625,1
2626,1
2627,1
2628,1
2629,2
2630,1
2631,2
2632,2
2633,2
2634,0
2635,1
2636,1
2637,1
2638,1
2639,3
2640,1
2641,0
2642,1
2643,1
2644,1
2645,1
2646,0
2647,1
2648,4
2649,2
2650,1
2651,1
2652,2
2653,4
2654,2
2655,3
2656,3
2657,0
2658,1
2659,1
2660,2
2661,2
2662,1
2663,3
2664,1
2665,0
2666,1
2667,2
2668,1
2669,1
2670,1
2671,1
2672,2
2673,2
2674,3
2675,2
2676,2
2677,1
2678,1
2679,2
2680,2
2681,2
2682,1
2683,3
2684,1
2685,2
2686,4
2687,3
2688,1
2689,2
2690,1
2691,2
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,1
2699,4
2700,2
2701,2
2702,2
2703,2
2704,0
2705,1
2706,2
2707,1
2708,1
2709,2
2710,1
2711,1
2712,0
2713,1
2714,2
2715,2
2716,1
2717,1
2718,2
2719,2
2720,2
2721,2
2722,0
2723,4
2724,1
2725,0
2726,1
2727,4
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,4
2736,3
2737,1
2738,3
2739,2
2740,4
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,3
2748,2
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,3
2759,1
2760,1
2761,2
2762,2
2763,1
2764,1
2765,1
2766,0
2767,1
2768,4
2769,2
2770,2
2771,4
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,4
2781,2
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,2
2792,2
2793,2
2794,1
2795,1
2796,1
2797,2
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,2
2811,1
2812,2
2813,4
2814,1
2815,4
2816,3
2817,2
2818,0
2819,1
2820,1
2821,0
2822,2
2823,2
2824,2
2825,1
2826,4
2827,1
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,1
2836,3
2837,1
2838,1
2839,1
2840,2
2841,2
2842,2
2843,1
2844,4
2845,1
2846,2
2847,4
2848,2
2849,1
2850,1
2851,3
2852,3
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,1
2861,2
2862,3
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,3
2877,4
2878,1
2879,1
2880,1
2881,1
2882,1
2883,2
2884,1
2885,1
2886,2
2887,1
2888,2
2889,2
2890,1
2891,2
2892,4
2893,2
2894,3
2895,3
2896,4
2897,1
2898,3
2899,2
2900,2
2901,2
2902,1
2903,1
2904,0
2905,2
2906,2
2907,1
2908,1
2909,1
2910,1
2911,3
2912,1
2913,3
2914,2
2915,1
2916,1
2917,1
2918,0
2919,1
2920,3
2921,1
2922,3
2923,1
2924,1
2925,4
2926,2
2927,2
2928,2
2929,2
2930,1
2931,4
2932,2
2933,1
2934,2
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,1
2947,1
2948,2
2949,1
2950,4
2951,1
2952,2
2953,2
2954,4
2955,1
2956,2
2957,4
2958,1
2959,0
2960,2
2961,0
2962,2
2963,4
2964,1
2965,1
2966,1
2967,1
2968,4
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,4
2976,1
2977,1
2978,3
2979,1
2980,2
2981,1
2982,2
2983,2
2984,2
2985,1
2986,1
2987,2
2988,1
2989,1
2990,3
2991,3
2992,2
2993,1
2994,1
2995,2
2996,2
