Id,Category
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,3
1265,1
1266,1
1267,1
1268,3
1269,1
1270,0
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,1
1282,2
1283,3
1284,2
1285,1
1286,1
1287,4
1288,3
1289,1
1290,1
1291,1
1292,0
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,2
1302,3
1303,3
1304,4
1305,2
1306,2
1307,3
1308,3
1309,1
1310,0
1311,1
1312,2
1313,2
1314,1
1315,1
1316,1
1317,2
1318,1
1319,4
1320,2
1321,0
1322,1
1323,2
1324,2
1325,2
1326,3
1327,0
1328,1
1329,2
1330,1
1331,1
1332,2
1333,3
1334,2
1335,0
1336,2
1337,1
1338,1
1339,3
1340,3
1341,2
1342,1
1343,2
1344,2
1345,3
1346,1
1347,1
1348,1
1349,2
1350,4
1351,1
1352,2
1353,1
1354,2
1355,1
1356,0
1357,1
1358,1
1359,4
1360,3
1361,2
1362,1
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,4
1377,2
1378,1
1379,1
1380,3
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,3
1399,2
1400,1
1401,3
1402,1
1403,1
1404,1
1405,4
1406,1
1407,2
1408,2
1409,4
1410,1
1411,2
1412,2
1413,3
1414,1
1415,3
1416,1
1417,3
1418,1
1419,1
1420,2
1421,0
1422,2
1423,2
1424,4
1425,4
1426,4
1427,1
1428,0
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,1
1439,4
1440,1
1441,1
1442,2
1443,4
1444,1
1445,1
1446,2
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,3
1457,1
1458,3
1459,2
1460,1
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,2
1474,3
1475,0
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,2
1483,3
1484,1
1485,3
1486,0
1487,2
1488,1
1489,3
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,2
1497,3
1498,0
1499,1
1500,3
1501,1
1502,4
1503,1
1504,0
1505,0
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,3
1515,1
1516,3
1517,2
1518,0
1519,1
1520,2
1521,4
1522,4
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,1
1530,0
1531,1
1532,1
1533,2
1534,2
1535,4
1536,2
1537,2
1538,1
1539,3
1540,1
1541,2
1542,2
1543,1
1544,1
1545,1
1546,1
1547,4
1548,1
1549,1
1550,2
1551,2
1552,3
1553,2
1554,3
1555,2
1556,2
1557,1
1558,4
1559,1
1560,1
1561,1
1562,1
1563,4
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,4
1571,0
1572,0
1573,1
1574,4
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,3
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,4
1602,2
1603,1
1604,3
1605,1
1606,1
1607,1
1608,3
1609,3
1610,1
1611,1
1612,2
1613,3
1614,1
1615,1
1616,3
1617,3
1618,1
1619,1
1620,3
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,1
1630,1
1631,2
1632,0
1633,3
1634,3
1635,1
1636,2
1637,1
1638,3
1639,3
1640,1
1641,1
1642,1
1643,2
1644,1
1645,2
1646,1
1647,1
1648,2
1649,3
1650,0
1651,1
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,1
1662,2
1663,4
1664,2
1665,0
1666,1
1667,4
1668,1
1669,1
1670,0
1671,1
1672,3
1673,1
1674,2
1675,3
1676,0
1677,2
1678,1
1679,1
1680,3
1681,2
1682,0
1683,1
1684,2
1685,1
1686,1
1687,4
1688,2
1689,2
1690,1
1691,3
1692,1
1693,1
1694,1
1695,1
1696,2
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,2
1704,1
1705,3
1706,1
1707,3
1708,3
1709,4
1710,2
1711,3
1712,3
1713,1
1714,2
1715,1
1716,1
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,2
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,1
1734,2
1735,2
1736,2
1737,0
1738,1
1739,0
1740,3
1741,1
1742,2
1743,2
1744,2
1745,1
1746,0
1747,2
1748,1
1749,1
1750,1
1751,1
1752,2
1753,1
1754,4
1755,1
1756,2
1757,1
1758,1
1759,2
1760,3
1761,1
1762,2
1763,1
1764,3
1765,1
1766,4
1767,1
1768,2
1769,1
1770,3
1771,1
1772,2
1773,3
1774,3
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,3
1787,2
1788,0
1789,1
1790,3
1791,2
1792,1
1793,2
1794,1
1795,3
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,3
1803,1
1804,2
1805,0
1806,4
1807,1
1808,1
1809,1
1810,1
1811,1
1812,2
1813,0
1814,3
1815,2
1816,1
1817,1
1818,2
1819,2
1820,2
1821,3
1822,2
1823,3
1824,1
1825,1
1826,1
1827,3
1828,1
1829,1
1830,1
1831,4
1832,1
1833,1
1834,4
1835,1
1836,0
1837,2
1838,1
1839,3
1840,3
1841,1
1842,1
1843,2
1844,1
1845,2
1846,3
1847,2
1848,2
1849,2
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,2
1861,0
1862,3
1863,3
1864,1
1865,3
1866,3
1867,2
1868,2
1869,1
1870,4
1871,2
1872,2
1873,2
1874,1
1875,3
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,3
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,4
1894,3
1895,1
1896,2
1897,4
1898,1
1899,2
1900,4
1901,1
1902,3
1903,1
1904,3
1905,4
1906,4
1907,4
1908,2
1909,3
1910,0
1911,2
1912,1
1913,1
1914,1
1915,1
1916,0
1917,2
1918,2
1919,4
1920,1
1921,2
1922,3
1923,4
1924,2
1925,2
1926,2
1927,2
1928,1
1929,1
1930,1
1931,2
1932,4
1933,1
1934,3
1935,4
1936,1
1937,1
1938,2
1939,1
1940,3
1941,1
1942,2
1943,1
1944,2
1945,4
1946,3
1947,0
1948,1
1949,1
1950,3
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,3
1961,1
1962,2
1963,1
1964,1
1965,0
1966,1
1967,1
1968,1
1969,3
1970,2
1971,1
1972,3
1973,4
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,1
1987,3
1988,0
1989,1
1990,1
1991,1
1992,2
1993,3
1994,3
1995,3
1996,1
1997,1
1998,2
1999,3
2000,1
2001,3
2002,3
2003,4
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,4
2014,1
2015,1
2016,3
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,2
2028,4
2029,2
2030,1
2031,4
2032,1
2033,0
2034,1
2035,2
2036,1
2037,1
2038,3
2039,0
2040,2
2041,1
2042,0
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,0
2051,3
2052,2
2053,3
2054,1
2055,3
2056,2
2057,4
2058,4
2059,1
2060,1
2061,2
2062,2
2063,2
2064,3
2065,3
2066,1
2067,1
2068,1
2069,2
2070,3
2071,2
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,3
2082,2
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,2
2092,4
2093,1
2094,3
2095,3
2096,4
2097,1
2098,4
2099,1
2100,2
2101,2
2102,3
2103,1
2104,1
2105,1
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,1
2115,3
2116,0
2117,1
2118,3
2119,1
2120,2
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,2
2129,2
2130,1
2131,4
2132,1
2133,0
2134,3
2135,1
2136,1
2137,3
2138,1
2139,0
2140,2
2141,1
2142,2
2143,3
2144,1
2145,1
2146,2
2147,4
2148,2
2149,0
2150,2
2151,3
2152,2
2153,3
2154,2
2155,2
2156,1
2157,1
2158,1
2159,2
2160,2
2161,2
2162,1
2163,1
2164,3
2165,0
2166,4
2167,1
2168,2
2169,1
2170,0
2171,1
2172,3
2173,2
2174,3
2175,1
2176,1
2177,1
2178,3
2179,1
2180,2
2181,2
2182,2
2183,1
2184,1
2185,2
2186,1
2187,1
2188,2
2189,3
2190,1
2191,1
2192,1
2193,1
2194,1
2195,4
2196,1
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,2
2206,0
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,2
2215,1
2216,1
2217,2
2218,3
2219,1
2220,0
2221,1
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,2
2234,3
2235,2
2236,1
2237,2
2238,2
2239,2
2240,2
2241,2
2242,3
2243,2
2244,4
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,4
2255,2
2256,1
2257,3
2258,2
2259,1
2260,1
2261,3
2262,2
2263,2
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,0
2272,1
2273,2
2274,0
2275,3
2276,1
2277,3
2278,1
2279,3
2280,3
2281,2
2282,1
2283,2
2284,2
2285,1
2286,0
2287,1
2288,2
2289,1
2290,4
2291,0
2292,1
2293,2
2294,2
2295,0
2296,1
2297,1
2298,1
2299,2
2300,0
2301,2
2302,1
2303,1
2304,2
2305,2
2306,1
2307,2
2308,2
2309,1
2310,1
2311,2
2312,0
2313,3
2314,2
2315,2
2316,4
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,2
2324,1
2325,2
2326,4
2327,1
2328,2
2329,1
2330,2
2331,1
2332,2
2333,4
2334,3
2335,3
2336,3
2337,2
2338,2
2339,2
2340,2
2341,0
2342,2
2343,4
2344,0
2345,2
2346,1
2347,2
2348,1
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,1
2365,1
2366,1
2367,3
2368,4
2369,3
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,3
2378,3
2379,1
2380,2
2381,1
2382,3
2383,4
2384,1
2385,3
2386,4
2387,2
2388,3
2389,1
2390,1
2391,2
2392,2
2393,1
2394,2
2395,1
2396,1
2397,2
2398,1
2399,3
2400,1
2401,2
2402,3
2403,0
2404,2
2405,4
2406,1
2407,2
2408,3
2409,1
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,3
2417,0
2418,3
2419,4
2420,2
2421,2
2422,3
2423,3
2424,3
2425,2
2426,1
2427,2
2428,3
2429,1
2430,2
2431,4
2432,3
2433,2
2434,3
2435,2
2436,2
2437,3
2438,0
2439,3
2440,2
2441,1
2442,1
2443,1
2444,1
2445,3
2446,3
2447,1
2448,3
2449,1
2450,3
2451,1
2452,3
2453,0
2454,2
2455,2
2456,2
2457,1
2458,2
2459,1
2460,3
2461,1
2462,2
2463,1
2464,1
2465,3
2466,0
2467,1
2468,1
2469,1
2470,0
2471,2
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,3
2483,1
2484,1
2485,2
2486,1
2487,2
2488,1
2489,2
2490,3
2491,1
2492,1
2493,3
2494,1
2495,3
2496,3
2497,1
2498,3
2499,0
2500,3
2501,2
2502,1
2503,2
2504,1
2505,3
2506,0
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,3
2515,1
2516,0
2517,3
2518,4
2519,4
2520,1
2521,3
2522,1
2523,2
2524,2
2525,1
2526,1
2527,2
2528,1
2529,0
2530,1
2531,2
2532,4
2533,3
2534,2
2535,1
2536,3
2537,1
2538,1
2539,1
2540,1
2541,2
2542,3
2543,1
2544,2
2545,2
2546,2
2547,2
2548,1
2549,4
2550,2
2551,1
2552,1
2553,2
2554,3
2555,2
2556,1
2557,3
2558,1
2559,1
2560,2
2561,4
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,2
2570,2
2571,3
2572,1
2573,2
2574,2
2575,1
2576,2
2577,4
2578,2
2579,3
2580,1
2581,3
2582,2
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,4
2592,3
2593,1
2594,1
2595,2
2596,1
2597,3
2598,2
2599,3
2600,1
2601,2
2602,1
2603,2
2604,4
2605,1
2606,2
2607,0
2608,2
2609,1
2610,2
2611,3
2612,1
2613,1
2614,3
2615,1
2616,2
2617,1
2618,1
2619,2
2620,3
2621,1
2622,3
2623,1
2624,3
2625,1
2626,2
2627,4
2628,1
2629,1
2630,2
2631,1
2632,1
2633,1
2634,1
2635,1
2636,4
2637,1
2638,4
2639,3
2640,1
2641,4
2642,1
2643,1
2644,1
2645,3
2646,2
2647,3
2648,4
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,3
2656,3
2657,1
2658,1
2659,1
2660,3
2661,1
2662,2
2663,1
2664,1
2665,1
2666,2
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,2
2675,1
2676,2
2677,2
2678,4
2679,2
2680,2
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,1
2689,4
2690,0
2691,1
2692,3
2693,1
2694,1
2695,2
2696,2
2697,1
2698,2
2699,2
2700,2
2701,1
2702,1
2703,3
2704,2
2705,2
2706,3
2707,2
2708,1
2709,3
2710,2
2711,3
2712,1
2713,1
2714,1
2715,4
2716,2
2717,3
2718,2
2719,1
2720,0
2721,1
2722,0
2723,1
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,2
2737,1
2738,1
2739,2
2740,1
2741,2
2742,1
2743,1
2744,2
2745,1
2746,4
2747,2
2748,1
2749,3
2750,3
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,3
2759,1
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,2
2768,2
2769,3
2770,2
2771,4
2772,0
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,2
2780,2
2781,1
2782,4
2783,0
2784,3
2785,1
2786,3
2787,3
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,1
2795,2
2796,2
2797,3
2798,1
2799,4
2800,4
2801,1
2802,3
2803,3
2804,4
2805,1
2806,2
2807,3
2808,1
2809,1
2810,2
2811,1
2812,1
2813,0
2814,1
2815,1
2816,3
2817,2
2818,2
2819,4
2820,1
2821,0
2822,2
2823,2
2824,3
2825,1
2826,3
2827,0
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,3
2836,3
2837,1
2838,3
2839,1
2840,1
2841,1
2842,2
2843,2
2844,4
2845,1
2846,1
2847,4
2848,1
2849,2
2850,4
2851,3
2852,4
2853,1
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,4
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,2
2877,1
2878,2
2879,1
2880,2
2881,0
2882,1
2883,2
2884,1
2885,1
2886,4
2887,1
2888,2
2889,4
2890,2
2891,2
2892,4
2893,1
2894,2
2895,1
2896,1
2897,1
2898,3
2899,2
2900,1
2901,2
2902,1
2903,3
2904,4
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,1
2913,1
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,3
2921,3
2922,2
2923,1
2924,1
2925,0
2926,2
2927,1
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,3
2935,3
2936,3
2937,2
2938,1
2939,1
2940,1
2941,2
2942,3
2943,2
2944,2
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,3
2952,2
2953,2
2954,0
2955,2
2956,0
2957,3
2958,4
2959,3
2960,2
2961,4
2962,2
2963,2
2964,3
2965,1
2966,2
2967,3
2968,1
2969,1
2970,0
2971,1
2972,2
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,3
2982,2
2983,1
2984,0
2985,1
2986,1
2987,3
2988,1
2989,1
2990,3
2991,3
2992,1
2993,4
2994,2
2995,1
2996,4
