Id,Category
812,1
813,1
814,1
815,2
816,2
817,0
818,2
819,3
820,2
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,2
836,1
837,1
838,2
839,2
840,1
841,2
842,2
843,0
844,2
845,1
846,4
847,1
848,1
849,1
850,1
851,3
852,1
853,1
854,2
855,0
856,3
857,1
858,2
859,2
860,1
861,3
862,2
863,1
864,0
865,1
866,3
867,2
868,1
869,1
870,1
871,3
872,1
873,3
874,1
875,2
876,2
877,0
878,1
879,1
880,2
881,1
882,2
883,0
884,2
885,1
886,1
887,1
888,2
889,1
890,3
891,2
892,1
893,1
894,3
895,2
896,2
897,2
898,1
899,1
900,3
901,1
902,1
903,1
904,1
905,1
906,2
907,0
908,1
909,1
910,3
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,3
920,2
921,1
922,1
923,2
924,0
925,2
926,2
927,2
928,1
929,1
930,1
931,1
932,2
933,1
934,2
935,0
936,2
937,1
938,0
939,0
940,0
941,4
942,1
943,1
944,1
945,3
946,1
947,1
948,1
949,1
950,4
951,2
952,3
953,1
954,1
955,1
956,3
957,1
958,1
959,4
960,1
961,3
962,1
963,2
964,1
965,3
966,1
967,1
968,3
969,2
970,1
971,2
972,3
973,1
974,2
975,4
976,2
977,1
978,1
979,1
980,1
981,1
982,2
983,4
984,3
985,1
986,1
987,2
988,2
989,3
990,2
991,1
992,1
993,2
994,1
995,1
996,1
997,1
998,3
999,1
1000,1
1001,1
1002,4
1003,1
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,1
1013,1
1014,1
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,1
1025,1
1026,1
1027,1
1028,1
1029,3
1030,0
1031,1
1032,2
1033,3
1034,1
1035,2
1036,2
1037,1
1038,1
1039,3
1040,3
1041,2
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,4
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,3
1060,1
1061,2
1062,3
1063,2
1064,0
1065,1
1066,2
1067,1
1068,2
1069,1
1070,1
1071,2
1072,1
1073,1
1074,4
1075,1
1076,4
1077,0
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,3
1085,2
1086,1
1087,1
1088,1
1089,1
1090,3
1091,3
1092,3
1093,3
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,3
1103,2
1104,0
1105,1
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,3
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,2
1130,1
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,1
1138,3
1139,1
1140,1
1141,1
1142,2
1143,2
1144,4
1145,1
1146,1
1147,1
1148,3
1149,1
1150,1
1151,4
1152,1
1153,0
1154,1
1155,3
1156,4
1157,1
1158,3
1159,1
1160,1
1161,2
1162,2
1163,1
1164,0
1165,1
1166,3
1167,2
1168,0
1169,3
1170,2
1171,3
1172,1
1173,3
1174,1
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,0
1188,1
1189,1
1190,1
1191,3
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,2
1199,1
1200,1
1201,2
1202,4
1203,2
1204,2
1205,3
1206,2
1207,2
1208,1
1209,2
1210,2
1211,1
1212,2
1213,0
1214,0
1215,3
1216,2
1217,0
1218,0
1219,4
1220,1
1221,3
1222,2
1223,2
1224,2
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,3
1235,3
1236,2
1237,1
1238,1
1239,0
1240,2
1241,1
1242,1
1243,0
1244,2
1245,1
1246,0
1247,1
1248,2
1249,3
1250,1
1251,3
1252,0
1253,1
1254,1
1255,2
1256,3
1257,1
1258,2
1259,1
1260,3
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,4
1270,3
1271,3
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,1
1281,2
1282,1
1283,1
1284,2
1285,1
1286,1
1287,0
1288,1
1289,1
1290,2
1291,0
1292,4
1293,1
1294,3
1295,1
1296,1
1297,1
1298,3
1299,2
1300,4
1301,1
1302,3
1303,1
1304,1
1305,0
1306,1
1307,3
1308,3
1309,2
1310,2
1311,1
1312,1
1313,1
1314,2
1315,1
1316,3
1317,2
1318,3
1319,0
1320,2
1321,3
1322,1
1323,2
1324,2
1325,2
1326,1
1327,3
1328,1
1329,2
1330,1
1331,4
1332,2
1333,1
1334,2
1335,2
1336,2
1337,1
1338,0
1339,1
1340,1
1341,2
1342,3
1343,2
1344,1
1345,1
1346,2
1347,1
1348,1
1349,2
1350,2
1351,2
1352,3
1353,1
1354,2
1355,2
1356,0
1357,4
1358,4
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,3
1366,3
1367,2
1368,1
1369,1
1370,2
1371,1
1372,4
1373,1
1374,2
1375,1
1376,2
1377,3
1378,3
1379,2
1380,3
1381,2
1382,2
1383,2
1384,1
1385,1
1386,4
1387,2
1388,2
1389,2
1390,3
1391,1
1392,3
1393,4
1394,1
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,1
1402,3
1403,2
1404,1
1405,2
1406,1
1407,2
1408,4
1409,1
1410,2
1411,2
1412,4
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,0
1422,1
1423,2
1424,1
1425,0
1426,1
1427,2
1428,1
1429,3
1430,1
1431,1
1432,1
1433,1
1434,1
1435,4
1436,1
1437,2
1438,4
1439,3
1440,1
1441,1
1442,0
1443,4
1444,1
1445,3
1446,2
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,1
1454,2
1455,1
1456,1
1457,2
1458,3
1459,1
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,2
1468,2
1469,2
1470,2
1471,0
1472,2
1473,2
1474,1
1475,4
1476,2
1477,3
1478,1
1479,2
1480,1
1481,1
1482,2
1483,3
1484,2
1485,3
1486,1
1487,1
1488,3
1489,1
1490,0
1491,3
1492,2
1493,2
1494,1
1495,2
1496,1
1497,3
1498,3
1499,1
1500,3
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,1
1518,0
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,4
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,3
1535,1
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,4
1543,1
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,0
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,0
1569,2
1570,0
1571,1
1572,3
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,3
1580,1
1581,0
1582,4
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,1
1595,1
1596,0
1597,1
1598,2
1599,1
1600,1
1601,4
1602,1
1603,1
1604,1
1605,0
1606,1
1607,1
1608,2
1609,1
1610,4
1611,1
1612,2
1613,2
1614,2
1615,2
1616,1
1617,2
1618,1
1619,2
1620,1
1621,3
1622,1
1623,1
1624,2
1625,1
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,3
1647,1
1648,1
1649,1
1650,4
1651,3
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,0
1660,1
1661,1
1662,1
1663,2
1664,2
1665,2
1666,2
1667,0
1668,1
1669,1
1670,0
1671,1
1672,2
1673,2
1674,2
1675,1
1676,0
1677,1
1678,1
1679,1
1680,1
1681,3
1682,3
1683,1
1684,1
1685,1
1686,0
1687,0
1688,1
1689,0
1690,2
1691,1
1692,1
1693,3
1694,1
1695,1
1696,2
1697,1
1698,3
1699,1
1700,1
1701,2
1702,2
1703,0
1704,2
1705,0
1706,1
1707,1
1708,3
1709,0
1710,1
1711,2
1712,3
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,3
1722,2
1723,2
1724,2
1725,3
1726,2
1727,2
1728,2
1729,2
1730,4
1731,1
1732,1
1733,1
1734,4
1735,2
1736,2
1737,1
1738,1
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,3
1754,1
1755,2
1756,3
1757,1
1758,3
1759,1
1760,2
1761,1
1762,1
1763,3
1764,1
1765,2
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,3
1775,1
1776,2
1777,1
1778,1
1779,4
1780,2
1781,2
1782,0
1783,0
1784,1
1785,1
1786,2
1787,2
1788,1
1789,4
1790,3
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,4
1798,1
1799,0
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,3
1809,2
1810,1
1811,4
1812,1
1813,0
1814,3
1815,0
1816,1
1817,1
1818,1
1819,2
1820,1
1821,2
1822,1
1823,3
1824,1
1825,1
1826,1
1827,2
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,1
1835,1
1836,1
1837,1
1838,3
1839,2
1840,1
1841,3
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,1
1849,1
1850,1
1851,3
1852,1
1853,1
1854,2
1855,1
1856,1
1857,4
1858,2
1859,2
1860,2
1861,0
1862,1
1863,3
1864,1
1865,3
1866,3
1867,2
1868,1
1869,2
1870,2
1871,3
1872,2
1873,0
1874,1
1875,1
1876,1
1877,1
1878,1
1879,2
1880,2
1881,1
1882,2
1883,2
1884,1
1885,2
1886,1
1887,1
1888,2
1889,2
1890,1
1891,3
1892,1
1893,4
1894,2
1895,1
1896,1
1897,1
1898,1
1899,1
1900,2
1901,1
1902,3
1903,1
1904,3
1905,0
1906,2
1907,1
1908,2
1909,3
1910,0
1911,1
1912,1
1913,2
1914,2
1915,1
1916,3
1917,2
1918,2
1919,1
1920,2
1921,2
1922,3
1923,1
1924,2
1925,2
1926,1
1927,1
1928,1
1929,2
1930,2
1931,3
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,3
1941,2
1942,1
1943,2
1944,4
1945,4
1946,3
1947,2
1948,3
1949,2
1950,2
1951,1
1952,1
1953,1
1954,2
1955,2
1956,0
1957,1
1958,4
1959,1
1960,1
1961,1
1962,3
1963,1
1964,3
1965,0
1966,3
1967,2
1968,2
1969,1
1970,1
1971,1
1972,1
1973,4
1974,0
1975,1
1976,1
1977,1
1978,1
1979,3
1980,1
1981,0
1982,3
1983,3
1984,2
1985,3
1986,1
1987,2
1988,2
1989,1
1990,1
1991,3
1992,2
1993,3
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,1
2001,3
2002,1
2003,1
2004,3
2005,2
2006,1
2007,1
2008,1
2009,0
2010,0
2011,2
2012,1
2013,0
2014,2
2015,3
2016,1
2017,1
2018,3
2019,3
2020,2
2021,2
2022,1
2023,3
2024,1
2025,1
2026,1
2027,2
2028,2
2029,3
2030,3
2031,0
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,2
2043,4
2044,1
2045,1
2046,1
2047,0
2048,2
2049,2
2050,2
2051,3
2052,3
2053,2
2054,1
2055,3
2056,2
2057,4
2058,1
2059,1
2060,1
2061,3
2062,1
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,2
2072,1
2073,1
2074,2
2075,1
2076,2
2077,1
2078,1
2079,1
2080,2
2081,3
2082,2
2083,1
2084,1
2085,3
2086,1
2087,3
2088,1
2089,2
2090,3
2091,1
2092,4
2093,1
2094,1
2095,2
2096,1
2097,0
2098,0
2099,3
2100,2
2101,1
2102,2
2103,2
2104,0
2105,2
2106,1
2107,2
2108,1
2109,3
2110,4
2111,2
2112,1
2113,2
2114,2
2115,3
2116,1
2117,1
2118,0
2119,1
2120,1
2121,1
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,1
2134,2
2135,1
2136,1
2137,2
2138,1
2139,1
2140,2
2141,2
2142,2
2143,3
2144,0
2145,4
2146,2
2147,1
2148,2
2149,4
2150,2
2151,2
2152,2
2153,3
2154,2
2155,1
2156,1
2157,3
2158,1
2159,2
2160,2
2161,2
2162,1
2163,1
2164,3
2165,4
2166,3
2167,2
2168,2
2169,2
2170,0
2171,1
2172,3
2173,2
2174,1
2175,1
2176,2
2177,4
2178,2
2179,4
2180,3
2181,1
2182,2
2183,1
2184,3
2185,2
2186,1
2187,1
2188,0
2189,2
2190,3
2191,3
2192,1
2193,1
2194,1
2195,1
2196,2
2197,4
2198,2
2199,2
2200,1
2201,1
2202,2
2203,2
2204,3
2205,2
2206,0
2207,1
2208,2
2209,1
2210,2
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,4
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,3
2241,2
2242,4
2243,2
2244,1
2245,2
2246,0
2247,1
2248,2
2249,2
2250,1
2251,2
2252,2
2253,1
2254,2
2255,1
2256,2
2257,2
2258,1
2259,4
2260,3
2261,1
2262,2
2263,1
2264,1
2265,3
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,4
2273,1
2274,1
2275,3
2276,1
2277,3
2278,3
2279,2
2280,1
2281,0
2282,1
2283,1
2284,3
2285,2
2286,1
2287,3
2288,2
2289,1
2290,0
2291,0
2292,3
2293,1
2294,2
2295,4
2296,1
2297,1
2298,1
2299,1
2300,4
2301,1
2302,2
2303,1
2304,3
2305,1
2306,0
2307,2
2308,1
2309,1
2310,4
2311,3
2312,4
2313,3
2314,1
2315,1
2316,1
2317,3
2318,0
2319,2
2320,1
2321,2
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,2
2333,1
2334,3
2335,2
2336,1
2337,1
2338,1
2339,3
2340,1
2341,1
2342,1
2343,4
2344,1
2345,1
2346,3
2347,2
2348,3
2349,1
2350,1
2351,3
2352,1
2353,2
2354,1
2355,1
2356,1
2357,4
2358,2
2359,3
2360,1
2361,2
2362,2
2363,0
2364,2
2365,2
2366,2
2367,2
2368,2
2369,1
2370,1
2371,3
2372,2
2373,1
2374,1
2375,4
2376,1
2377,2
2378,4
2379,1
2380,2
2381,2
2382,1
2383,2
2384,2
2385,2
2386,4
2387,2
2388,1
2389,1
2390,1
2391,3
2392,2
2393,3
2394,1
2395,2
2396,1
2397,2
2398,1
2399,3
2400,0
2401,2
2402,3
2403,0
2404,2
2405,1
2406,1
2407,2
2408,0
2409,2
2410,2
2411,0
2412,1
2413,1
2414,1
2415,1
2416,3
2417,1
2418,1
2419,1
2420,1
2421,4
2422,4
2423,2
2424,1
2425,2
2426,1
2427,1
2428,1
2429,1
2430,1
2431,2
2432,1
2433,2
2434,1
2435,2
2436,2
2437,0
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,3
2447,1
2448,1
2449,2
2450,1
2451,2
2452,4
2453,2
2454,2
2455,2
2456,2
2457,2
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,2
2468,2
2469,1
2470,3
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,2
2483,1
2484,1
2485,2
2486,1
2487,1
2488,2
2489,1
2490,3
2491,1
2492,4
2493,3
2494,2
2495,3
2496,2
2497,1
2498,3
2499,1
2500,0
2501,2
2502,1
2503,2
2504,1
2505,3
2506,1
2507,1
2508,2
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,4
2519,2
2520,3
2521,1
2522,2
2523,1
2524,2
2525,1
2526,2
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,3
2534,3
2535,2
2536,3
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,4
2544,1
2545,1
2546,1
2547,2
2548,1
2549,1
2550,2
2551,3
2552,2
2553,2
2554,1
2555,2
2556,4
2557,1
2558,1
2559,1
2560,3
2561,0
2562,1
2563,2
2564,1
2565,1
2566,0
2567,1
2568,4
2569,2
2570,1
2571,3
2572,3
2573,1
2574,2
2575,2
2576,1
2577,1
2578,2
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,1
2591,2
2592,1
2593,1
2594,3
2595,2
2596,1
2597,3
2598,2
2599,3
2600,1
2601,1
2602,2
2603,1
2604,4
2605,4
2606,1
2607,0
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,3
2615,1
2616,1
2617,2
2618,2
2619,2
2620,2
2621,1
2622,4
2623,3
2624,1
2625,2
2626,1
2627,1
2628,1
2629,2
2630,1
2631,1
2632,2
2633,3
2634,1
2635,3
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,2
2643,2
2644,1
2645,2
2646,1
2647,1
2648,4
2649,1
2650,2
2651,2
2652,1
2653,1
2654,1
2655,0
2656,3
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,3
2664,4
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,3
2675,4
2676,1
2677,2
2678,1
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,2
2686,1
2687,3
2688,4
2689,2
2690,1
2691,2
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,2
2699,4
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,1
2707,2
2708,1
2709,1
2710,2
2711,1
2712,3
2713,2
2714,1
2715,0
2716,3
2717,1
2718,2
2719,0
2720,0
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,3
2737,2
2738,1
2739,2
2740,3
2741,2
2742,1
2743,1
2744,1
2745,2
2746,3
2747,1
2748,1
2749,2
2750,1
2751,2
2752,3
2753,1
2754,2
2755,2
2756,2
2757,1
2758,1
2759,2
2760,1
2761,0
2762,3
2763,1
2764,3
2765,3
2766,2
2767,1
2768,4
2769,2
2770,2
2771,1
2772,1
2773,2
2774,1
2775,1
2776,2
2777,4
2778,2
2779,1
2780,2
2781,1
2782,0
2783,2
2784,1
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,3
2793,2
2794,2
2795,2
2796,1
2797,2
2798,3
2799,1
2800,1
2801,2
2802,1
2803,2
2804,2
2805,2
2806,1
2807,3
2808,3
2809,1
2810,1
2811,3
2812,2
2813,1
2814,2
2815,1
2816,3
2817,3
2818,2
2819,2
2820,1
2821,0
2822,1
2823,2
2824,3
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,4
2832,3
2833,1
2834,2
2835,1
2836,1
2837,1
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,4
2846,2
2847,1
2848,2
2849,2
2850,0
2851,1
2852,4
2853,1
2854,3
2855,1
2856,1
2857,1
2858,2
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,3
2877,1
2878,1
2879,3
2880,1
2881,1
2882,1
2883,1
2884,2
2885,3
2886,3
2887,1
2888,1
2889,1
2890,1
2891,2
2892,0
2893,0
2894,1
2895,3
2896,1
2897,1
2898,1
2899,1
2900,3
2901,2
2902,1
2903,1
2904,4
2905,2
2906,2
2907,1
2908,3
2909,1
2910,3
2911,0
2912,2
2913,1
2914,1
2915,1
2916,4
2917,3
2918,1
2919,2
2920,2
2921,2
2922,2
2923,1
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,4
2932,1
2933,0
2934,2
2935,3
2936,1
2937,1
2938,1
2939,3
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,1
2947,0
2948,1
2949,1
2950,1
2951,3
2952,1
2953,2
2954,1
2955,2
2956,1
2957,3
2958,1
2959,0
2960,2
2961,4
2962,1
2963,2
2964,2
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,2
2974,2
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,1
2983,2
2984,4
2985,3
2986,1
2987,1
2988,2
2989,1
2990,1
2991,3
2992,1
2993,0
2994,0
2995,3
2996,1
