Id,Category
963,2
964,1
965,1
966,2
967,1
968,2
969,0
970,2
971,2
972,1
973,1
974,2
975,1
976,2
977,1
978,2
979,1
980,2
981,1
982,2
983,4
984,2
985,4
986,4
987,2
988,1
989,3
990,1
991,1
992,1
993,2
994,1
995,1
996,4
997,1
998,3
999,4
1000,2
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,4
1013,0
1014,2
1015,2
1016,2
1017,3
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,1
1025,2
1026,3
1027,2
1028,1
1029,2
1030,1
1031,1
1032,3
1033,1
1034,3
1035,2
1036,1
1037,1
1038,1
1039,2
1040,3
1041,1
1042,2
1043,1
1044,2
1045,1
1046,1
1047,1
1048,2
1049,4
1050,2
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,2
1059,2
1060,1
1061,2
1062,1
1063,3
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,1
1071,2
1072,0
1073,2
1074,4
1075,4
1076,2
1077,0
1078,1
1079,1
1080,1
1081,0
1082,2
1083,1
1084,1
1085,3
1086,2
1087,4
1088,1
1089,3
1090,1
1091,3
1092,2
1093,2
1094,1
1095,3
1096,3
1097,1
1098,1
1099,1
1100,2
1101,1
1102,2
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,3
1112,1
1113,2
1114,3
1115,1
1116,1
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,3
1125,0
1126,2
1127,1
1128,2
1129,3
1130,4
1131,3
1132,2
1133,2
1134,1
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,2
1143,1
1144,0
1145,1
1146,1
1147,2
1148,1
1149,4
1150,1
1151,2
1152,1
1153,0
1154,1
1155,3
1156,2
1157,1
1158,1
1159,4
1160,0
1161,2
1162,4
1163,1
1164,2
1165,4
1166,1
1167,2
1168,1
1169,4
1170,2
1171,3
1172,2
1173,3
1174,0
1175,4
1176,4
1177,1
1178,3
1179,1
1180,2
1181,0
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,1
1200,1
1201,2
1202,1
1203,2
1204,2
1205,1
1206,2
1207,3
1208,1
1209,1
1210,2
1211,2
1212,1
1213,4
1214,2
1215,3
1216,2
1217,0
1218,2
1219,4
1220,1
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,1
1234,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,1
1246,1
1247,2
1248,1
1249,3
1250,2
1251,2
1252,3
1253,2
1254,1
1255,2
1256,0
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,3
1280,2
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,1
1289,3
1290,1
1291,4
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,4
1314,1
1315,1
1316,1
1317,3
1318,4
1319,4
1320,2
1321,1
1322,1
1323,1
1324,1
1325,3
1326,1
1327,2
1328,3
1329,1
1330,1
1331,2
1332,2
1333,2
1334,3
1335,3
1336,1
1337,0
1338,1
1339,2
1340,1
1341,0
1342,3
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,3
1357,3
1358,4
1359,2
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,4
1373,2
1374,1
1375,3
1376,0
1377,3
1378,0
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,0
1386,0
1387,3
1388,2
1389,2
1390,3
1391,2
1392,1
1393,4
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,3
1402,4
1403,2
1404,1
1405,1
1406,2
1407,2
1408,1
1409,0
1410,1
1411,1
1412,1
1413,3
1414,0
1415,1
1416,1
1417,2
1418,1
1419,1
1420,2
1421,4
1422,3
1423,3
1424,0
1425,2
1426,1
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1439,3
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,1
1453,4
1454,2
1455,2
1456,3
1457,1
1458,2
1459,2
1460,3
1461,1
1462,1
1463,3
1464,1
1465,1
1466,2
1467,3
1468,1
1469,1
1470,2
1471,0
1472,1
1473,2
1474,1
1475,4
1476,1
1477,2
1478,1
1479,2
1480,3
1481,1
1482,1
1483,3
1484,3
1485,3
1486,4
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,3
1498,2
1499,1
1500,0
1501,1
1502,2
1503,1
1504,3
1505,2
1506,1
1507,1
1508,2
1509,1
1510,2
1511,2
1512,1
1513,4
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,4
1526,2
1527,3
1528,1
1529,3
1530,4
1531,2
1532,1
1533,2
1534,3
1535,0
1536,1
1537,2
1538,1
1539,2
1540,1
1541,2
1542,3
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,2
1550,0
1551,2
1552,3
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1563,3
1564,3
1565,2
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,0
1573,2
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,1
1584,3
1585,1
1586,3
1587,1
1588,3
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,3
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,3
1609,3
1610,1
1611,2
1612,1
1613,1
1614,2
1615,1
1616,2
1617,2
1618,2
1619,3
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,2
1643,2
1644,4
1645,2
1646,1
1647,1
1648,1
1649,2
1650,4
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,2
1664,1
1665,4
1666,2
1667,1
1668,1
1669,3
1670,0
1671,1
1672,3
1673,1
1674,4
1675,3
1676,0
1677,3
1678,0
1679,1
1680,3
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,0
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,4
1701,1
1702,1
1703,0
1704,1
1705,1
1706,1
1707,1
1708,3
1709,1
1710,2
1711,2
1712,1
1713,1
1714,2
1715,0
1716,2
1717,1
1718,3
1719,1
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,2
1727,2
1728,2
1729,4
1730,2
1731,1
1732,3
1733,1
1734,4
1735,2
1736,1
1737,3
1738,1
1739,2
1740,3
1741,1
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,2
1750,4
1751,2
1752,1
1753,3
1754,0
1755,2
1756,3
1757,1
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,2
1765,1
1766,4
1767,2
1768,2
1769,2
1770,1
1771,4
1772,2
1773,1
1774,1
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,0
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,2
1790,3
1791,3
1792,2
1793,2
1794,1
1795,2
1796,1
1797,4
1798,1
1799,2
1800,1
1801,2
1802,1
1803,1
1804,3
1805,0
1806,4
1807,2
1808,1
1809,1
1810,4
1811,1
1812,3
1813,2
1814,1
1815,0
1816,4
1817,3
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,3
1825,0
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,2
1833,1
1834,3
1835,3
1836,1
1837,1
1838,2
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,1
1846,3
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,2
1856,1
1857,1
1858,1
1859,2
1860,2
1861,0
1862,1
1863,3
1864,1
1865,1
1866,1
1867,2
1868,3
1869,2
1870,3
1871,3
1872,2
1873,0
1874,1
1875,1
1876,0
1877,1
1878,3
1879,3
1880,4
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,1
1899,2
1900,2
1901,2
1902,3
1903,1
1904,1
1905,0
1906,0
1907,1
1908,1
1909,2
1910,0
1911,3
1912,2
1913,1
1914,4
1915,1
1916,4
1917,2
1918,1
1919,1
1920,2
1921,1
1922,2
1923,0
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,0
1935,2
1936,1
1937,2
1938,1
1939,1
1940,3
1941,1
1942,1
1943,1
1944,1
1945,4
1946,3
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,2
1955,1
1956,0
1957,4
1958,2
1959,1
1960,2
1961,1
1962,1
1963,1
1964,2
1965,4
1966,2
1967,1
1968,1
1969,2
1970,2
1971,4
1972,2
1973,4
1974,1
1975,3
1976,0
1977,0
1978,1
1979,2
1980,1
1981,2
1982,1
1983,3
1984,2
1985,3
1986,1
1987,3
1988,1
1989,1
1990,1
1991,2
1992,2
1993,3
1994,3
1995,2
1996,1
1997,2
1998,1
1999,1
2000,3
2001,3
2002,1
2003,1
2004,1
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,2
2015,1
2016,1
2017,0
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,0
2029,1
2030,1
2031,4
2032,3
2033,4
2034,1
2035,2
2036,3
2037,2
2038,2
2039,0
2040,2
2041,1
2042,2
2043,2
2044,2
2045,3
2046,1
2047,2
2048,1
2049,2
2050,1
2051,3
2052,2
2053,2
2054,1
2055,2
2056,2
2057,0
2058,0
2059,3
2060,3
2061,1
2062,1
2063,2
2064,1
2065,3
2066,3
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,3
2082,2
2083,1
2084,1
2085,1
2086,1
2087,1
2088,3
2089,3
2090,2
2091,1
2092,4
2093,1
2094,3
2095,1
2096,1
2097,4
2098,1
2099,1
2100,2
2101,2
2102,1
2103,1
2104,2
2105,1
2106,1
2107,2
2108,1
2109,1
2110,2
2111,2
2112,1
2113,2
2114,2
2115,1
2116,1
2117,0
2118,1
2119,3
2120,1
2121,3
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,3
2129,2
2130,2
2131,3
2132,4
2133,2
2134,3
2135,1
2136,3
2137,1
2138,2
2139,1
2140,1
2141,2
2142,2
2143,2
2144,1
2145,1
2146,2
2147,1
2148,1
2149,2
2150,2
2151,1
2152,2
2153,3
2154,1
2155,3
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,2
2163,3
2164,3
2165,3
2166,0
2167,2
2168,1
2169,3
2170,0
2171,1
2172,1
2173,2
2174,1
2175,3
2176,1
2177,1
2178,3
2179,3
2180,2
2181,2
2182,2
2183,2
2184,3
2185,2
2186,2
2187,3
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,0
2207,1
2208,2
2209,3
2210,2
2211,2
2212,4
2213,3
2214,2
2215,1
2216,1
2217,2
2218,1
2219,1
2220,1
2221,2
2222,1
2223,1
2224,4
2225,1
2226,3
2227,1
2228,2
2229,3
2230,2
2231,3
2232,1
2233,3
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,3
2241,1
2242,2
2243,2
2244,2
2245,2
2246,0
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,2
2254,2
2255,1
2256,1
2257,3
2258,2
2259,3
2260,3
2261,3
2262,2
2263,3
2264,1
2265,3
2266,1
2267,1
2268,1
2269,2
2270,1
2271,1
2272,4
2273,2
2274,0
2275,3
2276,1
2277,1
2278,1
2279,1
2280,1
2281,3
2282,1
2283,1
2284,3
2285,2
2286,2
2287,1
2288,0
2289,1
2290,4
2291,0
2292,2
2293,1
2294,1
2295,4
2296,2
2297,1
2298,1
2299,1
2300,2
2301,1
2302,2
2303,2
2304,1
2305,4
2306,4
2307,2
2308,2
2309,2
2310,1
2311,1
2312,3
2313,1
2314,3
2315,2
2316,0
2317,1
2318,4
2319,1
2320,2
2321,3
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,4
2334,2
2335,3
2336,0
2337,2
2338,2
2339,1
2340,2
2341,4
2342,2
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,2
2350,1
2351,2
2352,1
2353,2
2354,1
2355,1
2356,1
2357,1
2358,1
2359,3
2360,2
2361,1
2362,3
2363,2
2364,1
2365,1
2366,1
2367,0
2368,1
2369,2
2370,1
2371,0
2372,2
2373,1
2374,1
2375,2
2376,2
2377,1
2378,1
2379,1
2380,2
2381,1
2382,1
2383,3
2384,2
2385,1
2386,4
2387,3
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,2
2396,2
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,0
2406,1
2407,2
2408,1
2409,1
2410,2
2411,2
2412,1
2413,2
2414,3
2415,1
2416,2
2417,1
2418,3
2419,2
2420,2
2421,2
2422,4
2423,1
2424,3
2425,2
2426,2
2427,1
2428,1
2429,2
2430,2
2431,3
2432,1
2433,1
2434,2
2435,2
2436,1
2437,1
2438,2
2439,1
2440,1
2441,2
2442,1
2443,1
2444,1
2445,3
2446,3
2447,1
2448,1
2449,1
2450,3
2451,1
2452,4
2453,0
2454,2
2455,3
2456,2
2457,1
2458,0
2459,1
2460,2
2461,1
2462,2
2463,1
2464,1
2465,0
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,3
2473,2
2474,2
2475,1
2476,1
2477,1
2478,0
2479,2
2480,1
2481,1
2482,1
2483,1
2484,2
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,1
2493,3
2494,2
2495,3
2496,2
2497,2
2498,2
2499,0
2500,0
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,1
2510,2
2511,2
2512,1
2513,2
2514,1
2515,2
2516,2
2517,2
2518,4
2519,1
2520,2
2521,1
2522,2
2523,1
2524,3
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,2
2533,1
2534,1
2535,2
2536,3
2537,2
2538,1
2539,4
2540,4
2541,1
2542,4
2543,1
2544,2
2545,2
2546,2
2547,1
2548,2
2549,4
2550,2
2551,3
2552,2
2553,1
2554,1
2555,1
2556,4
2557,3
2558,1
2559,0
2560,3
2561,4
2562,1
2563,2
2564,2
2565,2
2566,4
2567,1
2568,2
2569,2
2570,2
2571,4
2572,1
2573,1
2574,2
2575,2
2576,1
2577,1
2578,3
2579,3
2580,1
2581,3
2582,3
2583,3
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,1
2594,1
2595,2
2596,1
2597,3
2598,2
2599,3
2600,1
2601,2
2602,2
2603,1
2604,1
2605,2
2606,2
2607,0
2608,1
2609,1
2610,2
2611,3
2612,1
2613,1
2614,3
2615,2
2616,4
2617,1
2618,2
2619,1
2620,2
2621,1
2622,3
2623,3
2624,1
2625,1
2626,1
2627,2
2628,2
2629,2
2630,1
2631,0
2632,2
2633,1
2634,0
2635,2
2636,1
2637,1
2638,1
2639,3
2640,1
2641,4
2642,1
2643,1
2644,1
2645,3
2646,2
2647,1
2648,4
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,0
2656,3
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,2
2665,0
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,4
2674,1
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,3
2683,1
2684,3
2685,3
2686,4
2687,2
2688,2
2689,1
2690,0
2691,1
2692,2
2693,3
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,2
2703,3
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,3
2711,1
2712,2
2713,1
2714,1
2715,3
2716,3
2717,1
2718,3
2719,2
2720,0
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,2
2729,2
2730,1
2731,2
2732,3
2733,1
2734,2
2735,2
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,2
2747,2
2748,1
2749,1
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,2
2762,1
2763,2
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,1
2771,0
2772,1
2773,2
2774,4
2775,1
2776,1
2777,1
2778,2
2779,2
2780,4
2781,3
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,0
2803,2
2804,3
2805,2
2806,2
2807,3
2808,2
2809,1
2810,2
2811,3
2812,1
2813,1
2814,1
2815,1
2816,3
2817,1
2818,0
2819,1
2820,0
2821,0
2822,1
2823,2
2824,3
2825,2
2826,1
2827,0
2828,2
2829,1
2830,1
2831,4
2832,1
2833,1
2834,2
2835,3
2836,2
2837,3
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,4
2846,3
2847,4
2848,1
2849,2
2850,4
2851,1
2852,4
2853,2
2854,4
2855,1
2856,1
2857,2
2858,1
2859,2
2860,3
2861,3
2862,2
2863,2
2864,3
2865,1
2866,0
2867,1
2868,3
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,2
2880,2
2881,1
2882,2
2883,1
2884,1
2885,2
2886,0
2887,1
2888,3
2889,1
2890,2
2891,2
2892,0
2893,1
2894,2
2895,1
2896,0
2897,2
2898,1
2899,1
2900,1
2901,1
2902,1
2903,2
2904,4
2905,1
2906,1
2907,1
2908,2
2909,2
2910,1
2911,2
2912,2
2913,1
2914,1
2915,1
2916,3
2917,1
2918,1
2919,1
2920,3
2921,2
2922,1
2923,2
2924,1
2925,0
2926,2
2927,1
2928,2
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,2
2936,1
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,1
2948,2
2949,1
2950,4
2951,2
2952,3
2953,2
2954,1
2955,1
2956,1
2957,2
2958,3
2959,3
2960,2
2961,2
2962,2
2963,1
2964,1
2965,1
2966,3
2967,0
2968,1
2969,2
2970,0
2971,2
2972,2
2973,3
2974,2
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,3
2983,1
2984,4
2985,1
2986,1
2987,1
2988,1
2989,2
2990,1
2991,0
2992,1
2993,3
2994,1
2995,2
2996,2
