Id,Category
812,1
813,2
814,1
815,3
816,2
817,1
818,2
819,3
820,1
821,2
822,1
823,2
824,1
825,1
826,3
827,3
828,1
829,1
830,1
831,0
832,1
833,2
834,2
835,3
836,1
837,1
838,1
839,1
840,2
841,3
842,0
843,1
844,1
845,1
846,4
847,1
848,1
849,1
850,1
851,1
852,1
853,2
854,2
855,1
856,3
857,1
858,4
859,1
860,3
861,1
862,1
863,2
864,1
865,2
866,1
867,2
868,2
869,1
870,1
871,1
872,1
873,4
874,1
875,2
876,2
877,2
878,1
879,2
880,1
881,0
882,1
883,2
884,4
885,1
886,2
887,2
888,1
889,2
890,1
891,1
892,1
893,1
894,3
895,4
896,1
897,2
898,1
899,1
900,2
901,2
902,1
903,1
904,2
905,2
906,1
907,2
908,2
909,1
910,2
911,2
912,0
913,1
914,1
915,2
916,2
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,2
925,4
926,1
927,2
928,2
929,4
930,2
931,1
932,2
933,2
934,3
935,1
936,1
937,4
938,2
939,4
940,3
941,4
942,2
943,2
944,1
945,1
946,1
947,2
948,2
949,2
950,1
951,1
952,1
953,1
954,2
955,1
956,3
957,2
958,2
959,1
960,1
961,1
962,1
963,2
964,2
965,1
966,2
967,1
968,3
969,2
970,2
971,1
972,1
973,1
974,2
975,4
976,4
977,2
978,3
979,1
980,1
981,4
982,2
983,4
984,1
985,2
986,4
987,2
988,1
989,2
990,1
991,1
992,1
993,2
994,0
995,1
996,0
997,3
998,3
999,1
1000,2
1001,1
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,4
1013,0
1014,2
1015,3
1016,3
1017,1
1018,2
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,3
1048,0
1049,4
1050,2
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,3
1059,1
1060,1
1061,1
1062,3
1063,2
1064,1
1065,4
1066,2
1067,1
1068,1
1069,2
1070,2
1071,1
1072,2
1073,1
1074,4
1075,0
1076,2
1077,4
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,4
1085,2
1086,2
1087,2
1088,2
1089,1
1090,4
1091,2
1092,3
1093,2
1094,2
1095,1
1096,3
1097,3
1098,2
1099,2
1100,2
1101,1
1102,4
1103,3
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,4
1123,2
1124,3
1125,3
1126,0
1127,2
1128,3
1129,3
1130,1
1131,1
1132,2
1133,2
1134,4
1135,4
1136,1
1137,1
1138,3
1139,1
1140,1
1141,4
1142,2
1143,3
1144,4
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,0
1154,2
1155,2
1156,2
1157,1
1158,3
1159,2
1160,4
1161,2
1162,1
1163,3
1164,1
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,4
1182,1
1183,1
1184,2
1185,1
1186,2
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,0
1201,1
1202,0
1203,2
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,4
1212,1
1213,0
1214,2
1215,3
1216,3
1217,4
1218,1
1219,1
1220,1
1221,2
1222,2
1223,2
1224,0
1225,3
1226,1
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,2
1239,2
1240,1
1241,3
1242,1
1243,2
1244,1
1245,3
1246,2
1247,1
1248,2
1249,1
1250,2
1251,3
1252,3
1253,2
1254,2
1255,0
1256,0
1257,1
1258,1
1259,1
1260,2
1261,3
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,3
1270,0
1271,1
1272,2
1273,2
1274,2
1275,1
1276,2
1277,1
1278,1
1279,3
1280,2
1281,2
1282,1
1283,3
1284,3
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,3
1292,1
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,3
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,0
1311,4
1312,2
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1319,1
1320,3
1321,2
1322,1
1323,1
1324,2
1325,3
1326,1
1327,0
1328,1
1329,1
1330,1
1331,4
1332,2
1333,3
1334,2
1335,4
1336,2
1337,0
1338,1
1339,2
1340,3
1341,1
1342,3
1343,1
1344,1
1345,2
1346,4
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,1
1358,2
1359,3
1360,1
1361,2
1362,2
1363,2
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,2
1378,0
1379,2
1380,1
1381,1
1382,2
1383,3
1384,1
1385,1
1386,4
1387,2
1388,2
1389,1
1390,3
1391,2
1392,1
1393,0
1394,2
1395,2
1396,2
1397,1
1398,1
1399,2
1400,1
1401,2
1402,3
1403,2
1404,1
1405,2
1406,2
1407,2
1408,1
1409,0
1410,1
1411,1
1412,4
1413,3
1414,1
1415,1
1416,2
1417,3
1418,1
1419,1
1420,2
1421,0
1422,3
1423,3
1424,4
1425,0
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,2
1434,4
1435,0
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,4
1444,2
1445,3
1446,2
1447,2
1448,2
1449,2
1450,3
1451,2
1452,1
1453,2
1454,2
1455,1
1456,1
1457,3
1458,3
1459,1
1460,2
1461,1
1462,1
1463,3
1464,1
1465,2
1466,3
1467,2
1468,3
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,3
1478,2
1479,2
1480,2
1481,1
1482,2
1483,3
1484,1
1485,3
1486,1
1487,1
1488,1
1489,3
1490,1
1491,1
1492,3
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,1
1519,1
1520,1
1521,4
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,2
1529,1
1530,4
1531,1
1532,3
1533,2
1534,3
1535,0
1536,1
1537,1
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,2
1551,3
1552,2
1553,1
1554,2
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,0
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,3
1582,4
1583,1
1584,2
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,1
1596,3
1597,1
1598,4
1599,3
1600,2
1601,2
1602,1
1603,3
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,1
1611,2
1612,2
1613,1
1614,1
1615,1
1616,2
1617,3
1618,2
1619,3
1620,1
1621,3
1622,2
1623,1
1624,1
1625,3
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,4
1651,1
1652,3
1653,2
1654,2
1655,1
1656,2
1657,0
1658,2
1659,2
1660,1
1661,1
1662,1
1663,4
1664,2
1665,1
1666,2
1667,0
1668,2
1669,2
1670,1
1671,1
1672,3
1673,1
1674,0
1675,3
1676,0
1677,1
1678,2
1679,2
1680,0
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,2
1689,0
1690,2
1691,2
1692,2
1693,1
1694,1
1695,0
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1706,1
1707,4
1708,1
1709,1
1710,3
1711,1
1712,1
1713,2
1714,2
1715,2
1716,4
1717,2
1718,1
1719,1
1720,1
1721,1
1722,2
1723,1
1724,1
1725,1
1726,2
1727,2
1728,2
1729,4
1730,1
1731,3
1732,0
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,2
1743,3
1744,2
1745,2
1746,2
1747,4
1748,2
1749,1
1750,1
1751,4
1752,1
1753,3
1754,4
1755,1
1756,3
1757,1
1758,1
1759,1
1760,1
1761,1
1762,2
1763,1
1764,0
1765,0
1766,1
1767,2
1768,2
1769,1
1770,1
1771,0
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,2
1779,4
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,1
1791,1
1792,1
1793,1
1794,2
1795,2
1796,1
1797,1
1798,1
1799,2
1800,2
1801,2
1802,1
1803,2
1804,2
1805,2
1806,4
1807,2
1808,1
1809,1
1810,1
1811,4
1812,1
1813,2
1814,3
1815,0
1816,0
1817,1
1818,1
1819,2
1820,2
1821,2
1822,1
1823,3
1824,2
1825,4
1826,1
1827,1
1828,2
1829,1
1830,1
1831,0
1832,1
1833,2
1834,2
1835,3
1836,1
1837,2
1838,3
1839,4
1840,2
1841,3
1842,1
1843,1
1844,1
1845,3
1846,1
1847,1
1848,2
1849,3
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,2
1865,1
1866,2
1867,2
1868,2
1869,3
1870,3
1871,2
1872,2
1873,2
1874,2
1875,1
1876,1
1877,1
1878,1
1879,3
1880,2
1881,1
1882,2
1883,1
1884,0
1885,4
1886,2
1887,1
1888,2
1889,1
1890,4
1891,1
1892,1
1893,1
1894,3
1895,1
1896,0
1897,3
1898,2
1899,2
1900,1
1901,2
1902,1
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,3
1910,0
1911,3
1912,1
1913,2
1914,1
1915,2
1916,2
1917,2
1918,1
1919,2
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,1
1936,3
1937,1
1938,1
1939,4
1940,3
1941,2
1942,1
1943,1
1944,2
1945,0
1946,2
1947,2
1948,1
1949,2
1950,2
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,1
1961,2
1962,2
1963,1
1964,1
1965,4
1966,2
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,2
1974,2
1975,3
1976,4
1977,0
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,1
1985,1
1986,3
1987,3
1988,1
1989,2
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,2
2003,4
2004,2
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,1
2014,2
2015,2
2016,1
2017,1
2018,1
2019,2
2020,2
2021,1
2022,1
2023,1
2024,1
2025,0
2026,2
2027,1
2028,0
2029,4
2030,1
2031,4
2032,3
2033,4
2034,2
2035,1
2036,2
2037,3
2038,3
2039,0
2040,3
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,3
2056,1
2057,2
2058,4
2059,4
2060,1
2061,1
2062,1
2063,1
2064,2
2065,2
2066,3
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,2
2081,3
2082,2
2083,2
2084,3
2085,3
2086,1
2087,3
2088,1
2089,3
2090,3
2091,2
2092,4
2093,1
2094,3
2095,3
2096,0
2097,2
2098,4
2099,1
2100,2
2101,0
2102,2
2103,2
2104,3
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,0
2117,0
2118,4
2119,3
2120,2
2121,1
2122,0
2123,1
2124,2
2125,3
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,4
2140,2
2141,2
2142,2
2143,1
2144,1
2145,2
2146,2
2147,0
2148,1
2149,1
2150,2
2151,2
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,3
2161,1
2162,1
2163,2
2164,3
2165,1
2166,4
2167,1
2168,1
2169,1
2170,3
2171,4
2172,2
2173,2
2174,1
2175,3
2176,1
2177,2
2178,1
2179,2
2180,3
2181,2
2182,4
2183,2
2184,1
2185,1
2186,2
2187,1
2188,1
2189,1
2190,1
2191,1
2192,2
2193,1
2194,2
2195,2
2196,0
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,3
2204,1
2205,1
2206,0
2207,1
2208,2
2209,1
2210,2
2211,1
2212,1
2213,1
2214,2
2215,2
2216,2
2217,2
2218,1
2219,1
2220,0
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,2
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,1
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,3
2255,1
2256,1
2257,3
2258,1
2259,3
2260,3
2261,3
2262,1
2263,1
2264,3
2265,3
2266,1
2267,1
2268,2
2269,3
2270,2
2271,1
2272,0
2273,2
2274,4
2275,1
2276,1
2277,2
2278,1
2279,1
2280,2
2281,0
2282,2
2283,1
2284,2
2285,1
2286,0
2287,1
2288,1
2289,1
2290,0
2291,0
2292,2
2293,1
2294,1
2295,4
2296,1
2297,1
2298,1
2299,2
2300,1
2301,1
2302,3
2303,1
2304,3
2305,3
2306,1
2307,2
2308,2
2309,1
2310,2
2311,1
2312,4
2313,1
2314,2
2315,2
2316,4
2317,4
2318,0
2319,1
2320,2
2321,3
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,3
2335,2
2336,2
2337,2
2338,3
2339,2
2340,1
2341,4
2342,2
2343,1
2344,1
2345,2
2346,2
2347,1
2348,1
2349,2
2350,2
2351,1
2352,1
2353,4
2354,0
2355,1
2356,1
2357,4
2358,1
2359,2
2360,1
2361,1
2362,3
2363,3
2364,2
2365,2
2366,1
2367,3
2368,2
2369,3
2370,1
2371,1
2372,1
2373,1
2374,1
2375,2
2376,2
2377,1
2378,1
2379,2
2380,2
2381,3
2382,1
2383,2
2384,1
2385,1
2386,2
2387,1
2388,3
2389,1
2390,1
2391,2
2392,3
2393,3
2394,2
2395,2
2396,1
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,1
2404,2
2405,4
2406,1
2407,1
2408,0
2409,1
2410,2
2411,4
2412,1
2413,1
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,2
2422,4
2423,1
2424,2
2425,2
2426,4
2427,1
2428,3
2429,3
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,1
2437,4
2438,1
2439,2
2440,2
2441,2
2442,1
2443,2
2444,3
2445,1
2446,1
2447,2
2448,3
2449,2
2450,1
2451,1
2452,0
2453,1
2454,1
2455,2
2456,2
2457,1
2458,4
2459,1
2460,1
2461,2
2462,1
2463,2
2464,1
2465,4
2466,1
2467,2
2468,2
2469,1
2470,0
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,0
2478,4
2479,2
2480,1
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,2
2489,2
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,3
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,4
2511,2
2512,2
2513,1
2514,1
2515,2
2516,3
2517,2
2518,2
2519,1
2520,2
2521,1
2522,3
2523,2
2524,2
2525,1
2526,4
2527,2
2528,0
2529,4
2530,2
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,1
2540,4
2541,2
2542,3
2543,1
2544,2
2545,2
2546,2
2547,2
2548,3
2549,1
2550,1
2551,1
2552,2
2553,1
2554,1
2555,2
2556,0
2557,3
2558,1
2559,2
2560,2
2561,4
2562,1
2563,2
2564,1
2565,4
2566,4
2567,1
2568,1
2569,1
2570,1
2571,3
2572,2
2573,2
2574,2
2575,3
2576,1
2577,2
2578,1
2579,3
2580,2
2581,3
2582,3
2583,3
2584,2
2585,1
2586,1
2587,3
2588,1
2589,1
2590,1
2591,1
2592,2
2593,2
2594,2
2595,1
2596,2
2597,4
2598,2
2599,4
2600,3
2601,3
2602,3
2603,1
2604,1
2605,1
2606,1
2607,0
2608,3
2609,2
2610,1
2611,2
2612,1
2613,2
2614,3
2615,1
2616,1
2617,1
2618,1
2619,0
2620,2
2621,2
2622,1
2623,1
2624,3
2625,1
2626,4
2627,2
2628,1
2629,1
2630,1
2631,1
2632,2
2633,3
2634,1
2635,2
2636,3
2637,2
2638,2
2639,1
2640,3
2641,2
2642,1
2643,1
2644,2
2645,2
2646,2
2647,2
2648,4
2649,2
2650,1
2651,2
2652,1
2653,1
2654,2
2655,0
2656,3
2657,1
2658,1
2659,2
2660,1
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,2
2668,2
2669,2
2670,2
2671,1
2672,2
2673,2
2674,1
2675,4
2676,1
2677,1
2678,4
2679,1
2680,2
2681,2
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,1
2691,2
2692,3
2693,3
2694,3
2695,2
2696,1
2697,1
2698,2
2699,2
2700,2
2701,1
2702,4
2703,4
2704,2
2705,1
2706,1
2707,1
2708,1
2709,4
2710,1
2711,4
2712,2
2713,2
2714,2
2715,1
2716,1
2717,2
2718,2
2719,1
2720,0
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,0
2733,2
2734,2
2735,3
2736,2
2737,3
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,2
2746,2
2747,3
2748,1
2749,1
2750,2
2751,2
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,3
2759,1
2760,1
2761,1
2762,0
2763,1
2764,1
2765,2
2766,1
2767,1
2768,3
2769,2
2770,1
2771,4
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,2
2787,1
2788,1
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,2
2802,4
2803,3
2804,2
2805,1
2806,3
2807,3
2808,1
2809,1
2810,3
2811,1
2812,2
2813,1
2814,1
2815,2
2816,3
2817,2
2818,4
2819,1
2820,1
2821,0
2822,1
2823,2
2824,2
2825,1
2826,3
2827,1
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2834,1
2835,2
2836,1
2837,1
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,1
2845,1
2846,1
2847,4
2848,2
2849,2
2850,1
2851,3
2852,2
2853,1
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,2
2861,1
2862,2
2863,3
2864,1
2865,4
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,0
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,0
2887,1
2888,4
2889,2
2890,2
2891,2
2892,4
2893,1
2894,2
2895,1
2896,2
2897,1
2898,3
2899,2
2900,2
2901,2
2902,3
2903,1
2904,0
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,2
2916,1
2917,1
2918,0
2919,1
2920,2
2921,2
2922,3
2923,2
2924,2
2925,1
2926,2
2927,1
2928,3
2929,1
2930,1
2931,2
2932,1
2933,1
2934,3
2935,2
2936,1
2937,1
2938,2
2939,2
2940,1
2941,2
2942,1
2943,1
2944,2
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,2
2956,1
2957,0
2958,0
2959,3
2960,2
2961,0
2962,1
2963,4
2964,1
2965,1
2966,3
2967,2
2968,4
2969,2
2970,1
2971,3
2972,2
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,1
2984,3
2985,1
2986,3
2987,3
2988,2
2989,2
2990,1
2991,0
2992,3
2993,0
2994,1
2995,3
2996,2
