Id,Category
963,1
964,3
965,1
966,1
967,1
968,3
969,2
970,1
971,4
972,1
973,1
974,1
975,4
976,2
977,1
978,2
979,1
980,1
981,1
982,1
983,1
984,3
985,1
986,1
987,1
988,1
989,3
990,2
991,1
992,2
993,2
994,2
995,1
996,1
997,1
998,3
999,1
1000,1
1001,0
1002,4
1003,1
1004,2
1005,2
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,4
1013,1
1014,1
1015,3
1016,1
1017,4
1018,2
1019,2
1020,2
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,0
1028,1
1029,3
1030,2
1031,1
1032,1
1033,1
1034,2
1035,1
1036,3
1037,3
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,1
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,2
1071,1
1072,2
1073,2
1074,4
1075,2
1076,3
1077,4
1078,1
1079,1
1080,2
1081,3
1082,1
1083,3
1084,2
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,3
1092,3
1093,3
1094,1
1095,1
1096,3
1097,1
1098,1
1099,2
1100,1
1101,1
1102,4
1103,2
1104,0
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,2
1121,4
1122,1
1123,2
1124,3
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,0
1138,3
1139,1
1140,1
1141,1
1142,2
1143,1
1144,0
1145,1
1146,1
1147,3
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,3
1159,1
1160,1
1161,2
1162,4
1163,3
1164,1
1165,0
1166,2
1167,2
1168,2
1169,1
1170,2
1171,1
1172,2
1173,1
1174,4
1175,1
1176,4
1177,1
1178,3
1179,1
1180,2
1181,0
1182,3
1183,1
1184,1
1185,3
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,3
1199,1
1200,1
1201,3
1202,1
1203,2
1204,1
1205,3
1206,2
1207,2
1208,1
1209,1
1210,2
1211,0
1212,1
1213,4
1214,1
1215,1
1216,3
1217,2
1218,1
1219,1
1220,1
1221,3
1222,2
1223,1
1224,1
1225,3
1226,2
1227,0
1228,1
1229,2
1230,2
1231,2
1232,0
1233,2
1234,2
1235,3
1236,2
1237,1
1238,2
1239,1
1240,1
1241,3
1242,2
1243,2
1244,1
1245,3
1246,2
1247,1
1248,1
1249,1
1250,1
1251,3
1252,3
1253,2
1254,1
1255,0
1256,0
1257,1
1258,1
1259,2
1260,3
1261,1
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,2
1279,3
1280,2
1281,2
1282,1
1283,2
1284,2
1285,3
1286,2
1287,0
1288,2
1289,1
1290,2
1291,0
1292,1
1293,1
1294,4
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,1
1302,3
1303,2
1304,4
1305,0
1306,1
1307,4
1308,1
1309,1
1310,2
1311,4
1312,2
1313,3
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,3
1326,2
1327,3
1328,3
1329,2
1330,1
1331,1
1332,1
1333,3
1334,1
1335,1
1336,1
1337,4
1338,1
1339,1
1340,4
1341,1
1342,3
1343,2
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,2
1360,1
1361,0
1362,1
1363,1
1364,2
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,1
1376,2
1377,3
1378,1
1379,2
1380,3
1381,2
1382,1
1383,1
1384,1
1385,2
1386,4
1387,1
1388,2
1389,3
1390,3
1391,1
1392,3
1393,4
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,4
1403,1
1404,1
1405,0
1406,2
1407,2
1408,1
1409,0
1410,1
1411,2
1412,4
1413,3
1414,2
1415,2
1416,1
1417,1
1418,1
1419,1
1420,2
1421,0
1422,2
1423,3
1424,4
1425,4
1426,1
1427,2
1428,2
1429,2
1430,0
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,3
1440,1
1441,4
1442,4
1443,4
1444,2
1445,3
1446,2
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,4
1454,2
1455,1
1456,3
1457,1
1458,1
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,2
1476,3
1477,3
1478,2
1479,2
1480,1
1481,1
1482,2
1483,3
1484,4
1485,3
1486,1
1487,1
1488,2
1489,1
1490,1
1491,1
1492,3
1493,4
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,0
1501,1
1502,4
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,1
1516,1
1517,1
1518,1
1519,1
1520,4
1521,0
1522,1
1523,1
1524,0
1525,1
1526,1
1527,1
1528,2
1529,1
1530,0
1531,4
1532,3
1533,1
1534,1
1535,0
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,1
1552,2
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,0
1571,2
1572,1
1573,2
1574,2
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,3
1587,1
1588,2
1589,3
1590,1
1591,1
1592,1
1593,1
1594,3
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,0
1602,2
1603,0
1604,1
1605,0
1606,3
1607,1
1608,0
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,3
1617,3
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,1
1625,3
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,0
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,2
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,1
1669,1
1670,1
1671,1
1672,3
1673,1
1674,0
1675,3
1676,0
1677,1
1678,1
1679,1
1680,4
1681,2
1682,1
1683,2
1684,1
1685,1
1686,2
1687,1
1688,1
1689,0
1690,2
1691,3
1692,2
1693,1
1694,1
1695,0
1696,2
1697,1
1698,1
1699,1
1700,1
1701,2
1702,2
1703,2
1704,1
1705,1
1706,1
1707,0
1708,3
1709,4
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,2
1717,1
1718,2
1719,2
1720,1
1721,3
1722,1
1723,1
1724,1
1725,3
1726,2
1727,0
1728,1
1729,4
1730,1
1731,1
1732,2
1733,1
1734,1
1735,1
1736,2
1737,3
1738,1
1739,1
1740,2
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,2
1750,3
1751,1
1752,1
1753,3
1754,2
1755,2
1756,3
1757,1
1758,4
1759,1
1760,1
1761,3
1762,2
1763,1
1764,0
1765,0
1766,1
1767,1
1768,2
1769,2
1770,1
1771,1
1772,1
1773,4
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,4
1789,3
1790,3
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,2
1816,4
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,3
1824,2
1825,0
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,3
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,2
1851,1
1852,1
1853,2
1854,2
1855,4
1856,4
1857,1
1858,3
1859,2
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,1
1869,1
1870,0
1871,1
1872,1
1873,0
1874,4
1875,2
1876,0
1877,2
1878,1
1879,3
1880,2
1881,1
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,4
1895,2
1896,0
1897,0
1898,4
1899,1
1900,4
1901,1
1902,1
1903,0
1904,4
1905,0
1906,1
1907,4
1908,1
1909,1
1910,0
1911,2
1912,1
1913,1
1914,2
1915,1
1916,4
1917,1
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,0
1926,2
1927,0
1928,2
1929,2
1930,1
1931,2
1932,4
1933,1
1934,2
1935,1
1936,2
1937,1
1938,3
1939,1
1940,3
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,2
1956,2
1957,3
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,3
1965,1
1966,1
1967,2
1968,1
1969,3
1970,1
1971,3
1972,1
1973,4
1974,1
1975,3
1976,1
1977,4
1978,2
1979,4
1980,0
1981,3
1982,1
1983,3
1984,2
1985,2
1986,1
1987,3
1988,1
1989,4
1990,2
1991,1
1992,1
1993,4
1994,2
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,3
2002,4
2003,1
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,2
2015,1
2016,1
2017,0
2018,2
2019,3
2020,1
2021,1
2022,3
2023,1
2024,1
2025,2
2026,4
2027,1
2028,1
2029,1
2030,2
2031,2
2032,3
2033,0
2034,2
2035,2
2036,1
2037,2
2038,3
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,3
2046,1
2047,1
2048,2
2049,1
2050,2
2051,3
2052,1
2053,1
2054,1
2055,1
2056,1
2057,4
2058,1
2059,1
2060,1
2061,1
2062,4
2063,2
2064,1
2065,1
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,2
2076,1
2077,1
2078,2
2079,2
2080,1
2081,1
2082,1
2083,4
2084,1
2085,1
2086,2
2087,2
2088,3
2089,3
2090,3
2091,1
2092,4
2093,1
2094,3
2095,1
2096,2
2097,0
2098,0
2099,1
2100,2
2101,0
2102,2
2103,4
2104,1
2105,1
2106,2
2107,1
2108,1
2109,1
2110,3
2111,1
2112,1
2113,1
2114,2
2115,1
2116,0
2117,0
2118,3
2119,1
2120,2
2121,1
2122,2
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,1
2138,1
2139,4
2140,2
2141,1
2142,2
2143,1
2144,1
2145,4
2146,1
2147,0
2148,2
2149,2
2150,2
2151,0
2152,2
2153,3
2154,0
2155,1
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,1
2163,1
2164,3
2165,1
2166,4
2167,1
2168,1
2169,3
2170,0
2171,1
2172,4
2173,2
2174,2
2175,3
2176,1
2177,2
2178,1
2179,1
2180,3
2181,2
2182,4
2183,1
2184,1
2185,2
2186,2
2187,1
2188,1
2189,2
2190,1
2191,1
2192,1
2193,3
2194,2
2195,1
2196,2
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,4
2205,4
2206,1
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,1
2220,2
2221,1
2222,1
2223,1
2224,4
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,2
2232,1
2233,3
2234,3
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,3
2243,1
2244,2
2245,2
2246,0
2247,1
2248,1
2249,2
2250,4
2251,2
2252,1
2253,2
2254,1
2255,2
2256,2
2257,3
2258,2
2259,1
2260,1
2261,3
2262,1
2263,1
2264,2
2265,2
2266,1
2267,1
2268,2
2269,2
2270,1
2271,1
2272,2
2273,2
2274,3
2275,0
2276,1
2277,3
2278,1
2279,1
2280,4
2281,1
2282,1
2283,2
2284,2
2285,0
2286,0
2287,1
2288,0
2289,1
2290,4
2291,2
2292,3
2293,1
2294,1
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,2
2311,1
2312,2
2313,3
2314,1
2315,2
2316,1
2317,3
2318,0
2319,1
2320,1
2321,3
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,1
2333,0
2334,1
2335,3
2336,1
2337,2
2338,1
2339,1
2340,2
2341,4
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,4
2349,2
2350,1
2351,4
2352,1
2353,1
2354,2
2355,2
2356,1
2357,1
2358,2
2359,3
2360,1
2361,1
2362,1
2363,2
2364,2
2365,1
2366,1
2367,1
2368,2
2369,4
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,2
2379,2
2380,1
2381,1
2382,1
2383,0
2384,2
2385,1
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,3
2394,3
2395,2
2396,1
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,1
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,3
2419,1
2420,1
2421,1
2422,1
2423,2
2424,1
2425,2
2426,1
2427,2
2428,1
2429,2
2430,2
2431,3
2432,1
2433,1
2434,1
2435,1
2436,1
2437,0
2438,1
2439,1
2440,1
2441,3
2442,4
2443,2
2444,2
2445,2
2446,3
2447,2
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,3
2468,2
2469,2
2470,2
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,1
2478,4
2479,1
2480,2
2481,1
2482,2
2483,1
2484,3
2485,1
2486,1
2487,1
2488,1
2489,2
2490,3
2491,3
2492,1
2493,3
2494,1
2495,3
2496,3
2497,1
2498,1
2499,0
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,3
2516,3
2517,3
2518,4
2519,2
2520,4
2521,1
2522,3
2523,1
2524,2
2525,1
2526,1
2527,2
2528,2
2529,4
2530,1
2531,1
2532,1
2533,4
2534,1
2535,1
2536,3
2537,1
2538,1
2539,1
2540,2
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,2
2556,0
2557,3
2558,2
2559,2
2560,1
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,1
2573,2
2574,1
2575,1
2576,1
2577,2
2578,2
2579,3
2580,1
2581,3
2582,1
2583,1
2584,2
2585,2
2586,1
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,3
2600,2
2601,0
2602,3
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,2
2610,0
2611,1
2612,2
2613,2
2614,3
2615,2
2616,4
2617,2
2618,2
2619,2
2620,1
2621,1
2622,3
2623,1
2624,2
2625,1
2626,1
2627,1
2628,4
2629,1
2630,1
2631,1
2632,2
2633,2
2634,1
2635,1
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,2
2643,1
2644,1
2645,2
2646,2
2647,1
2648,4
2649,2
2650,2
2651,2
2652,1
2653,1
2654,2
2655,1
2656,3
2657,4
2658,2
2659,1
2660,3
2661,2
2662,1
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,1
2674,3
2675,1
2676,2
2677,2
2678,4
2679,2
2680,4
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,4
2690,1
2691,2
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,2
2699,1
2700,2
2701,1
2702,4
2703,1
2704,2
2705,1
2706,1
2707,2
2708,2
2709,4
2710,1
2711,0
2712,2
2713,2
2714,2
2715,0
2716,1
2717,1
2718,1
2719,1
2720,0
2721,2
2722,2
2723,2
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,4
2734,2
2735,3
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,2
2747,3
2748,1
2749,1
2750,1
2751,2
2752,2
2753,2
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,4
2761,1
2762,2
2763,2
2764,1
2765,2
2766,4
2767,1
2768,1
2769,1
2770,2
2771,4
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,2
2779,2
2780,4
2781,3
2782,4
2783,1
2784,3
2785,2
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,2
2793,1
2794,2
2795,1
2796,2
2797,1
2798,3
2799,1
2800,0
2801,1
2802,1
2803,3
2804,1
2805,1
2806,3
2807,3
2808,2
2809,1
2810,3
2811,3
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,0
2819,1
2820,1
2821,0
2822,2
2823,2
2824,1
2825,3
2826,1
2827,0
2828,2
2829,2
2830,1
2831,1
2832,1
2833,2
2834,1
2835,1
2836,3
2837,1
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,1
2845,1
2846,2
2847,0
2848,1
2849,4
2850,2
2851,2
2852,4
2853,1
2854,1
2855,2
2856,1
2857,2
2858,3
2859,2
2860,3
2861,1
2862,1
2863,1
2864,1
2865,1
2866,0
2867,1
2868,1
2869,4
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,1
2877,1
2878,1
2879,2
2880,2
2881,4
2882,2
2883,2
2884,1
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,2
2892,1
2893,2
2894,3
2895,3
2896,1
2897,1
2898,2
2899,1
2900,2
2901,1
2902,4
2903,1
2904,0
2905,2
2906,4
2907,1
2908,2
2909,1
2910,1
2911,3
2912,2
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,1
2920,3
2921,2
2922,2
2923,1
2924,1
2925,4
2926,2
2927,1
2928,1
2929,1
2930,1
2931,2
2932,1
2933,2
2934,3
2935,3
2936,2
2937,1
2938,2
2939,1
2940,1
2941,3
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,0
2955,2
2956,1
2957,2
2958,1
2959,3
2960,2
2961,0
2962,1
2963,2
2964,1
2965,1
2966,3
2967,1
2968,1
2969,2
2970,0
2971,0
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,1
2984,4
2985,2
2986,1
2987,3
2988,1
2989,2
2990,1
2991,1
2992,1
2993,0
2994,1
2995,3
2996,4
