Id,Category
67244,1
67245,2
67246,3
67247,3
67248,3
67249,3
67250,1
67251,0
67252,3
67253,1
67254,2
67255,1
67256,1
67257,2
67258,2
67259,1
67260,2
67261,2
67262,1
67263,1
67264,2
67265,1
67266,3
67267,1
67268,2
67269,1
67270,2
67271,2
67272,2
67273,0
67274,2
67275,1
67276,1
67277,2
67278,1
67279,1
67280,1
67281,1
67282,2
67283,1
67284,1
67285,0
67286,1
67287,2
67288,1
67289,1
67290,0
67291,1
67292,1
67293,1
67294,3
67295,2
67296,1
67297,4
67298,2
67299,4
67300,4
67301,2
67302,2
67303,1
67304,2
67305,1
67306,2
67307,1
67308,4
67309,1
67310,2
67311,2
67312,1
67313,1
67314,2
67315,2
67316,1
67317,2
67318,2
67319,2
67320,1
67321,2
67322,2
67323,1
67324,3
67325,2
67326,2
67327,2
67328,2
67329,2
67330,0
67331,2
67332,2
67333,1
67334,3
67335,3
67336,1
67337,3
67338,2
67339,3
67340,1
67341,1
67342,0
67343,0
67344,2
67345,2
67346,2
67347,2
67348,1
67349,4
67350,2
67351,2
67352,1
67353,1
67354,2
67355,2
67356,1
67357,1
67358,3
67359,1
67360,1
67361,1
67362,1
67363,3
67364,3
67365,1
67366,2
67367,0
67368,4
67369,3
67370,2
67371,2
67372,1
67373,2
67374,3
67375,1
67376,2
67377,1
67378,2
67379,1
67380,2
67381,1
67382,2
67383,1
67384,0
67385,2
67386,2
67387,1
67388,3
67389,1
67390,2
67391,2
67392,2
67393,3
67394,1
67395,1
67396,1
67397,1
67398,1
67399,2
67400,3
67401,2
67402,0
67403,4
67404,1
67405,1
67406,2
67407,2
67408,2
67409,1
67410,1
67411,1
67412,1
67413,1
67414,4
67415,3
67416,1
67417,2
67418,2
67419,0
67420,1
67421,1
67422,2
67423,2
67424,1
67425,1
67426,2
67427,1
67428,1
67429,0
67430,2
67431,1
67432,1
67433,2
67434,2
67435,1
67436,1
67437,1
67438,1
67439,3
67440,1
67441,3
67442,1
67443,1
67444,1
67445,1
67446,0
67447,1
67448,3
67449,1
67450,1
67451,1
67452,3
67453,3
67454,0
67455,1
67456,3
67457,1
67458,1
67459,1
67460,2
67461,1
67462,1
67463,1
67464,2
67465,2
67466,1
67467,1
67468,1
67469,0
67470,2
67471,2
67472,1
67473,2
67474,2
67475,4
67476,1
67477,2
67478,1
67479,0
67480,2
67481,3
67482,1
67483,1
67484,2
67485,1
67486,1
67487,1
67488,1
67489,2
67490,1
67491,1
67492,2
67493,1
67494,3
67495,2
67496,1
67497,2
67498,1
67499,1
67500,2
67501,1
67502,0
67503,3
67504,3
67505,0
67506,2
67507,1
67508,1
67509,2
67510,1
67511,1
67512,2
67513,2
67514,4
67515,3
67516,1
67517,3
67518,1
67519,1
67520,2
67521,1
67522,2
67523,2
67524,4
67525,1
67526,2
67527,1
67528,1
67529,3
67530,1
67531,2
67532,1
67533,1
67534,2
67535,2
67536,2
67537,0
67538,1
67539,1
67540,1
67541,3
67542,1
67543,1
67544,1
67545,2
67546,2
67547,2
67548,1
67549,2
67550,4
67551,0
67552,4
67553,1
67554,1
67555,1
67556,1
67557,2
67558,2
67559,1
67560,2
67561,1
67562,2
67563,3
67564,3
67565,2
67566,2
67567,1
67568,4
67569,1
67570,1
67571,1
67572,3
67573,0
67574,1
67575,2
67576,2
67577,1
67578,4
67579,1
67580,4
67581,1
67582,3
67583,4
67584,1
67585,1
67586,3
67587,1
67588,2
67589,2
67590,1
67591,1
67592,3
67593,1
67594,2
67595,1
67596,2
67597,1
67598,2
67599,0
67600,1
67601,1
67602,3
67603,2
67604,2
67605,2
67606,1
67607,1
67608,3
67609,0
67610,3
67611,1
67612,4
67613,2
67614,2
67615,3
67616,1
67617,1
67618,1
67619,4
67620,2
67621,1
67622,2
67623,1
67624,2
67625,0
67626,3
67627,0
67628,1
67629,2
67630,1
67631,1
67632,1
67633,1
67634,2
67635,2
67636,1
67637,3
67638,2
67639,2
67640,2
67641,1
67642,2
67643,1
67644,1
67645,3
67646,1
67647,1
67648,2
67649,0
67650,4
67651,3
67652,2
67653,1
67654,2
67655,3
67656,3
67657,4
67658,1
67659,1
67660,2
67661,2
67662,4
67663,0
67664,1
67665,1
67666,1
67667,1
67668,2
67669,0
67670,1
67671,3
67672,1
67673,1
67674,2
67675,1
67676,2
67677,2
67678,1
67679,3
67680,2
67681,3
67682,3
67683,2
67684,3
67685,4
67686,3
67687,2
67688,2
67689,3
67690,1
67691,1
67692,1
67693,1
67694,0
67695,2
67696,1
67697,1
67698,1
67699,2
67700,2
67701,2
67702,1
67703,1
67704,1
67705,2
67706,1
67707,2
67708,3
67709,2
67710,2
67711,1
67712,3
67713,1
67714,3
67715,2
67716,1
67717,4
67718,2
67719,2
67720,1
67721,1
67722,1
67723,2
67724,2
67725,1
67726,4
67727,1
67728,1
67729,2
67730,2
67731,1
67732,3
67733,1
67734,1
67735,1
67736,1
67737,3
67738,1
67739,1
67740,1
67741,3
67742,3
67743,4
67744,1
67745,1
67746,4
67747,2
67748,1
67749,1
67750,1
67751,1
67752,1
67753,1
67754,2
67755,2
67756,1
67757,1
67758,2
67759,2
67760,2
67761,2
67762,2
67763,4
67764,1
67765,1
67766,1
67767,0
67768,2
67769,1
67770,3
67771,0
67772,1
67773,0
67774,4
67775,1
67776,2
67777,1
67778,3
67779,2
67780,3
67781,2
67782,1
67783,2
67784,1
67785,0
67786,2
67787,1
67788,1
67789,1
67790,1
67791,1
67792,3
67793,3
67794,1
67795,1
67796,1
67797,1
67798,1
67799,3
67800,2
67801,2
67802,2
67803,2
67804,3
67805,2
67806,2
67807,3
67808,1
67809,3
67810,1
67811,1
67812,1
67813,1
67814,2
67815,1
67816,2
67817,2
67818,1
67819,1
67820,1
67821,1
67822,1
67823,0
67824,1
67825,3
67826,2
67827,2
67828,1
67829,1
67830,3
67831,3
67832,3
67833,1
67834,2
67835,1
67836,1
67837,1
67838,2
67839,1
67840,1
67841,1
67842,1
67843,1
67844,1
67845,1
67846,2
67847,2
67848,1
67849,4
67850,4
67851,3
67852,1
67853,1
67854,3
67855,1
67856,1
67857,1
67858,1
67859,0
67860,3
67861,2
67862,1
67863,1
67864,2
67865,1
67866,2
67867,0
67868,1
67869,1
67870,2
67871,2
67872,4
67873,3
67874,2
67875,3
67876,3
67877,2
67878,3
67879,1
67880,1
67881,1
67882,1
67883,2
67884,4
67885,1
67886,3
67887,1
67888,2
67889,1
67890,2
67891,2
67892,2
67893,2
67894,1
67895,1
67896,1
67897,3
67898,1
67899,1
67900,2
67901,1
67902,2
67903,1
67904,2
67905,3
67906,1
67907,1
67908,3
67909,3
67910,3
67911,1
67912,1
67913,1
67914,1
67915,1
67916,0
67917,1
67918,1
67919,3
67920,3
67921,4
67922,3
67923,1
67924,1
67925,2
67926,2
67927,1
67928,2
67929,1
67930,2
67931,1
67932,2
67933,1
67934,3
67935,4
67936,2
67937,1
67938,1
67939,2
67940,3
67941,0
67942,1
67943,1
67944,1
67945,2
67946,1
67947,2
67948,4
67949,4
67950,2
67951,2
67952,1
67953,1
67954,2
67955,1
67956,1
67957,2
67958,1
67959,0
67960,1
67961,3
67962,3
67963,4
67964,1
67965,2
67966,1
67967,4
67968,1
67969,1
67970,1
67971,1
67972,2
67973,1
67974,2
67975,2
67976,2
67977,1
67978,1
67979,2
67980,2
67981,1
67982,1
67983,1
67984,0
67985,3
67986,3
67987,1
67988,1
67989,2
67990,0
67991,1
67992,2
67993,4
67994,1
67995,2
67996,1
67997,1
67998,3
67999,1
68000,0
68001,1
68002,1
68003,3
68004,1
68005,1
68006,1
68007,4
68008,1
68009,2
68010,2
68011,0
68012,3
68013,1
68014,3
68015,1
68016,1
68017,2
68018,2
68019,1
68020,4
68021,1
68022,2
68023,1
68024,1
68025,2
68026,2
68027,0
68028,4
68029,1
68030,1
68031,1
68032,1
68033,1
68034,2
68035,0
68036,2
68037,0
68038,1
68039,1
68040,1
68041,1
68042,1
68043,1
68044,1
68045,2
68046,2
68047,4
68048,1
68049,1
68050,1
68051,2
68052,3
68053,1
68054,2
68055,1
68056,1
68057,3
68058,4
68059,1
68060,1
68061,1
68062,1
68063,1
68064,2
68065,3
68066,1
68067,4
68068,3
68069,1
68070,1
68071,0
68072,1
68073,2
68074,2
68075,4
68076,2
68077,1
68078,2
68079,1
68080,1
68081,1
68082,2
68083,3
68084,1
68085,1
68086,1
68087,2
68088,1
68089,2
68090,2
68091,1
68092,1
68093,2
68094,2
68095,1
68096,4
68097,1
68098,3
68099,2
68100,3
68101,1
68102,2
68103,1
68104,2
68105,3
68106,2
68107,1
68108,1
68109,2
68110,1
68111,1
68112,2
68113,1
68114,1
68115,1
68116,1
68117,1
68118,2
68119,1
68120,1
68121,1
68122,2
68123,1
68124,1
68125,1
68126,3
68127,0
68128,1
68129,1
68130,3
68131,2
68132,1
68133,2
68134,0
68135,2
68136,2
68137,1
68138,3
68139,1
68140,1
68141,2
68142,3
68143,3
68144,2
68145,1
68146,4
68147,1
68148,4
68149,1
68150,1
68151,2
68152,1
68153,1
68154,1
68155,4
68156,2
68157,1
68158,2
68159,2
68160,1
68161,1
68162,3
68163,4
68164,3
68165,1
68166,1
68167,1
68168,2
68169,2
68170,0
68171,3
68172,4
68173,1
68174,1
68175,1
68176,2
68177,1
68178,1
68179,1
68180,2
68181,1
68182,2
68183,0
68184,2
68185,2
68186,3
68187,2
68188,3
68189,1
68190,3
68191,1
68192,2
68193,3
68194,1
68195,2
68196,1
68197,1
68198,3
68199,1
68200,1
68201,1
68202,1
68203,1
68204,1
68205,3
68206,3
68207,4
68208,4
68209,1
68210,0
68211,2
68212,2
68213,1
68214,1
68215,3
68216,3
68217,1
68218,1
68219,1
68220,1
68221,2
68222,1
68223,1
68224,2
68225,2
68226,1
68227,2
68228,2
68229,0
68230,1
68231,1
68232,1
68233,1
68234,1
68235,2
68236,1
68237,1
68238,1
68239,1
68240,1
68241,2
68242,2
68243,1
68244,1
68245,0
68246,4
68247,1
68248,3
68249,1
68250,1
68251,2
68252,1
68253,1
68254,3
68255,2
68256,1
68257,2
68258,1
68259,1
68260,4
68261,2
68262,2
68263,1
68264,1
68265,1
68266,2
68267,1
68268,2
68269,2
68270,3
68271,3
68272,1
68273,1
68274,1
68275,1
68276,0
68277,2
68278,3
68279,0
68280,1
68281,1
68282,2
68283,1
68284,2
68285,3
68286,3
68287,2
68288,2
68289,1
68290,2
68291,1
68292,1
68293,1
68294,1
68295,1
68296,4
68297,3
68298,1
68299,1
68300,3
68301,2
68302,3
68303,3
68304,1
68305,4
68306,1
68307,2
68308,1
68309,1
68310,3
68311,3
68312,4
68313,1
68314,1
68315,3
68316,0
68317,4
68318,1
68319,1
68320,0
68321,1
68322,1
68323,2
68324,1
68325,1
68326,2
68327,2
68328,0
68329,1
68330,3
68331,1
68332,1
68333,1
68334,0
68335,1
68336,3
68337,2
68338,1
68339,1
68340,2
68341,3
68342,1
68343,1
68344,1
68345,3
68346,1
68347,1
68348,2
68349,2
68350,4
68351,2
68352,2
68353,0
68354,3
68355,4
68356,1
68357,4
68358,1
68359,1
68360,1
68361,3
68362,1
68363,1
68364,2
68365,3
68366,2
68367,1
68368,1
68369,0
68370,2
68371,3
68372,1
68373,2
68374,3
68375,2
68376,2
68377,1
68378,1
68379,4
68380,2
68381,2
68382,1
68383,3
68384,2
68385,2
68386,2
68387,1
68388,3
68389,2
68390,2
68391,1
68392,1
68393,1
68394,2
68395,2
68396,1
68397,3
68398,2
68399,2
68400,1
68401,4
68402,4
68403,1
68404,1
68405,1
68406,1
68407,1
68408,4
68409,2
68410,1
68411,3
68412,2
68413,2
68414,1
68415,1
68416,2
68417,2
68418,2
68419,2
68420,2
68421,0
68422,1
68423,1
68424,1
68425,1
68426,2
68427,2
68428,3
68429,1
68430,1
68431,1
68432,2
68433,1
68434,3
68435,3
68436,1
68437,2
68438,3
68439,3
68440,2
68441,3
68442,1
68443,2
68444,1
68445,2
68446,1
68447,2
68448,1
68449,1
68450,1
68451,1
68452,1
68453,4
68454,2
68455,0
68456,1
68457,2
68458,1
68459,2
68460,1
68461,2
68462,1
68463,1
68464,1
68465,2
68466,3
68467,1
68468,3
68469,1
68470,2
68471,2
68472,3
68473,4
68474,3
68475,1
68476,1
68477,2
68478,1
68479,2
68480,1
68481,2
68482,4
68483,4
68484,1
68485,2
68486,3
68487,1
68488,2
68489,1
68490,4
68491,3
68492,0
68493,4
68494,3
68495,1
68496,0
68497,3
68498,3
68499,1
68500,3
68501,1
68502,1
68503,1
68504,1
68505,1
68506,3
68507,1
68508,4
68509,3
68510,4
68511,2
68512,3
68513,2
68514,1
68515,1
68516,3
68517,3
68518,3
68519,1
68520,1
68521,2
68522,3
68523,3
68524,1
68525,1
68526,4
68527,1
68528,1
68529,1
68530,1
68531,2
68532,2
68533,3
68534,0
68535,0
68536,1
68537,3
68538,2
68539,1
68540,1
68541,1
68542,1
68543,1
68544,1
68545,1
68546,1
68547,1
68548,1
68549,1
68550,2
68551,2
68552,1
68553,2
68554,3
68555,1
68556,2
68557,2
68558,4
68559,3
68560,2
68561,4
68562,1
68563,4
68564,1
68565,1
68566,1
68567,1
68568,4
68569,4
68570,1
68571,2
68572,1
68573,2
68574,1
68575,3
68576,1
68577,1
68578,1
68579,1
68580,0
68581,1
68582,1
68583,1
68584,2
68585,2
68586,4
68587,1
68588,1
68589,3
68590,1
68591,1
68592,2
68593,1
68594,2
68595,2
68596,2
68597,1
68598,1
68599,1
68600,2
68601,2
68602,1
68603,1
68604,1
68605,1
68606,1
68607,1
68608,0
68609,1
68610,2
68611,2
68612,1
68613,1
68614,2
68615,2
68616,2
68617,1
68618,1
68619,2
68620,0
68621,1
68622,2
68623,0
68624,2
68625,1
68626,3
68627,1
68628,1
68629,1
68630,1
68631,1
68632,2
68633,1
68634,2
68635,3
68636,1
68637,1
68638,1
68639,0
68640,2
68641,1
68642,4
68643,3
68644,0
68645,3
68646,4
68647,1
68648,4
68649,2
68650,3
68651,3
68652,4
68653,1
68654,2
68655,1
68656,1
68657,1
68658,0
68659,1
68660,3
68661,2
68662,2
68663,1
68664,1
68665,2
68666,1
68667,1
68668,4
68669,1
68670,3
68671,2
68672,1
68673,2
68674,2
68675,1
68676,3
68677,3
68678,2
68679,2
68680,2
68681,1
68682,1
68683,1
68684,1
68685,1
68686,4
68687,1
68688,1
68689,1
68690,2
68691,0
68692,1
68693,1
68694,3
68695,2
68696,1
68697,1
68698,1
68699,1
68700,1
68701,2
68702,1
68703,1
68704,1
68705,2
68706,2
68707,1
68708,2
68709,2
68710,1
68711,1
68712,1
68713,3
68714,1
68715,1
68716,2
68717,1
68718,3
68719,1
68720,2
68721,1
68722,1
68723,2
68724,2
68725,2
68726,3
68727,1
68728,1
68729,1
68730,3
68731,3
68732,3
68733,1
68734,3
68735,3
68736,1
68737,1
68738,3
68739,1
68740,1
68741,2
68742,1
68743,3
68744,3
68745,1
68746,2
68747,2
68748,1
68749,2
68750,1
68751,1
68752,1
68753,1
68754,2
68755,1
68756,1
68757,1
68758,1
68759,2
68760,3
68761,1
68762,3
68763,2
68764,2
68765,1
68766,1
68767,1
68768,2
68769,0
68770,1
68771,1
68772,0
68773,2
68774,4
68775,0
68776,1
68777,1
68778,4
68779,1
68780,2
68781,3
68782,3
68783,1
68784,1
68785,2
68786,3
68787,1
68788,3
68789,2
68790,1
68791,0
68792,1
68793,2
68794,2
68795,2
68796,1
68797,1
68798,1
68799,1
68800,1
68801,1
68802,2
68803,1
68804,2
68805,1
68806,4
68807,0
68808,1
68809,2
68810,1
68811,2
68812,2
68813,1
68814,2
68815,0
68816,3
68817,4
68818,4
68819,1
68820,1
68821,1
68822,1
68823,1
68824,2
68825,4
68826,3
68827,2
68828,3
68829,1
68830,1
68831,3
68832,3
68833,2
68834,3
68835,1
68836,1
68837,3
68838,1
68839,1
68840,1
68841,2
68842,2
68843,2
68844,2
68845,1
68846,1
68847,1
68848,2
68849,0
68850,0
68851,4
68852,1
68853,1
68854,4
68855,3
68856,1
68857,3
68858,1
68859,1
68860,1
68861,1
68862,1
68863,3
68864,1
68865,1
68866,4
68867,2
68868,1
68869,3
68870,2
68871,2
68872,1
68873,2
68874,1
68875,2
68876,1
68877,1
68878,1
68879,4
68880,1
68881,1
68882,2
68883,3
68884,0
68885,2
68886,1
68887,3
68888,2
68889,3
68890,2
68891,3
68892,1
68893,0
68894,1
68895,1
68896,2
68897,2
68898,1
68899,1
68900,1
68901,2
68902,1
68903,1
68904,3
68905,2
68906,2
68907,4
68908,1
68909,3
68910,2
68911,1
68912,2
68913,2
68914,2
68915,3
68916,2
68917,2
68918,1
68919,1
68920,3
68921,1
68922,1
68923,3
68924,1
68925,1
68926,0
68927,1
68928,4
68929,1
68930,2
68931,1
68932,2
68933,2
68934,0
68935,4
68936,2
68937,1
68938,1
68939,2
68940,4
68941,1
68942,1
68943,1
68944,2
68945,1
68946,3
68947,2
68948,1
68949,1
68950,1
68951,4
68952,1
68953,4
68954,1
68955,2
68956,1
68957,2
68958,1
68959,2
68960,1
68961,1
68962,1
68963,1
68964,1
68965,2
68966,1
68967,3
68968,1
68969,3
68970,2
68971,4
68972,4
68973,2
68974,1
68975,4
68976,1
68977,2
68978,2
68979,1
68980,2
68981,0
68982,1
68983,2
68984,0
68985,2
68986,4
68987,1
68988,2
68989,0
68990,1
68991,2
68992,2
68993,0
68994,1
68995,2
68996,2
68997,1
68998,2
68999,1
69000,1
69001,0
69002,2
69003,1
69004,1
69005,1
69006,1
69007,2
69008,1
69009,4
69010,1
69011,1
69012,2
69013,0
69014,2
69015,1
69016,1
69017,1
69018,3
69019,1
69020,2
69021,1
69022,0
69023,2
69024,0
69025,1
69026,2
69027,2
69028,3
69029,1
69030,0
69031,2
69032,1
69033,3
69034,3
69035,1
69036,2
69037,1
69038,0
69039,1
69040,1
69041,2
69042,1
69043,2
69044,2
69045,2
69046,1
69047,1
69048,2
69049,2
69050,1
69051,1
69052,0
69053,2
69054,1
69055,2
69056,2
69057,2
69058,1
69059,1
69060,1
69061,4
69062,1
69063,1
69064,1
69065,1
69066,1
69067,2
69068,1
69069,1
69070,2
69071,1
69072,2
69073,2
69074,0
69075,2
69076,2
69077,4
69078,1
69079,1
69080,1
69081,4
69082,2
69083,2
69084,0
69085,1
69086,1
69087,1
69088,1
69089,1
69090,1
69091,2
69092,1
69093,1
69094,1
69095,2
69096,1
69097,0
69098,1
69099,2
69100,1
69101,0
69102,3
69103,2
69104,2
69105,3
69106,2
69107,1
69108,1
69109,1
69110,3
69111,2
69112,2
69113,2
69114,1
69115,4
69116,4
69117,2
69118,1
69119,1
69120,2
69121,1
69122,1
69123,3
69124,2
69125,0
69126,0
69127,4
69128,1
69129,1
69130,1
69131,2
69132,1
69133,2
69134,1
69135,4
69136,2
69137,2
69138,1
69139,4
69140,1
69141,3
69142,1
69143,2
69144,3
69145,1
69146,2
69147,1
69148,0
69149,1
69150,3
69151,1
69152,1
69153,2
69154,0
69155,3
69156,1
69157,1
69158,4
69159,1
69160,1
69161,3
69162,1
69163,1
69164,2
69165,1
69166,1
69167,3
69168,3
69169,3
69170,1
69171,2
69172,2
69173,0
69174,0
69175,2
69176,2
69177,1
69178,1
69179,1
69180,2
69181,1
69182,2
69183,2
69184,2
69185,1
69186,0
69187,0
69188,1
69189,4
69190,2
69191,2
69192,1
69193,1
69194,2
69195,1
69196,2
69197,3
69198,2
69199,1
69200,2
69201,2
69202,3
69203,0
69204,4
69205,2
69206,3
69207,1
69208,0
69209,1
69210,1
69211,2
69212,3
69213,1
69214,0
69215,4
69216,1
69217,1
69218,4
69219,3
69220,3
69221,2
69222,3
69223,3
69224,1
69225,1
69226,3
69227,2
69228,0
69229,1
69230,0
69231,3
69232,1
69233,2
69234,1
69235,2
69236,1
69237,1
69238,2
69239,1
69240,1
69241,1
69242,1
69243,1
69244,1
69245,1
69246,1
69247,2
69248,4
69249,1
69250,1
69251,1
69252,1
69253,1
69254,1
69255,1
69256,1
69257,2
69258,2
69259,1
69260,1
69261,1
69262,2
69263,1
69264,2
69265,1
69266,1
69267,1
69268,3
69269,1
69270,2
69271,3
69272,1
69273,1
69274,1
69275,1
69276,2
69277,1
69278,1
69279,1
69280,2
69281,1
69282,1
69283,1
69284,2
69285,1
69286,2
69287,1
69288,3
69289,2
69290,1
69291,2
69292,1
69293,1
69294,2
69295,1
69296,1
69297,1
69298,1
69299,2
69300,2
69301,3
69302,1
69303,4
69304,1
69305,1
69306,1
69307,3
69308,1
69309,4
69310,1
69311,0
69312,3
69313,0
69314,0
69315,2
69316,1
69317,1
69318,1
69319,2
69320,2
69321,4
69322,3
69323,1
69324,2
69325,1
69326,3
69327,3
69328,3
69329,1
69330,2
69331,0
69332,1
69333,4
69334,1
69335,2
69336,2
69337,2
69338,1
69339,2
69340,1
69341,1
69342,1
69343,4
69344,1
69345,1
69346,2
69347,1
69348,3
69349,1
69350,1
69351,1
69352,1
69353,1
69354,1
69355,1
69356,1
69357,1
69358,1
69359,3
69360,1
69361,1
69362,1
69363,2
69364,1
69365,0
69366,2
69367,3
69368,4
69369,0
69370,3
69371,2
69372,2
69373,0
69374,1
69375,1
69376,2
69377,3
69378,1
69379,2
69380,1
69381,3
69382,4
69383,1
69384,2
69385,1
69386,4
69387,1
69388,3
69389,4
69390,4
69391,1
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,3
69401,1
69402,3
69403,1
69404,4
69405,2
69406,1
69407,2
69408,2
69409,2
69410,1
69411,1
69412,1
69413,2
69414,1
69415,0
69416,4
69417,2
69418,1
69419,2
69420,1
69421,1
69422,1
69423,1
69424,2
69425,2
69426,1
69427,1
69428,0
69429,1
69430,1
69431,1
69432,4
69433,1
69434,1
69435,1
69436,1
69437,4
69438,1
69439,1
69440,2
69441,2
69442,1
69443,2
69444,3
69445,1
69446,3
69447,2
69448,1
69449,2
69450,3
69451,4
69452,4
69453,0
69454,1
69455,1
69456,2
69457,2
69458,3
69459,0
69460,2
69461,1
69462,1
69463,1
69464,3
69465,2
69466,3
69467,1
69468,1
69469,4
69470,3
69471,2
69472,2
69473,1
69474,2
69475,2
69476,2
69477,1
69478,1
69479,2
69480,1
69481,1
69482,2
69483,3
69484,2
69485,1
69486,1
69487,1
69488,2
69489,1
69490,3
69491,1
69492,2
69493,1
69494,1
69495,0
69496,2
69497,3
69498,2
69499,1
69500,1
69501,4
69502,1
69503,3
69504,1
69505,1
69506,2
69507,2
69508,3
69509,2
69510,2
69511,1
69512,4
69513,3
69514,3
69515,2
69516,0
69517,1
69518,2
69519,1
69520,2
69521,1
69522,0
69523,0
69524,3
69525,1
69526,2
69527,2
69528,2
69529,1
69530,3
69531,2
69532,1
69533,3
69534,1
69535,4
69536,3
69537,2
69538,1
69539,2
69540,1
69541,1
69542,3
69543,1
69544,1
69545,2
69546,1
69547,1
69548,3
69549,1
69550,1
69551,1
69552,2
69553,2
69554,2
69555,2
69556,0
69557,1
69558,1
69559,2
69560,1
69561,1
69562,2
69563,1
69564,1
69565,0
69566,4
69567,1
69568,1
69569,1
69570,3
69571,1
69572,1
69573,2
69574,1
69575,3
69576,2
69577,3
69578,1
69579,2
69580,1
69581,2
69582,1
69583,2
69584,2
69585,2
69586,1
69587,1
69588,0
69589,2
69590,0
69591,2
69592,2
69593,4
69594,2
69595,3
69596,1
69597,1
69598,2
69599,2
69600,1
69601,2
69602,2
69603,0
69604,4
69605,0
69606,2
69607,1
69608,4
69609,4
69610,1
69611,2
69612,1
69613,2
69614,1
69615,1
69616,2
69617,1
69618,2
69619,1
69620,1
69621,1
69622,1
69623,2
69624,3
69625,1
69626,1
69627,4
69628,1
69629,1
69630,1
69631,1
69632,1
69633,2
69634,1
69635,1
69636,1
69637,3
69638,1
69639,2
69640,2
69641,2
69642,1
69643,1
69644,1
69645,3
69646,2
69647,3
69648,1
69649,2
69650,2
69651,4
69652,2
69653,1
69654,1
69655,1
69656,2
69657,1
69658,2
69659,1
69660,2
69661,4
69662,1
69663,1
69664,2
69665,0
69666,2
69667,2
69668,1
69669,2
69670,2
69671,1
69672,1
69673,1
69674,1
69675,1
69676,1
69677,1
69678,2
69679,3
69680,4
69681,1
69682,2
69683,2
69684,2
69685,3
69686,1
69687,4
69688,1
69689,4
69690,4
69691,3
69692,2
69693,0
69694,1
69695,2
69696,1
69697,1
69698,1
69699,4
69700,1
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,1
69708,1
69709,1
69710,1
69711,4
69712,4
69713,2
69714,2
69715,1
69716,1
69717,2
69718,3
69719,3
69720,1
69721,0
69722,1
69723,2
69724,1
69725,3
69726,1
69727,1
69728,1
69729,1
69730,3
69731,1
69732,3
69733,0
69734,1
69735,0
69736,1
69737,1
69738,1
69739,1
69740,3
69741,1
69742,2
69743,2
69744,1
69745,1
69746,1
69747,2
69748,1
69749,1
69750,1
69751,3
69752,2
69753,1
69754,2
69755,2
69756,2
69757,1
69758,1
69759,2
69760,3
69761,2
69762,3
69763,1
69764,1
69765,1
69766,4
69767,2
69768,2
69769,1
69770,1
69771,3
69772,2
69773,2
69774,1
69775,4
69776,4
69777,1
69778,0
69779,3
69780,1
69781,1
69782,1
69783,4
69784,1
69785,0
69786,1
69787,2
69788,1
69789,1
69790,3
69791,4
69792,1
69793,0
69794,2
69795,4
69796,1
69797,1
69798,2
69799,1
69800,1
69801,1
69802,4
69803,1
69804,2
69805,2
69806,2
69807,1
69808,2
69809,0
69810,1
69811,1
69812,4
69813,1
69814,2
69815,2
69816,1
69817,1
69818,3
69819,0
69820,1
69821,2
69822,1
69823,1
69824,1
69825,1
69826,3
69827,1
69828,3
69829,1
69830,1
69831,1
69832,3
69833,1
69834,1
69835,4
69836,1
69837,1
69838,3
69839,1
69840,4
69841,1
69842,1
69843,4
69844,2
69845,1
69846,2
69847,3
69848,0
69849,2
69850,1
69851,3
69852,4
69853,1
69854,1
69855,1
69856,1
69857,3
69858,4
69859,3
69860,1
69861,1
69862,1
69863,4
69864,1
69865,4
69866,1
69867,1
69868,1
69869,1
69870,2
69871,2
69872,2
69873,1
69874,2
69875,2
69876,0
69877,3
69878,1
69879,2
69880,4
69881,3
69882,1
69883,1
69884,0
69885,2
69886,2
69887,3
69888,1
69889,3
69890,2
69891,1
69892,1
69893,1
69894,1
69895,1
69896,1
69897,1
69898,1
69899,1
69900,3
69901,4
69902,1
69903,2
69904,1
69905,1
69906,1
69907,1
69908,1
69909,3
69910,3
69911,1
69912,2
69913,2
69914,1
69915,1
69916,2
69917,4
69918,1
69919,3
69920,1
69921,2
69922,3
69923,1
69924,2
69925,1
69926,1
69927,1
69928,2
69929,1
69930,4
69931,1
69932,1
69933,1
69934,1
69935,1
69936,1
69937,1
69938,1
69939,2
69940,1
69941,1
69942,1
69943,3
69944,1
69945,1
69946,2
69947,1
69948,3
69949,2
69950,2
69951,1
69952,1
69953,2
69954,2
69955,4
69956,1
69957,1
69958,2
69959,2
69960,1
69961,2
69962,0
69963,3
69964,1
69965,1
69966,4
69967,1
69968,1
69969,1
69970,0
69971,1
69972,1
69973,1
69974,1
69975,1
69976,0
69977,1
69978,3
69979,1
69980,1
69981,1
69982,1
69983,3
69984,2
69985,3
69986,0
69987,0
69988,1
69989,2
69990,1
69991,1
69992,1
69993,4
69994,1
69995,1
69996,3
69997,1
69998,3
69999,2
70000,1
70001,1
70002,1
70003,3
70004,1
70005,4
70006,1
70007,1
70008,1
70009,3
70010,3
70011,2
70012,4
70013,1
70014,0
70015,1
70016,1
70017,1
70018,1
70019,2
70020,2
70021,3
70022,2
70023,4
70024,1
70025,3
70026,3
70027,2
70028,2
70029,1
70030,1
70031,1
70032,2
70033,2
70034,1
70035,1
70036,1
70037,1
70038,1
70039,3
70040,1
70041,3
