Id,Category
963,1
964,1
965,1
966,2
967,2
968,3
969,2
970,1
971,3
972,1
973,1
974,2
975,2
976,2
977,3
978,3
979,1
980,1
981,3
982,1
983,4
984,3
985,1
986,3
987,4
988,2
989,1
990,2
991,2
992,1
993,2
994,1
995,3
996,4
997,1
998,3
999,2
1000,1
1001,0
1002,3
1003,2
1004,2
1005,3
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,4
1013,0
1014,4
1015,2
1016,1
1017,2
1018,1
1019,2
1020,3
1021,1
1022,2
1023,2
1024,3
1025,3
1026,1
1027,2
1028,2
1029,3
1030,4
1031,2
1032,3
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,1
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,2
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,0
1066,2
1067,1
1068,1
1069,1
1070,4
1071,2
1072,3
1073,1
1074,4
1075,1
1076,4
1077,1
1078,1
1079,2
1080,2
1081,0
1082,1
1083,4
1084,2
1085,1
1086,2
1087,1
1088,2
1089,1
1090,3
1091,2
1092,3
1093,1
1094,2
1095,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,1
1104,3
1105,1
1106,2
1107,1
1108,3
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,4
1122,3
1123,2
1124,3
1125,2
1126,2
1127,4
1128,2
1129,2
1130,3
1131,1
1132,2
1133,2
1134,4
1135,1
1136,1
1137,1
1138,2
1139,4
1140,3
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,4
1148,3
1149,4
1150,1
1151,2
1152,1
1153,0
1154,1
1155,3
1156,1
1157,1
1158,1
1159,3
1160,1
1161,2
1162,2
1163,1
1164,3
1165,4
1166,3
1167,2
1168,1
1169,1
1170,2
1171,2
1172,3
1173,1
1174,4
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,1
1198,1
1199,2
1200,0
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,4
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,3
1215,1
1216,0
1217,0
1218,4
1219,4
1220,1
1221,1
1222,2
1223,3
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,2
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,0
1243,2
1244,1
1245,1
1246,0
1247,2
1248,1
1249,3
1250,2
1251,2
1252,1
1253,2
1254,1
1255,4
1256,3
1257,1
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,1
1266,2
1267,2
1268,2
1269,4
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,1
1280,2
1281,4
1282,3
1283,3
1284,1
1285,1
1286,2
1287,0
1288,2
1289,1
1290,2
1291,0
1292,4
1293,1
1294,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,3
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,4
1312,2
1313,1
1314,2
1315,2
1316,1
1317,1
1318,1
1319,4
1320,2
1321,3
1322,1
1323,1
1324,2
1325,2
1326,1
1327,3
1328,1
1329,0
1330,2
1331,1
1332,2
1333,3
1334,0
1335,4
1336,2
1337,4
1338,2
1339,2
1340,2
1341,3
1342,3
1343,2
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,3
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,4
1375,1
1376,2
1377,4
1378,2
1379,2
1380,3
1381,1
1382,3
1383,2
1384,1
1385,1
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,4
1397,1
1398,0
1399,2
1400,1
1401,1
1402,3
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,2
1410,1
1411,2
1412,1
1413,1
1414,1
1415,3
1416,2
1417,3
1418,2
1419,1
1420,2
1421,0
1422,1
1423,3
1424,4
1425,0
1426,3
1427,2
1428,1
1429,4
1430,1
1431,1
1432,1
1433,1
1434,1
1435,4
1436,2
1437,2
1438,2
1439,4
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,3
1447,2
1448,1
1449,2
1450,1
1451,1
1452,1
1453,2
1454,4
1455,1
1456,1
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,3
1467,1
1468,2
1469,1
1470,3
1471,0
1472,1
1473,1
1474,1
1475,4
1476,0
1477,2
1478,2
1479,2
1480,1
1481,4
1482,1
1483,1
1484,1
1485,1
1486,3
1487,2
1488,1
1489,0
1490,2
1491,2
1492,2
1493,3
1494,1
1495,1
1496,2
1497,3
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,2
1505,1
1506,2
1507,1
1508,2
1509,0
1510,2
1511,2
1512,2
1513,1
1514,1
1515,1
1516,2
1517,2
1518,2
1519,2
1520,3
1521,2
1522,0
1523,2
1524,4
1525,1
1526,2
1527,2
1528,1
1529,4
1530,2
1531,2
1532,1
1533,3
1534,2
1535,1
1536,1
1537,3
1538,2
1539,1
1540,3
1541,2
1542,1
1543,1
1544,2
1545,4
1546,2
1547,2
1548,1
1549,2
1550,2
1551,1
1552,1
1553,3
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,2
1562,2
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,2
1570,3
1571,1
1572,1
1573,2
1574,1
1575,1
1576,4
1577,2
1578,2
1579,1
1580,1
1581,0
1582,4
1583,2
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,3
1594,1
1595,1
1596,3
1597,1
1598,4
1599,3
1600,1
1601,3
1602,1
1603,1
1604,1
1605,1
1606,3
1607,2
1608,3
1609,2
1610,4
1611,1
1612,1
1613,2
1614,3
1615,1
1616,2
1617,4
1618,2
1619,3
1620,1
1621,2
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,2
1633,3
1634,1
1635,1
1636,1
1637,0
1638,2
1639,3
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,4
1648,2
1649,2
1650,1
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,1
1658,3
1659,2
1660,4
1661,1
1662,3
1663,2
1664,3
1665,3
1666,2
1667,1
1668,1
1669,2
1670,0
1671,1
1672,1
1673,0
1674,2
1675,1
1676,1
1677,1
1678,2
1679,1
1680,0
1681,2
1682,3
1683,2
1684,2
1685,2
1686,3
1687,3
1688,2
1689,4
1690,2
1691,1
1692,2
1693,3
1694,1
1695,0
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,3
1709,1
1710,1
1711,2
1712,1
1713,0
1714,2
1715,0
1716,1
1717,1
1718,2
1719,1
1720,1
1721,1
1722,4
1723,0
1724,2
1725,1
1726,0
1727,1
1728,4
1729,4
1730,4
1731,1
1732,3
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,2
1753,3
1754,4
1755,2
1756,2
1757,2
1758,0
1759,1
1760,1
1761,1
1762,1
1763,1
1764,2
1765,3
1766,1
1767,2
1768,2
1769,1
1770,1
1771,1
1772,3
1773,3
1774,1
1775,2
1776,2
1777,1
1778,3
1779,1
1780,1
1781,2
1782,3
1783,2
1784,1
1785,1
1786,2
1787,1
1788,1
1789,3
1790,3
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,2
1799,0
1800,2
1801,1
1802,1
1803,1
1804,1
1805,2
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,2
1822,2
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,2
1836,3
1837,2
1838,1
1839,2
1840,2
1841,1
1842,2
1843,2
1844,1
1845,1
1846,3
1847,3
1848,2
1849,2
1850,1
1851,2
1852,1
1853,2
1854,1
1855,1
1856,1
1857,4
1858,2
1859,2
1860,3
1861,0
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,1
1869,3
1870,1
1871,2
1872,2
1873,1
1874,2
1875,2
1876,1
1877,3
1878,1
1879,3
1880,1
1881,3
1882,2
1883,3
1884,3
1885,2
1886,1
1887,2
1888,1
1889,1
1890,1
1891,1
1892,1
1893,4
1894,2
1895,1
1896,4
1897,1
1898,2
1899,1
1900,4
1901,2
1902,1
1903,0
1904,1
1905,4
1906,2
1907,1
1908,1
1909,1
1910,0
1911,1
1912,1
1913,2
1914,2
1915,2
1916,3
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,4
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,3
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,2
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,3
1957,1
1958,4
1959,1
1960,2
1961,1
1962,2
1963,1
1964,2
1965,0
1966,0
1967,1
1968,2
1969,2
1970,2
1971,1
1972,1
1973,1
1974,2
1975,2
1976,1
1977,1
1978,1
1979,2
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,2
1987,3
1988,1
1989,4
1990,1
1991,2
1992,0
1993,2
1994,1
1995,2
1996,1
1997,1
1998,0
1999,2
2000,2
2001,3
2002,2
2003,1
2004,3
2005,1
2006,0
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,4
2024,1
2025,0
2026,2
2027,1
2028,4
2029,1
2030,3
2031,0
2032,3
2033,4
2034,1
2035,2
2036,1
2037,1
2038,2
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,1
2051,3
2052,1
2053,3
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,0
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,3
2074,2
2075,1
2076,2
2077,1
2078,2
2079,2
2080,1
2081,1
2082,4
2083,2
2084,1
2085,3
2086,1
2087,1
2088,1
2089,3
2090,3
2091,2
2092,4
2093,1
2094,2
2095,1
2096,1
2097,0
2098,0
2099,2
2100,2
2101,0
2102,2
2103,2
2104,1
2105,2
2106,2
2107,1
2108,2
2109,1
2110,3
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,3
2118,4
2119,1
2120,2
2121,1
2122,3
2123,4
2124,2
2125,2
2126,1
2127,2
2128,3
2129,2
2130,2
2131,4
2132,1
2133,1
2134,3
2135,1
2136,1
2137,2
2138,1
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,3
2146,2
2147,2
2148,3
2149,0
2150,2
2151,3
2152,2
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,3
2163,2
2164,3
2165,3
2166,1
2167,2
2168,2
2169,1
2170,0
2171,1
2172,1
2173,2
2174,3
2175,3
2176,1
2177,1
2178,2
2179,1
2180,4
2181,2
2182,2
2183,2
2184,2
2185,1
2186,1
2187,2
2188,2
2189,1
2190,1
2191,3
2192,1
2193,0
2194,3
2195,2
2196,2
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,1
2204,2
2205,3
2206,2
2207,2
2208,3
2209,2
2210,2
2211,0
2212,2
2213,1
2214,2
2215,1
2216,2
2217,4
2218,1
2219,2
2220,0
2221,2
2222,1
2223,3
2224,1
2225,1
2226,1
2227,2
2228,1
2229,4
2230,3
2231,1
2232,2
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,4
2242,4
2243,3
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,2
2257,1
2258,1
2259,2
2260,3
2261,2
2262,0
2263,1
2264,1
2265,3
2266,4
2267,4
2268,1
2269,2
2270,1
2271,1
2272,4
2273,1
2274,1
2275,3
2276,1
2277,1
2278,3
2279,3
2280,2
2281,0
2282,2
2283,3
2284,2
2285,1
2286,1
2287,3
2288,1
2289,3
2290,3
2291,0
2292,3
2293,2
2294,3
2295,0
2296,1
2297,2
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,0
2306,1
2307,3
2308,2
2309,2
2310,4
2311,3
2312,0
2313,3
2314,1
2315,1
2316,4
2317,1
2318,4
2319,2
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,4
2333,1
2334,2
2335,3
2336,2
2337,2
2338,1
2339,2
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,1
2357,1
2358,0
2359,4
2360,0
2361,1
2362,1
2363,3
2364,1
2365,1
2366,1
2367,2
2368,4
2369,1
2370,0
2371,1
2372,2
2373,1
2374,1
2375,4
2376,1
2377,2
2378,2
2379,2
2380,1
2381,2
2382,1
2383,3
2384,2
2385,2
2386,4
2387,0
2388,1
2389,1
2390,1
2391,2
2392,1
2393,3
2394,3
2395,2
2396,2
2397,2
2398,1
2399,1
2400,0
2401,2
2402,1
2403,1
2404,2
2405,1
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,2
2416,3
2417,2
2418,1
2419,2
2420,1
2421,2
2422,1
2423,1
2424,2
2425,2
2426,4
2427,2
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,0
2435,1
2436,1
2437,3
2438,4
2439,1
2440,2
2441,1
2442,1
2443,3
2444,3
2445,2
2446,1
2447,2
2448,3
2449,2
2450,0
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,1
2459,1
2460,1
2461,1
2462,2
2463,2
2464,3
2465,4
2466,4
2467,1
2468,3
2469,1
2470,3
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,1
2479,2
2480,1
2481,4
2482,1
2483,2
2484,1
2485,2
2486,4
2487,1
2488,2
2489,1
2490,3
2491,1
2492,1
2493,1
2494,2
2495,1
2496,1
2497,2
2498,0
2499,1
2500,2
2501,2
2502,1
2503,3
2504,2
2505,2
2506,0
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,2
2516,0
2517,2
2518,3
2519,1
2520,1
2521,1
2522,1
2523,2
2524,3
2525,1
2526,1
2527,1
2528,2
2529,0
2530,1
2531,3
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,2
2539,3
2540,2
2541,1
2542,3
2543,2
2544,2
2545,2
2546,1
2547,1
2548,1
2549,3
2550,1
2551,1
2552,2
2553,4
2554,2
2555,3
2556,1
2557,1
2558,2
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,2
2566,1
2567,1
2568,2
2569,2
2570,3
2571,1
2572,1
2573,2
2574,2
2575,3
2576,1
2577,4
2578,1
2579,1
2580,2
2581,1
2582,3
2583,1
2584,2
2585,3
2586,2
2587,0
2588,1
2589,1
2590,1
2591,4
2592,2
2593,1
2594,2
2595,1
2596,3
2597,3
2598,2
2599,3
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,2
2614,3
2615,3
2616,2
2617,1
2618,1
2619,1
2620,1
2621,3
2622,1
2623,2
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,3
2631,3
2632,2
2633,0
2634,2
2635,2
2636,3
2637,1
2638,1
2639,2
2640,1
2641,3
2642,1
2643,2
2644,2
2645,3
2646,1
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,4
2654,1
2655,2
2656,3
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,4
2676,1
2677,1
2678,1
2679,3
2680,4
2681,1
2682,1
2683,2
2684,4
2685,1
2686,4
2687,2
2688,1
2689,2
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,4
2699,4
2700,1
2701,1
2702,1
2703,3
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,4
2712,1
2713,2
2714,2
2715,1
2716,1
2717,2
2718,2
2719,1
2720,1
2721,2
2722,2
2723,1
2724,1
2725,1
2726,1
2727,4
2728,1
2729,1
2730,1
2731,1
2732,2
2733,4
2734,2
2735,1
2736,1
2737,3
2738,2
2739,2
2740,1
2741,1
2742,3
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,1
2750,2
2751,2
2752,2
2753,1
2754,1
2755,3
2756,1
2757,2
2758,2
2759,3
2760,1
2761,1
2762,3
2763,1
2764,1
2765,2
2766,2
2767,1
2768,2
2769,2
2770,2
2771,1
2772,2
2773,2
2774,1
2775,2
2776,2
2777,2
2778,2
2779,2
2780,4
2781,1
2782,0
2783,2
2784,2
2785,2
2786,1
2787,1
2788,1
2789,2
2790,1
2791,2
2792,1
2793,1
2794,2
2795,2
2796,1
2797,1
2798,1
2799,4
2800,3
2801,2
2802,1
2803,4
2804,2
2805,1
2806,3
2807,0
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,2
2819,2
2820,1
2821,2
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,1
2835,1
2836,0
2837,1
2838,2
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,4
2848,2
2849,2
2850,0
2851,1
2852,2
2853,1
2854,2
2855,1
2856,1
2857,2
2858,4
2859,1
2860,2
2861,1
2862,2
2863,3
2864,1
2865,3
2866,1
2867,2
2868,1
2869,2
2870,3
2871,1
2872,1
2873,2
2874,1
2875,1
2876,1
2877,1
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,1
2886,3
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,0
2894,3
2895,1
2896,2
2897,1
2898,3
2899,2
2900,1
2901,2
2902,1
2903,1
2904,4
2905,1
2906,3
2907,1
2908,1
2909,2
2910,1
2911,1
2912,2
2913,1
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,2
2921,2
2922,1
2923,3
2924,1
2925,1
2926,1
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,1
2934,3
2935,3
2936,1
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,0
2944,1
2945,2
2946,2
2947,4
2948,1
2949,1
2950,2
2951,1
2952,2
2953,3
2954,1
2955,2
2956,1
2957,1
2958,2
2959,1
2960,3
2961,0
2962,1
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,0
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,1
2983,2
2984,2
2985,1
2986,2
2987,3
2988,2
2989,1
2990,2
2991,3
2992,3
2993,4
2994,2
2995,1
2996,4
