Id,Category
963,1
964,1
965,3
966,2
967,2
968,3
969,2
970,1
971,3
972,1
973,1
974,2
975,1
976,1
977,1
978,3
979,2
980,1
981,3
982,1
983,4
984,3
985,1
986,4
987,1
988,1
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,0
1002,3
1003,2
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1015,3
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,3
1030,1
1031,1
1032,3
1033,2
1034,1
1035,2
1036,3
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,4
1046,1
1047,1
1048,2
1049,0
1050,1
1051,2
1052,1
1053,3
1054,4
1055,2
1056,4
1057,0
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,0
1066,1
1067,1
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,4
1075,1
1076,2
1077,0
1078,2
1079,1
1080,1
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,3
1091,2
1092,3
1093,3
1094,0
1095,1
1096,3
1097,1
1098,4
1099,0
1100,2
1101,2
1102,1
1103,2
1104,1
1105,1
1106,1
1107,3
1108,1
1109,2
1110,2
1111,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,3
1125,2
1126,1
1127,1
1128,2
1129,3
1130,3
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,3
1139,0
1140,1
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,3
1156,2
1157,1
1158,3
1159,3
1160,1
1161,1
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,3
1170,1
1171,1
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,4
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,1
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,4
1205,4
1206,2
1207,4
1208,2
1209,2
1210,2
1211,3
1212,1
1213,0
1214,1
1215,1
1216,3
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,4
1233,1
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,3
1242,0
1243,2
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,2
1251,2
1252,4
1253,1
1254,1
1255,0
1256,0
1257,2
1258,1
1259,1
1260,3
1261,1
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,3
1273,2
1274,1
1275,4
1276,2
1277,1
1278,1
1279,1
1280,2
1281,0
1282,1
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,3
1290,2
1291,1
1292,4
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,0
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,3
1316,1
1317,1
1318,4
1319,4
1320,1
1321,1
1322,1
1323,1
1324,1
1325,3
1326,1
1327,2
1328,4
1329,1
1330,1
1331,1
1332,0
1333,3
1334,1
1335,4
1336,1
1337,1
1338,1
1339,2
1340,2
1341,2
1342,3
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,0
1357,1
1358,4
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,4
1375,1
1376,1
1377,3
1378,2
1379,2
1380,3
1381,1
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,4
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,3
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,2
1404,1
1405,1
1406,1
1407,2
1408,2
1409,0
1410,1
1411,1
1412,1
1413,3
1414,3
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,0
1422,3
1423,3
1424,1
1425,2
1426,3
1427,4
1428,1
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,4
1436,2
1437,2
1438,2
1439,4
1440,4
1441,1
1442,0
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,0
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,2
1479,2
1480,1
1481,3
1482,1
1483,0
1484,1
1485,1
1486,3
1487,1
1488,1
1489,0
1490,1
1491,1
1492,1
1493,2
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,1
1505,4
1506,3
1507,2
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,2
1522,0
1523,2
1524,4
1525,2
1526,2
1527,2
1528,1
1529,0
1530,4
1531,1
1532,1
1533,2
1534,2
1535,0
1536,1
1537,3
1538,1
1539,3
1540,2
1541,2
1542,1
1543,1
1544,2
1545,4
1546,2
1547,4
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1556,1
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,3
1567,2
1568,1
1569,1
1570,2
1571,2
1572,0
1573,1
1574,1
1575,4
1576,3
1577,1
1578,2
1579,2
1580,1
1581,1
1582,4
1583,1
1584,1
1585,1
1586,3
1587,1
1588,2
1589,0
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,3
1597,2
1598,1
1599,3
1600,1
1601,3
1602,1
1603,2
1604,1
1605,1
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,3
1615,1
1616,2
1617,2
1618,2
1619,3
1620,1
1621,3
1622,1
1623,1
1624,1
1625,3
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,3
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,2
1650,1
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,3
1663,1
1664,2
1665,3
1666,2
1667,0
1668,2
1669,1
1670,3
1671,1
1672,3
1673,1
1674,0
1675,3
1676,1
1677,1
1678,2
1679,1
1680,1
1681,2
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,2
1689,0
1690,1
1691,1
1692,2
1693,3
1694,1
1695,1
1696,3
1697,0
1698,1
1699,1
1700,4
1701,2
1702,1
1703,2
1704,1
1705,1
1706,1
1707,0
1708,3
1709,1
1710,2
1711,2
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,2
1720,1
1721,4
1722,2
1723,0
1724,2
1725,2
1726,0
1727,0
1728,1
1729,4
1730,1
1731,1
1732,1
1733,1
1734,1
1735,0
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,3
1754,4
1755,2
1756,1
1757,1
1758,0
1759,4
1760,1
1761,1
1762,1
1763,3
1764,2
1765,1
1766,1
1767,2
1768,2
1769,1
1770,3
1771,0
1772,2
1773,2
1774,2
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,3
1783,1
1784,1
1785,1
1786,2
1787,3
1788,1
1789,3
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,2
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,2
1816,1
1817,2
1818,1
1819,2
1820,2
1821,2
1822,2
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,3
1832,1
1833,1
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,1
1845,3
1846,1
1847,2
1848,1
1849,1
1850,1
1851,2
1852,1
1853,2
1854,2
1855,1
1856,2
1857,1
1858,2
1859,1
1860,3
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,1
1868,2
1869,2
1870,3
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,3
1878,1
1879,3
1880,4
1881,2
1882,1
1883,2
1884,3
1885,2
1886,1
1887,1
1888,2
1889,1
1890,4
1891,1
1892,3
1893,3
1894,1
1895,1
1896,0
1897,1
1898,2
1899,1
1900,2
1901,2
1902,1
1903,4
1904,2
1905,4
1906,3
1907,1
1908,2
1909,1
1910,0
1911,3
1912,2
1913,1
1914,2
1915,2
1916,3
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,2
1924,1
1925,0
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,4
1936,3
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,3
1944,0
1945,0
1946,3
1947,2
1948,1
1949,1
1950,2
1951,1
1952,3
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,2
1965,0
1966,1
1967,2
1968,2
1969,3
1970,1
1971,1
1972,1
1973,0
1974,1
1975,1
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,2
1987,3
1988,1
1989,1
1990,2
1991,3
1992,4
1993,2
1994,4
1995,1
1996,2
1997,2
1998,2
1999,1
2000,1
2001,3
2002,2
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,2
2011,2
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,4
2024,1
2025,1
2026,1
2027,2
2028,4
2029,3
2030,3
2031,4
2032,3
2033,0
2034,1
2035,2
2036,2
2037,2
2038,4
2039,0
2040,2
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,1
2051,3
2052,3
2053,2
2054,1
2055,2
2056,4
2057,4
2058,4
2059,1
2060,3
2061,1
2062,2
2063,1
2064,1
2065,1
2066,3
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,3
2074,2
2075,1
2076,2
2077,1
2078,3
2079,2
2080,1
2081,2
2082,1
2083,2
2084,1
2085,3
2086,2
2087,2
2088,2
2089,3
2090,3
2091,1
2092,4
2093,2
2094,1
2095,1
2096,3
2097,1
2098,0
2099,2
2100,1
2101,1
2102,2
2103,4
2104,3
2105,1
2106,1
2107,2
2108,1
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,3
2116,2
2117,0
2118,4
2119,3
2120,2
2121,1
2122,3
2123,1
2124,2
2125,1
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,4
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,4
2140,2
2141,1
2142,2
2143,2
2144,1
2145,3
2146,1
2147,2
2148,2
2149,1
2150,1
2151,2
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,1
2159,1
2160,3
2161,1
2162,2
2163,3
2164,1
2165,3
2166,4
2167,0
2168,2
2169,1
2170,2
2171,1
2172,2
2173,4
2174,3
2175,3
2176,1
2177,1
2178,2
2179,1
2180,4
2181,2
2182,2
2183,2
2184,3
2185,1
2186,1
2187,1
2188,2
2189,3
2190,2
2191,2
2192,2
2193,1
2194,1
2195,1
2196,2
2197,2
2198,1
2199,3
2200,1
2201,1
2202,2
2203,2
2204,3
2205,1
2206,0
2207,1
2208,3
2209,1
2210,0
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,3
2219,1
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,4
2230,2
2231,3
2232,2
2233,3
2234,3
2235,2
2236,3
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,4
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,1
2254,3
2255,1
2256,2
2257,3
2258,1
2259,3
2260,3
2261,3
2262,1
2263,1
2264,1
2265,3
2266,1
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,2
2274,0
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,0
2282,2
2283,2
2284,1
2285,0
2286,1
2287,3
2288,1
2289,3
2290,3
2291,0
2292,3
2293,2
2294,2
2295,3
2296,1
2297,1
2298,1
2299,1
2300,4
2301,1
2302,1
2303,2
2304,1
2305,1
2306,1
2307,2
2308,0
2309,1
2310,2
2311,1
2312,0
2313,1
2314,3
2315,1
2316,2
2317,1
2318,4
2319,3
2320,2
2321,3
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,3
2332,1
2333,4
2334,3
2335,3
2336,2
2337,3
2338,1
2339,2
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,4
2358,1
2359,4
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,2
2367,2
2368,2
2369,1
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,2
2380,1
2381,1
2382,3
2383,3
2384,2
2385,1
2386,1
2387,4
2388,3
2389,1
2390,1
2391,2
2392,3
2393,3
2394,3
2395,2
2396,2
2397,1
2398,1
2399,2
2400,1
2401,2
2402,1
2403,1
2404,2
2405,0
2406,1
2407,1
2408,3
2409,1
2410,2
2411,2
2412,1
2413,2
2414,1
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,1
2422,0
2423,2
2424,3
2425,2
2426,1
2427,1
2428,3
2429,1
2430,1
2431,1
2432,1
2433,2
2434,0
2435,2
2436,2
2437,4
2438,1
2439,1
2440,2
2441,1
2442,2
2443,1
2444,3
2445,1
2446,1
2447,1
2448,3
2449,2
2450,2
2451,1
2452,4
2453,3
2454,2
2455,1
2456,2
2457,1
2458,0
2459,4
2460,1
2461,1
2462,2
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,3
2471,1
2472,1
2473,1
2474,2
2475,2
2476,1
2477,3
2478,0
2479,2
2480,2
2481,1
2482,2
2483,1
2484,3
2485,2
2486,1
2487,1
2488,2
2489,3
2490,3
2491,1
2492,1
2493,3
2494,2
2495,3
2496,1
2497,1
2498,4
2499,0
2500,2
2501,1
2502,1
2503,1
2504,2
2505,2
2506,1
2507,1
2508,1
2509,2
2510,2
2511,2
2512,1
2513,1
2514,2
2515,2
2516,3
2517,2
2518,0
2519,1
2520,1
2521,1
2522,1
2523,1
2524,3
2525,1
2526,1
2527,1
2528,1
2529,4
2530,1
2531,2
2532,4
2533,2
2534,1
2535,0
2536,3
2537,1
2538,1
2539,3
2540,1
2541,2
2542,3
2543,0
2544,1
2545,2
2546,2
2547,1
2548,1
2549,3
2550,1
2551,1
2552,1
2553,4
2554,2
2555,2
2556,1
2557,3
2558,1
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,3
2566,4
2567,1
2568,2
2569,2
2570,3
2571,3
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,3
2579,3
2580,2
2581,1
2582,3
2583,3
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,2
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,1
2600,3
2601,2
2602,3
2603,1
2604,1
2605,1
2606,1
2607,0
2608,1
2609,1
2610,2
2611,2
2612,1
2613,4
2614,3
2615,3
2616,2
2617,2
2618,2
2619,0
2620,1
2621,1
2622,3
2623,2
2624,3
2625,1
2626,1
2627,1
2628,3
2629,1
2630,1
2631,1
2632,1
2633,1
2634,0
2635,2
2636,1
2637,1
2638,2
2639,1
2640,2
2641,3
2642,1
2643,3
2644,1
2645,3
2646,1
2647,2
2648,4
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,3
2657,1
2658,2
2659,1
2660,2
2661,1
2662,2
2663,2
2664,2
2665,0
2666,1
2667,1
2668,1
2669,2
2670,3
2671,3
2672,2
2673,2
2674,3
2675,4
2676,1
2677,1
2678,1
2679,1
2680,3
2681,1
2682,1
2683,1
2684,2
2685,1
2686,4
2687,1
2688,1
2689,1
2690,4
2691,1
2692,1
2693,1
2694,2
2695,1
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,1
2708,2
2709,1
2710,1
2711,4
2712,1
2713,1
2714,1
2715,0
2716,1
2717,4
2718,2
2719,2
2720,1
2721,1
2722,0
2723,1
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,4
2737,1
2738,1
2739,2
2740,4
2741,1
2742,2
2743,1
2744,2
2745,1
2746,1
2747,3
2748,1
2749,1
2750,3
2751,2
2752,2
2753,1
2754,2
2755,2
2756,1
2757,1
2758,3
2759,2
2760,1
2761,1
2762,3
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,1
2770,1
2771,1
2772,3
2773,2
2774,1
2775,1
2776,1
2777,2
2778,2
2779,2
2780,1
2781,1
2782,4
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,3
2801,1
2802,1
2803,2
2804,1
2805,1
2806,3
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,1
2815,1
2816,3
2817,3
2818,1
2819,1
2820,1
2821,0
2822,2
2823,2
2824,1
2825,1
2826,2
2827,1
2828,2
2829,1
2830,3
2831,2
2832,1
2833,1
2834,1
2835,3
2836,2
2837,3
2838,2
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,4
2848,1
2849,1
2850,4
2851,1
2852,3
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,2
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,2
2868,1
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,3
2879,1
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,4
2888,1
2889,1
2890,1
2891,1
2892,4
2893,0
2894,3
2895,2
2896,2
2897,1
2898,1
2899,2
2900,1
2901,0
2902,3
2903,1
2904,4
2905,1
2906,1
2907,1
2908,3
2909,1
2910,1
2911,3
2912,2
2913,3
2914,1
2915,2
2916,1
2917,1
2918,1
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,3
2935,3
2936,1
2937,1
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,2
2945,1
2946,3
2947,1
2948,1
2949,1
2950,2
2951,1
2952,2
2953,1
2954,1
2955,2
2956,1
2957,2
2958,4
2959,3
2960,2
2961,2
2962,1
2963,2
2964,1
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,1
2972,1
2973,3
2974,2
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,1
2983,2
2984,0
2985,1
2986,1
2987,3
2988,1
2989,2
2990,2
2991,3
2992,1
2993,0
2994,3
2995,1
2996,2
