Id,Category
533,1
534,1
535,1
536,2
537,4
538,3
539,3
540,3
541,1
542,1
543,2
544,1
545,2
546,4
547,2
548,2
549,1
550,1
551,4
552,3
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,2
562,1
563,1
564,0
565,2
566,2
567,1
568,1
569,3
570,1
571,1
572,4
573,1
574,1
575,3
576,2
577,3
578,2
579,1
580,1
581,1
582,2
583,4
584,2
585,2
586,1
587,1
588,1
589,2
590,2
591,1
592,3
593,2
594,2
595,1
596,2
597,4
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,3
606,0
607,3
608,2
609,4
610,1
611,4
612,3
613,1
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,0
629,3
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,0
645,4
646,1
647,2
648,1
649,3
650,0
651,4
652,2
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,2
664,4
665,4
666,1
667,1
668,2
669,4
670,3
671,1
672,1
673,2
674,3
675,2
676,2
677,2
678,3
679,1
680,1
681,2
682,3
683,1
684,1
685,1
686,0
687,3
688,1
689,1
690,1
691,1
692,3
693,2
694,1
695,3
696,3
697,2
698,1
699,1
700,0
701,1
702,2
703,1
704,2
705,2
706,0
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,1
716,2
717,2
718,1
719,1
720,2
721,2
722,1
723,1
724,0
725,1
726,3
727,1
728,3
729,1
730,3
731,2
732,1
733,1
734,1
735,2
736,2
737,4
738,1
739,1
740,1
741,1
742,1
743,1
744,0
745,0
746,2
747,1
748,1
749,2
750,1
751,1
752,3
753,3
754,4
755,2
756,1
757,2
758,1
759,1
760,0
761,2
762,1
763,2
764,2
765,1
766,1
767,1
768,0
769,2
770,1
771,1
772,2
773,1
774,2
775,1
776,1
777,2
778,1
779,2
780,3
781,1
782,1
783,2
784,1
785,1
786,1
787,2
788,3
789,0
790,4
791,2
792,0
793,1
794,2
795,1
796,3
797,3
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,1
806,2
807,2
808,1
809,2
810,1
811,2
812,2
813,1
814,1
815,3
816,1
817,1
818,1
819,2
820,1
821,1
822,1
823,2
824,2
825,2
826,1
827,3
828,1
829,2
830,1
831,2
832,1
833,1
834,3
835,3
836,4
837,2
838,2
839,1
840,1
841,2
842,1
843,4
844,1
845,1
846,2
847,2
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,0
856,3
857,3
858,1
859,1
860,3
861,1
862,2
863,1
864,2
865,1
866,1
867,2
868,2
869,1
870,1
871,4
872,2
873,4
874,3
875,1
876,2
877,1
878,3
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,4
888,1
889,2
890,1
891,1
892,1
893,4
894,1
895,1
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,2
905,2
906,4
907,1
908,2
909,1
910,3
911,2
912,1
913,2
914,4
915,1
916,2
917,2
918,3
919,1
920,1
921,4
922,1
923,2
924,3
925,1
926,3
927,1
928,2
929,2
930,2
931,1
932,2
933,1
934,2
935,4
936,1
937,1
938,2
939,4
940,3
941,4
942,2
943,1
944,2
945,2
946,1
947,0
948,1
949,1
950,0
951,1
952,2
953,1
954,3
955,2
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,2
964,1
965,1
966,2
967,1
968,2
969,2
970,2
971,2
972,1
973,1
974,3
975,1
976,2
977,1
978,2
979,1
980,2
981,1
982,2
983,0
984,2
985,4
986,2
987,2
988,1
989,1
990,1
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,3
999,1
1000,1
1001,0
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,3
1013,0
1014,2
1015,3
1016,1
1017,1
1018,1
1019,1
1020,3
1021,1
1022,2
1023,2
1024,2
1025,2
1026,0
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,2
1042,2
1043,2
1044,2
1045,4
1046,1
1047,1
1048,0
1049,0
1050,1
1051,1
1052,3
1053,1
1054,0
1055,2
1056,4
1057,2
1058,0
1059,2
1060,2
1061,2
1062,3
1063,3
1064,1
1065,2
1066,0
1067,1
1068,2
1069,1
1070,1
1071,1
1072,3
1073,1
1074,4
1075,0
1076,3
1077,0
1078,1
1079,1
1080,2
1081,0
1082,1
1083,1
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,4
1091,2
1092,2
1093,3
1094,2
1095,2
1096,3
1097,4
1098,1
1099,2
1100,2
1101,1
1102,2
1103,2
1104,3
1105,1
1106,1
1107,3
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,4
1120,1
1121,1
1122,1
1123,4
1124,1
1125,3
1126,2
1127,4
1128,1
1129,2
1130,2
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,0
1138,1
1139,1
1140,2
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,3
1151,1
1152,2
1153,0
1154,1
1155,1
1156,2
1157,2
1158,1
1159,4
1160,1
1161,2
1162,2
1163,1
1164,1
1165,4
1166,2
1167,2
1168,1
1169,1
1170,2
1171,3
1172,2
1173,1
1174,4
1175,4
1176,1
1177,1
1178,3
1179,2
1180,1
1181,0
1182,1
1183,2
1184,1
1185,2
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,1
1200,0
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,4
1208,1
1209,1
1210,1
1211,4
1212,1
1213,2
1214,2
1215,1
1216,1
1217,4
1218,1
1219,1
1220,1
1221,1
1222,2
1223,2
1224,2
1225,2
1226,1
1227,4
1228,2
1229,1
1230,2
1231,2
1232,1
1233,4
1234,1
1235,1
1236,1
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,2
1247,2
1248,1
1249,3
1250,1
1251,2
1252,3
1253,2
1254,3
1255,4
1256,3
1257,1
1258,1
1259,1
1260,1
1261,3
1262,2
1263,2
1264,2
1265,1
1266,1
1267,1
1268,1
1269,4
1270,4
1271,1
1272,3
1273,2
1274,1
1275,2
1276,2
1277,2
1278,1
1279,1
1280,4
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1287,4
1288,2
1289,1
1290,3
1291,4
1292,1
1293,3
1294,2
1295,1
1296,4
1297,1
1298,3
1299,1
1300,1
1301,1
1302,3
1303,2
1304,2
1305,2
1306,2
1307,1
1308,3
1309,1
1310,1
1311,1
1312,4
1313,1
1314,2
1315,4
1316,4
1317,1
1318,1
1319,1
1320,2
1321,3
1322,1
1323,1
1324,1
1325,2
1326,1
1327,2
1328,3
1329,0
1330,2
1331,1
1332,1
1333,1
1334,1
1335,4
1336,1
1337,1
1338,0
1339,2
1340,1
1341,1
1342,3
1343,1
1344,1
1345,3
1346,2
1347,1
1348,1
1349,3
1350,2
1351,1
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,1
1361,2
1362,0
1363,2
1364,1
1365,1
1366,2
1367,4
1368,1
1369,1
1370,2
1371,1
1372,4
1373,2
1374,4
1375,1
1376,3
1377,2
1378,0
1379,1
1380,3
1381,1
1382,2
1383,2
1384,4
1385,1
1386,2
1387,1
1388,1
1389,2
1390,3
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,1
1405,1
1406,1
1407,2
1408,2
1409,4
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,4
1422,1
1423,2
1424,1
1425,0
1426,4
1427,1
1428,2
1429,1
1430,0
1431,4
1432,1
1433,1
1434,1
1435,2
1436,3
1437,1
1438,2
1439,2
1440,4
1441,1
1442,1
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,3
1459,1
1460,2
1461,1
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,1
1469,1
1470,4
1471,1
1472,1
1473,1
1474,1
1475,0
1476,2
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1483,1
1484,2
1485,3
1486,2
1487,1
1488,3
1489,0
1490,4
1491,1
1492,3
1493,2
1494,0
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,1
1503,1
1504,4
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,4
1513,1
1514,3
1515,1
1516,2
1517,1
1518,2
1519,1
1520,1
1521,0
1522,4
1523,2
1524,4
1525,1
1526,2
1527,1
1528,2
1529,2
1530,4
1531,2
1532,1
1533,1
1534,2
1535,0
1536,3
1537,4
1538,2
1539,0
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,2
1547,2
1548,1
1549,2
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,3
1560,1
1561,2
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,4
1575,1
1576,1
1577,4
1578,3
1579,2
1580,1
1581,1
1582,0
1583,2
1584,1
1585,2
1586,3
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,2
1598,1
1599,3
1600,1
1601,0
1602,1
1603,4
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,4
1611,1
1612,2
1613,3
1614,2
1615,1
1616,1
1617,3
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,2
1625,1
1626,1
1627,1
1628,3
1629,3
1630,2
1631,2
1632,3
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,0
1651,1
1652,1
1653,1
1654,1
1655,4
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,2
1664,3
1665,2
1666,2
1667,2
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,4
1675,3
1676,2
1677,1
1678,1
1679,1
1680,2
1681,1
1682,2
1683,2
1684,1
1685,2
1686,1
1687,2
1688,3
1689,1
1690,2
1691,3
1692,3
1693,3
1694,1
1695,2
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,0
1704,1
1705,1
1706,1
1707,2
1708,3
1709,1
1710,1
1711,3
1712,2
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,3
1724,3
1725,3
1726,3
1727,2
1728,2
1729,4
1730,4
1731,1
1732,2
1733,1
1734,4
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,3
1748,4
1749,3
1750,1
1751,1
1752,1
1753,3
1754,4
1755,2
1756,3
1757,3
1758,3
1759,1
1760,3
1761,3
1762,1
1763,1
1764,2
1765,1
1766,2
1767,1
1768,2
1769,2
1770,3
1771,2
1772,3
1773,1
1774,4
1775,1
1776,3
1777,1
1778,3
1779,1
1780,1
1781,2
1782,1
1783,2
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,3
1794,2
1795,3
1796,1
1797,2
1798,1
1799,3
1800,1
1801,1
1802,1
1803,2
1804,2
1805,4
1806,4
1807,1
1808,1
1809,1
1810,4
1811,1
1812,1
1813,2
1814,3
1815,1
1816,1
1817,3
1818,1
1819,1
1820,4
1821,1
1822,1
1823,0
1824,1
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,2
1832,1
1833,4
1834,4
1835,2
1836,2
1837,4
1838,3
1839,4
1840,1
1841,2
1842,3
1843,1
1844,1
1845,1
1846,3
1847,3
1848,2
1849,2
1850,3
1851,2
1852,2
1853,3
1854,1
1855,1
1856,1
1857,1
1858,1
1859,2
1860,3
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,1
1871,1
1872,2
1873,2
1874,1
1875,1
1876,4
1877,2
1878,2
1879,2
1880,1
1881,1
1882,2
1883,1
1884,1
1885,3
1886,1
1887,1
1888,2
1889,4
1890,1
1891,2
1892,1
1893,4
1894,2
1895,1
1896,4
1897,1
1898,2
1899,1
1900,1
1901,2
1902,3
1903,4
1904,2
1905,0
1906,2
1907,1
1908,1
1909,0
1910,4
1911,1
1912,1
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,4
1920,2
1921,1
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,0
1935,1
1936,1
1937,2
1938,1
1939,1
1940,3
1941,1
1942,1
1943,2
1944,1
1945,4
1946,3
1947,1
1948,4
1949,1
1950,1
1951,1
1952,1
1953,3
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,2
1962,1
1963,1
1964,3
1965,4
1966,1
1967,3
1968,2
1969,3
1970,3
1971,1
1972,3
1973,0
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,2
1982,1
1983,3
1984,2
1985,1
1986,3
1987,3
1988,1
1989,2
1990,1
1991,2
1992,1
1993,3
1994,4
1995,3
1996,1
1997,1
1998,2
1999,1
2000,3
2001,3
2002,2
2003,2
2004,2
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,4
2012,0
2013,1
2014,2
2015,1
2016,1
2017,0
2018,1
2019,3
2020,1
2021,2
2022,1
2023,2
2024,1
2025,1
2026,1
2027,1
2028,0
2029,3
2030,1
2031,0
2032,3
2033,0
2034,1
2035,1
2036,1
2037,1
2038,3
2039,4
2040,4
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,2
2051,3
2052,1
2053,2
2054,1
2055,3
2056,1
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,2
2067,2
2068,2
2069,1
2070,2
2071,2
2072,1
2073,3
2074,1
2075,1
2076,2
2077,3
2078,1
2079,4
2080,3
2081,3
2082,2
2083,2
2084,1
2085,3
2086,1
2087,1
2088,2
2089,1
2090,3
2091,1
2092,4
2093,1
2094,3
2095,1
2096,2
2097,0
2098,4
2099,2
2100,1
2101,1
2102,3
2103,1
2104,3
2105,1
2106,1
2107,1
2108,1
2109,1
2110,3
2111,1
2112,1
2113,1
2114,1
2115,1
2116,0
2117,0
2118,2
2119,3
2120,1
2121,1
2122,1
2123,4
2124,2
2125,1
2126,1
2127,2
2128,3
2129,1
2130,2
2131,3
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,1
2140,2
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,1
2148,1
2149,0
2150,2
2151,3
2152,2
2153,1
2154,2
2155,3
2156,2
2157,2
2158,1
2159,3
2160,1
2161,3
2162,1
2163,1
2164,3
2165,4
2166,0
2167,3
2168,2
2169,2
2170,4
2171,1
2172,1
2173,2
2174,2
2175,1
2176,1
2177,2
2178,1
2179,1
2180,3
2181,1
2182,2
2183,1
2184,3
2185,2
2186,1
2187,1
2188,3
2189,3
2190,1
2191,3
2192,1
2193,1
2194,2
2195,1
2196,3
2197,2
2198,1
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,2
2220,0
2221,1
2222,1
2223,1
2224,2
2225,2
2226,3
2227,1
2228,1
2229,2
2230,2
2231,1
2232,2
2233,3
2234,3
2235,2
2236,1
2237,1
2238,2
2239,4
2240,1
2241,2
2242,3
2243,1
2244,1
2245,1
2246,0
2247,0
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,0
2255,1
2256,2
2257,3
2258,1
2259,3
2260,1
2261,1
2262,2
2263,3
2264,1
2265,3
2266,1
2267,1
2268,2
2269,1
2270,2
2271,1
2272,1
2273,3
2274,3
2275,3
2276,1
2277,3
2278,2
2279,1
2280,1
2281,2
2282,2
2283,1
2284,1
2285,4
2286,0
2287,1
2288,2
2289,1
2290,1
2291,4
2292,2
2293,2
2294,1
2295,4
2296,1
2297,2
2298,2
2299,1
2300,4
2301,1
2302,3
2303,1
2304,2
2305,2
2306,4
2307,1
2308,2
2309,1
2310,4
2311,2
2312,0
2313,1
2314,2
2315,1
2316,1
2317,1
2318,0
2319,4
2320,2
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,4
2334,3
2335,2
2336,2
2337,1
2338,1
2339,2
2340,1
2341,0
2342,2
2343,2
2344,1
2345,4
2346,1
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,2
2354,1
2355,1
2356,2
2357,4
2358,1
2359,4
2360,1
2361,2
2362,3
2363,0
2364,1
2365,1
2366,1
2367,2
2368,2
2369,1
2370,0
2371,4
2372,1
2373,1
2374,3
2375,2
2376,2
2377,1
2378,1
2379,1
2380,2
2381,2
2382,3
2383,4
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,3
2392,3
2393,2
2394,1
2395,1
2396,1
2397,2
2398,1
2399,0
2400,1
2401,2
2402,3
2403,1
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,2
2411,0
2412,2
2413,1
2414,1
2415,1
2416,2
2417,3
2418,1
2419,2
2420,2
2421,1
2422,1
2423,1
2424,1
2425,2
2426,4
2427,1
2428,3
2429,1
2430,2
2431,1
2432,2
2433,2
2434,3
2435,1
2436,1
2437,2
2438,2
2439,1
2440,1
2441,2
2442,1
2443,2
2444,1
2445,2
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,2
2453,0
2454,1
2455,1
2456,2
2457,1
2458,2
2459,1
2460,3
2461,2
2462,1
2463,2
2464,1
2465,4
2466,4
2467,1
2468,4
2469,1
2470,4
2471,2
2472,1
2473,2
2474,2
2475,2
2476,1
2477,1
2478,4
2479,2
2480,1
2481,0
2482,1
2483,1
2484,2
2485,1
2486,1
2487,2
2488,1
2489,1
2490,3
2491,2
2492,2
2493,2
2494,1
2495,2
2496,3
2497,1
2498,3
2499,0
2500,3
2501,1
2502,1
2503,2
2504,1
2505,2
2506,1
2507,1
2508,1
2509,0
2510,2
2511,2
2512,1
2513,2
2514,1
2515,3
2516,1
2517,2
2518,0
2519,1
2520,1
2521,1
2522,0
2523,1
2524,1
2525,1
2526,2
2527,2
2528,2
2529,1
2530,2
2531,3
2532,2
2533,2
2534,1
2535,1
2536,3
2537,2
2538,2
2539,2
2540,2
2541,0
2542,3
2543,3
2544,1
2545,1
2546,2
2547,4
2548,3
2549,4
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,1
2557,3
2558,1
2559,2
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,1
2568,1
2569,1
2570,2
2571,2
2572,1
2573,1
2574,2
2575,4
2576,1
2577,4
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,1
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,3
2597,3
2598,2
2599,3
2600,2
2601,2
2602,3
2603,1
2604,4
2605,2
2606,1
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,4
2614,3
2615,2
2616,2
2617,1
2618,2
2619,2
2620,2
2621,2
2622,1
2623,1
2624,3
2625,1
2626,4
2627,1
2628,2
2629,2
2630,3
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,4
2639,1
2640,2
2641,0
2642,2
2643,1
2644,1
2645,3
2646,2
2647,1
2648,4
2649,2
2650,1
2651,1
2652,0
2653,2
2654,1
2655,3
2656,3
2657,1
2658,1
2659,3
2660,1
2661,2
2662,1
2663,2
2664,2
2665,1
2666,2
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,1
2677,2
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,3
2686,4
2687,2
2688,3
2689,1
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,3
2699,1
2700,2
2701,1
2702,2
2703,1
2704,2
2705,2
2706,1
2707,1
2708,4
2709,1
2710,3
2711,4
2712,1
2713,1
2714,1
2715,2
2716,2
2717,2
2718,1
2719,1
2720,0
2721,1
2722,0
2723,1
2724,1
2725,2
2726,1
2727,0
2728,1
2729,1
2730,1
2731,2
2732,0
2733,1
2734,2
2735,2
2736,4
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,4
2745,1
2746,2
2747,1
2748,1
2749,3
2750,3
2751,2
2752,1
2753,1
2754,2
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,4
2762,2
2763,1
2764,2
2765,1
2766,0
2767,1
2768,2
2769,2
2770,2
2771,1
2772,1
2773,1
2774,3
2775,3
2776,4
2777,4
2778,1
2779,2
2780,4
2781,1
2782,4
2783,3
2784,3
2785,2
2786,1
2787,1
2788,4
2789,3
2790,1
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,1
2805,1
2806,2
2807,1
2808,2
2809,1
2810,2
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,0
2819,1
2820,1
2821,0
2822,1
2823,2
2824,3
2825,1
2826,1
2827,2
2828,2
2829,1
2830,1
2831,2
2832,1
2833,3
2834,2
2835,3
2836,1
2837,1
2838,3
2839,1
2840,4
2841,1
2842,2
2843,1
2844,4
2845,1
2846,1
2847,4
2848,1
2849,2
2850,0
2851,2
2852,1
2853,1
2854,4
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,2
2864,1
2865,1
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,4
2878,1
2879,2
2880,2
2881,2
2882,1
2883,2
2884,2
2885,1
2886,3
2887,3
2888,3
2889,2
2890,1
2891,2
2892,4
2893,2
2894,3
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,2
2902,2
2903,1
2904,4
2905,4
2906,1
2907,1
2908,1
2909,2
2910,2
2911,3
2912,2
2913,1
2914,2
2915,2
2916,4
2917,2
2918,2
2919,1
2920,3
2921,1
2922,0
2923,1
2924,1
2925,0
2926,2
2927,2
2928,1
2929,1
2930,3
2931,0
2932,2
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,3
2940,3
2941,3
2942,1
2943,0
2944,1
2945,2
2946,1
2947,4
2948,2
2949,1
2950,2
2951,1
2952,1
2953,4
2954,2
2955,1
2956,2
2957,2
2958,3
2959,3
2960,2
2961,0
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,4
2969,2
2970,1
2971,0
2972,3
2973,3
2974,1
2975,1
2976,2
2977,1
2978,2
2979,4
2980,2
2981,2
2982,1
2983,2
2984,1
2985,1
2986,2
2987,1
2988,2
2989,1
2990,1
2991,2
2992,3
2993,0
2994,4
2995,3
2996,2
