Id,Category
62848,2
62849,2
62850,3
62851,4
62852,2
62853,4
62854,3
62855,4
62856,2
62857,1
62858,4
62859,2
62860,1
62861,3
62862,2
62863,1
62864,1
62865,1
62866,1
62867,1
62868,1
62869,1
62870,1
62871,2
62872,1
62873,3
62874,4
62875,3
62876,2
62877,2
62878,1
62879,1
62880,2
62881,2
62882,1
62883,2
62884,2
62885,3
62886,2
62887,1
62888,1
62889,2
62890,2
62891,1
62892,1
62893,1
62894,1
62895,1
62896,2
62897,1
62898,1
62899,1
62900,1
62901,1
62902,0
62903,1
62904,4
62905,4
62906,2
62907,1
62908,1
62909,2
62910,1
62911,2
62912,1
62913,4
62914,1
62915,1
62916,2
62917,2
62918,3
62919,2
62920,1
62921,1
62922,1
62923,1
62924,2
62925,2
62926,1
62927,1
62928,2
62929,1
62930,1
62931,2
62932,2
62933,1
62934,4
62935,1
62936,2
62937,1
62938,2
62939,2
62940,1
62941,1
62942,2
62943,0
62944,1
62945,1
62946,2
62947,2
62948,3
62949,1
62950,4
62951,0
62952,2
62953,1
62954,1
62955,4
62956,1
62957,1
62958,2
62959,4
62960,2
62961,2
62962,2
62963,2
62964,0
62965,2
62966,4
62967,1
62968,2
62969,1
62970,2
62971,2
62972,2
62973,4
62974,2
62975,3
62976,1
62977,4
62978,2
62979,2
62980,1
62981,3
62982,2
62983,2
62984,1
62985,1
62986,4
62987,1
62988,3
62989,1
62990,2
62991,1
62992,1
62993,1
62994,1
62995,1
62996,1
62997,1
62998,1
62999,1
63000,1
63001,1
63002,1
63003,1
63004,2
63005,1
63006,1
63007,1
63008,1
63009,1
63010,2
63011,1
63012,1
63013,1
63014,1
63015,2
63016,1
63017,0
63018,2
63019,4
63020,0
63021,1
63022,1
63023,2
63024,2
63025,4
63026,1
63027,2
63028,1
63029,1
63030,1
63031,1
63032,2
63033,1
63034,1
63035,2
63036,1
63037,1
63038,1
63039,1
63040,1
63041,1
63042,1
63043,4
63044,3
63045,1
63046,1
63047,1
63048,1
63049,2
63050,1
63051,2
63052,2
63053,3
63054,1
63055,1
63056,0
63057,0
63058,2
63059,1
63060,1
63061,1
63062,1
63063,1
63064,3
63065,1
63066,2
63067,1
63068,3
63069,3
63070,1
63071,1
63072,1
63073,4
63074,1
63075,1
63076,2
63077,1
63078,1
63079,1
63080,1
63081,3
63082,4
63083,1
63084,1
63085,2
63086,2
63087,1
63088,0
63089,2
63090,3
63091,2
63092,0
63093,3
63094,1
63095,3
63096,1
63097,1
63098,1
63099,3
63100,1
63101,1
63102,1
63103,2
63104,3
63105,4
63106,2
63107,1
63108,2
63109,0
63110,2
63111,2
63112,1
63113,1
63114,1
63115,2
63116,1
63117,2
63118,1
63119,1
63120,2
63121,2
63122,1
63123,3
63124,4
63125,1
63126,1
63127,1
63128,4
63129,4
63130,2
63131,1
63132,1
63133,2
63134,3
63135,1
63136,1
63137,2
63138,1
63139,2
63140,1
63141,1
63142,1
63143,2
63144,1
63145,1
63146,0
63147,1
63148,1
63149,1
63150,2
63151,2
63152,3
63153,1
63154,1
63155,3
63156,1
63157,1
63158,1
63159,1
63160,1
63161,2
63162,1
63163,1
63164,1
63165,2
63166,1
63167,4
63168,1
63169,1
63170,1
63171,1
63172,1
63173,1
63174,2
63175,3
63176,4
63177,1
63178,1
63179,4
63180,3
63181,0
63182,3
63183,2
63184,0
63185,1
63186,3
63187,1
63188,1
63189,1
63190,1
63191,2
63192,2
63193,2
63194,2
63195,1
63196,1
63197,1
63198,2
63199,1
63200,2
63201,1
63202,1
63203,1
63204,3
63205,3
63206,1
63207,1
63208,2
63209,1
63210,2
63211,1
63212,3
63213,1
63214,2
63215,2
63216,1
63217,3
63218,1
63219,2
63220,1
63221,2
63222,2
63223,1
63224,2
63225,1
63226,1
63227,1
63228,2
63229,1
63230,3
63231,0
63232,1
63233,3
63234,4
63235,1
63236,0
63237,2
63238,2
63239,1
63240,1
63241,0
63242,1
63243,1
63244,4
63245,3
63246,0
63247,1
63248,2
63249,1
63250,1
63251,1
63252,2
63253,1
63254,1
63255,2
63256,0
63257,1
63258,1
63259,1
63260,1
63261,1
63262,3
63263,2
63264,1
63265,1
63266,3
63267,4
63268,2
63269,1
63270,1
63271,1
63272,2
63273,1
63274,1
63275,0
63276,3
63277,1
63278,1
63279,1
63280,2
63281,2
63282,1
63283,2
63284,1
63285,4
63286,2
63287,4
63288,1
63289,1
63290,1
63291,1
63292,1
63293,1
63294,1
63295,1
63296,1
63297,1
63298,1
63299,3
63300,2
63301,1
63302,2
63303,0
63304,1
63305,4
63306,1
63307,1
63308,1
63309,1
63310,3
63311,2
63312,2
63313,1
63314,0
63315,1
63316,2
63317,1
63318,1
63319,1
63320,3
63321,1
63322,4
63323,3
63324,1
63325,1
63326,2
63327,2
63328,2
63329,2
63330,1
63331,1
63332,1
63333,1
63334,1
63335,1
63336,1
63337,1
63338,4
63339,2
63340,1
63341,2
63342,3
63343,3
63344,1
63345,1
63346,1
63347,1
63348,4
63349,1
63350,3
63351,2
63352,1
63353,1
63354,1
63355,1
63356,3
63357,2
63358,3
63359,3
63360,2
63361,0
63362,0
63363,3
63364,1
63365,2
63366,1
63367,2
63368,3
63369,4
63370,4
63371,1
63372,3
63373,1
63374,1
63375,2
63376,1
63377,4
63378,1
63379,2
63380,3
63381,1
63382,0
63383,1
63384,2
63385,3
63386,1
63387,0
63388,1
63389,3
63390,1
63391,3
63392,4
63393,2
63394,1
63395,1
63396,1
63397,1
63398,1
63399,2
63400,1
63401,2
63402,1
63403,1
63404,1
63405,3
63406,1
63407,2
63408,1
63409,4
63410,2
63411,2
63412,2
63413,1
63414,3
63415,1
63416,1
63417,2
63418,1
63419,1
63420,1
63421,2
63422,1
63423,4
63424,4
63425,1
63426,3
63427,2
63428,1
63429,4
63430,1
63431,4
63432,1
63433,1
63434,1
63435,1
63436,1
63437,1
63438,1
63439,1
63440,2
63441,1
63442,3
63443,3
63444,2
63445,3
63446,2
63447,1
63448,1
63449,3
63450,1
63451,3
63452,1
63453,2
63454,2
63455,3
63456,1
63457,1
63458,1
63459,2
63460,1
63461,1
63462,1
63463,1
63464,1
63465,2
63466,4
63467,1
63468,1
63469,3
63470,1
63471,1
63472,1
63473,4
63474,3
63475,1
63476,1
63477,3
63478,4
63479,1
63480,1
63481,3
63482,3
63483,0
63484,2
63485,1
63486,1
63487,3
63488,2
63489,3
63490,1
63491,1
63492,3
63493,1
63494,1
63495,1
63496,2
63497,4
63498,1
63499,1
63500,1
63501,1
63502,1
63503,1
63504,1
63505,1
63506,1
63507,1
63508,2
63509,1
63510,4
63511,1
63512,1
63513,1
63514,1
63515,3
63516,1
63517,1
63518,2
63519,1
63520,2
63521,1
63522,2
63523,4
63524,1
63525,1
63526,2
63527,3
63528,2
63529,1
63530,2
63531,2
63532,4
63533,1
63534,3
63535,1
63536,1
63537,0
63538,3
63539,3
63540,1
63541,1
63542,1
63543,1
63544,1
63545,1
63546,1
63547,2
63548,3
63549,3
63550,1
63551,1
63552,1
63553,0
63554,1
63555,1
63556,1
63557,1
63558,2
63559,3
63560,3
63561,4
63562,2
63563,1
63564,4
63565,1
63566,1
63567,1
63568,1
63569,1
63570,3
63571,1
63572,2
63573,1
63574,1
63575,2
63576,1
63577,2
63578,2
63579,1
63580,2
63581,4
63582,1
63583,2
63584,4
63585,3
63586,1
63587,1
63588,1
63589,1
63590,1
63591,1
63592,3
63593,1
63594,4
63595,2
63596,2
63597,1
63598,1
63599,1
63600,2
63601,3
63602,1
63603,3
63604,4
63605,3
63606,3
63607,1
63608,2
63609,4
63610,1
63611,2
63612,2
63613,1
63614,1
63615,1
63616,1
63617,1
63618,1
63619,3
63620,1
63621,3
63622,1
63623,3
63624,0
63625,1
63626,4
63627,2
63628,1
63629,2
63630,2
63631,2
63632,1
63633,1
63634,3
63635,3
63636,1
63637,2
63638,1
63639,1
63640,1
63641,4
63642,2
63643,3
63644,2
63645,2
63646,2
63647,1
63648,2
63649,2
63650,2
63651,1
63652,1
63653,1
63654,3
63655,2
63656,3
63657,1
63658,2
63659,1
63660,1
63661,2
63662,1
63663,4
63664,1
63665,4
63666,1
63667,2
63668,4
63669,1
63670,2
63671,2
63672,1
63673,2
63674,2
63675,2
63676,1
63677,1
63678,3
63679,2
63680,1
63681,1
63682,3
63683,2
63684,1
63685,1
63686,3
63687,1
63688,1
63689,1
63690,4
63691,1
63692,4
63693,1
63694,1
63695,2
63696,1
63697,2
63698,1
63699,3
63700,1
63701,1
63702,2
63703,1
63704,1
63705,4
63706,2
63707,1
63708,4
63709,4
63710,1
63711,2
63712,1
63713,1
63714,2
63715,2
63716,1
63717,2
63718,1
63719,2
63720,1
63721,1
63722,2
63723,1
63724,2
63725,2
63726,4
63727,2
63728,2
63729,1
63730,2
63731,3
63732,1
63733,1
63734,4
63735,2
63736,1
63737,2
63738,2
63739,1
63740,4
63741,0
63742,3
63743,4
63744,3
63745,1
63746,2
63747,1
63748,1
63749,2
63750,2
63751,2
63752,2
63753,4
63754,3
63755,1
63756,1
63757,1
63758,2
63759,1
63760,4
63761,1
63762,1
63763,1
63764,2
63765,2
63766,2
63767,2
63768,1
63769,2
63770,4
63771,1
63772,2
63773,3
63774,1
63775,1
63776,3
63777,1
63778,4
63779,1
63780,3
63781,2
63782,2
63783,2
63784,1
63785,1
63786,3
63787,1
63788,2
63789,3
63790,1
63791,1
63792,1
63793,2
63794,1
63795,2
63796,3
63797,2
63798,2
63799,2
63800,3
63801,3
63802,2
63803,1
63804,1
63805,1
63806,2
63807,1
63808,2
63809,4
63810,1
63811,1
63812,1
63813,1
63814,4
63815,3
63816,1
63817,2
63818,1
63819,2
63820,1
63821,3
63822,1
63823,1
63824,4
63825,2
63826,1
63827,1
63828,2
63829,1
63830,2
63831,2
63832,1
63833,1
63834,2
63835,1
63836,2
63837,1
63838,1
63839,2
63840,4
63841,3
63842,1
63843,1
63844,1
63845,1
63846,2
63847,1
63848,1
63849,1
63850,1
63851,1
63852,1
63853,1
63854,4
63855,4
63856,4
63857,2
63858,2
63859,1
63860,2
63861,1
63862,1
63863,2
63864,2
63865,2
63866,3
63867,2
63868,2
63869,2
63870,1
63871,1
63872,3
63873,3
63874,1
63875,1
63876,3
63877,1
63878,3
63879,2
63880,1
63881,1
63882,2
63883,1
63884,3
63885,1
63886,3
63887,1
63888,2
63889,2
63890,2
63891,1
63892,2
63893,1
63894,2
63895,3
63896,4
63897,2
63898,4
63899,2
63900,3
63901,3
63902,2
63903,1
63904,1
63905,1
63906,4
63907,2
63908,2
63909,1
63910,1
63911,3
63912,1
63913,2
63914,4
63915,1
63916,1
63917,1
63918,3
63919,1
63920,1
63921,1
63922,1
63923,1
63924,1
63925,4
63926,1
63927,2
63928,2
63929,1
63930,1
63931,3
63932,1
63933,2
63934,3
63935,1
63936,1
63937,1
63938,3
63939,2
63940,4
63941,1
63942,1
63943,1
63944,1
63945,3
63946,1
63947,1
63948,1
63949,1
63950,3
63951,1
63952,3
63953,1
63954,2
63955,2
63956,2
63957,1
63958,3
63959,1
63960,2
63961,1
63962,1
63963,1
63964,1
63965,2
63966,1
63967,1
63968,2
63969,1
63970,1
63971,1
63972,2
63973,2
63974,2
63975,2
63976,2
63977,2
63978,0
63979,3
63980,1
63981,1
63982,1
63983,1
63984,1
63985,2
63986,2
63987,0
63988,0
63989,2
63990,2
63991,1
63992,1
63993,1
63994,2
63995,1
63996,2
63997,1
63998,1
63999,1
64000,1
64001,1
64002,2
64003,1
64004,1
64005,3
64006,2
64007,1
64008,1
64009,1
64010,3
64011,1
64012,2
64013,4
64014,1
64015,1
64016,1
64017,1
64018,2
64019,1
64020,2
64021,1
64022,2
64023,1
64024,0
64025,1
64026,1
64027,1
64028,2
64029,1
64030,2
64031,1
64032,3
64033,2
64034,0
64035,1
64036,1
64037,1
64038,1
64039,3
64040,3
64041,1
64042,2
64043,1
64044,2
64045,2
64046,4
64047,1
64048,2
64049,1
64050,1
64051,1
64052,3
64053,2
64054,1
64055,3
64056,1
64057,2
64058,2
64059,4
64060,1
64061,1
64062,2
64063,2
64064,2
64065,2
64066,2
64067,2
64068,1
64069,2
64070,2
64071,2
64072,2
64073,1
64074,1
64075,1
64076,1
64077,3
64078,3
64079,1
64080,2
64081,1
64082,4
64083,3
64084,1
64085,2
64086,1
64087,1
64088,3
64089,1
64090,3
64091,1
64092,1
64093,1
64094,1
64095,1
64096,1
64097,1
64098,1
64099,1
64100,2
64101,1
64102,3
64103,1
64104,1
64105,4
64106,1
64107,3
64108,2
64109,2
64110,1
64111,1
64112,1
64113,1
64114,1
64115,1
64116,1
64117,2
64118,1
64119,1
64120,1
64121,2
64122,1
64123,1
64124,2
64125,1
64126,3
64127,0
64128,4
64129,3
64130,2
64131,1
64132,2
64133,0
64134,3
64135,3
64136,1
64137,1
64138,3
64139,1
64140,1
64141,0
64142,4
64143,1
64144,1
64145,0
64146,4
64147,1
64148,1
64149,1
64150,4
64151,3
64152,4
64153,2
64154,2
64155,4
64156,1
64157,1
64158,1
64159,2
64160,2
64161,1
64162,1
64163,1
64164,1
64165,0
64166,1
64167,1
64168,1
64169,2
64170,0
64171,2
64172,1
64173,4
64174,2
64175,1
64176,1
64177,2
64178,3
64179,2
64180,3
64181,3
64182,2
64183,3
64184,1
64185,4
64186,2
64187,1
64188,1
64189,2
64190,1
64191,0
64192,4
64193,1
64194,0
64195,1
64196,2
64197,2
64198,1
64199,1
64200,1
64201,1
64202,1
64203,1
64204,1
64205,1
64206,1
64207,4
64208,1
64209,1
64210,2
64211,1
64212,1
64213,2
64214,2
64215,2
64216,1
64217,1
64218,0
64219,1
64220,2
64221,1
64222,2
64223,1
64224,1
64225,3
64226,1
64227,1
64228,3
64229,3
64230,1
64231,2
64232,1
64233,2
64234,1
64235,3
64236,2
64237,1
64238,2
64239,1
64240,1
64241,1
64242,0
64243,2
64244,1
64245,2
64246,2
64247,2
64248,1
64249,3
64250,1
64251,0
64252,2
64253,3
64254,2
64255,2
64256,3
64257,2
64258,2
64259,2
64260,4
64261,3
64262,1
64263,4
64264,2
64265,2
64266,3
64267,1
64268,1
64269,0
64270,1
64271,3
64272,1
64273,1
64274,2
64275,1
64276,1
64277,3
64278,1
64279,1
64280,1
64281,1
64282,1
64283,1
64284,4
64285,1
64286,2
64287,4
64288,1
64289,1
64290,1
64291,1
64292,3
64293,1
64294,1
64295,1
64296,1
64297,1
64298,2
64299,1
64300,1
64301,4
64302,2
64303,4
64304,1
64305,1
64306,0
64307,3
64308,1
64309,1
64310,2
64311,2
64312,1
64313,2
64314,1
64315,1
64316,2
64317,1
64318,3
64319,2
64320,2
64321,1
64322,3
64323,4
64324,2
64325,2
64326,4
64327,3
64328,1
64329,2
64330,2
64331,1
64332,0
64333,1
64334,1
64335,1
64336,3
64337,1
64338,2
64339,1
64340,4
64341,1
64342,1
64343,1
64344,3
64345,1
64346,2
64347,2
64348,2
64349,1
64350,1
64351,3
64352,4
64353,3
64354,1
64355,3
64356,1
64357,2
64358,1
64359,3
64360,2
64361,3
64362,2
64363,4
64364,2
64365,0
64366,2
64367,1
64368,4
64369,1
64370,2
64371,1
64372,1
64373,1
64374,1
64375,1
64376,4
64377,1
64378,3
64379,1
64380,1
64381,1
64382,1
64383,4
64384,4
64385,1
64386,1
64387,1
64388,1
64389,1
64390,1
64391,4
64392,1
64393,1
64394,4
64395,1
64396,2
64397,3
64398,0
64399,1
64400,1
64401,1
64402,2
64403,1
64404,1
64405,2
64406,1
64407,2
64408,4
64409,1
64410,2
64411,2
64412,1
64413,4
64414,2
64415,3
64416,2
64417,1
64418,1
64419,1
64420,2
64421,1
64422,3
64423,1
64424,2
64425,1
64426,2
64427,4
64428,1
64429,1
64430,3
64431,2
64432,2
64433,2
64434,1
64435,2
64436,1
64437,3
64438,1
64439,1
64440,1
64441,1
64442,2
64443,1
64444,1
64445,2
64446,2
64447,3
64448,3
64449,1
64450,4
64451,2
64452,1
64453,3
64454,2
64455,1
64456,4
64457,2
64458,4
64459,2
64460,1
64461,4
64462,3
64463,1
64464,1
64465,3
64466,1
64467,2
64468,1
64469,1
64470,1
64471,1
64472,1
64473,2
64474,1
64475,4
64476,1
64477,4
64478,1
64479,4
64480,2
64481,1
64482,2
64483,1
64484,1
64485,1
64486,2
64487,1
64488,1
64489,2
64490,3
64491,2
64492,1
64493,1
64494,1
64495,1
64496,2
64497,2
64498,2
64499,2
64500,0
64501,4
64502,4
64503,1
64504,1
64505,3
64506,3
64507,1
64508,2
64509,2
64510,4
64511,1
64512,2
64513,2
64514,1
64515,2
64516,1
64517,1
64518,1
64519,1
64520,2
64521,1
64522,1
64523,0
64524,3
64525,1
64526,4
64527,1
64528,1
64529,1
64530,3
64531,2
64532,2
64533,1
64534,1
64535,1
64536,2
64537,2
64538,3
64539,2
64540,2
64541,2
64542,1
64543,2
64544,1
64545,2
64546,4
64547,1
64548,2
64549,1
64550,1
64551,1
64552,1
64553,2
64554,3
64555,4
64556,1
64557,1
64558,1
64559,2
64560,2
64561,2
64562,1
64563,1
64564,2
64565,1
64566,4
64567,2
64568,2
64569,0
64570,1
64571,1
64572,1
64573,2
64574,1
64575,2
64576,1
64577,4
64578,1
64579,2
64580,2
64581,1
64582,3
64583,1
64584,4
64585,2
64586,3
64587,1
64588,1
64589,1
64590,1
64591,1
64592,2
64593,1
64594,1
64595,1
64596,2
64597,1
64598,2
64599,2
64600,1
64601,1
64602,1
64603,2
64604,2
64605,1
64606,1
64607,1
64608,1
64609,2
64610,1
64611,1
64612,3
64613,3
64614,1
64615,2
64616,3
64617,1
64618,2
64619,4
64620,1
64621,2
64622,1
64623,1
64624,1
64625,1
64626,2
64627,2
64628,1
64629,1
64630,4
64631,1
64632,1
64633,3
64634,1
64635,1
64636,1
64637,2
64638,1
64639,4
64640,2
64641,1
64642,2
64643,2
64644,1
64645,3
64646,4
64647,2
64648,3
64649,1
64650,1
64651,3
64652,1
64653,1
64654,1
64655,1
64656,3
64657,1
64658,0
64659,3
64660,2
64661,0
64662,1
64663,2
64664,2
64665,3
64666,1
64667,2
64668,4
64669,2
64670,2
64671,2
64672,3
64673,2
64674,0
64675,1
64676,2
64677,0
64678,2
64679,1
64680,0
64681,2
64682,2
64683,1
64684,1
64685,2
64686,1
64687,1
64688,2
64689,1
64690,3
64691,1
64692,4
64693,3
64694,1
64695,1
64696,1
64697,4
64698,2
64699,1
64700,2
64701,2
64702,1
64703,2
64704,2
64705,1
64706,1
64707,1
64708,2
64709,2
64710,1
64711,1
64712,4
64713,1
64714,4
64715,2
64716,1
64717,2
64718,2
64719,1
64720,1
64721,3
64722,3
64723,3
64724,4
64725,1
64726,2
64727,1
64728,0
64729,1
64730,1
64731,1
64732,2
64733,1
64734,1
64735,1
64736,3
64737,1
64738,1
64739,2
64740,1
64741,1
64742,2
64743,4
64744,4
64745,4
64746,3
64747,1
64748,1
64749,1
64750,1
64751,2
64752,1
64753,1
64754,3
64755,2
64756,2
64757,1
64758,1
64759,1
64760,2
64761,2
64762,3
64763,1
64764,4
64765,2
64766,1
64767,1
64768,1
64769,3
64770,1
64771,2
64772,0
64773,2
64774,1
64775,1
64776,4
64777,1
64778,4
64779,2
64780,3
64781,1
64782,0
64783,3
64784,1
64785,1
64786,1
64787,1
64788,0
64789,2
64790,1
64791,1
64792,2
64793,1
64794,2
64795,1
64796,2
64797,4
64798,2
64799,1
64800,1
64801,1
64802,1
64803,1
64804,1
64805,1
64806,2
64807,1
64808,1
64809,2
64810,2
64811,1
64812,1
64813,4
64814,1
64815,2
64816,2
64817,1
64818,1
64819,2
64820,1
64821,1
64822,1
64823,1
64824,2
64825,1
64826,2
64827,3
64828,3
64829,2
64830,1
64831,1
64832,1
64833,1
64834,3
64835,3
64836,1
64837,2
64838,2
64839,1
64840,2
64841,1
64842,2
64843,2
64844,4
64845,1
64846,2
64847,1
64848,1
64849,1
64850,1
64851,2
64852,1
64853,1
64854,1
64855,1
64856,1
64857,2
64858,4
64859,3
64860,1
64861,3
64862,1
64863,1
64864,1
64865,2
64866,1
64867,1
64868,0
64869,1
64870,1
64871,2
64872,1
64873,1
64874,1
64875,3
64876,2
64877,1
64878,1
64879,2
64880,1
64881,3
64882,2
64883,1
64884,1
64885,1
64886,4
64887,1
64888,4
64889,2
64890,1
64891,1
64892,1
64893,1
64894,2
64895,1
64896,2
64897,1
64898,1
64899,1
64900,0
64901,1
64902,4
64903,1
64904,1
64905,1
64906,3
64907,2
64908,1
64909,0
64910,1
64911,1
64912,4
64913,1
64914,2
64915,1
64916,4
64917,1
64918,3
64919,1
64920,4
64921,3
64922,2
64923,1
64924,3
64925,0
64926,3
64927,2
64928,1
64929,4
64930,1
64931,1
64932,3
64933,2
64934,1
64935,3
64936,1
64937,0
64938,1
64939,1
64940,2
64941,1
64942,1
64943,1
64944,1
64945,1
64946,3
64947,1
64948,3
64949,1
64950,1
64951,2
64952,3
64953,1
64954,1
64955,3
64956,1
64957,1
64958,3
64959,1
64960,0
64961,1
64962,1
64963,1
64964,1
64965,1
64966,1
64967,1
64968,2
64969,1
64970,2
64971,2
64972,1
64973,2
64974,4
64975,1
64976,0
64977,2
64978,4
64979,1
64980,1
64981,1
64982,1
64983,1
64984,2
64985,4
64986,0
64987,2
64988,4
64989,1
64990,1
64991,1
64992,2
64993,1
64994,2
64995,1
64996,1
64997,2
64998,3
64999,2
65000,2
65001,1
65002,0
65003,3
65004,4
65005,2
65006,3
65007,1
65008,2
65009,1
65010,4
65011,3
65012,1
65013,1
65014,0
65015,4
65016,1
65017,3
65018,1
65019,3
65020,4
65021,0
65022,0
65023,4
65024,1
65025,4
65026,1
65027,1
65028,1
65029,3
65030,1
65031,1
65032,2
65033,3
65034,1
65035,1
65036,2
65037,3
65038,1
65039,1
65040,4
65041,2
65042,2
65043,2
65044,1
65045,3
65046,1
65047,2
65048,1
65049,3
65050,1
65051,2
65052,1
65053,1
65054,1
65055,3
65056,2
65057,1
65058,2
65059,4
65060,2
65061,2
65062,1
65063,1
65064,2
65065,1
65066,2
65067,1
65068,1
65069,4
65070,4
65071,4
65072,2
65073,2
65074,2
65075,1
65076,2
65077,2
65078,1
65079,1
65080,1
65081,4
65082,1
65083,1
65084,1
65085,2
65086,2
65087,2
65088,1
65089,1
65090,4
65091,3
65092,1
65093,2
65094,1
65095,2
65096,1
65097,3
65098,2
65099,1
65100,2
65101,3
65102,2
65103,1
65104,1
65105,1
65106,1
65107,1
65108,3
65109,1
65110,3
65111,2
65112,2
65113,1
65114,1
65115,3
65116,1
65117,1
65118,1
65119,1
65120,1
65121,1
65122,1
65123,2
65124,1
65125,2
65126,1
65127,2
65128,2
65129,2
65130,2
65131,2
65132,1
65133,1
65134,1
65135,1
65136,1
65137,2
65138,1
65139,3
65140,3
65141,1
65142,1
65143,1
65144,1
65145,4
65146,1
65147,1
65148,2
65149,2
65150,2
65151,2
65152,2
65153,2
65154,1
65155,1
65156,2
65157,1
65158,0
65159,1
65160,3
65161,1
65162,1
65163,2
65164,2
65165,1
65166,2
65167,3
65168,2
65169,1
65170,1
65171,1
65172,1
65173,2
65174,1
65175,1
65176,2
65177,1
65178,1
65179,1
65180,2
65181,4
65182,2
65183,1
65184,1
65185,1
65186,1
65187,1
65188,1
65189,2
65190,1
65191,1
65192,1
65193,1
65194,3
65195,1
65196,2
65197,4
65198,1
65199,1
65200,2
65201,1
65202,1
65203,1
65204,1
65205,1
65206,1
65207,1
65208,1
65209,2
65210,1
65211,2
65212,3
65213,2
65214,1
65215,3
65216,3
65217,3
65218,2
65219,2
65220,3
65221,3
65222,1
65223,1
65224,1
65225,2
65226,1
65227,2
65228,2
65229,3
65230,1
65231,1
65232,1
65233,1
65234,1
65235,3
65236,4
65237,4
65238,2
65239,1
65240,1
65241,3
65242,0
65243,1
65244,2
65245,2
65246,4
65247,4
65248,2
65249,2
65250,4
65251,2
65252,4
65253,2
65254,0
65255,1
65256,1
65257,1
65258,1
65259,1
65260,2
65261,1
65262,1
65263,2
65264,2
65265,2
65266,1
65267,2
65268,2
65269,1
65270,1
65271,1
65272,2
65273,2
65274,1
65275,3
65276,3
65277,2
65278,1
65279,1
65280,1
65281,1
65282,2
65283,1
65284,1
65285,1
65286,1
65287,2
65288,2
65289,1
65290,1
65291,1
65292,2
65293,2
65294,3
65295,3
65296,2
65297,1
65298,3
65299,1
65300,1
65301,1
65302,1
65303,2
65304,2
65305,1
65306,2
65307,3
65308,1
65309,3
65310,1
65311,3
65312,1
65313,1
65314,2
65315,0
65316,1
65317,1
65318,2
65319,1
65320,1
65321,1
65322,2
65323,3
65324,2
65325,1
65326,1
65327,4
65328,1
65329,2
65330,3
65331,1
65332,2
65333,1
65334,1
65335,1
65336,1
65337,1
65338,3
65339,2
65340,1
65341,3
65342,1
65343,1
65344,1
65345,1
65346,1
65347,0
65348,2
65349,1
65350,1
65351,2
65352,1
65353,1
65354,4
65355,2
65356,2
65357,1
65358,3
65359,1
65360,2
65361,1
65362,3
65363,1
65364,3
65365,1
65366,1
65367,2
65368,1
65369,2
65370,2
65371,2
65372,3
65373,4
65374,2
65375,4
65376,3
65377,4
65378,3
65379,0
65380,2
65381,1
65382,1
65383,1
65384,1
65385,1
65386,1
65387,2
65388,2
65389,1
65390,1
65391,0
65392,1
65393,4
65394,1
65395,2
65396,1
65397,3
65398,1
65399,1
65400,1
65401,1
65402,2
65403,2
65404,1
65405,1
65406,3
65407,2
65408,3
65409,2
65410,3
65411,3
65412,1
65413,3
65414,1
65415,1
65416,1
65417,2
65418,1
65419,1
65420,1
65421,1
65422,4
65423,1
65424,1
65425,2
65426,1
65427,3
65428,1
65429,1
65430,2
65431,0
65432,1
65433,2
65434,2
65435,1
65436,2
65437,1
65438,1
65439,2
65440,2
65441,4
65442,1
65443,1
65444,4
65445,1
65446,1
65447,1
65448,1
65449,1
65450,0
65451,1
65452,1
65453,2
65454,2
65455,2
65456,2
65457,2
65458,1
65459,1
65460,1
65461,1
65462,1
65463,1
65464,3
65465,3
65466,2
65467,2
65468,2
65469,2
65470,1
65471,2
65472,3
65473,2
65474,1
65475,1
65476,1
65477,3
65478,4
65479,1
65480,2
65481,1
65482,1
65483,1
65484,1
65485,1
65486,1
65487,1
65488,1
65489,4
65490,1
65491,1
65492,4
65493,1
65494,1
65495,1
65496,1
65497,2
65498,1
65499,3
65500,1
65501,1
65502,1
65503,1
65504,2
65505,1
65506,2
65507,1
65508,1
65509,4
65510,1
65511,1
65512,2
65513,3
65514,1
65515,1
65516,3
65517,3
65518,1
65519,4
65520,1
65521,2
65522,1
65523,1
65524,2
65525,1
65526,3
65527,1
65528,1
65529,1
65530,1
65531,1
65532,1
65533,1
65534,3
65535,1
65536,1
65537,3
65538,1
65539,1
65540,2
65541,4
65542,1
65543,2
65544,2
65545,1
65546,2
65547,2
65548,1
65549,1
65550,2
65551,3
65552,3
65553,3
65554,1
65555,1
65556,1
65557,1
65558,1
65559,1
65560,0
65561,3
65562,1
65563,1
65564,3
65565,1
65566,3
65567,2
65568,1
65569,1
65570,2
65571,1
65572,1
65573,3
65574,2
65575,4
65576,3
65577,1
65578,1
65579,1
65580,3
65581,1
65582,1
65583,1
65584,1
65585,2
65586,2
65587,1
65588,2
65589,1
65590,1
65591,2
65592,2
65593,3
65594,4
65595,1
65596,1
65597,4
65598,3
65599,2
65600,4
65601,1
65602,1
65603,2
65604,0
65605,4
65606,1
65607,1
65608,2
65609,1
65610,1
65611,2
65612,4
65613,1
65614,2
65615,1
65616,1
65617,1
65618,1
65619,2
65620,1
65621,1
65622,1
65623,1
65624,3
65625,0
65626,1
65627,1
65628,0
65629,2
65630,2
65631,1
65632,3
65633,1
65634,2
65635,1
65636,2
65637,1
65638,1
65639,2
65640,4
65641,1
65642,1
65643,1
65644,1
65645,2
