Id,Category
812,1
813,2
814,1
815,3
816,1
817,2
818,1
819,3
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,3
828,1
829,4
830,1
831,2
832,1
833,2
834,3
835,3
836,2
837,1
838,1
839,1
840,2
841,2
842,3
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,3
851,1
852,1
853,1
854,2
855,0
856,4
857,2
858,1
859,1
860,2
861,1
862,2
863,1
864,1
865,1
866,1
867,2
868,1
869,2
870,1
871,0
872,4
873,4
874,2
875,3
876,1
877,2
878,3
879,4
880,1
881,1
882,2
883,1
884,2
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,1
893,1
894,1
895,0
896,1
897,1
898,2
899,1
900,2
901,1
902,2
903,1
904,1
905,2
906,1
907,3
908,2
909,1
910,3
911,2
912,2
913,1
914,2
915,1
916,2
917,2
918,1
919,4
920,2
921,1
922,2
923,2
924,0
925,4
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,0
934,3
935,2
936,1
937,4
938,2
939,1
940,1
941,4
942,2
943,2
944,2
945,0
946,2
947,2
948,2
949,1
950,2
951,1
952,1
953,2
954,2
955,1
956,3
957,1
958,1
959,1
960,1
961,1
962,2
963,4
964,1
965,1
966,2
967,2
968,3
969,2
970,1
971,2
972,3
973,1
974,1
975,4
976,2
977,2
978,2
979,1
980,2
981,0
982,1
983,2
984,3
985,0
986,4
987,3
988,1
989,1
990,1
991,1
992,2
993,2
994,2
995,2
996,1
997,1
998,0
999,2
1000,2
1001,0
1002,3
1003,2
1004,1
1005,2
1006,1
1007,2
1008,1
1009,3
1010,2
1011,2
1012,2
1013,0
1014,1
1015,3
1016,3
1017,4
1018,2
1019,2
1020,2
1021,2
1022,0
1023,2
1024,1
1025,3
1026,2
1027,1
1028,2
1029,3
1030,1
1031,1
1032,3
1033,4
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,1
1041,1
1042,2
1043,1
1044,1
1045,4
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,2
1053,2
1054,3
1055,2
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,3
1063,1
1064,2
1065,2
1066,2
1067,3
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,3
1075,0
1076,2
1077,4
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,2
1085,3
1086,2
1087,1
1088,2
1089,1
1090,4
1091,1
1092,4
1093,3
1094,4
1095,1
1096,3
1097,1
1098,2
1099,4
1100,1
1101,1
1102,2
1103,1
1104,2
1105,2
1106,0
1107,1
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1116,4
1117,1
1118,2
1119,1
1120,1
1121,2
1122,4
1123,1
1124,4
1125,4
1126,2
1127,2
1128,3
1129,1
1130,2
1131,1
1132,0
1133,3
1134,1
1135,2
1136,1
1137,1
1138,3
1139,1
1140,3
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,1
1149,2
1150,1
1151,1
1152,2
1153,0
1154,1
1155,2
1156,2
1157,4
1158,3
1159,4
1160,4
1161,4
1162,2
1163,1
1164,1
1165,4
1166,3
1167,2
1168,1
1169,3
1170,2
1171,1
1172,2
1173,1
1174,0
1175,1
1176,1
1177,1
1178,2
1179,3
1180,3
1181,4
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,3
1197,0
1198,1
1199,1
1200,2
1201,2
1202,4
1203,2
1204,3
1205,2
1206,2
1207,2
1208,1
1209,1
1210,2
1211,1
1212,0
1213,3
1214,2
1215,3
1216,0
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,0
1226,2
1227,1
1228,1
1229,2
1230,2
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,4
1254,1
1255,2
1256,4
1257,2
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,3
1265,1
1266,1
1267,1
1268,1
1269,3
1270,2
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,4
1281,2
1282,2
1283,2
1284,3
1285,1
1286,1
1287,2
1288,2
1289,2
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,3
1303,1
1304,1
1305,2
1306,2
1307,4
1308,2
1309,3
1310,4
1311,1
1312,2
1313,1
1314,3
1315,4
1316,2
1317,2
1318,1
1319,3
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,4
1328,2
1329,2
1330,1
1331,2
1332,2
1333,3
1334,1
1335,0
1336,2
1337,4
1338,1
1339,2
1340,3
1341,1
1342,1
1343,3
1344,1
1345,4
1346,1
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,0
1357,1
1358,2
1359,2
1360,1
1361,1
1362,2
1363,2
1364,3
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,3
1380,3
1381,3
1382,1
1383,2
1384,4
1385,1
1386,4
1387,1
1388,3
1389,3
1390,1
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,0
1410,1
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,2
1421,2
1422,3
1423,1
1424,4
1425,1
1426,3
1427,4
1428,1
1429,3
1430,1
1431,1
1432,1
1433,2
1434,2
1435,4
1436,1
1437,2
1438,2
1439,3
1440,4
1441,1
1442,3
1443,0
1444,1
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,3
1464,2
1465,3
1466,2
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,1
1474,3
1475,2
1476,1
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,3
1484,1
1485,0
1486,4
1487,1
1488,3
1489,1
1490,2
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,3
1498,2
1499,1
1500,1
1501,1
1502,2
1503,1
1504,1
1505,1
1506,3
1507,1
1508,2
1509,3
1510,1
1511,1
1512,1
1513,1
1514,3
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,4
1523,1
1524,2
1525,1
1526,2
1527,1
1528,1
1529,1
1530,4
1531,1
1532,1
1533,2
1534,1
1535,0
1536,1
1537,3
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,3
1546,1
1547,2
1548,1
1549,1
1550,2
1551,3
1552,3
1553,2
1554,1
1555,2
1556,4
1557,1
1558,4
1559,4
1560,1
1561,4
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,2
1570,1
1571,1
1572,2
1573,1
1574,3
1575,2
1576,3
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,0
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,3
1597,1
1598,2
1599,3
1600,1
1601,4
1602,1
1603,1
1604,1
1605,4
1606,2
1607,2
1608,1
1609,1
1610,2
1611,1
1612,1
1613,1
1614,3
1615,1
1616,2
1617,3
1618,1
1619,1
1620,2
1621,3
1622,1
1623,1
1624,1
1625,3
1626,1
1627,1
1628,3
1629,2
1630,2
1631,4
1632,1
1633,2
1634,1
1635,1
1636,1
1637,2
1638,2
1639,3
1640,1
1641,2
1642,2
1643,1
1644,3
1645,3
1646,1
1647,1
1648,2
1649,2
1650,4
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,1
1658,2
1659,1
1660,2
1661,1
1662,3
1663,2
1664,2
1665,3
1666,1
1667,4
1668,2
1669,1
1670,0
1671,1
1672,3
1673,2
1674,0
1675,3
1676,2
1677,1
1678,2
1679,2
1680,1
1681,2
1682,0
1683,2
1684,1
1685,2
1686,3
1687,0
1688,2
1689,0
1690,2
1691,3
1692,2
1693,1
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,0
1704,1
1705,2
1706,3
1707,4
1708,2
1709,2
1710,1
1711,2
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,3
1723,1
1724,1
1725,1
1726,1
1727,2
1728,2
1729,4
1730,1
1731,1
1732,4
1733,1
1734,3
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,2
1756,2
1757,4
1758,2
1759,1
1760,3
1761,2
1762,1
1763,3
1764,4
1765,2
1766,1
1767,1
1768,2
1769,2
1770,1
1771,2
1772,1
1773,1
1774,2
1775,1
1776,1
1777,4
1778,1
1779,3
1780,1
1781,2
1782,2
1783,2
1784,4
1785,1
1786,2
1787,2
1788,1
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,2
1796,2
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,2
1804,2
1805,0
1806,0
1807,2
1808,1
1809,4
1810,1
1811,4
1812,2
1813,2
1814,1
1815,2
1816,1
1817,3
1818,1
1819,2
1820,2
1821,1
1822,1
1823,0
1824,1
1825,1
1826,2
1827,2
1828,4
1829,1
1830,1
1831,2
1832,1
1833,3
1834,1
1835,1
1836,2
1837,4
1838,2
1839,4
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,2
1854,1
1855,4
1856,1
1857,2
1858,3
1859,1
1860,3
1861,2
1862,4
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,1
1871,1
1872,1
1873,0
1874,1
1875,1
1876,4
1877,3
1878,1
1879,2
1880,2
1881,1
1882,1
1883,1
1884,1
1885,3
1886,1
1887,1
1888,0
1889,2
1890,1
1891,2
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,2
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,4
1906,1
1907,1
1908,1
1909,3
1910,0
1911,3
1912,1
1913,1
1914,2
1915,2
1916,1
1917,1
1918,1
1919,1
1920,2
1921,2
1922,1
1923,2
1924,1
1925,2
1926,1
1927,1
1928,1
1929,1
1930,2
1931,4
1932,1
1933,2
1934,1
1935,1
1936,1
1937,3
1938,2
1939,4
1940,1
1941,1
1942,4
1943,1
1944,4
1945,1
1946,1
1947,1
1948,1
1949,2
1950,3
1951,2
1952,1
1953,1
1954,2
1955,2
1956,3
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,2
1966,2
1967,2
1968,1
1969,2
1970,1
1971,1
1972,3
1973,3
1974,1
1975,2
1976,1
1977,4
1978,1
1979,4
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,4
1987,2
1988,0
1989,2
1990,3
1991,2
1992,1
1993,3
1994,2
1995,1
1996,1
1997,1
1998,2
1999,2
2000,3
2001,4
2002,2
2003,2
2004,3
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,4
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,3
2028,0
2029,3
2030,1
2031,4
2032,3
2033,1
2034,1
2035,2
2036,1
2037,1
2038,3
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,3
2056,2
2057,4
2058,2
2059,4
2060,2
2061,1
2062,1
2063,1
2064,1
2065,2
2066,3
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,2
2075,2
2076,1
2077,1
2078,1
2079,2
2080,4
2081,2
2082,1
2083,1
2084,2
2085,1
2086,1
2087,1
2088,3
2089,2
2090,3
2091,1
2092,0
2093,3
2094,3
2095,1
2096,2
2097,4
2098,1
2099,1
2100,2
2101,2
2102,2
2103,4
2104,2
2105,1
2106,1
2107,1
2108,3
2109,2
2110,4
2111,1
2112,1
2113,2
2114,3
2115,1
2116,1
2117,4
2118,4
2119,3
2120,2
2121,1
2122,2
2123,1
2124,1
2125,2
2126,1
2127,4
2128,3
2129,2
2130,2
2131,2
2132,2
2133,2
2134,3
2135,1
2136,1
2137,1
2138,4
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,3
2146,2
2147,0
2148,2
2149,2
2150,2
2151,1
2152,2
2153,1
2154,2
2155,3
2156,4
2157,1
2158,1
2159,3
2160,1
2161,2
2162,2
2163,2
2164,3
2165,3
2166,4
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,3
2175,1
2176,1
2177,1
2178,2
2179,1
2180,3
2181,1
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,3
2190,1
2191,2
2192,2
2193,3
2194,3
2195,1
2196,2
2197,2
2198,2
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,2
2207,2
2208,1
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,3
2219,2
2220,0
2221,2
2222,2
2223,2
2224,1
2225,2
2226,3
2227,4
2228,1
2229,2
2230,3
2231,2
2232,1
2233,3
2234,3
2235,2
2236,1
2237,4
2238,2
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,2
2252,2
2253,1
2254,3
2255,2
2256,1
2257,3
2258,2
2259,4
2260,3
2261,3
2262,2
2263,2
2264,1
2265,2
2266,1
2267,2
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,4
2275,1
2276,1
2277,3
2278,3
2279,2
2280,1
2281,3
2282,1
2283,3
2284,1
2285,2
2286,0
2287,1
2288,2
2289,1
2290,0
2291,0
2292,1
2293,1
2294,2
2295,1
2296,2
2297,1
2298,4
2299,4
2300,1
2301,2
2302,3
2303,1
2304,1
2305,3
2306,2
2307,2
2308,1
2309,1
2310,2
2311,3
2312,0
2313,1
2314,1
2315,3
2316,1
2317,4
2318,0
2319,3
2320,1
2321,0
2322,2
2323,2
2324,3
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,4
2334,2
2335,3
2336,1
2337,1
2338,3
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,2
2348,1
2349,1
2350,1
2351,1
2352,1
2353,4
2354,2
2355,1
2356,1
2357,4
2358,1
2359,3
2360,2
2361,1
2362,3
2363,3
2364,3
2365,3
2366,1
2367,2
2368,2
2369,3
2370,1
2371,3
2372,1
2373,1
2374,1
2375,3
2376,1
2377,1
2378,4
2379,4
2380,2
2381,1
2382,1
2383,4
2384,1
2385,1
2386,4
2387,1
2388,3
2389,2
2390,1
2391,1
2392,2
2393,3
2394,1
2395,1
2396,1
2397,2
2398,1
2399,0
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,4
2423,2
2424,1
2425,3
2426,4
2427,2
2428,3
2429,1
2430,2
2431,2
2432,1
2433,1
2434,1
2435,2
2436,2
2437,4
2438,2
2439,2
2440,1
2441,3
2442,1
2443,1
2444,3
2445,2
2446,3
2447,4
2448,3
2449,1
2450,1
2451,1
2452,4
2453,3
2454,2
2455,4
2456,2
2457,1
2458,0
2459,2
2460,1
2461,1
2462,2
2463,1
2464,1
2465,4
2466,4
2467,1
2468,2
2469,1
2470,2
2471,3
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,2
2481,1
2482,3
2483,1
2484,3
2485,1
2486,1
2487,4
2488,1
2489,3
2490,0
2491,1
2492,3
2493,3
2494,1
2495,2
2496,4
2497,1
2498,1
2499,0
2500,4
2501,1
2502,3
2503,2
2504,2
2505,2
2506,1
2507,1
2508,1
2509,3
2510,4
2511,2
2512,1
2513,4
2514,1
2515,3
2516,0
2517,1
2518,3
2519,1
2520,2
2521,1
2522,4
2523,1
2524,1
2525,1
2526,2
2527,3
2528,2
2529,1
2530,1
2531,2
2532,1
2533,1
2534,1
2535,2
2536,3
2537,3
2538,2
2539,4
2540,0
2541,1
2542,2
2543,4
2544,1
2545,2
2546,2
2547,1
2548,3
2549,4
2550,1
2551,2
2552,1
2553,0
2554,2
2555,2
2556,4
2557,3
2558,3
2559,2
2560,2
2561,0
2562,1
2563,2
2564,1
2565,3
2566,4
2567,1
2568,4
2569,2
2570,2
2571,1
2572,1
2573,2
2574,3
2575,1
2576,1
2577,4
2578,2
2579,1
2580,1
2581,1
2582,3
2583,1
2584,2
2585,3
2586,2
2587,1
2588,1
2589,1
2590,3
2591,0
2592,1
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,1
2602,3
2603,1
2604,4
2605,2
2606,3
2607,0
2608,2
2609,3
2610,2
2611,1
2612,1
2613,4
2614,3
2615,3
2616,2
2617,1
2618,3
2619,1
2620,1
2621,1
2622,1
2623,2
2624,3
2625,4
2626,2
2627,1
2628,1
2629,1
2630,3
2631,2
2632,2
2633,2
2634,1
2635,1
2636,2
2637,1
2638,1
2639,3
2640,1
2641,3
2642,3
2643,2
2644,2
2645,2
2646,1
2647,1
2648,4
2649,2
2650,1
2651,1
2652,2
2653,1
2654,2
2655,4
2656,3
2657,1
2658,1
2659,1
2660,3
2661,2
2662,2
2663,3
2664,2
2665,0
2666,1
2667,1
2668,2
2669,1
2670,1
2671,2
2672,1
2673,3
2674,3
2675,4
2676,1
2677,1
2678,4
2679,1
2680,3
2681,1
2682,1
2683,1
2684,1
2685,2
2686,4
2687,3
2688,4
2689,1
2690,1
2691,3
2692,1
2693,3
2694,2
2695,1
2696,2
2697,1
2698,4
2699,1
2700,2
2701,1
2702,3
2703,3
2704,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,1
2711,4
2712,1
2713,1
2714,4
2715,0
2716,2
2717,2
2718,3
2719,1
2720,0
2721,1
2722,0
2723,1
2724,1
2725,2
2726,4
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,0
2736,3
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,3
2756,4
2757,1
2758,3
2759,2
2760,1
2761,2
2762,3
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,1
2770,2
2771,1
2772,2
2773,2
2774,2
2775,1
2776,1
2777,2
2778,2
2779,2
2780,3
2781,1
2782,4
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,1
2793,1
2794,2
2795,2
2796,1
2797,2
2798,2
2799,1
2800,0
2801,1
2802,1
2803,3
2804,3
2805,2
2806,3
2807,1
2808,2
2809,1
2810,3
2811,1
2812,1
2813,2
2814,1
2815,2
2816,3
2817,1
2818,0
2819,4
2820,1
2821,4
2822,2
2823,2
2824,1
2825,3
2826,1
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,2
2836,1
2837,3
2838,3
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,3
2847,4
2848,2
2849,1
2850,3
2851,3
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,3
2864,2
2865,1
2866,1
2867,0
2868,3
2869,1
2870,4
2871,1
2872,2
2873,2
2874,1
2875,4
2876,1
2877,1
2878,1
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,0
2887,4
2888,4
2889,1
2890,1
2891,2
2892,2
2893,2
2894,2
2895,1
2896,2
2897,1
2898,3
2899,2
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,1
2907,1
2908,3
2909,1
2910,1
2911,3
2912,1
2913,4
2914,1
2915,1
2916,2
2917,1
2918,2
2919,2
2920,2
2921,1
2922,3
2923,2
2924,1
2925,0
2926,2
2927,1
2928,2
2929,1
2930,2
2931,4
2932,2
2933,2
2934,3
2935,2
2936,1
2937,1
2938,1
2939,0
2940,1
2941,1
2942,1
2943,2
2944,2
2945,4
2946,1
2947,1
2948,1
2949,2
2950,2
2951,1
2952,1
2953,2
2954,0
2955,2
2956,2
2957,4
2958,4
2959,0
2960,1
2961,3
2962,1
2963,1
2964,1
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,3
2974,1
2975,2
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,1
2983,1
2984,3
2985,2
2986,2
2987,3
2988,1
2989,2
2990,2
2991,3
2992,2
2993,0
2994,2
2995,2
2996,2
