Id,Category
812,0
813,1
814,4
815,3
816,2
817,2
818,1
819,3
820,2
821,1
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,2
831,2
832,1
833,0
834,3
835,3
836,1
837,1
838,2
839,1
840,1
841,2
842,2
843,0
844,1
845,2
846,2
847,1
848,1
849,1
850,3
851,1
852,2
853,1
854,2
855,4
856,3
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,2
868,2
869,0
870,1
871,0
872,4
873,2
874,1
875,2
876,2
877,1
878,3
879,3
880,1
881,1
882,1
883,1
884,4
885,1
886,2
887,1
888,1
889,2
890,4
891,2
892,3
893,1
894,1
895,2
896,4
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,2
906,1
907,3
908,1
909,1
910,3
911,0
912,2
913,2
914,1
915,1
916,1
917,1
918,3
919,3
920,2
921,1
922,2
923,2
924,1
925,4
926,1
927,2
928,1
929,2
930,2
931,1
932,2
933,1
934,1
935,1
936,1
937,4
938,2
939,4
940,1
941,0
942,2
943,1
944,1
945,4
946,1
947,1
948,1
949,2
950,4
951,1
952,2
953,1
954,1
955,3
956,3
957,1
958,1
959,3
960,1
961,1
962,2
963,0
964,1
965,1
966,2
967,1
968,3
969,1
970,3
971,3
972,1
973,1
974,3
975,1
976,1
977,2
978,1
979,2
980,0
981,1
982,1
983,4
984,1
985,1
986,4
987,2
988,1
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,4
1002,3
1003,4
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,2
1013,2
1014,4
1015,3
1016,3
1017,2
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,1
1025,2
1026,2
1027,2
1028,1
1029,3
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,2
1045,2
1046,1
1047,2
1048,0
1049,4
1050,2
1051,1
1052,3
1053,2
1054,2
1055,1
1056,1
1057,2
1058,3
1059,2
1060,1
1061,1
1062,3
1063,3
1064,1
1065,1
1066,2
1067,3
1068,1
1069,1
1070,2
1071,3
1072,3
1073,1
1074,4
1075,0
1076,4
1077,4
1078,1
1079,1
1080,2
1081,0
1082,1
1083,3
1084,1
1085,3
1086,2
1087,1
1088,2
1089,2
1090,1
1091,4
1092,1
1093,3
1094,2
1095,2
1096,3
1097,2
1098,1
1099,4
1100,2
1101,3
1102,0
1103,2
1104,1
1105,1
1106,2
1107,3
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,3
1138,1
1139,1
1140,3
1141,2
1142,2
1143,3
1144,4
1145,1
1146,2
1147,1
1148,2
1149,3
1150,1
1151,4
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
1158,2
1159,0
1160,1
1161,2
1162,0
1163,2
1164,1
1165,2
1166,3
1167,2
1168,1
1169,1
1170,1
1171,3
1172,2
1173,2
1174,0
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,2
1182,1
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,3
1199,2
1200,2
1201,4
1202,2
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,0
1212,1
1213,0
1214,2
1215,3
1216,0
1217,0
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,1
1232,2
1233,2
1234,3
1235,3
1236,1
1237,1
1238,2
1239,2
1240,1
1241,3
1242,2
1243,4
1244,1
1245,3
1246,2
1247,2
1248,1
1249,3
1250,2
1251,3
1252,3
1253,1
1254,2
1255,4
1256,2
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,3
1265,1
1266,1
1267,1
1268,1
1269,2
1270,0
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,3
1280,4
1281,2
1282,1
1283,0
1284,2
1285,3
1286,2
1287,2
1288,1
1289,1
1290,1
1291,0
1292,1
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,1
1302,3
1303,1
1304,2
1305,2
1306,1
1307,3
1308,3
1309,1
1310,2
1311,1
1312,3
1313,1
1314,3
1315,4
1316,2
1317,3
1318,2
1319,2
1320,2
1321,2
1322,1
1323,3
1324,1
1325,3
1326,1
1327,2
1328,1
1329,0
1330,2
1331,1
1332,1
1333,3
1334,1
1335,0
1336,2
1337,4
1338,1
1339,2
1340,2
1341,1
1342,3
1343,2
1344,3
1345,2
1346,2
1347,1
1348,1
1349,1
1350,4
1351,1
1352,3
1353,4
1354,2
1355,1
1356,0
1357,2
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,4
1377,1
1378,0
1379,1
1380,3
1381,1
1382,1
1383,2
1384,2
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,0
1392,2
1393,4
1394,1
1395,1
1396,1
1397,0
1398,0
1399,1
1400,1
1401,1
1402,0
1403,1
1404,1
1405,3
1406,2
1407,2
1408,1
1409,0
1410,1
1411,2
1412,4
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,0
1422,3
1423,3
1424,4
1425,0
1426,2
1427,2
1428,1
1429,1
1430,2
1431,3
1432,1
1433,1
1434,2
1435,2
1436,2
1437,1
1438,2
1439,3
1440,1
1441,1
1442,0
1443,4
1444,2
1445,1
1446,2
1447,1
1448,1
1449,4
1450,2
1451,2
1452,2
1453,2
1454,1
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,3
1464,3
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,2
1478,1
1479,2
1480,3
1481,1
1482,2
1483,3
1484,3
1485,3
1486,4
1487,1
1488,1
1489,1
1490,4
1491,1
1492,3
1493,4
1494,2
1495,1
1496,2
1497,3
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,0
1505,1
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,2
1519,2
1520,3
1521,1
1522,0
1523,1
1524,0
1525,3
1526,2
1527,2
1528,1
1529,1
1530,2
1531,2
1532,2
1533,2
1534,3
1535,0
1536,1
1537,3
1538,1
1539,4
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,3
1557,2
1558,2
1559,2
1560,1
1561,2
1562,2
1563,4
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,4
1573,2
1574,2
1575,2
1576,2
1577,1
1578,1
1579,2
1580,1
1581,2
1582,4
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,3
1597,1
1598,4
1599,1
1600,1
1601,4
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,3
1609,2
1610,1
1611,2
1612,2
1613,3
1614,2
1615,1
1616,2
1617,3
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,3
1626,1
1627,2
1628,1
1629,1
1630,2
1631,2
1632,0
1633,3
1634,2
1635,1
1636,2
1637,2
1638,2
1639,0
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,3
1651,1
1652,2
1653,1
1654,2
1655,3
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,3
1663,1
1664,2
1665,0
1666,2
1667,1
1668,2
1669,1
1670,0
1671,1
1672,1
1673,1
1674,4
1675,3
1676,0
1677,3
1678,2
1679,1
1680,1
1681,2
1682,2
1683,1
1684,1
1685,3
1686,1
1687,2
1688,2
1689,0
1690,0
1691,3
1692,2
1693,3
1694,1
1695,2
1696,2
1697,1
1698,4
1699,1
1700,2
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,0
1708,2
1709,2
1710,2
1711,2
1712,1
1713,2
1714,2
1715,1
1716,3
1717,1
1718,1
1719,1
1720,1
1721,3
1722,3
1723,1
1724,2
1725,1
1726,3
1727,2
1728,2
1729,4
1730,1
1731,2
1732,3
1733,1
1734,1
1735,1
1736,1
1737,0
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,4
1748,1
1749,1
1750,1
1751,1
1752,3
1753,3
1754,4
1755,1
1756,2
1757,4
1758,2
1759,1
1760,3
1761,1
1762,2
1763,1
1764,0
1765,2
1766,4
1767,1
1768,2
1769,1
1770,1
1771,0
1772,2
1773,1
1774,1
1775,1
1776,2
1777,4
1778,1
1779,2
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,1
1791,3
1792,2
1793,1
1794,1
1795,3
1796,1
1797,4
1798,2
1799,1
1800,2
1801,1
1802,1
1803,2
1804,0
1805,4
1806,4
1807,2
1808,2
1809,1
1810,3
1811,1
1812,1
1813,1
1814,3
1815,2
1816,1
1817,1
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,3
1834,0
1835,1
1836,1
1837,1
1838,1
1839,2
1840,3
1841,1
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,2
1849,2
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,1
1858,1
1859,2
1860,3
1861,1
1862,1
1863,2
1864,1
1865,1
1866,3
1867,2
1868,1
1869,3
1870,1
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,3
1878,3
1879,3
1880,4
1881,1
1882,1
1883,1
1884,0
1885,2
1886,1
1887,1
1888,1
1889,1
1890,4
1891,1
1892,1
1893,1
1894,3
1895,2
1896,2
1897,1
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,1
1905,4
1906,2
1907,2
1908,1
1909,1
1910,1
1911,3
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,0
1928,1
1929,3
1930,1
1931,2
1932,2
1933,2
1934,1
1935,2
1936,1
1937,1
1938,1
1939,2
1940,3
1941,1
1942,3
1943,1
1944,1
1945,4
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,0
1966,2
1967,2
1968,1
1969,3
1970,2
1971,2
1972,1
1973,3
1974,1
1975,3
1976,4
1977,1
1978,1
1979,4
1980,1
1981,3
1982,1
1983,3
1984,0
1985,3
1986,1
1987,1
1988,4
1989,1
1990,1
1991,2
1992,2
1993,3
1994,1
1995,1
1996,2
1997,1
1998,2
1999,1
2000,3
2001,3
2002,1
2003,2
2004,1
2005,2
2006,4
2007,1
2008,2
2009,2
2010,1
2011,1
2012,4
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,3
2021,1
2022,2
2023,2
2024,1
2025,0
2026,2
2027,1
2028,0
2029,3
2030,3
2031,0
2032,3
2033,0
2034,1
2035,2
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,3
2056,1
2057,0
2058,4
2059,1
2060,1
2061,2
2062,1
2063,1
2064,1
2065,2
2066,1
2067,3
2068,4
2069,1
2070,1
2071,1
2072,1
2073,3
2074,2
2075,1
2076,2
2077,2
2078,1
2079,1
2080,2
2081,3
2082,2
2083,1
2084,1
2085,3
2086,1
2087,2
2088,1
2089,3
2090,3
2091,2
2092,4
2093,2
2094,3
2095,2
2096,2
2097,1
2098,0
2099,2
2100,2
2101,0
2102,2
2103,4
2104,0
2105,1
2106,2
2107,2
2108,1
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,2
2117,0
2118,1
2119,1
2120,1
2121,4
2122,3
2123,0
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,1
2140,2
2141,1
2142,2
2143,1
2144,1
2145,3
2146,2
2147,1
2148,1
2149,0
2150,1
2151,0
2152,2
2153,3
2154,2
2155,3
2156,3
2157,1
2158,1
2159,3
2160,1
2161,1
2162,1
2163,1
2164,1
2165,2
2166,2
2167,3
2168,1
2169,2
2170,2
2171,3
2172,1
2173,2
2174,3
2175,1
2176,2
2177,2
2178,1
2179,1
2180,3
2181,1
2182,1
2183,1
2184,1
2185,1
2186,2
2187,2
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,2
2195,2
2196,2
2197,2
2198,1
2199,3
2200,1
2201,1
2202,2
2203,1
2204,1
2205,3
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,0
2219,1
2220,1
2221,4
2222,1
2223,1
2224,1
2225,2
2226,3
2227,1
2228,2
2229,2
2230,3
2231,1
2232,2
2233,2
2234,1
2235,2
2236,2
2237,3
2238,2
2239,2
2240,1
2241,2
2242,4
2243,1
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,1
2254,1
2255,2
2256,4
2257,3
2258,1
2259,1
2260,1
2261,3
2262,1
2263,3
2264,1
2265,1
2266,4
2267,1
2268,1
2269,1
2270,2
2271,2
2272,2
2273,1
2274,3
2275,0
2276,1
2277,1
2278,1
2279,2
2280,1
2281,2
2282,1
2283,2
2284,2
2285,1
2286,2
2287,1
2288,0
2289,4
2290,2
2291,1
2292,1
2293,3
2294,2
2295,4
2296,1
2297,1
2298,1
2299,2
2300,1
2301,1
2302,1
2303,1
2304,3
2305,2
2306,1
2307,2
2308,2
2309,3
2310,4
2311,1
2312,0
2313,1
2314,3
2315,1
2316,1
2317,1
2318,4
2319,1
2320,2
2321,3
2322,1
2323,2
2324,3
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,3
2332,2
2333,4
2334,1
2335,3
2336,2
2337,2
2338,1
2339,1
2340,2
2341,4
2342,1
2343,2
2344,1
2345,4
2346,1
2347,0
2348,4
2349,1
2350,2
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,3
2360,1
2361,1
2362,3
2363,2
2364,1
2365,1
2366,1
2367,2
2368,2
2369,3
2370,1
2371,1
2372,2
2373,3
2374,0
2375,3
2376,1
2377,1
2378,2
2379,3
2380,4
2381,2
2382,1
2383,0
2384,3
2385,1
2386,1
2387,2
2388,3
2389,1
2390,2
2391,1
2392,3
2393,3
2394,1
2395,2
2396,2
2397,1
2398,4
2399,3
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,2
2409,2
2410,2
2411,4
2412,1
2413,2
2414,2
2415,1
2416,2
2417,1
2418,3
2419,1
2420,1
2421,2
2422,1
2423,2
2424,3
2425,2
2426,2
2427,1
2428,3
2429,2
2430,2
2431,1
2432,2
2433,1
2434,1
2435,1
2436,2
2437,4
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,3
2445,2
2446,1
2447,1
2448,2
2449,2
2450,2
2451,1
2452,0
2453,3
2454,2
2455,4
2456,2
2457,1
2458,0
2459,2
2460,3
2461,2
2462,1
2463,1
2464,1
2465,0
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,4
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,2
2492,4
2493,1
2494,1
2495,2
2496,3
2497,2
2498,1
2499,1
2500,1
2501,2
2502,1
2503,2
2504,2
2505,1
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,3
2513,2
2514,1
2515,3
2516,0
2517,1
2518,2
2519,1
2520,2
2521,1
2522,3
2523,1
2524,1
2525,2
2526,4
2527,2
2528,1
2529,0
2530,1
2531,1
2532,2
2533,1
2534,2
2535,1
2536,3
2537,1
2538,1
2539,4
2540,0
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,2
2550,1
2551,3
2552,1
2553,1
2554,2
2555,2
2556,2
2557,3
2558,1
2559,1
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,2
2567,2
2568,1
2569,2
2570,3
2571,3
2572,1
2573,1
2574,2
2575,2
2576,2
2577,1
2578,1
2579,4
2580,2
2581,3
2582,1
2583,1
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,2
2600,1
2601,3
2602,3
2603,3
2604,1
2605,1
2606,2
2607,0
2608,3
2609,1
2610,0
2611,2
2612,1
2613,2
2614,3
2615,3
2616,3
2617,1
2618,2
2619,1
2620,1
2621,1
2622,1
2623,1
2624,2
2625,1
2626,0
2627,2
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,1
2635,2
2636,1
2637,1
2638,1
2639,3
2640,1
2641,2
2642,1
2643,1
2644,1
2645,2
2646,2
2647,1
2648,4
2649,1
2650,1
2651,1
2652,1
2653,3
2654,1
2655,1
2656,1
2657,1
2658,2
2659,1
2660,3
2661,2
2662,2
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,2
2674,1
2675,2
2676,1
2677,1
2678,4
2679,1
2680,3
2681,1
2682,1
2683,3
2684,0
2685,1
2686,4
2687,3
2688,1
2689,1
2690,1
2691,2
2692,2
2693,2
2694,2
2695,1
2696,2
2697,1
2698,3
2699,1
2700,3
2701,2
2702,2
2703,3
2704,2
2705,1
2706,3
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,4
2716,2
2717,2
2718,3
2719,2
2720,0
2721,2
2722,0
2723,1
2724,1
2725,4
2726,1
2727,1
2728,1
2729,3
2730,1
2731,1
2732,1
2733,1
2734,2
2735,3
2736,3
2737,2
2738,2
2739,2
2740,3
2741,1
2742,1
2743,1
2744,2
2745,1
2746,2
2747,3
2748,2
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,2
2758,1
2759,2
2760,4
2761,1
2762,1
2763,1
2764,2
2765,1
2766,0
2767,1
2768,1
2769,2
2770,1
2771,4
2772,1
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,1
2780,4
2781,2
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,1
2790,2
2791,2
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,4
2800,2
2801,1
2802,1
2803,3
2804,1
2805,1
2806,1
2807,1
2808,2
2809,2
2810,3
2811,3
2812,1
2813,2
2814,1
2815,2
2816,1
2817,2
2818,0
2819,2
2820,1
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,2
2839,0
2840,4
2841,4
2842,2
2843,2
2844,0
2845,2
2846,1
2847,4
2848,2
2849,2
2850,3
2851,3
2852,1
2853,2
2854,3
2855,1
2856,1
2857,2
2858,4
2859,1
2860,2
2861,2
2862,2
2863,0
2864,2
2865,2
2866,4
2867,1
2868,2
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,2
2877,4
2878,2
2879,2
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,4
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,0
2894,3
2895,3
2896,2
2897,2
2898,3
2899,1
2900,1
2901,1
2902,0
2903,1
2904,4
2905,1
2906,4
2907,1
2908,1
2909,1
2910,1
2911,3
2912,1
2913,2
2914,1
2915,1
2916,1
2917,2
2918,2
2919,1
2920,2
2921,2
2922,1
2923,1
2924,2
2925,2
2926,2
2927,1
2928,2
2929,1
2930,1
2931,1
2932,2
2933,0
2934,3
2935,1
2936,2
2937,2
2938,1
2939,2
2940,2
2941,3
2942,2
2943,2
2944,2
2945,3
2946,2
2947,1
2948,1
2949,1
2950,3
2951,1
2952,2
2953,2
2954,4
2955,2
2956,1
2957,3
2958,3
2959,3
2960,2
2961,4
2962,2
2963,1
2964,1
2965,1
2966,2
2967,3
2968,3
2969,2
2970,4
2971,0
2972,2
2973,1
2974,2
2975,0
2976,2
2977,1
2978,3
2979,4
2980,2
2981,1
2982,1
2983,1
2984,0
2985,2
2986,1
2987,1
2988,2
2989,2
2990,1
2991,4
2992,3
2993,4
2994,1
2995,1
2996,2
