Id,Category
546,4
547,1
548,1
549,1
550,4
551,0
552,1
553,1
554,2
555,1
556,2
557,2
558,1
559,3
560,1
561,1
562,1
563,2
564,4
565,1
566,3
567,1
568,4
569,3
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,1
583,1
584,0
585,2
586,0
587,1
588,1
589,4
590,1
591,2
592,3
593,1
594,1
595,1
596,3
597,3
598,1
599,3
600,1
601,1
602,1
603,1
604,1
605,2
606,0
607,2
608,2
609,4
610,1
611,1
612,2
613,1
614,0
615,1
616,1
617,4
618,1
619,1
620,1
621,1
622,2
623,2
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,2
632,1
633,1
634,1
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,1
647,1
648,3
649,2
650,3
651,4
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,2
665,1
666,1
667,2
668,3
669,2
670,1
671,1
672,3
673,3
674,3
675,2
676,1
677,1
678,2
679,1
680,2
681,2
682,3
683,1
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,2
697,2
698,3
699,1
700,0
701,1
702,2
703,3
704,1
705,2
706,2
707,1
708,1
709,2
710,2
711,1
712,3
713,1
714,4
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,3
723,1
724,1
725,1
726,3
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,4
738,1
739,1
740,3
741,1
742,3
743,1
744,4
745,1
746,2
747,1
748,1
749,1
750,1
751,3
752,2
753,1
754,4
755,2
756,2
757,1
758,1
759,3
760,0
761,2
762,1
763,2
764,2
765,1
766,1
767,2
768,1
769,2
770,4
771,3
772,4
773,2
774,3
775,1
776,1
777,1
778,2
779,1
780,1
781,1
782,3
783,2
784,1
785,2
786,2
787,2
788,1
789,1
790,1
791,2
792,2
793,2
794,1
795,2
796,1
797,2
798,2
799,2
800,1
801,2
802,1
803,3
804,2
805,1
806,2
807,2
808,2
809,1
810,4
811,1
812,1
813,2
814,1
815,3
816,1
817,1
818,3
819,1
820,2
821,1
822,1
823,1
824,1
825,2
826,1
827,3
828,1
829,2
830,1
831,1
832,1
833,1
834,1
835,2
836,1
837,1
838,2
839,1
840,1
841,1
842,2
843,1
844,0
845,1
846,4
847,2
848,1
849,2
850,1
851,1
852,1
853,1
854,1
855,4
856,1
857,2
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,1
866,3
867,2
868,3
869,1
870,2
871,3
872,1
873,1
874,3
875,2
876,2
877,1
878,3
879,2
880,1
881,1
882,2
883,2
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,2
892,1
893,0
894,1
895,4
896,1
897,2
898,0
899,1
900,2
901,1
902,4
903,1
904,4
905,3
906,2
907,4
908,1
909,2
910,3
911,3
912,3
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,1
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,4
938,0
939,0
940,3
941,0
942,1
943,1
944,1
945,2
946,1
947,2
948,2
949,1
950,3
951,1
952,2
953,1
954,0
955,1
956,3
957,1
958,1
959,2
960,2
961,4
962,2
963,2
964,1
965,1
966,4
967,2
968,3
969,2
970,0
971,2
972,1
973,1
974,2
975,1
976,2
977,1
978,2
979,2
980,1
981,2
982,2
983,4
984,3
985,3
986,3
987,2
988,1
989,3
990,2
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,0
999,4
1000,1
1001,1
1002,4
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,1
1010,0
1011,2
1012,1
1013,3
1014,1
1015,2
1016,3
1017,1
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,3
1030,4
1031,1
1032,2
1033,2
1034,1
1035,1
1036,4
1037,1
1038,2
1039,2
1040,3
1041,4
1042,1
1043,2
1044,1
1045,1
1046,3
1047,1
1048,2
1049,4
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,0
1059,1
1060,2
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,2
1071,2
1072,2
1073,2
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,2
1081,2
1082,1
1083,3
1084,2
1085,1
1086,1
1087,1
1088,1
1089,1
1090,3
1091,1
1092,0
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,3
1100,1
1101,1
1102,3
1103,2
1104,2
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,0
1125,2
1126,1
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,3
1140,2
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,3
1149,0
1150,1
1151,1
1152,0
1153,2
1154,1
1155,3
1156,2
1157,1
1158,1
1159,4
1160,4
1161,1
1162,2
1163,2
1164,3
1165,4
1166,2
1167,2
1168,1
1169,1
1170,2
1171,3
1172,3
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,0
1182,2
1183,3
1184,1
1185,1
1186,1
1187,2
1188,2
1189,3
1190,1
1191,1
1192,1
1193,1
1194,1
1195,2
1196,3
1197,1
1198,2
1199,2
1200,3
1201,2
1202,1
1203,2
1204,3
1205,2
1206,2
1207,3
1208,1
1209,2
1210,1
1211,4
1212,2
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,0
1225,3
1226,1
1227,1
1228,1
1229,2
1230,2
1231,1
1232,3
1233,3
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,2
1251,2
1252,2
1253,0
1254,1
1255,3
1256,2
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,2
1264,1
1265,2
1266,1
1267,2
1268,2
1269,1
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,1
1280,1
1281,2
1282,2
1283,3
1284,3
1285,1
1286,2
1287,4
1288,1
1289,1
1290,2
1291,0
1292,1
1293,4
1294,2
1295,1
1296,2
1297,0
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,0
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,1
1313,2
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,3
1321,3
1322,1
1323,2
1324,2
1325,3
1326,2
1327,3
1328,3
1329,1
1330,1
1331,4
1332,2
1333,0
1334,1
1335,0
1336,3
1337,4
1338,2
1339,2
1340,3
1341,3
1342,1
1343,2
1344,1
1345,0
1346,1
1347,1
1348,2
1349,2
1350,1
1351,1
1352,3
1353,1
1354,2
1355,1
1356,0
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,0
1373,2
1374,1
1375,1
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,3
1384,4
1385,2
1386,4
1387,2
1388,3
1389,2
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,1
1398,3
1399,2
1400,2
1401,4
1402,1
1403,1
1404,1
1405,4
1406,1
1407,2
1408,1
1409,1
1410,0
1411,2
1412,4
1413,2
1414,1
1415,2
1416,1
1417,2
1418,1
1419,1
1420,2
1421,4
1422,2
1423,1
1424,2
1425,4
1426,2
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,4
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,4
1444,1
1445,3
1446,1
1447,1
1448,1
1449,1
1450,1
1451,3
1452,2
1453,2
1454,0
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,2
1463,3
1464,1
1465,3
1466,3
1467,2
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,0
1476,0
1477,1
1478,2
1479,2
1480,2
1481,1
1482,3
1483,2
1484,2
1485,1
1486,1
1487,1
1488,1
1489,3
1490,2
1491,1
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,1
1504,3
1505,1
1506,2
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,0
1522,0
1523,1
1524,4
1525,4
1526,1
1527,1
1528,1
1529,2
1530,0
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,4
1543,4
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,4
1561,2
1562,2
1563,0
1564,1
1565,4
1566,1
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,2
1575,4
1576,1
1577,1
1578,2
1579,1
1580,1
1581,4
1582,4
1583,4
1584,1
1585,3
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,1
1593,3
1594,1
1595,1
1596,3
1597,1
1598,2
1599,1
1600,3
1601,0
1602,1
1603,1
1604,2
1605,1
1606,1
1607,2
1608,3
1609,2
1610,0
1611,1
1612,2
1613,2
1614,2
1615,1
1616,1
1617,3
1618,1
1619,2
1620,2
1621,3
1622,2
1623,1
1624,2
1625,1
1626,1
1627,2
1628,3
1629,1
1630,2
1631,1
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,2
1639,3
1640,1
1641,2
1642,1
1643,2
1644,1
1645,1
1646,1
1647,1
1648,3
1649,1
1650,4
1651,2
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,2
1660,0
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,3
1670,1
1671,2
1672,2
1673,2
1674,3
1675,1
1676,2
1677,2
1678,4
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,1
1687,0
1688,2
1689,0
1690,1
1691,3
1692,2
1693,2
1694,1
1695,2
1696,1
1697,1
1698,2
1699,2
1700,4
1701,2
1702,2
1703,4
1704,1
1705,2
1706,1
1707,1
1708,3
1709,1
1710,1
1711,1
1712,2
1713,0
1714,2
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,2
1729,4
1730,1
1731,1
1732,4
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,3
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,3
1748,2
1749,2
1750,1
1751,1
1752,1
1753,3
1754,0
1755,2
1756,3
1757,1
1758,2
1759,1
1760,2
1761,3
1762,3
1763,1
1764,1
1765,3
1766,1
1767,1
1768,2
1769,1
1770,1
1771,1
1772,1
1773,3
1774,1
1775,1
1776,0
1777,1
1778,1
1779,1
1780,1
1781,2
1782,3
1783,4
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,2
1792,2
1793,1
1794,3
1795,2
1796,1
1797,4
1798,2
1799,1
1800,1
1801,2
1802,1
1803,2
1804,3
1805,0
1806,4
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,1
1815,4
1816,1
1817,3
1818,2
1819,3
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,3
1835,1
1836,1
1837,3
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,0
1847,2
1848,2
1849,1
1850,2
1851,3
1852,2
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,1
1862,1
1863,3
1864,2
1865,1
1866,3
1867,2
1868,1
1869,2
1870,1
1871,1
1872,1
1873,4
1874,4
1875,2
1876,1
1877,2
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,4
1891,2
1892,2
1893,1
1894,1
1895,1
1896,3
1897,0
1898,1
1899,2
1900,2
1901,0
1902,2
1903,1
1904,2
1905,0
1906,1
1907,1
1908,2
1909,1
1910,0
1911,2
1912,1
1913,1
1914,4
1915,1
1916,3
1917,1
1918,1
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,1
1931,3
1932,2
1933,1
1934,1
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,2
1942,1
1943,1
1944,2
1945,0
1946,1
1947,1
1948,1
1949,1
1950,1
1951,0
1952,1
1953,1
1954,2
1955,1
1956,3
1957,4
1958,2
1959,2
1960,2
1961,1
1962,1
1963,2
1964,3
1965,0
1966,2
1967,3
1968,2
1969,3
1970,1
1971,4
1972,1
1973,2
1974,1
1975,2
1976,0
1977,3
1978,2
1979,1
1980,1
1981,0
1982,1
1983,1
1984,3
1985,3
1986,1
1987,2
1988,1
1989,2
1990,2
1991,1
1992,2
1993,4
1994,4
1995,1
1996,1
1997,2
1998,1
1999,3
2000,2
2001,3
2002,1
2003,1
2004,3
2005,1
2006,0
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,2
2015,2
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,3
2031,0
2032,3
2033,1
2034,0
2035,2
2036,2
2037,1
2038,1
2039,0
2040,1
2041,4
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,0
2059,1
2060,2
2061,0
2062,4
2063,1
2064,1
2065,2
2066,1
2067,2
2068,1
2069,1
2070,2
2071,1
2072,1
2073,1
2074,2
2075,2
2076,2
2077,1
2078,1
2079,2
2080,4
2081,2
2082,2
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,3
2090,2
2091,2
2092,1
2093,2
2094,1
2095,1
2096,2
2097,2
2098,3
2099,1
2100,2
2101,2
2102,2
2103,1
2104,0
2105,2
2106,1
2107,2
2108,2
2109,3
2110,3
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,4
2119,3
2120,2
2121,1
2122,1
2123,1
2124,1
2125,3
2126,1
2127,0
2128,3
2129,1
2130,2
2131,2
2132,2
2133,1
2134,3
2135,1
2136,1
2137,3
2138,4
2139,4
2140,3
2141,1
2142,2
2143,1
2144,1
2145,4
2146,1
2147,1
2148,1
2149,3
2150,1
2151,3
2152,2
2153,3
2154,2
2155,3
2156,1
2157,2
2158,2
2159,3
2160,2
2161,1
2162,2
2163,1
2164,3
2165,2
2166,4
2167,0
2168,2
2169,3
2170,1
2171,2
2172,2
2173,3
2174,2
2175,3
2176,2
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,2
2184,1
2185,1
2186,1
2187,1
2188,2
2189,2
2190,1
2191,2
2192,3
2193,1
2194,2
2195,1
2196,2
2197,2
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,2
2207,4
2208,3
2209,1
2210,2
2211,1
2212,4
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,1
2220,0
2221,0
2222,3
2223,2
2224,1
2225,2
2226,3
2227,2
2228,2
2229,1
2230,1
2231,1
2232,1
2233,3
2234,3
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,2
2244,1
2245,1
2246,0
2247,3
2248,2
2249,2
2250,1
2251,2
2252,1
2253,3
2254,4
2255,2
2256,1
2257,3
2258,1
2259,1
2260,3
2261,1
2262,0
2263,2
2264,1
2265,1
2266,0
2267,1
2268,2
2269,1
2270,1
2271,1
2272,3
2273,3
2274,1
2275,2
2276,1
2277,3
2278,3
2279,1
2280,1
2281,1
2282,1
2283,2
2284,3
2285,2
2286,0
2287,3
2288,1
2289,2
2290,4
2291,0
2292,3
2293,1
2294,3
2295,1
2296,1
2297,4
2298,1
2299,1
2300,4
2301,4
2302,1
2303,2
2304,1
2305,0
2306,1
2307,2
2308,1
2309,1
2310,2
2311,3
2312,2
2313,1
2314,2
2315,2
2316,1
2317,3
2318,2
2319,2
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,1
2334,1
2335,2
2336,2
2337,2
2338,2
2339,2
2340,1
2341,1
2342,1
2343,2
2344,1
2345,1
2346,2
2347,2
2348,4
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,1
2356,2
2357,3
2358,2
2359,1
2360,0
2361,1
2362,3
2363,3
2364,1
2365,2
2366,1
2367,2
2368,2
2369,1
2370,1
2371,2
2372,2
2373,2
2374,4
2375,4
2376,2
2377,2
2378,2
2379,1
2380,1
2381,1
2382,3
2383,0
2384,2
2385,2
2386,1
2387,2
2388,1
2389,1
2390,1
2391,1
2392,2
2393,3
2394,3
2395,1
2396,1
2397,2
2398,1
2399,2
2400,1
2401,2
2402,3
2403,1
2404,1
2405,4
2406,1
2407,1
2408,3
2409,3
2410,1
2411,1
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,1
2422,0
2423,1
2424,2
2425,2
2426,1
2427,4
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,2
2436,1
2437,0
2438,2
2439,1
2440,2
2441,3
2442,1
2443,1
2444,4
2445,2
2446,3
2447,1
2448,3
2449,2
2450,1
2451,2
2452,4
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,2
2461,2
2462,2
2463,2
2464,1
2465,3
2466,1
2467,1
2468,3
2469,1
2470,4
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,3
2478,0
2479,2
2480,0
2481,1
2482,1
2483,1
2484,3
2485,2
2486,1
2487,1
2488,2
2489,1
2490,3
2491,1
2492,2
2493,3
2494,1
2495,1
2496,3
2497,1
2498,4
2499,2
2500,1
2501,1
2502,3
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,3
2510,2
2511,3
2512,3
2513,1
2514,1
2515,1
2516,3
2517,2
2518,4
2519,2
2520,1
2521,2
2522,3
2523,1
2524,1
2525,1
2526,1
2527,1
2528,2
2529,4
2530,1
2531,2
2532,3
2533,2
2534,1
2535,2
2536,1
2537,4
2538,1
2539,1
2540,1
2541,2
2542,3
2543,2
2544,1
2545,2
2546,1
2547,2
2548,1
2549,1
2550,1
2551,4
2552,2
2553,1
2554,2
2555,1
2556,1
2557,1
2558,1
2559,2
2560,3
2561,4
2562,2
2563,1
2564,1
2565,1
2566,4
2567,1
2568,2
2569,2
2570,1
2571,3
2572,3
2573,2
2574,3
2575,1
2576,1
2577,2
2578,2
2579,1
2580,1
2581,1
2582,3
2583,1
2584,2
2585,3
2586,1
2587,1
2588,2
2589,1
2590,2
2591,1
2592,2
2593,3
2594,2
2595,1
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,3
2603,2
2604,1
2605,2
2606,2
2607,4
2608,0
2609,2
2610,1
2611,2
2612,1
2613,1
2614,3
2615,2
2616,4
2617,3
2618,1
2619,1
2620,2
2621,2
2622,0
2623,1
2624,3
2625,0
2626,1
2627,1
2628,1
2629,2
2630,1
2631,4
2632,2
2633,2
2634,2
2635,1
2636,3
2637,2
2638,1
2639,2
2640,1
2641,4
2642,2
2643,3
2644,1
2645,1
2646,1
2647,2
2648,4
2649,1
2650,1
2651,2
2652,4
2653,2
2654,1
2655,1
2656,3
2657,0
2658,1
2659,1
2660,3
2661,3
2662,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,2
2674,2
2675,1
2676,1
2677,4
2678,1
2679,1
2680,2
2681,1
2682,1
2683,1
2684,2
2685,1
2686,0
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,2
2695,1
2696,1
2697,1
2698,4
2699,4
2700,2
2701,1
2702,1
2703,1
2704,1
2705,2
2706,1
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,0
2716,2
2717,1
2718,2
2719,2
2720,4
2721,2
2722,1
2723,1
2724,1
2725,0
2726,1
2727,2
2728,1
2729,1
2730,1
2731,2
2732,2
2733,2
2734,2
2735,2
2736,1
2737,3
2738,2
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,2
2746,2
2747,1
2748,1
2749,2
2750,2
2751,2
2752,1
2753,3
2754,3
2755,2
2756,0
2757,3
2758,2
2759,1
2760,2
2761,2
2762,3
2763,1
2764,1
2765,1
2766,1
2767,2
2768,4
2769,1
2770,2
2771,1
2772,1
2773,3
2774,4
2775,1
2776,2
2777,1
2778,2
2779,2
2780,4
2781,1
2782,4
2783,1
2784,2
2785,1
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,3
2793,1
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,4
2801,1
2802,1
2803,3
2804,0
2805,1
2806,0
2807,3
2808,2
2809,1
2810,0
2811,1
2812,1
2813,1
2814,1
2815,1
2816,2
2817,1
2818,1
2819,2
2820,1
2821,0
2822,1
2823,2
2824,3
2825,3
2826,1
2827,4
2828,2
2829,1
2830,1
2831,4
2832,1
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,1
2840,4
2841,0
2842,2
2843,1
2844,4
2845,4
2846,2
2847,0
2848,1
2849,2
2850,1
2851,1
2852,1
2853,2
2854,1
2855,2
2856,1
2857,2
2858,1
2859,2
2860,3
2861,4
2862,2
2863,1
2864,1
2865,3
2866,1
2867,1
2868,2
2869,1
2870,2
2871,1
2872,2
2873,2
2874,2
2875,0
2876,2
2877,2
2878,3
2879,2
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,3
2888,1
2889,2
2890,1
2891,2
2892,4
2893,4
2894,3
2895,2
2896,1
2897,1
2898,1
2899,3
2900,1
2901,1
2902,3
2903,1
2904,4
2905,1
2906,2
2907,1
2908,2
2909,1
2910,2
2911,2
2912,1
2913,1
2914,2
2915,2
2916,4
2917,1
2918,2
2919,2
2920,2
2921,1
2922,2
2923,2
2924,2
2925,4
2926,1
2927,2
2928,2
2929,1
2930,2
2931,1
2932,1
2933,0
2934,1
2935,1
2936,1
2937,1
2938,1
2939,2
2940,2
2941,2
2942,3
2943,2
2944,2
2945,2
2946,1
2947,1
2948,1
2949,2
2950,1
2951,2
2952,3
2953,2
2954,1
2955,1
2956,1
2957,4
2958,4
2959,3
2960,3
2961,4
2962,1
2963,2
2964,1
2965,1
2966,1
2967,0
2968,2
2969,2
2970,4
2971,2
2972,1
2973,2
2974,1
2975,1
2976,2
2977,1
2978,2
2979,0
2980,2
2981,1
2982,1
2983,2
2984,4
2985,1
2986,1
2987,3
2988,2
2989,2
2990,1
2991,3
2992,2
2993,4
2994,0
2995,3
2996,2
