Id,Category
812,4
813,1
814,1
815,3
816,2
817,1
818,2
819,3
820,3
821,1
822,1
823,1
824,3
825,1
826,2
827,3
828,1
829,1
830,2
831,2
832,1
833,2
834,3
835,3
836,1
837,1
838,4
839,1
840,2
841,2
842,2
843,4
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,2
855,0
856,2
857,3
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,2
866,4
867,3
868,3
869,1
870,2
871,2
872,1
873,4
874,2
875,4
876,1
877,2
878,3
879,1
880,1
881,0
882,1
883,0
884,1
885,3
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,4
896,2
897,1
898,1
899,1
900,2
901,1
902,2
903,3
904,4
905,2
906,2
907,2
908,2
909,3
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,2
925,1
926,3
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,0
938,2
939,0
940,3
941,4
942,2
943,1
944,2
945,2
946,1
947,2
948,2
949,2
950,0
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,1
966,2
967,1
968,3
969,2
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,2
980,3
981,4
982,2
983,4
984,1
985,0
986,4
987,1
988,2
989,1
990,1
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,3
999,2
1000,1
1001,4
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,0
1014,2
1015,3
1016,2
1017,1
1018,2
1019,2
1020,1
1021,1
1022,1
1023,3
1024,4
1025,1
1026,3
1027,2
1028,1
1029,4
1030,2
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,2
1045,4
1046,3
1047,2
1048,2
1049,4
1050,1
1051,1
1052,1
1053,1
1054,0
1055,2
1056,1
1057,1
1058,2
1059,2
1060,1
1061,1
1062,2
1063,3
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,2
1071,2
1072,1
1073,1
1074,4
1075,0
1076,4
1077,3
1078,1
1079,1
1080,2
1081,3
1082,1
1083,3
1084,1
1085,3
1086,2
1087,2
1088,2
1089,1
1090,1
1091,3
1092,1
1093,3
1094,1
1095,1
1096,3
1097,2
1098,1
1099,0
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,1
1113,2
1114,2
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,4
1123,1
1124,0
1125,3
1126,2
1127,1
1128,3
1129,2
1130,1
1131,1
1132,1
1133,3
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,3
1144,1
1145,2
1146,2
1147,4
1148,1
1149,2
1150,1
1151,2
1152,1
1153,1
1154,1
1155,3
1156,2
1157,2
1158,1
1159,4
1160,1
1161,2
1162,1
1163,1
1164,2
1165,4
1166,1
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,2
1174,2
1175,1
1176,1
1177,1
1178,3
1179,2
1180,2
1181,4
1182,2
1183,2
1184,1
1185,0
1186,1
1187,2
1188,1
1189,3
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,1
1198,3
1199,1
1200,0
1201,3
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,3
1210,2
1211,3
1212,2
1213,1
1214,2
1215,3
1216,0
1217,0
1218,2
1219,1
1220,3
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,0
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,2
1239,1
1240,1
1241,3
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,1
1249,3
1250,2
1251,2
1252,3
1253,4
1254,1
1255,1
1256,3
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,2
1264,1
1265,2
1266,1
1267,1
1268,3
1269,2
1270,3
1271,1
1272,1
1273,2
1274,1
1275,1
1276,0
1277,3
1278,2
1279,3
1280,1
1281,2
1282,1
1283,2
1284,3
1285,3
1286,2
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,3
1308,1
1309,2
1310,2
1311,1
1312,2
1313,2
1314,3
1315,1
1316,1
1317,3
1318,4
1319,2
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,2
1330,1
1331,4
1332,2
1333,3
1334,2
1335,0
1336,1
1337,4
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,3
1345,1
1346,1
1347,1
1348,1
1349,4
1350,2
1351,1
1352,4
1353,1
1354,2
1355,1
1356,4
1357,2
1358,1
1359,3
1360,1
1361,1
1362,1
1363,3
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,4
1387,2
1388,1
1389,3
1390,2
1391,1
1392,1
1393,2
1394,3
1395,4
1396,1
1397,1
1398,2
1399,2
1400,2
1401,4
1402,2
1403,1
1404,0
1405,3
1406,1
1407,2
1408,2
1409,3
1410,1
1411,1
1412,2
1413,3
1414,2
1415,2
1416,1
1417,2
1418,3
1419,1
1420,2
1421,0
1422,1
1423,3
1424,4
1425,3
1426,4
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,3
1436,2
1437,1
1438,2
1439,1
1440,3
1441,4
1442,4
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,3
1464,2
1465,1
1466,1
1467,2
1468,2
1469,1
1470,2
1471,2
1472,1
1473,2
1474,2
1475,0
1476,2
1477,1
1478,1
1479,2
1480,3
1481,1
1482,2
1483,3
1484,1
1485,3
1486,4
1487,1
1488,2
1489,1
1490,2
1491,1
1492,3
1493,1
1494,2
1495,2
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,2
1517,2
1518,2
1519,1
1520,1
1521,1
1522,3
1523,2
1524,4
1525,2
1526,2
1527,1
1528,1
1529,2
1530,4
1531,1
1532,2
1533,2
1534,1
1535,3
1536,1
1537,2
1538,1
1539,0
1540,1
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,4
1559,2
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,1
1569,1
1570,1
1571,2
1572,2
1573,4
1574,0
1575,1
1576,2
1577,3
1578,3
1579,3
1580,1
1581,2
1582,0
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,3
1596,1
1597,1
1598,1
1599,2
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,2
1609,2
1610,1
1611,1
1612,2
1613,4
1614,3
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,3
1622,1
1623,1
1624,1
1625,3
1626,2
1627,2
1628,2
1629,3
1630,1
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,0
1651,2
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,0
1660,1
1661,2
1662,2
1663,1
1664,2
1665,1
1666,2
1667,3
1668,1
1669,2
1670,0
1671,1
1672,3
1673,2
1674,2
1675,3
1676,2
1677,2
1678,2
1679,1
1680,2
1681,2
1682,1
1683,2
1684,1
1685,2
1686,1
1687,0
1688,1
1689,0
1690,2
1691,2
1692,1
1693,3
1694,1
1695,2
1696,1
1697,1
1698,3
1699,2
1700,4
1701,2
1702,2
1703,0
1704,2
1705,2
1706,1
1707,0
1708,2
1709,4
1710,1
1711,0
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,1
1721,3
1722,2
1723,3
1724,1
1725,2
1726,3
1727,2
1728,2
1729,0
1730,2
1731,3
1732,3
1733,1
1734,2
1735,1
1736,2
1737,3
1738,1
1739,1
1740,1
1741,2
1742,1
1743,2
1744,2
1745,1
1746,1
1747,3
1748,1
1749,1
1750,1
1751,1
1752,4
1753,3
1754,4
1755,1
1756,3
1757,2
1758,2
1759,2
1760,3
1761,2
1762,2
1763,1
1764,2
1765,0
1766,2
1767,1
1768,1
1769,1
1770,3
1771,2
1772,2
1773,4
1774,2
1775,1
1776,1
1777,2
1778,1
1779,2
1780,1
1781,2
1782,2
1783,1
1784,2
1785,1
1786,1
1787,3
1788,1
1789,3
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,4
1799,2
1800,1
1801,2
1802,1
1803,2
1804,2
1805,4
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,3
1818,1
1819,2
1820,2
1821,1
1822,0
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,4
1835,2
1836,2
1837,1
1838,3
1839,1
1840,2
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,3
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,1
1856,3
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,2
1871,1
1872,2
1873,4
1874,1
1875,1
1876,1
1877,2
1878,1
1879,3
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,2
1889,0
1890,2
1891,1
1892,3
1893,1
1894,1
1895,2
1896,1
1897,0
1898,2
1899,1
1900,2
1901,2
1902,3
1903,1
1904,1
1905,0
1906,2
1907,4
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,2
1918,2
1919,1
1920,1
1921,2
1922,3
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,3
1935,2
1936,1
1937,1
1938,2
1939,4
1940,3
1941,3
1942,1
1943,2
1944,1
1945,0
1946,3
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,3
1965,4
1966,1
1967,2
1968,1
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,1
1977,1
1978,3
1979,1
1980,2
1981,1
1982,1
1983,4
1984,2
1985,2
1986,3
1987,3
1988,1
1989,4
1990,2
1991,1
1992,2
1993,2
1994,1
1995,3
1996,1
1997,1
1998,1
1999,2
2000,1
2001,0
2002,2
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,2
2023,2
2024,1
2025,2
2026,1
2027,1
2028,0
2029,3
2030,2
2031,3
2032,3
2033,4
2034,4
2035,2
2036,1
2037,2
2038,3
2039,0
2040,2
2041,1
2042,2
2043,2
2044,1
2045,2
2046,1
2047,2
2048,2
2049,2
2050,2
2051,3
2052,1
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,1
2060,1
2061,3
2062,1
2063,1
2064,1
2065,3
2066,1
2067,1
2068,4
2069,1
2070,1
2071,1
2072,1
2073,3
2074,4
2075,1
2076,2
2077,2
2078,1
2079,1
2080,2
2081,1
2082,2
2083,1
2084,1
2085,3
2086,2
2087,2
2088,3
2089,3
2090,2
2091,1
2092,4
2093,4
2094,3
2095,1
2096,2
2097,0
2098,4
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,4
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,4
2119,2
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,4
2128,2
2129,2
2130,2
2131,3
2132,3
2133,2
2134,3
2135,1
2136,1
2137,2
2138,4
2139,0
2140,2
2141,1
2142,1
2143,2
2144,1
2145,2
2146,2
2147,0
2148,2
2149,0
2150,2
2151,1
2152,2
2153,3
2154,2
2155,1
2156,1
2157,1
2158,3
2159,2
2160,1
2161,1
2162,1
2163,1
2164,3
2165,0
2166,4
2167,4
2168,2
2169,2
2170,2
2171,1
2172,4
2173,3
2174,2
2175,3
2176,1
2177,2
2178,1
2179,1
2180,3
2181,2
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,1
2189,2
2190,1
2191,1
2192,3
2193,2
2194,2
2195,4
2196,1
2197,2
2198,2
2199,3
2200,1
2201,2
2202,2
2203,1
2204,1
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,3
2219,0
2220,1
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,1
2241,2
2242,4
2243,2
2244,2
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,4
2257,3
2258,1
2259,2
2260,1
2261,3
2262,1
2263,3
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,0
2273,2
2274,3
2275,4
2276,1
2277,2
2278,3
2279,3
2280,1
2281,1
2282,1
2283,4
2284,2
2285,2
2286,0
2287,2
2288,0
2289,2
2290,4
2291,0
2292,3
2293,4
2294,2
2295,4
2296,1
2297,2
2298,1
2299,1
2300,2
2301,2
2302,1
2303,2
2304,3
2305,0
2306,1
2307,2
2308,2
2309,2
2310,1
2311,3
2312,2
2313,2
2314,1
2315,3
2316,1
2317,1
2318,4
2319,1
2320,1
2321,3
2322,0
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,3
2336,3
2337,1
2338,1
2339,1
2340,1
2341,4
2342,2
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,2
2356,4
2357,1
2358,1
2359,3
2360,1
2361,1
2362,3
2363,2
2364,1
2365,1
2366,1
2367,0
2368,2
2369,3
2370,1
2371,0
2372,1
2373,1
2374,0
2375,2
2376,2
2377,3
2378,1
2379,1
2380,2
2381,3
2382,1
2383,4
2384,3
2385,1
2386,4
2387,2
2388,2
2389,1
2390,2
2391,3
2392,3
2393,4
2394,3
2395,1
2396,2
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,3
2406,1
2407,1
2408,3
2409,1
2410,1
2411,3
2412,1
2413,1
2414,2
2415,1
2416,2
2417,4
2418,1
2419,1
2420,1
2421,2
2422,3
2423,1
2424,1
2425,2
2426,1
2427,2
2428,3
2429,2
2430,2
2431,4
2432,2
2433,2
2434,3
2435,1
2436,1
2437,1
2438,2
2439,2
2440,2
2441,1
2442,1
2443,1
2444,3
2445,3
2446,2
2447,3
2448,3
2449,2
2450,2
2451,1
2452,4
2453,0
2454,2
2455,2
2456,2
2457,1
2458,3
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,3
2466,4
2467,1
2468,4
2469,2
2470,3
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,1
2484,3
2485,1
2486,4
2487,1
2488,1
2489,4
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,3
2497,1
2498,1
2499,1
2500,2
2501,1
2502,4
2503,3
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,3
2513,1
2514,1
2515,3
2516,0
2517,3
2518,4
2519,4
2520,4
2521,2
2522,2
2523,2
2524,1
2525,1
2526,4
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,3
2535,0
2536,3
2537,1
2538,4
2539,1
2540,2
2541,2
2542,2
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,0
2550,1
2551,3
2552,1
2553,1
2554,1
2555,2
2556,4
2557,3
2558,2
2559,1
2560,1
2561,4
2562,2
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,2
2570,2
2571,4
2572,4
2573,1
2574,2
2575,1
2576,1
2577,4
2578,2
2579,0
2580,1
2581,3
2582,2
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,1
2594,3
2595,2
2596,2
2597,3
2598,2
2599,4
2600,1
2601,1
2602,3
2603,1
2604,4
2605,2
2606,2
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,3
2614,3
2615,2
2616,2
2617,1
2618,1
2619,2
2620,1
2621,1
2622,3
2623,1
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,3
2631,2
2632,2
2633,2
2634,1
2635,2
2636,0
2637,1
2638,1
2639,3
2640,1
2641,4
2642,1
2643,2
2644,3
2645,2
2646,4
2647,2
2648,4
2649,2
2650,1
2651,4
2652,1
2653,1
2654,2
2655,2
2656,3
2657,0
2658,1
2659,2
2660,3
2661,2
2662,1
2663,3
2664,2
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,1
2674,1
2675,4
2676,2
2677,2
2678,4
2679,1
2680,2
2681,2
2682,1
2683,1
2684,2
2685,3
2686,2
2687,2
2688,1
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,2
2697,1
2698,4
2699,1
2700,0
2701,1
2702,3
2703,4
2704,2
2705,2
2706,1
2707,1
2708,2
2709,2
2710,3
2711,4
2712,1
2713,2
2714,3
2715,0
2716,2
2717,2
2718,3
2719,2
2720,0
2721,1
2722,1
2723,2
2724,1
2725,2
2726,1
2727,3
2728,1
2729,1
2730,3
2731,1
2732,2
2733,1
2734,2
2735,4
2736,3
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,4
2745,1
2746,2
2747,1
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,1
2769,1
2770,2
2771,4
2772,1
2773,1
2774,1
2775,1
2776,1
2777,2
2778,2
2779,1
2780,2
2781,2
2782,4
2783,1
2784,3
2785,2
2786,1
2787,2
2788,1
2789,2
2790,2
2791,1
2792,3
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,2
2800,2
2801,2
2802,1
2803,2
2804,2
2805,1
2806,1
2807,4
2808,1
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,1
2816,3
2817,2
2818,0
2819,2
2820,1
2821,0
2822,1
2823,2
2824,3
2825,2
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,1
2835,1
2836,1
2837,1
2838,2
2839,2
2840,0
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,4
2848,1
2849,2
2850,3
2851,3
2852,2
2853,1
2854,2
2855,1
2856,1
2857,2
2858,4
2859,1
2860,2
2861,2
2862,1
2863,3
2864,2
2865,1
2866,1
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,2
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,2
2886,2
2887,1
2888,3
2889,2
2890,1
2891,1
2892,4
2893,0
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,3
2903,1
2904,4
2905,2
2906,2
2907,1
2908,3
2909,1
2910,1
2911,2
2912,1
2913,1
2914,1
2915,2
2916,2
2917,1
2918,2
2919,2
2920,3
2921,1
2922,1
2923,2
2924,4
2925,4
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,4
2935,1
2936,2
2937,2
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,1
2949,1
2950,2
2951,3
2952,3
2953,2
2954,4
2955,2
2956,2
2957,3
2958,3
2959,3
2960,2
2961,0
2962,1
2963,2
2964,2
2965,2
2966,1
2967,1
2968,1
2969,1
2970,4
2971,2
2972,3
2973,3
2974,2
2975,4
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,2
2986,2
2987,3
2988,1
2989,1
2990,2
2991,1
2992,1
2993,0
2994,1
2995,1
2996,2
