Id,Category
77097,1
77098,1
77099,2
77100,3
77101,1
77102,2
77103,1
77104,1
77105,1
77106,2
77107,1
77108,2
77109,2
77110,2
77111,2
77112,4
77113,2
77114,1
77115,4
77116,1
77117,3
77118,2
77119,1
77120,2
77121,2
77122,2
77123,2
77124,3
77125,1
77126,2
77127,1
77128,2
77129,1
77130,2
77131,1
77132,1
77133,1
77134,1
77135,2
77136,1
77137,1
77138,1
77139,1
77140,4
77141,1
77142,1
77143,1
77144,1
77145,1
77146,1
77147,1
77148,1
77149,1
77150,2
77151,1
77152,0
77153,0
77154,1
77155,4
77156,1
77157,2
77158,1
77159,2
77160,3
77161,2
77162,1
77163,1
77164,1
77165,2
77166,3
77167,1
77168,1
77169,1
77170,2
77171,1
77172,1
77173,1
77174,1
77175,0
77176,1
77177,1
77178,0
77179,0
77180,1
77181,1
77182,1
77183,1
77184,3
77185,1
77186,2
77187,1
77188,0
77189,1
77190,1
77191,2
77192,2
77193,1
77194,1
77195,1
77196,1
77197,1
77198,1
77199,2
77200,1
77201,2
77202,2
77203,1
77204,0
77205,2
77206,3
77207,1
77208,1
77209,1
77210,1
77211,1
77212,1
77213,4
77214,1
77215,1
77216,2
77217,4
77218,4
77219,2
77220,2
77221,2
77222,1
77223,1
77224,2
77225,1
77226,1
77227,3
77228,1
77229,4
77230,2
77231,1
77232,1
77233,2
77234,1
77235,1
77236,1
77237,4
77238,3
77239,2
77240,1
77241,2
77242,4
77243,1
77244,2
77245,2
77246,3
77247,3
77248,1
77249,3
77250,2
77251,1
77252,0
77253,2
77254,1
77255,1
77256,3
77257,4
77258,1
77259,2
77260,4
77261,4
77262,0
77263,3
77264,2
77265,1
77266,3
77267,3
77268,1
77269,2
77270,0
77271,1
77272,2
77273,4
77274,1
77275,1
77276,2
77277,2
77278,3
77279,1
77280,2
77281,1
77282,2
77283,2
77284,1
77285,2
77286,2
77287,1
77288,2
77289,1
77290,1
77291,0
77292,2
77293,1
77294,1
77295,1
77296,0
77297,1
77298,1
77299,2
77300,2
77301,1
77302,2
77303,0
77304,1
77305,1
77306,4
77307,1
77308,1
77309,1
77310,3
77311,3
77312,2
77313,1
77314,1
77315,2
77316,2
77317,1
77318,1
77319,1
77320,1
77321,1
77322,3
77323,2
77324,1
77325,2
77326,2
77327,1
77328,1
77329,2
77330,1
77331,2
77332,2
77333,1
77334,1
77335,4
77336,1
77337,2
77338,2
77339,3
77340,1
77341,1
77342,2
77343,1
77344,1
77345,1
77346,4
77347,2
77348,1
77349,4
77350,1
77351,2
77352,2
77353,3
77354,0
77355,1
77356,2
77357,3
77358,1
77359,1
77360,1
77361,2
77362,1
77363,2
77364,2
77365,2
77366,1
77367,1
77368,1
77369,2
77370,1
77371,1
77372,1
77373,1
77374,4
77375,0
77376,1
77377,2
77378,3
77379,0
77380,2
77381,0
77382,2
77383,2
77384,1
77385,1
77386,1
77387,1
77388,1
77389,4
77390,2
77391,3
77392,2
77393,3
77394,2
77395,1
77396,1
77397,1
77398,2
77399,2
77400,2
77401,1
77402,0
77403,4
77404,1
77405,1
77406,1
77407,2
77408,3
77409,1
77410,4
77411,2
77412,2
77413,1
77414,1
77415,1
77416,3
77417,4
77418,1
77419,1
77420,2
77421,2
77422,1
77423,1
77424,1
77425,2
77426,2
77427,1
77428,1
77429,0
77430,2
77431,2
77432,4
77433,1
77434,2
77435,1
77436,1
77437,1
77438,1
77439,4
77440,3
77441,3
77442,1
77443,3
77444,1
77445,4
77446,2
77447,2
77448,2
77449,2
77450,1
77451,4
77452,2
77453,4
77454,1
77455,1
77456,2
77457,1
77458,3
77459,0
77460,2
77461,0
77462,2
77463,2
77464,1
77465,1
77466,1
77467,0
77468,1
77469,1
77470,1
77471,2
77472,0
77473,1
77474,1
77475,1
77476,3
77477,1
77478,1
77479,0
77480,1
77481,0
77482,2
77483,1
77484,1
77485,1
77486,1
77487,1
77488,1
77489,3
77490,2
77491,2
77492,1
77493,2
77494,2
77495,1
77496,2
77497,1
77498,0
77499,2
77500,2
77501,0
77502,1
77503,1
77504,1
77505,1
77506,2
77507,2
77508,1
77509,3
77510,1
77511,2
77512,2
77513,0
77514,2
77515,2
77516,2
77517,2
77518,1
77519,2
77520,0
77521,2
77522,1
77523,1
77524,2
77525,1
77526,1
77527,1
77528,1
77529,2
77530,3
77531,2
77532,2
77533,1
77534,4
77535,2
77536,2
77537,1
77538,1
77539,1
77540,1
77541,1
77542,1
77543,4
77544,1
77545,2
77546,2
77547,1
77548,2
77549,1
77550,1
77551,1
77552,1
77553,2
77554,2
77555,3
77556,1
77557,2
77558,1
77559,1
77560,0
77561,3
77562,1
77563,1
77564,0
77565,1
77566,0
77567,3
77568,2
77569,1
77570,2
77571,1
77572,1
77573,3
77574,0
77575,1
77576,1
77577,1
77578,3
77579,1
77580,2
77581,1
77582,2
77583,1
77584,1
77585,2
77586,3
77587,1
77588,1
77589,3
77590,1
77591,1
77592,3
77593,2
77594,4
77595,1
77596,0
77597,2
77598,1
77599,1
77600,1
77601,2
77602,2
77603,1
77604,2
77605,2
77606,2
77607,1
77608,1
77609,1
77610,2
77611,1
77612,2
77613,1
77614,2
77615,1
77616,1
77617,1
77618,1
77619,2
77620,3
77621,1
77622,4
77623,1
77624,2
77625,1
77626,4
77627,4
77628,3
77629,1
77630,1
77631,2
77632,2
77633,1
77634,1
77635,1
77636,1
77637,1
77638,1
77639,3
77640,3
77641,1
77642,2
77643,1
77644,2
77645,2
77646,1
77647,1
77648,4
77649,2
77650,3
77651,2
77652,1
77653,1
77654,1
77655,0
77656,2
77657,1
77658,2
77659,1
77660,2
77661,1
77662,2
77663,1
77664,2
77665,2
77666,2
77667,1
77668,3
77669,2
77670,1
77671,2
77672,1
77673,2
77674,1
77675,1
77676,1
77677,3
77678,4
77679,2
77680,1
77681,2
77682,2
77683,1
77684,2
77685,0
77686,1
77687,1
77688,1
77689,2
77690,1
77691,1
77692,2
77693,4
77694,1
77695,1
77696,2
77697,1
77698,0
77699,1
77700,1
77701,2
77702,2
77703,2
77704,1
77705,2
77706,1
77707,3
77708,2
77709,2
77710,3
77711,2
77712,2
77713,2
77714,3
77715,0
77716,2
77717,1
77718,4
77719,1
77720,1
77721,2
77722,1
77723,1
77724,1
77725,1
77726,2
77727,1
77728,1
77729,2
77730,1
77731,1
77732,3
77733,1
77734,1
77735,1
77736,3
77737,1
77738,2
77739,1
77740,3
77741,3
77742,1
77743,1
77744,1
77745,1
77746,2
77747,1
77748,4
77749,2
77750,1
77751,3
77752,1
77753,1
77754,1
77755,1
77756,1
77757,1
77758,2
77759,3
77760,2
77761,2
77762,0
77763,1
77764,2
77765,3
77766,1
77767,0
77768,1
77769,4
77770,2
77771,4
77772,1
77773,2
77774,1
77775,2
77776,1
77777,2
77778,1
77779,1
77780,3
77781,1
77782,1
77783,2
77784,2
77785,2
77786,2
77787,2
77788,1
77789,0
77790,1
77791,1
77792,3
77793,1
77794,2
77795,1
77796,1
77797,1
77798,3
77799,2
77800,1
77801,1
77802,3
77803,1
77804,2
77805,1
77806,1
77807,1
77808,2
77809,1
77810,2
77811,1
77812,1
77813,2
77814,1
77815,1
77816,3
77817,1
77818,2
77819,2
77820,1
77821,3
77822,1
77823,1
77824,1
77825,1
77826,0
77827,2
77828,2
77829,3
77830,3
77831,2
77832,2
77833,1
77834,0
77835,4
77836,1
77837,2
77838,4
77839,1
77840,1
77841,1
77842,1
77843,0
77844,2
77845,1
77846,1
77847,4
77848,1
77849,1
77850,1
77851,2
77852,4
77853,1
77854,1
77855,2
77856,2
77857,3
77858,4
77859,1
77860,1
77861,4
77862,1
77863,2
77864,3
77865,2
77866,1
77867,2
77868,1
77869,3
77870,1
77871,3
77872,1
77873,3
77874,4
77875,3
77876,1
77877,2
77878,1
77879,1
77880,2
77881,1
77882,1
77883,4
77884,1
77885,0
77886,1
77887,1
77888,1
77889,1
77890,1
77891,2
77892,0
77893,2
77894,1
77895,3
77896,1
77897,1
77898,3
77899,0
77900,1
77901,2
77902,3
77903,2
77904,0
77905,3
77906,1
77907,4
77908,1
77909,2
77910,2
77911,1
77912,3
77913,3
77914,2
77915,2
77916,3
77917,1
77918,3
77919,1
77920,1
77921,1
77922,4
77923,1
77924,1
77925,2
77926,1
77927,4
77928,4
77929,3
77930,3
77931,2
77932,1
77933,2
77934,2
77935,4
77936,2
77937,2
77938,1
77939,1
77940,3
77941,3
77942,1
77943,0
77944,4
77945,4
77946,2
77947,1
77948,1
77949,1
77950,1
77951,1
77952,2
77953,3
77954,1
77955,1
77956,4
77957,2
77958,1
77959,3
77960,1
77961,2
77962,0
77963,1
77964,1
77965,2
77966,1
77967,3
77968,2
77969,3
77970,2
77971,1
77972,1
77973,2
77974,2
77975,0
77976,1
77977,4
77978,3
77979,4
77980,1
77981,1
77982,2
77983,2
77984,4
77985,2
77986,1
77987,2
77988,4
77989,2
77990,1
77991,1
77992,1
77993,2
77994,1
77995,3
77996,1
77997,1
77998,2
77999,1
78000,1
78001,1
78002,1
78003,1
78004,4
78005,1
78006,3
78007,1
78008,2
78009,1
78010,1
78011,1
78012,4
78013,2
78014,1
78015,1
78016,3
78017,1
78018,0
78019,1
78020,1
78021,1
78022,1
78023,0
78024,4
78025,2
78026,3
78027,1
78028,1
78029,1
78030,1
78031,1
78032,2
78033,2
78034,0
78035,2
78036,1
78037,1
78038,3
78039,2
78040,2
78041,1
78042,1
78043,1
78044,1
78045,4
78046,2
78047,4
78048,1
78049,1
78050,1
78051,2
78052,4
78053,2
78054,1
78055,1
78056,1
78057,2
78058,3
78059,4
78060,0
78061,1
78062,1
78063,1
78064,1
78065,2
78066,2
78067,4
78068,4
78069,2
78070,1
78071,2
78072,1
78073,1
78074,1
78075,1
78076,2
78077,2
78078,2
78079,2
78080,1
78081,1
78082,4
78083,1
78084,2
78085,1
78086,3
78087,1
78088,2
78089,2
78090,3
78091,1
78092,1
78093,1
78094,3
78095,3
78096,1
78097,1
78098,3
78099,2
78100,2
78101,2
78102,4
78103,3
78104,4
78105,2
78106,3
78107,3
78108,2
78109,1
78110,1
78111,3
78112,0
78113,1
78114,1
78115,1
78116,2
78117,0
78118,1
78119,1
78120,1
78121,3
78122,2
78123,2
78124,2
78125,1
78126,1
78127,2
78128,2
78129,1
78130,1
78131,1
78132,2
78133,2
78134,1
78135,1
78136,1
78137,1
78138,0
78139,3
78140,2
78141,0
78142,1
78143,1
78144,2
78145,4
78146,2
78147,2
78148,1
78149,1
78150,3
78151,2
78152,1
78153,3
78154,1
78155,1
78156,4
78157,1
78158,2
78159,4
78160,2
78161,1
78162,3
78163,0
78164,1
78165,2
78166,1
78167,0
78168,1
78169,1
78170,2
78171,1
78172,1
78173,1
78174,1
78175,1
78176,1
78177,1
78178,1
78179,1
78180,2
78181,2
78182,1
78183,1
78184,3
78185,1
78186,1
78187,1
78188,3
78189,2
78190,1
78191,3
78192,2
78193,2
78194,2
78195,1
78196,2
78197,1
78198,4
78199,1
78200,1
78201,1
78202,2
78203,2
78204,2
78205,1
78206,1
78207,2
78208,0
78209,1
78210,2
78211,1
78212,0
78213,1
78214,1
78215,1
78216,3
78217,0
78218,1
78219,1
78220,1
78221,2
78222,1
78223,1
78224,1
78225,3
78226,0
78227,1
78228,2
78229,3
78230,2
78231,3
78232,1
78233,1
78234,2
78235,2
78236,1
78237,1
78238,4
78239,4
78240,1
78241,1
78242,2
78243,1
78244,3
78245,1
78246,3
78247,4
78248,2
78249,1
78250,1
78251,1
78252,1
78253,1
78254,2
78255,3
78256,3
78257,1
78258,2
78259,3
78260,2
78261,1
78262,1
78263,3
78264,1
78265,1
78266,1
78267,2
78268,1
78269,2
78270,1
78271,1
78272,4
78273,3
78274,4
78275,1
78276,1
78277,2
78278,1
78279,1
78280,0
78281,1
78282,0
78283,3
78284,3
78285,2
78286,2
78287,2
78288,1
78289,4
78290,1
78291,1
78292,1
78293,1
78294,1
78295,2
78296,2
78297,2
78298,2
78299,2
78300,4
78301,2
78302,1
78303,1
78304,2
78305,3
78306,2
78307,4
78308,0
78309,3
78310,1
78311,1
78312,1
78313,2
78314,3
78315,2
78316,1
78317,2
78318,2
78319,1
78320,1
78321,2
78322,1
78323,0
78324,2
78325,2
78326,2
78327,2
78328,1
78329,2
78330,4
78331,2
78332,1
78333,4
78334,1
78335,1
78336,2
78337,1
78338,3
78339,1
78340,1
78341,1
78342,1
78343,3
78344,2
78345,1
78346,1
78347,1
78348,3
78349,2
78350,1
78351,2
78352,0
78353,1
78354,3
78355,1
78356,1
78357,2
78358,3
78359,2
78360,1
78361,2
78362,1
78363,1
78364,3
78365,1
78366,1
78367,2
78368,0
78369,2
78370,1
78371,4
78372,4
78373,4
78374,0
78375,1
78376,1
78377,4
78378,1
78379,2
78380,0
78381,0
78382,3
78383,2
78384,2
78385,1
78386,2
78387,0
78388,4
78389,1
78390,2
78391,3
78392,2
78393,3
78394,3
78395,2
78396,1
78397,4
78398,1
78399,2
78400,2
78401,3
78402,1
78403,1
78404,1
78405,2
78406,1
78407,2
78408,1
78409,1
78410,1
78411,2
78412,1
78413,2
78414,1
78415,1
78416,1
78417,4
78418,1
78419,2
78420,2
78421,2
78422,4
78423,1
78424,1
78425,1
78426,1
78427,2
78428,2
78429,0
78430,4
78431,2
78432,2
78433,1
78434,1
78435,1
78436,2
78437,1
78438,2
78439,0
78440,2
78441,2
78442,2
78443,4
78444,1
78445,1
78446,2
78447,4
78448,1
78449,3
78450,1
78451,2
78452,1
78453,1
78454,1
78455,1
78456,3
78457,1
78458,2
78459,3
78460,0
78461,1
78462,2
78463,1
78464,1
78465,2
78466,1
78467,1
78468,2
78469,3
78470,1
78471,2
78472,2
78473,4
78474,1
78475,1
78476,2
78477,2
78478,1
78479,1
78480,0
78481,1
78482,0
78483,1
78484,1
78485,1
78486,0
78487,2
78488,1
78489,2
78490,2
78491,2
78492,1
78493,1
78494,1
78495,2
78496,1
78497,2
78498,2
78499,3
78500,2
78501,1
78502,1
78503,3
78504,1
78505,4
78506,3
78507,3
78508,2
78509,2
78510,1
78511,2
78512,4
78513,3
78514,2
78515,1
78516,2
78517,4
78518,2
78519,1
78520,1
78521,4
78522,1
78523,2
78524,4
78525,0
78526,1
78527,1
78528,2
78529,1
78530,2
78531,1
78532,0
78533,1
78534,1
78535,2
78536,1
78537,2
78538,1
78539,2
78540,2
78541,2
78542,0
78543,1
78544,1
78545,2
78546,4
78547,1
78548,3
78549,2
78550,2
78551,1
78552,1
78553,3
78554,3
78555,2
78556,2
78557,1
78558,2
78559,1
78560,2
78561,1
78562,1
78563,2
78564,3
78565,1
78566,2
78567,1
78568,0
78569,1
78570,1
78571,4
78572,2
78573,0
78574,3
78575,1
78576,1
78577,2
78578,2
78579,2
78580,1
78581,1
78582,2
78583,3
78584,2
78585,4
78586,4
78587,1
78588,2
78589,2
78590,2
78591,1
78592,1
78593,1
78594,1
78595,1
78596,1
78597,1
78598,2
78599,1
78600,4
78601,3
78602,1
78603,0
78604,1
78605,2
78606,3
78607,4
78608,2
78609,2
78610,3
78611,3
78612,2
78613,2
78614,2
78615,2
78616,1
78617,1
78618,2
78619,2
78620,1
78621,2
78622,4
78623,1
78624,2
78625,1
78626,2
78627,3
78628,1
78629,2
78630,1
78631,1
78632,1
78633,0
78634,1
78635,2
78636,1
78637,2
78638,2
78639,2
78640,4
78641,1
78642,1
78643,1
78644,1
78645,1
78646,1
78647,1
78648,2
78649,2
78650,1
78651,2
78652,1
78653,3
78654,1
78655,2
78656,1
78657,2
78658,2
78659,4
78660,1
78661,1
78662,2
78663,1
78664,4
78665,2
78666,2
78667,2
78668,2
78669,2
78670,2
78671,1
78672,1
78673,2
78674,1
78675,3
78676,1
78677,1
78678,1
78679,3
78680,4
78681,4
78682,1
78683,1
78684,1
78685,1
78686,1
78687,2
78688,2
78689,1
78690,2
78691,2
78692,1
78693,4
78694,4
78695,1
78696,2
78697,1
78698,1
78699,1
78700,1
78701,3
78702,3
78703,2
78704,1
78705,1
78706,1
78707,2
78708,4
78709,2
78710,3
78711,4
78712,2
78713,1
78714,0
78715,1
78716,2
78717,1
78718,2
78719,1
78720,2
78721,1
78722,1
78723,3
78724,2
78725,0
78726,1
78727,1
78728,2
78729,3
78730,2
78731,1
78732,1
78733,1
78734,4
78735,1
78736,1
78737,1
78738,1
78739,1
78740,1
78741,1
78742,0
78743,1
78744,2
78745,0
78746,3
78747,1
78748,1
78749,0
78750,1
78751,1
78752,4
78753,1
78754,2
78755,2
78756,1
78757,1
78758,4
78759,4
78760,3
78761,2
78762,1
78763,1
78764,1
78765,1
78766,2
78767,1
78768,1
78769,2
78770,2
78771,4
78772,2
78773,0
78774,4
78775,2
78776,2
78777,3
78778,1
78779,2
78780,2
78781,2
78782,2
78783,1
78784,0
78785,1
78786,2
78787,2
78788,1
78789,1
78790,2
78791,1
78792,2
78793,2
78794,1
78795,2
78796,1
78797,1
78798,2
78799,1
78800,2
78801,2
78802,2
78803,1
78804,1
78805,1
78806,3
78807,1
78808,2
78809,2
78810,1
78811,4
78812,3
78813,1
78814,2
78815,2
78816,2
78817,3
78818,1
78819,1
78820,1
78821,3
78822,4
78823,2
78824,4
78825,1
78826,2
78827,4
78828,1
78829,2
78830,1
78831,1
78832,1
78833,2
78834,3
78835,1
78836,1
78837,1
78838,4
78839,1
78840,2
78841,2
78842,3
78843,2
78844,1
78845,1
78846,1
78847,3
78848,2
78849,4
78850,1
78851,1
78852,2
78853,1
78854,2
78855,1
78856,2
78857,1
78858,1
78859,4
78860,2
78861,2
78862,1
78863,3
78864,2
78865,2
78866,4
78867,1
78868,2
78869,1
78870,2
78871,1
78872,1
78873,3
78874,1
78875,1
78876,1
78877,2
78878,2
78879,4
78880,0
78881,2
78882,1
78883,2
78884,1
78885,0
78886,1
78887,4
78888,2
78889,1
78890,1
78891,3
78892,1
78893,1
78894,2
78895,1
78896,1
78897,1
78898,2
78899,1
78900,2
78901,1
78902,1
78903,1
78904,1
78905,1
78906,2
78907,3
78908,2
78909,0
78910,4
78911,1
78912,2
78913,2
78914,1
78915,1
78916,2
78917,3
78918,3
78919,2
78920,1
78921,2
78922,2
78923,1
78924,1
78925,1
78926,1
78927,1
78928,3
78929,2
78930,2
78931,1
78932,1
78933,1
78934,0
78935,2
78936,1
78937,2
78938,0
78939,1
78940,0
78941,2
78942,1
78943,1
78944,3
78945,1
78946,0
78947,1
78948,2
78949,0
78950,4
78951,1
78952,2
78953,1
78954,3
78955,4
78956,4
78957,2
78958,2
78959,2
78960,2
78961,0
78962,2
78963,1
78964,1
78965,1
78966,1
78967,4
78968,3
78969,2
78970,1
78971,2
78972,1
78973,3
78974,1
78975,1
78976,2
78977,2
78978,3
78979,2
78980,0
78981,2
78982,2
78983,1
78984,1
78985,1
78986,4
78987,1
78988,1
78989,2
78990,4
78991,3
78992,2
78993,1
78994,1
78995,1
78996,2
78997,1
78998,3
78999,1
79000,1
79001,0
79002,1
79003,1
79004,2
79005,2
79006,1
79007,1
79008,1
79009,4
79010,1
79011,1
79012,1
79013,1
79014,1
79015,1
79016,1
79017,1
79018,4
79019,3
79020,1
79021,3
79022,1
79023,1
79024,1
79025,3
79026,1
79027,1
79028,1
79029,1
79030,2
79031,1
79032,4
79033,1
79034,2
79035,2
79036,2
79037,1
79038,1
79039,2
79040,1
79041,1
79042,1
79043,4
79044,2
79045,1
79046,1
79047,1
79048,1
79049,2
79050,1
79051,1
79052,1
79053,1
79054,2
79055,1
79056,4
79057,1
79058,2
79059,1
79060,2
79061,1
79062,1
79063,1
79064,2
79065,1
79066,2
79067,1
79068,3
79069,0
79070,2
79071,2
79072,0
79073,1
79074,1
79075,1
79076,3
79077,1
79078,2
79079,1
79080,4
79081,3
79082,3
79083,4
79084,2
79085,1
79086,1
79087,2
79088,4
79089,1
79090,1
79091,3
79092,1
79093,2
79094,2
79095,1
79096,4
79097,2
79098,1
79099,4
79100,4
79101,2
79102,2
79103,4
79104,3
79105,1
79106,2
79107,1
79108,0
79109,1
79110,2
79111,2
79112,1
79113,3
79114,0
79115,1
79116,2
79117,2
79118,1
79119,1
79120,1
79121,1
79122,1
79123,1
79124,2
79125,2
79126,1
79127,1
79128,3
79129,2
79130,2
79131,2
79132,1
79133,2
79134,2
79135,2
79136,1
79137,2
79138,0
79139,2
79140,1
79141,2
79142,2
79143,1
79144,2
79145,1
79146,1
79147,3
79148,1
79149,4
79150,1
79151,4
79152,2
79153,4
79154,2
79155,1
79156,0
79157,2
79158,1
79159,4
79160,1
79161,4
79162,4
79163,2
79164,0
79165,3
79166,2
79167,2
79168,1
79169,4
79170,1
79171,1
79172,1
79173,1
79174,4
79175,4
79176,1
79177,2
79178,2
79179,2
79180,1
79181,1
79182,2
79183,2
79184,1
79185,2
79186,1
79187,2
79188,1
79189,2
79190,2
79191,1
79192,1
79193,1
79194,3
79195,1
79196,4
79197,0
79198,1
79199,2
79200,1
79201,1
79202,2
79203,1
79204,1
79205,2
79206,2
79207,2
79208,1
79209,1
79210,1
79211,3
79212,1
79213,2
79214,1
79215,1
79216,1
79217,3
79218,1
79219,3
79220,3
79221,4
79222,2
79223,2
79224,3
79225,1
79226,2
79227,4
79228,1
79229,1
79230,2
79231,1
79232,2
79233,1
79234,1
79235,1
79236,1
79237,3
79238,3
79239,1
79240,2
79241,1
79242,2
79243,4
79244,2
79245,1
79246,2
79247,3
79248,2
79249,1
79250,1
79251,2
79252,1
79253,1
79254,2
79255,4
79256,1
79257,0
79258,1
79259,3
79260,1
79261,1
79262,2
79263,2
79264,3
79265,2
79266,2
79267,4
79268,1
79269,1
79270,2
79271,2
79272,1
79273,1
79274,1
79275,1
79276,3
79277,2
79278,3
79279,1
79280,4
79281,4
79282,1
79283,4
79284,1
79285,2
79286,1
79287,2
79288,1
79289,2
79290,3
79291,2
79292,2
79293,2
79294,4
79295,2
79296,3
79297,2
79298,1
79299,2
79300,2
79301,1
79302,0
79303,1
79304,1
79305,1
79306,3
79307,4
79308,1
79309,1
79310,3
79311,2
79312,2
79313,3
79314,2
79315,2
79316,2
79317,1
79318,3
79319,2
79320,1
79321,3
79322,2
79323,0
79324,2
79325,0
79326,1
79327,1
79328,2
79329,1
79330,2
79331,1
79332,3
79333,1
79334,1
79335,2
79336,2
79337,4
79338,2
79339,1
79340,1
79341,1
79342,2
79343,2
79344,1
79345,2
79346,2
79347,2
79348,1
79349,4
79350,4
79351,2
79352,2
79353,2
79354,4
79355,2
79356,4
79357,1
79358,1
79359,1
79360,1
79361,1
79362,4
79363,0
79364,4
79365,0
79366,1
79367,1
79368,1
79369,1
79370,1
79371,2
79372,1
79373,3
79374,2
79375,1
79376,4
79377,1
79378,1
79379,2
79380,1
79381,1
79382,3
79383,1
79384,4
79385,4
79386,1
79387,1
79388,1
79389,0
79390,3
79391,1
79392,2
79393,1
79394,1
79395,1
79396,1
79397,3
79398,2
79399,0
79400,1
79401,1
79402,3
79403,1
79404,1
79405,1
79406,2
79407,4
79408,1
79409,1
79410,2
79411,3
79412,1
79413,1
79414,2
79415,2
79416,4
79417,1
79418,4
79419,3
79420,3
79421,4
79422,1
79423,3
79424,2
79425,1
79426,3
79427,4
79428,1
79429,1
79430,2
79431,2
79432,1
79433,2
79434,1
79435,1
79436,1
79437,2
79438,2
79439,3
79440,2
79441,1
79442,2
79443,0
79444,1
79445,3
79446,3
79447,2
79448,1
79449,2
79450,0
79451,3
79452,2
79453,1
79454,1
79455,3
79456,3
79457,0
79458,1
79459,2
79460,1
79461,2
79462,0
79463,1
79464,1
79465,1
79466,0
79467,1
79468,1
79469,3
79470,1
79471,2
79472,3
79473,2
79474,2
79475,1
79476,2
79477,2
79478,2
79479,1
79480,1
79481,1
79482,1
79483,4
79484,1
79485,2
79486,1
79487,2
79488,1
79489,1
79490,1
79491,2
79492,3
79493,2
79494,1
79495,4
79496,1
79497,1
79498,1
79499,4
79500,2
79501,1
79502,1
79503,2
79504,1
79505,4
79506,3
79507,2
79508,2
79509,1
79510,0
79511,1
79512,1
79513,4
79514,1
79515,1
79516,1
79517,1
79518,2
79519,1
79520,1
79521,2
79522,1
79523,1
79524,3
79525,4
79526,1
79527,2
79528,2
79529,2
79530,1
79531,3
79532,1
79533,0
79534,3
79535,2
79536,1
79537,1
79538,3
79539,2
79540,2
79541,0
79542,4
79543,1
79544,1
79545,1
79546,2
79547,2
79548,1
79549,0
79550,1
79551,1
79552,1
79553,1
79554,2
79555,1
79556,1
79557,1
79558,1
79559,3
79560,1
79561,2
79562,2
79563,2
79564,1
79565,3
79566,1
79567,2
79568,3
79569,2
79570,2
79571,2
79572,1
79573,0
79574,0
79575,2
79576,2
79577,1
79578,2
79579,2
79580,0
79581,3
79582,1
79583,1
79584,4
79585,1
79586,2
79587,1
79588,3
79589,0
79590,1
79591,3
79592,2
79593,1
79594,1
79595,1
79596,4
79597,1
79598,2
79599,1
79600,1
79601,3
79602,1
79603,1
79604,4
79605,0
79606,4
79607,1
79608,1
79609,1
79610,1
79611,3
79612,3
79613,0
79614,0
79615,3
79616,1
79617,1
79618,2
79619,1
79620,2
79621,1
79622,4
79623,1
79624,2
79625,1
79626,2
79627,2
79628,1
79629,1
79630,1
79631,1
79632,4
79633,1
79634,2
79635,1
79636,1
79637,1
79638,1
79639,3
79640,1
79641,0
79642,4
79643,1
79644,1
79645,4
79646,1
79647,2
79648,3
79649,2
79650,4
79651,2
79652,4
79653,1
79654,1
79655,1
79656,4
79657,1
79658,3
79659,2
79660,1
79661,1
79662,2
79663,4
79664,0
79665,1
79666,1
79667,1
79668,2
79669,1
79670,1
79671,2
79672,3
79673,4
79674,3
79675,2
79676,2
79677,1
79678,2
79679,2
79680,1
79681,2
79682,4
79683,1
79684,1
79685,1
79686,2
79687,1
79688,1
79689,4
79690,2
79691,1
79692,1
79693,2
79694,0
79695,2
79696,3
79697,1
79698,2
79699,2
79700,2
79701,1
79702,2
79703,3
79704,1
79705,2
79706,3
79707,1
79708,1
79709,1
79710,1
79711,1
79712,1
79713,2
79714,1
79715,2
79716,1
79717,1
79718,1
79719,1
79720,2
79721,2
79722,1
79723,2
79724,2
79725,1
79726,0
79727,1
79728,2
79729,1
79730,4
79731,1
79732,4
79733,2
79734,2
79735,1
79736,3
79737,1
79738,1
79739,2
79740,1
79741,1
79742,1
79743,1
79744,1
79745,2
79746,1
79747,2
79748,3
79749,1
79750,3
79751,1
79752,1
79753,1
79754,1
79755,2
79756,4
79757,2
79758,1
79759,1
79760,1
79761,2
79762,1
79763,1
79764,1
79765,1
79766,2
79767,1
79768,0
79769,1
79770,1
79771,1
79772,0
79773,2
79774,1
79775,2
79776,2
79777,2
79778,0
79779,2
79780,1
79781,2
79782,2
79783,1
79784,1
79785,1
79786,1
79787,3
79788,1
79789,0
79790,2
79791,2
79792,4
79793,1
79794,2
79795,2
79796,1
79797,2
79798,3
79799,2
79800,1
79801,2
79802,1
79803,3
79804,2
79805,1
79806,2
79807,1
79808,1
79809,2
79810,1
79811,1
79812,1
79813,3
79814,1
79815,1
79816,1
79817,1
79818,4
79819,1
79820,1
79821,2
79822,2
79823,1
79824,2
79825,1
79826,2
79827,1
79828,2
79829,0
79830,2
79831,1
79832,3
79833,1
79834,4
79835,1
79836,4
79837,3
79838,4
79839,1
79840,3
79841,1
79842,2
79843,1
79844,1
79845,1
79846,1
79847,2
79848,2
79849,2
79850,4
79851,1
79852,1
79853,1
79854,1
79855,1
79856,1
79857,1
79858,1
79859,1
79860,4
79861,2
79862,2
79863,1
79864,2
79865,0
79866,1
79867,1
79868,2
79869,2
79870,0
79871,2
79872,1
79873,2
79874,1
79875,1
79876,3
79877,1
79878,1
79879,3
79880,1
79881,2
79882,1
79883,3
79884,1
79885,2
79886,4
79887,3
79888,4
79889,1
79890,1
79891,1
79892,3
79893,2
79894,1
