Id,Category
71751,1
71752,2
71753,2
71754,3
71755,2
71756,2
71757,3
71758,2
71759,2
71760,2
71761,0
71762,1
71763,2
71764,1
71765,2
71766,4
71767,2
71768,3
71769,3
71770,1
71771,2
71772,3
71773,0
71774,2
71775,3
71776,3
71777,1
71778,2
71779,2
71780,1
71781,1
71782,1
71783,1
71784,1
71785,1
71786,1
71787,3
71788,2
71789,2
71790,0
71791,0
71792,0
71793,2
71794,0
71795,1
71796,1
71797,1
71798,1
71799,1
71800,2
71801,2
71802,1
71803,1
71804,2
71805,1
71806,2
71807,0
71808,1
71809,3
71810,2
71811,1
71812,4
71813,2
71814,2
71815,1
71816,2
71817,1
71818,2
71819,2
71820,1
71821,2
71822,1
71823,2
71824,1
71825,2
71826,1
71827,3
71828,3
71829,4
71830,1
71831,1
71832,1
71833,2
71834,0
71835,2
71836,1
71837,1
71838,1
71839,2
71840,2
71841,1
71842,1
71843,1
71844,2
71845,3
71846,2
71847,1
71848,1
71849,2
71850,2
71851,2
71852,2
71853,1
71854,0
71855,3
71856,3
71857,1
71858,1
71859,1
71860,1
71861,1
71862,4
71863,1
71864,1
71865,1
71866,1
71867,3
71868,1
71869,2
71870,2
71871,1
71872,0
71873,1
71874,3
71875,2
71876,4
71877,1
71878,1
71879,1
71880,0
71881,2
71882,1
71883,1
71884,1
71885,1
71886,4
71887,2
71888,3
71889,1
71890,2
71891,4
71892,1
71893,2
71894,2
71895,3
71896,1
71897,1
71898,2
71899,1
71900,1
71901,2
71902,1
71903,0
71904,3
71905,1
71906,1
71907,1
71908,4
71909,1
71910,3
71911,3
71912,3
71913,2
71914,3
71915,1
71916,1
71917,2
71918,2
71919,3
71920,1
71921,2
71922,0
71923,2
71924,1
71925,2
71926,2
71927,3
71928,1
71929,4
71930,1
71931,2
71932,3
71933,0
71934,1
71935,4
71936,3
71937,1
71938,3
71939,1
71940,1
71941,1
71942,1
71943,2
71944,1
71945,2
71946,1
71947,2
71948,2
71949,3
71950,1
71951,3
71952,1
71953,4
71954,3
71955,1
71956,0
71957,3
71958,3
71959,1
71960,1
71961,2
71962,1
71963,4
71964,1
71965,1
71966,2
71967,2
71968,3
71969,2
71970,3
71971,2
71972,3
71973,1
71974,3
71975,3
71976,2
71977,1
71978,3
71979,2
71980,2
71981,3
71982,2
71983,1
71984,0
71985,3
71986,2
71987,1
71988,1
71989,4
71990,2
71991,1
71992,2
71993,1
71994,1
71995,1
71996,2
71997,2
71998,1
71999,1
72000,2
72001,1
72002,2
72003,1
72004,1
72005,1
72006,4
72007,1
72008,1
72009,3
72010,4
72011,3
72012,3
72013,2
72014,1
72015,2
72016,1
72017,1
72018,1
72019,2
72020,2
72021,1
72022,1
72023,2
72024,1
72025,1
72026,0
72027,2
72028,1
72029,4
72030,2
72031,2
72032,2
72033,3
72034,2
72035,1
72036,1
72037,3
72038,1
72039,1
72040,2
72041,3
72042,0
72043,2
72044,2
72045,0
72046,4
72047,1
72048,1
72049,3
72050,3
72051,1
72052,3
72053,1
72054,1
72055,1
72056,3
72057,1
72058,1
72059,2
72060,1
72061,2
72062,1
72063,2
72064,2
72065,2
72066,0
72067,1
72068,1
72069,2
72070,1
72071,1
72072,0
72073,2
72074,4
72075,1
72076,2
72077,1
72078,3
72079,4
72080,2
72081,3
72082,1
72083,1
72084,1
72085,2
72086,1
72087,1
72088,1
72089,2
72090,4
72091,2
72092,1
72093,3
72094,1
72095,0
72096,1
72097,2
72098,2
72099,2
72100,1
72101,3
72102,1
72103,1
72104,1
72105,1
72106,2
72107,2
72108,2
72109,2
72110,2
72111,1
72112,2
72113,2
72114,2
72115,1
72116,2
72117,2
72118,3
72119,2
72120,1
72121,1
72122,1
72123,1
72124,3
72125,3
72126,2
72127,1
72128,1
72129,4
72130,0
72131,2
72132,3
72133,2
72134,1
72135,1
72136,1
72137,1
72138,0
72139,2
72140,2
72141,0
72142,1
72143,1
72144,3
72145,1
72146,2
72147,4
72148,1
72149,3
72150,3
72151,1
72152,2
72153,1
72154,0
72155,3
72156,3
72157,1
72158,1
72159,4
72160,2
72161,1
72162,4
72163,1
72164,0
72165,4
72166,0
72167,1
72168,3
72169,1
72170,3
72171,1
72172,1
72173,2
72174,2
72175,1
72176,3
72177,2
72178,1
72179,1
72180,1
72181,1
72182,1
72183,2
72184,1
72185,1
72186,4
72187,3
72188,0
72189,1
72190,1
72191,1
72192,2
72193,1
72194,1
72195,1
72196,1
72197,1
72198,2
72199,4
72200,4
72201,1
72202,1
72203,0
72204,1
72205,1
72206,4
72207,1
72208,1
72209,0
72210,3
72211,0
72212,0
72213,3
72214,4
72215,3
72216,3
72217,1
72218,1
72219,2
72220,2
72221,1
72222,2
72223,2
72224,3
72225,1
72226,2
72227,1
72228,3
72229,2
72230,1
72231,3
72232,4
72233,1
72234,3
72235,2
72236,0
72237,1
72238,2
72239,2
72240,1
72241,2
72242,1
72243,1
72244,0
72245,2
72246,2
72247,1
72248,1
72249,2
72250,1
72251,2
72252,0
72253,0
72254,2
72255,2
72256,2
72257,0
72258,1
72259,2
72260,0
72261,2
72262,1
72263,1
72264,1
72265,1
72266,2
72267,1
72268,1
72269,4
72270,3
72271,1
72272,3
72273,1
72274,2
72275,3
72276,1
72277,0
72278,2
72279,3
72280,2
72281,2
72282,1
72283,2
72284,1
72285,3
72286,1
72287,2
72288,2
72289,1
72290,2
72291,1
72292,1
72293,3
72294,1
72295,1
72296,1
72297,1
72298,1
72299,1
72300,3
72301,2
72302,2
72303,1
72304,3
72305,2
72306,1
72307,2
72308,1
72309,3
72310,1
72311,2
72312,2
72313,1
72314,2
72315,2
72316,0
72317,1
72318,2
72319,1
72320,1
72321,1
72322,1
72323,2
72324,1
72325,1
72326,2
72327,2
72328,2
72329,1
72330,1
72331,2
72332,2
72333,1
72334,1
72335,3
72336,1
72337,1
72338,1
72339,2
72340,1
72341,1
72342,2
72343,2
72344,1
72345,2
72346,2
72347,3
72348,2
72349,2
72350,1
72351,3
72352,2
72353,1
72354,2
72355,2
72356,1
72357,1
72358,1
72359,1
72360,1
72361,3
72362,1
72363,1
72364,2
72365,2
72366,4
72367,1
72368,2
72369,2
72370,1
72371,1
72372,3
72373,2
72374,2
72375,2
72376,1
72377,1
72378,1
72379,1
72380,2
72381,1
72382,2
72383,3
72384,3
72385,0
72386,1
72387,2
72388,3
72389,0
72390,3
72391,2
72392,2
72393,2
72394,2
72395,2
72396,2
72397,1
72398,1
72399,1
72400,3
72401,4
72402,4
72403,1
72404,2
72405,2
72406,1
72407,2
72408,2
72409,1
72410,2
72411,3
72412,1
72413,1
72414,1
72415,4
72416,1
72417,1
72418,2
72419,3
72420,2
72421,1
72422,1
72423,2
72424,1
72425,3
72426,2
72427,2
72428,0
72429,3
72430,2
72431,1
72432,0
72433,1
72434,1
72435,2
72436,1
72437,1
72438,1
72439,2
72440,2
72441,1
72442,3
72443,3
72444,2
72445,1
72446,2
72447,1
72448,2
72449,2
72450,1
72451,2
72452,2
72453,1
72454,2
72455,3
72456,2
72457,1
72458,2
72459,1
72460,1
72461,2
72462,3
72463,1
72464,2
72465,2
72466,1
72467,3
72468,1
72469,1
72470,1
72471,4
72472,2
72473,1
72474,0
72475,2
72476,1
72477,1
72478,1
72479,4
72480,1
72481,2
72482,2
72483,2
72484,1
72485,1
72486,3
72487,1
72488,1
72489,1
72490,1
72491,1
72492,2
72493,3
72494,3
72495,1
72496,1
72497,1
72498,2
72499,1
72500,1
72501,3
72502,3
72503,3
72504,2
72505,1
72506,2
72507,2
72508,1
72509,1
72510,1
72511,1
72512,0
72513,3
72514,1
72515,2
72516,2
72517,1
72518,1
72519,3
72520,4
72521,1
72522,0
72523,1
72524,1
72525,1
72526,1
72527,2
72528,3
72529,1
72530,2
72531,1
72532,1
72533,2
72534,0
72535,1
72536,1
72537,3
72538,1
72539,1
72540,2
72541,1
72542,2
72543,1
72544,0
72545,3
72546,3
72547,4
72548,2
72549,4
72550,1
72551,1
72552,2
72553,4
72554,2
72555,0
72556,1
72557,4
72558,3
72559,4
72560,1
72561,3
72562,1
72563,1
72564,1
72565,2
72566,4
72567,1
72568,1
72569,2
72570,2
72571,2
72572,2
72573,3
72574,1
72575,1
72576,0
72577,1
72578,1
72579,1
72580,2
72581,3
72582,2
72583,4
72584,3
72585,3
72586,3
72587,2
72588,1
72589,2
72590,2
72591,2
72592,1
72593,0
72594,3
72595,3
72596,4
72597,1
72598,3
72599,1
72600,3
72601,2
72602,3
72603,1
72604,0
72605,1
72606,1
72607,1
72608,0
72609,3
72610,4
72611,1
72612,2
72613,1
72614,1
72615,1
72616,1
72617,1
72618,2
72619,1
72620,3
72621,2
72622,1
72623,0
72624,1
72625,1
72626,1
72627,1
72628,1
72629,1
72630,1
72631,3
72632,2
72633,2
72634,3
72635,2
72636,2
72637,2
72638,0
72639,1
72640,1
72641,1
72642,1
72643,2
72644,3
72645,2
72646,2
72647,1
72648,1
72649,0
72650,1
72651,1
72652,3
72653,2
72654,2
72655,2
72656,2
72657,1
72658,1
72659,3
72660,1
72661,1
72662,1
72663,1
72664,1
72665,1
72666,1
72667,2
72668,3
72669,2
72670,0
72671,2
72672,0
72673,1
72674,3
72675,1
72676,2
72677,1
72678,3
72679,1
72680,1
72681,2
72682,1
72683,3
72684,1
72685,1
72686,1
72687,0
72688,1
72689,1
72690,1
72691,1
72692,1
72693,2
72694,2
72695,1
72696,2
72697,2
72698,1
72699,1
72700,2
72701,1
72702,3
72703,1
72704,1
72705,1
72706,3
72707,1
72708,1
72709,2
72710,0
72711,1
72712,2
72713,1
72714,1
72715,1
72716,4
72717,1
72718,1
72719,1
72720,1
72721,1
72722,1
72723,1
72724,1
72725,4
72726,1
72727,2
72728,2
72729,1
72730,1
72731,2
72732,1
72733,2
72734,1
72735,2
72736,2
72737,0
72738,1
72739,1
72740,1
72741,1
72742,3
72743,4
72744,0
72745,0
72746,0
72747,3
72748,1
72749,2
72750,3
72751,2
72752,1
72753,2
72754,1
72755,1
72756,3
72757,3
72758,2
72759,2
72760,1
72761,0
72762,2
72763,1
72764,1
72765,2
72766,1
72767,1
72768,3
72769,1
72770,4
72771,4
72772,2
72773,1
72774,3
72775,1
72776,2
72777,2
72778,1
72779,3
72780,2
72781,1
72782,1
72783,1
72784,4
72785,4
72786,1
72787,2
72788,2
72789,1
72790,1
72791,1
72792,1
72793,1
72794,2
72795,1
72796,2
72797,1
72798,1
72799,4
72800,1
72801,0
72802,1
72803,2
72804,2
72805,3
72806,1
72807,1
72808,4
72809,1
72810,1
72811,0
72812,1
72813,0
72814,4
72815,1
72816,2
72817,1
72818,1
72819,2
72820,2
72821,1
72822,3
72823,0
72824,1
72825,0
72826,2
72827,2
72828,1
72829,0
72830,3
72831,1
72832,0
72833,1
72834,1
72835,1
72836,3
72837,1
72838,1
72839,2
72840,4
72841,1
72842,4
72843,1
72844,1
72845,3
72846,1
72847,2
72848,1
72849,1
72850,2
72851,2
72852,1
72853,3
72854,0
72855,1
72856,3
72857,1
72858,1
72859,1
72860,1
72861,0
72862,0
72863,2
72864,2
72865,2
72866,0
72867,1
72868,3
72869,1
72870,2
72871,1
72872,1
72873,1
72874,3
72875,1
72876,1
72877,2
72878,1
72879,1
72880,1
72881,2
72882,1
72883,1
72884,3
72885,1
72886,1
72887,1
72888,1
72889,3
72890,1
72891,1
72892,2
72893,4
72894,2
72895,1
72896,1
72897,1
72898,2
72899,1
72900,2
72901,1
72902,1
72903,1
72904,4
72905,2
72906,2
72907,1
72908,4
72909,2
72910,2
72911,3
72912,1
72913,1
72914,3
72915,4
72916,1
72917,2
72918,1
72919,3
72920,1
72921,2
72922,2
72923,0
72924,1
72925,1
72926,4
72927,3
72928,1
72929,4
72930,2
72931,2
72932,1
72933,1
72934,1
72935,2
72936,1
72937,2
72938,2
72939,2
72940,2
72941,3
72942,2
72943,1
72944,1
72945,4
72946,3
72947,2
72948,2
72949,2
72950,1
72951,4
72952,1
72953,1
72954,1
72955,2
72956,4
72957,1
72958,1
72959,1
72960,1
72961,1
72962,2
72963,3
72964,2
72965,1
72966,2
72967,1
72968,4
72969,2
72970,1
72971,1
72972,2
72973,1
72974,1
72975,0
72976,2
72977,3
72978,1
72979,1
72980,2
72981,1
72982,3
72983,2
72984,2
72985,3
72986,2
72987,3
72988,0
72989,2
72990,1
72991,2
72992,3
72993,0
72994,1
72995,1
72996,1
72997,1
72998,0
72999,1
73000,0
73001,1
73002,1
73003,1
73004,1
73005,3
73006,2
73007,2
73008,1
73009,1
73010,1
73011,1
73012,2
73013,1
73014,2
73015,1
73016,1
73017,2
73018,2
73019,1
73020,1
73021,4
73022,1
73023,4
73024,4
73025,0
73026,1
73027,4
73028,2
73029,1
73030,2
73031,0
73032,3
73033,2
73034,2
73035,2
73036,1
73037,2
73038,2
73039,1
73040,2
73041,0
73042,2
73043,1
73044,0
73045,3
73046,3
73047,1
73048,0
73049,4
73050,1
73051,0
73052,4
73053,2
73054,1
73055,1
73056,0
73057,1
73058,3
73059,2
73060,1
73061,0
73062,2
73063,1
73064,1
73065,1
73066,2
73067,1
73068,2
73069,2
73070,0
73071,1
73072,2
73073,1
73074,0
73075,1
73076,2
73077,0
73078,3
73079,2
73080,1
73081,2
73082,1
73083,1
73084,3
73085,4
73086,1
73087,1
73088,1
73089,3
73090,1
73091,2
73092,3
73093,3
73094,1
73095,2
73096,2
73097,0
73098,2
73099,2
73100,3
73101,1
73102,1
73103,1
73104,1
73105,1
73106,1
73107,2
73108,1
73109,1
73110,1
73111,1
73112,0
73113,1
73114,1
73115,3
73116,2
73117,4
73118,2
73119,1
73120,1
73121,3
73122,3
73123,2
73124,2
73125,1
73126,1
73127,0
73128,1
73129,1
73130,2
73131,2
73132,2
73133,1
73134,2
73135,1
73136,0
73137,0
73138,2
73139,1
73140,2
73141,1
73142,0
73143,1
73144,2
73145,2
73146,0
73147,3
73148,1
73149,1
73150,2
73151,1
73152,1
73153,3
73154,1
73155,0
73156,0
73157,2
73158,1
73159,1
73160,4
73161,0
73162,2
73163,2
73164,1
73165,3
73166,1
73167,1
73168,2
73169,1
73170,1
73171,1
73172,0
73173,1
73174,1
73175,3
73176,1
73177,2
73178,1
73179,3
73180,2
73181,0
73182,1
73183,0
73184,3
73185,4
73186,2
73187,1
73188,2
73189,1
73190,0
73191,2
73192,1
73193,1
73194,1
73195,1
73196,1
73197,3
73198,2
73199,2
73200,2
73201,2
73202,2
73203,1
73204,3
73205,2
73206,2
73207,1
73208,3
73209,2
73210,1
73211,2
73212,1
73213,1
73214,3
73215,2
73216,1
73217,1
73218,2
73219,2
73220,1
73221,1
73222,1
73223,0
73224,1
73225,2
73226,1
73227,1
73228,4
73229,3
73230,3
73231,1
73232,0
73233,0
73234,2
73235,4
73236,1
73237,1
73238,2
73239,4
73240,1
73241,3
73242,2
73243,2
73244,2
73245,0
73246,4
73247,4
73248,1
73249,4
73250,3
73251,2
73252,1
73253,1
73254,2
73255,2
73256,2
73257,3
73258,0
73259,1
73260,1
73261,1
73262,1
73263,0
73264,2
73265,1
73266,1
73267,1
73268,4
73269,3
73270,3
73271,4
73272,1
73273,1
73274,1
73275,1
73276,3
73277,1
73278,1
73279,1
73280,1
73281,1
73282,2
73283,2
73284,3
73285,3
73286,1
73287,2
73288,3
73289,2
73290,2
73291,2
73292,4
73293,3
73294,2
73295,4
73296,4
73297,1
73298,2
73299,2
73300,2
73301,3
73302,1
73303,1
73304,2
73305,1
73306,1
73307,3
73308,1
73309,1
73310,2
73311,2
73312,2
73313,2
73314,1
73315,2
73316,1
73317,1
73318,0
73319,1
73320,2
73321,1
73322,1
73323,1
73324,2
73325,3
73326,2
73327,2
73328,1
73329,2
73330,2
73331,1
73332,2
73333,3
73334,3
73335,2
73336,1
73337,0
73338,2
73339,2
73340,1
73341,1
73342,3
73343,1
73344,1
73345,1
73346,2
73347,3
73348,3
73349,1
73350,2
73351,2
73352,0
73353,1
73354,1
73355,1
73356,1
73357,4
73358,4
73359,2
73360,2
73361,1
73362,1
73363,2
73364,1
73365,2
73366,1
73367,2
73368,2
73369,3
73370,2
73371,2
73372,0
73373,2
73374,1
73375,1
73376,1
73377,1
73378,1
73379,1
73380,1
73381,2
73382,1
73383,0
73384,2
73385,4
73386,1
73387,1
73388,1
73389,3
73390,3
73391,1
73392,1
73393,0
73394,2
73395,2
73396,1
73397,3
73398,3
73399,1
73400,1
73401,3
73402,0
73403,1
73404,1
73405,2
73406,1
73407,1
73408,1
73409,2
73410,1
73411,1
73412,2
73413,1
73414,1
73415,2
73416,1
73417,1
73418,2
73419,1
73420,1
73421,2
73422,1
73423,1
73424,1
73425,4
73426,1
73427,2
73428,3
73429,1
73430,2
73431,2
73432,2
73433,2
73434,2
73435,1
73436,3
73437,1
73438,1
73439,4
73440,2
73441,2
73442,4
73443,2
73444,1
73445,3
73446,1
73447,2
73448,1
73449,1
73450,2
73451,0
73452,1
73453,2
73454,0
73455,1
73456,1
73457,1
73458,4
73459,4
73460,1
73461,1
73462,1
73463,0
73464,2
73465,1
73466,0
73467,1
73468,1
73469,0
73470,3
73471,1
73472,4
73473,2
73474,1
73475,1
73476,3
73477,1
73478,2
73479,3
73480,1
73481,2
73482,2
73483,2
73484,2
73485,1
73486,1
73487,1
73488,1
73489,2
73490,4
73491,1
73492,1
73493,1
73494,1
73495,0
73496,2
73497,3
73498,3
73499,1
73500,1
73501,1
73502,1
73503,1
73504,2
73505,2
73506,3
73507,2
73508,2
73509,1
73510,3
73511,2
73512,2
73513,2
73514,2
73515,2
73516,1
73517,1
73518,1
73519,4
73520,1
73521,2
73522,3
73523,1
73524,2
73525,1
73526,2
73527,2
73528,3
73529,2
73530,1
73531,2
73532,2
73533,1
73534,1
73535,1
73536,3
73537,1
73538,1
73539,2
73540,2
73541,2
73542,1
73543,1
73544,2
73545,1
73546,3
73547,3
73548,1
73549,1
73550,1
73551,1
73552,1
73553,0
73554,2
73555,2
73556,2
73557,0
73558,1
73559,1
73560,2
73561,3
73562,1
73563,2
73564,1
73565,3
73566,3
73567,1
73568,3
73569,1
73570,1
73571,2
73572,1
73573,1
73574,3
73575,4
73576,1
73577,1
73578,1
73579,1
73580,1
73581,3
73582,1
73583,1
73584,2
73585,1
73586,1
73587,1
73588,2
73589,0
73590,3
73591,2
73592,1
73593,4
73594,2
73595,2
73596,2
73597,4
73598,1
73599,0
73600,1
73601,2
73602,3
73603,2
73604,1
73605,0
73606,1
73607,1
73608,1
73609,2
73610,1
73611,2
73612,2
73613,1
73614,2
73615,4
73616,1
73617,1
73618,2
73619,2
73620,2
73621,2
73622,2
73623,4
73624,1
73625,2
73626,2
73627,1
73628,3
73629,4
73630,2
73631,1
73632,3
73633,1
73634,1
73635,2
73636,1
73637,4
73638,1
73639,4
73640,1
73641,2
73642,3
73643,1
73644,2
73645,1
73646,1
73647,2
73648,1
73649,3
73650,4
73651,1
73652,2
73653,0
73654,2
73655,1
73656,1
73657,4
73658,2
73659,1
73660,3
73661,2
73662,1
73663,1
73664,1
73665,1
73666,1
73667,4
73668,1
73669,2
73670,4
73671,1
73672,2
73673,3
73674,3
73675,1
73676,1
73677,1
73678,2
73679,1
73680,3
73681,2
73682,2
73683,1
73684,2
73685,1
73686,3
73687,1
73688,2
73689,2
73690,1
73691,0
73692,1
73693,2
73694,1
73695,1
73696,1
73697,1
73698,1
73699,4
73700,1
73701,3
73702,2
73703,0
73704,3
73705,3
73706,1
73707,4
73708,2
73709,3
73710,1
73711,1
73712,2
73713,1
73714,2
73715,1
73716,2
73717,2
73718,4
73719,0
73720,2
73721,3
73722,1
73723,2
73724,1
73725,1
73726,2
73727,0
73728,2
73729,1
73730,1
73731,2
73732,1
73733,1
73734,2
73735,2
73736,0
73737,1
73738,1
73739,1
73740,3
73741,0
73742,3
73743,2
73744,2
73745,3
73746,2
73747,1
73748,2
73749,1
73750,3
73751,1
73752,3
73753,1
73754,2
73755,4
73756,1
73757,1
73758,1
73759,2
73760,1
73761,1
73762,3
73763,2
73764,1
73765,1
73766,2
73767,1
73768,2
73769,3
73770,3
73771,2
73772,2
73773,3
73774,1
73775,2
73776,1
73777,1
73778,2
73779,3
73780,3
73781,3
73782,3
73783,4
73784,3
73785,4
73786,0
73787,1
73788,1
73789,2
73790,1
73791,1
73792,4
73793,2
73794,1
73795,1
73796,3
73797,1
73798,1
73799,0
73800,1
73801,1
73802,1
73803,2
73804,1
73805,2
73806,1
73807,3
73808,2
73809,2
73810,2
73811,1
73812,1
73813,2
73814,4
73815,1
73816,3
73817,2
73818,1
73819,1
73820,1
73821,3
73822,2
73823,2
73824,2
73825,1
73826,0
73827,2
73828,2
73829,1
73830,2
73831,1
73832,0
73833,1
73834,4
73835,1
73836,0
73837,2
73838,2
73839,4
73840,0
73841,1
73842,3
73843,1
73844,3
73845,1
73846,2
73847,1
73848,1
73849,2
73850,2
73851,1
73852,1
73853,2
73854,1
73855,1
73856,1
73857,2
73858,2
73859,3
73860,2
73861,2
73862,2
73863,2
73864,1
73865,1
73866,1
73867,2
73868,1
73869,1
73870,2
73871,4
73872,2
73873,4
73874,2
73875,1
73876,1
73877,1
73878,1
73879,1
73880,1
73881,2
73882,1
73883,1
73884,4
73885,1
73886,1
73887,0
73888,1
73889,2
73890,3
73891,2
73892,1
73893,1
73894,2
73895,2
73896,3
73897,3
73898,1
73899,2
73900,2
73901,2
73902,1
73903,1
73904,1
73905,2
73906,4
73907,2
73908,1
73909,2
73910,1
73911,4
73912,4
73913,1
73914,1
73915,1
73916,1
73917,2
73918,3
73919,3
73920,2
73921,1
73922,1
73923,2
73924,1
73925,1
73926,1
73927,2
73928,1
73929,1
73930,2
73931,1
73932,2
73933,2
73934,2
73935,2
73936,1
73937,3
73938,1
73939,1
73940,2
73941,3
73942,1
73943,1
73944,2
73945,1
73946,1
73947,3
73948,2
73949,2
73950,1
73951,4
73952,1
73953,2
73954,2
73955,1
73956,1
73957,2
73958,1
73959,1
73960,4
73961,2
73962,1
73963,4
73964,2
73965,1
73966,2
73967,0
73968,1
73969,2
73970,1
73971,2
73972,1
73973,3
73974,3
73975,0
73976,0
73977,1
73978,1
73979,2
73980,1
73981,2
73982,2
73983,4
73984,3
73985,1
73986,1
73987,0
73988,1
73989,3
73990,3
73991,1
73992,3
73993,3
73994,2
73995,1
73996,1
73997,4
73998,2
73999,1
74000,1
74001,3
74002,1
74003,1
74004,1
74005,3
74006,1
74007,4
74008,2
74009,2
74010,1
74011,0
74012,1
74013,1
74014,2
74015,1
74016,2
74017,4
74018,2
74019,2
74020,2
74021,1
74022,2
74023,2
74024,1
74025,1
74026,2
74027,1
74028,1
74029,2
74030,1
74031,1
74032,3
74033,3
74034,3
74035,1
74036,4
74037,1
74038,3
74039,1
74040,2
74041,4
74042,4
74043,4
74044,4
74045,3
74046,2
74047,1
74048,2
74049,1
74050,2
74051,1
74052,2
74053,2
74054,3
74055,1
74056,2
74057,1
74058,1
74059,1
74060,1
74061,1
74062,1
74063,2
74064,1
74065,2
74066,2
74067,1
74068,1
74069,1
74070,2
74071,2
74072,4
74073,2
74074,1
74075,1
74076,3
74077,3
74078,2
74079,1
74080,1
74081,1
74082,2
74083,2
74084,2
74085,2
74086,1
74087,1
74088,1
74089,1
74090,1
74091,1
74092,1
74093,4
74094,2
74095,1
74096,1
74097,1
74098,2
74099,1
74100,1
74101,2
74102,1
74103,4
74104,2
74105,1
74106,1
74107,1
74108,1
74109,3
74110,1
74111,1
74112,2
74113,2
74114,3
74115,2
74116,1
74117,3
74118,1
74119,1
74120,1
74121,3
74122,2
74123,3
74124,1
74125,1
74126,1
74127,1
74128,1
74129,2
74130,1
74131,1
74132,2
74133,1
74134,1
74135,1
74136,2
74137,1
74138,1
74139,0
74140,1
74141,2
74142,1
74143,2
74144,2
74145,1
74146,0
74147,4
74148,1
74149,1
74150,1
74151,3
74152,2
74153,1
74154,1
74155,2
74156,2
74157,1
74158,1
74159,2
74160,1
74161,1
74162,1
74163,2
74164,1
74165,0
74166,2
74167,1
74168,1
74169,2
74170,3
74171,1
74172,2
74173,1
74174,1
74175,2
74176,2
74177,2
74178,1
74179,3
74180,2
74181,2
74182,1
74183,2
74184,1
74185,2
74186,1
74187,0
74188,2
74189,1
74190,1
74191,2
74192,2
74193,2
74194,1
74195,1
74196,1
74197,2
74198,1
74199,2
74200,3
74201,1
74202,4
74203,1
74204,2
74205,3
74206,1
74207,4
74208,1
74209,1
74210,3
74211,1
74212,2
74213,2
74214,1
74215,1
74216,1
74217,1
74218,1
74219,3
74220,2
74221,3
74222,1
74223,1
74224,2
74225,1
74226,3
74227,0
74228,1
74229,0
74230,2
74231,2
74232,1
74233,0
74234,1
74235,2
74236,1
74237,1
74238,2
74239,2
74240,2
74241,3
74242,1
74243,1
74244,1
74245,1
74246,1
74247,4
74248,2
74249,2
74250,3
74251,2
74252,1
74253,2
74254,1
74255,1
74256,2
74257,1
74258,2
74259,2
74260,1
74261,3
74262,1
74263,2
74264,1
74265,2
74266,0
74267,1
74268,2
74269,2
74270,0
74271,2
74272,0
74273,2
74274,1
74275,1
74276,1
74277,2
74278,3
74279,3
74280,2
74281,2
74282,2
74283,0
74284,1
74285,2
74286,1
74287,1
74288,1
74289,4
74290,2
74291,2
74292,0
74293,1
74294,1
74295,0
74296,1
74297,2
74298,0
74299,1
74300,2
74301,3
74302,2
74303,4
74304,3
74305,2
74306,1
74307,3
74308,2
74309,2
74310,3
74311,0
74312,1
74313,2
74314,1
74315,2
74316,2
74317,1
74318,1
74319,1
74320,2
74321,1
74322,2
74323,0
74324,2
74325,1
74326,3
74327,1
74328,2
74329,1
74330,1
74331,2
74332,2
74333,1
74334,1
74335,2
74336,1
74337,1
74338,1
74339,0
74340,3
74341,1
74342,1
74343,1
74344,1
74345,1
74346,1
74347,1
74348,2
74349,1
74350,1
74351,0
74352,1
74353,2
74354,2
74355,2
74356,1
74357,1
74358,3
74359,3
74360,2
74361,2
74362,1
74363,2
74364,1
74365,1
74366,3
74367,1
74368,1
74369,3
74370,2
74371,1
74372,1
74373,3
74374,1
74375,3
74376,1
74377,3
74378,1
74379,4
74380,2
74381,1
74382,1
74383,0
74384,4
74385,2
74386,1
74387,1
74388,1
74389,1
74390,2
74391,2
74392,1
74393,1
74394,1
74395,2
74396,1
74397,0
74398,1
74399,1
74400,1
74401,0
74402,1
74403,3
74404,3
74405,1
74406,1
74407,4
74408,2
74409,1
74410,1
74411,1
74412,1
74413,1
74414,2
74415,2
74416,1
74417,2
74418,2
74419,2
74420,0
74421,1
74422,2
74423,0
74424,2
74425,0
74426,1
74427,2
74428,2
74429,2
74430,1
74431,1
74432,1
74433,2
74434,0
74435,1
74436,1
74437,2
74438,1
74439,1
74440,3
74441,1
74442,1
74443,4
74444,2
74445,1
74446,1
74447,1
74448,1
74449,1
74450,1
74451,1
74452,3
74453,2
74454,3
74455,3
74456,1
74457,0
74458,1
74459,2
74460,2
74461,2
74462,1
74463,1
74464,2
74465,1
74466,1
74467,3
74468,1
74469,1
74470,1
74471,2
74472,1
74473,3
74474,4
74475,1
74476,1
74477,1
74478,3
74479,2
74480,3
74481,1
74482,3
74483,0
74484,2
74485,2
74486,0
74487,3
74488,2
74489,2
74490,3
74491,1
74492,2
74493,2
74494,1
74495,1
74496,3
74497,1
74498,1
74499,1
74500,1
74501,0
74502,1
74503,0
74504,1
74505,0
74506,1
74507,2
74508,1
74509,1
74510,1
74511,1
74512,2
74513,3
74514,1
74515,1
74516,1
74517,1
74518,3
74519,1
74520,1
74521,1
74522,2
74523,3
74524,2
74525,2
74526,1
74527,1
74528,3
74529,2
74530,1
74531,2
74532,1
74533,2
74534,1
74535,1
74536,1
74537,1
74538,2
74539,2
74540,1
74541,1
74542,1
74543,1
74544,2
74545,1
74546,1
74547,1
74548,2
