Id,Category
963,2
964,2
965,3
966,1
967,1
968,3
969,2
970,2
971,1
972,1
973,1
974,2
975,1
976,1
977,2
978,3
979,1
980,2
981,2
982,1
983,4
984,1
985,4
986,2
987,2
988,2
989,2
990,1
991,1
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,4
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,2
1009,3
1010,1
1011,2
1012,4
1013,1
1014,1
1015,4
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,1
1028,1
1029,3
1030,1
1031,2
1032,2
1033,2
1034,2
1035,3
1036,3
1037,1
1038,1
1039,2
1040,3
1041,2
1042,1
1043,1
1044,2
1045,3
1046,1
1047,2
1048,2
1049,0
1050,2
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,2
1063,1
1064,0
1065,4
1066,1
1067,2
1068,2
1069,1
1070,4
1071,1
1072,2
1073,1
1074,1
1075,0
1076,4
1077,3
1078,1
1079,2
1080,2
1081,0
1082,2
1083,3
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,3
1092,0
1093,3
1094,2
1095,1
1096,3
1097,1
1098,2
1099,0
1100,1
1101,1
1102,0
1103,2
1104,2
1105,1
1106,3
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,1
1118,1
1119,2
1120,2
1121,2
1122,1
1123,1
1124,3
1125,1
1126,3
1127,2
1128,1
1129,3
1130,1
1131,1
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,3
1139,1
1140,3
1141,2
1142,2
1143,2
1144,2
1145,1
1146,1
1147,1
1148,3
1149,1
1150,2
1151,0
1152,2
1153,2
1154,1
1155,3
1156,2
1157,3
1158,1
1159,1
1160,1
1161,2
1162,1
1163,0
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,4
1175,1
1176,4
1177,2
1178,4
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,2
1186,2
1187,4
1188,2
1189,3
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,4
1198,2
1199,2
1200,0
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,1
1215,3
1216,2
1217,4
1218,1
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,3
1234,1
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,2
1245,3
1246,2
1247,2
1248,1
1249,3
1250,1
1251,1
1252,2
1253,2
1254,1
1255,4
1256,1
1257,2
1258,1
1259,1
1260,2
1261,3
1262,2
1263,2
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,3
1271,1
1272,3
1273,2
1274,2
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,4
1282,1
1283,3
1284,2
1285,1
1286,1
1287,1
1288,1
1289,3
1290,1
1291,0
1292,4
1293,1
1294,2
1295,1
1296,2
1297,2
1298,3
1299,1
1300,3
1301,1
1302,1
1303,3
1304,1
1305,1
1306,1
1307,1
1308,1
1309,3
1310,1
1311,0
1312,2
1313,2
1314,3
1315,1
1316,1
1317,1
1318,3
1319,4
1320,1
1321,3
1322,2
1323,1
1324,2
1325,3
1326,1
1327,0
1328,1
1329,2
1330,1
1331,2
1332,1
1333,3
1334,1
1335,0
1336,2
1337,1
1338,1
1339,1
1340,3
1341,3
1342,3
1343,2
1344,3
1345,1
1346,3
1347,1
1348,0
1349,2
1350,2
1351,1
1352,3
1353,2
1354,2
1355,1
1356,4
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,2
1364,1
1365,1
1366,3
1367,2
1368,1
1369,1
1370,1
1371,1
1372,0
1373,2
1374,2
1375,3
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,2
1389,2
1390,3
1391,2
1392,2
1393,4
1394,1
1395,1
1396,4
1397,1
1398,3
1399,1
1400,1
1401,3
1402,1
1403,1
1404,1
1405,1
1406,1
1407,2
1408,2
1409,2
1410,4
1411,2
1412,1
1413,1
1414,1
1415,3
1416,1
1417,2
1418,3
1419,1
1420,2
1421,1
1422,2
1423,3
1424,2
1425,1
1426,4
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,4
1439,4
1440,1
1441,1
1442,4
1443,1
1444,1
1445,3
1446,1
1447,1
1448,1
1449,2
1450,0
1451,2
1452,1
1453,1
1454,2
1455,1
1456,2
1457,2
1458,1
1459,2
1460,2
1461,3
1462,1
1463,3
1464,1
1465,3
1466,3
1467,1
1468,2
1469,3
1470,3
1471,2
1472,1
1473,1
1474,1
1475,4
1476,2
1477,2
1478,1
1479,2
1480,2
1481,1
1482,1
1483,3
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,2
1493,4
1494,2
1495,2
1496,2
1497,3
1498,1
1499,3
1500,3
1501,1
1502,1
1503,2
1504,2
1505,2
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,0
1522,1
1523,1
1524,4
1525,2
1526,1
1527,2
1528,1
1529,1
1530,2
1531,2
1532,2
1533,2
1534,2
1535,0
1536,1
1537,1
1538,3
1539,1
1540,4
1541,2
1542,1
1543,2
1544,3
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,2
1552,1
1553,2
1554,4
1555,2
1556,1
1557,2
1558,4
1559,1
1560,4
1561,2
1562,1
1563,2
1564,1
1565,4
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,3
1573,2
1574,1
1575,1
1576,4
1577,4
1578,2
1579,1
1580,1
1581,4
1582,4
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,3
1594,1
1595,1
1596,3
1597,1
1598,4
1599,3
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,2
1609,2
1610,4
1611,1
1612,1
1613,1
1614,2
1615,1
1616,2
1617,4
1618,2
1619,1
1620,2
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,3
1630,2
1631,2
1632,2
1633,2
1634,2
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,1
1643,1
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,4
1651,1
1652,3
1653,1
1654,2
1655,2
1656,2
1657,1
1658,3
1659,3
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,0
1668,1
1669,1
1670,2
1671,1
1672,3
1673,1
1674,1
1675,1
1676,0
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,2
1688,1
1689,0
1690,2
1691,4
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,4
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,2
1711,2
1712,1
1713,2
1714,1
1715,2
1716,2
1717,2
1718,1
1719,3
1720,0
1721,2
1722,4
1723,4
1724,1
1725,1
1726,4
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,0
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,1
1742,2
1743,2
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,0
1755,1
1756,3
1757,1
1758,2
1759,4
1760,2
1761,1
1762,1
1763,1
1764,0
1765,2
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,2
1773,1
1774,2
1775,2
1776,2
1777,1
1778,1
1779,2
1780,1
1781,2
1782,2
1783,4
1784,1
1785,1
1786,1
1787,3
1788,2
1789,4
1790,1
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,1
1798,2
1799,1
1800,2
1801,2
1802,1
1803,1
1804,3
1805,4
1806,4
1807,1
1808,1
1809,1
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,2
1819,4
1820,1
1821,2
1822,1
1823,2
1824,2
1825,2
1826,1
1827,1
1828,0
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,1
1836,1
1837,1
1838,3
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,3
1861,0
1862,1
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,4
1870,1
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,2
1878,1
1879,0
1880,2
1881,1
1882,2
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,3
1890,1
1891,1
1892,0
1893,1
1894,1
1895,2
1896,1
1897,3
1898,2
1899,2
1900,1
1901,2
1902,3
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,1
1919,4
1920,2
1921,2
1922,3
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,3
1935,1
1936,1
1937,1
1938,2
1939,4
1940,1
1941,3
1942,1
1943,2
1944,3
1945,1
1946,3
1947,2
1948,3
1949,1
1950,0
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,4
1959,1
1960,1
1961,1
1962,3
1963,1
1964,2
1965,0
1966,1
1967,2
1968,1
1969,1
1970,2
1971,2
1972,1
1973,1
1974,1
1975,3
1976,1
1977,1
1978,2
1979,3
1980,1
1981,0
1982,3
1983,1
1984,1
1985,1
1986,1
1987,3
1988,1
1989,1
1990,2
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,2
1999,1
2000,2
2001,1
2002,1
2003,3
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,3
2012,2
2013,1
2014,1
2015,3
2016,1
2017,2
2018,1
2019,3
2020,1
2021,2
2022,1
2023,1
2024,1
2025,2
2026,1
2027,3
2028,4
2029,4
2030,1
2031,2
2032,2
2033,4
2034,2
2035,1
2036,4
2037,1
2038,3
2039,1
2040,1
2041,2
2042,2
2043,1
2044,1
2045,1
2046,2
2047,1
2048,2
2049,1
2050,2
2051,3
2052,3
2053,1
2054,1
2055,1
2056,1
2057,4
2058,4
2059,1
2060,1
2061,1
2062,0
2063,2
2064,3
2065,1
2066,1
2067,1
2068,3
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,2
2077,2
2078,1
2079,2
2080,3
2081,3
2082,2
2083,1
2084,2
2085,3
2086,0
2087,0
2088,2
2089,4
2090,3
2091,2
2092,1
2093,0
2094,1
2095,1
2096,2
2097,2
2098,4
2099,1
2100,2
2101,4
2102,1
2103,3
2104,0
2105,2
2106,1
2107,1
2108,1
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,0
2118,4
2119,3
2120,2
2121,1
2122,3
2123,0
2124,2
2125,3
2126,1
2127,1
2128,3
2129,2
2130,2
2131,2
2132,1
2133,1
2134,3
2135,3
2136,3
2137,2
2138,2
2139,0
2140,2
2141,2
2142,2
2143,1
2144,4
2145,1
2146,3
2147,0
2148,2
2149,0
2150,2
2151,3
2152,2
2153,3
2154,0
2155,3
2156,1
2157,2
2158,1
2159,3
2160,2
2161,1
2162,3
2163,1
2164,1
2165,4
2166,0
2167,2
2168,2
2169,2
2170,0
2171,1
2172,1
2173,1
2174,1
2175,1
2176,2
2177,2
2178,2
2179,2
2180,3
2181,2
2182,2
2183,1
2184,3
2185,1
2186,2
2187,2
2188,2
2189,1
2190,1
2191,2
2192,1
2193,1
2194,3
2195,1
2196,2
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,2
2211,1
2212,4
2213,2
2214,2
2215,1
2216,1
2217,4
2218,0
2219,4
2220,2
2221,2
2222,2
2223,3
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,1
2232,1
2233,3
2234,2
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,4
2242,4
2243,3
2244,4
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,1
2252,1
2253,2
2254,0
2255,1
2256,4
2257,2
2258,2
2259,1
2260,1
2261,3
2262,1
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,2
2284,3
2285,2
2286,4
2287,4
2288,2
2289,1
2290,1
2291,0
2292,2
2293,1
2294,1
2295,1
2296,1
2297,4
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,2
2305,1
2306,1
2307,1
2308,2
2309,1
2310,2
2311,3
2312,1
2313,1
2314,2
2315,1
2316,2
2317,1
2318,0
2319,1
2320,1
2321,4
2322,2
2323,1
2324,1
2325,1
2326,1
2327,3
2328,2
2329,1
2330,1
2331,1
2332,2
2333,4
2334,3
2335,4
2336,2
2337,1
2338,1
2339,0
2340,1
2341,2
2342,2
2343,2
2344,1
2345,3
2346,2
2347,2
2348,1
2349,2
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,2
2357,1
2358,1
2359,1
2360,2
2361,1
2362,3
2363,2
2364,1
2365,2
2366,1
2367,3
2368,2
2369,2
2370,0
2371,1
2372,1
2373,1
2374,2
2375,1
2376,1
2377,2
2378,2
2379,1
2380,2
2381,1
2382,1
2383,4
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,3
2394,3
2395,1
2396,2
2397,1
2398,1
2399,4
2400,3
2401,2
2402,3
2403,2
2404,1
2405,4
2406,1
2407,1
2408,1
2409,1
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,1
2417,1
2418,2
2419,1
2420,2
2421,2
2422,3
2423,2
2424,1
2425,2
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,2
2436,1
2437,2
2438,1
2439,1
2440,1
2441,2
2442,1
2443,1
2444,3
2445,2
2446,3
2447,2
2448,3
2449,2
2450,2
2451,2
2452,4
2453,1
2454,1
2455,1
2456,2
2457,1
2458,4
2459,1
2460,3
2461,1
2462,2
2463,2
2464,2
2465,1
2466,1
2467,3
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,2
2476,4
2477,1
2478,0
2479,2
2480,1
2481,2
2482,2
2483,1
2484,2
2485,1
2486,1
2487,1
2488,2
2489,3
2490,3
2491,1
2492,2
2493,2
2494,1
2495,1
2496,4
2497,2
2498,2
2499,2
2500,1
2501,1
2502,2
2503,1
2504,2
2505,1
2506,3
2507,0
2508,1
2509,2
2510,2
2511,1
2512,2
2513,1
2514,1
2515,2
2516,0
2517,2
2518,1
2519,1
2520,3
2521,1
2522,4
2523,1
2524,2
2525,1
2526,1
2527,2
2528,2
2529,0
2530,3
2531,2
2532,4
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,2
2542,2
2543,1
2544,1
2545,2
2546,2
2547,2
2548,1
2549,1
2550,2
2551,2
2552,1
2553,1
2554,2
2555,1
2556,1
2557,1
2558,3
2559,0
2560,3
2561,4
2562,1
2563,1
2564,1
2565,2
2566,4
2567,1
2568,1
2569,2
2570,2
2571,3
2572,1
2573,2
2574,2
2575,1
2576,1
2577,4
2578,1
2579,1
2580,1
2581,2
2582,2
2583,1
2584,2
2585,3
2586,1
2587,2
2588,2
2589,1
2590,3
2591,4
2592,2
2593,1
2594,1
2595,2
2596,2
2597,2
2598,2
2599,2
2600,3
2601,3
2602,3
2603,0
2604,1
2605,2
2606,1
2607,4
2608,2
2609,2
2610,1
2611,4
2612,3
2613,1
2614,3
2615,4
2616,1
2617,4
2618,1
2619,2
2620,2
2621,1
2622,3
2623,1
2624,3
2625,3
2626,4
2627,1
2628,2
2629,1
2630,3
2631,2
2632,2
2633,1
2634,2
2635,3
2636,4
2637,1
2638,1
2639,3
2640,1
2641,4
2642,3
2643,2
2644,2
2645,2
2646,1
2647,1
2648,4
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,2
2662,1
2663,2
2664,2
2665,1
2666,1
2667,2
2668,2
2669,2
2670,1
2671,1
2672,1
2673,2
2674,1
2675,4
2676,1
2677,1
2678,2
2679,3
2680,4
2681,1
2682,1
2683,2
2684,2
2685,3
2686,4
2687,3
2688,1
2689,2
2690,4
2691,1
2692,2
2693,3
2694,1
2695,3
2696,1
2697,1
2698,1
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,1
2706,1
2707,1
2708,1
2709,4
2710,2
2711,1
2712,3
2713,1
2714,2
2715,0
2716,4
2717,2
2718,3
2719,0
2720,2
2721,1
2722,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,2
2731,1
2732,1
2733,1
2734,2
2735,1
2736,3
2737,1
2738,2
2739,2
2740,1
2741,1
2742,2
2743,1
2744,1
2745,1
2746,3
2747,3
2748,1
2749,1
2750,2
2751,2
2752,3
2753,1
2754,1
2755,3
2756,3
2757,1
2758,2
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,2
2767,2
2768,2
2769,2
2770,2
2771,1
2772,1
2773,3
2774,3
2775,2
2776,3
2777,1
2778,1
2779,1
2780,0
2781,1
2782,4
2783,4
2784,3
2785,1
2786,2
2787,3
2788,2
2789,3
2790,1
2791,1
2792,1
2793,2
2794,2
2795,1
2796,1
2797,3
2798,2
2799,3
2800,4
2801,2
2802,1
2803,3
2804,2
2805,2
2806,2
2807,1
2808,1
2809,1
2810,1
2811,3
2812,2
2813,1
2814,1
2815,2
2816,3
2817,1
2818,1
2819,1
2820,1
2821,2
2822,1
2823,2
2824,1
2825,1
2826,3
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,2
2835,1
2836,2
2837,1
2838,4
2839,1
2840,2
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,0
2848,1
2849,1
2850,4
2851,1
2852,1
2853,2
2854,1
2855,0
2856,2
2857,2
2858,4
2859,2
2860,2
2861,2
2862,2
2863,1
2864,1
2865,2
2866,1
2867,2
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,3
2877,0
2878,1
2879,3
2880,1
2881,2
2882,1
2883,4
2884,1
2885,2
2886,1
2887,2
2888,1
2889,2
2890,1
2891,1
2892,1
2893,0
2894,3
2895,3
2896,1
2897,1
2898,1
2899,1
2900,3
2901,1
2902,1
2903,2
2904,0
2905,1
2906,1
2907,1
2908,2
2909,2
2910,2
2911,4
2912,2
2913,1
2914,1
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,3
2923,3
2924,1
2925,4
2926,3
2927,2
2928,1
2929,1
2930,2
2931,2
2932,2
2933,1
2934,2
2935,3
2936,2
2937,1
2938,1
2939,3
2940,2
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,1
2948,2
2949,2
2950,2
2951,2
2952,2
2953,1
2954,3
2955,1
2956,2
2957,4
2958,2
2959,3
2960,2
2961,0
2962,1
2963,2
2964,1
2965,1
2966,2
2967,3
2968,2
2969,2
2970,1
2971,2
2972,2
2973,3
2974,2
2975,1
2976,1
2977,1
2978,2
2979,1
2980,2
2981,1
2982,2
2983,1
2984,1
2985,1
2986,2
2987,3
2988,1
2989,1
2990,1
2991,0
2992,2
2993,1
2994,3
2995,1
2996,2
