Id,Category
812,4
813,1
814,1
815,3
816,1
817,1
818,1
819,3
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,3
836,4
837,1
838,2
839,1
840,1
841,3
842,2
843,0
844,2
845,1
846,1
847,1
848,1
849,2
850,2
851,2
852,1
853,2
854,2
855,0
856,2
857,1
858,1
859,1
860,3
861,1
862,2
863,1
864,1
865,1
866,3
867,3
868,1
869,1
870,2
871,4
872,1
873,1
874,4
875,4
876,2
877,1
878,3
879,1
880,1
881,1
882,1
883,1
884,4
885,3
886,3
887,1
888,2
889,1
890,1
891,1
892,2
893,1
894,4
895,1
896,1
897,1
898,4
899,1
900,2
901,2
902,3
903,1
904,1
905,2
906,2
907,4
908,1
909,2
910,3
911,2
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,1
922,1
923,1
924,3
925,3
926,2
927,2
928,1
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,2
939,3
940,1
941,4
942,2
943,1
944,1
945,3
946,3
947,1
948,2
949,2
950,0
951,1
952,1
953,1
954,2
955,2
956,3
957,2
958,1
959,1
960,1
961,1
962,1
963,2
964,2
965,2
966,4
967,2
968,2
969,2
970,2
971,0
972,1
973,1
974,1
975,4
976,2
977,2
978,2
979,0
980,2
981,3
982,1
983,4
984,2
985,4
986,4
987,4
988,2
989,2
990,2
991,1
992,1
993,2
994,2
995,1
996,4
997,2
998,3
999,2
1000,1
1001,3
1002,4
1003,1
1004,2
1005,2
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,1
1014,1
1015,2
1016,1
1017,4
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,4
1025,2
1026,2
1027,2
1028,1
1029,4
1030,1
1031,1
1032,2
1033,1
1034,1
1035,4
1036,1
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,1
1045,2
1046,3
1047,1
1048,2
1049,0
1050,1
1051,1
1052,2
1053,2
1054,3
1055,1
1056,1
1057,1
1058,4
1059,2
1060,2
1061,1
1062,1
1063,3
1064,1
1065,4
1066,1
1067,2
1068,1
1069,1
1070,4
1071,1
1072,3
1073,1
1074,4
1075,0
1076,2
1077,0
1078,2
1079,1
1080,2
1081,2
1082,1
1083,3
1084,2
1085,3
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,3
1093,3
1094,0
1095,1
1096,3
1097,2
1098,1
1099,1
1100,1
1101,1
1102,0
1103,1
1104,1
1105,1
1106,2
1107,1
1108,3
1109,2
1110,1
1111,1
1112,2
1113,2
1114,3
1115,1
1116,1
1117,1
1118,1
1119,2
1120,1
1121,2
1122,4
1123,1
1124,3
1125,3
1126,2
1127,1
1128,3
1129,2
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,3
1144,4
1145,1
1146,1
1147,2
1148,1
1149,1
1150,3
1151,1
1152,2
1153,1
1154,1
1155,3
1156,2
1157,3
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,1
1165,4
1166,2
1167,2
1168,1
1169,3
1170,1
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,4
1182,0
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,2
1195,2
1196,1
1197,1
1198,3
1199,2
1200,4
1201,2
1202,1
1203,2
1204,2
1205,0
1206,2
1207,1
1208,1
1209,2
1210,2
1211,0
1212,1
1213,4
1214,2
1215,3
1216,2
1217,0
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,1
1233,3
1234,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,0
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,1
1254,1
1255,0
1256,1
1257,2
1258,1
1259,4
1260,3
1261,3
1262,2
1263,2
1264,2
1265,1
1266,2
1267,2
1268,2
1269,2
1270,1
1271,1
1272,2
1273,2
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,4
1282,2
1283,3
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,2
1301,1
1302,2
1303,3
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,3
1316,2
1317,3
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,1
1327,0
1328,1
1329,2
1330,1
1331,1
1332,2
1333,3
1334,2
1335,2
1336,2
1337,4
1338,1
1339,2
1340,4
1341,0
1342,1
1343,3
1344,1
1345,2
1346,2
1347,2
1348,1
1349,4
1350,2
1351,1
1352,1
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,3
1365,1
1366,1
1367,1
1368,1
1369,3
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,3
1381,1
1382,1
1383,1
1384,1
1385,2
1386,4
1387,1
1388,2
1389,3
1390,3
1391,2
1392,2
1393,1
1394,4
1395,2
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,4
1403,1
1404,1
1405,0
1406,2
1407,2
1408,3
1409,0
1410,1
1411,2
1412,1
1413,3
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,0
1422,2
1423,3
1424,4
1425,0
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,1
1439,0
1440,2
1441,1
1442,4
1443,0
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,4
1451,1
1452,1
1453,3
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,3
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,4
1476,1
1477,1
1478,1
1479,2
1480,3
1481,1
1482,1
1483,3
1484,1
1485,2
1486,1
1487,1
1488,2
1489,3
1490,1
1491,1
1492,1
1493,1
1494,2
1495,2
1496,1
1497,2
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,3
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,1
1513,4
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,3
1526,2
1527,1
1528,1
1529,1
1530,4
1531,1
1532,1
1533,2
1534,2
1535,0
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,0
1545,1
1546,1
1547,4
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,3
1571,4
1572,1
1573,1
1574,2
1575,1
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,2
1590,1
1591,1
1592,2
1593,1
1594,2
1595,2
1596,2
1597,1
1598,4
1599,3
1600,1
1601,0
1602,1
1603,4
1604,2
1605,4
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,2
1613,3
1614,3
1615,1
1616,2
1617,3
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,4
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,3
1639,3
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,4
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,2
1660,4
1661,2
1662,4
1663,2
1664,1
1665,1
1666,2
1667,4
1668,1
1669,2
1670,2
1671,1
1672,3
1673,1
1674,1
1675,3
1676,0
1677,1
1678,2
1679,2
1680,4
1681,2
1682,4
1683,1
1684,1
1685,2
1686,2
1687,1
1688,1
1689,0
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,2
1699,1
1700,0
1701,1
1702,4
1703,0
1704,1
1705,1
1706,1
1707,0
1708,2
1709,4
1710,3
1711,3
1712,1
1713,2
1714,1
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,0
1722,4
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,4
1730,1
1731,1
1732,3
1733,0
1734,2
1735,2
1736,2
1737,1
1738,2
1739,1
1740,3
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,1
1748,2
1749,2
1750,1
1751,1
1752,1
1753,3
1754,4
1755,2
1756,3
1757,1
1758,2
1759,2
1760,2
1761,3
1762,2
1763,1
1764,0
1765,1
1766,1
1767,2
1768,2
1769,2
1770,3
1771,0
1772,1
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,3
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,2
1787,1
1788,2
1789,2
1790,1
1791,3
1792,4
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,3
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,4
1817,2
1818,2
1819,2
1820,1
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,2
1829,1
1830,1
1831,2
1832,1
1833,4
1834,0
1835,0
1836,1
1837,1
1838,2
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,2
1848,1
1849,1
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,1
1858,2
1859,1
1860,3
1861,1
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,2
1870,0
1871,2
1872,1
1873,0
1874,1
1875,2
1876,4
1877,2
1878,2
1879,3
1880,1
1881,1
1882,1
1883,0
1884,1
1885,2
1886,1
1887,1
1888,2
1889,1
1890,0
1891,1
1892,1
1893,1
1894,1
1895,1
1896,0
1897,3
1898,2
1899,2
1900,1
1901,2
1902,3
1903,1
1904,2
1905,4
1906,2
1907,1
1908,1
1909,3
1910,1
1911,2
1912,1
1913,1
1914,4
1915,2
1916,1
1917,1
1918,1
1919,1
1920,3
1921,2
1922,1
1923,2
1924,2
1925,2
1926,1
1927,0
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,2
1939,4
1940,3
1941,1
1942,1
1943,1
1944,3
1945,0
1946,3
1947,1
1948,1
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,3
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,4
1966,2
1967,1
1968,1
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,1
1977,1
1978,2
1979,4
1980,1
1981,3
1982,1
1983,3
1984,1
1985,1
1986,3
1987,3
1988,1
1989,1
1990,2
1991,1
1992,1
1993,4
1994,1
1995,2
1996,2
1997,1
1998,2
1999,1
2000,2
2001,3
2002,4
2003,4
2004,2
2005,3
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,2
2026,3
2027,2
2028,0
2029,1
2030,1
2031,0
2032,3
2033,0
2034,1
2035,2
2036,1
2037,2
2038,1
2039,4
2040,3
2041,1
2042,2
2043,1
2044,1
2045,0
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,1
2060,1
2061,1
2062,4
2063,1
2064,1
2065,2
2066,2
2067,1
2068,4
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,2
2080,2
2081,3
2082,2
2083,2
2084,1
2085,3
2086,1
2087,1
2088,3
2089,3
2090,2
2091,2
2092,4
2093,2
2094,2
2095,3
2096,2
2097,4
2098,0
2099,1
2100,1
2101,2
2102,2
2103,4
2104,1
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,1
2112,3
2113,2
2114,1
2115,2
2116,2
2117,0
2118,4
2119,2
2120,1
2121,1
2122,1
2123,1
2124,1
2125,3
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,3
2133,0
2134,3
2135,1
2136,0
2137,1
2138,1
2139,0
2140,2
2141,1
2142,2
2143,2
2144,4
2145,4
2146,3
2147,0
2148,1
2149,0
2150,1
2151,3
2152,2
2153,3
2154,2
2155,1
2156,4
2157,1
2158,2
2159,3
2160,1
2161,2
2162,2
2163,1
2164,2
2165,2
2166,0
2167,0
2168,2
2169,3
2170,4
2171,1
2172,1
2173,0
2174,2
2175,3
2176,1
2177,2
2178,2
2179,1
2180,1
2181,2
2182,3
2183,2
2184,3
2185,1
2186,2
2187,3
2188,1
2189,1
2190,1
2191,2
2192,3
2193,2
2194,2
2195,2
2196,3
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,3
2206,2
2207,2
2208,2
2209,1
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,3
2219,1
2220,0
2221,2
2222,1
2223,2
2224,3
2225,1
2226,3
2227,1
2228,1
2229,4
2230,2
2231,1
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,4
2241,2
2242,2
2243,2
2244,1
2245,2
2246,4
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,1
2255,2
2256,1
2257,3
2258,1
2259,1
2260,2
2261,1
2262,2
2263,3
2264,2
2265,1
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,3
2276,1
2277,1
2278,2
2279,2
2280,1
2281,0
2282,2
2283,0
2284,2
2285,1
2286,2
2287,1
2288,0
2289,1
2290,1
2291,2
2292,2
2293,1
2294,1
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,0
2306,1
2307,2
2308,2
2309,3
2310,0
2311,3
2312,0
2313,1
2314,2
2315,1
2316,1
2317,1
2318,4
2319,2
2320,4
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,1
2333,3
2334,2
2335,1
2336,2
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,3
2347,1
2348,4
2349,2
2350,2
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,3
2358,1
2359,3
2360,1
2361,1
2362,1
2363,2
2364,2
2365,1
2366,1
2367,3
2368,0
2369,2
2370,1
2371,0
2372,2
2373,2
2374,3
2375,4
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,3
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,0
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,3
2400,2
2401,2
2402,1
2403,4
2404,2
2405,4
2406,1
2407,2
2408,0
2409,1
2410,2
2411,0
2412,2
2413,4
2414,1
2415,1
2416,2
2417,2
2418,1
2419,3
2420,1
2421,2
2422,3
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,2
2431,2
2432,2
2433,4
2434,3
2435,1
2436,1
2437,0
2438,1
2439,2
2440,1
2441,3
2442,1
2443,1
2444,2
2445,2
2446,3
2447,2
2448,3
2449,2
2450,2
2451,2
2452,0
2453,0
2454,2
2455,4
2456,2
2457,1
2458,4
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,1
2469,2
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,1
2478,0
2479,2
2480,1
2481,1
2482,1
2483,1
2484,3
2485,1
2486,2
2487,3
2488,1
2489,1
2490,3
2491,2
2492,2
2493,3
2494,1
2495,2
2496,2
2497,2
2498,3
2499,0
2500,0
2501,2
2502,1
2503,3
2504,1
2505,2
2506,4
2507,1
2508,1
2509,1
2510,1
2511,2
2512,2
2513,1
2514,1
2515,1
2516,2
2517,2
2518,4
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,1
2526,3
2527,2
2528,2
2529,0
2530,1
2531,2
2532,2
2533,2
2534,2
2535,1
2536,1
2537,2
2538,2
2539,1
2540,0
2541,1
2542,3
2543,4
2544,1
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,3
2552,2
2553,1
2554,2
2555,2
2556,1
2557,3
2558,4
2559,0
2560,1
2561,4
2562,1
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,2
2571,3
2572,2
2573,2
2574,4
2575,1
2576,1
2577,4
2578,1
2579,3
2580,1
2581,1
2582,1
2583,2
2584,2
2585,1
2586,0
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,2
2594,2
2595,1
2596,2
2597,1
2598,2
2599,3
2600,2
2601,1
2602,1
2603,1
2604,1
2605,4
2606,1
2607,1
2608,2
2609,2
2610,4
2611,1
2612,2
2613,2
2614,3
2615,4
2616,4
2617,1
2618,2
2619,2
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2626,4
2627,2
2628,1
2629,2
2630,2
2631,1
2632,1
2633,1
2634,1
2635,2
2636,0
2637,2
2638,2
2639,3
2640,2
2641,1
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,1
2650,2
2651,2
2652,1
2653,1
2654,1
2655,0
2656,1
2657,0
2658,2
2659,1
2660,3
2661,3
2662,2
2663,2
2664,3
2665,4
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,1
2673,2
2674,3
2675,4
2676,2
2677,1
2678,4
2679,1
2680,4
2681,1
2682,1
2683,2
2684,1
2685,2
2686,1
2687,4
2688,1
2689,2
2690,1
2691,1
2692,1
2693,2
2694,2
2695,3
2696,2
2697,1
2698,4
2699,4
2700,2
2701,1
2702,1
2703,3
2704,2
2705,1
2706,1
2707,2
2708,1
2709,1
2710,1
2711,4
2712,2
2713,2
2714,2
2715,0
2716,3
2717,2
2718,2
2719,1
2720,2
2721,3
2722,2
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,2
2734,2
2735,2
2736,3
2737,2
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,2
2745,2
2746,2
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,4
2757,1
2758,3
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,4
2772,2
2773,1
2774,0
2775,3
2776,1
2777,1
2778,2
2779,2
2780,4
2781,3
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,0
2799,1
2800,1
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,3
2811,2
2812,1
2813,2
2814,1
2815,2
2816,3
2817,3
2818,3
2819,1
2820,2
2821,2
2822,3
2823,2
2824,1
2825,3
2826,1
2827,4
2828,2
2829,1
2830,1
2831,2
2832,1
2833,2
2834,1
2835,1
2836,2
2837,2
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,1
2845,2
2846,2
2847,4
2848,2
2849,3
2850,2
2851,1
2852,1
2853,1
2854,0
2855,1
2856,1
2857,1
2858,2
2859,0
2860,1
2861,1
2862,0
2863,1
2864,2
2865,1
2866,4
2867,2
2868,3
2869,4
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,3
2880,1
2881,0
2882,1
2883,2
2884,1
2885,2
2886,0
2887,1
2888,1
2889,1
2890,3
2891,2
2892,0
2893,4
2894,2
2895,3
2896,2
2897,1
2898,1
2899,1
2900,4
2901,2
2902,0
2903,2
2904,0
2905,1
2906,4
2907,1
2908,1
2909,1
2910,1
2911,2
2912,2
2913,2
2914,2
2915,2
2916,1
2917,1
2918,1
2919,2
2920,2
2921,1
2922,2
2923,2
2924,2
2925,1
2926,2
2927,2
2928,2
2929,2
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,2
2942,1
2943,1
2944,1
2945,4
2946,2
2947,1
2948,1
2949,1
2950,3
2951,1
2952,1
2953,2
2954,3
2955,2
2956,1
2957,4
2958,3
2959,2
2960,2
2961,0
2962,1
2963,2
2964,2
2965,1
2966,2
2967,0
2968,1
2969,2
2970,4
2971,2
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,4
2980,1
2981,1
2982,1
2983,2
2984,2
2985,1
2986,1
2987,3
2988,2
2989,1
2990,1
2991,2
2992,1
2993,0
2994,2
2995,1
2996,0
