Id,Category
45174,1
45175,3
45176,4
45177,2
45178,1
45179,2
45180,1
45181,2
45182,1
45183,2
45184,1
45185,2
45186,2
45187,2
45188,1
45189,2
45190,4
45191,1
45192,4
45193,2
45194,4
45195,1
45196,1
45197,1
45198,1
45199,2
45200,2
45201,1
45202,2
45203,4
45204,3
45205,4
45206,1
45207,1
45208,2
45209,1
45210,1
45211,4
45212,2
45213,0
45214,2
45215,2
45216,1
45217,2
45218,1
45219,3
45220,1
45221,4
45222,2
45223,1
45224,1
45225,1
45226,3
45227,1
45228,1
45229,3
45230,1
45231,0
45232,3
45233,2
45234,0
45235,1
45236,1
45237,3
45238,2
45239,2
45240,2
45241,1
45242,1
45243,2
45244,1
45245,2
45246,1
45247,2
45248,1
45249,4
45250,3
45251,1
45252,0
45253,1
45254,1
45255,2
45256,1
45257,1
45258,4
45259,1
45260,2
45261,1
45262,1
45263,1
45264,1
45265,1
45266,2
45267,1
45268,1
45269,3
45270,1
45271,1
45272,3
45273,1
45274,2
45275,1
45276,1
45277,1
45278,2
45279,1
45280,2
45281,2
45282,1
45283,1
45284,1
45285,1
45286,1
45287,1
45288,4
45289,2
45290,1
45291,2
45292,1
45293,1
45294,2
45295,1
45296,0
45297,3
45298,2
45299,1
45300,3
45301,2
45302,2
45303,2
45304,1
45305,1
45306,1
45307,3
45308,1
45309,1
45310,1
45311,2
45312,1
45313,3
45314,4
45315,1
45316,2
45317,4
45318,3
45319,1
45320,3
45321,2
45322,1
45323,1
45324,1
45325,2
45326,1
45327,4
45328,1
45329,1
45330,2
45331,1
45332,1
45333,2
45334,1
45335,4
45336,3
45337,1
45338,0
45339,2
45340,0
45341,1
45342,1
45343,1
45344,1
45345,2
45346,2
45347,1
45348,1
45349,1
45350,2
45351,1
45352,1
45353,2
45354,4
45355,3
45356,3
45357,2
45358,2
45359,2
45360,1
45361,1
45362,1
45363,2
45364,2
45365,1
45366,2
45367,3
45368,2
45369,2
45370,1
45371,1
45372,1
45373,2
45374,0
45375,2
45376,1
45377,1
45378,0
45379,3
45380,1
45381,2
45382,1
45383,1
45384,1
45385,2
45386,2
45387,1
45388,1
45389,2
45390,4
45391,3
45392,2
45393,1
45394,1
45395,2
45396,1
45397,0
45398,1
45399,1
45400,2
45401,2
45402,1
45403,1
45404,1
45405,4
45406,1
45407,1
45408,1
45409,1
45410,1
45411,1
45412,4
45413,1
45414,2
45415,1
45416,2
45417,2
45418,2
45419,1
45420,0
45421,0
45422,1
45423,1
45424,1
45425,4
45426,1
45427,2
45428,1
45429,2
45430,1
45431,1
45432,2
45433,1
45434,4
45435,1
45436,1
45437,2
45438,3
45439,2
45440,1
45441,2
45442,2
45443,1
45444,2
45445,4
45446,2
45447,2
45448,2
45449,1
45450,2
45451,1
45452,3
45453,1
45454,1
45455,1
45456,1
45457,0
45458,1
45459,0
45460,1
45461,1
45462,1
45463,1
45464,1
45465,3
45466,4
45467,1
45468,3
45469,1
45470,2
45471,4
45472,3
45473,1
45474,1
45475,3
45476,2
45477,2
45478,0
45479,1
45480,2
45481,1
45482,2
45483,0
45484,1
45485,2
45486,2
45487,1
45488,4
45489,2
45490,2
45491,3
45492,1
45493,2
45494,1
45495,1
45496,3
45497,1
45498,2
45499,2
45500,2
45501,3
45502,2
45503,2
45504,4
45505,2
45506,2
45507,2
45508,4
45509,2
45510,1
45511,4
45512,2
45513,1
45514,1
45515,1
45516,1
45517,2
45518,3
45519,2
45520,1
45521,1
45522,2
45523,2
45524,1
45525,3
45526,4
45527,2
45528,1
45529,1
45530,4
45531,1
45532,1
45533,2
45534,1
45535,2
45536,1
45537,3
45538,3
45539,1
45540,4
45541,2
45542,1
45543,3
45544,2
45545,2
45546,3
45547,3
45548,1
45549,1
45550,3
45551,2
45552,1
45553,1
45554,2
45555,1
45556,1
45557,1
45558,2
45559,1
45560,1
45561,1
45562,1
45563,2
45564,1
45565,1
45566,1
45567,1
45568,2
45569,1
45570,0
45571,3
45572,2
45573,1
45574,1
45575,1
45576,4
45577,2
45578,1
45579,2
45580,2
45581,2
45582,2
45583,1
45584,1
45585,2
45586,1
45587,1
45588,1
45589,2
45590,3
45591,2
45592,2
45593,1
45594,1
45595,1
45596,2
45597,1
45598,1
45599,1
45600,1
45601,1
45602,1
45603,4
45604,4
45605,2
45606,1
45607,4
45608,0
45609,1
45610,2
45611,1
45612,1
45613,1
45614,2
45615,2
45616,2
45617,0
45618,3
45619,1
45620,4
45621,4
45622,1
45623,1
45624,1
45625,1
45626,1
45627,1
45628,1
45629,2
45630,2
45631,1
45632,2
45633,1
45634,0
45635,3
45636,1
45637,1
45638,3
45639,2
45640,2
45641,2
45642,1
45643,0
45644,4
45645,3
45646,2
45647,0
45648,2
45649,1
45650,1
45651,1
45652,2
45653,1
45654,1
45655,1
45656,2
45657,1
45658,2
45659,2
45660,2
45661,2
45662,2
45663,2
45664,0
45665,1
45666,1
45667,1
45668,4
45669,1
45670,2
45671,1
45672,2
45673,1
45674,4
45675,1
45676,1
45677,1
45678,2
45679,1
45680,1
45681,4
45682,1
45683,2
45684,2
45685,1
45686,2
45687,2
45688,2
45689,1
45690,1
45691,2
45692,1
45693,2
45694,2
45695,1
45696,2
45697,1
45698,3
45699,3
45700,4
45701,2
45702,1
45703,1
45704,1
45705,2
45706,1
45707,4
45708,1
45709,3
45710,0
45711,2
45712,2
45713,1
45714,1
45715,1
45716,2
45717,1
45718,2
45719,2
45720,1
45721,1
45722,3
45723,2
45724,3
45725,1
45726,4
45727,2
45728,1
45729,1
45730,3
45731,4
45732,4
45733,1
45734,2
45735,1
45736,1
45737,2
45738,4
45739,2
45740,1
45741,2
45742,1
45743,4
45744,1
45745,1
45746,2
45747,1
45748,1
45749,1
45750,2
45751,1
45752,2
45753,1
45754,2
45755,4
45756,2
45757,1
45758,1
45759,1
45760,1
45761,1
45762,2
45763,2
45764,4
45765,4
45766,4
45767,1
45768,1
45769,2
45770,1
45771,2
45772,2
45773,3
45774,2
45775,0
45776,1
45777,2
45778,2
45779,4
45780,1
45781,2
45782,1
45783,2
45784,2
45785,1
45786,1
45787,2
45788,1
45789,2
45790,1
45791,2
45792,2
45793,1
45794,2
45795,1
45796,1
45797,2
45798,3
45799,2
45800,2
45801,1
45802,2
45803,3
45804,0
45805,1
45806,4
45807,1
45808,4
45809,1
45810,1
45811,4
45812,1
45813,1
45814,1
45815,2
45816,1
45817,0
45818,1
45819,1
45820,1
45821,1
45822,4
45823,1
45824,1
45825,4
45826,2
45827,1
45828,3
45829,3
45830,4
45831,2
45832,1
45833,1
45834,4
45835,2
45836,1
45837,2
45838,1
45839,1
45840,2
45841,1
45842,2
45843,3
45844,3
45845,2
45846,1
45847,1
45848,2
45849,2
45850,2
45851,2
45852,1
45853,2
45854,2
45855,2
45856,1
45857,2
45858,1
45859,1
45860,1
45861,2
45862,1
45863,1
45864,3
45865,2
45866,0
45867,1
45868,2
45869,4
45870,1
45871,3
45872,2
45873,1
45874,1
45875,1
45876,1
45877,1
45878,3
45879,2
45880,3
45881,1
45882,1
45883,1
45884,3
45885,2
45886,2
45887,2
45888,2
45889,2
45890,1
45891,1
45892,3
45893,2
45894,1
45895,4
45896,1
45897,1
45898,2
45899,3
45900,1
45901,2
45902,4
45903,1
45904,1
45905,2
45906,2
45907,2
45908,2
45909,4
45910,2
45911,1
45912,2
45913,1
45914,0
45915,1
45916,1
45917,1
45918,1
45919,1
45920,2
45921,2
45922,1
45923,2
45924,2
45925,2
45926,2
45927,1
45928,4
45929,1
45930,1
45931,0
45932,1
45933,1
45934,2
45935,3
45936,2
45937,1
45938,2
45939,4
45940,2
45941,1
45942,2
45943,2
45944,4
45945,3
45946,2
45947,1
45948,3
45949,1
45950,1
45951,1
45952,2
45953,1
45954,2
45955,1
45956,1
45957,2
45958,1
45959,1
45960,1
45961,0
45962,1
45963,2
45964,4
45965,1
45966,2
45967,1
45968,1
45969,3
45970,3
45971,1
45972,1
45973,1
45974,1
45975,1
45976,3
45977,3
45978,1
45979,3
45980,2
45981,1
45982,1
45983,0
45984,1
45985,1
45986,1
45987,1
45988,2
45989,1
45990,1
45991,3
45992,1
45993,2
45994,2
45995,1
45996,1
45997,3
45998,1
45999,2
46000,2
46001,3
46002,2
46003,0
46004,1
46005,4
46006,1
46007,2
46008,4
46009,2
46010,1
46011,1
46012,3
46013,1
46014,2
46015,2
46016,1
46017,1
46018,2
46019,4
46020,4
46021,3
46022,2
46023,1
46024,1
46025,2
46026,1
46027,1
46028,3
46029,2
46030,3
46031,1
46032,2
46033,3
46034,1
46035,1
46036,3
46037,4
46038,1
46039,2
46040,1
46041,4
46042,1
46043,1
46044,1
46045,1
46046,1
46047,0
46048,2
46049,2
46050,4
46051,1
46052,1
46053,1
46054,1
46055,1
46056,1
46057,1
46058,2
46059,2
46060,3
46061,2
46062,2
46063,1
46064,1
46065,1
46066,2
46067,1
46068,1
46069,1
46070,1
46071,2
46072,1
46073,2
46074,1
46075,1
46076,1
46077,1
46078,2
46079,2
46080,2
46081,3
46082,4
46083,1
46084,2
46085,3
46086,2
46087,1
46088,1
46089,1
46090,1
46091,3
46092,1
46093,2
46094,2
46095,1
46096,2
46097,2
46098,1
46099,1
46100,1
46101,1
46102,4
46103,2
46104,4
46105,4
46106,2
46107,2
46108,1
46109,1
46110,3
46111,1
46112,1
46113,3
46114,2
46115,4
46116,2
46117,3
46118,2
46119,2
46120,2
46121,1
46122,3
46123,1
46124,2
46125,2
46126,4
46127,1
46128,2
46129,1
46130,3
46131,3
46132,3
46133,1
46134,2
46135,1
46136,1
46137,1
46138,1
46139,3
46140,2
46141,4
46142,2
46143,1
46144,1
46145,3
46146,4
46147,1
46148,2
46149,0
46150,1
46151,1
46152,2
46153,3
46154,1
46155,1
46156,1
46157,2
46158,1
46159,1
46160,2
46161,1
46162,1
46163,4
46164,0
46165,1
46166,1
46167,4
46168,2
46169,1
46170,2
46171,1
46172,3
46173,1
46174,4
46175,0
46176,4
46177,1
46178,3
46179,1
46180,1
46181,2
46182,1
46183,1
46184,1
46185,1
46186,1
46187,1
46188,4
46189,1
46190,2
46191,2
46192,0
46193,2
46194,1
46195,2
46196,3
46197,4
46198,1
46199,1
46200,1
46201,2
46202,1
46203,3
46204,1
46205,1
46206,3
46207,3
46208,4
46209,2
46210,3
46211,1
46212,1
46213,1
46214,3
46215,1
46216,1
46217,1
46218,1
46219,1
46220,1
46221,2
46222,4
46223,1
46224,3
46225,2
46226,1
46227,2
46228,2
46229,2
46230,2
46231,1
46232,1
46233,2
46234,1
46235,2
46236,1
46237,1
46238,3
46239,1
46240,2
46241,1
46242,1
46243,2
46244,1
46245,4
46246,4
46247,1
46248,1
46249,1
46250,1
46251,1
46252,1
46253,4
46254,3
46255,1
46256,2
46257,1
46258,3
46259,2
46260,1
46261,1
46262,2
46263,1
46264,2
46265,2
46266,2
46267,3
46268,4
46269,2
46270,1
46271,2
46272,1
46273,4
46274,1
46275,2
46276,3
46277,1
46278,2
46279,2
46280,1
46281,1
46282,1
46283,2
46284,1
46285,1
46286,1
46287,0
46288,2
46289,2
46290,1
46291,1
46292,3
46293,4
46294,4
46295,0
46296,3
46297,3
46298,3
46299,1
46300,4
46301,1
46302,2
46303,1
46304,2
46305,4
46306,2
46307,1
46308,4
46309,2
46310,2
46311,1
46312,2
46313,1
46314,2
46315,4
46316,2
46317,1
46318,1
46319,1
46320,1
46321,2
46322,1
46323,2
46324,3
46325,1
46326,1
46327,1
46328,4
46329,4
46330,3
46331,3
46332,3
46333,1
46334,2
46335,2
46336,1
46337,0
46338,1
46339,3
46340,0
46341,1
46342,2
46343,2
46344,2
46345,3
46346,1
46347,0
46348,1
46349,1
46350,2
46351,3
46352,1
46353,1
46354,2
46355,4
46356,2
46357,1
46358,1
46359,1
46360,3
46361,1
46362,2
46363,2
46364,2
46365,2
46366,1
46367,2
46368,1
46369,1
46370,3
46371,4
46372,3
46373,1
46374,2
46375,1
46376,1
46377,1
46378,4
46379,1
46380,1
46381,1
46382,2
46383,1
46384,4
46385,3
46386,1
46387,3
46388,2
46389,1
46390,2
46391,1
46392,3
46393,2
46394,3
46395,2
46396,4
46397,1
46398,1
46399,1
46400,1
46401,2
46402,1
46403,1
46404,2
46405,1
46406,3
46407,1
46408,4
46409,1
46410,2
46411,2
46412,4
46413,1
46414,3
46415,1
46416,1
46417,2
46418,1
46419,1
46420,1
46421,1
46422,1
46423,2
46424,2
46425,1
46426,2
46427,1
46428,1
46429,1
46430,4
46431,2
46432,2
46433,1
46434,2
46435,2
46436,2
46437,1
46438,1
46439,1
46440,1
46441,2
46442,1
46443,4
46444,1
46445,3
46446,1
46447,2
46448,1
46449,1
46450,4
46451,2
46452,2
46453,2
46454,1
46455,1
46456,1
46457,0
46458,1
46459,1
46460,1
46461,1
46462,2
46463,3
46464,1
46465,2
46466,3
46467,4
46468,4
46469,1
46470,4
46471,1
46472,1
46473,2
46474,2
46475,4
46476,1
46477,1
46478,1
46479,1
46480,2
46481,2
46482,2
46483,1
46484,2
46485,1
46486,1
46487,3
46488,1
46489,2
46490,1
46491,3
46492,2
46493,1
46494,4
46495,3
46496,1
46497,3
46498,3
46499,4
46500,2
46501,1
46502,2
46503,1
46504,1
46505,3
46506,1
46507,1
46508,2
46509,2
46510,1
46511,4
46512,1
46513,1
46514,1
46515,0
46516,1
46517,2
46518,1
46519,1
46520,2
46521,1
46522,3
46523,2
46524,2
46525,1
46526,2
46527,3
46528,1
46529,2
46530,2
46531,3
46532,1
46533,4
46534,1
46535,2
46536,2
46537,2
46538,4
46539,2
46540,2
46541,2
46542,1
46543,1
46544,2
46545,4
46546,2
46547,1
46548,2
46549,2
46550,0
46551,2
46552,3
46553,1
46554,2
46555,2
46556,4
46557,4
46558,0
46559,1
46560,4
46561,3
46562,1
46563,2
46564,4
46565,1
46566,2
46567,1
46568,1
46569,4
46570,1
46571,2
46572,2
46573,4
46574,1
46575,1
46576,2
46577,2
46578,1
46579,1
46580,1
46581,1
46582,1
46583,2
46584,4
46585,1
46586,3
46587,1
46588,4
46589,2
46590,1
46591,2
46592,1
46593,1
46594,1
46595,4
46596,2
46597,2
46598,1
46599,1
46600,2
46601,2
46602,2
46603,2
46604,1
46605,2
46606,1
46607,1
46608,1
46609,2
46610,1
46611,1
46612,1
46613,2
46614,4
46615,3
46616,1
46617,1
46618,1
46619,0
46620,1
46621,3
46622,4
46623,4
46624,1
46625,2
46626,1
46627,3
46628,1
46629,2
46630,1
46631,1
46632,0
46633,3
46634,1
46635,3
46636,1
46637,2
46638,3
46639,2
46640,2
46641,4
46642,0
46643,2
46644,3
46645,2
46646,1
46647,1
46648,1
46649,1
46650,2
46651,1
46652,2
46653,1
46654,1
46655,0
46656,1
46657,0
46658,1
46659,1
46660,4
46661,3
46662,1
46663,2
46664,1
46665,1
46666,1
46667,1
46668,1
46669,1
46670,3
46671,1
46672,1
46673,2
46674,4
46675,4
46676,3
46677,2
46678,4
46679,1
46680,3
46681,2
46682,2
46683,4
46684,2
46685,2
46686,1
46687,2
46688,1
46689,1
46690,3
46691,4
46692,1
46693,2
46694,2
46695,2
46696,3
46697,2
46698,1
46699,1
46700,2
46701,0
46702,2
46703,1
46704,2
46705,4
46706,1
46707,0
46708,1
46709,1
46710,1
46711,4
46712,1
46713,3
46714,1
46715,3
46716,2
46717,3
46718,1
46719,2
46720,1
46721,1
46722,1
46723,2
46724,2
46725,1
46726,2
46727,1
46728,4
46729,4
46730,1
46731,1
46732,4
46733,1
46734,4
46735,0
46736,1
46737,0
46738,3
46739,1
46740,1
46741,1
46742,1
46743,1
46744,2
46745,1
46746,0
46747,1
46748,4
46749,1
46750,1
46751,1
46752,4
46753,1
46754,2
46755,1
46756,1
46757,1
46758,1
46759,1
46760,1
46761,4
46762,1
46763,1
46764,2
46765,2
46766,1
46767,4
46768,2
46769,2
46770,1
46771,1
46772,4
46773,2
46774,2
46775,2
46776,2
46777,1
46778,0
46779,1
46780,1
46781,1
46782,1
46783,0
46784,2
46785,2
46786,1
46787,1
46788,1
46789,1
46790,2
46791,2
46792,1
46793,1
46794,1
46795,1
46796,2
46797,1
46798,1
46799,1
46800,1
46801,1
46802,4
46803,4
46804,1
46805,0
46806,1
46807,1
46808,2
46809,1
46810,2
46811,2
46812,1
46813,1
46814,3
46815,1
46816,1
46817,1
46818,2
46819,2
46820,1
46821,1
46822,1
46823,2
46824,1
46825,2
46826,1
46827,1
46828,1
46829,1
46830,3
46831,4
46832,1
46833,1
46834,1
46835,1
46836,1
46837,1
46838,2
46839,2
46840,1
46841,1
46842,1
46843,1
46844,2
46845,1
46846,3
46847,2
46848,1
46849,4
46850,1
46851,1
46852,3
46853,0
46854,2
46855,1
46856,1
46857,3
46858,1
46859,1
46860,3
46861,3
46862,2
46863,1
46864,3
46865,2
46866,3
46867,1
46868,1
46869,1
46870,1
46871,4
46872,3
46873,1
46874,2
46875,1
46876,1
46877,1
46878,2
46879,1
46880,1
46881,0
46882,1
46883,1
46884,4
46885,1
46886,1
46887,1
46888,3
46889,4
46890,1
46891,3
46892,2
46893,1
46894,1
46895,1
46896,3
46897,1
46898,1
46899,1
46900,1
46901,2
46902,2
46903,2
46904,3
46905,1
46906,1
46907,1
46908,1
46909,1
46910,1
46911,3
46912,2
46913,2
46914,4
46915,2
46916,2
46917,1
46918,1
46919,1
46920,2
46921,3
46922,3
46923,2
46924,1
46925,2
46926,1
46927,1
46928,1
46929,2
46930,4
46931,4
46932,1
46933,2
46934,1
46935,2
46936,2
46937,1
46938,1
46939,4
46940,2
46941,1
46942,1
46943,3
46944,1
46945,3
46946,2
46947,2
46948,2
46949,1
46950,2
46951,1
46952,3
46953,1
46954,2
46955,3
46956,3
46957,2
46958,4
46959,2
46960,2
46961,3
46962,1
46963,2
46964,1
46965,1
46966,4
46967,2
46968,1
46969,2
46970,2
46971,1
46972,1
46973,1
46974,2
46975,2
46976,2
46977,1
46978,1
46979,3
46980,2
46981,2
46982,1
46983,1
46984,1
46985,2
46986,2
46987,2
46988,2
46989,2
46990,1
46991,1
46992,4
46993,2
46994,2
46995,4
46996,1
46997,1
46998,3
46999,1
47000,2
47001,1
47002,1
47003,1
47004,3
47005,4
47006,1
47007,2
47008,1
47009,1
47010,4
47011,1
47012,2
47013,1
47014,1
47015,1
47016,2
47017,1
47018,4
47019,1
47020,1
47021,2
47022,1
47023,1
47024,4
47025,4
47026,1
47027,1
47028,1
47029,1
47030,0
47031,1
47032,1
47033,1
47034,2
47035,2
47036,1
47037,2
47038,1
47039,1
47040,1
47041,2
47042,2
47043,2
47044,1
47045,2
47046,2
47047,2
47048,0
47049,1
47050,1
47051,2
47052,3
47053,3
47054,1
47055,1
47056,4
47057,1
47058,2
47059,1
47060,1
47061,4
47062,2
47063,2
47064,1
47065,0
47066,1
47067,1
47068,1
47069,1
47070,3
47071,1
47072,2
47073,1
47074,4
47075,1
47076,1
47077,1
47078,1
47079,4
47080,1
47081,2
47082,2
47083,2
47084,2
47085,1
47086,2
47087,1
47088,3
47089,2
47090,2
47091,1
47092,1
47093,1
47094,4
47095,1
47096,1
47097,0
47098,1
47099,1
47100,2
47101,1
47102,3
47103,3
47104,2
47105,2
47106,1
47107,2
47108,1
47109,4
47110,2
47111,1
47112,2
47113,1
47114,1
47115,3
47116,1
47117,1
47118,3
47119,1
47120,4
47121,1
47122,1
47123,2
47124,1
47125,1
47126,2
47127,1
47128,2
47129,2
47130,2
47131,1
47132,1
47133,1
47134,4
47135,1
47136,3
47137,4
47138,1
47139,1
47140,1
47141,4
47142,2
47143,2
47144,1
47145,3
47146,2
47147,0
47148,2
47149,1
47150,1
47151,2
47152,1
47153,3
47154,3
47155,1
47156,0
47157,1
47158,1
47159,4
47160,1
47161,2
47162,1
47163,1
47164,1
47165,3
47166,1
47167,4
47168,1
47169,3
47170,2
47171,3
47172,1
47173,0
47174,2
47175,1
47176,4
47177,3
47178,2
47179,2
47180,1
47181,2
47182,1
47183,1
47184,3
47185,3
47186,4
47187,1
47188,1
47189,1
47190,3
47191,2
47192,1
47193,0
47194,1
47195,1
47196,1
47197,3
47198,1
47199,1
47200,1
47201,2
47202,1
47203,1
47204,2
47205,4
47206,1
47207,1
47208,2
47209,1
47210,2
47211,1
47212,4
47213,1
47214,2
47215,2
47216,3
47217,2
47218,3
47219,2
47220,2
47221,2
47222,2
47223,2
47224,2
47225,1
47226,1
47227,2
47228,1
47229,1
47230,3
47231,2
47232,1
47233,1
47234,4
47235,2
47236,1
47237,3
47238,3
47239,1
47240,1
47241,2
47242,1
47243,1
47244,1
47245,4
47246,2
47247,1
47248,4
47249,3
47250,3
47251,1
47252,1
47253,4
47254,2
47255,1
47256,4
47257,1
47258,1
47259,1
47260,1
47261,2
47262,1
47263,4
47264,1
47265,1
47266,1
47267,3
47268,2
47269,3
47270,4
47271,1
47272,4
47273,1
47274,3
47275,2
47276,2
47277,3
47278,2
47279,2
47280,1
47281,1
47282,3
47283,2
47284,1
47285,4
47286,1
47287,4
47288,0
47289,2
47290,1
47291,2
47292,2
47293,1
47294,2
47295,1
47296,1
47297,4
47298,3
47299,2
47300,3
47301,2
47302,1
47303,2
47304,3
47305,2
47306,1
47307,2
47308,2
47309,2
47310,2
47311,1
47312,1
47313,1
47314,1
47315,2
47316,3
47317,3
47318,1
47319,4
47320,4
47321,1
47322,4
47323,2
47324,0
47325,2
47326,4
47327,1
47328,2
47329,2
47330,4
47331,2
47332,1
47333,1
47334,4
47335,1
47336,2
47337,4
47338,1
47339,3
47340,1
47341,0
47342,1
47343,2
47344,4
47345,2
47346,2
47347,1
47348,1
47349,1
47350,3
47351,1
47352,1
47353,4
47354,1
47355,1
47356,1
47357,3
47358,4
47359,3
47360,4
47361,2
47362,2
47363,3
47364,3
47365,1
47366,2
47367,1
47368,2
47369,1
47370,2
47371,1
47372,1
47373,2
47374,1
47375,2
47376,3
47377,4
47378,4
47379,1
47380,2
47381,1
47382,1
47383,2
47384,3
47385,1
47386,2
47387,3
47388,2
47389,1
47390,1
47391,2
47392,3
47393,1
47394,1
47395,1
47396,3
47397,1
47398,1
47399,1
47400,1
47401,2
47402,4
47403,1
47404,4
47405,4
47406,1
47407,1
47408,1
47409,2
47410,1
47411,1
47412,1
47413,4
47414,1
47415,4
47416,2
47417,4
47418,3
47419,2
47420,4
47421,1
47422,1
47423,2
47424,4
47425,1
47426,1
47427,4
47428,2
47429,0
47430,3
47431,4
47432,1
47433,1
47434,2
47435,2
47436,2
47437,1
47438,2
47439,1
47440,2
47441,1
47442,1
47443,2
47444,1
47445,3
47446,1
47447,1
47448,1
47449,1
47450,1
47451,3
47452,2
47453,2
47454,2
47455,1
47456,1
47457,3
47458,3
47459,1
47460,3
47461,2
47462,2
47463,2
47464,2
47465,1
47466,1
47467,1
47468,1
47469,1
47470,2
47471,1
47472,1
47473,1
47474,2
47475,1
47476,1
47477,2
47478,1
47479,1
47480,2
47481,1
47482,1
47483,2
47484,2
47485,1
47486,3
47487,3
47488,1
47489,2
47490,3
47491,1
47492,3
47493,0
47494,2
47495,2
47496,2
47497,1
47498,2
47499,3
47500,2
47501,1
47502,2
47503,3
47504,4
47505,4
47506,3
47507,3
47508,1
47509,2
47510,3
47511,1
47512,4
47513,1
47514,1
47515,1
47516,1
47517,2
47518,1
47519,1
47520,1
47521,1
47522,1
47523,1
47524,1
47525,2
47526,1
47527,1
47528,3
47529,1
47530,1
47531,1
47532,1
47533,1
47534,1
47535,2
47536,3
47537,4
47538,1
47539,4
47540,4
47541,4
47542,3
47543,2
47544,1
47545,3
47546,4
47547,1
47548,3
47549,3
47550,1
47551,2
47552,1
47553,2
47554,1
47555,2
47556,4
47557,2
47558,3
47559,3
47560,2
47561,1
47562,2
47563,1
47564,4
47565,4
47566,1
47567,2
47568,2
47569,3
47570,4
47571,2
47572,2
47573,1
47574,1
47575,2
47576,1
47577,2
47578,1
47579,1
47580,0
47581,2
47582,4
47583,2
47584,1
47585,1
47586,1
47587,2
47588,1
47589,2
47590,1
47591,1
47592,0
47593,2
47594,2
47595,1
47596,3
47597,1
47598,2
47599,1
47600,3
47601,1
47602,1
47603,1
47604,1
47605,4
47606,1
47607,1
47608,2
47609,1
47610,1
47611,1
47612,1
47613,4
47614,1
47615,3
47616,1
47617,1
47618,1
47619,1
47620,2
47621,4
47622,2
47623,2
47624,2
47625,4
47626,3
47627,1
47628,3
47629,1
47630,1
47631,0
47632,4
47633,4
47634,1
47635,1
47636,2
47637,1
47638,1
47639,2
47640,2
47641,1
47642,4
47643,3
47644,1
47645,1
47646,1
47647,1
47648,1
47649,1
47650,1
47651,2
47652,1
47653,4
47654,2
47655,1
47656,2
47657,2
47658,1
47659,1
47660,2
47661,1
47662,3
47663,1
47664,1
47665,4
47666,2
47667,0
47668,1
47669,2
47670,3
47671,1
47672,1
47673,1
47674,1
47675,1
47676,4
47677,1
47678,4
47679,2
47680,1
47681,1
47682,1
47683,2
47684,0
47685,1
47686,1
47687,2
47688,1
47689,1
47690,1
47691,2
47692,2
47693,1
47694,4
47695,1
47696,1
47697,2
47698,2
47699,2
47700,2
47701,0
47702,2
47703,1
47704,1
47705,1
47706,2
47707,1
47708,3
47709,3
47710,2
47711,1
47712,2
47713,1
47714,1
47715,4
47716,0
47717,3
47718,3
47719,2
47720,0
47721,2
47722,1
47723,2
47724,1
47725,2
47726,1
47727,2
47728,3
47729,3
47730,4
47731,1
47732,3
47733,2
47734,0
47735,2
47736,2
47737,1
47738,1
47739,2
47740,1
47741,1
47742,3
47743,1
47744,1
47745,1
47746,2
47747,4
47748,2
47749,1
47750,4
47751,1
47752,0
47753,2
47754,2
47755,2
47756,2
47757,1
47758,2
47759,3
47760,1
47761,3
47762,1
47763,1
47764,3
47765,1
47766,2
47767,1
47768,1
47769,2
47770,1
47771,0
47772,2
47773,1
47774,1
47775,1
47776,1
47777,1
47778,1
47779,3
47780,1
47781,1
47782,2
47783,1
47784,1
47785,2
47786,4
47787,3
47788,2
47789,4
47790,3
47791,1
47792,2
47793,0
47794,0
47795,1
47796,1
47797,2
47798,1
47799,1
47800,1
47801,2
47802,1
47803,1
47804,3
47805,2
47806,1
47807,1
47808,1
47809,1
47810,2
47811,1
47812,2
47813,3
47814,3
47815,2
47816,0
47817,1
47818,3
47819,3
47820,4
47821,0
47822,1
47823,1
47824,1
47825,2
47826,1
47827,0
47828,2
47829,1
47830,0
47831,4
47832,3
47833,2
47834,2
47835,2
47836,1
47837,2
47838,1
47839,1
47840,1
47841,1
47842,1
47843,1
47844,1
47845,2
47846,1
47847,1
47848,1
47849,2
47850,1
47851,2
47852,0
47853,1
47854,1
47855,1
47856,2
47857,1
47858,1
47859,3
47860,2
47861,3
47862,3
47863,1
47864,1
47865,1
47866,1
47867,1
47868,2
47869,1
47870,1
47871,1
47872,1
47873,1
47874,1
47875,0
47876,1
47877,4
47878,1
47879,2
47880,1
47881,1
47882,2
47883,1
47884,0
47885,1
47886,4
47887,2
47888,3
47889,1
47890,1
47891,2
47892,1
47893,1
47894,3
47895,2
47896,2
47897,3
47898,1
47899,1
47900,3
47901,1
47902,4
47903,2
47904,1
47905,1
47906,1
47907,2
47908,1
47909,1
47910,1
47911,2
47912,2
47913,1
47914,2
47915,3
47916,2
47917,2
47918,2
47919,1
47920,1
47921,4
47922,2
47923,3
47924,1
47925,1
47926,3
47927,2
47928,1
47929,3
47930,1
47931,2
47932,1
47933,2
47934,1
47935,4
47936,1
47937,1
47938,2
47939,1
47940,2
47941,2
47942,3
47943,3
47944,2
47945,1
47946,1
47947,2
47948,0
47949,1
47950,3
47951,3
47952,1
47953,4
47954,2
47955,2
47956,1
47957,1
47958,4
47959,2
47960,4
47961,1
47962,3
47963,3
47964,2
47965,1
47966,2
47967,1
47968,1
47969,0
47970,4
47971,2
