Id,Category
812,1
813,2
814,4
815,3
816,1
817,1
818,2
819,1
820,2
821,1
822,2
823,1
824,3
825,1
826,3
827,0
828,1
829,1
830,1
831,1
832,1
833,2
834,2
835,3
836,1
837,1
838,1
839,1
840,4
841,3
842,0
843,4
844,2
845,1
846,4
847,2
848,1
849,4
850,2
851,2
852,1
853,1
854,3
855,4
856,3
857,2
858,1
859,2
860,3
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,0
872,1
873,1
874,2
875,1
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,2
887,1
888,1
889,0
890,1
891,2
892,1
893,1
894,1
895,0
896,3
897,1
898,0
899,1
900,2
901,1
902,2
903,4
904,4
905,3
906,4
907,1
908,2
909,2
910,3
911,0
912,3
913,1
914,1
915,1
916,1
917,4
918,4
919,1
920,2
921,1
922,1
923,3
924,1
925,1
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,0
934,1
935,1
936,1
937,4
938,2
939,4
940,3
941,4
942,2
943,2
944,1
945,1
946,0
947,4
948,2
949,4
950,1
951,1
952,1
953,1
954,1
955,1
956,3
957,4
958,1
959,1
960,1
961,1
962,1
963,4
964,2
965,1
966,2
967,1
968,1
969,2
970,1
971,4
972,1
973,3
974,3
975,0
976,1
977,2
978,3
979,1
980,1
981,1
982,1
983,0
984,3
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,2
994,2
995,1
996,0
997,1
998,3
999,2
1000,1
1001,0
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1012,4
1013,0
1014,4
1015,2
1016,2
1017,0
1018,0
1019,2
1020,1
1021,1
1022,4
1023,1
1024,4
1025,3
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,3
1033,1
1034,1
1035,1
1036,4
1037,3
1038,1
1039,2
1040,4
1041,2
1042,1
1043,1
1044,2
1045,2
1046,2
1047,2
1048,0
1049,4
1050,2
1051,1
1052,1
1053,2
1054,0
1055,1
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,2
1063,4
1064,1
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,4
1074,1
1075,4
1076,2
1077,4
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,1
1085,4
1086,2
1087,1
1088,2
1089,2
1090,1
1091,1
1092,3
1093,2
1094,2
1095,2
1096,3
1097,2
1098,1
1099,2
1100,2
1101,1
1102,2
1103,3
1104,0
1105,1
1106,1
1107,1
1108,1
1109,4
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,4
1123,1
1124,3
1125,1
1126,1
1127,1
1128,2
1129,1
1130,1
1131,2
1132,2
1133,2
1134,4
1135,1
1136,1
1137,0
1138,3
1139,1
1140,2
1141,1
1142,2
1143,1
1144,4
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,1
1153,0
1154,1
1155,2
1156,1
1157,1
1158,3
1159,4
1160,1
1161,2
1162,1
1163,2
1164,2
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,1
1172,0
1173,1
1174,4
1175,1
1176,4
1177,1
1178,2
1179,2
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,2
1190,1
1191,1
1192,1
1193,3
1194,1
1195,1
1196,2
1197,0
1198,4
1199,2
1200,1
1201,1
1202,0
1203,2
1204,0
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,4
1215,2
1216,3
1217,3
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,1
1238,2
1239,1
1240,1
1241,3
1242,1
1243,4
1244,1
1245,2
1246,1
1247,2
1248,1
1249,3
1250,0
1251,3
1252,1
1253,0
1254,1
1255,0
1256,1
1257,1
1258,1
1259,0
1260,3
1261,3
1262,2
1263,0
1264,2
1265,2
1266,1
1267,2
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,4
1276,1
1277,2
1278,1
1279,1
1280,4
1281,2
1282,1
1283,0
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,2
1291,3
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,2
1300,1
1301,1
1302,1
1303,2
1304,1
1305,2
1306,2
1307,3
1308,1
1309,2
1310,1
1311,1
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,1
1320,1
1321,3
1322,1
1323,1
1324,1
1325,3
1326,2
1327,0
1328,3
1329,2
1330,1
1331,4
1332,4
1333,3
1334,3
1335,2
1336,3
1337,1
1338,1
1339,2
1340,3
1341,2
1342,3
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,4
1357,1
1358,4
1359,1
1360,1
1361,1
1362,1
1363,1
1364,0
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,3
1378,0
1379,2
1380,3
1381,2
1382,2
1383,2
1384,1
1385,1
1386,2
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,0
1399,2
1400,1
1401,1
1402,3
1403,2
1404,1
1405,4
1406,2
1407,2
1408,4
1409,4
1410,1
1411,1
1412,1
1413,3
1414,1
1415,2
1416,1
1417,3
1418,2
1419,2
1420,2
1421,0
1422,3
1423,3
1424,4
1425,2
1426,4
1427,1
1428,1
1429,4
1430,0
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,2
1438,4
1439,1
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,1
1451,2
1452,1
1453,1
1454,0
1455,1
1456,2
1457,2
1458,1
1459,1
1460,1
1461,2
1462,2
1463,1
1464,2
1465,3
1466,3
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,0
1476,1
1477,1
1478,1
1479,2
1480,4
1481,2
1482,3
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,1
1490,4
1491,1
1492,1
1493,4
1494,4
1495,1
1496,2
1497,3
1498,1
1499,2
1500,3
1501,1
1502,2
1503,1
1504,2
1505,4
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,2
1515,2
1516,1
1517,1
1518,4
1519,1
1520,2
1521,0
1522,0
1523,2
1524,4
1525,2
1526,2
1527,1
1528,1
1529,2
1530,4
1531,1
1532,2
1533,1
1534,1
1535,4
1536,1
1537,4
1538,2
1539,1
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,1
1548,1
1549,1
1550,1
1551,2
1552,3
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,2
1561,2
1562,2
1563,1
1564,1
1565,4
1566,1
1567,1
1568,2
1569,2
1570,0
1571,2
1572,2
1573,0
1574,1
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,0
1582,4
1583,4
1584,1
1585,1
1586,1
1587,1
1588,2
1589,4
1590,2
1591,1
1592,1
1593,3
1594,2
1595,1
1596,2
1597,2
1598,1
1599,3
1600,1
1601,4
1602,1
1603,1
1604,1
1605,4
1606,1
1607,1
1608,2
1609,1
1610,0
1611,3
1612,1
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,2
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,1
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,0
1642,2
1643,1
1644,4
1645,2
1646,2
1647,1
1648,2
1649,2
1650,2
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,0
1658,2
1659,3
1660,0
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,0
1668,1
1669,1
1670,1
1671,2
1672,1
1673,2
1674,0
1675,3
1676,1
1677,2
1678,1
1679,1
1680,3
1681,2
1682,3
1683,2
1684,1
1685,2
1686,2
1687,0
1688,1
1689,4
1690,1
1691,2
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,3
1699,2
1700,1
1701,1
1702,2
1703,2
1704,1
1705,1
1706,1
1707,0
1708,2
1709,1
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,2
1726,2
1727,2
1728,4
1729,1
1730,1
1731,2
1732,3
1733,1
1734,1
1735,2
1736,2
1737,3
1738,1
1739,1
1740,2
1741,1
1742,2
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,2
1754,1
1755,1
1756,3
1757,1
1758,0
1759,1
1760,1
1761,1
1762,2
1763,2
1764,0
1765,1
1766,1
1767,1
1768,2
1769,1
1770,3
1771,4
1772,2
1773,4
1774,1
1775,1
1776,1
1777,1
1778,1
1779,3
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,1
1790,3
1791,2
1792,4
1793,3
1794,3
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,2
1806,4
1807,2
1808,1
1809,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,2
1816,2
1817,1
1818,1
1819,2
1820,2
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,0
1832,1
1833,1
1834,2
1835,2
1836,2
1837,3
1838,2
1839,4
1840,2
1841,1
1842,2
1843,2
1844,1
1845,3
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,1
1854,1
1855,1
1856,3
1857,0
1858,1
1859,2
1860,3
1861,1
1862,1
1863,3
1864,1
1865,3
1866,3
1867,2
1868,1
1869,3
1870,3
1871,1
1872,2
1873,2
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,2
1881,1
1882,2
1883,1
1884,2
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,0
1897,3
1898,1
1899,2
1900,2
1901,2
1902,4
1903,1
1904,2
1905,1
1906,2
1907,4
1908,2
1909,4
1910,0
1911,3
1912,1
1913,2
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,2
1930,2
1931,4
1932,2
1933,1
1934,2
1935,4
1936,3
1937,1
1938,4
1939,4
1940,3
1941,1
1942,1
1943,1
1944,1
1945,0
1946,1
1947,1
1948,2
1949,1
1950,3
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,4
1966,2
1967,2
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,1
1978,1
1979,4
1980,1
1981,2
1982,1
1983,3
1984,0
1985,1
1986,1
1987,2
1988,4
1989,0
1990,2
1991,2
1992,0
1993,3
1994,4
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,1
2003,2
2004,3
2005,2
2006,2
2007,1
2008,2
2009,2
2010,2
2011,1
2012,4
2013,2
2014,2
2015,2
2016,3
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,1
2026,2
2027,1
2028,0
2029,4
2030,1
2031,0
2032,3
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,4
2040,2
2041,1
2042,2
2043,2
2044,1
2045,2
2046,1
2047,4
2048,1
2049,1
2050,2
2051,3
2052,1
2053,2
2054,4
2055,1
2056,1
2057,1
2058,0
2059,4
2060,2
2061,2
2062,1
2063,2
2064,1
2065,1
2066,3
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,4
2077,1
2078,1
2079,2
2080,1
2081,3
2082,1
2083,2
2084,1
2085,3
2086,1
2087,2
2088,2
2089,3
2090,4
2091,1
2092,4
2093,3
2094,3
2095,2
2096,0
2097,0
2098,4
2099,2
2100,2
2101,1
2102,2
2103,1
2104,1
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,4
2118,1
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,3
2126,1
2127,1
2128,3
2129,2
2130,4
2131,1
2132,1
2133,2
2134,3
2135,1
2136,2
2137,0
2138,1
2139,1
2140,2
2141,1
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,2
2153,1
2154,2
2155,3
2156,1
2157,2
2158,2
2159,3
2160,3
2161,2
2162,2
2163,0
2164,2
2165,1
2166,4
2167,2
2168,2
2169,2
2170,1
2171,2
2172,4
2173,3
2174,2
2175,3
2176,1
2177,0
2178,1
2179,1
2180,3
2181,2
2182,1
2183,1
2184,0
2185,2
2186,2
2187,2
2188,2
2189,1
2190,1
2191,1
2192,2
2193,3
2194,2
2195,4
2196,2
2197,2
2198,2
2199,1
2200,1
2201,1
2202,2
2203,2
2204,3
2205,4
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,0
2221,2
2222,4
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,1
2231,2
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,1
2252,1
2253,1
2254,1
2255,1
2256,4
2257,3
2258,1
2259,1
2260,3
2261,1
2262,1
2263,4
2264,3
2265,4
2266,0
2267,1
2268,1
2269,2
2270,2
2271,0
2272,1
2273,2
2274,0
2275,0
2276,1
2277,1
2278,2
2279,3
2280,1
2281,1
2282,1
2283,3
2284,2
2285,2
2286,2
2287,1
2288,2
2289,2
2290,0
2291,4
2292,1
2293,1
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,3
2305,3
2306,1
2307,1
2308,1
2309,2
2310,2
2311,3
2312,2
2313,1
2314,3
2315,2
2316,1
2317,1
2318,0
2319,2
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,3
2332,4
2333,4
2334,2
2335,3
2336,1
2337,2
2338,1
2339,1
2340,1
2341,4
2342,1
2343,1
2344,1
2345,2
2346,4
2347,2
2348,4
2349,1
2350,2
2351,2
2352,2
2353,1
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,4
2361,1
2362,1
2363,2
2364,2
2365,0
2366,1
2367,0
2368,2
2369,1
2370,2
2371,0
2372,1
2373,1
2374,1
2375,1
2376,1
2377,2
2378,4
2379,1
2380,2
2381,2
2382,2
2383,4
2384,2
2385,1
2386,1
2387,2
2388,3
2389,1
2390,1
2391,2
2392,4
2393,1
2394,1
2395,1
2396,1
2397,1
2398,2
2399,3
2400,1
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,2
2408,3
2409,1
2410,1
2411,2
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,2
2420,2
2421,4
2422,0
2423,2
2424,1
2425,2
2426,4
2427,1
2428,4
2429,1
2430,1
2431,2
2432,1
2433,4
2434,1
2435,2
2436,1
2437,0
2438,1
2439,2
2440,2
2441,2
2442,2
2443,2
2444,3
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,4
2461,2
2462,1
2463,2
2464,1
2465,3
2466,1
2467,1
2468,3
2469,1
2470,2
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,1
2481,1
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,3
2489,4
2490,3
2491,2
2492,1
2493,1
2494,1
2495,1
2496,3
2497,1
2498,1
2499,3
2500,0
2501,1
2502,3
2503,2
2504,3
2505,2
2506,2
2507,2
2508,1
2509,2
2510,2
2511,1
2512,3
2513,0
2514,1
2515,2
2516,3
2517,1
2518,4
2519,4
2520,1
2521,1
2522,3
2523,2
2524,3
2525,1
2526,4
2527,0
2528,2
2529,4
2530,1
2531,1
2532,4
2533,2
2534,2
2535,1
2536,3
2537,1
2538,2
2539,1
2540,3
2541,2
2542,1
2543,1
2544,1
2545,4
2546,2
2547,1
2548,1
2549,1
2550,1
2551,4
2552,2
2553,2
2554,1
2555,2
2556,1
2557,3
2558,1
2559,1
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,2
2568,4
2569,1
2570,2
2571,3
2572,2
2573,1
2574,2
2575,3
2576,1
2577,1
2578,2
2579,3
2580,2
2581,1
2582,3
2583,3
2584,2
2585,2
2586,3
2587,1
2588,2
2589,1
2590,1
2591,4
2592,1
2593,1
2594,1
2595,2
2596,1
2597,3
2598,2
2599,2
2600,1
2601,0
2602,3
2603,1
2604,1
2605,1
2606,1
2607,3
2608,1
2609,0
2610,2
2611,1
2612,1
2613,4
2614,3
2615,2
2616,2
2617,1
2618,3
2619,2
2620,1
2621,2
2622,3
2623,1
2624,3
2625,1
2626,1
2627,1
2628,2
2629,1
2630,1
2631,1
2632,1
2633,2
2634,2
2635,2
2636,1
2637,3
2638,1
2639,3
2640,3
2641,4
2642,2
2643,3
2644,1
2645,2
2646,2
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,1
2656,3
2657,1
2658,1
2659,2
2660,1
2661,1
2662,2
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,1
2670,2
2671,4
2672,2
2673,2
2674,4
2675,1
2676,1
2677,1
2678,1
2679,2
2680,4
2681,2
2682,1
2683,3
2684,1
2685,1
2686,1
2687,2
2688,1
2689,1
2690,4
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,1
2699,4
2700,0
2701,1
2702,4
2703,1
2704,0
2705,1
2706,1
2707,2
2708,2
2709,1
2710,1
2711,1
2712,0
2713,4
2714,1
2715,0
2716,0
2717,2
2718,1
2719,1
2720,2
2721,3
2722,2
2723,1
2724,2
2725,2
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,1
2737,3
2738,1
2739,2
2740,2
2741,1
2742,3
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,1
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,3
2759,1
2760,4
2761,1
2762,0
2763,1
2764,1
2765,1
2766,3
2767,1
2768,4
2769,2
2770,2
2771,4
2772,4
2773,1
2774,1
2775,2
2776,1
2777,0
2778,2
2779,2
2780,1
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,0
2788,1
2789,1
2790,1
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,1
2806,3
2807,3
2808,2
2809,1
2810,3
2811,1
2812,4
2813,1
2814,4
2815,2
2816,3
2817,1
2818,4
2819,2
2820,1
2821,0
2822,2
2823,2
2824,1
2825,3
2826,1
2827,4
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,2
2836,3
2837,3
2838,1
2839,4
2840,4
2841,2
2842,2
2843,1
2844,4
2845,2
2846,1
2847,4
2848,2
2849,1
2850,1
2851,2
2852,1
2853,4
2854,1
2855,1
2856,2
2857,2
2858,4
2859,1
2860,1
2861,2
2862,4
2863,0
2864,1
2865,2
2866,4
2867,1
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,0
2878,2
2879,2
2880,1
2881,4
2882,1
2883,2
2884,1
2885,1
2886,1
2887,1
2888,1
2889,2
2890,1
2891,1
2892,1
2893,1
2894,1
2895,3
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,3
2903,2
2904,2
2905,2
2906,1
2907,1
2908,1
2909,1
2910,2
2911,3
2912,3
2913,1
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,1
2921,1
2922,3
2923,2
2924,1
2925,2
2926,2
2927,1
2928,1
2929,1
2930,2
2931,4
2932,4
2933,1
2934,1
2935,3
2936,1
2937,1
2938,1
2939,0
2940,2
2941,1
2942,2
2943,1
2944,0
2945,2
2946,2
2947,4
2948,1
2949,1
2950,2
2951,2
2952,2
2953,4
2954,2
2955,1
2956,0
2957,2
2958,1
2959,3
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,2
2969,2
2970,4
2971,2
2972,2
2973,1
2974,1
2975,4
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,1
2983,1
2984,1
2985,1
2986,2
2987,3
2988,1
2989,1
2990,1
2991,0
2992,2
2993,4
2994,4
2995,1
2996,0
