Id,Category
963,2
964,3
965,1
966,1
967,2
968,1
969,1
970,1
971,3
972,1
973,1
974,1
975,4
976,1
977,1
978,2
979,2
980,2
981,1
982,1
983,0
984,1
985,2
986,3
987,2
988,2
989,1
990,2
991,1
992,1
993,2
994,2
995,1
996,0
997,1
998,3
999,1
1000,1
1001,4
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,4
1013,1
1014,4
1015,3
1016,2
1017,2
1018,2
1019,1
1020,1
1021,1
1022,4
1023,2
1024,1
1025,3
1026,2
1027,2
1028,2
1029,3
1030,4
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,4
1042,2
1043,1
1044,2
1045,2
1046,3
1047,1
1048,1
1049,0
1050,1
1051,1
1052,3
1053,2
1054,4
1055,2
1056,1
1057,2
1058,2
1059,1
1060,1
1061,1
1062,1
1063,1
1064,2
1065,2
1066,1
1067,2
1068,1
1069,2
1070,2
1071,1
1072,2
1073,1
1074,0
1075,0
1076,2
1077,0
1078,1
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1091,1
1092,3
1093,2
1094,1
1095,2
1096,3
1097,2
1098,1
1099,4
1100,2
1101,2
1102,2
1103,0
1104,2
1105,2
1106,2
1107,1
1108,3
1109,2
1110,2
1111,1
1112,2
1113,2
1114,1
1115,2
1116,2
1117,1
1118,2
1119,3
1120,2
1121,4
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,3
1129,1
1130,4
1131,1
1132,2
1133,2
1134,1
1135,2
1136,3
1137,1
1138,4
1139,1
1140,1
1141,2
1142,2
1143,1
1144,4
1145,1
1146,1
1147,4
1148,1
1149,1
1150,1
1151,4
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,2
1159,2
1160,1
1161,1
1162,1
1163,1
1164,2
1165,4
1166,3
1167,2
1168,1
1169,1
1170,2
1171,1
1172,2
1173,1
1174,0
1175,1
1176,1
1177,1
1178,3
1179,2
1180,1
1181,4
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,4
1208,1
1209,1
1210,2
1211,0
1212,1
1213,4
1214,2
1215,1
1216,1
1217,0
1218,2
1219,1
1220,1
1221,3
1222,2
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,3
1235,3
1236,2
1237,2
1238,2
1239,2
1240,1
1241,3
1242,2
1243,1
1244,3
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,2
1253,1
1254,2
1255,0
1256,2
1257,0
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,4
1265,2
1266,1
1267,2
1268,0
1269,1
1270,0
1271,1
1272,1
1273,2
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,1
1287,2
1288,1
1289,3
1290,2
1291,3
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,2
1306,3
1307,3
1308,1
1309,1
1310,1
1311,4
1312,1
1313,1
1314,2
1315,2
1316,4
1317,0
1318,1
1319,1
1320,2
1321,3
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,2
1333,1
1334,3
1335,4
1336,1
1337,1
1338,1
1339,3
1340,1
1341,1
1342,3
1343,2
1344,1
1345,2
1346,2
1347,1
1348,2
1349,0
1350,1
1351,1
1352,1
1353,1
1354,0
1355,2
1356,0
1357,1
1358,4
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,2
1366,0
1367,2
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,3
1378,2
1379,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,2
1386,4
1387,2
1388,4
1389,3
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,3
1402,4
1403,2
1404,1
1405,0
1406,1
1407,2
1408,2
1409,0
1410,1
1411,2
1412,1
1413,3
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,2
1422,3
1423,2
1424,4
1425,0
1426,2
1427,2
1428,2
1429,2
1430,3
1431,3
1432,1
1433,1
1434,1
1435,3
1436,2
1437,1
1438,2
1439,3
1440,1
1441,1
1442,0
1443,4
1444,2
1445,2
1446,2
1447,2
1448,2
1449,3
1450,0
1451,1
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,3
1462,1
1463,1
1464,3
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,2
1480,1
1481,1
1482,2
1483,3
1484,3
1485,3
1486,2
1487,1
1488,1
1489,3
1490,2
1491,1
1492,1
1493,1
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
1500,3
1501,1
1502,2
1503,2
1504,0
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,2
1513,1
1514,3
1515,2
1516,2
1517,2
1518,0
1519,1
1520,1
1521,0
1522,0
1523,1
1524,4
1525,4
1526,2
1527,0
1528,1
1529,2
1530,4
1531,1
1532,1
1533,1
1534,1
1535,0
1536,1
1537,1
1538,2
1539,1
1540,2
1541,2
1542,1
1543,2
1544,2
1545,1
1546,1
1547,4
1548,1
1549,2
1550,2
1551,2
1552,2
1553,1
1554,0
1555,2
1556,1
1557,2
1558,1
1559,4
1560,1
1561,2
1562,1
1563,0
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,0
1577,1
1578,0
1579,1
1580,1
1581,1
1582,4
1583,4
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,2
1596,3
1597,1
1598,1
1599,3
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,2
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,1
1618,2
1619,3
1620,1
1621,1
1622,2
1623,1
1624,2
1625,1
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,1
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,2
1650,3
1651,1
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,3
1660,2
1661,1
1662,3
1663,1
1664,1
1665,1
1666,2
1667,3
1668,1
1669,1
1670,1
1671,1
1672,3
1673,1
1674,1
1675,3
1676,1
1677,1
1678,1
1679,2
1680,0
1681,1
1682,3
1683,1
1684,1
1685,2
1686,2
1687,1
1688,3
1689,0
1690,3
1691,2
1692,1
1693,3
1694,1
1695,2
1696,2
1697,1
1698,4
1699,2
1700,1
1701,1
1702,2
1703,3
1704,1
1705,2
1706,1
1707,0
1708,3
1709,2
1710,1
1711,3
1712,1
1713,3
1714,2
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,2
1724,3
1725,1
1726,3
1727,2
1728,2
1729,4
1730,1
1731,1
1732,3
1733,1
1734,4
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,1
1745,2
1746,2
1747,4
1748,1
1749,1
1750,1
1751,1
1752,1
1753,3
1754,1
1755,1
1756,1
1757,4
1758,2
1759,2
1760,3
1761,4
1762,2
1763,1
1764,0
1765,2
1766,1
1767,2
1768,2
1769,1
1770,3
1771,4
1772,2
1773,2
1774,1
1775,2
1776,1
1777,1
1778,3
1779,2
1780,1
1781,2
1782,2
1783,0
1784,1
1785,1
1786,2
1787,2
1788,2
1789,3
1790,3
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,4
1798,2
1799,1
1800,2
1801,2
1802,1
1803,2
1804,2
1805,1
1806,4
1807,1
1808,1
1809,1
1810,1
1811,4
1812,1
1813,0
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,3
1828,1
1829,2
1830,1
1831,2
1832,1
1833,1
1834,0
1835,1
1836,2
1837,2
1838,3
1839,1
1840,2
1841,3
1842,2
1843,2
1844,1
1845,2
1846,3
1847,3
1848,1
1849,1
1850,3
1851,0
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,2
1859,2
1860,3
1861,1
1862,3
1863,1
1864,1
1865,1
1866,3
1867,2
1868,1
1869,3
1870,3
1871,3
1872,2
1873,2
1874,4
1875,1
1876,1
1877,4
1878,1
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,0
1894,2
1895,1
1896,1
1897,1
1898,2
1899,1
1900,2
1901,1
1902,3
1903,1
1904,2
1905,0
1906,1
1907,1
1908,1
1909,1
1910,0
1911,3
1912,2
1913,1
1914,2
1915,4
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,2
1931,1
1932,2
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,3
1941,2
1942,1
1943,1
1944,2
1945,0
1946,4
1947,2
1948,1
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,3
1968,1
1969,2
1970,1
1971,1
1972,1
1973,2
1974,0
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,3
1984,1
1985,1
1986,2
1987,3
1988,1
1989,4
1990,1
1991,2
1992,1
1993,2
1994,4
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,2
2003,1
2004,4
2005,1
2006,1
2007,2
2008,1
2009,2
2010,2
2011,1
2012,2
2013,2
2014,2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,0
2029,1
2030,1
2031,1
2032,3
2033,1
2034,1
2035,1
2036,1
2037,2
2038,2
2039,0
2040,2
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,2
2052,1
2053,2
2054,1
2055,2
2056,1
2057,1
2058,4
2059,1
2060,3
2061,2
2062,1
2063,1
2064,2
2065,3
2066,3
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,1
2074,2
2075,3
2076,2
2077,1
2078,2
2079,3
2080,4
2081,3
2082,1
2083,2
2084,1
2085,3
2086,2
2087,2
2088,2
2089,3
2090,3
2091,1
2092,0
2093,2
2094,3
2095,2
2096,2
2097,0
2098,0
2099,1
2100,2
2101,2
2102,3
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,4
2112,1
2113,1
2114,1
2115,2
2116,0
2117,3
2118,0
2119,1
2120,1
2121,1
2122,1
2123,1
2124,2
2125,3
2126,1
2127,1
2128,3
2129,3
2130,2
2131,2
2132,1
2133,2
2134,3
2135,2
2136,2
2137,1
2138,1
2139,0
2140,2
2141,3
2142,1
2143,1
2144,1
2145,2
2146,2
2147,1
2148,1
2149,0
2150,2
2151,0
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,2
2159,2
2160,1
2161,3
2162,0
2163,3
2164,1
2165,2
2166,4
2167,1
2168,2
2169,1
2170,2
2171,3
2172,2
2173,2
2174,1
2175,3
2176,1
2177,1
2178,3
2179,1
2180,3
2181,1
2182,2
2183,2
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,2
2195,1
2196,2
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,2
2207,1
2208,1
2209,2
2210,0
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,1
2220,0
2221,2
2222,1
2223,2
2224,1
2225,1
2226,3
2227,1
2228,1
2229,4
2230,1
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,1
2245,2
2246,0
2247,2
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,2
2255,2
2256,1
2257,2
2258,1
2259,2
2260,3
2261,1
2262,2
2263,1
2264,1
2265,3
2266,1
2267,2
2268,1
2269,1
2270,2
2271,1
2272,4
2273,2
2274,3
2275,3
2276,1
2277,1
2278,3
2279,2
2280,1
2281,2
2282,2
2283,3
2284,1
2285,2
2286,0
2287,1
2288,0
2289,1
2290,4
2291,0
2292,2
2293,1
2294,3
2295,0
2296,0
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,1
2304,3
2305,0
2306,1
2307,2
2308,1
2309,3
2310,1
2311,0
2312,0
2313,3
2314,2
2315,2
2316,1
2317,1
2318,0
2319,2
2320,1
2321,1
2322,1
2323,1
2324,1
2325,2
2326,1
2327,2
2328,2
2329,1
2330,2
2331,3
2332,2
2333,4
2334,1
2335,3
2336,2
2337,1
2338,1
2339,2
2340,1
2341,4
2342,1
2343,1
2344,4
2345,1
2346,3
2347,3
2348,4
2349,2
2350,2
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,1
2358,2
2359,3
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,2
2368,4
2369,1
2370,1
2371,1
2372,2
2373,1
2374,1
2375,1
2376,1
2377,2
2378,4
2379,1
2380,1
2381,1
2382,1
2383,2
2384,1
2385,2
2386,2
2387,0
2388,3
2389,2
2390,1
2391,2
2392,2
2393,3
2394,1
2395,2
2396,1
2397,1
2398,1
2399,0
2400,1
2401,2
2402,3
2403,4
2404,2
2405,0
2406,1
2407,1
2408,2
2409,2
2410,2
2411,0
2412,1
2413,2
2414,1
2415,1
2416,3
2417,0
2418,1
2419,1
2420,1
2421,3
2422,4
2423,2
2424,1
2425,3
2426,4
2427,1
2428,2
2429,1
2430,2
2431,0
2432,1
2433,1
2434,3
2435,1
2436,2
2437,4
2438,3
2439,1
2440,2
2441,1
2442,1
2443,2
2444,3
2445,2
2446,3
2447,1
2448,3
2449,2
2450,2
2451,2
2452,3
2453,0
2454,0
2455,2
2456,1
2457,1
2458,0
2459,2
2460,2
2461,2
2462,2
2463,2
2464,1
2465,0
2466,1
2467,1
2468,0
2469,1
2470,2
2471,1
2472,1
2473,1
2474,1
2475,1
2476,2
2477,1
2478,0
2479,1
2480,1
2481,2
2482,1
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,3
2491,2
2492,1
2493,1
2494,1
2495,4
2496,1
2497,1
2498,1
2499,0
2500,0
2501,2
2502,1
2503,2
2504,2
2505,1
2506,1
2507,2
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,2
2519,4
2520,1
2521,1
2522,1
2523,3
2524,1
2525,1
2526,1
2527,2
2528,2
2529,0
2530,1
2531,2
2532,4
2533,2
2534,2
2535,1
2536,3
2537,1
2538,2
2539,2
2540,3
2541,2
2542,3
2543,0
2544,2
2545,2
2546,2
2547,1
2548,1
2549,2
2550,1
2551,2
2552,3
2553,1
2554,1
2555,2
2556,1
2557,3
2558,2
2559,4
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,2
2569,1
2570,1
2571,3
2572,2
2573,1
2574,1
2575,1
2576,1
2577,2
2578,2
2579,1
2580,1
2581,2
2582,3
2583,1
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,2
2594,1
2595,1
2596,1
2597,3
2598,2
2599,1
2600,2
2601,0
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,0
2609,1
2610,2
2611,1
2612,1
2613,1
2614,3
2615,2
2616,2
2617,1
2618,1
2619,2
2620,1
2621,1
2622,3
2623,2
2624,3
2625,1
2626,1
2627,0
2628,1
2629,2
2630,2
2631,1
2632,4
2633,3
2634,1
2635,2
2636,2
2637,1
2638,1
2639,3
2640,1
2641,2
2642,1
2643,3
2644,1
2645,2
2646,1
2647,1
2648,1
2649,1
2650,1
2651,2
2652,3
2653,1
2654,1
2655,0
2656,3
2657,1
2658,2
2659,3
2660,1
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,3
2668,2
2669,2
2670,1
2671,1
2672,2
2673,2
2674,4
2675,4
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,4
2690,4
2691,4
2692,1
2693,1
2694,1
2695,2
2696,0
2697,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,3
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,0
2712,2
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,0
2721,1
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,0
2736,3
2737,3
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,3
2747,3
2748,1
2749,1
2750,3
2751,2
2752,1
2753,2
2754,1
2755,1
2756,1
2757,1
2758,3
2759,2
2760,1
2761,0
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,4
2769,1
2770,2
2771,1
2772,1
2773,2
2774,3
2775,1
2776,1
2777,2
2778,1
2779,1
2780,1
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,2
2788,2
2789,3
2790,1
2791,1
2792,2
2793,2
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,2
2801,2
2802,4
2803,1
2804,2
2805,1
2806,2
2807,3
2808,1
2809,2
2810,3
2811,1
2812,1
2813,2
2814,2
2815,1
2816,3
2817,2
2818,1
2819,1
2820,2
2821,0
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,4
2832,2
2833,1
2834,1
2835,1
2836,1
2837,2
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,4
2846,2
2847,4
2848,2
2849,2
2850,0
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,4
2859,1
2860,1
2861,1
2862,1
2863,1
2864,2
2865,3
2866,4
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,1
2877,1
2878,1
2879,1
2880,1
2881,2
2882,2
2883,1
2884,1
2885,2
2886,2
2887,1
2888,1
2889,2
2890,1
2891,2
2892,4
2893,1
2894,2
2895,1
2896,1
2897,1
2898,1
2899,1
2900,2
2901,1
2902,3
2903,1
2904,4
2905,2
2906,3
2907,1
2908,1
2909,2
2910,1
2911,3
2912,1
2913,2
2914,2
2915,2
2916,4
2917,1
2918,1
2919,1
2920,4
2921,3
2922,3
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,1
2930,3
2931,1
2932,1
2933,3
2934,3
2935,3
2936,1
2937,1
2938,1
2939,1
2940,1
2941,3
2942,2
2943,2
2944,1
2945,3
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,1
2954,4
2955,2
2956,2
2957,3
2958,3
2959,3
2960,2
2961,0
2962,2
2963,2
2964,2
2965,1
2966,1
2967,1
2968,3
2969,2
2970,4
2971,2
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,1
2979,0
2980,2
2981,1
2982,2
2983,2
2984,4
2985,3
2986,3
2987,3
2988,1
2989,1
2990,1
2991,1
2992,3
2993,0
2994,1
2995,1
2996,4
