Id,Category
812,4
813,3
814,1
815,1
816,1
817,1
818,2
819,2
820,3
821,2
822,1
823,2
824,3
825,2
826,1
827,1
828,1
829,1
830,2
831,0
832,1
833,2
834,1
835,1
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,0
844,1
845,1
846,2
847,1
848,0
849,2
850,2
851,1
852,1
853,2
854,2
855,0
856,2
857,1
858,1
859,1
860,1
861,0
862,1
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,3
872,3
873,2
874,1
875,3
876,2
877,2
878,3
879,3
880,1
881,1
882,1
883,2
884,4
885,2
886,2
887,3
888,1
889,2
890,1
891,2
892,1
893,1
894,3
895,2
896,2
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,3
906,2
907,0
908,2
909,1
910,3
911,3
912,2
913,4
914,1
915,1
916,2
917,2
918,1
919,3
920,2
921,1
922,2
923,2
924,4
925,1
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,3
938,0
939,0
940,3
941,4
942,1
943,2
944,2
945,2
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,0
954,2
955,0
956,3
957,1
958,1
959,1
960,1
961,3
962,2
963,2
964,1
965,3
966,2
967,2
968,2
969,2
970,1
971,1
972,3
973,2
974,2
975,1
976,2
977,1
978,2
979,2
980,2
981,2
982,2
983,4
984,2
985,1
986,1
987,3
988,2
989,2
990,1
991,2
992,1
993,2
994,1
995,1
996,4
997,2
998,3
999,1
1000,1
1001,4
1002,1
1003,2
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,4
1014,2
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,4
1025,3
1026,0
1027,2
1028,1
1029,2
1030,1
1031,2
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,2
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,4
1050,1
1051,1
1052,1
1053,2
1054,0
1055,1
1056,1
1057,2
1058,3
1059,3
1060,0
1061,1
1062,3
1063,1
1064,2
1065,4
1066,2
1067,2
1068,1
1069,1
1070,2
1071,1
1072,0
1073,1
1074,4
1075,0
1076,3
1077,0
1078,2
1079,2
1080,2
1081,1
1082,2
1083,3
1084,2
1085,3
1086,2
1087,3
1088,3
1089,1
1090,3
1091,1
1092,0
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,3
1100,1
1101,2
1102,2
1103,2
1104,3
1105,0
1106,1
1107,2
1108,3
1109,2
1110,1
1111,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,3
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,2
1128,2
1129,3
1130,3
1131,1
1132,1
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,3
1144,4
1145,2
1146,1
1147,3
1148,2
1149,1
1150,3
1151,1
1152,2
1153,0
1154,1
1155,3
1156,1
1157,1
1158,1
1159,3
1160,1
1161,2
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,3
1172,3
1173,1
1174,0
1175,1
1176,1
1177,0
1178,1
1179,2
1180,1
1181,4
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,1
1198,1
1199,2
1200,0
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,2
1208,3
1209,1
1210,2
1211,0
1212,1
1213,1
1214,2
1215,1
1216,1
1217,0
1218,1
1219,1
1220,3
1221,3
1222,2
1223,2
1224,1
1225,2
1226,1
1227,1
1228,1
1229,1
1230,2
1231,2
1232,1
1233,3
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,1
1245,3
1246,2
1247,1
1248,1
1249,3
1250,2
1251,1
1252,3
1253,1
1254,1
1255,0
1256,0
1257,2
1258,1
1259,1
1260,1
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,2
1270,2
1271,1
1272,3
1273,2
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1282,1
1283,3
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,1
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,3
1299,2
1300,2
1301,2
1302,3
1303,1
1304,4
1305,2
1306,1
1307,2
1308,1
1309,3
1310,2
1311,4
1312,4
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,2
1321,2
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,4
1336,2
1337,4
1338,1
1339,1
1340,4
1341,1
1342,1
1343,3
1344,3
1345,2
1346,2
1347,1
1348,1
1349,1
1350,2
1351,0
1352,2
1353,1
1354,2
1355,3
1356,0
1357,1
1358,1
1359,3
1360,1
1361,2
1362,2
1363,1
1364,1
1365,1
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,4
1373,2
1374,1
1375,2
1376,0
1377,3
1378,1
1379,1
1380,1
1381,3
1382,2
1383,1
1384,2
1385,1
1386,4
1387,2
1388,3
1389,2
1390,2
1391,1
1392,1
1393,1
1394,2
1395,2
1396,1
1397,1
1398,3
1399,2
1400,1
1401,3
1402,1
1403,2
1404,1
1405,0
1406,2
1407,2
1408,1
1409,0
1410,1
1411,2
1412,1
1413,3
1414,3
1415,2
1416,2
1417,3
1418,2
1419,1
1420,2
1421,4
1422,3
1423,2
1424,4
1425,0
1426,0
1427,2
1428,2
1429,2
1430,2
1431,3
1432,1
1433,1
1434,2
1435,4
1436,2
1437,1
1438,1
1439,1
1440,4
1441,2
1442,4
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,1
1451,2
1452,2
1453,2
1454,1
1455,1
1456,1
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,3
1464,3
1465,3
1466,2
1467,2
1468,2
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,0
1476,2
1477,1
1478,2
1479,2
1480,3
1481,2
1482,1
1483,1
1484,3
1485,2
1486,3
1487,1
1488,1
1489,3
1490,4
1491,1
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,3
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,1
1522,0
1523,2
1524,4
1525,2
1526,1
1527,2
1528,1
1529,2
1530,4
1531,2
1532,3
1533,3
1534,1
1535,0
1536,1
1537,3
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,3
1546,2
1547,1
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,2
1555,2
1556,3
1557,2
1558,4
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,0
1571,1
1572,0
1573,1
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,3
1582,4
1583,1
1584,1
1585,2
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,1
1593,3
1594,1
1595,3
1596,3
1597,1
1598,2
1599,3
1600,1
1601,3
1602,1
1603,2
1604,2
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,1
1612,2
1613,1
1614,2
1615,2
1616,1
1617,2
1618,1
1619,3
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,0
1651,1
1652,3
1653,2
1654,1
1655,4
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,2
1664,3
1665,1
1666,1
1667,2
1668,1
1669,3
1670,0
1671,2
1672,1
1673,2
1674,0
1675,3
1676,1
1677,1
1678,3
1679,1
1680,0
1681,2
1682,2
1683,3
1684,1
1685,2
1686,1
1687,0
1688,1
1689,0
1690,0
1691,2
1692,2
1693,3
1694,3
1695,1
1696,2
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,1
1706,3
1707,0
1708,3
1709,4
1710,1
1711,2
1712,2
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,4
1730,2
1731,1
1732,1
1733,1
1734,1
1735,2
1736,2
1737,2
1738,1
1739,1
1740,1
1741,2
1742,1
1743,3
1744,1
1745,1
1746,1
1747,3
1748,2
1749,1
1750,1
1751,0
1752,1
1753,3
1754,4
1755,1
1756,3
1757,1
1758,3
1759,1
1760,1
1761,2
1762,2
1763,3
1764,2
1765,0
1766,1
1767,1
1768,2
1769,1
1770,2
1771,1
1772,2
1773,3
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,3
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,3
1815,1
1816,1
1817,1
1818,1
1819,4
1820,2
1821,1
1822,1
1823,3
1824,3
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,3
1835,1
1836,2
1837,2
1838,1
1839,1
1840,2
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,1
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,1
1869,3
1870,2
1871,2
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,3
1879,1
1880,4
1881,1
1882,1
1883,1
1884,3
1885,3
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,3
1893,1
1894,3
1895,1
1896,1
1897,3
1898,2
1899,2
1900,1
1901,2
1902,1
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,0
1911,3
1912,1
1913,2
1914,2
1915,2
1916,3
1917,2
1918,2
1919,1
1920,1
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,1
1930,2
1931,4
1932,1
1933,2
1934,2
1935,1
1936,2
1937,3
1938,1
1939,1
1940,2
1941,1
1942,3
1943,1
1944,2
1945,4
1946,3
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,3
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,1
1964,1
1965,4
1966,2
1967,1
1968,1
1969,3
1970,2
1971,1
1972,1
1973,3
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,2
1982,1
1983,2
1984,2
1985,3
1986,3
1987,3
1988,1
1989,1
1990,2
1991,1
1992,2
1993,3
1994,1
1995,1
1996,1
1997,2
1998,1
1999,2
2000,3
2001,2
2002,1
2003,4
2004,3
2005,2
2006,2
2007,1
2008,1
2009,1
2010,2
2011,1
2012,4
2013,1
2014,1
2015,2
2016,3
2017,4
2018,2
2019,1
2020,2
2021,1
2022,2
2023,1
2024,1
2025,1
2026,2
2027,1
2028,0
2029,4
2030,3
2031,0
2032,2
2033,0
2034,1
2035,1
2036,2
2037,3
2038,4
2039,4
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,3
2051,3
2052,1
2053,2
2054,2
2055,2
2056,2
2057,4
2058,4
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,3
2067,1
2068,4
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,3
2079,2
2080,2
2081,3
2082,1
2083,1
2084,1
2085,3
2086,1
2087,3
2088,3
2089,3
2090,2
2091,2
2092,4
2093,3
2094,1
2095,3
2096,2
2097,0
2098,0
2099,2
2100,2
2101,1
2102,2
2103,4
2104,3
2105,2
2106,1
2107,2
2108,2
2109,0
2110,2
2111,1
2112,3
2113,2
2114,1
2115,1
2116,1
2117,0
2118,4
2119,3
2120,2
2121,2
2122,1
2123,1
2124,2
2125,1
2126,1
2127,1
2128,3
2129,2
2130,2
2131,4
2132,4
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,4
2140,2
2141,1
2142,1
2143,1
2144,1
2145,4
2146,1
2147,0
2148,1
2149,0
2150,2
2151,2
2152,2
2153,1
2154,1
2155,3
2156,4
2157,1
2158,4
2159,3
2160,1
2161,1
2162,2
2163,3
2164,1
2165,4
2166,4
2167,4
2168,3
2169,1
2170,0
2171,1
2172,3
2173,3
2174,2
2175,2
2176,2
2177,2
2178,1
2179,1
2180,3
2181,1
2182,2
2183,1
2184,2
2185,2
2186,2
2187,1
2188,2
2189,2
2190,1
2191,1
2192,2
2193,2
2194,1
2195,2
2196,2
2197,1
2198,1
2199,3
2200,1
2201,2
2202,2
2203,1
2204,1
2205,1
2206,4
2207,1
2208,2
2209,0
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,2
2218,2
2219,4
2220,0
2221,2
2222,2
2223,1
2224,1
2225,1
2226,3
2227,1
2228,2
2229,1
2230,2
2231,2
2232,1
2233,3
2234,2
2235,2
2236,1
2237,3
2238,2
2239,3
2240,1
2241,1
2242,3
2243,1
2244,1
2245,3
2246,0
2247,2
2248,1
2249,2
2250,2
2251,2
2252,1
2253,1
2254,1
2255,2
2256,1
2257,3
2258,1
2259,1
2260,3
2261,3
2262,0
2263,1
2264,2
2265,3
2266,1
2267,2
2268,1
2269,3
2270,1
2271,1
2272,1
2273,2
2274,4
2275,2
2276,1
2277,3
2278,2
2279,1
2280,2
2281,1
2282,1
2283,3
2284,1
2285,2
2286,1
2287,1
2288,0
2289,1
2290,0
2291,4
2292,1
2293,1
2294,2
2295,4
2296,1
2297,2
2298,2
2299,3
2300,2
2301,1
2302,0
2303,2
2304,3
2305,0
2306,1
2307,1
2308,2
2309,2
2310,2
2311,1
2312,4
2313,2
2314,1
2315,2
2316,1
2317,3
2318,0
2319,3
2320,1
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,0
2328,2
2329,2
2330,1
2331,3
2332,2
2333,4
2334,1
2335,1
2336,3
2337,1
2338,0
2339,2
2340,1
2341,4
2342,2
2343,2
2344,1
2345,1
2346,2
2347,3
2348,4
2349,2
2350,3
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,2
2358,2
2359,2
2360,2
2361,1
2362,3
2363,3
2364,2
2365,3
2366,1
2367,2
2368,4
2369,2
2370,1
2371,0
2372,2
2373,1
2374,0
2375,1
2376,2
2377,1
2378,1
2379,3
2380,1
2381,1
2382,1
2383,3
2384,2
2385,1
2386,4
2387,1
2388,3
2389,2
2390,1
2391,2
2392,3
2393,2
2394,1
2395,1
2396,1
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,2
2409,1
2410,1
2411,0
2412,1
2413,1
2414,2
2415,1
2416,2
2417,3
2418,2
2419,3
2420,2
2421,2
2422,4
2423,1
2424,1
2425,2
2426,2
2427,1
2428,4
2429,1
2430,2
2431,1
2432,2
2433,1
2434,3
2435,1
2436,1
2437,1
2438,2
2439,1
2440,1
2441,1
2442,2
2443,1
2444,2
2445,2
2446,1
2447,3
2448,3
2449,1
2450,4
2451,1
2452,4
2453,0
2454,1
2455,2
2456,1
2457,1
2458,0
2459,2
2460,2
2461,2
2462,2
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,3
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,0
2479,2
2480,2
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,3
2490,3
2491,1
2492,4
2493,1
2494,1
2495,3
2496,2
2497,1
2498,3
2499,0
2500,2
2501,2
2502,3
2503,1
2504,1
2505,1
2506,4
2507,2
2508,1
2509,2
2510,1
2511,2
2512,1
2513,1
2514,1
2515,3
2516,0
2517,1
2518,3
2519,1
2520,2
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,2
2528,1
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,3
2537,1
2538,1
2539,3
2540,2
2541,2
2542,2
2543,1
2544,1
2545,1
2546,2
2547,1
2548,0
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,4
2557,3
2558,1
2559,1
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,1
2568,2
2569,2
2570,1
2571,2
2572,2
2573,1
2574,2
2575,4
2576,1
2577,4
2578,2
2579,0
2580,1
2581,1
2582,3
2583,3
2584,2
2585,2
2586,2
2587,3
2588,1
2589,1
2590,3
2591,1
2592,3
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,1
2600,1
2601,2
2602,2
2603,1
2604,1
2605,1
2606,3
2607,0
2608,1
2609,3
2610,1
2611,2
2612,1
2613,1
2614,3
2615,1
2616,2
2617,1
2618,1
2619,2
2620,2
2621,2
2622,4
2623,1
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,1
2635,1
2636,0
2637,1
2638,1
2639,3
2640,1
2641,3
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,4
2649,2
2650,2
2651,2
2652,2
2653,1
2654,2
2655,2
2656,3
2657,1
2658,3
2659,1
2660,1
2661,2
2662,1
2663,3
2664,1
2665,1
2666,1
2667,4
2668,2
2669,1
2670,1
2671,1
2672,2
2673,4
2674,2
2675,2
2676,2
2677,2
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,2
2690,2
2691,1
2692,1
2693,2
2694,1
2695,2
2696,1
2697,1
2698,3
2699,4
2700,2
2701,1
2702,4
2703,2
2704,1
2705,1
2706,2
2707,2
2708,2
2709,1
2710,1
2711,4
2712,2
2713,1
2714,3
2715,0
2716,1
2717,3
2718,3
2719,1
2720,2
2721,3
2722,0
2723,2
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,2
2736,2
2737,1
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,1
2746,3
2747,2
2748,3
2749,3
2750,1
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,2
2758,3
2759,2
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,1
2770,2
2771,4
2772,1
2773,4
2774,1
2775,3
2776,2
2777,2
2778,2
2779,2
2780,0
2781,1
2782,4
2783,1
2784,3
2785,1
2786,2
2787,1
2788,2
2789,3
2790,2
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,2
2798,1
2799,1
2800,0
2801,2
2802,2
2803,2
2804,2
2805,2
2806,3
2807,3
2808,1
2809,1
2810,3
2811,1
2812,1
2813,1
2814,2
2815,1
2816,1
2817,1
2818,0
2819,1
2820,1
2821,0
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,2
2831,1
2832,1
2833,1
2834,1
2835,2
2836,1
2837,3
2838,1
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,2
2846,3
2847,4
2848,1
2849,1
2850,1
2851,3
2852,1
2853,1
2854,3
2855,1
2856,1
2857,2
2858,2
2859,2
2860,2
2861,1
2862,1
2863,1
2864,1
2865,4
2866,4
2867,1
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,1
2879,2
2880,1
2881,1
2882,2
2883,1
2884,1
2885,2
2886,0
2887,2
2888,3
2889,2
2890,2
2891,2
2892,4
2893,0
2894,3
2895,1
2896,1
2897,1
2898,1
2899,3
2900,1
2901,2
2902,3
2903,1
2904,0
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,3
2912,1
2913,3
2914,2
2915,1
2916,1
2917,1
2918,1
2919,1
2920,3
2921,2
2922,3
2923,2
2924,2
2925,3
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,2
2935,3
2936,1
2937,1
2938,1
2939,1
2940,3
2941,1
2942,1
2943,0
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,4
2955,2
2956,1
2957,4
2958,1
2959,3
2960,2
2961,0
2962,2
2963,2
2964,1
2965,1
2966,3
2967,2
2968,4
2969,0
2970,4
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,3
2979,0
2980,1
2981,1
2982,4
2983,2
2984,1
2985,1
2986,3
2987,3
2988,1
2989,3
2990,2
2991,2
2992,1
2993,4
2994,1
2995,2
2996,0
