Id,Category
57461,1
57462,2
57463,0
57464,1
57465,3
57466,1
57467,1
57468,3
57469,1
57470,3
57471,1
57472,3
57473,1
57474,4
57475,1
57476,1
57477,1
57478,1
57479,2
57480,2
57481,2
57482,1
57483,1
57484,2
57485,4
57486,2
57487,2
57488,1
57489,1
57490,1
57491,1
57492,1
57493,2
57494,1
57495,1
57496,2
57497,1
57498,4
57499,2
57500,1
57501,2
57502,2
57503,1
57504,1
57505,1
57506,1
57507,4
57508,2
57509,1
57510,1
57511,1
57512,1
57513,1
57514,3
57515,3
57516,1
57517,2
57518,1
57519,4
57520,1
57521,1
57522,1
57523,1
57524,2
57525,3
57526,1
57527,1
57528,1
57529,3
57530,2
57531,1
57532,2
57533,1
57534,1
57535,2
57536,4
57537,3
57538,2
57539,1
57540,1
57541,1
57542,3
57543,1
57544,3
57545,0
57546,3
57547,4
57548,1
57549,2
57550,1
57551,1
57552,1
57553,1
57554,1
57555,1
57556,1
57557,1
57558,2
57559,1
57560,2
57561,3
57562,1
57563,1
57564,0
57565,1
57566,3
57567,3
57568,1
57569,0
57570,2
57571,0
57572,1
57573,2
57574,3
57575,1
57576,0
57577,1
57578,1
57579,2
57580,4
57581,4
57582,3
57583,1
57584,1
57585,1
57586,2
57587,1
57588,1
57589,1
57590,3
57591,1
57592,3
57593,1
57594,1
57595,1
57596,1
57597,1
57598,1
57599,0
57600,1
57601,3
57602,2
57603,1
57604,1
57605,1
57606,2
57607,2
57608,1
57609,4
57610,2
57611,1
57612,3
57613,3
57614,1
57615,0
57616,4
57617,1
57618,1
57619,1
57620,1
57621,2
57622,3
57623,1
57624,1
57625,2
57626,1
57627,1
57628,0
57629,1
57630,1
57631,2
57632,2
57633,0
57634,2
57635,2
57636,1
57637,1
57638,0
57639,4
57640,2
57641,1
57642,1
57643,2
57644,3
57645,3
57646,4
57647,1
57648,1
57649,2
57650,1
57651,1
57652,1
57653,3
57654,0
57655,1
57656,1
57657,1
57658,1
57659,1
57660,1
57661,2
57662,2
57663,2
57664,1
57665,2
57666,3
57667,2
57668,1
57669,2
57670,3
57671,2
57672,2
57673,1
57674,1
57675,0
57676,3
57677,1
57678,2
57679,1
57680,1
57681,1
57682,0
57683,2
57684,1
57685,2
57686,1
57687,1
57688,1
57689,2
57690,0
57691,1
57692,1
57693,1
57694,2
57695,4
57696,1
57697,1
57698,2
57699,1
57700,2
57701,1
57702,2
57703,3
57704,2
57705,1
57706,2
57707,2
57708,1
57709,1
57710,1
57711,2
57712,0
57713,0
57714,1
57715,1
57716,1
57717,1
57718,2
57719,2
57720,1
57721,1
57722,4
57723,1
57724,2
57725,1
57726,1
57727,3
57728,3
57729,1
57730,1
57731,1
57732,3
57733,1
57734,2
57735,1
57736,1
57737,1
57738,3
57739,3
57740,1
57741,1
57742,2
57743,1
57744,2
57745,2
57746,4
57747,1
57748,0
57749,1
57750,3
57751,4
57752,1
57753,1
57754,2
57755,1
57756,1
57757,1
57758,2
57759,2
57760,1
57761,1
57762,2
57763,0
57764,2
57765,1
57766,1
57767,2
57768,2
57769,2
57770,2
57771,2
57772,1
57773,1
57774,3
57775,4
57776,4
57777,3
57778,1
57779,1
57780,0
57781,1
57782,1
57783,3
57784,1
57785,2
57786,2
57787,1
57788,2
57789,1
57790,1
57791,4
57792,1
57793,1
57794,2
57795,1
57796,3
57797,2
57798,0
57799,2
57800,2
57801,1
57802,1
57803,2
57804,0
57805,1
57806,3
57807,0
57808,2
57809,2
57810,1
57811,1
57812,1
57813,1
57814,1
57815,2
57816,4
57817,3
57818,2
57819,1
57820,2
57821,3
57822,1
57823,1
57824,1
57825,2
57826,1
57827,1
57828,0
57829,0
57830,2
57831,2
57832,3
57833,2
57834,1
57835,2
57836,1
57837,1
57838,1
57839,1
57840,2
57841,1
57842,4
57843,2
57844,0
57845,2
57846,4
57847,1
57848,1
57849,2
57850,1
57851,1
57852,0
57853,4
57854,2
57855,3
57856,2
57857,1
57858,2
57859,0
57860,1
57861,2
57862,1
57863,1
57864,1
57865,1
57866,2
57867,3
57868,3
57869,1
57870,2
57871,4
57872,0
57873,2
57874,2
57875,4
57876,1
57877,4
57878,1
57879,1
57880,3
57881,1
57882,1
57883,1
57884,3
57885,0
57886,1
57887,3
57888,1
57889,2
57890,1
57891,3
57892,4
57893,1
57894,1
57895,1
57896,1
57897,1
57898,2
57899,2
57900,3
57901,4
57902,1
57903,1
57904,1
57905,2
57906,1
57907,1
57908,1
57909,0
57910,1
57911,2
57912,1
57913,2
57914,1
57915,0
57916,2
57917,2
57918,1
57919,0
57920,2
57921,1
57922,2
57923,0
57924,3
57925,1
57926,2
57927,1
57928,2
57929,2
57930,1
57931,2
57932,2
57933,1
57934,1
57935,1
57936,1
57937,1
57938,3
57939,2
57940,4
57941,1
57942,1
57943,3
57944,2
57945,0
57946,2
57947,2
57948,1
57949,1
57950,1
57951,3
57952,1
57953,2
57954,2
57955,1
57956,1
57957,2
57958,2
57959,2
57960,1
57961,1
57962,1
57963,1
57964,4
57965,1
57966,3
57967,1
57968,2
57969,1
57970,1
57971,3
57972,1
57973,1
57974,2
57975,0
57976,2
57977,2
57978,2
57979,2
57980,0
57981,0
57982,1
57983,0
57984,1
57985,2
57986,1
57987,1
57988,1
57989,1
57990,2
57991,1
57992,2
57993,2
57994,4
57995,1
57996,1
57997,3
57998,2
57999,1
58000,2
58001,2
58002,1
58003,1
58004,1
58005,0
58006,1
58007,0
58008,1
58009,1
58010,1
58011,1
58012,3
58013,1
58014,1
58015,2
58016,1
58017,2
58018,3
58019,3
58020,4
58021,2
58022,1
58023,0
58024,2
58025,0
58026,1
58027,2
58028,2
58029,1
58030,2
58031,4
58032,3
58033,1
58034,2
58035,1
58036,2
58037,0
58038,2
58039,1
58040,1
58041,1
58042,2
58043,1
58044,1
58045,1
58046,1
58047,1
58048,1
58049,2
58050,1
58051,2
58052,3
58053,2
58054,2
58055,2
58056,1
58057,1
58058,1
58059,2
58060,1
58061,1
58062,1
58063,2
58064,1
58065,1
58066,4
58067,4
58068,1
58069,2
58070,1
58071,1
58072,3
58073,0
58074,2
58075,2
58076,2
58077,1
58078,2
58079,1
58080,2
58081,2
58082,1
58083,4
58084,1
58085,4
58086,1
58087,1
58088,1
58089,1
58090,4
58091,2
58092,3
58093,3
58094,0
58095,1
58096,1
58097,1
58098,1
58099,1
58100,1
58101,2
58102,1
58103,1
58104,0
58105,0
58106,4
58107,1
58108,2
58109,3
58110,1
58111,2
58112,3
58113,1
58114,2
58115,1
58116,1
58117,1
58118,2
58119,2
58120,2
58121,3
58122,2
58123,2
58124,0
58125,2
58126,2
58127,1
58128,2
58129,1
58130,1
58131,4
58132,2
58133,2
58134,1
58135,2
58136,1
58137,2
58138,1
58139,3
58140,1
58141,1
58142,1
58143,1
58144,2
58145,1
58146,1
58147,3
58148,2
58149,3
58150,2
58151,2
58152,2
58153,2
58154,1
58155,2
58156,2
58157,3
58158,3
58159,0
58160,1
58161,1
58162,4
58163,1
58164,1
58165,1
58166,1
58167,2
58168,1
58169,1
58170,1
58171,3
58172,1
58173,1
58174,2
58175,2
58176,4
58177,2
58178,1
58179,2
58180,2
58181,1
58182,1
58183,1
58184,1
58185,0
58186,1
58187,3
58188,1
58189,2
58190,1
58191,2
58192,2
58193,4
58194,1
58195,1
58196,1
58197,3
58198,1
58199,3
58200,1
58201,3
58202,1
58203,1
58204,2
58205,4
58206,2
58207,1
58208,3
58209,3
58210,1
58211,1
58212,3
58213,1
58214,1
58215,2
58216,1
58217,2
58218,0
58219,1
58220,1
58221,1
58222,1
58223,1
58224,1
58225,2
58226,2
58227,1
58228,1
58229,3
58230,1
58231,0
58232,1
58233,4
58234,1
58235,1
58236,1
58237,2
58238,2
58239,1
58240,1
58241,1
58242,1
58243,1
58244,1
58245,1
58246,2
58247,2
58248,3
58249,1
58250,1
58251,1
58252,2
58253,3
58254,1
58255,1
58256,2
58257,3
58258,0
58259,1
58260,4
58261,2
58262,2
58263,1
58264,1
58265,1
58266,1
58267,1
58268,1
58269,4
58270,1
58271,3
58272,3
58273,2
58274,1
58275,0
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,1
58284,2
58285,2
58286,1
58287,4
58288,1
58289,1
58290,4
58291,3
58292,1
58293,1
58294,1
58295,0
58296,1
58297,3
58298,1
58299,3
58300,1
58301,1
58302,1
58303,1
58304,1
58305,1
58306,2
58307,3
58308,1
58309,1
58310,2
58311,4
58312,1
58313,1
58314,2
58315,2
58316,2
58317,1
58318,3
58319,1
58320,2
58321,1
58322,1
58323,3
58324,2
58325,1
58326,1
58327,1
58328,0
58329,2
58330,3
58331,2
58332,0
58333,1
58334,1
58335,1
58336,2
58337,1
58338,1
58339,3
58340,1
58341,1
58342,2
58343,3
58344,3
58345,1
58346,4
58347,0
58348,0
58349,2
58350,1
58351,1
58352,1
58353,2
58354,1
58355,2
58356,2
58357,1
58358,1
58359,2
58360,3
58361,0
58362,2
58363,2
58364,1
58365,2
58366,3
58367,2
58368,3
58369,0
58370,2
58371,2
58372,1
58373,1
58374,1
58375,4
58376,1
58377,4
58378,1
58379,4
58380,1
58381,4
58382,4
58383,3
58384,1
58385,3
58386,3
58387,1
58388,2
58389,1
58390,0
58391,3
58392,2
58393,4
58394,2
58395,4
58396,1
58397,0
58398,2
58399,2
58400,0
58401,1
58402,3
58403,1
58404,1
58405,1
58406,2
58407,1
58408,2
58409,2
58410,3
58411,2
58412,1
58413,1
58414,1
58415,1
58416,1
58417,1
58418,1
58419,1
58420,2
58421,1
58422,2
58423,1
58424,1
58425,2
58426,1
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,2
58434,0
58435,1
58436,1
58437,0
58438,1
58439,1
58440,2
58441,1
58442,2
58443,1
58444,1
58445,1
58446,2
58447,1
58448,1
58449,1
58450,0
58451,2
58452,1
58453,1
58454,2
58455,1
58456,1
58457,1
58458,3
58459,4
58460,4
58461,1
58462,1
58463,3
58464,0
58465,1
58466,1
58467,2
58468,2
58469,1
58470,1
58471,2
58472,1
58473,2
58474,1
58475,2
58476,2
58477,0
58478,4
58479,2
58480,0
58481,1
58482,1
58483,1
58484,2
58485,1
58486,3
58487,3
58488,2
58489,0
58490,3
58491,1
58492,3
58493,1
58494,2
58495,1
58496,1
58497,1
58498,1
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,3
58506,1
58507,1
58508,3
58509,1
58510,1
58511,1
58512,1
58513,1
58514,2
58515,2
58516,2
58517,1
58518,1
58519,1
58520,1
58521,1
58522,1
58523,1
58524,1
58525,0
58526,2
58527,1
58528,1
58529,4
58530,0
58531,1
58532,0
58533,0
58534,2
58535,2
58536,1
58537,1
58538,3
58539,1
58540,1
58541,2
58542,0
58543,2
58544,1
58545,1
58546,0
58547,3
58548,2
58549,1
58550,1
58551,4
58552,1
58553,1
58554,3
58555,1
58556,3
58557,2
58558,1
58559,0
58560,1
58561,2
58562,1
58563,1
58564,3
58565,2
58566,1
58567,4
58568,3
58569,1
58570,3
58571,1
58572,3
58573,2
58574,4
58575,1
58576,0
58577,0
58578,2
58579,1
58580,1
58581,0
58582,1
58583,2
58584,2
58585,1
58586,2
58587,1
58588,1
58589,2
58590,0
58591,2
58592,2
58593,1
58594,2
58595,2
58596,4
58597,2
58598,3
58599,1
58600,1
58601,2
58602,1
58603,3
58604,1
58605,1
58606,1
58607,2
58608,2
58609,1
58610,1
58611,3
58612,1
58613,1
58614,2
58615,1
58616,2
58617,1
58618,2
58619,1
58620,2
58621,1
58622,3
58623,1
58624,1
58625,1
58626,1
58627,0
58628,2
58629,1
58630,2
58631,3
58632,3
58633,2
58634,2
58635,1
58636,1
58637,1
58638,1
58639,1
58640,1
58641,1
58642,2
58643,2
58644,4
58645,1
58646,1
58647,1
58648,1
58649,1
58650,4
58651,1
58652,0
58653,1
58654,3
58655,1
58656,1
58657,3
58658,1
58659,2
58660,1
58661,1
58662,1
58663,1
58664,3
58665,2
58666,2
58667,4
58668,3
58669,2
58670,1
58671,2
58672,2
58673,1
58674,1
58675,4
58676,4
58677,1
58678,2
58679,2
58680,1
58681,4
58682,3
58683,1
58684,3
58685,1
58686,4
58687,1
58688,1
58689,3
58690,2
58691,3
58692,2
58693,1
58694,2
58695,3
58696,1
58697,1
58698,1
58699,2
58700,2
58701,1
58702,2
58703,1
58704,3
58705,1
58706,0
58707,2
58708,1
58709,3
58710,2
58711,2
58712,2
58713,4
58714,4
58715,1
58716,2
58717,2
58718,1
58719,1
58720,1
58721,2
58722,1
58723,4
58724,1
58725,3
58726,1
58727,1
58728,1
58729,1
58730,1
58731,1
58732,1
58733,1
58734,1
58735,1
58736,1
58737,2
58738,2
58739,2
58740,3
58741,1
58742,2
58743,2
58744,2
58745,2
58746,1
58747,1
58748,2
58749,1
58750,2
58751,2
58752,1
58753,1
58754,4
58755,1
58756,4
58757,1
58758,2
58759,1
58760,1
58761,1
58762,4
58763,1
58764,1
58765,2
58766,1
58767,1
58768,2
58769,2
58770,1
58771,1
58772,4
58773,0
58774,3
58775,0
58776,1
58777,0
58778,0
58779,2
58780,1
58781,0
58782,1
58783,1
58784,2
58785,1
58786,2
58787,2
58788,4
58789,2
58790,4
58791,1
58792,2
58793,1
58794,3
58795,2
58796,3
58797,2
58798,1
58799,1
58800,2
58801,2
58802,1
58803,1
58804,2
58805,1
58806,2
58807,3
58808,2
58809,0
58810,2
58811,2
58812,1
58813,1
58814,1
58815,1
58816,1
58817,2
58818,4
58819,1
58820,1
58821,2
58822,1
58823,2
58824,0
58825,1
58826,4
58827,3
58828,1
58829,1
58830,3
58831,1
58832,1
58833,1
58834,3
58835,1
58836,0
58837,4
58838,4
58839,1
58840,1
58841,4
58842,1
58843,1
58844,1
58845,2
58846,1
58847,1
58848,2
58849,1
58850,2
58851,3
58852,2
58853,0
58854,1
58855,1
58856,1
58857,1
58858,1
58859,4
58860,4
58861,2
58862,1
58863,1
58864,1
58865,1
58866,2
58867,1
58868,1
58869,2
58870,3
58871,2
58872,2
58873,1
58874,2
58875,1
58876,1
58877,4
58878,1
58879,2
58880,2
58881,2
58882,3
58883,0
58884,2
58885,2
58886,1
58887,2
58888,0
58889,1
58890,2
58891,2
58892,1
58893,0
58894,1
58895,2
58896,1
58897,1
58898,1
58899,2
58900,2
58901,1
58902,2
58903,0
58904,1
58905,2
58906,3
58907,3
58908,2
58909,2
58910,2
58911,3
58912,1
58913,3
58914,1
58915,1
58916,2
58917,2
58918,1
58919,1
58920,1
58921,1
58922,1
58923,3
58924,1
58925,2
58926,0
58927,3
58928,1
58929,3
58930,1
58931,1
58932,0
58933,1
58934,2
58935,2
58936,2
58937,1
58938,2
58939,3
58940,0
58941,0
58942,3
58943,3
58944,1
58945,2
58946,2
58947,2
58948,1
58949,2
58950,1
58951,1
58952,2
58953,1
58954,1
58955,1
58956,2
58957,0
58958,1
58959,1
58960,1
58961,1
58962,2
58963,2
58964,3
58965,2
58966,1
58967,2
58968,1
58969,2
58970,2
58971,1
58972,1
58973,3
58974,3
58975,3
58976,1
58977,4
58978,2
58979,3
58980,2
58981,4
58982,2
58983,4
58984,1
58985,2
58986,4
58987,2
58988,1
58989,4
58990,4
58991,2
58992,1
58993,3
58994,2
58995,2
58996,1
58997,2
58998,0
58999,1
59000,4
59001,1
59002,1
59003,1
59004,2
59005,1
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,1
59013,1
59014,1
59015,2
59016,4
59017,1
59018,1
59019,1
59020,3
59021,2
59022,1
59023,2
59024,1
59025,1
59026,1
59027,4
59028,2
59029,1
59030,1
59031,1
59032,1
59033,1
59034,3
59035,2
59036,1
59037,0
59038,1
59039,1
59040,3
59041,1
59042,0
59043,1
59044,0
59045,2
59046,1
59047,3
59048,3
59049,2
59050,1
59051,0
59052,1
59053,2
59054,1
59055,1
59056,2
59057,3
59058,1
59059,3
59060,2
59061,1
59062,2
59063,2
59064,2
59065,3
59066,2
59067,2
59068,0
59069,1
59070,1
59071,1
59072,2
59073,3
59074,2
59075,3
59076,4
59077,1
59078,2
59079,3
59080,1
59081,1
59082,1
59083,3
59084,2
59085,2
59086,1
59087,2
59088,1
59089,1
59090,1
59091,3
59092,3
59093,1
59094,1
59095,1
59096,3
59097,4
59098,2
59099,0
59100,2
59101,1
59102,3
59103,2
59104,1
59105,3
59106,1
59107,4
59108,2
59109,1
59110,1
59111,1
59112,3
59113,1
59114,1
59115,2
59116,4
59117,2
59118,1
59119,1
59120,0
59121,1
59122,1
59123,2
59124,4
59125,1
59126,2
59127,1
59128,1
59129,1
59130,1
59131,3
59132,4
59133,1
59134,2
59135,1
59136,1
59137,1
59138,1
59139,4
59140,2
59141,1
59142,2
59143,1
59144,1
59145,2
59146,1
59147,2
59148,4
59149,3
59150,0
59151,1
59152,2
59153,1
59154,2
59155,1
59156,2
59157,2
59158,3
59159,2
59160,1
59161,2
59162,1
59163,2
59164,3
59165,1
59166,3
59167,0
59168,1
59169,1
59170,3
59171,2
59172,2
59173,1
59174,1
59175,2
59176,1
59177,1
59178,1
59179,2
59180,3
59181,2
59182,2
59183,2
59184,1
59185,4
59186,3
59187,2
59188,2
59189,1
59190,2
59191,1
59192,4
59193,2
59194,1
59195,1
59196,2
59197,1
59198,1
59199,1
59200,1
59201,1
59202,1
59203,1
59204,2
59205,3
59206,1
59207,1
59208,1
59209,3
59210,1
59211,0
59212,1
59213,2
59214,2
59215,3
59216,1
59217,1
59218,1
59219,1
59220,2
59221,1
59222,2
59223,1
59224,1
59225,2
59226,1
59227,1
59228,1
59229,1
59230,3
59231,1
59232,1
59233,2
59234,1
59235,1
59236,2
59237,4
59238,3
59239,1
59240,3
59241,2
59242,1
59243,1
59244,3
59245,3
59246,1
59247,1
59248,2
59249,1
59250,2
59251,1
59252,2
59253,3
59254,1
59255,0
59256,2
59257,2
59258,1
59259,3
59260,1
59261,3
59262,1
59263,2
59264,1
59265,2
59266,2
59267,3
59268,2
59269,1
59270,1
59271,1
59272,1
59273,3
59274,2
59275,1
59276,2
59277,4
59278,2
59279,1
59280,1
59281,1
59282,3
59283,1
59284,3
59285,2
59286,1
59287,1
59288,2
59289,1
59290,1
59291,3
59292,1
59293,1
59294,3
59295,1
59296,1
59297,1
59298,2
59299,1
59300,2
59301,1
59302,1
59303,3
59304,1
59305,1
59306,1
59307,1
59308,1
59309,1
59310,1
59311,3
59312,2
59313,1
59314,1
59315,4
59316,1
59317,3
59318,1
59319,1
59320,1
59321,1
59322,1
59323,0
59324,1
59325,1
59326,3
59327,3
59328,1
59329,1
59330,2
59331,2
59332,1
59333,1
59334,1
59335,1
59336,1
59337,2
59338,1
59339,3
59340,3
59341,1
59342,1
59343,2
59344,2
59345,3
59346,1
59347,2
59348,4
59349,1
59350,2
59351,1
59352,1
59353,1
59354,4
59355,4
59356,1
59357,1
59358,2
59359,2
59360,1
59361,2
59362,1
59363,3
59364,4
59365,1
59366,0
59367,0
59368,4
59369,2
59370,1
59371,1
59372,1
59373,3
59374,3
59375,1
59376,3
59377,1
59378,2
59379,2
59380,1
59381,4
59382,2
59383,0
59384,3
59385,1
59386,4
59387,1
59388,1
59389,2
59390,1
59391,2
59392,1
59393,2
59394,0
59395,1
59396,4
59397,1
59398,2
59399,3
59400,1
59401,1
59402,3
59403,2
59404,2
59405,1
59406,1
59407,3
59408,1
59409,3
59410,2
59411,3
59412,3
59413,1
59414,1
59415,2
59416,1
59417,2
59418,3
59419,2
59420,1
59421,1
59422,1
59423,2
59424,2
59425,1
59426,0
59427,2
59428,2
59429,1
59430,2
59431,1
59432,1
59433,4
59434,1
59435,2
59436,1
59437,1
59438,1
59439,1
59440,1
59441,2
59442,1
59443,4
59444,2
59445,1
59446,3
59447,1
59448,1
59449,0
59450,2
59451,2
59452,2
59453,2
59454,3
59455,1
59456,3
59457,3
59458,1
59459,2
59460,2
59461,2
59462,4
59463,1
59464,0
59465,1
59466,1
59467,2
59468,3
59469,3
59470,1
59471,2
59472,2
59473,1
59474,1
59475,2
59476,1
59477,1
59478,0
59479,2
59480,2
59481,3
59482,3
59483,1
59484,4
59485,1
59486,2
59487,1
59488,1
59489,1
59490,3
59491,1
59492,2
59493,1
59494,3
59495,1
59496,2
59497,2
59498,1
59499,2
59500,1
59501,1
59502,0
59503,1
59504,1
59505,0
59506,1
59507,1
59508,1
59509,2
59510,1
59511,1
59512,2
59513,1
59514,1
59515,3
59516,2
59517,1
59518,2
59519,1
59520,1
59521,2
59522,2
59523,1
59524,1
59525,1
59526,1
59527,2
59528,2
59529,3
59530,2
59531,1
59532,1
59533,2
59534,1
59535,1
59536,2
59537,1
59538,1
59539,1
59540,2
59541,1
59542,2
59543,1
59544,2
59545,1
59546,3
59547,1
59548,2
59549,1
59550,1
59551,1
59552,2
59553,2
59554,2
59555,1
59556,2
59557,1
59558,1
59559,2
59560,1
59561,2
59562,1
59563,1
59564,1
59565,2
59566,1
59567,1
59568,1
59569,2
59570,1
59571,1
59572,1
59573,1
59574,4
59575,1
59576,0
59577,1
59578,2
59579,2
59580,2
59581,1
59582,1
59583,1
59584,1
59585,4
59586,3
59587,1
59588,4
59589,2
59590,3
59591,2
59592,2
59593,2
59594,3
59595,2
59596,4
59597,1
59598,2
59599,3
59600,1
59601,2
59602,2
59603,1
59604,1
59605,1
59606,2
59607,2
59608,1
59609,1
59610,1
59611,1
59612,2
59613,1
59614,3
59615,2
59616,3
59617,2
59618,2
59619,3
59620,1
59621,2
59622,3
59623,1
59624,1
59625,1
59626,2
59627,0
59628,4
59629,1
59630,1
59631,1
59632,1
59633,1
59634,2
59635,2
59636,1
59637,1
59638,2
59639,1
59640,1
59641,1
59642,1
59643,2
59644,1
59645,1
59646,1
59647,1
59648,1
59649,1
59650,1
59651,2
59652,1
59653,1
59654,0
59655,1
59656,1
59657,2
59658,1
59659,1
59660,1
59661,1
59662,4
59663,1
59664,2
59665,3
59666,1
59667,3
59668,2
59669,1
59670,1
59671,1
59672,2
59673,1
59674,3
59675,3
59676,2
59677,2
59678,2
59679,1
59680,0
59681,1
59682,1
59683,1
59684,1
59685,2
59686,1
59687,2
59688,0
59689,1
59690,1
59691,3
59692,2
59693,1
59694,2
59695,0
59696,2
59697,3
59698,1
59699,1
59700,3
59701,2
59702,1
59703,1
59704,4
59705,1
59706,2
59707,1
59708,1
59709,0
59710,2
59711,1
59712,3
59713,1
59714,1
59715,1
59716,2
59717,1
59718,1
59719,1
59720,1
59721,2
59722,2
59723,3
59724,1
59725,2
59726,1
59727,2
59728,1
59729,2
59730,4
59731,1
59732,2
59733,1
59734,1
59735,1
59736,1
59737,3
59738,2
59739,1
59740,1
59741,1
59742,3
59743,1
59744,1
59745,1
59746,3
59747,3
59748,2
59749,2
59750,1
59751,3
59752,1
59753,1
59754,1
59755,1
59756,1
59757,0
59758,1
59759,0
59760,2
59761,1
59762,1
59763,1
59764,2
59765,1
59766,1
59767,2
59768,1
59769,3
59770,2
59771,2
59772,3
59773,1
59774,1
59775,3
59776,2
59777,1
59778,3
59779,1
59780,3
59781,1
59782,2
59783,1
59784,4
59785,1
59786,1
59787,1
59788,1
59789,2
59790,1
59791,2
59792,3
59793,2
59794,1
59795,1
59796,1
59797,1
59798,1
59799,1
59800,1
59801,3
59802,1
59803,1
59804,2
59805,1
59806,1
59807,3
59808,1
59809,3
59810,3
59811,1
59812,3
59813,2
59814,2
59815,2
59816,3
59817,2
59818,3
59819,1
59820,1
59821,2
59822,2
59823,2
59824,1
59825,2
59826,3
59827,2
59828,2
59829,2
59830,2
59831,3
59832,0
59833,2
59834,1
59835,1
59836,1
59837,1
59838,2
59839,4
59840,0
59841,2
59842,2
59843,2
59844,1
59845,1
59846,4
59847,3
59848,1
59849,0
59850,2
59851,1
59852,3
59853,1
59854,1
59855,2
59856,1
59857,1
59858,2
59859,1
59860,4
59861,3
59862,1
59863,3
59864,1
59865,2
59866,4
59867,1
59868,2
59869,1
59870,2
59871,1
59872,2
59873,2
59874,2
59875,1
59876,1
59877,3
59878,3
59879,1
59880,2
59881,2
59882,1
59883,1
59884,1
59885,1
59886,1
59887,2
59888,1
59889,1
59890,1
59891,1
59892,1
59893,1
59894,0
59895,1
59896,1
59897,0
59898,2
59899,2
59900,1
59901,1
59902,1
59903,1
59904,0
59905,0
59906,1
59907,1
59908,1
59909,2
59910,2
59911,1
59912,2
59913,1
59914,2
59915,3
59916,3
59917,2
59918,2
59919,1
59920,2
59921,0
59922,0
59923,1
59924,4
59925,3
59926,1
59927,2
59928,1
59929,0
59930,1
59931,1
59932,2
59933,1
59934,1
59935,1
59936,2
59937,1
59938,1
59939,0
59940,2
59941,0
59942,3
59943,1
59944,1
59945,1
59946,3
59947,2
59948,1
59949,4
59950,1
59951,1
59952,3
59953,2
59954,0
59955,3
59956,1
59957,3
59958,2
59959,0
59960,2
59961,1
59962,1
59963,2
59964,4
59965,1
59966,2
59967,2
59968,1
59969,1
59970,1
59971,2
59972,1
59973,1
59974,1
59975,1
59976,1
59977,2
59978,1
59979,1
59980,1
59981,1
59982,1
59983,1
59984,1
59985,3
59986,4
59987,0
59988,1
59989,2
59990,4
59991,3
59992,1
59993,1
59994,1
59995,1
59996,2
59997,1
59998,4
59999,2
60000,3
60001,2
60002,3
60003,1
60004,1
60005,1
60006,0
60007,1
60008,1
60009,1
60010,4
60011,1
60012,2
60013,2
60014,1
60015,1
60016,0
60017,1
60018,4
60019,2
60020,1
60021,4
60022,3
60023,4
60024,2
60025,1
60026,1
60027,0
60028,1
60029,1
60030,2
60031,2
60032,1
60033,1
60034,1
60035,0
60036,2
60037,2
60038,1
60039,1
60040,2
60041,1
60042,1
60043,2
60044,3
60045,3
60046,1
60047,1
60048,1
60049,4
60050,0
60051,1
60052,2
60053,1
60054,3
60055,1
60056,3
60057,2
60058,2
60059,1
60060,2
60061,1
60062,2
60063,2
60064,2
60065,2
60066,1
60067,0
60068,1
60069,1
60070,3
60071,1
60072,2
60073,2
60074,1
60075,1
60076,1
60077,2
60078,2
60079,1
60080,3
60081,4
60082,3
60083,3
60084,1
60085,1
60086,1
60087,1
60088,2
60089,1
60090,1
60091,1
60092,1
60093,1
60094,2
60095,2
60096,3
60097,1
60098,1
60099,1
60100,2
60101,1
60102,1
60103,1
60104,1
60105,2
60106,0
60107,2
60108,1
60109,1
60110,1
60111,1
60112,3
60113,1
60114,1
60115,1
60116,2
60117,0
60118,2
60119,1
60120,2
60121,2
60122,4
60123,1
60124,3
60125,2
60126,3
60127,1
60128,1
60129,2
60130,1
60131,1
60132,2
60133,3
60134,3
60135,2
60136,3
60137,1
60138,2
60139,1
60140,1
60141,0
60142,1
60143,2
60144,1
60145,1
60146,2
60147,2
60148,1
60149,1
60150,1
60151,1
60152,0
60153,1
60154,2
60155,2
60156,1
60157,2
60158,1
60159,1
60160,1
60161,2
60162,2
60163,0
60164,2
60165,2
60166,1
60167,1
60168,1
60169,3
60170,1
60171,3
60172,3
60173,2
60174,2
60175,1
60176,3
60177,3
60178,1
60179,2
60180,1
60181,1
60182,2
60183,3
60184,1
60185,1
60186,1
60187,1
60188,4
60189,3
60190,1
60191,1
60192,1
60193,1
60194,1
60195,3
60196,2
60197,1
60198,1
60199,1
60200,3
60201,1
60202,1
60203,2
60204,1
60205,2
60206,1
60207,1
60208,0
60209,2
60210,2
60211,3
60212,2
60213,1
60214,3
60215,2
60216,3
60217,2
60218,1
60219,1
60220,1
60221,2
60222,1
60223,3
60224,3
60225,1
60226,3
60227,1
60228,1
60229,2
60230,1
60231,2
60232,1
60233,2
60234,1
60235,1
60236,0
60237,2
60238,2
60239,2
60240,1
60241,4
60242,1
60243,2
60244,1
60245,1
60246,1
60247,1
60248,2
60249,1
60250,1
60251,0
60252,0
60253,0
60254,1
60255,1
60256,2
60257,1
60258,1
