Id,Category
533,1
534,2
535,3
536,2
537,1
538,3
539,2
540,0
541,3
542,1
543,2
544,1
545,2
546,2
547,2
548,1
549,2
550,2
551,2
552,2
553,2
554,2
555,1
556,1
557,2
558,3
559,3
560,3
561,1
562,2
563,1
564,0
565,2
566,2
567,1
568,2
569,3
570,2
571,1
572,0
573,1
574,1
575,2
576,1
577,4
578,0
579,2
580,1
581,2
582,2
583,3
584,2
585,2
586,1
587,1
588,2
589,1
590,4
591,2
592,2
593,1
594,1
595,2
596,3
597,0
598,0
599,3
600,1
601,0
602,2
603,1
604,1
605,1
606,2
607,1
608,2
609,1
610,3
611,1
612,2
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,1
624,2
625,1
626,2
627,3
628,2
629,3
630,1
631,1
632,2
633,2
634,1
635,2
636,3
637,1
638,4
639,1
640,2
641,1
642,1
643,2
644,0
645,4
646,4
647,2
648,3
649,3
650,2
651,3
652,1
653,2
654,1
655,2
656,3
657,2
658,1
659,1
660,3
661,1
662,2
663,1
664,0
665,2
666,1
667,3
668,3
669,2
670,2
671,3
672,2
673,1
674,2
675,2
676,1
677,1
678,0
679,3
680,1
681,2
682,1
683,1
684,1
685,4
686,4
687,2
688,1
689,1
690,1
691,0
692,1
693,1
694,2
695,3
696,1
697,3
698,1
699,1
700,0
701,2
702,1
703,2
704,3
705,2
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,3
714,2
715,2
716,2
717,1
718,2
719,1
720,2
721,2
722,1
723,1
724,1
725,1
726,3
727,1
728,1
729,1
730,3
731,2
732,2
733,1
734,2
735,2
736,2
737,2
738,2
739,1
740,1
741,3
742,1
743,1
744,0
745,2
746,0
747,1
748,2
749,0
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,2
763,2
764,3
765,2
766,1
767,3
768,2
769,1
770,2
771,2
772,1
773,2
774,3
775,1
776,2
777,1
778,2
779,3
780,3
781,2
782,2
783,4
784,1
785,1
786,1
787,2
788,2
789,1
790,2
791,3
792,2
793,1
794,1
795,1
796,1
797,0
798,2
799,2
800,1
801,2
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,2
814,1
815,2
816,1
817,2
818,1
819,1
820,1
821,2
822,1
823,1
824,1
825,1
826,3
827,2
828,1
829,1
830,2
831,1
832,1
833,1
834,1
835,1
836,1
837,2
838,2
839,3
840,4
841,2
842,2
843,0
844,1
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,3
857,2
858,1
859,1
860,1
861,1
862,1
863,1
864,2
865,2
866,1
867,1
868,1
869,1
870,1
871,3
872,4
873,3
874,1
875,3
876,2
877,1
878,3
879,1
880,1
881,1
882,2
883,2
884,4
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,2
893,1
894,1
895,4
896,3
897,1
898,1
899,3
900,2
901,1
902,3
903,2
904,1
905,2
906,2
907,1
908,1
909,3
910,0
911,1
912,2
913,2
914,1
915,1
916,2
917,2
918,2
919,1
920,1
921,1
922,2
923,2
924,2
925,0
926,3
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,1
935,4
936,2
937,2
938,1
939,0
940,3
941,4
942,2
943,2
944,1
945,0
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,3
954,2
955,2
956,3
957,4
958,1
959,2
960,2
961,1
962,1
963,2
964,0
965,3
966,2
967,1
968,2
969,1
970,1
971,3
972,1
973,1
974,1
975,1
976,1
977,1
978,2
979,2
980,2
981,4
982,2
983,4
984,3
985,1
986,2
987,2
988,1
989,1
990,1
991,2
992,3
993,2
994,2
995,1
996,4
997,2
998,3
999,2
1000,2
1001,4
1002,1
1003,2
1004,2
1005,3
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,4
1014,1
1015,3
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,3
1025,1
1026,1
1027,1
1028,4
1029,2
1030,2
1031,1
1032,1
1033,4
1034,1
1035,2
1036,3
1037,1
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,1
1049,4
1050,1
1051,1
1052,1
1053,1
1054,0
1055,2
1056,1
1057,1
1058,2
1059,2
1060,2
1061,4
1062,0
1063,2
1064,1
1065,4
1066,2
1067,2
1068,1
1069,1
1070,4
1071,3
1072,3
1073,1
1074,2
1075,4
1076,4
1077,3
1078,2
1079,2
1080,1
1081,3
1082,2
1083,3
1084,1
1085,3
1086,2
1087,1
1088,1
1089,2
1090,2
1091,1
1092,3
1093,3
1094,1
1095,1
1096,1
1097,1
1098,2
1099,2
1100,2
1101,1
1102,2
1103,1
1104,0
1105,1
1106,1
1107,2
1108,1
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,2
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,3
1126,2
1127,2
1128,1
1129,2
1130,1
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,3
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,2
1156,0
1157,1
1158,2
1159,4
1160,2
1161,1
1162,1
1163,2
1164,1
1165,4
1166,1
1167,2
1168,4
1169,1
1170,1
1171,1
1172,2
1173,1
1174,0
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,2
1183,2
1184,1
1185,2
1186,2
1187,3
1188,2
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,4
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,4
1212,1
1213,2
1214,2
1215,3
1216,2
1217,3
1218,4
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,1
1235,1
1236,2
1237,0
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,2
1252,3
1253,1
1254,1
1255,0
1256,3
1257,1
1258,1
1259,2
1260,3
1261,1
1262,2
1263,0
1264,2
1265,1
1266,2
1267,1
1268,1
1269,4
1270,1
1271,1
1272,0
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,3
1280,2
1281,1
1282,3
1283,2
1284,2
1285,1
1286,2
1287,4
1288,2
1289,0
1290,1
1291,0
1292,4
1293,2
1294,1
1295,1
1296,2
1297,1
1298,0
1299,2
1300,2
1301,2
1302,3
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,3
1318,1
1319,1
1320,2
1321,0
1322,1
1323,3
1324,2
1325,3
1326,3
1327,1
1328,1
1329,1
1330,1
1331,4
1332,2
1333,3
1334,3
1335,3
1336,2
1337,4
1338,1
1339,2
1340,3
1341,2
1342,3
1343,2
1344,1
1345,4
1346,2
1347,3
1348,4
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,0
1357,2
1358,1
1359,2
1360,3
1361,2
1362,2
1363,3
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,3
1371,1
1372,4
1373,2
1374,2
1375,3
1376,1
1377,3
1378,4
1379,2
1380,3
1381,2
1382,2
1383,2
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,3
1399,2
1400,1
1401,2
1402,3
1403,1
1404,1
1405,1
1406,2
1407,2
1408,0
1409,1
1410,1
1411,2
1412,2
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,4
1422,1
1423,2
1424,1
1425,4
1426,1
1427,1
1428,2
1429,2
1430,4
1431,1
1432,1
1433,3
1434,2
1435,4
1436,1
1437,2
1438,4
1439,2
1440,4
1441,2
1442,1
1443,1
1444,1
1445,3
1446,1
1447,1
1448,2
1449,1
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,0
1460,2
1461,0
1462,3
1463,3
1464,1
1465,3
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,3
1477,3
1478,2
1479,2
1480,2
1481,1
1482,2
1483,1
1484,2
1485,3
1486,4
1487,2
1488,1
1489,0
1490,2
1491,1
1492,2
1493,3
1494,1
1495,3
1496,1
1497,3
1498,3
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,3
1506,1
1507,3
1508,2
1509,1
1510,2
1511,2
1512,1
1513,2
1514,1
1515,2
1516,4
1517,1
1518,1
1519,2
1520,1
1521,2
1522,0
1523,1
1524,4
1525,2
1526,2
1527,2
1528,1
1529,2
1530,4
1531,2
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,2
1539,2
1540,1
1541,2
1542,4
1543,1
1544,3
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,2
1562,2
1563,2
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,3
1573,1
1574,2
1575,3
1576,1
1577,4
1578,0
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,0
1594,1
1595,1
1596,3
1597,3
1598,4
1599,3
1600,1
1601,4
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,4
1610,1
1611,2
1612,2
1613,2
1614,3
1615,1
1616,1
1617,0
1618,1
1619,1
1620,2
1621,3
1622,1
1623,0
1624,3
1625,2
1626,2
1627,2
1628,2
1629,1
1630,2
1631,1
1632,3
1633,1
1634,3
1635,1
1636,1
1637,2
1638,3
1639,3
1640,2
1641,1
1642,1
1643,3
1644,1
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,3
1652,3
1653,1
1654,3
1655,1
1656,2
1657,3
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,2
1666,2
1667,3
1668,2
1669,2
1670,1
1671,1
1672,2
1673,2
1674,3
1675,1
1676,4
1677,2
1678,2
1679,1
1680,1
1681,2
1682,0
1683,2
1684,2
1685,2
1686,2
1687,3
1688,2
1689,0
1690,1
1691,2
1692,2
1693,2
1694,1
1695,4
1696,2
1697,2
1698,2
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,2
1706,3
1707,3
1708,2
1709,1
1710,3
1711,2
1712,3
1713,1
1714,2
1715,1
1716,1
1717,2
1718,2
1719,1
1720,2
1721,1
1722,4
1723,1
1724,2
1725,3
1726,2
1727,2
1728,4
1729,4
1730,2
1731,1
1732,2
1733,1
1734,4
1735,2
1736,2
1737,0
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,2
1747,2
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,4
1755,4
1756,3
1757,1
1758,1
1759,1
1760,3
1761,1
1762,2
1763,1
1764,1
1765,0
1766,2
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,3
1774,1
1775,1
1776,2
1777,1
1778,1
1779,3
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,1
1791,3
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,1
1800,0
1801,1
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,0
1811,4
1812,2
1813,3
1814,3
1815,1
1816,1
1817,3
1818,3
1819,2
1820,1
1821,1
1822,1
1823,3
1824,1
1825,1
1826,1
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,1
1835,2
1836,1
1837,2
1838,1
1839,3
1840,2
1841,3
1842,2
1843,2
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,2
1851,3
1852,1
1853,3
1854,2
1855,2
1856,2
1857,3
1858,3
1859,2
1860,3
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,3
1871,1
1872,2
1873,0
1874,4
1875,1
1876,1
1877,2
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,4
1893,3
1894,2
1895,1
1896,2
1897,1
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,3
1905,4
1906,1
1907,1
1908,1
1909,2
1910,0
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,3
1923,1
1924,1
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,2
1932,1
1933,1
1934,0
1935,1
1936,3
1937,2
1938,1
1939,1
1940,1
1941,2
1942,1
1943,1
1944,2
1945,4
1946,3
1947,2
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,4
1959,1
1960,3
1961,1
1962,1
1963,2
1964,1
1965,1
1966,2
1967,3
1968,1
1969,1
1970,2
1971,2
1972,2
1973,1
1974,1
1975,3
1976,1
1977,1
1978,3
1979,1
1980,1
1981,3
1982,2
1983,2
1984,2
1985,1
1986,2
1987,1
1988,4
1989,3
1990,1
1991,1
1992,1
1993,3
1994,4
1995,3
1996,1
1997,2
1998,1
1999,2
2000,3
2001,2
2002,1
2003,2
2004,1
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,4
2012,1
2013,2
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,3
2023,1
2024,1
2025,2
2026,2
2027,1
2028,2
2029,3
2030,2
2031,4
2032,3
2033,1
2034,1
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,1
2051,2
2052,2
2053,1
2054,2
2055,2
2056,2
2057,4
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,3
2066,2
2067,1
2068,4
2069,1
2070,4
2071,1
2072,1
2073,1
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,3
2082,2
2083,2
2084,3
2085,2
2086,2
2087,3
2088,0
2089,3
2090,3
2091,2
2092,4
2093,4
2094,1
2095,2
2096,2
2097,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,2
2108,2
2109,2
2110,2
2111,1
2112,1
2113,2
2114,2
2115,3
2116,1
2117,2
2118,4
2119,3
2120,1
2121,2
2122,2
2123,4
2124,2
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,2
2132,2
2133,2
2134,3
2135,2
2136,1
2137,1
2138,1
2139,2
2140,2
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,4
2148,3
2149,0
2150,2
2151,0
2152,2
2153,3
2154,1
2155,2
2156,0
2157,1
2158,2
2159,1
2160,4
2161,2
2162,1
2163,2
2164,3
2165,4
2166,4
2167,1
2168,2
2169,2
2170,1
2171,3
2172,1
2173,2
2174,2
2175,3
2176,1
2177,1
2178,2
2179,2
2180,3
2181,2
2182,2
2183,1
2184,1
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,3
2192,1
2193,1
2194,1
2195,4
2196,2
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,1
2208,0
2209,1
2210,0
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,1
2218,2
2219,1
2220,4
2221,2
2222,1
2223,1
2224,1
2225,2
2226,1
2227,1
2228,1
2229,0
2230,2
2231,2
2232,2
2233,3
2234,3
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,2
2242,4
2243,2
2244,2
2245,2
2246,1
2247,1
2248,2
2249,1
2250,1
2251,2
2252,2
2253,2
2254,4
2255,1
2256,1
2257,3
2258,2
2259,2
2260,1
2261,3
2262,2
2263,2
2264,1
2265,3
2266,1
2267,1
2268,1
2269,4
2270,2
2271,0
2272,1
2273,1
2274,0
2275,3
2276,1
2277,1
2278,3
2279,2
2280,4
2281,2
2282,1
2283,1
2284,1
2285,2
2286,0
2287,1
2288,1
2289,2
2290,0
2291,0
2292,1
2293,1
2294,2
2295,3
2296,2
2297,1
2298,1
2299,1
2300,4
2301,1
2302,2
2303,1
2304,1
2305,1
2306,0
2307,1
2308,2
2309,2
2310,2
2311,0
2312,0
2313,2
2314,0
2315,2
2316,1
2317,2
2318,4
2319,2
2320,1
2321,3
2322,2
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,4
2334,1
2335,2
2336,2
2337,2
2338,0
2339,1
2340,2
2341,3
2342,2
2343,0
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,3
2351,1
2352,1
2353,1
2354,2
2355,2
2356,2
2357,4
2358,1
2359,2
2360,1
2361,2
2362,3
2363,1
2364,1
2365,2
2366,1
2367,1
2368,1
2369,2
2370,1
2371,3
2372,2
2373,1
2374,4
2375,1
2376,1
2377,1
2378,4
2379,2
2380,2
2381,1
2382,2
2383,2
2384,2
2385,2
2386,3
2387,2
2388,3
2389,1
2390,1
2391,1
2392,2
2393,2
2394,1
2395,2
2396,2
2397,2
2398,1
2399,2
2400,4
2401,2
2402,1
2403,1
2404,2
2405,2
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,3
2423,1
2424,2
2425,2
2426,4
2427,3
2428,1
2429,2
2430,2
2431,2
2432,2
2433,1
2434,3
2435,1
2436,1
2437,0
2438,2
2439,2
2440,2
2441,2
2442,4
2443,2
2444,3
2445,2
2446,3
2447,2
2448,1
2449,1
2450,1
2451,1
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,4
2459,1
2460,2
2461,1
2462,1
2463,2
2464,3
2465,2
2466,1
2467,2
2468,2
2469,2
2470,0
2471,1
2472,2
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,1
2484,3
2485,1
2486,1
2487,1
2488,1
2489,2
2490,3
2491,1
2492,4
2493,3
2494,1
2495,3
2496,3
2497,1
2498,1
2499,1
2500,3
2501,1
2502,1
2503,2
2504,3
2505,1
2506,1
2507,4
2508,1
2509,1
2510,2
2511,1
2512,1
2513,3
2514,1
2515,1
2516,3
2517,2
2518,1
2519,4
2520,2
2521,1
2522,3
2523,2
2524,1
2525,1
2526,2
2527,1
2528,1
2529,4
2530,1
2531,2
2532,2
2533,3
2534,0
2535,1
2536,3
2537,1
2538,2
2539,4
2540,1
2541,0
2542,0
2543,1
2544,1
2545,2
2546,1
2547,4
2548,1
2549,4
2550,1
2551,3
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,2
2559,4
2560,2
2561,4
2562,2
2563,2
2564,1
2565,1
2566,1
2567,4
2568,4
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,2
2577,1
2578,2
2579,1
2580,1
2581,3
2582,1
2583,4
2584,2
2585,1
2586,3
2587,1
2588,1
2589,1
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,2
2600,2
2601,2
2602,3
2603,2
2604,1
2605,0
2606,1
2607,1
2608,1
2609,0
2610,2
2611,1
2612,2
2613,1
2614,3
2615,2
2616,2
2617,2
2618,1
2619,1
2620,2
2621,2
2622,1
2623,2
2624,1
2625,1
2626,4
2627,1
2628,2
2629,2
2630,1
2631,2
2632,2
2633,2
2634,3
2635,1
2636,2
2637,1
2638,1
2639,1
2640,1
2641,1
2642,2
2643,2
2644,0
2645,2
2646,2
2647,2
2648,4
2649,1
2650,1
2651,2
2652,1
2653,4
2654,1
2655,3
2656,3
2657,4
2658,2
2659,1
2660,3
2661,3
2662,2
2663,1
2664,0
2665,1
2666,1
2667,2
2668,1
2669,1
2670,2
2671,2
2672,2
2673,0
2674,4
2675,4
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,1
2688,2
2689,2
2690,3
2691,1
2692,1
2693,1
2694,2
2695,2
2696,2
2697,1
2698,1
2699,4
2700,3
2701,1
2702,1
2703,2
2704,1
2705,1
2706,3
2707,1
2708,2
2709,2
2710,3
2711,0
2712,1
2713,2
2714,2
2715,2
2716,2
2717,1
2718,2
2719,1
2720,0
2721,2
2722,1
2723,1
2724,3
2725,2
2726,4
2727,2
2728,1
2729,3
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,3
2737,2
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,2
2747,1
2748,4
2749,2
2750,1
2751,2
2752,1
2753,1
2754,1
2755,2
2756,1
2757,1
2758,2
2759,1
2760,3
2761,1
2762,2
2763,1
2764,0
2765,1
2766,3
2767,2
2768,4
2769,2
2770,2
2771,1
2772,2
2773,3
2774,0
2775,1
2776,1
2777,2
2778,2
2779,1
2780,4
2781,1
2782,3
2783,1
2784,3
2785,1
2786,4
2787,1
2788,1
2789,2
2790,4
2791,1
2792,2
2793,1
2794,2
2795,2
2796,1
2797,2
2798,1
2799,1
2800,1
2801,2
2802,1
2803,0
2804,2
2805,2
2806,1
2807,0
2808,1
2809,1
2810,1
2811,3
2812,2
2813,2
2814,2
2815,1
2816,3
2817,2
2818,1
2819,2
2820,1
2821,3
2822,1
2823,2
2824,1
2825,2
2826,1
2827,4
2828,1
2829,1
2830,2
2831,2
2832,1
2833,1
2834,1
2835,0
2836,3
2837,2
2838,2
2839,0
2840,4
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,4
2848,2
2849,2
2850,2
2851,1
2852,2
2853,2
2854,4
2855,2
2856,1
2857,2
2858,2
2859,2
2860,1
2861,1
2862,2
2863,3
2864,1
2865,3
2866,1
2867,2
2868,3
2869,3
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,2
2879,2
2880,2
2881,2
2882,4
2883,2
2884,1
2885,1
2886,3
2887,2
2888,0
2889,2
2890,3
2891,2
2892,0
2893,4
2894,2
2895,1
2896,2
2897,1
2898,3
2899,2
2900,1
2901,2
2902,3
2903,1
2904,4
2905,2
2906,2
2907,2
2908,3
2909,2
2910,1
2911,3
2912,1
2913,2
2914,1
2915,2
2916,1
2917,1
2918,1
2919,1
2920,2
2921,2
2922,2
2923,1
2924,1
2925,4
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,3
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,3
2942,1
2943,1
2944,1
2945,2
2946,2
2947,1
2948,1
2949,1
2950,2
2951,3
2952,1
2953,4
2954,2
2955,2
2956,2
2957,2
2958,2
2959,3
2960,2
2961,4
2962,2
2963,1
2964,3
2965,1
2966,3
2967,1
2968,3
2969,2
2970,1
2971,2
2972,1
2973,3
2974,2
2975,0
2976,2
2977,1
2978,1
2979,0
2980,1
2981,1
2982,1
2983,1
2984,4
2985,2
2986,2
2987,3
2988,2
2989,2
2990,2
2991,1
2992,0
2993,4
2994,2
2995,1
2996,1
