Id,Category
1258,1
1259,1
1260,1
1261,3
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,1
1283,0
1284,2
1285,0
1286,1
1287,0
1288,1
1289,4
1290,2
1291,4
1292,1
1293,1
1294,2
1295,3
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,3
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,3
1314,1
1315,3
1316,1
1317,3
1318,4
1319,2
1320,2
1321,3
1322,1
1323,1
1324,1
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,4
1332,1
1333,2
1334,3
1335,4
1336,2
1337,1
1338,1
1339,3
1340,2
1341,3
1342,3
1343,2
1344,1
1345,1
1346,4
1347,1
1348,2
1349,1
1350,4
1351,1
1352,3
1353,1
1354,1
1355,2
1356,0
1357,1
1358,2
1359,1
1360,1
1361,0
1362,1
1363,2
1364,3
1365,3
1366,0
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,1
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,1
1383,1
1384,4
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,2
1392,4
1393,1
1394,2
1395,1
1396,1
1397,1
1398,0
1399,1
1400,1
1401,1
1402,3
1403,2
1404,1
1405,2
1406,1
1407,2
1408,0
1409,0
1410,1
1411,2
1412,4
1413,3
1414,1
1415,3
1416,1
1417,2
1418,1
1419,1
1420,3
1421,3
1422,3
1423,3
1424,4
1425,1
1426,0
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,1
1434,4
1435,1
1436,2
1437,2
1438,1
1439,3
1440,1
1441,3
1442,0
1443,0
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,2
1451,2
1452,1
1453,3
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,3
1461,2
1462,1
1463,1
1464,2
1465,3
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,2
1478,1
1479,2
1480,2
1481,4
1482,4
1483,3
1484,1
1485,2
1486,1
1487,1
1488,2
1489,3
1490,2
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,0
1499,2
1500,3
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,4
1525,2
1526,1
1527,1
1528,1
1529,2
1530,0
1531,2
1532,2
1533,2
1534,1
1535,3
1536,1
1537,2
1538,1
1539,0
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,0
1558,4
1559,1
1560,1
1561,3
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,2
1572,0
1573,2
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,4
1582,4
1583,0
1584,1
1585,0
1586,3
1587,1
1588,2
1589,1
1590,3
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,0
1602,1
1603,3
1604,1
1605,1
1606,1
1607,1
1608,3
1609,2
1610,1
1611,2
1612,2
1613,2
1614,2
1615,1
1616,3
1617,3
1618,1
1619,3
1620,1
1621,1
1622,2
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,2
1630,1
1631,2
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,3
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,0
1649,1
1650,4
1651,3
1652,1
1653,3
1654,1
1655,2
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,4
1664,2
1665,3
1666,2
1667,0
1668,1
1669,3
1670,1
1671,1
1672,1
1673,2
1674,0
1675,3
1676,1
1677,1
1678,3
1679,1
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,4
1688,2
1689,0
1690,2
1691,3
1692,2
1693,3
1694,1
1695,1
1696,1
1697,1
1698,3
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1706,2
1707,0
1708,3
1709,1
1710,2
1711,1
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,3
1730,0
1731,2
1732,2
1733,1
1734,2
1735,0
1736,2
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,1
1745,3
1746,1
1747,1
1748,2
1749,1
1750,4
1751,1
1752,2
1753,3
1754,0
1755,2
1756,2
1757,3
1758,0
1759,1
1760,2
1761,1
1762,2
1763,1
1764,3
1765,2
1766,2
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,2
1779,0
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,3
1787,1
1788,1
1789,2
1790,3
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,1
1800,1
1801,1
1802,1
1803,2
1804,2
1805,4
1806,2
1807,2
1808,2
1809,1
1810,1
1811,1
1812,2
1813,1
1814,2
1815,1
1816,1
1817,1
1818,1
1819,2
1820,3
1821,1
1822,2
1823,3
1824,1
1825,1
1826,0
1827,1
1828,2
1829,3
1830,1
1831,1
1832,1
1833,4
1834,0
1835,2
1836,1
1837,4
1838,2
1839,2
1840,1
1841,1
1842,2
1843,2
1844,1
1845,3
1846,1
1847,3
1848,2
1849,1
1850,3
1851,3
1852,2
1853,1
1854,1
1855,3
1856,3
1857,2
1858,2
1859,1
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,3
1867,2
1868,3
1869,3
1870,2
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,1
1879,3
1880,2
1881,1
1882,1
1883,2
1884,4
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,3
1893,1
1894,3
1895,1
1896,3
1897,0
1898,1
1899,1
1900,1
1901,2
1902,3
1903,1
1904,1
1905,4
1906,0
1907,1
1908,1
1909,1
1910,4
1911,3
1912,3
1913,0
1914,2
1915,1
1916,3
1917,1
1918,1
1919,0
1920,4
1921,1
1922,1
1923,1
1924,1
1925,1
1926,2
1927,0
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,2
1935,0
1936,3
1937,1
1938,1
1939,3
1940,2
1941,3
1942,1
1943,1
1944,2
1945,4
1946,1
1947,1
1948,3
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,2
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,1
1967,3
1968,1
1969,1
1970,3
1971,1
1972,1
1973,0
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,2
1984,3
1985,1
1986,0
1987,3
1988,2
1989,2
1990,1
1991,1
1992,2
1993,4
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,3
2001,3
2002,1
2003,1
2004,3
2005,2
2006,1
2007,1
2008,4
2009,1
2010,2
2011,1
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,4
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,3
2027,2
2028,0
2029,2
2030,1
2031,0
2032,3
2033,1
2034,1
2035,2
2036,1
2037,2
2038,1
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,1
2052,1
2053,2
2054,1
2055,2
2056,1
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,2
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,1
2083,1
2084,1
2085,3
2086,1
2087,2
2088,2
2089,3
2090,3
2091,1
2092,4
2093,3
2094,1
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,1
2102,1
2103,2
2104,2
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,1
2117,4
2118,4
2119,3
2120,1
2121,1
2122,1
2123,1
2124,1
2125,4
2126,1
2127,1
2128,3
2129,3
2130,4
2131,1
2132,4
2133,2
2134,2
2135,1
2136,1
2137,1
2138,1
2139,0
2140,1
2141,1
2142,2
2143,1
2144,1
2145,4
2146,1
2147,0
2148,1
2149,0
2150,2
2151,2
2152,2
2153,3
2154,1
2155,3
2156,1
2157,1
2158,0
2159,3
2160,3
2161,4
2162,3
2163,4
2164,3
2165,1
2166,4
2167,2
2168,2
2169,1
2170,4
2171,1
2172,1
2173,2
2174,2
2175,3
2176,1
2177,1
2178,1
2179,1
2180,3
2181,3
2182,3
2183,1
2184,3
2185,1
2186,2
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,3
2194,2
2195,3
2196,1
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,2
2205,2
2206,0
2207,1
2208,3
2209,1
2210,2
2211,0
2212,2
2213,3
2214,2
2215,1
2216,2
2217,4
2218,2
2219,1
2220,3
2221,2
2222,4
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,3
2244,1
2245,2
2246,0
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,3
2255,2
2256,2
2257,3
2258,1
2259,2
2260,2
2261,1
2262,1
2263,2
2264,1
2265,4
2266,1
2267,1
2268,1
2269,2
2270,1
2271,1
2272,1
2273,1
2274,4
2275,2
2276,4
2277,3
2278,1
2279,2
2280,3
2281,3
2282,1
2283,3
2284,2
2285,1
2286,4
2287,1
2288,0
2289,1
2290,4
2291,3
2292,2
2293,2
2294,2
2295,0
2296,1
2297,1
2298,3
2299,4
2300,1
2301,2
2302,3
2303,1
2304,2
2305,1
2306,1
2307,1
2308,1
2309,1
2310,4
2311,2
2312,4
2313,3
2314,1
2315,2
2316,1
2317,4
2318,4
2319,1
2320,0
2321,3
2322,0
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,3
2332,2
2333,3
2334,1
2335,3
2336,3
2337,1
2338,1
2339,1
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,3
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,3
2358,1
2359,3
2360,4
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,1
2368,2
2369,3
2370,1
2371,0
2372,3
2373,1
2374,1
2375,4
2376,1
2377,2
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,1
2385,1
2386,0
2387,2
2388,2
2389,1
2390,1
2391,2
2392,2
2393,3
2394,1
2395,1
2396,1
2397,1
2398,2
2399,2
2400,0
2401,2
2402,3
2403,1
2404,2
2405,3
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,2
2413,1
2414,1
2415,1
2416,3
2417,2
2418,3
2419,1
2420,1
2421,2
2422,3
2423,1
2424,1
2425,2
2426,4
2427,1
2428,2
2429,1
2430,1
2431,2
2432,1
2433,2
2434,3
2435,2
2436,1
2437,0
2438,1
2439,1
2440,2
2441,3
2442,1
2443,1
2444,3
2445,1
2446,3
2447,1
2448,1
2449,1
2450,3
2451,1
2452,0
2453,1
2454,1
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,1
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,0
2477,1
2478,4
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,2
2492,1
2493,1
2494,1
2495,3
2496,3
2497,1
2498,3
2499,3
2500,3
2501,3
2502,3
2503,1
2504,3
2505,1
2506,2
2507,2
2508,1
2509,2
2510,0
2511,2
2512,2
2513,1
2514,1
2515,1
2516,1
2517,1
2518,0
2519,1
2520,3
2521,1
2522,3
2523,1
2524,3
2525,3
2526,2
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,2
2539,1
2540,4
2541,2
2542,3
2543,1
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,2
2551,3
2552,1
2553,1
2554,3
2555,2
2556,1
2557,1
2558,2
2559,2
2560,3
2561,4
2562,1
2563,2
2564,1
2565,1
2566,4
2567,2
2568,1
2569,2
2570,2
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,2
2578,2
2579,3
2580,1
2581,1
2582,3
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,3
2600,1
2601,2
2602,3
2603,2
2604,1
2605,4
2606,2
2607,3
2608,3
2609,1
2610,1
2611,1
2612,1
2613,4
2614,3
2615,2
2616,2
2617,1
2618,2
2619,1
2620,1
2621,1
2622,3
2623,1
2624,2
2625,1
2626,1
2627,2
2628,1
2629,1
2630,3
2631,2
2632,1
2633,2
2634,2
2635,1
2636,0
2637,1
2638,2
2639,1
2640,1
2641,0
2642,1
2643,2
2644,3
2645,3
2646,2
2647,1
2648,4
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,1
2656,2
2657,1
2658,3
2659,1
2660,1
2661,1
2662,1
2663,3
2664,1
2665,3
2666,1
2667,2
2668,1
2669,2
2670,3
2671,2
2672,2
2673,3
2674,2
2675,2
2676,3
2677,1
2678,4
2679,1
2680,2
2681,2
2682,1
2683,2
2684,1
2685,3
2686,2
2687,2
2688,1
2689,4
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,1
2697,1
2698,4
2699,4
2700,1
2701,1
2702,2
2703,3
2704,2
2705,1
2706,1
2707,4
2708,1
2709,4
2710,1
2711,4
2712,1
2713,2
2714,1
2715,4
2716,4
2717,4
2718,2
2719,2
2720,0
2721,1
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,0
2736,2
2737,2
2738,3
2739,2
2740,2
2741,1
2742,1
2743,1
2744,2
2745,1
2746,1
2747,2
2748,1
2749,3
2750,3
2751,2
2752,1
2753,2
2754,1
2755,3
2756,2
2757,1
2758,1
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,1
2766,3
2767,1
2768,2
2769,2
2770,1
2771,1
2772,0
2773,3
2774,2
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,2
2787,1
2788,1
2789,3
2790,1
2791,1
2792,2
2793,2
2794,3
2795,2
2796,1
2797,3
2798,2
2799,4
2800,0
2801,2
2802,2
2803,3
2804,2
2805,1
2806,2
2807,2
2808,1
2809,1
2810,2
2811,1
2812,1
2813,1
2814,3
2815,2
2816,3
2817,1
2818,0
2819,3
2820,1
2821,4
2822,0
2823,2
2824,2
2825,3
2826,3
2827,4
2828,2
2829,3
2830,1
2831,2
2832,1
2833,1
2834,2
2835,1
2836,3
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,3
2850,1
2851,1
2852,2
2853,4
2854,1
2855,1
2856,1
2857,1
2858,2
2859,2
2860,3
2861,1
2862,2
2863,0
2864,1
2865,1
2866,1
2867,2
2868,1
2869,2
2870,3
2871,1
2872,2
2873,2
2874,2
2875,4
2876,2
2877,1
2878,1
2879,2
2880,4
2881,1
2882,0
2883,1
2884,1
2885,1
2886,2
2887,3
2888,1
2889,1
2890,4
2891,2
2892,4
2893,2
2894,1
2895,3
2896,3
2897,1
2898,3
2899,2
2900,1
2901,2
2902,3
2903,1
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,2
2911,2
2912,2
2913,1
2914,1
2915,1
2916,1
2917,2
2918,1
2919,1
2920,3
2921,1
2922,3
2923,2
2924,1
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,2
2935,3
2936,1
2937,3
2938,1
2939,1
2940,1
2941,3
2942,3
2943,1
2944,2
2945,2
2946,0
2947,1
2948,2
2949,1
2950,2
2951,1
2952,1
2953,2
2954,4
2955,1
2956,2
2957,2
2958,1
2959,2
2960,2
2961,4
2962,2
2963,3
2964,1
2965,1
2966,3
2967,1
2968,2
2969,1
2970,4
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,3
2978,2
2979,0
2980,2
2981,1
2982,3
2983,2
2984,4
2985,1
2986,1
2987,1
2988,1
2989,1
2990,2
2991,1
2992,2
2993,0
2994,2
2995,2
2996,2
