Id,Category
56890,0
56891,2
56892,2
56893,1
56894,1
56895,1
56896,1
56897,1
56898,0
56899,1
56900,2
56901,1
56902,2
56903,4
56904,2
56905,3
56906,1
56907,4
56908,1
56909,2
56910,1
56911,1
56912,1
56913,1
56914,1
56915,0
56916,0
56917,4
56918,1
56919,1
56920,1
56921,0
56922,2
56923,1
56924,1
56925,1
56926,2
56927,1
56928,1
56929,4
56930,1
56931,4
56932,1
56933,1
56934,0
56935,3
56936,1
56937,3
56938,2
56939,1
56940,1
56941,1
56942,1
56943,1
56944,3
56945,1
56946,2
56947,0
56948,1
56949,1
56950,1
56951,3
56952,3
56953,1
56954,1
56955,1
56956,2
56957,1
56958,1
56959,1
56960,4
56961,3
56962,1
56963,2
56964,2
56965,1
56966,0
56967,1
56968,1
56969,1
56970,3
56971,1
56972,4
56973,1
56974,1
56975,3
56976,1
56977,2
56978,1
56979,2
56980,1
56981,2
56982,3
56983,1
56984,3
56985,2
56986,1
56987,3
56988,1
56989,1
56990,0
56991,3
56992,2
56993,1
56994,1
56995,1
56996,1
56997,1
56998,1
56999,1
57000,2
57001,1
57002,2
57003,1
57004,1
57005,2
57006,1
57007,2
57008,2
57009,2
57010,2
57011,1
57012,0
57013,3
57014,2
57015,1
57016,1
57017,1
57018,2
57019,1
57020,1
57021,1
57022,1
57023,1
57024,3
57025,1
57026,3
57027,2
57028,1
57029,3
57030,3
57031,1
57032,1
57033,1
57034,1
57035,3
57036,2
57037,1
57038,2
57039,1
57040,1
57041,2
57042,1
57043,4
57044,1
57045,1
57046,1
57047,1
57048,4
57049,1
57050,3
57051,1
57052,1
57053,1
57054,3
57055,1
57056,1
57057,3
57058,1
57059,2
57060,1
57061,1
57062,2
57063,1
57064,2
57065,1
57066,1
57067,3
57068,2
57069,2
57070,3
57071,3
57072,2
57073,3
57074,1
57075,2
57076,1
57077,1
57078,0
57079,1
57080,1
57081,1
57082,3
57083,3
57084,0
57085,1
57086,3
57087,0
57088,1
57089,4
57090,1
57091,2
57092,1
57093,1
57094,2
57095,3
57096,1
57097,4
57098,2
57099,2
57100,1
57101,3
57102,1
57103,3
57104,1
57105,1
57106,1
57107,1
57108,1
57109,2
57110,1
57111,1
57112,2
57113,2
57114,2
57115,1
57116,1
57117,2
57118,1
57119,0
57120,4
57121,0
57122,1
57123,1
57124,1
57125,3
57126,1
57127,3
57128,1
57129,4
57130,2
57131,2
57132,2
57133,1
57134,4
57135,2
57136,3
57137,2
57138,2
57139,1
57140,3
57141,2
57142,1
57143,3
57144,1
57145,2
57146,1
57147,1
57148,1
57149,2
57150,2
57151,1
57152,1
57153,1
57154,2
57155,3
57156,1
57157,1
57158,1
57159,1
57160,3
57161,4
57162,4
57163,1
57164,4
57165,1
57166,2
57167,1
57168,2
57169,2
57170,1
57171,2
57172,2
57173,2
57174,2
57175,3
57176,3
57177,2
57178,2
57179,2
57180,2
57181,1
57182,1
57183,1
57184,1
57185,2
57186,2
57187,1
57188,1
57189,4
57190,1
57191,1
57192,3
57193,1
57194,3
57195,1
57196,2
57197,1
57198,1
57199,1
57200,2
57201,1
57202,2
57203,1
57204,1
57205,1
57206,2
57207,1
57208,2
57209,1
57210,2
57211,2
57212,1
57213,3
57214,1
57215,2
57216,1
57217,1
57218,1
57219,2
57220,1
57221,1
57222,2
57223,2
57224,1
57225,0
57226,2
57227,3
57228,2
57229,3
57230,1
57231,1
57232,1
57233,2
57234,1
57235,4
57236,0
57237,4
57238,3
57239,2
57240,2
57241,1
57242,3
57243,1
57244,3
57245,4
57246,2
57247,1
57248,1
57249,2
57250,4
57251,1
57252,1
57253,1
57254,3
57255,3
57256,1
57257,2
57258,1
57259,1
57260,2
57261,3
57262,2
57263,1
57264,2
57265,1
57266,1
57267,4
57268,1
57269,4
57270,2
57271,2
57272,1
57273,1
57274,3
57275,1
57276,2
57277,2
57278,3
57279,1
57280,3
57281,1
57282,1
57283,1
57284,2
57285,1
57286,1
57287,2
57288,3
57289,2
57290,1
57291,1
57292,3
57293,2
57294,3
57295,2
57296,1
57297,2
57298,2
57299,3
57300,1
57301,1
57302,2
57303,4
57304,1
57305,1
57306,1
57307,0
57308,2
57309,2
57310,2
57311,1
57312,2
57313,1
57314,1
57315,1
57316,1
57317,1
57318,1
57319,3
57320,1
57321,0
57322,1
57323,2
57324,2
57325,2
57326,2
57327,2
57328,2
57329,1
57330,1
57331,2
57332,1
57333,1
57334,1
57335,3
57336,4
57337,3
57338,1
57339,1
57340,1
57341,2
57342,3
57343,1
57344,3
57345,4
57346,1
57347,2
57348,1
57349,1
57350,1
57351,1
57352,4
57353,2
57354,1
57355,1
57356,4
57357,1
57358,2
57359,0
57360,0
57361,1
57362,1
57363,2
57364,2
57365,2
57366,2
57367,1
57368,2
57369,1
57370,2
57371,2
57372,4
57373,1
57374,2
57375,2
57376,2
57377,1
57378,2
57379,1
57380,2
57381,2
57382,2
57383,1
57384,1
57385,3
57386,3
57387,3
57388,0
57389,2
57390,3
57391,1
57392,1
57393,2
57394,2
57395,3
57396,2
57397,1
57398,2
57399,1
57400,1
57401,2
57402,1
57403,1
57404,0
57405,1
57406,1
57407,1
57408,1
57409,1
57410,2
57411,2
57412,1
57413,1
57414,1
57415,1
57416,2
57417,3
57418,2
57419,1
57420,1
57421,3
57422,1
57423,2
57424,1
57425,2
57426,2
57427,1
57428,1
57429,3
57430,1
57431,3
57432,2
57433,3
57434,1
57435,1
57436,1
57437,3
57438,2
57439,4
57440,3
57441,1
57442,1
57443,2
57444,3
57445,1
57446,0
57447,2
57448,2
57449,2
57450,2
57451,1
57452,1
57453,1
57454,1
57455,2
57456,0
57457,1
57458,3
57459,1
57460,1
57461,1
57462,2
57463,0
57464,1
57465,3
57466,2
57467,1
57468,2
57469,2
57470,1
57471,1
57472,3
57473,2
57474,4
57475,1
57476,2
57477,1
57478,3
57479,1
57480,2
57481,1
57482,1
57483,2
57484,2
57485,4
57486,2
57487,1
57488,1
57489,1
57490,2
57491,0
57492,1
57493,1
57494,1
57495,3
57496,2
57497,4
57498,1
57499,1
57500,1
57501,1
57502,1
57503,3
57504,2
57505,3
57506,1
57507,4
57508,3
57509,3
57510,1
57511,1
57512,3
57513,1
57514,1
57515,2
57516,1
57517,1
57518,1
57519,1
57520,1
57521,1
57522,3
57523,1
57524,3
57525,3
57526,1
57527,2
57528,1
57529,2
57530,2
57531,3
57532,1
57533,1
57534,3
57535,1
57536,4
57537,2
57538,2
57539,1
57540,3
57541,1
57542,3
57543,1
57544,3
57545,1
57546,1
57547,3
57548,4
57549,2
57550,1
57551,1
57552,3
57553,1
57554,1
57555,1
57556,4
57557,2
57558,2
57559,1
57560,1
57561,3
57562,4
57563,1
57564,4
57565,4
57566,3
57567,2
57568,1
57569,2
57570,2
57571,4
57572,3
57573,1
57574,2
57575,1
57576,2
57577,2
57578,1
57579,1
57580,1
57581,1
57582,2
57583,1
57584,2
57585,1
57586,2
57587,3
57588,3
57589,1
57590,1
57591,2
57592,1
57593,1
57594,2
57595,3
57596,3
57597,1
57598,3
57599,4
57600,2
57601,3
57602,2
57603,1
57604,2
57605,3
57606,1
57607,1
57608,1
57609,1
57610,2
57611,1
57612,3
57613,2
57614,3
57615,1
57616,0
57617,2
57618,3
57619,3
57620,2
57621,2
57622,1
57623,4
57624,1
57625,2
57626,2
57627,1
57628,4
57629,3
57630,2
57631,1
57632,1
57633,2
57634,2
57635,2
57636,1
57637,1
57638,1
57639,4
57640,1
57641,4
57642,1
57643,2
57644,3
57645,2
57646,1
57647,1
57648,1
57649,0
57650,1
57651,1
57652,1
57653,3
57654,2
57655,2
57656,4
57657,2
57658,1
57659,1
57660,4
57661,2
57662,3
57663,2
57664,3
57665,2
57666,3
57667,2
57668,2
57669,0
57670,3
57671,3
57672,1
57673,1
57674,1
57675,1
57676,3
57677,1
57678,2
57679,1
57680,1
57681,1
57682,0
57683,1
57684,3
57685,1
57686,1
57687,1
57688,2
57689,2
57690,1
57691,3
57692,1
57693,1
57694,1
57695,1
57696,1
57697,1
57698,3
57699,1
57700,1
57701,1
57702,1
57703,2
57704,0
57705,1
57706,2
57707,2
57708,4
57709,2
57710,2
57711,2
57712,3
57713,4
57714,3
57715,4
57716,1
57717,2
57718,1
57719,2
57720,1
57721,2
57722,1
57723,1
57724,2
57725,3
57726,1
57727,1
57728,1
57729,1
57730,2
57731,2
57732,2
57733,1
57734,0
57735,1
57736,1
57737,2
57738,3
57739,1
57740,1
57741,2
57742,2
57743,3
57744,2
57745,1
57746,4
57747,1
57748,0
57749,1
57750,1
57751,2
57752,2
57753,3
57754,1
57755,2
57756,1
57757,3
57758,3
57759,2
57760,1
57761,3
57762,2
57763,4
57764,3
57765,1
57766,2
57767,2
57768,2
57769,3
57770,1
57771,2
57772,1
57773,2
57774,1
57775,0
57776,0
57777,3
57778,1
57779,1
57780,0
57781,1
57782,1
57783,3
57784,1
57785,1
57786,1
57787,0
57788,2
57789,1
57790,2
57791,1
57792,2
57793,1
57794,1
57795,2
57796,2
57797,1
57798,2
57799,3
57800,1
57801,1
57802,1
57803,2
57804,3
57805,1
57806,1
57807,0
57808,1
57809,1
57810,2
57811,2
57812,1
57813,4
57814,2
57815,2
57816,0
57817,3
57818,4
57819,3
57820,2
57821,2
57822,2
57823,1
57824,1
57825,1
57826,1
57827,1
57828,2
57829,4
57830,1
57831,2
57832,1
57833,4
57834,1
57835,1
57836,4
57837,3
57838,1
57839,1
57840,2
57841,3
57842,1
57843,1
57844,1
57845,1
57846,0
57847,2
57848,1
57849,1
57850,1
57851,1
57852,1
57853,3
57854,1
57855,3
57856,1
57857,4
57858,1
57859,2
57860,0
57861,1
57862,1
57863,1
57864,1
57865,1
57866,0
57867,2
57868,1
57869,1
57870,2
57871,1
57872,1
57873,2
57874,1
57875,4
57876,1
57877,1
57878,3
57879,1
57880,1
57881,1
57882,1
57883,1
57884,2
57885,1
57886,1
57887,3
57888,1
57889,3
57890,1
57891,3
57892,0
57893,2
57894,4
57895,2
57896,2
57897,1
57898,2
57899,1
57900,3
57901,2
57902,1
57903,1
57904,1
57905,1
57906,1
57907,4
57908,1
57909,2
57910,1
57911,3
57912,1
57913,1
57914,1
57915,1
57916,1
57917,2
57918,1
57919,4
57920,3
57921,1
57922,3
57923,1
57924,2
57925,1
57926,1
57927,1
57928,1
57929,1
57930,1
57931,2
57932,2
57933,3
57934,2
57935,1
57936,2
57937,1
57938,2
57939,2
57940,0
57941,4
57942,4
57943,3
57944,1
57945,1
57946,1
57947,4
57948,1
57949,1
57950,1
57951,2
57952,1
57953,1
57954,0
57955,0
57956,1
57957,1
57958,0
57959,4
57960,1
57961,2
57962,1
57963,3
57964,4
57965,3
57966,3
57967,1
57968,0
57969,3
57970,2
57971,3
57972,1
57973,2
57974,1
57975,2
57976,0
57977,1
57978,2
57979,2
57980,4
57981,4
57982,2
57983,4
57984,1
57985,1
57986,1
57987,2
57988,2
57989,2
57990,2
57991,1
57992,1
57993,2
57994,4
57995,1
57996,2
57997,3
57998,2
57999,2
58000,2
58001,2
58002,1
58003,1
58004,1
58005,3
58006,3
58007,1
58008,1
58009,2
58010,1
58011,1
58012,1
58013,1
58014,4
58015,1
58016,1
58017,1
58018,1
58019,3
58020,1
58021,1
58022,2
58023,1
58024,2
58025,0
58026,1
58027,2
58028,2
58029,1
58030,1
58031,3
58032,3
58033,2
58034,4
58035,3
58036,1
58037,2
58038,1
58039,1
58040,2
58041,0
58042,1
58043,2
58044,1
58045,2
58046,1
58047,3
58048,1
58049,3
58050,1
58051,2
58052,1
58053,2
58054,2
58055,2
58056,1
58057,1
58058,2
58059,1
58060,1
58061,4
58062,1
58063,3
58064,2
58065,1
58066,1
58067,4
58068,1
58069,2
58070,1
58071,1
58072,2
58073,1
58074,2
58075,1
58076,2
58077,3
58078,1
58079,3
58080,3
58081,2
58082,1
58083,1
58084,1
58085,1
58086,0
58087,1
58088,2
58089,1
58090,4
58091,1
58092,1
58093,1
58094,1
58095,1
58096,1
58097,2
58098,2
58099,4
58100,1
58101,1
58102,1
58103,2
58104,1
58105,1
58106,4
58107,1
58108,2
58109,2
58110,4
58111,1
58112,3
58113,1
58114,1
58115,2
58116,1
58117,1
58118,1
58119,3
58120,2
58121,1
58122,2
58123,1
58124,4
58125,3
58126,1
58127,0
58128,1
58129,1
58130,2
58131,1
58132,2
58133,1
58134,1
58135,2
58136,3
58137,2
58138,1
58139,1
58140,2
58141,3
58142,1
58143,1
58144,1
58145,1
58146,1
58147,1
58148,1
58149,2
58150,1
58151,2
58152,2
58153,1
58154,1
58155,0
58156,0
58157,3
58158,4
58159,0
58160,1
58161,3
58162,3
58163,1
58164,3
58165,1
58166,2
58167,2
58168,2
58169,1
58170,4
58171,1
58172,0
58173,2
58174,4
58175,1
58176,1
58177,3
58178,1
58179,2
58180,1
58181,3
58182,1
58183,1
58184,1
58185,1
58186,1
58187,3
58188,1
58189,1
58190,3
58191,2
58192,1
58193,2
58194,1
58195,1
58196,1
58197,3
58198,1
58199,0
58200,1
58201,0
58202,1
58203,1
58204,2
58205,1
58206,3
58207,1
58208,2
58209,1
58210,0
58211,1
58212,3
58213,1
58214,1
58215,2
58216,2
58217,2
58218,0
58219,1
58220,4
58221,1
58222,1
58223,1
58224,1
58225,4
58226,2
58227,1
58228,1
58229,2
58230,1
58231,0
58232,1
58233,1
58234,1
58235,2
58236,1
58237,1
58238,1
58239,3
58240,1
58241,1
58242,4
58243,2
58244,1
58245,1
58246,2
58247,3
58248,1
58249,1
58250,1
58251,1
58252,2
58253,1
58254,3
58255,4
58256,0
58257,3
58258,1
58259,2
58260,4
58261,2
58262,1
58263,3
58264,1
58265,1
58266,1
58267,3
58268,1
58269,2
58270,1
58271,3
58272,2
58273,2
58274,1
58275,4
58276,1
58277,2
58278,3
58279,1
58280,1
58281,4
58282,1
58283,1
58284,1
58285,1
58286,1
58287,4
58288,1
58289,3
58290,1
58291,1
58292,1
58293,4
58294,3
58295,1
58296,2
58297,2
58298,4
58299,1
58300,2
58301,1
58302,3
58303,2
58304,1
58305,3
58306,1
58307,3
58308,1
58309,1
58310,0
58311,1
58312,2
58313,1
58314,2
58315,1
58316,2
58317,1
58318,1
58319,1
58320,2
58321,1
58322,1
58323,3
58324,2
58325,1
58326,1
58327,3
58328,3
58329,1
58330,1
58331,2
58332,3
58333,2
58334,1
58335,1
58336,2
58337,1
58338,0
58339,1
58340,1
58341,3
58342,2
58343,1
58344,3
58345,1
58346,0
58347,2
58348,3
58349,1
58350,3
58351,1
58352,1
58353,2
58354,3
58355,1
58356,2
58357,1
58358,3
58359,1
58360,1
58361,3
58362,2
58363,1
58364,2
58365,0
58366,3
58367,1
58368,3
58369,1
58370,1
58371,3
58372,4
58373,1
58374,2
58375,1
58376,1
58377,2
58378,2
58379,3
58380,1
58381,3
58382,4
58383,3
58384,1
58385,1
58386,3
58387,2
58388,1
58389,2
58390,2
58391,1
58392,2
58393,3
58394,3
58395,4
58396,2
58397,1
58398,2
58399,2
58400,3
58401,1
58402,3
58403,2
58404,2
58405,1
58406,1
58407,1
58408,3
58409,2
58410,3
58411,0
58412,3
58413,0
58414,3
58415,0
58416,3
58417,1
58418,1
58419,1
58420,4
58421,1
58422,1
58423,0
58424,1
58425,0
58426,2
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,1
58434,2
58435,1
58436,1
58437,3
58438,1
58439,2
58440,2
58441,1
58442,2
58443,1
58444,2
58445,1
58446,0
58447,1
58448,1
58449,2
58450,4
58451,2
58452,2
58453,3
58454,4
58455,1
58456,1
58457,4
58458,3
58459,4
58460,0
58461,2
58462,1
58463,2
58464,2
58465,1
58466,1
58467,1
58468,2
58469,1
58470,1
58471,4
58472,1
58473,2
58474,1
58475,1
58476,1
58477,4
58478,0
58479,1
58480,0
58481,1
58482,1
58483,1
58484,2
58485,4
58486,0
58487,1
58488,2
58489,1
58490,2
58491,1
58492,3
58493,2
58494,1
58495,1
58496,4
58497,1
58498,2
58499,3
58500,4
58501,1
58502,2
58503,2
58504,1
58505,3
58506,3
58507,1
58508,3
58509,1
58510,2
58511,1
58512,4
58513,1
58514,1
58515,2
58516,2
58517,1
58518,2
58519,2
58520,1
58521,1
58522,3
58523,1
58524,1
58525,2
58526,1
58527,2
58528,2
58529,1
58530,0
58531,1
58532,0
58533,2
58534,4
58535,2
58536,1
58537,1
58538,3
58539,3
58540,2
58541,3
58542,2
58543,2
58544,3
58545,1
58546,3
58547,1
58548,3
58549,1
58550,1
58551,0
58552,1
58553,1
58554,2
58555,2
58556,3
58557,4
58558,3
58559,2
58560,2
58561,2
58562,1
58563,2
58564,4
58565,3
58566,3
58567,2
58568,3
58569,1
58570,1
58571,1
58572,2
58573,0
58574,0
58575,1
58576,2
58577,2
58578,1
58579,1
58580,1
58581,1
58582,0
58583,1
58584,1
58585,3
58586,2
58587,1
58588,2
58589,4
58590,1
58591,1
58592,2
58593,2
58594,2
58595,2
58596,1
58597,2
58598,2
58599,4
58600,1
58601,1
58602,0
58603,2
58604,1
58605,3
58606,2
58607,2
58608,1
58609,1
58610,1
58611,3
58612,3
58613,1
58614,3
58615,2
58616,2
58617,4
58618,1
58619,1
58620,3
58621,1
58622,2
58623,1
58624,2
58625,1
58626,1
58627,0
58628,3
58629,1
58630,0
58631,3
58632,1
58633,1
58634,4
58635,2
58636,1
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,1
58644,2
58645,1
58646,2
58647,3
58648,1
58649,3
58650,4
58651,4
58652,4
58653,1
58654,2
58655,1
58656,2
58657,3
58658,3
58659,2
58660,1
58661,1
58662,1
58663,1
58664,3
58665,4
58666,1
58667,1
58668,3
58669,1
58670,2
58671,2
58672,4
58673,1
58674,3
58675,0
58676,2
58677,2
58678,2
58679,1
58680,1
58681,1
58682,2
58683,1
58684,3
58685,3
58686,4
58687,2
58688,1
58689,2
58690,2
58691,1
58692,1
58693,1
58694,1
58695,1
58696,4
58697,1
58698,2
58699,1
58700,1
58701,2
58702,3
58703,1
58704,2
58705,3
58706,1
58707,2
58708,1
58709,0
58710,1
58711,1
58712,2
58713,2
58714,4
58715,1
58716,2
58717,3
58718,1
58719,1
58720,1
58721,1
58722,1
58723,4
58724,2
58725,3
58726,1
58727,1
58728,1
58729,1
58730,1
58731,4
58732,2
58733,3
58734,2
58735,1
58736,1
58737,3
58738,2
58739,1
58740,3
58741,1
58742,1
58743,2
58744,2
58745,1
58746,1
58747,2
58748,1
58749,2
58750,1
58751,3
58752,1
58753,1
58754,1
58755,4
58756,4
58757,2
58758,3
58759,1
58760,3
58761,1
58762,2
58763,1
58764,1
58765,2
58766,2
58767,4
58768,2
58769,2
58770,1
58771,1
58772,1
58773,4
58774,1
58775,1
58776,1
58777,2
58778,0
58779,1
58780,0
58781,1
58782,1
58783,1
58784,3
58785,3
58786,2
58787,1
58788,1
58789,1
58790,1
58791,2
58792,1
58793,3
58794,3
58795,1
58796,2
58797,3
58798,1
58799,2
58800,1
58801,3
58802,1
58803,2
58804,2
58805,1
58806,1
58807,2
58808,2
58809,1
58810,1
58811,1
58812,1
58813,1
58814,0
58815,3
58816,2
58817,1
58818,4
58819,2
58820,1
58821,1
58822,0
58823,1
58824,1
58825,1
58826,1
58827,1
58828,1
58829,1
58830,1
58831,2
58832,1
58833,1
58834,3
58835,4
58836,0
58837,3
58838,2
58839,4
58840,1
58841,1
58842,2
58843,1
58844,1
58845,2
58846,2
58847,1
58848,2
58849,3
58850,4
58851,1
58852,4
58853,0
58854,1
58855,1
58856,1
58857,1
58858,2
58859,3
58860,1
58861,1
58862,4
58863,4
58864,1
58865,1
58866,3
58867,1
58868,3
58869,1
58870,0
58871,3
58872,3
58873,1
58874,2
58875,1
58876,1
58877,3
58878,1
58879,1
58880,2
58881,1
58882,3
58883,1
58884,2
58885,2
58886,1
58887,3
58888,1
58889,1
58890,2
58891,2
58892,2
58893,1
58894,1
58895,2
58896,1
58897,1
58898,1
58899,1
58900,2
58901,1
58902,2
58903,4
58904,1
58905,2
58906,3
58907,3
58908,0
58909,3
58910,2
58911,3
58912,1
58913,1
58914,4
58915,2
58916,0
58917,1
58918,1
58919,2
58920,1
58921,3
58922,1
58923,3
58924,2
58925,2
58926,0
58927,1
58928,1
58929,3
58930,2
58931,1
58932,0
58933,2
58934,1
58935,0
58936,2
58937,2
58938,1
58939,3
58940,1
58941,1
58942,3
58943,3
58944,1
58945,1
58946,3
58947,1
58948,2
58949,1
58950,1
58951,1
58952,1
58953,1
58954,1
58955,1
58956,3
58957,2
58958,1
58959,1
58960,1
58961,2
58962,4
58963,2
58964,2
58965,1
58966,2
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,1
58974,3
58975,1
58976,1
58977,1
58978,1
58979,3
58980,1
58981,2
58982,2
58983,2
58984,1
58985,1
58986,1
58987,2
58988,2
58989,3
58990,1
58991,1
58992,4
58993,3
58994,1
58995,0
58996,1
58997,2
58998,1
58999,2
59000,1
59001,3
59002,1
59003,1
59004,1
59005,1
59006,4
59007,1
59008,1
59009,2
59010,1
59011,1
59012,1
59013,2
59014,0
59015,3
59016,1
59017,1
59018,1
59019,1
59020,1
59021,0
59022,3
59023,1
59024,0
59025,2
59026,3
59027,4
59028,1
59029,1
59030,2
59031,1
59032,1
59033,3
59034,3
59035,0
59036,4
59037,0
59038,2
59039,1
59040,2
59041,1
59042,1
59043,3
59044,2
59045,2
59046,1
59047,2
59048,3
59049,1
59050,2
59051,0
59052,2
59053,2
59054,2
59055,1
59056,1
59057,3
59058,1
59059,1
59060,2
59061,1
59062,2
59063,1
59064,1
59065,2
59066,0
59067,2
59068,4
59069,1
59070,1
59071,1
59072,0
59073,2
59074,1
59075,2
59076,0
59077,2
59078,3
59079,1
59080,4
59081,2
59082,1
59083,2
59084,1
59085,1
59086,1
59087,1
59088,1
59089,1
59090,1
59091,3
59092,3
59093,2
59094,1
59095,1
59096,3
59097,1
59098,1
59099,1
59100,3
59101,2
59102,1
59103,1
59104,3
59105,3
59106,1
59107,3
59108,1
59109,1
59110,1
59111,2
59112,3
59113,1
59114,3
59115,2
59116,1
59117,2
59118,2
59119,2
59120,2
59121,2
59122,2
59123,0
59124,1
59125,2
59126,3
59127,1
59128,1
59129,1
59130,1
59131,3
59132,1
59133,1
59134,0
59135,3
59136,1
59137,1
59138,1
59139,4
59140,1
59141,3
59142,1
59143,1
59144,1
59145,4
59146,1
59147,1
59148,1
59149,3
59150,1
59151,1
59152,1
59153,1
59154,1
59155,3
59156,2
59157,2
59158,2
59159,1
59160,3
59161,2
59162,1
59163,2
59164,1
59165,1
59166,0
59167,1
59168,1
59169,2
59170,3
59171,2
59172,1
59173,1
59174,1
59175,1
59176,2
59177,1
59178,3
59179,2
59180,3
59181,1
59182,1
59183,1
59184,1
59185,1
59186,3
59187,1
59188,2
59189,4
59190,1
59191,4
59192,2
59193,1
59194,2
59195,1
59196,3
59197,4
59198,2
59199,1
59200,3
59201,2
59202,1
59203,1
59204,1
59205,0
59206,1
59207,1
59208,0
59209,3
59210,2
59211,1
59212,2
59213,2
59214,1
59215,3
59216,3
59217,4
59218,2
59219,1
59220,2
59221,1
59222,2
59223,3
59224,1
59225,2
59226,2
59227,1
59228,1
59229,1
59230,1
59231,0
59232,3
59233,3
59234,1
59235,1
59236,4
59237,4
59238,3
59239,1
59240,1
59241,1
59242,1
59243,1
59244,3
59245,1
59246,4
59247,1
59248,3
59249,1
59250,1
59251,1
59252,2
59253,3
59254,1
59255,2
59256,1
59257,1
59258,0
59259,1
59260,1
59261,2
59262,1
59263,2
59264,1
59265,1
59266,1
59267,3
59268,1
59269,1
59270,1
59271,2
59272,3
59273,1
59274,1
59275,2
59276,2
59277,1
59278,2
59279,2
59280,1
59281,1
59282,3
59283,3
59284,1
59285,1
59286,2
59287,1
59288,1
59289,2
59290,1
59291,3
59292,2
59293,1
59294,1
59295,2
59296,1
59297,1
59298,1
59299,2
59300,2
59301,1
59302,1
59303,1
59304,1
59305,1
59306,1
59307,1
59308,2
59309,2
59310,0
59311,2
59312,1
59313,0
59314,0
59315,2
59316,1
59317,3
59318,1
59319,2
59320,3
59321,1
59322,1
59323,2
59324,1
59325,1
59326,2
59327,3
59328,3
59329,3
59330,1
59331,1
59332,2
59333,1
59334,3
59335,1
59336,1
59337,2
59338,2
59339,1
59340,1
59341,3
59342,0
59343,1
59344,1
59345,2
59346,4
59347,3
59348,2
59349,3
59350,0
59351,1
59352,2
59353,1
59354,1
59355,0
59356,1
59357,2
59358,1
59359,1
59360,2
59361,2
59362,1
59363,3
59364,0
59365,1
59366,3
59367,1
59368,1
59369,1
59370,1
59371,0
59372,1
59373,2
59374,3
59375,2
59376,1
59377,1
59378,1
59379,2
59380,1
59381,2
59382,1
59383,0
59384,3
59385,2
59386,4
59387,1
59388,1
59389,2
59390,1
59391,1
59392,1
59393,3
59394,2
59395,3
59396,4
59397,1
59398,1
59399,3
59400,1
59401,2
59402,3
59403,2
59404,1
59405,4
59406,1
59407,3
59408,1
59409,3
59410,3
59411,3
59412,3
59413,2
59414,3
59415,2
59416,1
59417,1
59418,2
59419,1
59420,3
59421,3
59422,3
59423,1
59424,0
59425,1
59426,1
59427,1
59428,4
59429,1
59430,1
59431,2
59432,1
59433,1
59434,2
59435,3
59436,2
59437,1
59438,1
59439,1
59440,3
59441,1
59442,1
59443,1
59444,1
59445,1
59446,3
59447,1
59448,1
59449,0
59450,1
59451,1
59452,2
59453,1
59454,1
59455,1
59456,3
59457,1
59458,2
59459,0
59460,1
59461,2
59462,2
59463,2
59464,1
59465,3
59466,1
59467,1
59468,0
59469,3
59470,1
59471,3
59472,1
59473,1
59474,2
59475,2
59476,2
59477,1
59478,1
59479,4
59480,1
59481,3
59482,3
59483,1
59484,1
59485,1
59486,3
59487,1
59488,1
59489,3
59490,2
59491,2
59492,1
59493,1
59494,2
59495,3
59496,4
59497,1
59498,1
59499,2
59500,1
59501,1
59502,1
59503,2
59504,1
59505,2
59506,2
59507,1
59508,3
59509,3
59510,1
59511,1
59512,2
59513,2
59514,3
59515,2
59516,2
59517,4
59518,1
59519,1
59520,1
59521,1
59522,1
59523,2
59524,1
59525,1
59526,4
59527,4
59528,1
59529,2
59530,3
59531,1
59532,3
59533,1
59534,1
59535,1
59536,2
59537,1
59538,1
59539,2
59540,1
59541,2
59542,1
59543,1
59544,1
59545,3
59546,1
59547,2
59548,2
59549,2
59550,1
59551,2
59552,2
59553,2
59554,2
59555,2
59556,2
59557,2
59558,1
59559,2
59560,1
59561,1
59562,3
59563,2
59564,3
59565,3
59566,3
59567,1
59568,1
59569,1
59570,1
59571,2
59572,2
59573,1
59574,3
59575,2
59576,1
59577,1
59578,1
59579,2
59580,2
59581,2
59582,1
59583,1
59584,1
59585,1
59586,2
59587,3
59588,2
59589,1
59590,1
59591,1
59592,1
59593,1
59594,3
59595,1
59596,1
59597,3
59598,2
59599,1
59600,1
59601,2
59602,1
59603,3
59604,1
59605,1
59606,3
59607,2
59608,1
59609,1
59610,1
59611,1
59612,1
59613,2
59614,3
59615,1
59616,1
59617,3
59618,2
59619,1
59620,1
59621,2
59622,1
59623,1
59624,4
59625,1
59626,2
59627,1
59628,0
59629,1
59630,4
59631,1
59632,2
59633,1
59634,2
59635,4
59636,4
59637,1
59638,1
59639,1
59640,1
59641,1
59642,1
59643,1
59644,1
59645,1
59646,1
59647,1
59648,3
59649,1
59650,1
59651,2
59652,1
59653,1
59654,4
59655,2
59656,1
59657,1
59658,1
59659,1
59660,2
59661,4
59662,4
59663,2
59664,1
59665,1
59666,1
59667,3
59668,2
59669,1
59670,2
59671,1
59672,2
59673,1
59674,1
59675,1
59676,2
59677,1
59678,2
59679,1
59680,3
59681,2
59682,1
59683,3
59684,1
59685,1
59686,0
59687,3
