Id,Category
59436,0
59437,2
59438,3
59439,3
59440,3
59441,2
59442,1
59443,4
59444,2
59445,1
59446,1
59447,1
59448,1
59449,1
59450,1
59451,1
59452,2
59453,1
59454,3
59455,1
59456,3
59457,3
59458,2
59459,4
59460,2
59461,2
59462,0
59463,4
59464,1
59465,1
59466,1
59467,1
59468,3
59469,3
59470,3
59471,1
59472,1
59473,1
59474,3
59475,2
59476,4
59477,1
59478,4
59479,1
59480,2
59481,2
59482,2
59483,4
59484,1
59485,1
59486,2
59487,3
59488,1
59489,2
59490,2
59491,3
59492,1
59493,1
59494,2
59495,3
59496,4
59497,1
59498,2
59499,1
59500,2
59501,1
59502,4
59503,2
59504,1
59505,2
59506,3
59507,1
59508,3
59509,3
59510,1
59511,1
59512,2
59513,1
59514,2
59515,2
59516,4
59517,2
59518,1
59519,1
59520,1
59521,1
59522,2
59523,2
59524,1
59525,3
59526,0
59527,1
59528,3
59529,3
59530,3
59531,1
59532,1
59533,1
59534,4
59535,1
59536,2
59537,1
59538,1
59539,2
59540,2
59541,1
59542,2
59543,1
59544,2
59545,3
59546,1
59547,4
59548,3
59549,1
59550,2
59551,2
59552,1
59553,2
59554,1
59555,1
59556,2
59557,2
59558,4
59559,1
59560,1
59561,3
59562,3
59563,1
59564,2
59565,2
59566,3
59567,1
59568,1
59569,1
59570,4
59571,1
59572,1
59573,1
59574,1
59575,2
59576,1
59577,1
59578,3
59579,2
59580,3
59581,4
59582,1
59583,2
59584,1
59585,4
59586,1
59587,3
59588,4
59589,1
59590,2
59591,1
59592,1
59593,2
59594,2
59595,1
59596,0
59597,1
59598,3
59599,0
59600,1
59601,1
59602,3
59603,1
59604,1
59605,2
59606,1
59607,2
59608,0
59609,1
59610,4
59611,3
59612,3
59613,1
59614,3
59615,2
59616,1
59617,2
59618,2
59619,2
59620,1
59621,1
59622,3
59623,1
59624,2
59625,2
59626,1
59627,1
59628,4
59629,1
59630,0
59631,1
59632,4
59633,1
59634,2
59635,3
59636,2
59637,1
59638,1
59639,2
59640,2
59641,3
59642,1
59643,1
59644,1
59645,1
59646,1
59647,2
59648,3
59649,4
59650,1
59651,1
59652,1
59653,2
59654,4
59655,3
59656,1
59657,2
59658,2
59659,1
59660,1
59661,2
59662,2
59663,1
59664,2
59665,3
59666,2
59667,1
59668,1
59669,1
59670,2
59671,1
59672,2
59673,1
59674,2
59675,0
59676,2
59677,1
59678,2
59679,1
59680,2
59681,4
59682,2
59683,3
59684,1
59685,2
59686,0
59687,3
59688,2
59689,1
59690,0
59691,1
59692,2
59693,1
59694,1
59695,4
59696,4
59697,1
59698,1
59699,1
59700,3
59701,2
59702,2
59703,2
59704,3
59705,2
59706,2
59707,1
59708,3
59709,0
59710,2
59711,4
59712,3
59713,1
59714,1
59715,1
59716,0
59717,4
59718,2
59719,1
59720,3
59721,0
59722,1
59723,1
59724,2
59725,4
59726,1
59727,2
59728,2
59729,1
59730,0
59731,1
59732,3
59733,1
59734,1
59735,1
59736,1
59737,3
59738,1
59739,1
59740,1
59741,1
59742,2
59743,1
59744,1
59745,1
59746,3
59747,3
59748,0
59749,2
59750,1
59751,3
59752,1
59753,2
59754,1
59755,3
59756,1
59757,2
59758,4
59759,4
59760,3
59761,1
59762,3
59763,1
59764,1
59765,1
59766,2
59767,1
59768,1
59769,2
59770,2
59771,1
59772,2
59773,1
59774,1
59775,1
59776,2
59777,2
59778,3
59779,1
59780,1
59781,3
59782,1
59783,2
59784,1
59785,2
59786,1
59787,2
59788,4
59789,1
59790,1
59791,2
59792,3
59793,2
59794,4
59795,1
59796,1
59797,2
59798,2
59799,2
59800,2
59801,3
59802,2
59803,2
59804,4
59805,1
59806,1
59807,3
59808,2
59809,1
59810,1
59811,2
59812,0
59813,1
59814,1
59815,1
59816,3
59817,1
59818,0
59819,3
59820,1
59821,1
59822,3
59823,2
59824,1
59825,2
59826,1
59827,2
59828,2
59829,1
59830,1
59831,1
59832,1
59833,2
59834,1
59835,4
59836,2
59837,1
59838,3
59839,4
59840,2
59841,2
59842,1
59843,3
59844,1
59845,3
59846,4
59847,1
59848,1
59849,3
59850,2
59851,3
59852,3
59853,1
59854,1
59855,0
59856,1
59857,3
59858,2
59859,1
59860,0
59861,2
59862,4
59863,3
59864,2
59865,2
59866,2
59867,1
59868,2
59869,1
59870,1
59871,1
59872,1
59873,1
59874,2
59875,1
59876,3
59877,3
59878,3
59879,3
59880,2
59881,1
59882,1
59883,2
59884,2
59885,2
59886,2
59887,2
59888,2
59889,1
59890,2
59891,1
59892,1
59893,1
59894,2
59895,1
59896,1
59897,1
59898,2
59899,1
59900,1
59901,1
59902,4
59903,2
59904,4
59905,1
59906,1
59907,3
59908,2
59909,1
59910,2
59911,2
59912,1
59913,2
59914,2
59915,2
59916,3
59917,2
59918,4
59919,1
59920,1
59921,2
59922,3
59923,1
59924,2
59925,3
59926,3
59927,4
59928,3
59929,1
59930,1
59931,4
59932,1
59933,2
59934,2
59935,2
59936,1
59937,1
59938,3
59939,3
59940,2
59941,2
59942,2
59943,1
59944,4
59945,1
59946,3
59947,2
59948,3
59949,1
59950,1
59951,1
59952,1
59953,2
59954,3
59955,3
59956,1
59957,3
59958,1
59959,1
59960,1
59961,1
59962,1
59963,1
59964,1
59965,2
59966,2
59967,2
59968,2
59969,3
59970,3
59971,2
59972,1
59973,1
59974,3
59975,2
59976,1
59977,1
59978,1
59979,1
59980,1
59981,1
59982,1
59983,1
59984,1
59985,3
59986,4
59987,4
59988,1
59989,1
59990,4
59991,3
59992,1
59993,1
59994,1
59995,2
59996,1
59997,0
59998,3
59999,2
60000,3
60001,1
60002,2
60003,2
60004,1
60005,2
60006,0
60007,2
60008,1
60009,1
60010,2
60011,1
60012,2
60013,3
60014,1
60015,0
60016,1
60017,1
60018,4
60019,2
60020,1
60021,1
60022,3
60023,3
60024,2
60025,3
60026,1
60027,3
60028,1
60029,1
60030,3
60031,2
60032,2
60033,2
60034,3
60035,3
60036,2
60037,2
60038,1
60039,4
60040,4
60041,2
60042,1
60043,4
60044,3
60045,2
60046,2
60047,1
60048,1
60049,1
60050,0
60051,1
60052,3
60053,2
60054,3
60055,1
60056,1
60057,1
60058,4
60059,2
60060,1
60061,1
60062,2
60063,1
60064,1
60065,3
60066,3
60067,1
60068,2
60069,1
60070,1
60071,1
60072,3
60073,1
60074,1
60075,0
60076,1
60077,2
60078,2
60079,0
60080,3
60081,2
60082,3
60083,1
60084,3
60085,3
60086,1
60087,1
60088,2
60089,2
60090,1
60091,4
60092,2
60093,1
60094,2
60095,3
60096,1
60097,1
60098,1
60099,1
60100,1
60101,3
60102,4
60103,2
60104,3
60105,4
60106,0
60107,2
60108,1
60109,1
60110,1
60111,1
60112,1
60113,2
60114,1
60115,1
60116,2
60117,0
60118,2
60119,2
60120,1
60121,1
60122,0
60123,2
60124,3
60125,1
60126,3
60127,1
60128,1
60129,2
60130,2
60131,3
60132,2
60133,1
60134,2
60135,1
60136,1
60137,2
60138,4
60139,1
60140,1
60141,0
60142,0
60143,1
60144,1
60145,1
60146,2
60147,1
60148,2
60149,3
60150,2
60151,1
60152,1
60153,1
60154,2
60155,2
60156,1
60157,2
60158,1
60159,1
60160,3
60161,2
60162,1
60163,2
60164,2
60165,1
60166,1
60167,2
60168,1
60169,3
60170,1
60171,3
60172,1
60173,1
60174,3
60175,1
60176,2
60177,1
60178,1
60179,2
60180,1
60181,1
60182,1
60183,1
60184,1
60185,2
60186,1
60187,1
60188,1
60189,3
60190,1
60191,1
60192,2
60193,3
60194,2
60195,1
60196,1
60197,1
60198,1
60199,2
60200,3
60201,3
60202,1
60203,1
60204,2
60205,2
60206,0
60207,1
60208,2
60209,4
60210,1
60211,3
60212,3
60213,4
60214,1
60215,2
60216,3
60217,1
60218,4
60219,1
60220,0
60221,0
60222,2
60223,1
60224,1
60225,2
60226,1
60227,3
60228,1
60229,2
60230,3
60231,1
60232,1
60233,2
60234,1
60235,2
60236,4
60237,1
60238,2
60239,2
60240,1
60241,1
60242,2
60243,3
60244,1
60245,2
60246,2
60247,1
60248,0
60249,1
60250,4
60251,3
60252,0
60253,1
60254,1
60255,2
60256,2
60257,1
60258,2
60259,1
60260,1
60261,1
60262,2
60263,4
60264,1
60265,4
60266,4
60267,2
60268,0
60269,1
60270,2
60271,1
60272,1
60273,2
60274,1
60275,3
60276,2
60277,3
60278,0
60279,1
60280,3
60281,2
60282,1
60283,1
60284,3
60285,1
60286,2
60287,1
60288,3
60289,1
60290,3
60291,1
60292,3
60293,1
60294,2
60295,3
60296,1
60297,1
60298,1
60299,1
60300,1
60301,1
60302,1
60303,3
60304,4
60305,2
60306,1
60307,1
60308,1
60309,2
60310,2
60311,0
60312,3
60313,3
60314,1
60315,3
60316,2
60317,4
60318,2
60319,1
60320,2
60321,1
60322,3
60323,1
60324,1
60325,2
60326,1
60327,0
60328,1
60329,2
60330,2
60331,1
60332,1
60333,3
60334,2
60335,1
60336,3
60337,3
60338,3
60339,1
60340,1
60341,2
60342,1
60343,1
60344,1
60345,1
60346,2
60347,3
60348,1
60349,1
60350,1
60351,1
60352,4
60353,2
60354,2
60355,3
60356,2
60357,1
60358,2
60359,4
60360,4
60361,1
60362,3
60363,3
60364,1
60365,3
60366,1
60367,2
60368,2
60369,1
60370,1
60371,2
60372,2
60373,1
60374,1
60375,1
60376,1
60377,2
60378,2
60379,2
60380,1
60381,1
60382,1
60383,2
60384,2
60385,1
60386,2
60387,3
60388,1
60389,2
60390,4
60391,3
60392,1
60393,2
60394,2
60395,1
60396,2
60397,1
60398,2
60399,1
60400,1
60401,1
60402,1
60403,1
60404,1
60405,0
60406,4
60407,2
60408,1
60409,1
60410,2
60411,3
60412,3
60413,3
60414,1
60415,1
60416,0
60417,4
60418,2
60419,2
60420,2
60421,1
60422,1
60423,4
60424,2
60425,2
60426,3
60427,2
60428,1
60429,1
60430,1
60431,2
60432,2
60433,2
60434,2
60435,3
60436,1
60437,1
60438,1
60439,1
60440,2
60441,2
60442,2
60443,1
60444,3
60445,2
60446,4
60447,4
60448,1
60449,1
60450,2
60451,1
60452,1
60453,1
60454,2
60455,2
60456,2
60457,0
60458,2
60459,3
60460,1
60461,2
60462,2
60463,1
60464,2
60465,2
60466,4
60467,1
60468,1
60469,3
60470,1
60471,1
60472,4
60473,2
60474,2
60475,4
60476,4
60477,1
60478,1
60479,3
60480,0
60481,1
60482,2
60483,2
60484,1
60485,1
60486,1
60487,1
60488,1
60489,2
60490,1
60491,1
60492,1
60493,1
60494,2
60495,3
60496,1
60497,1
60498,1
60499,3
60500,2
60501,1
60502,2
60503,2
60504,2
60505,1
60506,3
60507,2
60508,1
60509,0
60510,1
60511,4
60512,2
60513,1
60514,2
60515,2
60516,2
60517,2
60518,4
60519,1
60520,2
60521,1
60522,1
60523,2
60524,3
60525,1
60526,2
60527,1
60528,1
60529,2
60530,4
60531,1
60532,2
60533,1
60534,1
60535,1
60536,4
60537,2
60538,2
60539,2
60540,1
60541,1
60542,1
60543,4
60544,3
60545,2
60546,1
60547,3
60548,3
60549,1
60550,1
60551,2
60552,3
60553,0
60554,1
60555,1
60556,2
60557,2
60558,1
60559,2
60560,1
60561,2
60562,1
60563,2
60564,2
60565,2
60566,3
60567,2
60568,2
60569,3
60570,2
60571,1
60572,1
60573,2
60574,0
60575,3
60576,1
60577,0
60578,3
60579,2
60580,1
60581,3
60582,1
60583,2
60584,1
60585,1
60586,3
60587,1
60588,2
60589,2
60590,2
60591,3
60592,2
60593,4
60594,3
60595,2
60596,1
60597,4
60598,2
60599,1
60600,2
60601,2
60602,3
60603,2
60604,1
60605,1
60606,3
60607,1
60608,2
60609,1
60610,2
60611,2
60612,1
60613,3
60614,3
60615,2
60616,2
60617,1
60618,2
60619,2
60620,1
60621,1
60622,1
60623,2
60624,3
60625,1
60626,3
60627,4
60628,2
60629,3
60630,1
60631,1
60632,0
60633,2
60634,1
60635,1
60636,1
60637,3
60638,1
60639,2
60640,1
60641,3
60642,3
60643,1
60644,1
60645,2
60646,1
60647,3
60648,1
60649,2
60650,1
60651,1
60652,1
60653,1
60654,1
60655,3
60656,1
60657,1
60658,3
60659,2
60660,1
60661,1
60662,1
60663,4
60664,0
60665,1
60666,4
60667,1
60668,2
60669,1
60670,1
60671,1
60672,1
60673,3
60674,1
60675,3
60676,2
60677,2
60678,1
60679,3
60680,3
60681,2
60682,0
60683,2
60684,2
60685,1
60686,1
60687,1
60688,1
60689,2
60690,2
60691,0
60692,2
60693,1
60694,3
60695,1
60696,3
60697,1
60698,2
60699,3
60700,2
60701,1
60702,0
60703,2
60704,2
60705,2
60706,1
60707,1
60708,1
60709,3
60710,1
60711,3
60712,1
60713,1
60714,4
60715,1
60716,1
60717,1
60718,3
60719,1
60720,2
60721,1
60722,1
60723,2
60724,1
60725,1
60726,3
60727,2
60728,4
60729,1
60730,2
60731,3
60732,2
60733,1
60734,3
60735,1
60736,2
60737,0
60738,2
60739,1
60740,1
60741,2
60742,4
60743,1
60744,1
60745,3
60746,3
60747,1
60748,1
60749,1
60750,3
60751,4
60752,1
60753,1
60754,3
60755,1
60756,4
60757,2
60758,3
60759,2
60760,1
60761,2
60762,1
60763,2
60764,4
60765,1
60766,1
60767,2
60768,1
60769,1
60770,1
60771,2
60772,2
60773,1
60774,0
60775,1
60776,1
60777,1
60778,1
60779,0
60780,3
60781,2
60782,2
60783,2
60784,2
60785,3
60786,1
60787,1
60788,2
60789,4
60790,2
60791,1
60792,4
60793,3
60794,1
60795,3
60796,1
60797,1
60798,2
60799,1
60800,1
60801,1
60802,2
60803,2
60804,3
60805,3
60806,1
60807,2
60808,2
60809,1
60810,2
60811,1
60812,1
60813,1
60814,2
60815,1
60816,1
60817,1
60818,0
60819,2
60820,3
60821,2
60822,4
60823,1
60824,1
60825,1
60826,1
60827,0
60828,1
60829,1
60830,2
60831,4
60832,1
60833,1
60834,3
60835,4
60836,2
60837,1
60838,1
60839,1
60840,4
60841,1
60842,1
60843,1
60844,2
60845,2
60846,2
60847,1
60848,1
60849,2
60850,2
60851,1
60852,1
60853,1
60854,1
60855,3
60856,2
60857,1
60858,4
60859,2
60860,1
60861,2
60862,1
60863,1
60864,1
60865,1
60866,2
60867,2
60868,2
60869,1
60870,2
60871,3
60872,0
60873,1
60874,4
60875,2
60876,1
60877,4
60878,2
60879,0
60880,3
60881,3
60882,1
60883,1
60884,1
60885,1
60886,0
60887,1
60888,0
60889,1
60890,1
60891,3
60892,2
60893,2
60894,4
60895,1
60896,2
60897,2
60898,1
60899,1
60900,4
60901,1
60902,1
60903,1
60904,1
60905,1
60906,4
60907,1
60908,1
60909,1
60910,2
60911,1
60912,1
60913,2
60914,2
60915,2
60916,1
60917,2
60918,3
60919,2
60920,4
60921,1
60922,3
60923,0
60924,1
60925,2
60926,1
60927,1
60928,1
60929,4
60930,1
60931,4
60932,1
60933,2
60934,1
60935,1
60936,1
60937,1
60938,3
60939,2
60940,2
60941,1
60942,1
60943,3
60944,2
60945,2
60946,2
60947,1
60948,3
60949,3
60950,4
60951,2
60952,3
60953,1
60954,2
60955,1
60956,2
60957,1
60958,0
60959,3
60960,1
60961,4
60962,1
60963,4
60964,2
60965,1
60966,3
60967,4
60968,1
60969,1
60970,0
60971,1
60972,2
60973,1
60974,3
60975,3
60976,1
60977,1
60978,1
60979,3
60980,1
60981,3
60982,1
60983,4
60984,2
60985,1
60986,1
60987,3
60988,1
60989,1
60990,2
60991,3
60992,2
60993,2
60994,2
60995,3
60996,3
60997,1
60998,2
60999,1
61000,1
61001,1
61002,2
61003,2
61004,1
61005,1
61006,1
61007,1
61008,4
61009,3
61010,2
61011,2
61012,4
61013,1
61014,2
61015,0
61016,1
61017,3
61018,1
61019,1
61020,1
61021,1
61022,2
61023,2
61024,1
61025,1
61026,1
61027,2
61028,4
61029,1
61030,3
61031,1
61032,3
61033,2
61034,3
61035,2
61036,4
61037,1
61038,1
61039,1
61040,2
61041,1
61042,3
61043,1
61044,1
61045,1
61046,1
61047,1
61048,0
61049,2
61050,1
61051,2
61052,2
61053,2
61054,3
61055,2
61056,1
61057,3
61058,1
61059,1
61060,2
61061,1
61062,1
61063,3
61064,4
61065,3
61066,2
61067,1
61068,2
61069,1
61070,2
61071,1
61072,1
61073,2
61074,1
61075,1
61076,2
61077,3
61078,2
61079,1
61080,1
61081,2
61082,1
61083,1
61084,3
61085,4
61086,1
61087,1
61088,4
61089,1
61090,1
61091,4
61092,2
61093,1
61094,3
61095,3
61096,1
61097,2
61098,1
61099,4
61100,4
61101,1
61102,2
61103,2
61104,1
61105,3
61106,1
61107,4
61108,2
61109,1
61110,1
61111,2
61112,1
61113,2
61114,0
61115,2
61116,3
61117,1
61118,2
61119,3
61120,2
61121,1
61122,1
61123,1
61124,2
61125,2
61126,2
61127,2
61128,1
61129,3
61130,1
61131,2
61132,3
61133,2
61134,0
61135,1
61136,2
61137,3
61138,3
61139,1
61140,4
61141,1
61142,4
61143,2
61144,1
61145,2
61146,3
61147,1
61148,1
61149,2
61150,3
61151,2
61152,1
61153,3
61154,4
61155,1
61156,1
61157,1
61158,2
61159,3
61160,0
61161,3
61162,1
61163,2
61164,1
61165,1
61166,3
61167,4
61168,1
61169,2
61170,1
61171,1
61172,1
61173,1
61174,1
61175,1
61176,3
61177,2
61178,1
61179,0
61180,2
61181,3
61182,3
61183,1
61184,3
61185,1
61186,3
61187,2
61188,4
61189,2
61190,2
61191,3
61192,1
61193,1
61194,1
61195,1
61196,3
61197,1
61198,1
61199,1
61200,1
61201,1
61202,3
61203,1
61204,3
61205,3
61206,4
61207,1
61208,3
61209,1
61210,1
61211,4
61212,1
61213,2
61214,1
61215,3
61216,1
61217,1
61218,2
61219,1
61220,1
61221,2
61222,0
61223,1
61224,3
61225,4
61226,2
61227,2
61228,2
61229,1
61230,1
61231,2
61232,1
61233,1
61234,2
61235,2
61236,0
61237,1
61238,2
61239,1
61240,3
61241,4
61242,1
61243,1
61244,2
61245,4
61246,1
61247,1
61248,1
61249,2
61250,3
61251,1
61252,2
61253,3
61254,1
61255,1
61256,3
61257,2
61258,1
61259,1
61260,1
61261,2
61262,2
61263,1
61264,0
61265,4
61266,1
61267,2
61268,3
61269,2
61270,2
61271,2
61272,1
61273,1
61274,1
61275,2
61276,2
61277,1
61278,3
61279,1
61280,2
61281,1
61282,2
61283,1
61284,1
61285,1
61286,2
61287,4
61288,2
61289,2
61290,2
61291,3
61292,1
61293,1
61294,2
61295,2
61296,4
61297,1
61298,1
61299,0
61300,2
61301,1
61302,1
61303,3
61304,1
61305,1
61306,2
61307,3
61308,1
61309,1
61310,1
61311,2
61312,3
61313,1
61314,2
61315,2
61316,1
61317,1
61318,1
61319,1
61320,1
61321,1
61322,1
61323,1
61324,2
61325,1
61326,1
61327,1
61328,1
61329,1
61330,1
61331,1
61332,3
61333,1
61334,2
61335,1
61336,1
61337,1
61338,3
61339,3
61340,1
61341,1
61342,2
61343,1
61344,0
61345,2
61346,3
61347,3
61348,2
61349,2
61350,1
61351,3
61352,3
61353,1
61354,2
61355,2
61356,2
61357,0
61358,1
61359,3
61360,3
61361,2
61362,2
61363,2
61364,1
61365,1
61366,2
61367,2
61368,1
61369,2
61370,2
61371,1
61372,3
61373,3
61374,2
61375,0
61376,2
61377,4
61378,2
61379,4
61380,2
61381,2
61382,1
61383,2
61384,4
61385,1
61386,1
61387,4
61388,1
61389,4
61390,1
61391,4
61392,2
61393,1
61394,2
61395,2
61396,1
61397,1
61398,2
61399,2
61400,2
61401,2
61402,2
61403,0
61404,4
61405,0
61406,2
61407,1
61408,2
61409,1
61410,2
61411,4
61412,3
61413,1
61414,3
61415,1
61416,2
61417,2
61418,3
61419,2
61420,2
61421,2
61422,2
61423,2
61424,1
61425,2
61426,4
61427,2
61428,2
61429,2
61430,1
61431,2
61432,1
61433,1
61434,1
61435,2
61436,1
61437,2
61438,2
61439,2
61440,2
61441,2
61442,2
61443,2
61444,3
61445,3
61446,2
61447,2
61448,4
61449,0
61450,2
61451,3
61452,2
61453,1
61454,3
61455,1
61456,1
61457,1
61458,1
61459,4
61460,1
61461,1
61462,1
61463,4
61464,1
61465,2
61466,3
61467,3
61468,2
61469,4
61470,2
61471,1
61472,1
61473,1
61474,2
61475,0
61476,1
61477,1
61478,1
61479,3
61480,1
61481,4
61482,4
61483,1
61484,2
61485,1
61486,4
61487,1
61488,2
61489,1
61490,1
61491,0
61492,2
61493,2
61494,1
61495,2
61496,3
61497,2
61498,2
61499,1
61500,1
61501,1
61502,1
61503,2
61504,3
61505,2
61506,2
61507,2
61508,0
61509,1
61510,2
61511,1
61512,4
61513,2
61514,2
61515,2
61516,3
61517,2
61518,3
61519,1
61520,1
61521,4
61522,1
61523,4
61524,2
61525,3
61526,1
61527,1
61528,2
61529,1
61530,2
61531,2
61532,1
61533,2
61534,1
61535,1
61536,1
61537,2
61538,3
61539,1
61540,3
61541,1
61542,2
61543,2
61544,1
61545,1
61546,3
61547,1
61548,2
61549,1
61550,1
61551,4
61552,1
61553,1
61554,0
61555,1
61556,3
61557,2
61558,1
61559,4
61560,2
61561,1
61562,3
61563,3
61564,1
61565,2
61566,2
61567,1
61568,3
61569,4
61570,2
61571,1
61572,3
61573,1
61574,1
61575,1
61576,2
61577,1
61578,1
61579,1
61580,2
61581,2
61582,4
61583,2
61584,3
61585,1
61586,2
61587,2
61588,3
61589,1
61590,2
61591,1
61592,1
61593,2
61594,1
61595,2
61596,2
61597,1
61598,2
61599,3
61600,1
61601,0
61602,2
61603,1
61604,1
61605,1
61606,1
61607,1
61608,2
61609,1
61610,2
61611,1
61612,2
61613,1
61614,3
61615,2
61616,1
61617,3
61618,4
61619,3
61620,1
61621,3
61622,2
61623,2
61624,1
61625,3
61626,3
61627,1
61628,2
61629,1
61630,2
61631,4
61632,1
61633,4
61634,1
61635,3
61636,3
61637,1
61638,4
61639,2
61640,2
61641,2
61642,2
61643,2
61644,2
61645,2
61646,1
61647,1
61648,4
61649,3
61650,1
61651,1
61652,1
61653,1
61654,2
61655,1
61656,1
61657,2
61658,1
61659,1
61660,1
61661,2
61662,1
61663,3
61664,1
61665,2
61666,1
61667,1
61668,2
61669,1
61670,2
61671,1
61672,1
61673,2
61674,1
61675,2
61676,2
61677,2
61678,1
61679,2
61680,2
61681,1
61682,1
61683,2
61684,1
61685,3
61686,1
61687,2
61688,4
61689,1
61690,2
61691,1
61692,2
61693,1
61694,1
61695,3
61696,1
61697,2
61698,3
61699,1
61700,1
61701,2
61702,2
61703,1
61704,2
61705,2
61706,2
61707,2
61708,0
61709,1
61710,2
61711,3
61712,3
61713,1
61714,3
61715,2
61716,1
61717,2
61718,1
61719,1
61720,2
61721,1
61722,2
61723,1
61724,3
61725,1
61726,2
61727,1
61728,2
61729,2
61730,2
61731,1
61732,4
61733,3
61734,2
61735,2
61736,1
61737,4
61738,1
61739,2
61740,3
61741,1
61742,2
61743,2
61744,1
61745,1
61746,1
61747,3
61748,1
61749,1
61750,3
61751,2
61752,1
61753,1
61754,0
61755,1
61756,2
61757,2
61758,0
61759,2
61760,3
61761,3
61762,1
61763,1
61764,1
61765,1
61766,1
61767,2
61768,4
61769,3
61770,1
61771,3
61772,2
61773,1
61774,0
61775,3
61776,1
61777,2
61778,2
61779,2
61780,2
61781,2
61782,1
61783,1
61784,3
61785,4
61786,2
61787,4
61788,4
61789,3
61790,4
61791,3
61792,1
61793,1
61794,2
61795,3
61796,1
61797,1
61798,1
61799,1
61800,0
61801,0
61802,2
61803,4
61804,2
61805,1
61806,4
61807,2
61808,1
61809,4
61810,3
61811,2
61812,1
61813,1
61814,2
61815,2
61816,3
61817,1
61818,2
61819,1
61820,1
61821,1
61822,1
61823,1
61824,1
61825,1
61826,0
61827,1
61828,2
61829,3
61830,1
61831,2
61832,2
61833,3
61834,1
61835,2
61836,4
61837,4
61838,2
61839,2
61840,3
61841,1
61842,1
61843,1
61844,1
61845,1
61846,2
61847,1
61848,1
61849,1
61850,1
61851,0
61852,3
61853,3
61854,1
61855,2
61856,1
61857,3
61858,1
61859,1
61860,1
61861,2
61862,1
61863,1
61864,1
61865,1
61866,1
61867,2
61868,1
61869,1
61870,4
61871,4
61872,2
61873,1
61874,1
61875,1
61876,3
61877,1
61878,2
61879,3
61880,3
61881,4
61882,0
61883,1
61884,1
61885,1
61886,3
61887,4
61888,1
61889,1
61890,4
61891,1
61892,1
61893,0
61894,3
61895,2
61896,1
61897,4
61898,2
61899,1
61900,2
61901,3
61902,1
61903,2
61904,1
61905,1
61906,2
61907,2
61908,3
61909,1
61910,2
61911,2
61912,1
61913,2
61914,1
61915,2
61916,1
61917,2
61918,1
61919,1
61920,1
61921,1
61922,1
61923,4
61924,1
61925,2
61926,1
61927,2
61928,1
61929,1
61930,1
61931,1
61932,3
61933,1
61934,2
61935,1
61936,2
61937,2
61938,2
61939,1
61940,2
61941,2
61942,2
61943,1
61944,1
61945,0
61946,1
61947,1
61948,1
61949,1
61950,2
61951,1
61952,1
61953,3
61954,4
61955,2
61956,2
61957,3
61958,1
61959,1
61960,1
61961,3
61962,2
61963,1
61964,2
61965,2
61966,3
61967,2
61968,2
61969,4
61970,1
61971,2
61972,2
61973,1
61974,3
61975,1
61976,1
61977,3
61978,1
61979,1
61980,1
61981,4
61982,1
61983,1
61984,2
61985,2
61986,3
61987,1
61988,1
61989,3
61990,1
61991,2
61992,3
61993,1
61994,2
61995,3
61996,1
61997,3
61998,2
61999,2
62000,2
62001,1
62002,4
62003,3
62004,1
62005,2
62006,2
62007,2
62008,0
62009,4
62010,2
62011,2
62012,1
62013,1
62014,1
62015,1
62016,1
62017,1
62018,2
62019,1
62020,1
62021,1
62022,3
62023,3
62024,3
62025,2
62026,1
62027,3
62028,3
62029,1
62030,1
62031,2
62032,2
62033,2
62034,2
62035,2
62036,1
62037,1
62038,3
62039,0
62040,3
62041,2
62042,1
62043,2
62044,1
62045,1
62046,2
62047,1
62048,1
62049,1
62050,1
62051,2
62052,1
62053,2
62054,3
62055,1
62056,1
62057,1
62058,1
62059,1
62060,2
62061,4
62062,1
62063,1
62064,2
62065,2
62066,4
62067,2
62068,1
62069,1
62070,1
62071,1
62072,2
62073,1
62074,0
62075,3
62076,2
62077,2
62078,1
62079,2
62080,4
62081,2
62082,2
62083,1
62084,3
62085,1
62086,2
62087,2
62088,3
62089,4
62090,1
62091,1
62092,1
62093,2
62094,3
62095,3
62096,1
62097,1
62098,1
62099,2
62100,3
62101,2
62102,1
62103,2
62104,2
62105,2
62106,2
62107,0
62108,1
62109,3
62110,1
62111,1
62112,0
62113,1
62114,3
62115,2
62116,3
62117,0
62118,1
62119,4
62120,1
62121,4
62122,2
62123,2
62124,3
62125,3
62126,2
62127,2
62128,2
62129,2
62130,0
62131,2
62132,2
62133,1
62134,1
62135,2
62136,1
62137,1
62138,1
62139,1
62140,2
62141,1
62142,2
62143,1
62144,1
62145,2
62146,1
62147,3
62148,2
62149,1
62150,0
62151,2
62152,3
62153,1
62154,1
62155,1
62156,1
62157,1
62158,0
62159,1
62160,3
62161,1
62162,1
62163,3
62164,3
62165,1
62166,2
62167,2
62168,4
62169,2
62170,4
62171,3
62172,1
62173,3
62174,1
62175,1
62176,2
62177,1
62178,2
62179,1
62180,3
62181,1
62182,1
62183,1
62184,1
62185,1
62186,1
62187,1
62188,2
62189,3
62190,4
62191,3
62192,1
62193,1
62194,3
62195,3
62196,1
62197,2
62198,2
62199,2
62200,3
62201,2
62202,3
62203,2
62204,1
62205,1
62206,1
62207,1
62208,1
62209,2
62210,1
62211,1
62212,1
62213,1
62214,2
62215,1
62216,1
62217,1
62218,3
62219,3
62220,1
62221,1
62222,2
62223,0
62224,2
62225,3
62226,1
62227,1
62228,4
62229,3
62230,1
62231,1
62232,2
62233,3
