Id,Category
731,1
732,1
733,1
734,1
735,2
736,2
737,4
738,1
739,3
740,1
741,4
742,1
743,1
744,4
745,1
746,3
747,1
748,2
749,2
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,1
776,1
777,1
778,2
779,1
780,3
781,2
782,2
783,4
784,2
785,2
786,1
787,1
788,1
789,1
790,2
791,1
792,2
793,2
794,1
795,2
796,1
797,2
798,1
799,1
800,1
801,3
802,3
803,2
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,0
815,3
816,2
817,2
818,1
819,3
820,2
821,2
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,2
831,1
832,1
833,2
834,2
835,3
836,1
837,2
838,2
839,1
840,1
841,2
842,2
843,0
844,2
845,1
846,4
847,1
848,2
849,1
850,2
851,1
852,1
853,2
854,2
855,0
856,2
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,1
867,2
868,1
869,1
870,1
871,0
872,1
873,4
874,2
875,2
876,2
877,2
878,2
879,1
880,1
881,1
882,1
883,2
884,0
885,1
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,0
897,1
898,1
899,1
900,2
901,1
902,4
903,1
904,2
905,2
906,2
907,4
908,2
909,2
910,3
911,1
912,2
913,2
914,1
915,1
916,1
917,2
918,3
919,1
920,1
921,2
922,2
923,1
924,1
925,4
926,2
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,2
935,2
936,1
937,0
938,2
939,0
940,1
941,4
942,2
943,2
944,2
945,3
946,1
947,1
948,1
949,2
950,0
951,1
952,1
953,2
954,2
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,1
964,1
965,2
966,4
967,1
968,2
969,2
970,2
971,1
972,1
973,1
974,2
975,4
976,2
977,1
978,4
979,1
980,3
981,3
982,2
983,4
984,0
985,2
986,4
987,2
988,2
989,3
990,1
991,1
992,2
993,2
994,1
995,1
996,1
997,2
998,2
999,1
1000,1
1001,4
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,4
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,2
1044,1
1045,2
1046,1
1047,1
1048,1
1049,0
1050,1
1051,1
1052,1
1053,2
1054,0
1055,2
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,3
1064,2
1065,1
1066,1
1067,1
1068,2
1069,2
1070,1
1071,1
1072,2
1073,1
1074,4
1075,0
1076,3
1077,3
1078,1
1079,3
1080,1
1081,0
1082,2
1083,1
1084,2
1085,4
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,2
1093,3
1094,1
1095,1
1096,2
1097,1
1098,1
1099,0
1100,2
1101,1
1102,2
1103,3
1104,0
1105,2
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,1
1117,1
1118,2
1119,1
1120,2
1121,2
1122,1
1123,1
1124,0
1125,3
1126,3
1127,2
1128,1
1129,3
1130,2
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,3
1139,2
1140,2
1141,1
1142,2
1143,3
1144,1
1145,3
1146,1
1147,3
1148,2
1149,0
1150,2
1151,2
1152,1
1153,2
1154,4
1155,2
1156,2
1157,2
1158,1
1159,0
1160,4
1161,1
1162,3
1163,3
1164,1
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,3
1172,1
1173,1
1174,4
1175,0
1176,0
1177,2
1178,1
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,4
1186,2
1187,1
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,2
1197,1
1198,2
1199,2
1200,0
1201,3
1202,2
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,2
1210,2
1211,0
1212,2
1213,1
1214,1
1215,1
1216,0
1217,4
1218,1
1219,0
1220,2
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,3
1234,3
1235,2
1236,3
1237,1
1238,2
1239,2
1240,1
1241,3
1242,1
1243,2
1244,3
1245,3
1246,2
1247,1
1248,2
1249,3
1250,2
1251,2
1252,3
1253,2
1254,3
1255,0
1256,1
1257,2
1258,1
1259,3
1260,1
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,2
1269,1
1270,1
1271,1
1272,3
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,2
1281,3
1282,2
1283,0
1284,1
1285,1
1286,2
1287,1
1288,1
1289,1
1290,2
1291,1
1292,4
1293,3
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,3
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,2
1311,0
1312,2
1313,1
1314,1
1315,4
1316,2
1317,3
1318,0
1319,4
1320,1
1321,2
1322,3
1323,1
1324,1
1325,3
1326,1
1327,0
1328,1
1329,1
1330,2
1331,2
1332,2
1333,1
1334,1
1335,4
1336,2
1337,4
1338,2
1339,4
1340,2
1341,2
1342,3
1343,1
1344,3
1345,2
1346,2
1347,1
1348,1
1349,2
1350,0
1351,1
1352,2
1353,1
1354,2
1355,1
1356,1
1357,3
1358,1
1359,3
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,2
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,3
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,1
1386,4
1387,1
1388,2
1389,4
1390,1
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,0
1399,2
1400,1
1401,1
1402,3
1403,1
1404,0
1405,2
1406,2
1407,2
1408,1
1409,3
1410,1
1411,2
1412,1
1413,3
1414,1
1415,1
1416,3
1417,3
1418,2
1419,1
1420,1
1421,2
1422,2
1423,3
1424,1
1425,3
1426,0
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,1
1434,2
1435,4
1436,2
1437,2
1438,1
1439,3
1440,1
1441,2
1442,4
1443,0
1444,2
1445,3
1446,2
1447,1
1448,1
1449,3
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,2
1462,1
1463,3
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,3
1476,1
1477,2
1478,1
1479,2
1480,3
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,1
1489,0
1490,2
1491,2
1492,1
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,2
1500,3
1501,1
1502,2
1503,2
1504,0
1505,0
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,2
1516,2
1517,1
1518,2
1519,1
1520,1
1521,0
1522,3
1523,1
1524,4
1525,1
1526,2
1527,1
1528,1
1529,1
1530,4
1531,0
1532,3
1533,1
1534,1
1535,3
1536,1
1537,1
1538,2
1539,0
1540,2
1541,2
1542,3
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,1
1562,2
1563,3
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,1
1575,3
1576,1
1577,1
1578,2
1579,3
1580,2
1581,1
1582,4
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,0
1599,1
1600,1
1601,0
1602,1
1603,3
1604,2
1605,1
1606,3
1607,1
1608,1
1609,1
1610,1
1611,4
1612,1
1613,1
1614,2
1615,2
1616,1
1617,3
1618,2
1619,1
1620,1
1621,3
1622,1
1623,1
1624,3
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,2
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,3
1652,3
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,3
1660,1
1661,1
1662,4
1663,2
1664,2
1665,3
1666,1
1667,4
1668,2
1669,3
1670,0
1671,1
1672,2
1673,2
1674,0
1675,3
1676,3
1677,2
1678,2
1679,1
1680,1
1681,1
1682,3
1683,2
1684,1
1685,1
1686,1
1687,2
1688,1
1689,0
1690,1
1691,4
1692,2
1693,3
1694,1
1695,3
1696,1
1697,1
1698,3
1699,2
1700,4
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,4
1708,1
1709,1
1710,1
1711,2
1712,2
1713,2
1714,1
1715,2
1716,1
1717,4
1718,2
1719,1
1720,1
1721,1
1722,4
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,4
1730,1
1731,3
1732,4
1733,1
1734,1
1735,2
1736,2
1737,3
1738,1
1739,1
1740,0
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,2
1749,1
1750,2
1751,2
1752,1
1753,3
1754,0
1755,2
1756,3
1757,4
1758,0
1759,1
1760,2
1761,2
1762,2
1763,1
1764,1
1765,2
1766,0
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,1
1777,1
1778,2
1779,2
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,4
1788,2
1789,1
1790,3
1791,3
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,2
1799,1
1800,1
1801,2
1802,2
1803,1
1804,3
1805,2
1806,4
1807,2
1808,1
1809,2
1810,0
1811,1
1812,2
1813,1
1814,3
1815,1
1816,1
1817,2
1818,1
1819,2
1820,4
1821,1
1822,2
1823,3
1824,1
1825,1
1826,4
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,0
1835,3
1836,1
1837,1
1838,2
1839,2
1840,1
1841,2
1842,1
1843,2
1844,1
1845,1
1846,3
1847,3
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,1
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,1
1867,2
1868,1
1869,3
1870,3
1871,1
1872,1
1873,0
1874,1
1875,2
1876,1
1877,2
1878,3
1879,3
1880,1
1881,1
1882,3
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,1
1894,3
1895,1
1896,0
1897,0
1898,2
1899,2
1900,2
1901,1
1902,4
1903,2
1904,1
1905,0
1906,2
1907,2
1908,1
1909,0
1910,0
1911,2
1912,1
1913,0
1914,1
1915,2
1916,3
1917,2
1918,1
1919,1
1920,1
1921,2
1922,2
1923,4
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,2
1933,2
1934,0
1935,1
1936,2
1937,2
1938,1
1939,4
1940,3
1941,1
1942,1
1943,1
1944,2
1945,1
1946,2
1947,1
1948,2
1949,2
1950,2
1951,1
1952,1
1953,2
1954,1
1955,1
1956,2
1957,2
1958,2
1959,0
1960,2
1961,1
1962,2
1963,1
1964,3
1965,4
1966,1
1967,1
1968,2
1969,2
1970,1
1971,2
1972,3
1973,0
1974,1
1975,3
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,1
1983,3
1984,0
1985,1
1986,3
1987,3
1988,1
1989,3
1990,1
1991,1
1992,2
1993,3
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,2
2001,3
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,2
2014,2
2015,1
2016,2
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,0
2029,4
2030,1
2031,0
2032,3
2033,4
2034,2
2035,1
2036,1
2037,2
2038,4
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,1
2051,3
2052,2
2053,2
2054,1
2055,1
2056,1
2057,4
2058,4
2059,1
2060,3
2061,2
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,3
2074,2
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,4
2085,3
2086,2
2087,1
2088,2
2089,3
2090,3
2091,2
2092,4
2093,2
2094,2
2095,2
2096,1
2097,0
2098,4
2099,2
2100,2
2101,1
2102,2
2103,4
2104,3
2105,2
2106,1
2107,2
2108,2
2109,2
2110,3
2111,1
2112,3
2113,1
2114,1
2115,1
2116,2
2117,3
2118,4
2119,2
2120,1
2121,1
2122,2
2123,1
2124,1
2125,2
2126,3
2127,2
2128,2
2129,2
2130,1
2131,3
2132,3
2133,2
2134,3
2135,3
2136,3
2137,1
2138,2
2139,0
2140,2
2141,2
2142,1
2143,3
2144,2
2145,1
2146,3
2147,4
2148,2
2149,1
2150,2
2151,1
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,1
2163,1
2164,3
2165,1
2166,4
2167,1
2168,1
2169,1
2170,0
2171,1
2172,2
2173,3
2174,1
2175,3
2176,1
2177,1
2178,3
2179,1
2180,3
2181,2
2182,1
2183,1
2184,1
2185,1
2186,2
2187,2
2188,2
2189,3
2190,1
2191,3
2192,3
2193,1
2194,2
2195,2
2196,2
2197,1
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,3
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,1
2218,1
2219,1
2220,2
2221,2
2222,2
2223,1
2224,1
2225,2
2226,3
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,1
2242,3
2243,1
2244,1
2245,2
2246,1
2247,0
2248,1
2249,2
2250,2
2251,2
2252,1
2253,2
2254,1
2255,1
2256,1
2257,3
2258,1
2259,4
2260,1
2261,3
2262,2
2263,3
2264,2
2265,4
2266,1
2267,1
2268,2
2269,4
2270,1
2271,1
2272,2
2273,1
2274,4
2275,0
2276,2
2277,1
2278,3
2279,2
2280,2
2281,3
2282,1
2283,1
2284,1
2285,2
2286,0
2287,1
2288,0
2289,4
2290,0
2291,2
2292,3
2293,1
2294,2
2295,4
2296,1
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,1
2304,3
2305,3
2306,2
2307,2
2308,2
2309,1
2310,2
2311,1
2312,4
2313,3
2314,3
2315,2
2316,1
2317,3
2318,0
2319,2
2320,2
2321,3
2322,2
2323,2
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,1
2331,3
2332,2
2333,4
2334,1
2335,3
2336,2
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,3
2347,1
2348,4
2349,1
2350,2
2351,1
2352,2
2353,1
2354,1
2355,2
2356,1
2357,4
2358,2
2359,3
2360,4
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,2
2368,2
2369,2
2370,1
2371,0
2372,2
2373,1
2374,4
2375,2
2376,2
2377,2
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,3
2385,1
2386,2
2387,2
2388,3
2389,1
2390,2
2391,2
2392,4
2393,1
2394,3
2395,2
2396,1
2397,2
2398,1
2399,1
2400,0
2401,2
2402,3
2403,4
2404,2
2405,3
2406,1
2407,1
2408,1
2409,1
2410,2
2411,4
2412,1
2413,2
2414,1
2415,2
2416,2
2417,3
2418,1
2419,1
2420,1
2421,2
2422,3
2423,2
2424,1
2425,2
2426,1
2427,1
2428,4
2429,1
2430,2
2431,1
2432,2
2433,1
2434,3
2435,2
2436,1
2437,0
2438,1
2439,1
2440,2
2441,2
2442,2
2443,2
2444,3
2445,2
2446,3
2447,2
2448,3
2449,1
2450,1
2451,1
2452,4
2453,2
2454,2
2455,2
2456,1
2457,1
2458,0
2459,2
2460,4
2461,2
2462,1
2463,2
2464,1
2465,4
2466,1
2467,2
2468,1
2469,2
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,1
2477,1
2478,0
2479,2
2480,2
2481,1
2482,3
2483,1
2484,3
2485,1
2486,2
2487,1
2488,1
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,2
2498,1
2499,0
2500,3
2501,2
2502,2
2503,2
2504,1
2505,3
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,2
2514,1
2515,3
2516,0
2517,1
2518,4
2519,4
2520,4
2521,1
2522,2
2523,1
2524,1
2525,1
2526,4
2527,2
2528,1
2529,4
2530,2
2531,2
2532,4
2533,1
2534,2
2535,1
2536,2
2537,1
2538,2
2539,1
2540,0
2541,2
2542,3
2543,1
2544,2
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,1
2557,3
2558,3
2559,2
2560,3
2561,4
2562,2
2563,1
2564,3
2565,1
2566,0
2567,2
2568,2
2569,2
2570,2
2571,3
2572,2
2573,2
2574,2
2575,3
2576,1
2577,2
2578,3
2579,0
2580,1
2581,3
2582,1
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,2
2594,3
2595,1
2596,2
2597,3
2598,2
2599,1
2600,1
2601,2
2602,3
2603,3
2604,0
2605,1
2606,2
2607,1
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,3
2615,1
2616,1
2617,1
2618,2
2619,2
2620,2
2621,1
2622,3
2623,1
2624,2
2625,1
2626,1
2627,2
2628,1
2629,2
2630,1
2631,2
2632,2
2633,2
2634,1
2635,1
2636,0
2637,2
2638,1
2639,3
2640,1
2641,0
2642,3
2643,2
2644,1
2645,1
2646,2
2647,2
2648,4
2649,1
2650,1
2651,2
2652,4
2653,1
2654,2
2655,3
2656,3
2657,2
2658,2
2659,3
2660,2
2661,2
2662,1
2663,2
2664,1
2665,3
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,4
2675,4
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,2
2688,2
2689,2
2690,4
2691,1
2692,1
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,4
2700,1
2701,1
2702,4
2703,1
2704,2
2705,2
2706,2
2707,2
2708,1
2709,1
2710,2
2711,4
2712,1
2713,2
2714,2
2715,2
2716,1
2717,1
2718,3
2719,2
2720,0
2721,2
2722,1
2723,2
2724,1
2725,0
2726,3
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,2
2741,1
2742,2
2743,1
2744,2
2745,1
2746,3
2747,3
2748,2
2749,3
2750,3
2751,2
2752,1
2753,1
2754,2
2755,3
2756,0
2757,1
2758,3
2759,1
2760,4
2761,1
2762,2
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,2
2770,1
2771,1
2772,2
2773,2
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,4
2781,3
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,2
2789,3
2790,1
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,2
2798,1
2799,0
2800,1
2801,1
2802,1
2803,3
2804,2
2805,1
2806,1
2807,1
2808,1
2809,2
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,3
2817,1
2818,0
2819,1
2820,1
2821,0
2822,2
2823,2
2824,2
2825,1
2826,1
2827,1
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,2
2838,2
2839,0
2840,1
2841,2
2842,2
2843,1
2844,0
2845,1
2846,2
2847,4
2848,1
2849,2
2850,0
2851,1
2852,1
2853,2
2854,0
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,0
2862,1
2863,3
2864,1
2865,2
2866,1
2867,2
2868,2
2869,2
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,1
2877,1
2878,1
2879,1
2880,1
2881,2
2882,2
2883,1
2884,1
2885,1
2886,3
2887,2
2888,3
2889,1
2890,2
2891,2
2892,4
2893,0
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,2
2901,2
2902,3
2903,1
2904,4
2905,2
2906,3
2907,1
2908,3
2909,1
2910,1
2911,1
2912,1
2913,3
2914,1
2915,2
2916,1
2917,1
2918,1
2919,1
2920,1
2921,2
2922,2
2923,1
2924,2
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,1
2945,4
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,1
2954,4
2955,2
2956,2
2957,4
2958,4
2959,2
2960,1
2961,4
2962,2
2963,2
2964,1
2965,1
2966,2
2967,1
2968,2
2969,2
2970,1
2971,1
2972,1
2973,3
2974,1
2975,0
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,2
2986,2
2987,3
2988,2
2989,2
2990,1
2991,0
2992,1
2993,0
2994,1
2995,2
2996,2
