Id,Category
882,2
883,2
884,3
885,1
886,3
887,2
888,3
889,1
890,1
891,1
892,2
893,1
894,1
895,4
896,1
897,1
898,0
899,1
900,2
901,1
902,1
903,1
904,1
905,3
906,1
907,4
908,2
909,2
910,3
911,2
912,3
913,1
914,2
915,1
916,1
917,2
918,1
919,1
920,2
921,1
922,2
923,2
924,1
925,2
926,1
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,3
937,4
938,2
939,1
940,3
941,0
942,1
943,1
944,1
945,1
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,0
954,2
955,2
956,2
957,2
958,1
959,1
960,2
961,1
962,1
963,2
964,2
965,1
966,2
967,1
968,2
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,2
977,2
978,1
979,1
980,1
981,1
982,1
983,4
984,0
985,2
986,2
987,2
988,1
989,2
990,2
991,1
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,1
1000,1
1001,3
1002,2
1003,1
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,1
1013,2
1014,4
1015,2
1016,2
1017,2
1018,3
1019,1
1020,2
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,3
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,1
1049,0
1050,2
1051,2
1052,1
1053,1
1054,3
1055,1
1056,1
1057,0
1058,1
1059,2
1060,0
1061,1
1062,3
1063,2
1064,2
1065,2
1066,1
1067,2
1068,1
1069,0
1070,2
1071,1
1072,1
1073,2
1074,4
1075,4
1076,2
1077,4
1078,1
1079,3
1080,2
1081,0
1082,2
1083,3
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,1
1091,2
1092,3
1093,0
1094,1
1095,1
1096,2
1097,1
1098,1
1099,4
1100,1
1101,1
1102,0
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,3
1126,3
1127,2
1128,3
1129,1
1130,1
1131,1
1132,2
1133,0
1134,1
1135,2
1136,1
1137,2
1138,3
1139,1
1140,2
1141,2
1142,1
1143,1
1144,4
1145,2
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,2
1153,0
1154,2
1155,1
1156,2
1157,1
1158,1
1159,4
1160,1
1161,2
1162,2
1163,1
1164,3
1165,0
1166,2
1167,2
1168,1
1169,3
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,4
1177,1
1178,2
1179,1
1180,1
1181,4
1182,3
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,3
1197,1
1198,1
1199,1
1200,0
1201,1
1202,1
1203,2
1204,2
1205,3
1206,2
1207,1
1208,1
1209,2
1210,1
1211,3
1212,1
1213,3
1214,2
1215,3
1216,1
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,2
1231,2
1232,1
1233,1
1234,3
1235,2
1236,2
1237,3
1238,2
1239,2
1240,1
1241,3
1242,0
1243,2
1244,2
1245,3
1246,2
1247,1
1248,3
1249,2
1250,1
1251,2
1252,1
1253,2
1254,2
1255,2
1256,3
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,2
1264,2
1265,2
1266,1
1267,4
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,3
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,0
1292,1
1293,3
1294,1
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,2
1302,3
1303,2
1304,2
1305,2
1306,1
1307,4
1308,2
1309,1
1310,2
1311,1
1312,1
1313,3
1314,3
1315,1
1316,1
1317,0
1318,2
1319,2
1320,1
1321,2
1322,2
1323,1
1324,2
1325,3
1326,2
1327,2
1328,3
1329,2
1330,2
1331,1
1332,0
1333,3
1334,1
1335,4
1336,2
1337,4
1338,1
1339,1
1340,4
1341,2
1342,3
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,1
1358,4
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,2
1367,2
1368,2
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,3
1376,1
1377,3
1378,1
1379,1
1380,3
1381,3
1382,2
1383,1
1384,4
1385,1
1386,4
1387,2
1388,1
1389,2
1390,3
1391,1
1392,1
1393,1
1394,0
1395,1
1396,2
1397,1
1398,3
1399,1
1400,1
1401,2
1402,2
1403,2
1404,2
1405,3
1406,1
1407,2
1408,2
1409,4
1410,1
1411,3
1412,1
1413,3
1414,1
1415,2
1416,1
1417,3
1418,1
1419,1
1420,1
1421,0
1422,2
1423,3
1424,4
1425,0
1426,4
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,3
1440,2
1441,1
1442,4
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,1
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1482,2
1483,2
1484,1
1485,3
1486,1
1487,2
1488,2
1489,1
1490,2
1491,1
1492,1
1493,1
1494,2
1495,1
1496,2
1497,3
1498,1
1499,1
1500,3
1501,1
1502,4
1503,2
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,0
1513,2
1514,3
1515,1
1516,1
1517,2
1518,1
1519,2
1520,2
1521,2
1522,2
1523,2
1524,4
1525,2
1526,2
1527,1
1528,2
1529,2
1530,0
1531,2
1532,1
1533,2
1534,2
1535,4
1536,1
1537,1
1538,1
1539,3
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,0
1551,2
1552,4
1553,1
1554,1
1555,2
1556,1
1557,2
1558,0
1559,2
1560,1
1561,2
1562,1
1563,0
1564,1
1565,1
1566,1
1567,2
1568,3
1569,2
1570,3
1571,2
1572,2
1573,1
1574,2
1575,1
1576,4
1577,2
1578,1
1579,1
1580,1
1581,2
1582,4
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,4
1602,2
1603,2
1604,1
1605,1
1606,1
1607,1
1608,3
1609,2
1610,0
1611,1
1612,2
1613,1
1614,2
1615,1
1616,1
1617,2
1618,1
1619,3
1620,1
1621,3
1622,1
1623,2
1624,0
1625,1
1626,1
1627,2
1628,1
1629,1
1630,1
1631,1
1632,2
1633,3
1634,1
1635,1
1636,2
1637,2
1638,2
1639,3
1640,1
1641,2
1642,1
1643,2
1644,1
1645,3
1646,2
1647,1
1648,1
1649,3
1650,4
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,2
1658,2
1659,3
1660,0
1661,1
1662,1
1663,2
1664,2
1665,2
1666,2
1667,0
1668,2
1669,3
1670,1
1671,1
1672,3
1673,0
1674,3
1675,3
1676,0
1677,1
1678,1
1679,1
1680,2
1681,2
1682,3
1683,1
1684,1
1685,1
1686,1
1687,3
1688,2
1689,0
1690,2
1691,1
1692,2
1693,3
1694,1
1695,0
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,0
1704,1
1705,2
1706,1
1707,0
1708,2
1709,1
1710,3
1711,2
1712,2
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,3
1722,2
1723,2
1724,2
1725,2
1726,3
1727,2
1728,2
1729,4
1730,2
1731,2
1732,1
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,2
1753,1
1754,4
1755,2
1756,3
1757,3
1758,0
1759,2
1760,1
1761,3
1762,1
1763,2
1764,1
1765,1
1766,0
1767,1
1768,2
1769,1
1770,3
1771,2
1772,2
1773,1
1774,1
1775,2
1776,1
1777,1
1778,4
1779,1
1780,1
1781,1
1782,3
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,2
1792,2
1793,1
1794,2
1795,2
1796,1
1797,0
1798,1
1799,0
1800,1
1801,2
1802,1
1803,1
1804,1
1805,0
1806,4
1807,1
1808,1
1809,2
1810,2
1811,4
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,3
1828,2
1829,1
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,2
1848,2
1849,1
1850,1
1851,2
1852,1
1853,2
1854,1
1855,1
1856,1
1857,0
1858,2
1859,1
1860,2
1861,2
1862,3
1863,1
1864,1
1865,2
1866,3
1867,2
1868,2
1869,2
1870,3
1871,1
1872,1
1873,4
1874,1
1875,1
1876,4
1877,1
1878,1
1879,3
1880,4
1881,1
1882,1
1883,1
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,4
1891,1
1892,1
1893,1
1894,3
1895,1
1896,3
1897,0
1898,2
1899,2
1900,1
1901,2
1902,3
1903,1
1904,1
1905,0
1906,2
1907,1
1908,1
1909,1
1910,0
1911,2
1912,2
1913,2
1914,1
1915,1
1916,2
1917,1
1918,2
1919,2
1920,4
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,2
1931,2
1932,4
1933,1
1934,2
1935,1
1936,1
1937,3
1938,1
1939,1
1940,2
1941,2
1942,1
1943,1
1944,2
1945,0
1946,1
1947,2
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,3
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,1
1964,1
1965,4
1966,0
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,4
1974,0
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,0
1982,1
1983,2
1984,1
1985,1
1986,1
1987,3
1988,1
1989,4
1990,1
1991,3
1992,2
1993,1
1994,4
1995,1
1996,1
1997,2
1998,2
1999,2
2000,1
2001,3
2002,1
2003,1
2004,2
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,4
2014,2
2015,1
2016,1
2017,4
2018,1
2019,2
2020,2
2021,1
2022,1
2023,1
2024,1
2025,0
2026,1
2027,0
2028,0
2029,3
2030,1
2031,3
2032,2
2033,4
2034,2
2035,2
2036,1
2037,1
2038,2
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,4
2048,1
2049,2
2050,1
2051,0
2052,1
2053,2
2054,1
2055,2
2056,1
2057,0
2058,4
2059,2
2060,3
2061,1
2062,2
2063,1
2064,1
2065,2
2066,3
2067,2
2068,4
2069,2
2070,1
2071,2
2072,2
2073,3
2074,1
2075,3
2076,2
2077,1
2078,2
2079,2
2080,1
2081,3
2082,1
2083,1
2084,1
2085,3
2086,2
2087,1
2088,2
2089,3
2090,1
2091,2
2092,4
2093,2
2094,1
2095,1
2096,2
2097,3
2098,4
2099,2
2100,0
2101,2
2102,2
2103,0
2104,1
2105,2
2106,1
2107,1
2108,0
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,1
2118,4
2119,1
2120,1
2121,1
2122,1
2123,1
2124,2
2125,3
2126,1
2127,1
2128,3
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,2
2138,2
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,2
2146,3
2147,0
2148,1
2149,0
2150,2
2151,3
2152,2
2153,3
2154,2
2155,2
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,3
2165,1
2166,0
2167,1
2168,2
2169,1
2170,2
2171,2
2172,1
2173,2
2174,1
2175,3
2176,2
2177,1
2178,3
2179,2
2180,2
2181,2
2182,1
2183,1
2184,2
2185,1
2186,2
2187,1
2188,2
2189,3
2190,1
2191,2
2192,2
2193,3
2194,2
2195,1
2196,3
2197,1
2198,1
2199,1
2200,1
2201,1
2202,2
2203,1
2204,2
2205,1
2206,0
2207,1
2208,2
2209,2
2210,2
2211,1
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,3
2219,1
2220,0
2221,1
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,1
2230,2
2231,3
2232,1
2233,1
2234,3
2235,1
2236,2
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,2
2244,1
2245,2
2246,4
2247,1
2248,1
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,0
2256,1
2257,2
2258,4
2259,4
2260,1
2261,3
2262,2
2263,3
2264,1
2265,4
2266,1
2267,1
2268,1
2269,4
2270,2
2271,1
2272,1
2273,1
2274,4
2275,2
2276,1
2277,1
2278,2
2279,2
2280,1
2281,1
2282,1
2283,2
2284,1
2285,3
2286,4
2287,1
2288,1
2289,1
2290,4
2291,0
2292,1
2293,2
2294,2
2295,1
2296,2
2297,1
2298,1
2299,1
2300,4
2301,2
2302,1
2303,1
2304,2
2305,3
2306,1
2307,2
2308,1
2309,1
2310,4
2311,1
2312,4
2313,1
2314,1
2315,0
2316,4
2317,1
2318,4
2319,3
2320,1
2321,3
2322,1
2323,1
2324,1
2325,2
2326,1
2327,2
2328,1
2329,2
2330,2
2331,3
2332,2
2333,3
2334,3
2335,3
2336,2
2337,1
2338,1
2339,1
2340,2
2341,4
2342,1
2343,1
2344,1
2345,1
2346,3
2347,2
2348,2
2349,2
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,2
2357,2
2358,2
2359,2
2360,2
2361,1
2362,1
2363,3
2364,2
2365,1
2366,1
2367,3
2368,1
2369,1
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,2
2378,4
2379,2
2380,2
2381,3
2382,3
2383,0
2384,2
2385,4
2386,0
2387,1
2388,3
2389,1
2390,1
2391,2
2392,3
2393,2
2394,1
2395,2
2396,3
2397,2
2398,1
2399,1
2400,1
2401,2
2402,3
2403,4
2404,2
2405,0
2406,1
2407,2
2408,1
2409,2
2410,2
2411,4
2412,1
2413,3
2414,1
2415,1
2416,2
2417,1
2418,3
2419,2
2420,2
2421,3
2422,4
2423,1
2424,1
2425,2
2426,1
2427,2
2428,3
2429,1
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,1
2437,2
2438,2
2439,1
2440,2
2441,1
2442,1
2443,1
2444,1
2445,2
2446,3
2447,2
2448,1
2449,2
2450,1
2451,1
2452,2
2453,3
2454,2
2455,1
2456,2
2457,1
2458,1
2459,2
2460,1
2461,2
2462,1
2463,1
2464,1
2465,0
2466,1
2467,3
2468,2
2469,1
2470,2
2471,3
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,1
2480,2
2481,1
2482,1
2483,1
2484,3
2485,3
2486,1
2487,1
2488,2
2489,0
2490,3
2491,1
2492,2
2493,2
2494,1
2495,2
2496,2
2497,1
2498,1
2499,0
2500,1
2501,2
2502,1
2503,3
2504,2
2505,1
2506,0
2507,1
2508,1
2509,2
2510,2
2511,2
2512,1
2513,1
2514,1
2515,0
2516,1
2517,1
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,1
2530,2
2531,2
2532,1
2533,1
2534,2
2535,1
2536,3
2537,2
2538,2
2539,1
2540,0
2541,1
2542,3
2543,1
2544,2
2545,2
2546,2
2547,1
2548,1
2549,1
2550,1
2551,2
2552,2
2553,1
2554,1
2555,2
2556,4
2557,2
2558,2
2559,2
2560,3
2561,0
2562,2
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,2
2570,1
2571,1
2572,2
2573,2
2574,2
2575,2
2576,3
2577,0
2578,3
2579,3
2580,1
2581,3
2582,2
2583,1
2584,2
2585,2
2586,1
2587,2
2588,1
2589,1
2590,2
2591,1
2592,1
2593,1
2594,2
2595,1
2596,1
2597,3
2598,2
2599,3
2600,1
2601,2
2602,3
2603,1
2604,1
2605,1
2606,2
2607,2
2608,2
2609,1
2610,1
2611,1
2612,1
2613,1
2614,2
2615,1
2616,2
2617,1
2618,4
2619,0
2620,2
2621,1
2622,3
2623,2
2624,2
2625,1
2626,4
2627,1
2628,1
2629,2
2630,1
2631,1
2632,0
2633,0
2634,2
2635,1
2636,2
2637,1
2638,2
2639,3
2640,1
2641,4
2642,1
2643,3
2644,1
2645,2
2646,1
2647,1
2648,4
2649,2
2650,1
2651,2
2652,1
2653,2
2654,1
2655,1
2656,3
2657,1
2658,2
2659,1
2660,2
2661,1
2662,1
2663,2
2664,2
2665,2
2666,1
2667,1
2668,4
2669,1
2670,1
2671,2
2672,2
2673,1
2674,3
2675,2
2676,1
2677,1
2678,1
2679,1
2680,2
2681,1
2682,1
2683,1
2684,2
2685,4
2686,1
2687,2
2688,1
2689,1
2690,2
2691,2
2692,2
2693,3
2694,2
2695,1
2696,2
2697,1
2698,1
2699,4
2700,2
2701,1
2702,1
2703,3
2704,1
2705,1
2706,1
2707,2
2708,1
2709,2
2710,1
2711,4
2712,1
2713,4
2714,2
2715,2
2716,1
2717,1
2718,2
2719,2
2720,4
2721,2
2722,0
2723,2
2724,1
2725,1
2726,3
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,3
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,0
2767,2
2768,1
2769,2
2770,2
2771,4
2772,4
2773,2
2774,1
2775,1
2776,0
2777,4
2778,1
2779,1
2780,2
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,3
2797,2
2798,1
2799,1
2800,4
2801,1
2802,1
2803,2
2804,2
2805,1
2806,2
2807,3
2808,2
2809,1
2810,3
2811,3
2812,1
2813,1
2814,1
2815,1
2816,2
2817,1
2818,1
2819,1
2820,1
2821,0
2822,2
2823,2
2824,2
2825,3
2826,1
2827,4
2828,2
2829,2
2830,1
2831,2
2832,1
2833,1
2834,2
2835,3
2836,2
2837,3
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,2
2850,1
2851,2
2852,2
2853,1
2854,2
2855,1
2856,1
2857,2
2858,3
2859,1
2860,2
2861,1
2862,2
2863,3
2864,1
2865,2
2866,4
2867,2
2868,1
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,3
2876,3
2877,1
2878,1
2879,2
2880,2
2881,4
2882,2
2883,1
2884,2
2885,2
2886,2
2887,1
2888,4
2889,1
2890,1
2891,2
2892,1
2893,0
2894,0
2895,1
2896,1
2897,1
2898,3
2899,1
2900,1
2901,1
2902,2
2903,1
2904,4
2905,1
2906,2
2907,1
2908,1
2909,1
2910,1
2911,2
2912,1
2913,2
2914,2
2915,1
2916,4
2917,1
2918,0
2919,1
2920,2
2921,0
2922,2
2923,2
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,4
2932,1
2933,2
2934,2
2935,2
2936,2
2937,1
2938,1
2939,0
2940,1
2941,4
2942,1
2943,2
2944,1
2945,1
2946,2
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,1
2954,1
2955,1
2956,2
2957,2
2958,3
2959,2
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,1
2969,4
2970,4
2971,3
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,2
2979,0
2980,1
2981,2
2982,2
2983,1
2984,3
2985,1
2986,1
2987,3
2988,1
2989,2
2990,2
2991,1
2992,1
2993,4
2994,1
2995,3
2996,1
