Id,Category
963,2
964,1
965,1
966,2
967,2
968,2
969,2
970,2
971,2
972,1
973,1
974,1
975,1
976,2
977,1
978,3
979,2
980,2
981,4
982,2
983,1
984,2
985,4
986,3
987,3
988,2
989,3
990,2
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,3
999,1
1000,2
1001,4
1002,2
1003,2
1004,1
1005,3
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,4
1013,4
1014,0
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,4
1023,3
1024,4
1025,2
1026,1
1027,2
1028,1
1029,2
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,1
1041,1
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,0
1049,2
1050,1
1051,1
1052,1
1053,1
1054,0
1055,2
1056,1
1057,2
1058,4
1059,2
1060,1
1061,1
1062,1
1063,3
1064,1
1065,2
1066,1
1067,1
1068,1
1069,0
1070,1
1071,3
1072,2
1073,2
1074,2
1075,4
1076,1
1077,0
1078,1
1079,3
1080,4
1081,1
1082,1
1083,1
1084,1
1085,3
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,3
1093,0
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,2
1101,1
1102,4
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,4
1122,1
1123,1
1124,3
1125,2
1126,1
1127,0
1128,2
1129,1
1130,1
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,0
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,1
1159,2
1160,4
1161,0
1162,1
1163,2
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,2
1172,0
1173,3
1174,4
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,2
1192,2
1193,1
1194,1
1195,2
1196,2
1197,4
1198,1
1199,2
1200,4
1201,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,4
1212,1
1213,2
1214,2
1215,3
1216,1
1217,4
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,1
1227,1
1228,2
1229,2
1230,1
1231,2
1232,2
1233,1
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,4
1243,2
1244,1
1245,1
1246,2
1247,0
1248,1
1249,1
1250,4
1251,1
1252,2
1253,1
1254,1
1255,0
1256,0
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,1
1266,2
1267,2
1268,1
1269,4
1270,1
1271,2
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,4
1288,2
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,4
1308,2
1309,1
1310,1
1311,4
1312,2
1313,1
1314,1
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,0
1322,1
1323,1
1324,1
1325,3
1326,4
1327,4
1328,4
1329,1
1330,1
1331,4
1332,1
1333,1
1334,1
1335,4
1336,2
1337,1
1338,1
1339,2
1340,4
1341,2
1342,1
1343,3
1344,1
1345,1
1346,1
1347,1
1348,4
1349,4
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,4
1359,1
1360,1
1361,2
1362,4
1363,3
1364,2
1365,1
1366,1
1367,1
1368,1
1369,4
1370,1
1371,0
1372,4
1373,1
1374,1
1375,3
1376,1
1377,1
1378,0
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,3
1388,1
1389,4
1390,1
1391,0
1392,3
1393,4
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,0
1402,4
1403,2
1404,1
1405,3
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,2
1414,1
1415,3
1416,3
1417,2
1418,1
1419,1
1420,0
1421,2
1422,2
1423,1
1424,4
1425,4
1426,2
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,2
1439,3
1440,1
1441,4
1442,4
1443,0
1444,1
1445,3
1446,1
1447,2
1448,2
1449,3
1450,0
1451,1
1452,2
1453,2
1454,1
1455,2
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,1
1463,0
1464,2
1465,0
1466,1
1467,1
1468,2
1469,1
1470,4
1471,2
1472,1
1473,1
1474,1
1475,1
1476,1
1477,3
1478,1
1479,2
1480,1
1481,1
1482,2
1483,2
1484,4
1485,1
1486,1
1487,1
1488,4
1489,1
1490,2
1491,1
1492,2
1493,4
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,0
1505,3
1506,2
1507,1
1508,2
1509,1
1510,2
1511,2
1512,1
1513,0
1514,3
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,0
1522,4
1523,2
1524,1
1525,1
1526,2
1527,3
1528,1
1529,1
1530,3
1531,1
1532,3
1533,2
1534,1
1535,4
1536,1
1537,2
1538,2
1539,0
1540,4
1541,2
1542,1
1543,3
1544,1
1545,4
1546,1
1547,2
1548,1
1549,2
1550,2
1551,3
1552,4
1553,2
1554,1
1555,2
1556,1
1557,2
1558,3
1559,1
1560,1
1561,4
1562,2
1563,1
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,1
1575,1
1576,4
1577,1
1578,0
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,2
1590,1
1591,1
1592,3
1593,0
1594,2
1595,1
1596,3
1597,1
1598,4
1599,1
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,3
1609,3
1610,1
1611,1
1612,1
1613,3
1614,2
1615,2
1616,1
1617,1
1618,2
1619,1
1620,3
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,4
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,2
1638,2
1639,3
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,0
1668,1
1669,1
1670,1
1671,1
1672,2
1673,0
1674,0
1675,1
1676,0
1677,1
1678,1
1679,2
1680,1
1681,2
1682,3
1683,2
1684,2
1685,2
1686,1
1687,0
1688,2
1689,0
1690,1
1691,2
1692,1
1693,3
1694,0
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,2
1706,2
1707,1
1708,2
1709,4
1710,3
1711,1
1712,1
1713,2
1714,2
1715,2
1716,1
1717,3
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,3
1725,3
1726,3
1727,2
1728,2
1729,4
1730,4
1731,2
1732,2
1733,1
1734,4
1735,4
1736,1
1737,1
1738,1
1739,1
1740,2
1741,1
1742,1
1743,3
1744,1
1745,1
1746,1
1747,1
1748,1
1749,2
1750,1
1751,1
1752,2
1753,1
1754,4
1755,1
1756,3
1757,1
1758,0
1759,1
1760,1
1761,4
1762,1
1763,1
1764,1
1765,2
1766,0
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,4
1774,3
1775,1
1776,1
1777,1
1778,0
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,3
1791,3
1792,1
1793,1
1794,3
1795,2
1796,1
1797,1
1798,1
1799,1
1800,2
1801,1
1802,1
1803,1
1804,2
1805,1
1806,3
1807,2
1808,1
1809,2
1810,1
1811,3
1812,2
1813,4
1814,3
1815,4
1816,1
1817,1
1818,2
1819,2
1820,1
1821,3
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,1
1834,0
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,1
1849,2
1850,2
1851,0
1852,2
1853,2
1854,1
1855,1
1856,4
1857,1
1858,2
1859,1
1860,1
1861,1
1862,3
1863,3
1864,2
1865,1
1866,1
1867,2
1868,2
1869,2
1870,1
1871,2
1872,2
1873,1
1874,1
1875,2
1876,1
1877,2
1878,2
1879,3
1880,4
1881,1
1882,3
1883,1
1884,4
1885,0
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,0
1893,1
1894,1
1895,1
1896,1
1897,3
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,1
1905,4
1906,1
1907,1
1908,2
1909,1
1910,0
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,1
1918,1
1919,4
1920,4
1921,1
1922,1
1923,1
1924,2
1925,2
1926,1
1927,1
1928,1
1929,2
1930,4
1931,3
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,1
1939,4
1940,1
1941,3
1942,1
1943,1
1944,1
1945,1
1946,1
1947,2
1948,1
1949,3
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,4
1959,1
1960,1
1961,1
1962,1
1963,2
1964,2
1965,4
1966,0
1967,3
1968,2
1969,2
1970,1
1971,2
1972,1
1973,2
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,1
1984,3
1985,1
1986,2
1987,3
1988,4
1989,4
1990,2
1991,2
1992,1
1993,3
1994,1
1995,1
1996,1
1997,1
1998,3
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,3
2006,0
2007,1
2008,2
2009,1
2010,2
2011,3
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,3
2024,1
2025,1
2026,1
2027,1
2028,4
2029,2
2030,1
2031,3
2032,1
2033,4
2034,1
2035,2
2036,4
2037,1
2038,1
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,0
2052,2
2053,2
2054,1
2055,2
2056,2
2057,1
2058,1
2059,1
2060,1
2061,3
2062,1
2063,1
2064,1
2065,3
2066,2
2067,4
2068,4
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,4
2077,2
2078,1
2079,3
2080,2
2081,3
2082,2
2083,2
2084,1
2085,1
2086,2
2087,1
2088,1
2089,2
2090,3
2091,1
2092,2
2093,0
2094,1
2095,1
2096,1
2097,1
2098,0
2099,2
2100,1
2101,1
2102,1
2103,1
2104,4
2105,2
2106,1
2107,3
2108,2
2109,1
2110,3
2111,0
2112,3
2113,1
2114,1
2115,1
2116,1
2117,1
2118,3
2119,1
2120,1
2121,1
2122,4
2123,4
2124,2
2125,2
2126,2
2127,1
2128,3
2129,1
2130,1
2131,1
2132,1
2133,2
2134,3
2135,2
2136,1
2137,3
2138,2
2139,1
2140,2
2141,1
2142,4
2143,2
2144,1
2145,2
2146,2
2147,1
2148,3
2149,1
2150,2
2151,0
2152,2
2153,3
2154,2
2155,0
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,0
2163,2
2164,3
2165,4
2166,4
2167,0
2168,2
2169,1
2170,2
2171,4
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,1
2179,2
2180,3
2181,2
2182,2
2183,2
2184,1
2185,3
2186,1
2187,1
2188,1
2189,1
2190,1
2191,4
2192,1
2193,1
2194,1
2195,1
2196,2
2197,1
2198,1
2199,1
2200,1
2201,2
2202,2
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,2
2219,2
2220,0
2221,1
2222,1
2223,1
2224,2
2225,2
2226,1
2227,2
2228,1
2229,1
2230,2
2231,2
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,1
2243,3
2244,4
2245,2
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,3
2255,2
2256,1
2257,1
2258,4
2259,2
2260,1
2261,1
2262,1
2263,1
2264,1
2265,3
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,4
2273,2
2274,0
2275,3
2276,1
2277,2
2278,0
2279,2
2280,1
2281,1
2282,2
2283,2
2284,1
2285,2
2286,0
2287,1
2288,2
2289,2
2290,0
2291,2
2292,3
2293,2
2294,2
2295,0
2296,1
2297,4
2298,1
2299,1
2300,4
2301,4
2302,1
2303,1
2304,3
2305,0
2306,4
2307,2
2308,2
2309,2
2310,2
2311,0
2312,2
2313,1
2314,1
2315,2
2316,1
2317,3
2318,4
2319,2
2320,1
2321,3
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,3
2333,3
2334,1
2335,1
2336,1
2337,2
2338,1
2339,2
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,1
2357,1
2358,1
2359,3
2360,2
2361,1
2362,3
2363,2
2364,1
2365,2
2366,2
2367,1
2368,4
2369,2
2370,1
2371,1
2372,1
2373,2
2374,1
2375,3
2376,1
2377,1
2378,4
2379,2
2380,2
2381,4
2382,1
2383,2
2384,1
2385,1
2386,4
2387,2
2388,1
2389,1
2390,1
2391,2
2392,1
2393,1
2394,2
2395,2
2396,2
2397,1
2398,1
2399,1
2400,0
2401,2
2402,1
2403,1
2404,1
2405,4
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,1
2419,1
2420,2
2421,3
2422,3
2423,1
2424,1
2425,2
2426,1
2427,4
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,0
2436,1
2437,0
2438,2
2439,2
2440,4
2441,1
2442,1
2443,1
2444,1
2445,3
2446,3
2447,2
2448,2
2449,1
2450,3
2451,1
2452,1
2453,2
2454,1
2455,2
2456,2
2457,2
2458,0
2459,1
2460,3
2461,2
2462,1
2463,3
2464,2
2465,0
2466,1
2467,1
2468,2
2469,2
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,4
2477,2
2478,4
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,4
2493,1
2494,1
2495,3
2496,1
2497,1
2498,2
2499,1
2500,4
2501,1
2502,1
2503,2
2504,1
2505,2
2506,1
2507,4
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,3
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,0
2538,2
2539,1
2540,1
2541,1
2542,0
2543,3
2544,1
2545,2
2546,4
2547,3
2548,1
2549,1
2550,1
2551,3
2552,2
2553,1
2554,2
2555,1
2556,1
2557,1
2558,1
2559,0
2560,1
2561,1
2562,1
2563,2
2564,1
2565,1
2566,4
2567,4
2568,2
2569,2
2570,2
2571,1
2572,2
2573,2
2574,1
2575,1
2576,1
2577,1
2578,2
2579,2
2580,1
2581,1
2582,1
2583,2
2584,2
2585,2
2586,2
2587,3
2588,1
2589,1
2590,1
2591,4
2592,2
2593,1
2594,3
2595,2
2596,2
2597,3
2598,2
2599,3
2600,3
2601,0
2602,2
2603,1
2604,1
2605,1
2606,2
2607,0
2608,1
2609,1
2610,1
2611,1
2612,1
2613,2
2614,3
2615,2
2616,2
2617,1
2618,4
2619,2
2620,1
2621,1
2622,3
2623,3
2624,2
2625,1
2626,4
2627,0
2628,1
2629,2
2630,2
2631,1
2632,2
2633,0
2634,1
2635,1
2636,0
2637,3
2638,1
2639,0
2640,1
2641,2
2642,3
2643,2
2644,2
2645,3
2646,1
2647,1
2648,1
2649,4
2650,2
2651,2
2652,4
2653,1
2654,2
2655,4
2656,1
2657,4
2658,2
2659,1
2660,1
2661,1
2662,4
2663,2
2664,2
2665,1
2666,1
2667,1
2668,1
2669,1
2670,3
2671,1
2672,2
2673,1
2674,4
2675,1
2676,2
2677,2
2678,4
2679,1
2680,4
2681,2
2682,1
2683,1
2684,2
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,2
2692,1
2693,0
2694,4
2695,1
2696,1
2697,1
2698,1
2699,4
2700,4
2701,2
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,1
2709,1
2710,1
2711,0
2712,1
2713,2
2714,2
2715,0
2716,2
2717,1
2718,2
2719,1
2720,0
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,0
2751,2
2752,1
2753,1
2754,1
2755,3
2756,1
2757,2
2758,1
2759,1
2760,4
2761,1
2762,1
2763,4
2764,1
2765,1
2766,3
2767,1
2768,1
2769,3
2770,1
2771,1
2772,1
2773,4
2774,2
2775,1
2776,1
2777,1
2778,2
2779,1
2780,4
2781,1
2782,4
2783,1
2784,3
2785,1
2786,1
2787,2
2788,1
2789,1
2790,2
2791,1
2792,1
2793,1
2794,2
2795,2
2796,1
2797,3
2798,1
2799,1
2800,4
2801,1
2802,1
2803,2
2804,1
2805,1
2806,1
2807,1
2808,2
2809,1
2810,1
2811,1
2812,2
2813,2
2814,2
2815,1
2816,3
2817,2
2818,1
2819,4
2820,4
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,1
2836,3
2837,2
2838,1
2839,1
2840,0
2841,1
2842,2
2843,1
2844,0
2845,1
2846,2
2847,4
2848,2
2849,2
2850,0
2851,2
2852,2
2853,1
2854,1
2855,2
2856,1
2857,2
2858,1
2859,2
2860,3
2861,1
2862,4
2863,3
2864,1
2865,4
2866,1
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,2
2874,2
2875,0
2876,3
2877,4
2878,2
2879,2
2880,1
2881,2
2882,2
2883,1
2884,1
2885,2
2886,4
2887,1
2888,1
2889,0
2890,1
2891,1
2892,4
2893,1
2894,2
2895,1
2896,2
2897,1
2898,1
2899,2
2900,1
2901,3
2902,1
2903,1
2904,4
2905,1
2906,4
2907,1
2908,3
2909,1
2910,1
2911,1
2912,3
2913,2
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,3
2921,2
2922,2
2923,1
2924,2
2925,1
2926,1
2927,4
2928,2
2929,1
2930,1
2931,4
2932,2
2933,1
2934,3
2935,1
2936,1
2937,1
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,2
2947,4
2948,4
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,2
2956,2
2957,3
2958,1
2959,3
2960,2
2961,1
2962,1
2963,4
2964,1
2965,1
2966,3
2967,1
2968,4
2969,0
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,1
2985,2
2986,3
2987,1
2988,2
2989,2
2990,2
2991,4
2992,1
2993,0
2994,2
2995,2
2996,4
