Id,Category
812,1
813,1
814,3
815,3
816,2
817,2
818,2
819,3
820,3
821,4
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,2
835,3
836,1
837,3
838,1
839,1
840,4
841,1
842,1
843,4
844,1
845,1
846,2
847,1
848,0
849,1
850,2
851,2
852,2
853,1
854,1
855,1
856,3
857,1
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,3
868,1
869,2
870,1
871,3
872,1
873,4
874,2
875,1
876,2
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,4
885,1
886,2
887,1
888,2
889,1
890,1
891,0
892,3
893,1
894,1
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,4
903,2
904,4
905,1
906,1
907,4
908,1
909,2
910,2
911,3
912,3
913,1
914,2
915,2
916,1
917,2
918,3
919,1
920,1
921,1
922,1
923,2
924,1
925,4
926,1
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,4
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,4
947,1
948,1
949,2
950,0
951,2
952,2
953,1
954,1
955,1
956,3
957,1
958,1
959,3
960,2
961,1
962,2
963,2
964,4
965,3
966,2
967,1
968,3
969,2
970,2
971,2
972,1
973,1
974,2
975,1
976,1
977,1
978,2
979,1
980,2
981,1
982,1
983,1
984,1
985,2
986,4
987,2
988,1
989,2
990,2
991,1
992,1
993,2
994,1
995,2
996,0
997,1
998,2
999,2
1000,1
1001,4
1002,4
1003,2
1004,2
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,4
1013,1
1014,2
1015,3
1016,3
1017,4
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,4
1037,1
1038,1
1039,2
1040,2
1041,1
1042,2
1043,1
1044,2
1045,1
1046,1
1047,2
1048,1
1049,2
1050,2
1051,1
1052,2
1053,2
1054,0
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,1
1062,3
1063,3
1064,2
1065,1
1066,2
1067,1
1068,2
1069,1
1070,2
1071,1
1072,1
1073,2
1074,4
1075,0
1076,1
1077,0
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,0
1093,3
1094,2
1095,1
1096,1
1097,4
1098,1
1099,2
1100,2
1101,1
1102,2
1103,3
1104,4
1105,1
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,3
1123,1
1124,1
1125,1
1126,3
1127,1
1128,1
1129,3
1130,4
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,3
1138,4
1139,1
1140,3
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,0
1154,1
1155,3
1156,2
1157,0
1158,1
1159,0
1160,3
1161,2
1162,1
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,2
1171,2
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,3
1180,1
1181,4
1182,2
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,2
1197,1
1198,1
1199,2
1200,4
1201,1
1202,2
1203,2
1204,3
1205,1
1206,2
1207,2
1208,1
1209,3
1210,2
1211,4
1212,2
1213,3
1214,2
1215,3
1216,0
1217,4
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,2
1230,1
1231,4
1232,1
1233,2
1234,3
1235,1
1236,1
1237,1
1238,1
1239,2
1240,1
1241,2
1242,1
1243,2
1244,2
1245,3
1246,2
1247,1
1248,1
1249,1
1250,1
1251,3
1252,2
1253,2
1254,1
1255,0
1256,1
1257,2
1258,1
1259,1
1260,3
1261,1
1262,2
1263,2
1264,2
1265,4
1266,2
1267,1
1268,1
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,4
1276,1
1277,2
1278,1
1279,1
1280,4
1281,2
1282,2
1283,3
1284,2
1285,1
1286,1
1287,2
1288,1
1289,2
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,2
1307,4
1308,2
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,4
1316,2
1317,3
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,1
1325,3
1326,1
1327,2
1328,1
1329,1
1330,1
1331,4
1332,2
1333,3
1334,1
1335,0
1336,1
1337,0
1338,1
1339,1
1340,4
1341,4
1342,3
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,4
1357,1
1358,3
1359,1
1360,1
1361,2
1362,1
1363,1
1364,4
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1382,3
1383,1
1384,3
1385,1
1386,3
1387,1
1388,1
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,0
1403,2
1404,1
1405,3
1406,1
1407,2
1408,1
1409,0
1410,1
1411,1
1412,1
1413,3
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,0
1422,4
1423,3
1424,4
1425,2
1426,1
1427,1
1428,1
1429,4
1430,1
1431,2
1432,1
1433,1
1434,4
1435,3
1436,2
1437,1
1438,1
1439,1
1440,1
1441,4
1442,4
1443,1
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,1
1451,1
1452,1
1453,4
1454,2
1455,1
1456,3
1457,1
1458,3
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,2
1480,2
1481,1
1482,3
1483,1
1484,4
1485,1
1486,4
1487,1
1488,1
1489,2
1490,2
1491,1
1492,1
1493,4
1494,2
1495,2
1496,2
1497,1
1498,2
1499,1
1500,3
1501,1
1502,4
1503,1
1504,0
1505,1
1506,3
1507,1
1508,2
1509,3
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,0
1523,1
1524,0
1525,2
1526,2
1527,2
1528,2
1529,1
1530,4
1531,1
1532,3
1533,3
1534,1
1535,0
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,3
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,2
1562,2
1563,1
1564,0
1565,4
1566,1
1567,1
1568,1
1569,2
1570,2
1571,1
1572,0
1573,2
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,2
1585,2
1586,3
1587,1
1588,2
1589,4
1590,4
1591,1
1592,2
1593,1
1594,1
1595,2
1596,4
1597,1
1598,1
1599,1
1600,2
1601,0
1602,1
1603,1
1604,1
1605,1
1606,3
1607,1
1608,2
1609,3
1610,1
1611,3
1612,2
1613,3
1614,1
1615,1
1616,1
1617,2
1618,2
1619,3
1620,2
1621,1
1622,1
1623,1
1624,1
1625,3
1626,2
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,2
1641,1
1642,1
1643,1
1644,2
1645,2
1646,1
1647,1
1648,2
1649,1
1650,0
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,3
1660,1
1661,2
1662,2
1663,1
1664,3
1665,2
1666,2
1667,0
1668,1
1669,1
1670,4
1671,1
1672,2
1673,2
1674,0
1675,3
1676,0
1677,1
1678,1
1679,1
1680,3
1681,2
1682,1
1683,1
1684,2
1685,1
1686,1
1687,2
1688,1
1689,0
1690,1
1691,3
1692,2
1693,2
1694,1
1695,2
1696,0
1697,1
1698,2
1699,2
1700,1
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,4
1708,3
1709,2
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,4
1723,2
1724,1
1725,1
1726,3
1727,2
1728,2
1729,1
1730,4
1731,1
1732,4
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,1
1742,1
1743,1
1744,2
1745,3
1746,2
1747,1
1748,1
1749,1
1750,1
1751,4
1752,1
1753,3
1754,4
1755,2
1756,1
1757,1
1758,2
1759,2
1760,2
1761,1
1762,2
1763,1
1764,4
1765,4
1766,1
1767,1
1768,4
1769,2
1770,2
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,3
1790,1
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,4
1798,2
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,1
1815,2
1816,1
1817,2
1818,1
1819,2
1820,2
1821,2
1822,1
1823,2
1824,3
1825,4
1826,1
1827,1
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,0
1835,1
1836,1
1837,2
1838,2
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,1
1846,1
1847,3
1848,2
1849,1
1850,3
1851,1
1852,2
1853,2
1854,1
1855,1
1856,4
1857,1
1858,2
1859,1
1860,3
1861,2
1862,1
1863,2
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,3
1871,2
1872,2
1873,0
1874,4
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,4
1884,1
1885,3
1886,1
1887,1
1888,2
1889,2
1890,4
1891,2
1892,1
1893,1
1894,3
1895,2
1896,1
1897,2
1898,2
1899,1
1900,4
1901,1
1902,2
1903,1
1904,1
1905,1
1906,2
1907,4
1908,1
1909,0
1910,4
1911,4
1912,1
1913,2
1914,2
1915,2
1916,2
1917,1
1918,2
1919,2
1920,4
1921,2
1922,3
1923,1
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,2
1932,4
1933,1
1934,3
1935,1
1936,2
1937,1
1938,1
1939,1
1940,2
1941,3
1942,1
1943,1
1944,2
1945,4
1946,4
1947,2
1948,1
1949,1
1950,1
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,1
1965,4
1966,1
1967,1
1968,3
1969,1
1970,3
1971,1
1972,2
1973,1
1974,1
1975,3
1976,1
1977,1
1978,2
1979,4
1980,1
1981,3
1982,1
1983,3
1984,3
1985,1
1986,1
1987,3
1988,1
1989,4
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,2
2001,3
2002,1
2003,1
2004,4
2005,3
2006,1
2007,1
2008,4
2009,2
2010,2
2011,1
2012,4
2013,4
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,3
2027,2
2028,1
2029,4
2030,1
2031,4
2032,3
2033,4
2034,2
2035,2
2036,1
2037,1
2038,1
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,1
2052,1
2053,1
2054,2
2055,3
2056,1
2057,4
2058,4
2059,4
2060,1
2061,2
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,2
2078,1
2079,2
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,2
2087,1
2088,2
2089,1
2090,3
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,4
2099,1
2100,2
2101,1
2102,2
2103,4
2104,3
2105,2
2106,2
2107,1
2108,2
2109,1
2110,2
2111,1
2112,1
2113,2
2114,2
2115,1
2116,1
2117,1
2118,0
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,1
2130,2
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,0
2140,2
2141,2
2142,1
2143,3
2144,1
2145,2
2146,3
2147,0
2148,2
2149,2
2150,2
2151,1
2152,2
2153,3
2154,2
2155,4
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,4
2164,1
2165,2
2166,4
2167,0
2168,1
2169,1
2170,2
2171,3
2172,4
2173,2
2174,1
2175,3
2176,1
2177,1
2178,2
2179,2
2180,3
2181,2
2182,4
2183,2
2184,3
2185,2
2186,2
2187,4
2188,2
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,3
2196,3
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,2
2205,4
2206,0
2207,2
2208,3
2209,1
2210,1
2211,4
2212,2
2213,2
2214,2
2215,1
2216,1
2217,2
2218,3
2219,1
2220,0
2221,2
2222,4
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,4
2230,2
2231,3
2232,1
2233,3
2234,2
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,1
2243,2
2244,1
2245,1
2246,4
2247,1
2248,1
2249,2
2250,1
2251,2
2252,2
2253,2
2254,2
2255,1
2256,4
2257,3
2258,1
2259,2
2260,2
2261,3
2262,1
2263,2
2264,1
2265,3
2266,1
2267,1
2268,2
2269,2
2270,2
2271,1
2272,1
2273,2
2274,0
2275,3
2276,1
2277,2
2278,1
2279,1
2280,1
2281,1
2282,1
2283,2
2284,2
2285,1
2286,0
2287,1
2288,2
2289,1
2290,4
2291,0
2292,1
2293,1
2294,2
2295,1
2296,2
2297,3
2298,1
2299,1
2300,1
2301,2
2302,2
2303,1
2304,1
2305,3
2306,1
2307,3
2308,2
2309,2
2310,2
2311,2
2312,0
2313,1
2314,3
2315,2
2316,1
2317,1
2318,4
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,1
2334,2
2335,3
2336,2
2337,1
2338,1
2339,1
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,0
2349,2
2350,1
2351,1
2352,1
2353,4
2354,1
2355,1
2356,1
2357,4
2358,2
2359,3
2360,4
2361,1
2362,1
2363,2
2364,1
2365,1
2366,1
2367,3
2368,2
2369,2
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,2
2381,1
2382,1
2383,0
2384,1
2385,1
2386,2
2387,1
2388,3
2389,1
2390,1
2391,1
2392,4
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,2
2408,3
2409,1
2410,1
2411,4
2412,1
2413,3
2414,3
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,2
2422,1
2423,1
2424,3
2425,2
2426,4
2427,2
2428,4
2429,1
2430,2
2431,0
2432,2
2433,2
2434,2
2435,1
2436,2
2437,0
2438,1
2439,2
2440,2
2441,2
2442,1
2443,1
2444,3
2445,1
2446,3
2447,2
2448,1
2449,2
2450,4
2451,1
2452,4
2453,3
2454,2
2455,4
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,2
2481,1
2482,2
2483,3
2484,2
2485,2
2486,1
2487,2
2488,3
2489,4
2490,3
2491,1
2492,1
2493,2
2494,1
2495,1
2496,3
2497,2
2498,2
2499,4
2500,1
2501,1
2502,1
2503,3
2504,3
2505,3
2506,0
2507,1
2508,1
2509,2
2510,1
2511,2
2512,1
2513,2
2514,2
2515,1
2516,0
2517,2
2518,4
2519,3
2520,3
2521,1
2522,3
2523,1
2524,2
2525,1
2526,4
2527,2
2528,2
2529,0
2530,1
2531,2
2532,1
2533,1
2534,2
2535,1
2536,3
2537,1
2538,2
2539,1
2540,4
2541,2
2542,1
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,2
2550,1
2551,2
2552,2
2553,1
2554,1
2555,1
2556,1
2557,3
2558,1
2559,1
2560,2
2561,0
2562,1
2563,1
2564,1
2565,1
2566,4
2567,1
2568,4
2569,1
2570,1
2571,3
2572,2
2573,2
2574,2
2575,2
2576,1
2577,1
2578,2
2579,1
2580,1
2581,1
2582,2
2583,1
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,3
2591,1
2592,2
2593,1
2594,3
2595,1
2596,3
2597,1
2598,2
2599,1
2600,2
2601,3
2602,3
2603,1
2604,1
2605,2
2606,2
2607,0
2608,1
2609,1
2610,0
2611,1
2612,2
2613,1
2614,3
2615,2
2616,4
2617,1
2618,4
2619,2
2620,2
2621,4
2622,1
2623,2
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,1
2631,1
2632,2
2633,3
2634,1
2635,1
2636,0
2637,1
2638,2
2639,1
2640,1
2641,0
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,2
2652,1
2653,1
2654,1
2655,1
2656,4
2657,4
2658,2
2659,1
2660,2
2661,2
2662,2
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,3
2671,1
2672,2
2673,2
2674,4
2675,1
2676,1
2677,1
2678,4
2679,1
2680,4
2681,1
2682,3
2683,0
2684,1
2685,3
2686,4
2687,2
2688,1
2689,1
2690,4
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,3
2704,2
2705,2
2706,2
2707,1
2708,1
2709,1
2710,2
2711,4
2712,1
2713,1
2714,2
2715,1
2716,4
2717,1
2718,2
2719,1
2720,0
2721,2
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,1
2736,2
2737,3
2738,1
2739,2
2740,1
2741,1
2742,1
2743,4
2744,1
2745,2
2746,1
2747,3
2748,1
2749,3
2750,1
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,1
2758,3
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,3
2766,0
2767,1
2768,4
2769,1
2770,2
2771,4
2772,1
2773,1
2774,1
2775,3
2776,1
2777,1
2778,2
2779,2
2780,4
2781,1
2782,0
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,2
2791,1
2792,2
2793,1
2794,1
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,2
2805,1
2806,2
2807,3
2808,1
2809,1
2810,3
2811,1
2812,2
2813,2
2814,2
2815,2
2816,1
2817,1
2818,1
2819,1
2820,1
2821,0
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,3
2831,2
2832,1
2833,1
2834,1
2835,3
2836,3
2837,2
2838,1
2839,1
2840,4
2841,2
2842,2
2843,1
2844,4
2845,2
2846,2
2847,4
2848,2
2849,2
2850,2
2851,3
2852,4
2853,1
2854,1
2855,1
2856,1
2857,1
2858,4
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2867,2
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,2
2880,4
2881,2
2882,4
2883,2
2884,1
2885,1
2886,1
2887,2
2888,4
2889,2
2890,1
2891,2
2892,4
2893,1
2894,1
2895,3
2896,1
2897,1
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,1
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,1
2922,1
2923,1
2924,4
2925,0
2926,2
2927,1
2928,2
2929,1
2930,1
2931,1
2932,1
2933,2
2934,1
2935,2
2936,1
2937,2
2938,1
2939,2
2940,3
2941,1
2942,1
2943,1
2944,2
2945,4
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,2
2953,2
2954,4
2955,2
2956,1
2957,3
2958,3
2959,1
2960,2
2961,1
2962,2
2963,1
2964,1
2965,1
2966,3
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,2
2974,2
2975,1
2976,2
2977,1
2978,1
2979,0
2980,1
2981,1
2982,2
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,2
2990,1
2991,2
2992,1
2993,0
2994,1
2995,3
2996,2
