Id,Category
963,4
964,1
965,1
966,4
967,2
968,1
969,2
970,1
971,1
972,1
973,2
974,3
975,1
976,1
977,1
978,1
979,2
980,1
981,2
982,2
983,4
984,2
985,1
986,3
987,1
988,1
989,3
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,2
998,3
999,4
1000,1
1001,4
1002,1
1003,3
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,2
1011,1
1012,4
1013,0
1014,1
1015,3
1016,2
1017,0
1018,1
1019,2
1020,1
1021,4
1022,1
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,1
1044,1
1045,1
1046,3
1047,1
1048,1
1049,0
1050,2
1051,1
1052,1
1053,0
1054,3
1055,2
1056,1
1057,2
1058,2
1059,1
1060,1
1061,2
1062,2
1063,3
1064,2
1065,2
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,1
1074,1
1075,4
1076,2
1077,0
1078,1
1079,2
1080,2
1081,0
1082,1
1083,2
1084,1
1085,1
1086,1
1087,1
1088,4
1089,1
1090,4
1091,2
1092,2
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,2
1100,2
1101,3
1102,1
1103,3
1104,4
1105,1
1106,1
1107,2
1108,3
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,1
1121,1
1122,2
1123,1
1124,0
1125,2
1126,3
1127,2
1128,2
1129,1
1130,4
1131,1
1132,2
1133,1
1134,1
1135,1
1136,3
1137,2
1138,2
1139,1
1140,2
1141,2
1142,3
1143,1
1144,4
1145,1
1146,1
1147,3
1148,3
1149,1
1150,2
1151,1
1152,1
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,0
1160,1
1161,2
1162,2
1163,3
1164,1
1165,4
1166,1
1167,2
1168,0
1169,1
1170,0
1171,3
1172,2
1173,2
1174,4
1175,2
1176,1
1177,1
1178,2
1179,1
1180,1
1181,4
1182,2
1183,1
1184,2
1185,4
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,3
1202,1
1203,2
1204,1
1205,2
1206,2
1207,2
1208,1
1209,2
1210,2
1211,0
1212,1
1213,1
1214,2
1215,3
1216,2
1217,0
1218,1
1219,1
1220,1
1221,3
1222,2
1223,1
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,1
1245,3
1246,4
1247,1
1248,1
1249,3
1250,2
1251,1
1252,3
1253,2
1254,2
1255,2
1256,2
1257,1
1258,1
1259,1
1260,3
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,4
1276,2
1277,2
1278,2
1279,1
1280,2
1281,1
1282,1
1283,3
1284,2
1285,2
1286,1
1287,2
1288,1
1289,4
1290,2
1291,3
1292,1
1293,1
1294,1
1295,1
1296,3
1297,1
1298,3
1299,1
1300,2
1301,1
1302,1
1303,1
1304,3
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,4
1312,1
1313,2
1314,3
1315,2
1316,1
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,1
1324,2
1325,1
1326,1
1327,4
1328,1
1329,1
1330,1
1331,4
1332,0
1333,2
1334,1
1335,0
1336,2
1337,0
1338,1
1339,2
1340,1
1341,2
1342,3
1343,2
1344,2
1345,4
1346,2
1347,2
1348,1
1349,2
1350,3
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,4
1359,3
1360,1
1361,1
1362,1
1363,2
1364,4
1365,1
1366,2
1367,4
1368,1
1369,1
1370,1
1371,2
1372,4
1373,1
1374,2
1375,1
1376,0
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,1
1384,4
1385,2
1386,2
1387,0
1388,1
1389,3
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,1
1398,0
1399,2
1400,1
1401,2
1402,3
1403,1
1404,1
1405,1
1406,2
1407,1
1408,2
1409,4
1410,1
1411,2
1412,1
1413,3
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,0
1421,0
1422,2
1423,1
1424,4
1425,2
1426,0
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,4
1438,2
1439,4
1440,1
1441,1
1442,1
1443,0
1444,1
1445,1
1446,1
1447,1
1448,1
1449,3
1450,2
1451,2
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,1
1476,1
1477,1
1478,2
1479,2
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,4
1487,1
1488,1
1489,3
1490,2
1491,1
1492,2
1493,2
1494,4
1495,1
1496,4
1497,1
1498,1
1499,1
1500,2
1501,1
1502,0
1503,1
1504,2
1505,1
1506,2
1507,4
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,2
1520,1
1521,3
1522,0
1523,2
1524,4
1525,4
1526,2
1527,2
1528,1
1529,1
1530,0
1531,2
1532,3
1533,2
1534,2
1535,4
1536,1
1537,1
1538,1
1539,1
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,4
1553,2
1554,1
1555,1
1556,1
1557,2
1558,0
1559,2
1560,1
1561,1
1562,2
1563,4
1564,2
1565,1
1566,1
1567,1
1568,1
1569,4
1570,3
1571,4
1572,2
1573,2
1574,1
1575,1
1576,4
1577,2
1578,3
1579,1
1580,1
1581,1
1582,0
1583,3
1584,1
1585,2
1586,1
1587,1
1588,2
1589,4
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,3
1600,1
1601,0
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1608,3
1609,2
1610,1
1611,4
1612,2
1613,1
1614,2
1615,2
1616,1
1617,3
1618,3
1619,3
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,1
1641,2
1642,2
1643,1
1644,2
1645,0
1646,1
1647,1
1648,1
1649,2
1650,0
1651,3
1652,3
1653,2
1654,4
1655,1
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,2
1666,2
1667,4
1668,2
1669,1
1670,2
1671,1
1672,2
1673,2
1674,4
1675,3
1676,2
1677,2
1678,1
1679,2
1680,4
1681,2
1682,2
1683,1
1684,1
1685,2
1686,2
1687,0
1688,2
1689,4
1690,2
1691,1
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,2
1701,1
1702,1
1703,0
1704,1
1705,1
1706,1
1707,0
1708,2
1709,4
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,1
1726,1
1727,2
1728,1
1729,0
1730,4
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,1
1747,3
1748,1
1749,3
1750,2
1751,1
1752,2
1753,3
1754,0
1755,2
1756,2
1757,2
1758,0
1759,1
1760,1
1761,1
1762,2
1763,1
1764,4
1765,2
1766,1
1767,1
1768,2
1769,1
1770,3
1771,2
1772,2
1773,1
1774,2
1775,3
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,0
1791,2
1792,2
1793,2
1794,1
1795,1
1796,4
1797,4
1798,3
1799,1
1800,1
1801,2
1802,2
1803,2
1804,3
1805,0
1806,4
1807,2
1808,1
1809,2
1810,1
1811,1
1812,2
1813,2
1814,2
1815,1
1816,1
1817,2
1818,4
1819,2
1820,4
1821,2
1822,1
1823,3
1824,2
1825,2
1826,1
1827,1
1828,2
1829,1
1830,1
1831,2
1832,2
1833,2
1834,2
1835,1
1836,4
1837,4
1838,3
1839,4
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,1
1850,1
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,1
1858,2
1859,2
1860,3
1861,1
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,2
1869,2
1870,2
1871,2
1872,1
1873,0
1874,2
1875,1
1876,0
1877,1
1878,2
1879,3
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,0
1891,2
1892,3
1893,2
1894,1
1895,1
1896,1
1897,0
1898,1
1899,1
1900,2
1901,2
1902,1
1903,1
1904,1
1905,0
1906,2
1907,1
1908,2
1909,3
1910,0
1911,2
1912,1
1913,2
1914,4
1915,2
1916,0
1917,2
1918,1
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,1
1928,2
1929,2
1930,1
1931,1
1932,0
1933,1
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,3
1941,2
1942,1
1943,1
1944,0
1945,0
1946,1
1947,2
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,2
1967,2
1968,2
1969,1
1970,1
1971,2
1972,1
1973,3
1974,0
1975,2
1976,1
1977,1
1978,2
1979,2
1980,1
1981,2
1982,1
1983,3
1984,4
1985,3
1986,2
1987,3
1988,1
1989,1
1990,1
1991,1
1992,3
1993,4
1994,2
1995,1
1996,1
1997,2
1998,2
1999,1
2000,3
2001,0
2002,2
2003,4
2004,1
2005,2
2006,1
2007,1
2008,4
2009,2
2010,2
2011,1
2012,4
2013,0
2014,2
2015,1
2016,1
2017,2
2018,2
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,0
2029,1
2030,1
2031,0
2032,2
2033,4
2034,2
2035,4
2036,1
2037,1
2038,3
2039,4
2040,2
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,2
2056,1
2057,1
2058,0
2059,0
2060,1
2061,2
2062,1
2063,2
2064,1
2065,2
2066,1
2067,1
2068,2
2069,2
2070,1
2071,1
2072,1
2073,3
2074,3
2075,1
2076,2
2077,1
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,1
2090,3
2091,4
2092,4
2093,1
2094,3
2095,1
2096,2
2097,1
2098,4
2099,2
2100,2
2101,1
2102,2
2103,0
2104,3
2105,1
2106,2
2107,2
2108,1
2109,1
2110,3
2111,1
2112,3
2113,1
2114,1
2115,1
2116,2
2117,2
2118,0
2119,3
2120,2
2121,1
2122,2
2123,1
2124,2
2125,1
2126,2
2127,1
2128,3
2129,4
2130,4
2131,2
2132,1
2133,2
2134,3
2135,1
2136,1
2137,3
2138,3
2139,1
2140,1
2141,1
2142,4
2143,2
2144,0
2145,1
2146,2
2147,1
2148,1
2149,0
2150,1
2151,1
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,4
2164,3
2165,4
2166,4
2167,1
2168,1
2169,2
2170,4
2171,1
2172,1
2173,0
2174,1
2175,3
2176,4
2177,1
2178,1
2179,2
2180,1
2181,1
2182,1
2183,2
2184,3
2185,2
2186,1
2187,2
2188,2
2189,3
2190,1
2191,1
2192,3
2193,1
2194,1
2195,4
2196,2
2197,4
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,2
2208,3
2209,2
2210,3
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,3
2218,3
2219,1
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,3
2227,2
2228,1
2229,1
2230,1
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,4
2242,2
2243,2
2244,2
2245,3
2246,4
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,3
2258,1
2259,1
2260,3
2261,2
2262,2
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,4
2270,2
2271,1
2272,1
2273,2
2274,4
2275,3
2276,1
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,4
2284,1
2285,1
2286,1
2287,1
2288,2
2289,2
2290,4
2291,1
2292,1
2293,2
2294,1
2295,0
2296,2
2297,4
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,2
2305,1
2306,1
2307,2
2308,1
2309,1
2310,2
2311,3
2312,0
2313,3
2314,0
2315,1
2316,0
2317,2
2318,0
2319,1
2320,2
2321,3
2322,1
2323,2
2324,1
2325,4
2326,1
2327,1
2328,2
2329,2
2330,1
2331,1
2332,1
2333,0
2334,1
2335,3
2336,1
2337,2
2338,1
2339,1
2340,2
2341,4
2342,2
2343,1
2344,1
2345,2
2346,3
2347,4
2348,2
2349,2
2350,2
2351,1
2352,1
2353,2
2354,4
2355,1
2356,2
2357,4
2358,2
2359,3
2360,4
2361,1
2362,3
2363,1
2364,1
2365,1
2366,1
2367,2
2368,1
2369,1
2370,1
2371,0
2372,2
2373,1
2374,3
2375,2
2376,2
2377,2
2378,4
2379,1
2380,1
2381,1
2382,1
2383,0
2384,2
2385,2
2386,4
2387,3
2388,3
2389,1
2390,1
2391,1
2392,1
2393,1
2394,2
2395,1
2396,2
2397,2
2398,2
2399,1
2400,0
2401,2
2402,2
2403,0
2404,1
2405,0
2406,1
2407,2
2408,2
2409,4
2410,3
2411,0
2412,1
2413,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,2
2420,2
2421,2
2422,0
2423,1
2424,1
2425,3
2426,4
2427,2
2428,1
2429,3
2430,2
2431,1
2432,2
2433,4
2434,3
2435,1
2436,1
2437,4
2438,0
2439,2
2440,2
2441,2
2442,1
2443,2
2444,1
2445,2
2446,3
2447,2
2448,2
2449,2
2450,1
2451,2
2452,1
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,2
2460,1
2461,2
2462,1
2463,2
2464,1
2465,0
2466,1
2467,1
2468,4
2469,1
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,1
2479,2
2480,2
2481,4
2482,1
2483,1
2484,1
2485,4
2486,1
2487,1
2488,4
2489,1
2490,3
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,2
2498,3
2499,2
2500,4
2501,2
2502,3
2503,3
2504,2
2505,2
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,3
2516,2
2517,1
2518,3
2519,1
2520,2
2521,3
2522,2
2523,1
2524,3
2525,1
2526,2
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,2
2535,4
2536,3
2537,1
2538,1
2539,4
2540,0
2541,1
2542,3
2543,1
2544,2
2545,2
2546,2
2547,1
2548,3
2549,4
2550,2
2551,1
2552,1
2553,1
2554,1
2555,4
2556,0
2557,3
2558,1
2559,1
2560,1
2561,0
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,4
2570,2
2571,3
2572,1
2573,4
2574,2
2575,1
2576,1
2577,4
2578,2
2579,0
2580,2
2581,1
2582,4
2583,2
2584,1
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,3
2600,1
2601,3
2602,3
2603,1
2604,1
2605,1
2606,3
2607,4
2608,2
2609,1
2610,1
2611,2
2612,1
2613,1
2614,3
2615,1
2616,4
2617,2
2618,1
2619,2
2620,1
2621,2
2622,0
2623,0
2624,3
2625,1
2626,0
2627,1
2628,1
2629,2
2630,1
2631,2
2632,1
2633,2
2634,1
2635,3
2636,4
2637,3
2638,1
2639,1
2640,2
2641,0
2642,1
2643,2
2644,1
2645,2
2646,2
2647,1
2648,4
2649,4
2650,1
2651,1
2652,2
2653,1
2654,1
2655,4
2656,1
2657,1
2658,2
2659,1
2660,2
2661,1
2662,1
2663,2
2664,2
2665,0
2666,1
2667,1
2668,2
2669,2
2670,1
2671,1
2672,2
2673,2
2674,1
2675,3
2676,1
2677,2
2678,1
2679,1
2680,1
2681,2
2682,1
2683,2
2684,1
2685,3
2686,4
2687,2
2688,2
2689,2
2690,1
2691,1
2692,2
2693,2
2694,1
2695,2
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,3
2704,2
2705,1
2706,1
2707,3
2708,1
2709,4
2710,1
2711,0
2712,1
2713,2
2714,2
2715,0
2716,4
2717,1
2718,1
2719,2
2720,1
2721,1
2722,0
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,2
2733,1
2734,2
2735,3
2736,3
2737,2
2738,3
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,2
2746,2
2747,2
2748,1
2749,2
2750,2
2751,2
2752,1
2753,2
2754,1
2755,2
2756,1
2757,1
2758,3
2759,1
2760,1
2761,0
2762,2
2763,1
2764,1
2765,2
2766,2
2767,4
2768,2
2769,1
2770,2
2771,4
2772,1
2773,2
2774,2
2775,1
2776,1
2777,1
2778,2
2779,3
2780,2
2781,2
2782,4
2783,1
2784,2
2785,1
2786,2
2787,1
2788,1
2789,3
2790,1
2791,3
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,3
2804,1
2805,1
2806,2
2807,3
2808,4
2809,2
2810,2
2811,1
2812,1
2813,1
2814,2
2815,2
2816,3
2817,1
2818,0
2819,1
2820,2
2821,0
2822,1
2823,2
2824,1
2825,1
2826,3
2827,4
2828,2
2829,1
2830,3
2831,4
2832,1
2833,1
2834,2
2835,1
2836,3
2837,1
2838,1
2839,1
2840,4
2841,1
2842,2
2843,1
2844,4
2845,4
2846,2
2847,4
2848,1
2849,2
2850,4
2851,3
2852,2
2853,4
2854,1
2855,0
2856,1
2857,2
2858,2
2859,2
2860,3
2861,1
2862,2
2863,0
2864,1
2865,1
2866,2
2867,2
2868,3
2869,2
2870,3
2871,1
2872,4
2873,2
2874,2
2875,0
2876,1
2877,1
2878,0
2879,2
2880,2
2881,1
2882,1
2883,1
2884,1
2885,1
2886,4
2887,4
2888,3
2889,2
2890,2
2891,2
2892,0
2893,2
2894,3
2895,1
2896,4
2897,2
2898,3
2899,1
2900,1
2901,2
2902,1
2903,1
2904,2
2905,1
2906,1
2907,1
2908,3
2909,2
2910,1
2911,3
2912,2
2913,1
2914,1
2915,2
2916,4
2917,1
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,4
2934,3
2935,3
2936,2
2937,2
2938,1
2939,2
2940,2
2941,1
2942,1
2943,2
2944,1
2945,1
2946,2
2947,1
2948,1
2949,2
2950,4
2951,1
2952,2
2953,1
2954,4
2955,1
2956,2
2957,1
2958,3
2959,3
2960,2
2961,2
2962,1
2963,1
2964,1
2965,1
2966,3
2967,1
2968,1
2969,2
2970,4
2971,1
2972,2
2973,2
2974,1
2975,1
2976,2
2977,1
2978,1
2979,0
2980,2
2981,2
2982,2
2983,2
2984,1
2985,1
2986,1
2987,3
2988,1
2989,2
2990,1
2991,2
2992,1
2993,1
2994,1
2995,2
2996,1
