Id,Category
61012,1
61013,1
61014,2
61015,1
61016,1
61017,2
61018,2
61019,1
61020,2
61021,3
61022,2
61023,1
61024,1
61025,1
61026,1
61027,1
61028,1
61029,2
61030,3
61031,4
61032,3
61033,2
61034,3
61035,1
61036,1
61037,1
61038,1
61039,2
61040,1
61041,1
61042,2
61043,2
61044,1
61045,1
61046,1
61047,1
61048,2
61049,2
61050,3
61051,2
61052,1
61053,1
61054,1
61055,1
61056,1
61057,1
61058,1
61059,1
61060,2
61061,1
61062,4
61063,1
61064,4
61065,1
61066,1
61067,4
61068,2
61069,1
61070,2
61071,1
61072,2
61073,2
61074,1
61075,1
61076,2
61077,2
61078,1
61079,1
61080,1
61081,1
61082,2
61083,1
61084,1
61085,1
61086,1
61087,1
61088,0
61089,1
61090,4
61091,1
61092,1
61093,1
61094,1
61095,1
61096,1
61097,1
61098,2
61099,0
61100,2
61101,1
61102,2
61103,1
61104,1
61105,2
61106,2
61107,1
61108,1
61109,1
61110,1
61111,2
61112,2
61113,0
61114,1
61115,2
61116,3
61117,1
61118,2
61119,2
61120,1
61121,1
61122,1
61123,4
61124,2
61125,1
61126,2
61127,2
61128,4
61129,3
61130,1
61131,2
61132,1
61133,2
61134,0
61135,2
61136,1
61137,1
61138,3
61139,2
61140,3
61141,2
61142,4
61143,2
61144,1
61145,2
61146,2
61147,2
61148,1
61149,1
61150,2
61151,2
61152,1
61153,1
61154,0
61155,1
61156,1
61157,1
61158,1
61159,3
61160,1
61161,1
61162,1
61163,1
61164,2
61165,1
61166,2
61167,4
61168,2
61169,2
61170,1
61171,2
61172,2
61173,1
61174,1
61175,1
61176,2
61177,1
61178,2
61179,1
61180,2
61181,1
61182,1
61183,3
61184,3
61185,2
61186,1
61187,1
61188,1
61189,2
61190,2
61191,3
61192,2
61193,0
61194,1
61195,1
61196,3
61197,1
61198,4
61199,1
61200,1
61201,2
61202,4
61203,1
61204,1
61205,1
61206,1
61207,2
61208,1
61209,1
61210,2
61211,1
61212,2
61213,2
61214,1
61215,1
61216,1
61217,1
61218,2
61219,2
61220,1
61221,1
61222,2
61223,2
61224,1
61225,1
61226,2
61227,1
61228,2
61229,1
61230,2
61231,2
61232,1
61233,1
61234,2
61235,2
61236,2
61237,1
61238,2
61239,4
61240,3
61241,2
61242,1
61243,4
61244,2
61245,0
61246,2
61247,1
61248,1
61249,0
61250,1
61251,1
61252,2
61253,4
61254,2
61255,2
61256,1
61257,2
61258,1
61259,1
61260,1
61261,0
61262,1
61263,1
61264,1
61265,4
61266,2
61267,1
61268,1
61269,2
61270,2
61271,1
61272,1
61273,2
61274,4
61275,1
61276,0
61277,1
61278,1
61279,2
61280,2
61281,2
61282,1
61283,1
61284,4
61285,1
61286,2
61287,1
61288,2
61289,2
61290,4
61291,3
61292,4
61293,3
61294,2
61295,2
61296,4
61297,1
61298,0
61299,1
61300,2
61301,2
61302,1
61303,2
61304,1
61305,1
61306,0
61307,1
61308,0
61309,1
61310,1
61311,1
61312,1
61313,1
61314,1
61315,2
61316,1
61317,2
61318,4
61319,1
61320,1
61321,1
61322,1
61323,4
61324,2
61325,1
61326,1
61327,1
61328,2
61329,1
61330,1
61331,1
61332,3
61333,1
61334,1
61335,2
61336,1
61337,3
61338,1
61339,3
61340,2
61341,2
61342,2
61343,1
61344,1
61345,2
61346,3
61347,2
61348,2
61349,2
61350,2
61351,3
61352,1
61353,1
61354,2
61355,2
61356,2
61357,2
61358,1
61359,1
61360,1
61361,1
61362,2
61363,2
61364,1
61365,2
61366,1
61367,2
61368,0
61369,2
61370,1
61371,1
61372,1
61373,2
61374,1
61375,1
61376,1
61377,1
61378,2
61379,1
61380,2
61381,1
61382,1
61383,2
61384,2
61385,1
61386,1
61387,1
61388,1
61389,1
61390,0
61391,1
61392,1
61393,2
61394,1
61395,1
61396,2
61397,2
61398,1
61399,2
61400,2
61401,2
61402,3
61403,2
61404,4
61405,1
61406,4
61407,2
61408,2
61409,2
61410,2
61411,1
61412,1
61413,1
61414,1
61415,1
61416,2
61417,2
61418,2
61419,1
61420,2
61421,1
61422,1
61423,1
61424,2
61425,2
61426,1
61427,1
61428,2
61429,2
61430,1
61431,1
61432,1
61433,1
61434,1
61435,3
61436,1
61437,2
61438,2
61439,1
61440,1
61441,2
61442,1
61443,3
61444,3
61445,3
61446,1
61447,1
61448,1
61449,2
61450,2
61451,2
61452,3
61453,2
61454,3
61455,2
61456,1
61457,2
61458,1
61459,1
61460,1
61461,1
61462,1
61463,2
61464,4
61465,2
61466,3
61467,2
61468,1
61469,4
61470,3
61471,1
61472,2
61473,1
61474,1
61475,1
61476,1
61477,3
61478,2
61479,4
61480,1
61481,1
61482,4
61483,1
61484,1
61485,1
61486,1
61487,1
61488,2
61489,4
61490,2
61491,1
61492,1
61493,1
61494,1
61495,2
61496,1
61497,2
61498,2
61499,3
61500,3
61501,1
61502,1
61503,1
61504,1
61505,2
61506,1
61507,1
61508,1
61509,1
61510,1
61511,2
61512,1
61513,2
61514,3
61515,1
61516,3
61517,4
61518,1
61519,1
61520,2
61521,2
61522,1
61523,1
61524,0
61525,0
61526,1
61527,3
61528,1
61529,1
61530,2
61531,4
61532,1
61533,1
61534,4
61535,1
61536,1
61537,1
61538,1
61539,4
61540,4
61541,1
61542,1
61543,2
61544,1
61545,2
61546,2
61547,3
61548,0
61549,1
61550,2
61551,4
61552,3
61553,2
61554,3
61555,1
61556,3
61557,1
61558,1
61559,3
61560,2
61561,1
61562,3
61563,3
61564,2
61565,1
61566,2
61567,1
61568,3
61569,2
61570,1
61571,1
61572,3
61573,1
61574,1
61575,1
61576,1
61577,1
61578,4
61579,1
61580,1
61581,1
61582,1
61583,1
61584,1
61585,1
61586,2
61587,2
61588,1
61589,2
61590,2
61591,1
61592,1
61593,1
61594,2
61595,2
61596,1
61597,1
61598,2
61599,1
61600,2
61601,1
61602,2
61603,1
61604,1
61605,2
61606,3
61607,2
61608,1
61609,1
61610,2
61611,2
61612,2
61613,2
61614,3
61615,2
61616,1
61617,1
61618,1
61619,3
61620,1
61621,2
61622,2
61623,1
61624,4
61625,1
61626,1
61627,0
61628,2
61629,1
61630,1
61631,2
61632,2
61633,2
61634,4
61635,1
61636,3
61637,2
61638,1
61639,1
61640,2
61641,2
61642,1
61643,2
61644,1
61645,4
61646,1
61647,1
61648,4
61649,3
61650,2
61651,2
61652,1
61653,1
61654,4
61655,1
61656,1
61657,1
61658,2
61659,1
61660,1
61661,2
61662,1
61663,1
61664,2
61665,0
61666,4
61667,2
61668,1
61669,1
61670,3
61671,1
61672,1
61673,2
61674,1
61675,1
61676,1
61677,2
61678,4
61679,1
61680,1
61681,1
61682,1
61683,2
61684,1
61685,3
61686,1
61687,1
61688,4
61689,1
61690,2
61691,1
61692,1
61693,0
61694,1
61695,3
61696,1
61697,2
61698,1
61699,1
61700,0
61701,2
61702,2
61703,1
61704,1
61705,1
61706,2
61707,1
61708,0
61709,2
61710,2
61711,1
61712,1
61713,2
61714,3
61715,3
61716,2
61717,1
61718,1
61719,1
61720,2
61721,1
61722,2
61723,1
61724,1
61725,4
61726,1
61727,1
61728,2
61729,2
61730,2
61731,2
61732,1
61733,2
61734,2
61735,1
61736,2
61737,0
61738,1
61739,1
61740,3
61741,2
61742,2
61743,1
61744,1
61745,2
61746,1
61747,3
61748,1
61749,2
61750,1
61751,3
61752,1
61753,2
61754,1
61755,1
61756,2
61757,1
61758,0
61759,1
61760,1
61761,2
61762,1
61763,1
61764,1
61765,1
61766,1
61767,1
61768,1
61769,1
61770,2
61771,1
61772,2
61773,1
61774,1
61775,2
61776,1
61777,1
61778,2
61779,4
61780,0
61781,1
61782,1
61783,1
61784,2
61785,1
61786,2
61787,1
61788,1
61789,1
61790,1
61791,0
61792,2
61793,1
61794,1
61795,1
61796,2
61797,1
61798,1
61799,1
61800,4
61801,4
61802,1
61803,1
61804,1
61805,1
61806,4
61807,2
61808,2
61809,1
61810,2
61811,1
61812,1
61813,1
61814,1
61815,2
61816,2
61817,1
61818,2
61819,1
61820,1
61821,1
61822,2
61823,1
61824,1
61825,0
61826,0
61827,1
61828,1
61829,3
61830,1
61831,1
61832,4
61833,2
61834,1
61835,1
61836,4
61837,1
61838,2
61839,2
61840,2
61841,1
61842,2
61843,1
61844,1
61845,2
61846,1
61847,1
61848,1
61849,1
61850,2
61851,1
61852,3
61853,1
61854,1
61855,2
61856,2
61857,2
61858,1
61859,1
61860,3
61861,4
61862,1
61863,1
61864,1
61865,1
61866,1
61867,1
61868,2
61869,1
61870,4
61871,1
61872,2
61873,2
61874,1
61875,3
61876,2
61877,1
61878,1
61879,3
61880,3
61881,3
61882,1
61883,2
61884,1
61885,2
61886,3
61887,1
61888,4
61889,1
61890,1
61891,1
61892,1
61893,1
61894,1
61895,1
61896,2
61897,1
61898,1
61899,1
61900,1
61901,3
61902,1
61903,1
61904,1
61905,2
61906,2
61907,1
61908,3
61909,1
61910,1
61911,1
61912,1
61913,2
61914,1
61915,2
61916,1
61917,1
61918,2
61919,4
61920,1
61921,1
61922,2
61923,2
61924,2
61925,1
61926,1
61927,2
61928,2
61929,3
61930,2
61931,1
61932,3
61933,1
61934,1
61935,1
61936,2
61937,2
61938,2
61939,1
61940,2
61941,2
61942,2
61943,2
61944,1
61945,1
61946,2
61947,2
61948,1
61949,1
61950,4
61951,1
61952,2
61953,3
61954,1
61955,1
61956,2
61957,0
61958,1
61959,2
61960,1
61961,3
61962,1
61963,1
61964,1
61965,2
61966,1
61967,1
61968,1
61969,2
61970,0
61971,1
61972,2
61973,1
61974,3
61975,1
61976,1
61977,3
61978,1
61979,1
61980,2
61981,1
61982,1
61983,1
61984,1
61985,2
61986,1
61987,1
61988,1
61989,1
61990,2
61991,2
61992,4
61993,3
61994,1
61995,2
61996,2
61997,2
61998,2
61999,1
62000,1
62001,1
62002,3
62003,3
62004,1
62005,0
62006,4
62007,2
62008,2
62009,3
62010,1
62011,1
62012,1
62013,4
62014,2
62015,1
62016,1
62017,2
62018,2
62019,2
62020,1
62021,1
62022,2
62023,1
62024,1
62025,1
62026,3
62027,3
62028,2
62029,1
62030,2
62031,2
62032,1
62033,1
62034,1
62035,1
62036,1
62037,1
62038,3
62039,2
62040,2
62041,2
62042,1
62043,2
62044,1
62045,1
62046,1
62047,1
62048,2
62049,1
62050,3
62051,1
62052,1
62053,2
62054,3
62055,2
62056,2
62057,3
62058,1
62059,1
62060,0
62061,4
62062,1
62063,1
62064,2
62065,1
62066,0
62067,2
62068,0
62069,2
62070,1
62071,1
62072,2
62073,1
62074,1
62075,1
62076,2
62077,1
62078,2
62079,2
62080,2
62081,2
62082,2
62083,1
62084,2
62085,1
62086,0
62087,2
62088,3
62089,1
62090,3
62091,1
62092,1
62093,1
62094,3
62095,1
62096,2
62097,1
62098,1
62099,1
62100,3
62101,2
62102,1
62103,2
62104,2
62105,2
62106,2
62107,1
62108,2
62109,3
62110,4
62111,1
62112,4
62113,1
62114,1
62115,1
62116,1
62117,3
62118,1
62119,1
62120,1
62121,1
62122,1
62123,2
62124,3
62125,3
62126,2
62127,1
62128,2
62129,2
62130,4
62131,3
62132,3
62133,3
62134,1
62135,2
62136,1
62137,1
62138,1
62139,1
62140,4
62141,2
62142,1
62143,1
62144,1
62145,2
62146,2
62147,1
62148,2
62149,1
62150,1
62151,3
62152,1
62153,1
62154,1
62155,3
62156,1
62157,3
62158,0
62159,1
62160,1
62161,4
62162,1
62163,3
62164,0
62165,2
62166,1
62167,2
62168,1
62169,2
62170,1
62171,1
62172,4
62173,2
62174,1
62175,1
62176,2
62177,1
62178,1
62179,1
62180,1
62181,2
62182,1
62183,2
62184,2
62185,1
62186,1
62187,4
62188,1
62189,2
62190,2
62191,3
62192,2
62193,4
62194,1
62195,1
62196,1
62197,1
62198,1
62199,1
62200,3
62201,1
62202,3
62203,2
62204,1
62205,1
62206,1
62207,2
62208,2
62209,2
62210,2
62211,1
62212,2
62213,2
62214,1
62215,2
62216,1
62217,1
62218,3
62219,2
62220,1
62221,2
62222,1
62223,4
62224,2
62225,1
62226,2
62227,1
62228,1
62229,0
62230,3
62231,1
62232,1
62233,2
62234,1
62235,4
62236,2
62237,2
62238,1
62239,2
62240,1
62241,1
62242,2
62243,1
62244,2
62245,1
62246,2
62247,2
62248,3
62249,3
62250,3
62251,1
62252,1
62253,2
62254,1
62255,4
62256,1
62257,2
62258,3
62259,1
62260,2
62261,4
62262,1
62263,2
62264,3
62265,1
62266,3
62267,3
62268,3
62269,1
62270,1
62271,1
62272,1
62273,1
62274,1
62275,3
62276,2
62277,1
62278,1
62279,2
62280,1
62281,1
62282,2
62283,1
62284,2
62285,1
62286,3
62287,1
62288,1
62289,2
62290,3
62291,1
62292,1
62293,2
62294,1
62295,3
62296,4
62297,1
62298,2
62299,2
62300,1
62301,0
62302,1
62303,2
62304,1
62305,2
62306,2
62307,1
62308,1
62309,2
62310,2
62311,1
62312,2
62313,3
62314,1
62315,2
62316,3
62317,1
62318,1
62319,2
62320,0
62321,1
62322,1
62323,1
62324,3
62325,2
62326,1
62327,1
62328,4
62329,1
62330,1
62331,2
62332,2
62333,1
62334,4
62335,1
62336,2
62337,1
62338,2
62339,1
62340,3
62341,2
62342,2
62343,4
62344,1
62345,2
62346,2
62347,2
62348,1
62349,0
62350,1
62351,1
62352,1
62353,2
62354,2
62355,2
62356,1
62357,1
62358,1
62359,2
62360,1
62361,1
62362,2
62363,1
62364,1
62365,1
62366,1
62367,2
62368,1
62369,2
62370,4
62371,1
62372,0
62373,4
62374,1
62375,1
62376,1
62377,3
62378,1
62379,1
62380,1
62381,1
62382,1
62383,2
62384,2
62385,2
62386,1
62387,1
62388,1
62389,2
62390,1
62391,1
62392,1
62393,3
62394,1
62395,0
62396,1
62397,2
62398,1
62399,2
62400,2
62401,1
62402,1
62403,1
62404,1
62405,2
62406,2
62407,0
62408,1
62409,1
62410,1
62411,1
62412,3
62413,1
62414,2
62415,3
62416,0
62417,2
62418,1
62419,3
62420,3
62421,1
62422,2
62423,0
62424,2
62425,2
62426,2
62427,3
62428,2
62429,2
62430,1
62431,2
62432,3
62433,1
62434,1
62435,1
62436,1
62437,1
62438,4
62439,2
62440,1
62441,1
62442,1
62443,2
62444,2
62445,2
62446,1
62447,1
62448,1
62449,1
62450,3
62451,3
62452,1
62453,0
62454,2
62455,2
62456,2
62457,3
62458,1
62459,2
62460,2
62461,4
62462,4
62463,3
62464,3
62465,4
62466,3
62467,1
62468,3
62469,2
62470,2
62471,2
62472,2
62473,1
62474,4
62475,4
62476,4
62477,2
62478,4
62479,2
62480,2
62481,4
62482,2
62483,1
62484,4
62485,1
62486,1
62487,1
62488,2
62489,2
62490,1
62491,2
62492,1
62493,2
62494,2
62495,2
62496,2
62497,1
62498,2
62499,0
62500,1
62501,1
62502,1
62503,1
62504,2
62505,1
62506,1
62507,1
62508,2
62509,1
62510,1
62511,1
62512,1
62513,1
62514,4
62515,1
62516,4
62517,2
62518,1
62519,0
62520,3
62521,1
62522,1
62523,2
62524,1
62525,2
62526,1
62527,1
62528,2
62529,1
62530,2
62531,2
62532,2
62533,2
62534,1
62535,4
62536,1
62537,1
62538,1
62539,1
62540,1
62541,1
62542,1
62543,2
62544,1
62545,1
62546,1
62547,4
62548,2
62549,1
62550,1
62551,2
62552,2
62553,2
62554,1
62555,2
62556,1
62557,1
62558,1
62559,1
62560,2
62561,3
62562,1
62563,1
62564,4
62565,3
62566,1
62567,2
62568,1
62569,1
62570,2
62571,1
62572,1
62573,2
62574,2
62575,1
62576,1
62577,2
62578,2
62579,1
62580,1
62581,1
62582,1
62583,3
62584,3
62585,2
62586,1
62587,2
62588,1
62589,1
62590,1
62591,2
62592,2
62593,1
62594,2
62595,2
62596,1
62597,2
62598,1
62599,1
62600,4
62601,4
62602,2
62603,2
62604,3
62605,0
62606,0
62607,1
62608,1
62609,1
62610,1
62611,3
62612,2
62613,4
62614,2
62615,1
62616,1
62617,0
62618,4
62619,4
62620,1
62621,3
62622,2
62623,1
62624,1
62625,1
62626,2
62627,2
62628,1
62629,2
62630,4
62631,1
62632,3
62633,1
62634,1
62635,1
62636,1
62637,2
62638,1
62639,1
62640,3
62641,1
62642,2
62643,4
62644,3
62645,4
62646,1
62647,0
62648,1
62649,1
62650,4
62651,1
62652,0
62653,1
62654,1
62655,4
62656,3
62657,3
62658,1
62659,1
62660,4
62661,1
62662,1
62663,1
62664,4
62665,2
62666,1
62667,1
62668,1
62669,1
62670,3
62671,1
62672,2
62673,2
62674,2
62675,1
62676,1
62677,1
62678,1
62679,1
62680,1
62681,1
62682,0
62683,1
62684,1
62685,1
62686,4
62687,3
62688,1
62689,2
62690,2
62691,3
62692,2
62693,3
62694,1
62695,1
62696,4
62697,3
62698,1
62699,1
62700,2
62701,1
62702,1
62703,1
62704,4
62705,2
62706,1
62707,0
62708,1
62709,1
62710,1
62711,2
62712,1
62713,1
62714,4
62715,2
62716,2
62717,2
62718,1
62719,2
62720,3
62721,1
62722,3
62723,2
62724,1
62725,1
62726,1
62727,1
62728,1
62729,4
62730,2
62731,1
62732,1
62733,1
62734,1
62735,2
62736,2
62737,2
62738,1
62739,1
62740,1
62741,2
62742,1
62743,1
62744,1
62745,1
62746,3
62747,1
62748,1
62749,2
62750,1
62751,1
62752,1
62753,2
62754,2
62755,1
62756,1
62757,1
62758,1
62759,2
62760,2
62761,1
62762,1
62763,2
62764,2
62765,1
62766,4
62767,2
62768,2
62769,0
62770,1
62771,1
62772,1
62773,1
62774,2
62775,4
62776,1
62777,1
62778,2
62779,1
62780,1
62781,2
62782,2
62783,3
62784,1
62785,1
62786,1
62787,1
62788,2
62789,4
62790,1
62791,1
62792,1
62793,1
62794,2
62795,1
62796,2
62797,3
62798,1
62799,2
62800,3
62801,1
62802,1
62803,1
62804,2
62805,2
62806,1
62807,2
62808,1
62809,3
62810,2
62811,3
62812,2
62813,1
62814,2
62815,1
62816,1
62817,2
62818,1
62819,2
62820,1
62821,3
62822,2
62823,1
62824,1
62825,2
62826,1
62827,2
62828,1
62829,2
62830,3
62831,2
62832,1
62833,1
62834,2
62835,1
62836,1
62837,1
62838,1
62839,2
62840,2
62841,3
62842,1
62843,4
62844,1
62845,1
62846,2
62847,1
62848,2
62849,1
62850,2
62851,4
62852,1
62853,2
62854,3
62855,1
62856,2
62857,2
62858,1
62859,1
62860,1
62861,3
62862,1
62863,1
62864,1
62865,1
62866,1
62867,3
62868,1
62869,1
62870,2
62871,1
62872,1
62873,2
62874,1
62875,2
62876,2
62877,1
62878,1
62879,1
62880,2
62881,1
62882,2
62883,0
62884,4
62885,3
62886,2
62887,2
62888,1
62889,2
62890,2
62891,2
62892,1
62893,3
62894,1
62895,1
62896,1
62897,4
62898,1
62899,1
62900,1
62901,3
62902,4
62903,2
62904,1
62905,1
62906,1
62907,1
62908,1
62909,1
62910,1
62911,1
62912,3
62913,1
62914,1
62915,1
62916,1
62917,1
62918,3
62919,2
62920,1
62921,1
62922,1
62923,1
62924,1
62925,3
62926,1
62927,1
62928,1
62929,2
62930,1
62931,2
62932,2
62933,1
62934,1
62935,2
62936,2
62937,1
62938,1
62939,1
62940,1
62941,2
62942,1
62943,1
62944,4
62945,1
62946,2
62947,1
62948,3
62949,2
62950,2
62951,0
62952,2
62953,1
62954,1
62955,1
62956,1
62957,3
62958,2
62959,0
62960,1
62961,2
62962,2
62963,1
62964,2
62965,2
62966,4
62967,1
62968,1
62969,2
62970,2
62971,1
62972,2
62973,2
62974,1
62975,2
62976,2
62977,3
62978,1
62979,2
62980,1
62981,2
62982,1
62983,1
62984,1
62985,2
62986,4
62987,1
62988,1
62989,2
62990,1
62991,2
62992,2
62993,1
62994,0
62995,1
62996,2
62997,1
62998,1
62999,1
63000,1
63001,1
63002,1
63003,1
63004,3
63005,2
63006,4
63007,1
63008,1
63009,1
63010,3
63011,2
63012,1
63013,3
63014,2
63015,1
63016,1
63017,1
63018,2
63019,0
63020,0
63021,1
63022,3
63023,3
63024,3
63025,1
63026,2
63027,2
63028,1
63029,1
63030,3
63031,1
63032,1
63033,1
63034,1
63035,2
63036,4
63037,1
63038,1
63039,1
63040,2
63041,2
63042,2
63043,0
63044,1
63045,1
63046,1
63047,0
63048,1
63049,2
63050,1
63051,2
63052,2
63053,1
63054,1
63055,1
63056,4
63057,2
63058,1
63059,1
63060,2
63061,3
63062,1
63063,4
63064,3
63065,1
63066,2
63067,2
63068,1
63069,2
63070,1
63071,1
63072,0
63073,0
63074,4
63075,1
63076,1
63077,1
63078,2
63079,1
63080,1
63081,1
63082,1
63083,2
63084,1
63085,2
63086,3
63087,1
63088,1
63089,1
63090,4
63091,2
63092,0
63093,3
63094,2
63095,3
63096,2
63097,1
63098,1
63099,1
63100,1
63101,1
63102,2
63103,2
63104,1
63105,4
63106,2
63107,2
63108,1
63109,0
63110,3
63111,2
63112,2
63113,1
63114,1
63115,2
63116,1
63117,2
63118,1
63119,2
63120,2
63121,2
63122,1
63123,3
63124,1
63125,1
63126,1
63127,3
63128,4
63129,1
63130,2
63131,1
63132,2
63133,2
63134,2
63135,1
63136,2
63137,1
63138,2
63139,2
63140,1
63141,1
63142,2
63143,1
63144,2
63145,1
63146,3
63147,1
63148,1
63149,1
63150,1
63151,1
63152,2
63153,1
63154,2
63155,3
63156,1
63157,1
63158,1
63159,2
63160,1
63161,0
63162,1
63163,1
63164,1
63165,1
63166,2
63167,0
63168,2
63169,2
63170,0
63171,1
63172,2
63173,2
63174,2
63175,1
63176,1
63177,3
63178,1
63179,2
63180,1
63181,2
63182,3
63183,2
63184,2
63185,1
63186,1
63187,1
63188,1
63189,1
63190,1
63191,1
63192,1
63193,2
63194,1
63195,2
63196,1
63197,1
63198,2
63199,1
63200,2
63201,2
63202,3
63203,1
63204,1
63205,4
63206,1
63207,2
63208,2
63209,4
63210,4
63211,1
63212,3
63213,1
63214,2
63215,1
63216,1
63217,4
63218,4
63219,1
63220,1
63221,3
63222,2
63223,1
63224,2
63225,2
63226,1
63227,4
63228,2
63229,2
63230,1
63231,3
63232,3
63233,3
63234,1
63235,1
63236,2
63237,1
63238,2
63239,2
63240,2
63241,1
63242,1
63243,2
63244,0
63245,2
63246,1
63247,4
63248,1
63249,4
63250,1
63251,1
63252,1
63253,1
63254,2
63255,1
63256,1
63257,2
63258,1
63259,1
63260,1
63261,1
63262,1
63263,2
63264,2
63265,1
63266,1
63267,4
63268,1
63269,1
63270,2
63271,1
63272,1
63273,1
63274,1
63275,0
63276,3
63277,1
63278,1
63279,1
63280,2
63281,2
63282,1
63283,2
63284,1
63285,4
63286,3
63287,2
63288,1
63289,3
63290,2
63291,1
63292,1
63293,3
63294,1
63295,1
63296,1
63297,2
63298,1
63299,1
63300,2
63301,2
63302,1
63303,0
63304,1
63305,1
63306,4
63307,1
63308,1
63309,1
63310,0
63311,3
63312,2
63313,1
63314,1
63315,1
63316,2
63317,2
63318,1
63319,1
63320,3
63321,1
63322,1
63323,2
63324,1
63325,1
63326,1
63327,0
63328,3
63329,1
63330,1
63331,2
63332,1
63333,1
63334,4
63335,1
63336,2
63337,1
63338,1
63339,2
63340,2
63341,2
63342,1
63343,2
63344,1
63345,1
63346,1
63347,1
63348,1
63349,2
63350,3
63351,2
63352,1
63353,1
63354,2
63355,1
63356,3
63357,2
63358,1
63359,1
63360,1
63361,0
63362,1
63363,3
63364,1
63365,2
63366,1
63367,1
63368,2
63369,3
63370,4
63371,1
63372,3
63373,4
63374,1
63375,2
63376,1
63377,1
63378,2
63379,1
63380,1
63381,1
63382,3
63383,4
63384,1
63385,1
63386,1
63387,1
63388,1
63389,1
63390,1
63391,2
63392,1
63393,3
63394,1
63395,1
63396,3
63397,2
63398,1
63399,1
63400,1
63401,1
63402,2
63403,1
63404,1
63405,3
63406,1
63407,4
63408,1
63409,4
63410,1
63411,0
63412,2
63413,2
63414,3
63415,1
63416,1
63417,4
63418,1
63419,1
63420,1
63421,2
63422,1
63423,3
63424,1
63425,1
63426,1
63427,3
63428,1
63429,4
63430,4
63431,1
63432,1
63433,2
63434,3
63435,1
63436,2
63437,1
63438,1
63439,1
63440,1
63441,2
63442,2
63443,1
63444,1
63445,1
63446,2
63447,2
63448,1
63449,2
63450,2
63451,1
63452,2
63453,2
63454,1
63455,1
63456,2
63457,1
63458,1
63459,1
63460,2
63461,1
63462,1
63463,2
63464,1
63465,1
63466,1
63467,1
63468,4
63469,3
63470,1
63471,2
63472,2
63473,1
63474,3
63475,1
63476,2
63477,1
63478,4
63479,1
63480,1
63481,4
63482,1
63483,1
63484,2
63485,1
63486,1
63487,1
63488,2
63489,1
63490,1
63491,2
63492,3
63493,1
63494,2
63495,3
63496,2
63497,0
63498,1
63499,1
63500,1
63501,3
63502,1
63503,0
63504,1
63505,4
63506,1
63507,1
63508,2
63509,2
63510,4
63511,3
63512,1
63513,4
63514,1
63515,1
63516,1
63517,2
63518,2
63519,2
63520,1
63521,2
63522,3
63523,1
63524,1
63525,2
63526,1
63527,1
63528,2
63529,1
63530,1
63531,1
63532,1
63533,1
63534,3
63535,3
63536,1
63537,0
63538,3
63539,3
63540,4
63541,2
63542,1
63543,1
63544,2
63545,1
63546,2
63547,1
63548,2
63549,3
63550,2
63551,1
63552,1
63553,4
63554,1
63555,1
63556,2
63557,0
63558,1
63559,1
63560,2
63561,1
63562,1
63563,2
63564,1
63565,0
63566,4
63567,1
63568,2
63569,1
63570,2
63571,1
63572,2
63573,2
63574,2
63575,3
63576,1
63577,2
63578,1
63579,2
63580,1
63581,2
63582,1
63583,1
63584,1
63585,1
63586,2
63587,1
63588,1
63589,0
63590,1
63591,1
63592,2
63593,2
63594,1
63595,2
63596,2
63597,0
63598,1
63599,1
63600,2
63601,3
63602,1
63603,1
63604,0
63605,3
63606,4
63607,2
63608,4
63609,1
63610,2
63611,1
63612,1
63613,1
63614,1
63615,1
63616,2
63617,1
63618,1
63619,2
63620,1
63621,1
63622,2
63623,1
63624,2
63625,1
63626,1
63627,2
63628,2
63629,1
63630,2
63631,1
63632,2
63633,1
63634,4
63635,1
63636,2
63637,2
63638,2
63639,1
63640,2
63641,3
63642,2
63643,2
63644,1
63645,2
63646,2
63647,2
63648,2
63649,2
63650,2
63651,1
63652,1
63653,1
63654,1
63655,1
63656,2
63657,3
63658,1
63659,1
63660,1
63661,1
63662,2
63663,2
63664,2
63665,2
63666,1
63667,2
63668,1
63669,1
63670,3
63671,1
63672,1
63673,2
63674,1
63675,1
63676,1
63677,3
63678,1
63679,1
63680,1
63681,1
63682,1
63683,1
63684,1
63685,1
63686,1
63687,1
63688,2
63689,2
63690,1
63691,1
63692,1
63693,4
63694,1
63695,2
63696,1
63697,4
63698,1
63699,3
63700,3
63701,2
63702,3
63703,1
63704,0
63705,4
63706,1
63707,1
63708,4
63709,0
63710,3
63711,1
63712,1
63713,4
63714,2
63715,2
63716,3
63717,1
63718,1
63719,1
63720,1
63721,1
63722,2
63723,1
63724,4
63725,2
63726,0
63727,1
63728,1
63729,1
63730,1
63731,3
63732,1
63733,2
63734,1
63735,1
63736,1
63737,2
63738,3
63739,2
63740,4
63741,2
63742,3
63743,1
63744,3
63745,1
63746,1
63747,2
63748,3
63749,2
63750,2
63751,2
63752,2
63753,4
63754,2
63755,1
63756,3
63757,1
63758,2
63759,2
63760,2
63761,1
63762,2
63763,1
63764,2
63765,1
63766,2
63767,1
63768,2
63769,2
63770,1
63771,1
63772,1
63773,3
63774,3
63775,1
63776,3
63777,1
63778,4
63779,3
63780,1
63781,1
63782,3
63783,1
63784,0
63785,1
63786,0
63787,2
63788,1
63789,3
63790,1
63791,2
63792,1
63793,1
63794,1
63795,1
63796,2
63797,1
63798,2
63799,1
63800,3
63801,1
63802,1
63803,4
63804,1
63805,1
63806,1
63807,2
63808,1
63809,2
