Id,Category
731,2
732,1
733,1
734,1
735,2
736,2
737,4
738,3
739,2
740,2
741,1
742,2
743,2
744,1
745,2
746,3
747,2
748,3
749,2
750,1
751,2
752,1
753,1
754,2
755,0
756,1
757,2
758,1
759,2
760,0
761,1
762,4
763,2
764,3
765,2
766,2
767,3
768,1
769,2
770,2
771,3
772,2
773,2
774,2
775,3
776,2
777,2
778,2
779,3
780,3
781,2
782,1
783,4
784,1
785,1
786,1
787,2
788,2
789,3
790,1
791,1
792,3
793,1
794,2
795,1
796,1
797,3
798,2
799,1
800,2
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,4
811,1
812,1
813,2
814,4
815,1
816,1
817,3
818,2
819,3
820,1
821,1
822,2
823,2
824,1
825,1
826,1
827,0
828,1
829,1
830,2
831,0
832,2
833,1
834,1
835,3
836,1
837,1
838,2
839,2
840,4
841,3
842,1
843,4
844,2
845,2
846,1
847,1
848,1
849,2
850,1
851,1
852,2
853,1
854,2
855,4
856,4
857,4
858,1
859,1
860,3
861,1
862,2
863,1
864,1
865,1
866,3
867,2
868,3
869,1
870,2
871,4
872,2
873,1
874,1
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,2
884,3
885,3
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,3
895,0
896,2
897,1
898,4
899,1
900,2
901,2
902,1
903,1
904,1
905,1
906,1
907,2
908,2
909,1
910,1
911,1
912,2
913,2
914,2
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,4
926,4
927,2
928,1
929,1
930,2
931,2
932,2
933,1
934,3
935,1
936,1
937,2
938,2
939,4
940,3
941,1
942,2
943,2
944,1
945,3
946,1
947,2
948,0
949,1
950,4
951,1
952,1
953,1
954,1
955,3
956,2
957,1
958,4
959,3
960,2
961,3
962,1
963,2
964,2
965,1
966,4
967,1
968,3
969,2
970,1
971,2
972,1
973,1
974,2
975,0
976,1
977,1
978,2
979,1
980,3
981,1
982,1
983,4
984,1
985,1
986,4
987,3
988,2
989,3
990,1
991,2
992,1
993,2
994,2
995,1
996,4
997,2
998,3
999,3
1000,1
1001,0
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,3
1013,1
1014,1
1015,3
1016,2
1017,4
1018,2
1019,2
1020,4
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,3
1041,2
1042,2
1043,2
1044,1
1045,3
1046,1
1047,1
1048,1
1049,0
1050,2
1051,1
1052,2
1053,2
1054,3
1055,2
1056,1
1057,2
1058,0
1059,2
1060,1
1061,2
1062,2
1063,3
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,4
1074,2
1075,2
1076,2
1077,4
1078,1
1079,3
1080,1
1081,1
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,4
1089,0
1090,1
1091,3
1092,3
1093,2
1094,3
1095,3
1096,3
1097,1
1098,0
1099,1
1100,1
1101,2
1102,1
1103,3
1104,2
1105,1
1106,2
1107,1
1108,3
1109,4
1110,1
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,2
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,1
1126,1
1127,1
1128,3
1129,2
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,0
1138,2
1139,1
1140,2
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,2
1150,2
1151,4
1152,2
1153,2
1154,1
1155,3
1156,4
1157,1
1158,1
1159,0
1160,2
1161,1
1162,3
1163,2
1164,0
1165,4
1166,1
1167,2
1168,1
1169,1
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,0
1179,1
1180,1
1181,4
1182,2
1183,1
1184,1
1185,1
1186,1
1187,4
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,1
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,4
1208,2
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,3
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,1
1245,2
1246,2
1247,2
1248,1
1249,1
1250,2
1251,2
1252,4
1253,2
1254,1
1255,0
1256,4
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,3
1284,2
1285,2
1286,1
1287,4
1288,1
1289,1
1290,2
1291,0
1292,1
1293,1
1294,1
1295,2
1296,2
1297,2
1298,3
1299,2
1300,1
1301,1
1302,3
1303,1
1304,1
1305,1
1306,4
1307,4
1308,2
1309,1
1310,1
1311,2
1312,2
1313,3
1314,1
1315,1
1316,1
1317,3
1318,1
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,4
1328,1
1329,2
1330,1
1331,2
1332,1
1333,2
1334,1
1335,4
1336,4
1337,4
1338,2
1339,1
1340,4
1341,1
1342,1
1343,3
1344,1
1345,1
1346,2
1347,1
1348,2
1349,0
1350,0
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,4
1359,4
1360,0
1361,2
1362,2
1363,3
1364,1
1365,1
1366,1
1367,1
1368,1
1369,0
1370,1
1371,1
1372,4
1373,1
1374,2
1375,2
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,2
1392,2
1393,1
1394,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,1
1401,0
1402,1
1403,1
1404,4
1405,1
1406,2
1407,2
1408,1
1409,1
1410,2
1411,4
1412,2
1413,1
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,1
1421,0
1422,1
1423,3
1424,1
1425,4
1426,0
1427,2
1428,1
1429,1
1430,0
1431,1
1432,1
1433,2
1434,2
1435,4
1436,2
1437,1
1438,0
1439,3
1440,1
1441,1
1442,2
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,2
1451,1
1452,2
1453,1
1454,2
1455,2
1456,3
1457,1
1458,1
1459,3
1460,1
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,1
1475,4
1476,1
1477,1
1478,2
1479,2
1480,3
1481,2
1482,1
1483,1
1484,4
1485,1
1486,2
1487,4
1488,1
1489,3
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,0
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,0
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
1521,0
1522,4
1523,1
1524,4
1525,3
1526,1
1527,2
1528,1
1529,1
1530,2
1531,2
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,2
1539,0
1540,1
1541,2
1542,1
1543,1
1544,1
1545,3
1546,2
1547,1
1548,1
1549,2
1550,1
1551,2
1552,1
1553,2
1554,2
1555,2
1556,1
1557,2
1558,4
1559,4
1560,1
1561,2
1562,2
1563,4
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,3
1571,1
1572,0
1573,2
1574,1
1575,2
1576,1
1577,1
1578,0
1579,1
1580,1
1581,1
1582,0
1583,2
1584,1
1585,2
1586,1
1587,1
1588,2
1589,4
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,4
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,2
1609,3
1610,4
1611,4
1612,2
1613,2
1614,3
1615,1
1616,1
1617,4
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,1
1632,4
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,4
1649,1
1650,2
1651,2
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,4
1661,1
1662,2
1663,1
1664,1
1665,2
1666,2
1667,0
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,0
1675,1
1676,0
1677,2
1678,4
1679,2
1680,2
1681,2
1682,3
1683,2
1684,2
1685,2
1686,2
1687,4
1688,2
1689,0
1690,2
1691,3
1692,2
1693,4
1694,2
1695,2
1696,1
1697,1
1698,4
1699,1
1700,4
1701,3
1702,2
1703,2
1704,1
1705,1
1706,3
1707,1
1708,2
1709,2
1710,2
1711,3
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,0
1725,2
1726,3
1727,1
1728,3
1729,4
1730,1
1731,2
1732,3
1733,2
1734,1
1735,0
1736,2
1737,3
1738,1
1739,1
1740,3
1741,1
1742,1
1743,3
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,3
1754,1
1755,2
1756,1
1757,4
1758,2
1759,1
1760,4
1761,1
1762,1
1763,2
1764,4
1765,1
1766,1
1767,2
1768,2
1769,3
1770,3
1771,4
1772,2
1773,4
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,2
1786,1
1787,3
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,3
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,4
1812,2
1813,1
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,3
1822,2
1823,3
1824,1
1825,1
1826,4
1827,2
1828,1
1829,2
1830,1
1831,1
1832,1
1833,1
1834,0
1835,1
1836,1
1837,0
1838,3
1839,4
1840,2
1841,3
1842,1
1843,2
1844,0
1845,2
1846,1
1847,2
1848,2
1849,1
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,4
1857,4
1858,2
1859,2
1860,3
1861,1
1862,1
1863,1
1864,2
1865,2
1866,3
1867,2
1868,1
1869,1
1870,3
1871,2
1872,1
1873,3
1874,1
1875,2
1876,1
1877,2
1878,3
1879,3
1880,4
1881,1
1882,1
1883,2
1884,1
1885,0
1886,1
1887,1
1888,1
1889,4
1890,4
1891,2
1892,3
1893,1
1894,3
1895,1
1896,0
1897,1
1898,1
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,0
1906,1
1907,1
1908,0
1909,1
1910,4
1911,1
1912,1
1913,2
1914,1
1915,1
1916,2
1917,1
1918,2
1919,1
1920,0
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,4
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,2
1939,1
1940,3
1941,2
1942,1
1943,1
1944,1
1945,0
1946,1
1947,2
1948,3
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,1
1956,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,0
1966,0
1967,1
1968,2
1969,1
1970,1
1971,1
1972,3
1973,4
1974,1
1975,3
1976,1
1977,2
1978,2
1979,1
1980,4
1981,3
1982,1
1983,3
1984,1
1985,1
1986,2
1987,3
1988,4
1989,2
1990,1
1991,2
1992,2
1993,3
1994,4
1995,4
1996,1
1997,1
1998,1
1999,1
2000,4
2001,3
2002,1
2003,0
2004,1
2005,2
2006,2
2007,1
2008,1
2009,2
2010,2
2011,2
2012,1
2013,4
2014,2
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,4
2029,3
2030,1
2031,4
2032,1
2033,2
2034,2
2035,2
2036,4
2037,3
2038,1
2039,4
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,1
2052,3
2053,1
2054,1
2055,2
2056,0
2057,1
2058,4
2059,4
2060,1
2061,2
2062,1
2063,1
2064,1
2065,3
2066,1
2067,1
2068,0
2069,2
2070,1
2071,1
2072,1
2073,4
2074,1
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,3
2082,1
2083,1
2084,2
2085,1
2086,1
2087,3
2088,3
2089,3
2090,3
2091,2
2092,0
2093,2
2094,3
2095,2
2096,1
2097,3
2098,0
2099,2
2100,2
2101,1
2102,2
2103,1
2104,4
2105,2
2106,4
2107,1
2108,2
2109,1
2110,4
2111,1
2112,1
2113,2
2114,2
2115,1
2116,0
2117,4
2118,4
2119,3
2120,2
2121,1
2122,1
2123,1
2124,1
2125,2
2126,1
2127,1
2128,3
2129,3
2130,1
2131,1
2132,3
2133,2
2134,1
2135,3
2136,3
2137,2
2138,2
2139,4
2140,2
2141,1
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,3
2149,4
2150,2
2151,0
2152,2
2153,2
2154,2
2155,0
2156,1
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,2
2164,1
2165,4
2166,1
2167,3
2168,2
2169,3
2170,3
2171,1
2172,4
2173,1
2174,2
2175,3
2176,1
2177,1
2178,3
2179,1
2180,3
2181,2
2182,0
2183,1
2184,0
2185,2
2186,1
2187,1
2188,2
2189,1
2190,1
2191,3
2192,3
2193,2
2194,1
2195,1
2196,1
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,1
2207,1
2208,3
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,1
2220,2
2221,2
2222,4
2223,1
2224,2
2225,1
2226,3
2227,1
2228,2
2229,1
2230,3
2231,3
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,2
2244,1
2245,2
2246,0
2247,2
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,2
2256,1
2257,3
2258,4
2259,4
2260,1
2261,1
2262,1
2263,3
2264,1
2265,1
2266,1
2267,2
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,0
2275,3
2276,2
2277,3
2278,2
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,0
2289,2
2290,0
2291,0
2292,3
2293,2
2294,2
2295,1
2296,2
2297,4
2298,1
2299,1
2300,4
2301,1
2302,3
2303,1
2304,1
2305,1
2306,4
2307,1
2308,2
2309,1
2310,2
2311,2
2312,4
2313,1
2314,3
2315,2
2316,1
2317,2
2318,1
2319,1
2320,1
2321,3
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,1
2332,3
2333,1
2334,1
2335,1
2336,1
2337,2
2338,2
2339,1
2340,1
2341,2
2342,2
2343,4
2344,1
2345,1
2346,4
2347,2
2348,1
2349,2
2350,2
2351,1
2352,2
2353,4
2354,2
2355,2
2356,2
2357,4
2358,2
2359,4
2360,1
2361,1
2362,1
2363,2
2364,2
2365,3
2366,1
2367,3
2368,2
2369,1
2370,2
2371,0
2372,2
2373,2
2374,1
2375,2
2376,1
2377,2
2378,4
2379,3
2380,1
2381,2
2382,1
2383,2
2384,2
2385,1
2386,2
2387,2
2388,3
2389,1
2390,2
2391,2
2392,3
2393,3
2394,1
2395,1
2396,1
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,1
2404,2
2405,1
2406,1
2407,2
2408,3
2409,2
2410,2
2411,1
2412,1
2413,2
2414,1
2415,2
2416,1
2417,0
2418,1
2419,1
2420,2
2421,4
2422,3
2423,2
2424,2
2425,2
2426,1
2427,1
2428,3
2429,2
2430,2
2431,2
2432,2
2433,2
2434,3
2435,2
2436,1
2437,4
2438,1
2439,1
2440,2
2441,3
2442,1
2443,1
2444,3
2445,3
2446,2
2447,1
2448,1
2449,2
2450,1
2451,1
2452,4
2453,4
2454,2
2455,2
2456,2
2457,1
2458,3
2459,1
2460,3
2461,2
2462,1
2463,3
2464,1
2465,4
2466,1
2467,2
2468,1
2469,1
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,1
2479,2
2480,1
2481,2
2482,2
2483,2
2484,1
2485,1
2486,4
2487,1
2488,1
2489,4
2490,3
2491,1
2492,2
2493,1
2494,2
2495,1
2496,4
2497,2
2498,3
2499,0
2500,4
2501,2
2502,1
2503,2
2504,1
2505,2
2506,0
2507,2
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,2
2516,3
2517,1
2518,4
2519,1
2520,4
2521,1
2522,4
2523,1
2524,1
2525,1
2526,4
2527,1
2528,2
2529,4
2530,1
2531,2
2532,1
2533,1
2534,2
2535,0
2536,3
2537,1
2538,2
2539,2
2540,2
2541,3
2542,3
2543,3
2544,1
2545,1
2546,2
2547,1
2548,1
2549,2
2550,1
2551,2
2552,2
2553,2
2554,1
2555,2
2556,4
2557,3
2558,2
2559,1
2560,3
2561,4
2562,1
2563,1
2564,1
2565,1
2566,1
2567,2
2568,1
2569,1
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,4
2578,3
2579,3
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,0
2602,4
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,1
2611,2
2612,1
2613,2
2614,2
2615,1
2616,2
2617,1
2618,1
2619,0
2620,2
2621,2
2622,3
2623,1
2624,3
2625,1
2626,1
2627,1
2628,1
2629,1
2630,3
2631,1
2632,2
2633,2
2634,1
2635,1
2636,0
2637,1
2638,2
2639,2
2640,1
2641,0
2642,2
2643,1
2644,1
2645,2
2646,1
2647,2
2648,4
2649,4
2650,1
2651,2
2652,4
2653,1
2654,1
2655,4
2656,3
2657,1
2658,1
2659,1
2660,1
2661,1
2662,2
2663,1
2664,2
2665,4
2666,1
2667,1
2668,1
2669,2
2670,3
2671,1
2672,1
2673,2
2674,3
2675,4
2676,1
2677,1
2678,1
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,3
2686,1
2687,2
2688,4
2689,1
2690,1
2691,2
2692,1
2693,2
2694,4
2695,1
2696,2
2697,2
2698,4
2699,4
2700,1
2701,1
2702,2
2703,3
2704,2
2705,3
2706,2
2707,1
2708,2
2709,1
2710,2
2711,1
2712,1
2713,2
2714,1
2715,0
2716,1
2717,3
2718,2
2719,2
2720,1
2721,1
2722,0
2723,1
2724,1
2725,4
2726,1
2727,1
2728,2
2729,3
2730,1
2731,1
2732,1
2733,1
2734,2
2735,1
2736,4
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,1
2746,4
2747,2
2748,2
2749,3
2750,3
2751,2
2752,1
2753,2
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,2
2768,1
2769,2
2770,1
2771,4
2772,1
2773,2
2774,3
2775,2
2776,1
2777,1
2778,2
2779,1
2780,2
2781,3
2782,4
2783,1
2784,3
2785,1
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,2
2798,1
2799,4
2800,4
2801,2
2802,2
2803,4
2804,2
2805,1
2806,3
2807,3
2808,1
2809,1
2810,2
2811,1
2812,4
2813,1
2814,1
2815,1
2816,3
2817,2
2818,1
2819,2
2820,2
2821,0
2822,2
2823,2
2824,2
2825,3
2826,1
2827,1
2828,0
2829,1
2830,1
2831,3
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,1
2839,1
2840,2
2841,2
2842,2
2843,1
2844,4
2845,3
2846,1
2847,1
2848,2
2849,2
2850,1
2851,1
2852,1
2853,4
2854,1
2855,2
2856,1
2857,2
2858,1
2859,1
2860,3
2861,2
2862,1
2863,3
2864,1
2865,0
2866,1
2867,2
2868,1
2869,1
2870,4
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,1
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,2
2886,4
2887,4
2888,3
2889,1
2890,1
2891,2
2892,4
2893,2
2894,3
2895,1
2896,4
2897,2
2898,2
2899,1
2900,1
2901,2
2902,1
2903,2
2904,4
2905,1
2906,4
2907,1
2908,2
2909,1
2910,1
2911,4
2912,3
2913,3
2914,1
2915,1
2916,4
2917,1
2918,0
2919,3
2920,3
2921,1
2922,2
2923,2
2924,2
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,3
2935,1
2936,2
2937,1
2938,1
2939,2
2940,1
2941,2
2942,2
2943,1
2944,2
2945,4
2946,2
2947,1
2948,2
2949,1
2950,4
2951,1
2952,2
2953,2
2954,4
2955,2
2956,2
2957,1
2958,3
2959,3
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,2
2967,2
2968,1
2969,0
2970,1
2971,2
2972,1
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,2
2983,2
2984,4
2985,2
2986,3
2987,2
2988,1
2989,2
2990,1
2991,3
2992,3
2993,1
2994,1
2995,1
2996,2
