Id,Category
812,1
813,1
814,1
815,3
816,1
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,3
825,1
826,1
827,3
828,1
829,2
830,2
831,1
832,1
833,4
834,1
835,2
836,1
837,1
838,1
839,2
840,4
841,1
842,2
843,4
844,1
845,2
846,1
847,2
848,1
849,0
850,1
851,1
852,2
853,1
854,3
855,4
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,3
865,2
866,2
867,1
868,1
869,1
870,1
871,1
872,1
873,4
874,2
875,1
876,2
877,2
878,1
879,2
880,1
881,1
882,1
883,1
884,0
885,3
886,2
887,4
888,1
889,1
890,1
891,1
892,2
893,1
894,3
895,4
896,1
897,2
898,1
899,1
900,3
901,1
902,1
903,1
904,1
905,2
906,2
907,2
908,1
909,3
910,1
911,1
912,3
913,2
914,1
915,2
916,1
917,1
918,3
919,4
920,1
921,1
922,1
923,1
924,1
925,1
926,3
927,2
928,2
929,0
930,1
931,2
932,2
933,1
934,2
935,1
936,1
937,3
938,1
939,0
940,3
941,4
942,2
943,2
944,1
945,1
946,1
947,1
948,0
949,2
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,3
964,3
965,1
966,1
967,2
968,3
969,2
970,1
971,4
972,1
973,3
974,2
975,4
976,1
977,1
978,1
979,2
980,2
981,1
982,1
983,1
984,2
985,4
986,4
987,2
988,2
989,1
990,2
991,1
992,3
993,2
994,0
995,1
996,4
997,2
998,1
999,1
1000,1
1001,4
1002,1
1003,1
1004,1
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,0
1014,1
1015,3
1016,2
1017,1
1018,3
1019,2
1020,1
1021,1
1022,1
1023,3
1024,1
1025,0
1026,3
1027,1
1028,2
1029,3
1030,2
1031,1
1032,0
1033,2
1034,1
1035,2
1036,3
1037,3
1038,1
1039,2
1040,3
1041,3
1042,1
1043,1
1044,2
1045,1
1046,1
1047,1
1048,0
1049,4
1050,3
1051,1
1052,1
1053,2
1054,0
1055,2
1056,1
1057,2
1058,1
1059,1
1060,1
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,0
1073,4
1074,4
1075,0
1076,2
1077,4
1078,1
1079,3
1080,1
1081,2
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,4
1089,1
1090,3
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,2
1112,1
1113,2
1114,2
1115,1
1116,4
1117,1
1118,3
1119,1
1120,1
1121,4
1122,1
1123,1
1124,3
1125,0
1126,1
1127,0
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,2
1138,3
1139,2
1140,1
1141,1
1142,1
1143,3
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,1
1152,1
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,1
1161,2
1162,1
1163,2
1164,3
1165,4
1166,2
1167,2
1168,1
1169,3
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,4
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,3
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,2
1202,1
1203,2
1204,2
1205,1
1206,2
1207,4
1208,1
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,4
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,3
1235,1
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,1
1249,1
1250,2
1251,0
1252,3
1253,0
1254,1
1255,1
1256,0
1257,2
1258,1
1259,2
1260,1
1261,3
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,4
1270,4
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,3
1278,1
1279,3
1280,1
1281,0
1282,1
1283,1
1284,2
1285,1
1286,1
1287,1
1288,2
1289,4
1290,2
1291,0
1292,1
1293,1
1294,2
1295,1
1296,2
1297,2
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,4
1312,1
1313,1
1314,1
1315,2
1316,1
1317,2
1318,1
1319,4
1320,3
1321,2
1322,1
1323,1
1324,1
1325,1
1326,2
1327,4
1328,3
1329,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,3
1341,2
1342,3
1343,3
1344,1
1345,2
1346,1
1347,3
1348,0
1349,1
1350,4
1351,1
1352,1
1353,1
1354,1
1355,1
1356,4
1357,2
1358,1
1359,1
1360,2
1361,1
1362,1
1363,4
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,4
1373,2
1374,2
1375,1
1376,4
1377,2
1378,4
1379,1
1380,1
1381,3
1382,2
1383,2
1384,1
1385,2
1386,1
1387,4
1388,2
1389,1
1390,3
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,3
1402,1
1403,1
1404,2
1405,1
1406,2
1407,4
1408,1
1409,4
1410,1
1411,2
1412,1
1413,1
1414,2
1415,1
1416,3
1417,3
1418,1
1419,1
1420,3
1421,4
1422,1
1423,2
1424,1
1425,1
1426,0
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,3
1434,2
1435,2
1436,1
1437,2
1438,1
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,0
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,3
1459,1
1460,2
1461,1
1462,2
1463,2
1464,2
1465,1
1466,3
1467,2
1468,1
1469,1
1470,1
1471,3
1472,1
1473,1
1474,1
1475,4
1476,1
1477,2
1478,1
1479,2
1480,1
1481,1
1482,1
1483,3
1484,1
1485,1
1486,1
1487,1
1488,0
1489,0
1490,1
1491,1
1492,3
1493,2
1494,0
1495,1
1496,1
1497,2
1498,2
1499,0
1500,2
1501,1
1502,1
1503,1
1504,2
1505,2
1506,1
1507,3
1508,3
1509,2
1510,2
1511,1
1512,1
1513,2
1514,3
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,0
1522,4
1523,1
1524,4
1525,1
1526,1
1527,2
1528,1
1529,1
1530,4
1531,2
1532,3
1533,2
1534,1
1535,4
1536,0
1537,2
1538,3
1539,4
1540,2
1541,2
1542,2
1543,2
1544,3
1545,2
1546,0
1547,1
1548,1
1549,1
1550,2
1551,3
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,1
1561,0
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,2
1569,2
1570,3
1571,2
1572,0
1573,1
1574,2
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,4
1599,1
1600,1
1601,4
1602,1
1603,1
1604,1
1605,4
1606,1
1607,2
1608,4
1609,4
1610,1
1611,4
1612,1
1613,1
1614,2
1615,2
1616,2
1617,1
1618,1
1619,3
1620,2
1621,1
1622,1
1623,1
1624,3
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,1
1632,2
1633,3
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,2
1644,1
1645,3
1646,0
1647,1
1648,2
1649,1
1650,4
1651,2
1652,1
1653,1
1654,3
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,4
1668,1
1669,1
1670,4
1671,2
1672,3
1673,1
1674,1
1675,3
1676,0
1677,1
1678,1
1679,2
1680,4
1681,2
1682,1
1683,2
1684,1
1685,1
1686,1
1687,0
1688,1
1689,0
1690,0
1691,3
1692,2
1693,1
1694,1
1695,0
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,0
1704,1
1705,2
1706,1
1707,4
1708,3
1709,1
1710,1
1711,0
1712,3
1713,1
1714,2
1715,2
1716,2
1717,1
1718,1
1719,1
1720,1
1721,0
1722,2
1723,3
1724,1
1725,1
1726,2
1727,2
1728,2
1729,4
1730,4
1731,1
1732,1
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,3
1740,1
1741,2
1742,1
1743,1
1744,2
1745,2
1746,1
1747,1
1748,1
1749,2
1750,1
1751,0
1752,1
1753,3
1754,0
1755,2
1756,3
1757,1
1758,4
1759,1
1760,1
1761,3
1762,2
1763,1
1764,4
1765,1
1766,1
1767,1
1768,2
1769,0
1770,3
1771,0
1772,2
1773,3
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,3
1781,2
1782,3
1783,1
1784,2
1785,1
1786,1
1787,2
1788,2
1789,1
1790,2
1791,3
1792,1
1793,2
1794,2
1795,1
1796,1
1797,1
1798,2
1799,2
1800,1
1801,2
1802,1
1803,1
1804,0
1805,4
1806,1
1807,2
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,3
1815,3
1816,0
1817,3
1818,3
1819,2
1820,2
1821,2
1822,1
1823,3
1824,1
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,3
1833,1
1834,4
1835,3
1836,3
1837,2
1838,2
1839,4
1840,3
1841,1
1842,0
1843,2
1844,2
1845,0
1846,2
1847,1
1848,2
1849,1
1850,3
1851,1
1852,2
1853,1
1854,3
1855,1
1856,2
1857,2
1858,2
1859,1
1860,3
1861,0
1862,2
1863,3
1864,1
1865,1
1866,1
1867,1
1868,3
1869,1
1870,2
1871,2
1872,1
1873,4
1874,1
1875,2
1876,2
1877,2
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,2
1897,0
1898,1
1899,1
1900,2
1901,0
1902,3
1903,3
1904,1
1905,4
1906,1
1907,2
1908,1
1909,1
1910,4
1911,1
1912,1
1913,2
1914,2
1915,1
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,1
1927,3
1928,3
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,3
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,4
1966,1
1967,3
1968,2
1969,1
1970,2
1971,1
1972,1
1973,2
1974,1
1975,3
1976,1
1977,1
1978,1
1979,2
1980,1
1981,3
1982,1
1983,1
1984,1
1985,3
1986,1
1987,2
1988,2
1989,3
1990,1
1991,3
1992,1
1993,0
1994,4
1995,3
1996,1
1997,1
1998,2
1999,1
2000,3
2001,0
2002,2
2003,4
2004,0
2005,0
2006,1
2007,1
2008,2
2009,2
2010,3
2011,1
2012,2
2013,3
2014,2
2015,1
2016,2
2017,1
2018,1
2019,3
2020,1
2021,2
2022,2
2023,2
2024,2
2025,0
2026,1
2027,1
2028,4
2029,3
2030,3
2031,4
2032,3
2033,1
2034,2
2035,1
2036,1
2037,1
2038,3
2039,0
2040,4
2041,1
2042,2
2043,2
2044,1
2045,3
2046,2
2047,1
2048,1
2049,2
2050,0
2051,3
2052,3
2053,3
2054,1
2055,3
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,2
2065,1
2066,4
2067,3
2068,4
2069,1
2070,2
2071,1
2072,1
2073,1
2074,1
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,3
2082,1
2083,2
2084,1
2085,3
2086,2
2087,1
2088,0
2089,3
2090,3
2091,1
2092,1
2093,1
2094,3
2095,1
2096,2
2097,4
2098,4
2099,2
2100,2
2101,0
2102,3
2103,2
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,2
2116,2
2117,1
2118,4
2119,2
2120,1
2121,4
2122,2
2123,2
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,4
2131,1
2132,3
2133,1
2134,3
2135,3
2136,3
2137,3
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,2
2145,3
2146,2
2147,0
2148,2
2149,0
2150,2
2151,1
2152,2
2153,1
2154,0
2155,3
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,1
2164,2
2165,4
2166,4
2167,1
2168,2
2169,2
2170,0
2171,1
2172,2
2173,0
2174,2
2175,3
2176,1
2177,2
2178,2
2179,1
2180,3
2181,2
2182,3
2183,2
2184,3
2185,2
2186,1
2187,1
2188,2
2189,1
2190,1
2191,2
2192,1
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,3
2204,1
2205,1
2206,2
2207,2
2208,1
2209,1
2210,1
2211,2
2212,1
2213,2
2214,2
2215,1
2216,0
2217,1
2218,1
2219,1
2220,2
2221,2
2222,1
2223,0
2224,2
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,1
2244,1
2245,1
2246,0
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,2
2256,1
2257,3
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,4
2266,1
2267,1
2268,2
2269,4
2270,1
2271,1
2272,1
2273,3
2274,4
2275,2
2276,3
2277,3
2278,1
2279,3
2280,2
2281,0
2282,1
2283,1
2284,1
2285,2
2286,1
2287,1
2288,0
2289,1
2290,0
2291,2
2292,1
2293,1
2294,1
2295,0
2296,1
2297,4
2298,2
2299,4
2300,1
2301,3
2302,1
2303,1
2304,1
2305,2
2306,1
2307,2
2308,1
2309,1
2310,4
2311,1
2312,4
2313,1
2314,3
2315,2
2316,2
2317,1
2318,0
2319,3
2320,1
2321,2
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,1
2330,2
2331,3
2332,2
2333,4
2334,1
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,0
2342,1
2343,2
2344,1
2345,2
2346,2
2347,2
2348,1
2349,1
2350,4
2351,2
2352,1
2353,1
2354,3
2355,1
2356,4
2357,1
2358,2
2359,3
2360,2
2361,1
2362,3
2363,4
2364,2
2365,2
2366,2
2367,3
2368,0
2369,1
2370,0
2371,0
2372,2
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,0
2384,2
2385,2
2386,4
2387,1
2388,3
2389,1
2390,1
2391,2
2392,2
2393,3
2394,1
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,2
2402,3
2403,1
2404,1
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,2
2416,3
2417,2
2418,2
2419,2
2420,1
2421,2
2422,4
2423,1
2424,1
2425,3
2426,2
2427,1
2428,3
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,1
2436,1
2437,4
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,3
2446,3
2447,2
2448,3
2449,2
2450,1
2451,2
2452,4
2453,1
2454,1
2455,2
2456,1
2457,1
2458,0
2459,1
2460,3
2461,1
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,2
2470,0
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,3
2478,4
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,3
2491,1
2492,2
2493,1
2494,1
2495,3
2496,1
2497,1
2498,1
2499,2
2500,0
2501,1
2502,2
2503,1
2504,3
2505,2
2506,0
2507,2
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,2
2515,3
2516,2
2517,1
2518,2
2519,1
2520,2
2521,1
2522,1
2523,1
2524,3
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,1
2535,2
2536,3
2537,2
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,1
2550,1
2551,3
2552,0
2553,1
2554,1
2555,2
2556,2
2557,1
2558,1
2559,2
2560,3
2561,4
2562,0
2563,1
2564,3
2565,1
2566,1
2567,0
2568,2
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,1
2576,1
2577,1
2578,2
2579,3
2580,1
2581,3
2582,1
2583,1
2584,2
2585,1
2586,3
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,1
2596,2
2597,2
2598,2
2599,4
2600,1
2601,2
2602,1
2603,2
2604,1
2605,1
2606,2
2607,2
2608,1
2609,2
2610,1
2611,2
2612,1
2613,1
2614,3
2615,2
2616,2
2617,1
2618,1
2619,0
2620,1
2621,1
2622,3
2623,4
2624,3
2625,1
2626,4
2627,4
2628,2
2629,1
2630,2
2631,2
2632,1
2633,1
2634,2
2635,1
2636,4
2637,2
2638,2
2639,1
2640,1
2641,0
2642,1
2643,2
2644,1
2645,3
2646,2
2647,2
2648,0
2649,1
2650,1
2651,2
2652,1
2653,2
2654,2
2655,0
2656,3
2657,4
2658,1
2659,2
2660,1
2661,1
2662,1
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,2
2674,3
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,2
2682,2
2683,1
2684,2
2685,3
2686,4
2687,2
2688,1
2689,2
2690,1
2691,1
2692,1
2693,2
2694,1
2695,2
2696,1
2697,1
2698,2
2699,4
2700,0
2701,2
2702,1
2703,2
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,3
2711,4
2712,1
2713,1
2714,2
2715,0
2716,2
2717,4
2718,3
2719,2
2720,4
2721,2
2722,2
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,1
2736,3
2737,1
2738,2
2739,2
2740,3
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,2
2750,1
2751,2
2752,2
2753,2
2754,3
2755,1
2756,3
2757,1
2758,1
2759,3
2760,2
2761,2
2762,2
2763,2
2764,1
2765,1
2766,3
2767,2
2768,1
2769,2
2770,2
2771,1
2772,1
2773,1
2774,3
2775,1
2776,2
2777,1
2778,2
2779,2
2780,2
2781,3
2782,4
2783,1
2784,2
2785,1
2786,2
2787,2
2788,1
2789,3
2790,1
2791,2
2792,1
2793,2
2794,3
2795,1
2796,1
2797,1
2798,0
2799,1
2800,3
2801,0
2802,1
2803,1
2804,2
2805,1
2806,2
2807,3
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,1
2815,1
2816,2
2817,3
2818,1
2819,2
2820,2
2821,4
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,2
2842,2
2843,2
2844,0
2845,1
2846,2
2847,4
2848,1
2849,3
2850,4
2851,2
2852,1
2853,4
2854,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,1
2863,4
2864,2
2865,1
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,3
2879,1
2880,1
2881,1
2882,2
2883,2
2884,1
2885,1
2886,0
2887,1
2888,3
2889,1
2890,1
2891,1
2892,1
2893,4
2894,2
2895,1
2896,1
2897,1
2898,1
2899,2
2900,1
2901,0
2902,1
2903,1
2904,4
2905,2
2906,1
2907,2
2908,3
2909,1
2910,1
2911,1
2912,1
2913,2
2914,1
2915,2
2916,1
2917,1
2918,2
2919,1
2920,3
2921,1
2922,0
2923,1
2924,2
2925,4
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,3
2934,3
2935,1
2936,1
2937,0
2938,1
2939,1
2940,1
2941,1
2942,2
2943,1
2944,3
2945,3
2946,2
2947,1
2948,1
2949,2
2950,4
2951,1
2952,1
2953,2
2954,4
2955,1
2956,0
2957,4
2958,1
2959,1
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,2
2969,0
2970,1
2971,0
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,0
2980,1
2981,2
2982,2
2983,1
2984,0
2985,2
2986,2
2987,3
2988,1
2989,1
2990,1
2991,4
2992,3
2993,1
2994,1
2995,3
2996,4
