Id,Category
57177,2
57178,3
57179,2
57180,2
57181,1
57182,1
57183,1
57184,1
57185,1
57186,1
57187,2
57188,1
57189,3
57190,1
57191,3
57192,0
57193,1
57194,3
57195,1
57196,1
57197,1
57198,1
57199,1
57200,2
57201,1
57202,2
57203,4
57204,2
57205,1
57206,0
57207,1
57208,2
57209,1
57210,2
57211,1
57212,1
57213,4
57214,2
57215,2
57216,1
57217,1
57218,1
57219,3
57220,1
57221,1
57222,2
57223,3
57224,2
57225,0
57226,2
57227,1
57228,2
57229,4
57230,1
57231,0
57232,1
57233,4
57234,1
57235,0
57236,2
57237,1
57238,1
57239,2
57240,3
57241,1
57242,2
57243,1
57244,0
57245,1
57246,2
57247,1
57248,1
57249,1
57250,3
57251,2
57252,2
57253,2
57254,3
57255,1
57256,2
57257,2
57258,1
57259,2
57260,1
57261,2
57262,2
57263,1
57264,2
57265,1
57266,1
57267,4
57268,1
57269,4
57270,1
57271,4
57272,1
57273,1
57274,2
57275,1
57276,1
57277,2
57278,1
57279,4
57280,2
57281,1
57282,2
57283,1
57284,2
57285,1
57286,2
57287,2
57288,1
57289,1
57290,1
57291,1
57292,3
57293,1
57294,3
57295,1
57296,1
57297,4
57298,2
57299,1
57300,1
57301,1
57302,4
57303,2
57304,1
57305,1
57306,2
57307,3
57308,2
57309,2
57310,1
57311,1
57312,1
57313,2
57314,2
57315,1
57316,1
57317,1
57318,1
57319,2
57320,1
57321,0
57322,1
57323,4
57324,1
57325,1
57326,2
57327,4
57328,1
57329,1
57330,4
57331,4
57332,1
57333,1
57334,2
57335,3
57336,1
57337,2
57338,2
57339,1
57340,3
57341,2
57342,2
57343,1
57344,1
57345,1
57346,4
57347,1
57348,1
57349,1
57350,3
57351,2
57352,4
57353,2
57354,1
57355,2
57356,3
57357,2
57358,1
57359,4
57360,1
57361,2
57362,1
57363,2
57364,1
57365,2
57366,2
57367,1
57368,2
57369,2
57370,2
57371,1
57372,1
57373,1
57374,2
57375,2
57376,1
57377,1
57378,2
57379,3
57380,3
57381,1
57382,2
57383,1
57384,3
57385,2
57386,1
57387,2
57388,1
57389,2
57390,2
57391,1
57392,1
57393,2
57394,1
57395,3
57396,1
57397,1
57398,1
57399,2
57400,2
57401,1
57402,1
57403,1
57404,1
57405,2
57406,1
57407,1
57408,3
57409,1
57410,2
57411,2
57412,1
57413,3
57414,1
57415,1
57416,2
57417,3
57418,3
57419,1
57420,2
57421,3
57422,1
57423,2
57424,1
57425,2
57426,1
57427,1
57428,4
57429,3
57430,1
57431,1
57432,3
57433,1
57434,0
57435,1
57436,2
57437,1
57438,2
57439,2
57440,1
57441,2
57442,1
57443,3
57444,1
57445,1
57446,0
57447,2
57448,2
57449,2
57450,2
57451,0
57452,2
57453,3
57454,1
57455,2
57456,2
57457,4
57458,2
57459,1
57460,0
57461,1
57462,2
57463,4
57464,1
57465,1
57466,2
57467,1
57468,2
57469,1
57470,3
57471,3
57472,3
57473,4
57474,1
57475,1
57476,2
57477,4
57478,1
57479,1
57480,1
57481,3
57482,1
57483,0
57484,1
57485,1
57486,2
57487,1
57488,1
57489,1
57490,1
57491,1
57492,4
57493,0
57494,2
57495,1
57496,1
57497,1
57498,3
57499,1
57500,1
57501,3
57502,2
57503,1
57504,2
57505,3
57506,1
57507,2
57508,2
57509,3
57510,2
57511,4
57512,1
57513,1
57514,1
57515,3
57516,2
57517,1
57518,1
57519,3
57520,1
57521,1
57522,2
57523,1
57524,2
57525,2
57526,3
57527,4
57528,1
57529,2
57530,2
57531,1
57532,3
57533,2
57534,1
57535,0
57536,4
57537,1
57538,2
57539,1
57540,3
57541,1
57542,3
57543,3
57544,3
57545,2
57546,1
57547,1
57548,2
57549,3
57550,1
57551,3
57552,3
57553,2
57554,1
57555,1
57556,1
57557,1
57558,2
57559,2
57560,1
57561,1
57562,1
57563,2
57564,3
57565,1
57566,3
57567,1
57568,1
57569,2
57570,1
57571,1
57572,3
57573,1
57574,2
57575,1
57576,1
57577,2
57578,1
57579,1
57580,1
57581,2
57582,1
57583,1
57584,3
57585,1
57586,2
57587,1
57588,1
57589,1
57590,3
57591,1
57592,1
57593,1
57594,1
57595,2
57596,1
57597,1
57598,3
57599,4
57600,1
57601,2
57602,2
57603,2
57604,1
57605,2
57606,2
57607,1
57608,4
57609,1
57610,3
57611,1
57612,3
57613,2
57614,1
57615,2
57616,1
57617,1
57618,1
57619,2
57620,1
57621,1
57622,1
57623,2
57624,1
57625,3
57626,4
57627,1
57628,4
57629,4
57630,1
57631,3
57632,2
57633,2
57634,2
57635,2
57636,1
57637,1
57638,2
57639,4
57640,2
57641,1
57642,1
57643,2
57644,3
57645,3
57646,4
57647,1
57648,1
57649,1
57650,1
57651,1
57652,1
57653,1
57654,2
57655,2
57656,1
57657,1
57658,2
57659,3
57660,4
57661,2
57662,2
57663,4
57664,2
57665,2
57666,3
57667,1
57668,3
57669,2
57670,3
57671,3
57672,0
57673,1
57674,2
57675,4
57676,3
57677,1
57678,0
57679,1
57680,4
57681,1
57682,1
57683,1
57684,3
57685,1
57686,1
57687,1
57688,2
57689,2
57690,2
57691,3
57692,2
57693,2
57694,2
57695,1
57696,1
57697,1
57698,1
57699,1
57700,1
57701,1
57702,2
57703,2
57704,0
57705,3
57706,2
57707,1
57708,1
57709,3
57710,1
57711,2
57712,4
57713,2
57714,1
57715,4
57716,1
57717,3
57718,1
57719,1
57720,1
57721,2
57722,1
57723,1
57724,2
57725,3
57726,1
57727,1
57728,2
57729,1
57730,2
57731,2
57732,1
57733,2
57734,1
57735,1
57736,1
57737,2
57738,1
57739,2
57740,1
57741,0
57742,1
57743,3
57744,2
57745,1
57746,3
57747,1
57748,1
57749,1
57750,1
57751,2
57752,2
57753,1
57754,1
57755,1
57756,1
57757,1
57758,1
57759,2
57760,3
57761,3
57762,3
57763,1
57764,1
57765,1
57766,2
57767,2
57768,3
57769,1
57770,2
57771,1
57772,2
57773,1
57774,1
57775,2
57776,1
57777,3
57778,2
57779,1
57780,2
57781,2
57782,2
57783,2
57784,1
57785,1
57786,1
57787,1
57788,2
57789,2
57790,1
57791,2
57792,1
57793,1
57794,2
57795,0
57796,1
57797,2
57798,0
57799,1
57800,0
57801,3
57802,4
57803,2
57804,0
57805,1
57806,2
57807,0
57808,1
57809,4
57810,1
57811,3
57812,1
57813,1
57814,1
57815,3
57816,3
57817,3
57818,4
57819,2
57820,2
57821,3
57822,2
57823,0
57824,1
57825,2
57826,1
57827,1
57828,2
57829,1
57830,1
57831,1
57832,1
57833,2
57834,1
57835,2
57836,1
57837,2
57838,1
57839,1
57840,0
57841,3
57842,1
57843,1
57844,2
57845,1
57846,2
57847,1
57848,1
57849,1
57850,1
57851,1
57852,1
57853,2
57854,1
57855,2
57856,1
57857,0
57858,2
57859,0
57860,3
57861,3
57862,2
57863,1
57864,1
57865,1
57866,4
57867,1
57868,2
57869,3
57870,1
57871,4
57872,1
57873,2
57874,4
57875,4
57876,2
57877,1
57878,2
57879,2
57880,1
57881,2
57882,2
57883,1
57884,1
57885,3
57886,2
57887,1
57888,1
57889,1
57890,1
57891,1
57892,4
57893,1
57894,0
57895,2
57896,2
57897,4
57898,2
57899,1
57900,3
57901,1
57902,0
57903,1
57904,2
57905,1
57906,2
57907,4
57908,1
57909,1
57910,2
57911,2
57912,1
57913,2
57914,4
57915,1
57916,1
57917,2
57918,2
57919,0
57920,2
57921,1
57922,2
57923,4
57924,3
57925,1
57926,1
57927,1
57928,2
57929,2
57930,1
57931,2
57932,1
57933,3
57934,2
57935,1
57936,3
57937,1
57938,2
57939,2
57940,1
57941,1
57942,4
57943,3
57944,1
57945,1
57946,4
57947,4
57948,1
57949,1
57950,2
57951,3
57952,1
57953,2
57954,0
57955,1
57956,1
57957,1
57958,0
57959,1
57960,1
57961,2
57962,1
57963,3
57964,1
57965,1
57966,3
57967,1
57968,0
57969,1
57970,3
57971,3
57972,1
57973,2
57974,1
57975,2
57976,1
57977,2
57978,2
57979,2
57980,4
57981,2
57982,1
57983,4
57984,1
57985,1
57986,1
57987,2
57988,1
57989,1
57990,4
57991,1
57992,1
57993,1
57994,0
57995,1
57996,1
57997,2
57998,1
57999,2
58000,2
58001,2
58002,3
58003,0
58004,1
58005,2
58006,2
58007,2
58008,2
58009,1
58010,1
58011,4
58012,3
58013,1
58014,4
58015,2
58016,2
58017,1
58018,3
58019,3
58020,1
58021,1
58022,1
58023,2
58024,1
58025,0
58026,1
58027,1
58028,2
58029,1
58030,2
58031,4
58032,3
58033,1
58034,4
58035,1
58036,3
58037,0
58038,2
58039,1
58040,1
58041,2
58042,1
58043,1
58044,1
58045,1
58046,3
58047,1
58048,1
58049,2
58050,1
58051,2
58052,3
58053,2
58054,2
58055,2
58056,3
58057,1
58058,2
58059,2
58060,2
58061,1
58062,1
58063,3
58064,1
58065,1
58066,3
58067,3
58068,1
58069,1
58070,1
58071,1
58072,2
58073,1
58074,1
58075,1
58076,2
58077,1
58078,3
58079,1
58080,0
58081,1
58082,1
58083,4
58084,2
58085,2
58086,0
58087,4
58088,3
58089,1
58090,2
58091,2
58092,2
58093,2
58094,2
58095,1
58096,1
58097,2
58098,2
58099,2
58100,1
58101,2
58102,1
58103,1
58104,1
58105,4
58106,4
58107,2
58108,2
58109,2
58110,2
58111,2
58112,3
58113,2
58114,3
58115,2
58116,1
58117,2
58118,1
58119,2
58120,2
58121,1
58122,2
58123,2
58124,4
58125,2
58126,1
58127,1
58128,1
58129,1
58130,2
58131,1
58132,2
58133,1
58134,1
58135,1
58136,1
58137,2
58138,1
58139,1
58140,1
58141,3
58142,1
58143,1
58144,1
58145,2
58146,2
58147,1
58148,2
58149,3
58150,2
58151,1
58152,2
58153,1
58154,3
58155,2
58156,2
58157,4
58158,1
58159,0
58160,1
58161,1
58162,2
58163,1
58164,1
58165,1
58166,2
58167,2
58168,1
58169,4
58170,2
58171,1
58172,1
58173,1
58174,1
58175,1
58176,2
58177,3
58178,1
58179,1
58180,2
58181,3
58182,4
58183,1
58184,3
58185,1
58186,1
58187,1
58188,2
58189,2
58190,1
58191,2
58192,1
58193,1
58194,1
58195,1
58196,2
58197,1
58198,1
58199,1
58200,1
58201,0
58202,1
58203,1
58204,1
58205,1
58206,2
58207,3
58208,3
58209,2
58210,1
58211,0
58212,3
58213,1
58214,0
58215,2
58216,1
58217,2
58218,2
58219,1
58220,1
58221,3
58222,2
58223,1
58224,2
58225,4
58226,2
58227,2
58228,2
58229,3
58230,2
58231,4
58232,1
58233,0
58234,1
58235,2
58236,1
58237,1
58238,3
58239,1
58240,2
58241,1
58242,3
58243,3
58244,1
58245,1
58246,2
58247,3
58248,1
58249,4
58250,1
58251,3
58252,2
58253,1
58254,1
58255,4
58256,0
58257,3
58258,1
58259,2
58260,4
58261,2
58262,1
58263,1
58264,1
58265,1
58266,1
58267,2
58268,2
58269,1
58270,1
58271,3
58272,1
58273,2
58274,1
58275,1
58276,1
58277,1
58278,1
58279,1
58280,1
58281,2
58282,1
58283,1
58284,2
58285,1
58286,1
58287,4
58288,1
58289,3
58290,1
58291,3
58292,3
58293,1
58294,1
58295,1
58296,1
58297,2
58298,2
58299,3
58300,1
58301,1
58302,1
58303,1
58304,4
58305,3
58306,2
58307,3
58308,2
58309,1
58310,3
58311,1
58312,1
58313,2
58314,2
58315,3
58316,2
58317,1
58318,2
58319,1
58320,4
58321,1
58322,2
58323,3
58324,3
58325,1
58326,2
58327,3
58328,2
58329,1
58330,1
58331,2
58332,2
58333,0
58334,3
58335,1
58336,2
58337,1
58338,1
58339,3
58340,1
58341,2
58342,1
58343,2
58344,1
58345,2
58346,4
58347,1
58348,2
58349,1
58350,1
58351,0
58352,2
58353,2
58354,1
58355,1
58356,2
58357,1
58358,2
58359,1
58360,1
58361,2
58362,1
58363,0
58364,1
58365,1
58366,1
58367,1
58368,3
58369,0
58370,2
58371,2
58372,1
58373,1
58374,4
58375,3
58376,1
58377,2
58378,1
58379,2
58380,1
58381,3
58382,1
58383,3
58384,2
58385,3
58386,1
58387,2
58388,0
58389,1
58390,1
58391,1
58392,1
58393,3
58394,2
58395,4
58396,2
58397,1
58398,1
58399,0
58400,1
58401,0
58402,1
58403,2
58404,2
58405,1
58406,1
58407,1
58408,2
58409,3
58410,3
58411,1
58412,3
58413,2
58414,1
58415,0
58416,1
58417,1
58418,2
58419,2
58420,1
58421,1
58422,1
58423,2
58424,1
58425,1
58426,2
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,2
58434,1
58435,2
58436,3
58437,3
58438,1
58439,2
58440,2
58441,1
58442,2
58443,1
58444,1
58445,2
58446,2
58447,1
58448,1
58449,2
58450,1
58451,2
58452,1
58453,2
58454,2
58455,3
58456,2
58457,1
58458,3
58459,0
58460,2
58461,1
58462,1
58463,3
58464,1
58465,1
58466,1
58467,1
58468,4
58469,1
58470,1
58471,2
58472,1
58473,2
58474,1
58475,4
58476,1
58477,4
58478,1
58479,2
58480,1
58481,1
58482,2
58483,1
58484,4
58485,2
58486,0
58487,1
58488,2
58489,2
58490,3
58491,1
58492,3
58493,2
58494,2
58495,1
58496,4
58497,1
58498,1
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,4
58506,1
58507,1
58508,1
58509,1
58510,1
58511,1
58512,4
58513,1
58514,3
58515,2
58516,2
58517,0
58518,2
58519,2
58520,2
58521,1
58522,1
58523,0
58524,1
58525,1
58526,2
58527,2
58528,2
58529,3
58530,1
58531,1
58532,2
58533,2
58534,3
58535,1
58536,1
58537,1
58538,3
58539,1
58540,2
58541,1
58542,3
58543,2
58544,1
58545,1
58546,1
58547,1
58548,3
58549,3
58550,3
58551,0
58552,1
58553,1
58554,2
58555,2
58556,2
58557,4
58558,2
58559,0
58560,1
58561,1
58562,1
58563,1
58564,3
58565,3
58566,1
58567,4
58568,3
58569,1
58570,1
58571,1
58572,2
58573,0
58574,1
58575,1
58576,1
58577,1
58578,2
58579,2
58580,1
58581,0
58582,3
58583,1
58584,1
58585,0
58586,4
58587,1
58588,2
58589,2
58590,1
58591,2
58592,2
58593,1
58594,3
58595,1
58596,4
58597,1
58598,2
58599,2
58600,2
58601,1
58602,3
58603,1
58604,2
58605,1
58606,1
58607,3
58608,2
58609,1
58610,3
58611,4
58612,1
58613,1
58614,2
58615,2
58616,2
58617,2
58618,2
58619,1
58620,1
58621,2
58622,3
58623,1
58624,2
58625,1
58626,1
58627,4
58628,1
58629,1
58630,4
58631,1
58632,2
58633,1
58634,1
58635,0
58636,2
58637,1
58638,4
58639,1
58640,4
58641,2
58642,1
58643,1
58644,2
58645,1
58646,2
58647,2
58648,1
58649,1
58650,1
58651,2
58652,4
58653,1
58654,4
58655,1
58656,1
58657,2
58658,1
58659,2
58660,1
58661,1
58662,1
58663,1
58664,3
58665,2
58666,0
58667,1
58668,3
58669,1
58670,1
58671,1
58672,1
58673,1
58674,1
58675,3
58676,4
58677,2
58678,3
58679,2
58680,2
58681,4
58682,1
58683,1
58684,3
58685,1
58686,2
58687,2
58688,1
58689,1
58690,2
58691,2
58692,2
58693,1
58694,2
58695,3
58696,1
58697,1
58698,0
58699,2
58700,2
58701,1
58702,3
58703,1
58704,2
58705,2
58706,2
58707,1
58708,1
58709,1
58710,4
58711,1
58712,2
58713,1
58714,2
58715,2
58716,2
58717,2
58718,1
58719,1
58720,3
58721,3
58722,1
58723,0
58724,3
58725,3
58726,3
58727,1
58728,1
58729,2
58730,1
58731,1
58732,2
58733,1
58734,2
58735,2
58736,1
58737,2
58738,2
58739,2
58740,3
58741,1
58742,3
58743,1
58744,4
58745,1
58746,1
58747,2
58748,2
58749,2
58750,1
58751,2
58752,3
58753,2
58754,1
58755,3
58756,4
58757,2
58758,3
58759,2
58760,3
58761,1
58762,2
58763,1
58764,1
58765,2
58766,1
58767,2
58768,1
58769,2
58770,3
58771,1
58772,4
58773,4
58774,1
58775,2
58776,1
58777,2
58778,0
58779,1
58780,2
58781,2
58782,1
58783,1
58784,2
58785,3
58786,1
58787,1
58788,2
58789,4
58790,2
58791,3
58792,2
58793,1
58794,2
58795,1
58796,1
58797,2
58798,2
58799,1
58800,1
58801,3
58802,1
58803,1
58804,1
58805,1
58806,1
58807,3
58808,2
58809,1
58810,1
58811,1
58812,1
58813,1
58814,1
58815,2
58816,2
58817,1
58818,4
58819,1
58820,2
58821,2
58822,2
58823,1
58824,4
58825,1
58826,2
58827,3
58828,1
58829,2
58830,2
58831,1
58832,3
58833,1
58834,2
58835,2
58836,0
58837,4
58838,1
58839,1
58840,1
58841,3
58842,2
58843,4
58844,2
58845,1
58846,1
58847,1
58848,2
58849,3
58850,2
58851,3
58852,3
58853,0
58854,1
58855,4
58856,1
58857,1
58858,1
58859,2
58860,3
58861,3
58862,2
58863,3
58864,2
58865,1
58866,1
58867,1
58868,2
58869,1
58870,1
58871,2
58872,2
58873,1
58874,2
58875,1
58876,3
58877,3
58878,1
58879,2
58880,2
58881,1
58882,2
58883,3
58884,4
58885,2
58886,1
58887,3
58888,3
58889,2
58890,2
58891,3
58892,2
58893,2
58894,3
58895,1
58896,0
58897,1
58898,1
58899,1
58900,1
58901,1
58902,2
58903,2
58904,1
58905,4
58906,3
58907,1
58908,1
58909,1
58910,2
58911,2
58912,1
58913,3
58914,2
58915,2
58916,2
58917,3
58918,1
58919,2
58920,3
58921,3
58922,2
58923,3
58924,1
58925,2
58926,4
58927,3
58928,1
58929,3
58930,1
58931,1
58932,1
58933,2
58934,1
58935,1
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,3
58943,3
58944,2
58945,1
58946,2
58947,2
58948,2
58949,2
58950,3
58951,2
58952,2
58953,1
58954,1
58955,1
58956,2
58957,1
58958,3
58959,1
58960,1
58961,3
58962,4
58963,2
58964,3
58965,2
58966,2
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,3
58974,3
58975,2
58976,1
58977,2
58978,1
58979,1
58980,1
58981,2
58982,2
58983,1
58984,1
58985,2
58986,3
58987,2
58988,2
58989,3
58990,3
58991,1
58992,3
58993,3
58994,1
58995,1
58996,3
58997,2
58998,1
58999,4
59000,0
59001,3
59002,1
59003,1
59004,1
59005,1
59006,3
59007,2
59008,1
59009,1
59010,1
59011,1
59012,1
59013,1
59014,3
59015,2
59016,2
59017,1
59018,1
59019,1
59020,2
59021,2
59022,3
59023,2
59024,2
59025,3
59026,2
59027,4
59028,2
59029,1
59030,1
59031,1
59032,1
59033,1
59034,3
59035,0
59036,0
59037,4
59038,2
59039,4
59040,3
59041,1
59042,1
59043,3
59044,2
59045,2
59046,2
59047,0
59048,3
59049,2
59050,1
59051,1
59052,1
59053,2
59054,1
59055,1
59056,1
59057,3
59058,1
59059,1
59060,2
59061,3
59062,2
59063,2
59064,3
59065,2
59066,2
59067,2
59068,4
59069,1
59070,1
59071,4
59072,1
59073,3
59074,1
59075,2
59076,1
59077,2
59078,2
59079,2
59080,3
59081,2
59082,1
59083,3
59084,1
59085,1
59086,1
59087,1
59088,1
59089,1
59090,1
59091,2
59092,3
59093,2
59094,2
59095,4
59096,3
59097,1
59098,1
59099,1
59100,3
59101,2
59102,4
59103,4
59104,3
59105,2
59106,1
59107,2
59108,1
59109,3
59110,1
59111,1
59112,4
59113,1
59114,1
59115,2
59116,2
59117,1
59118,2
59119,2
59120,1
59121,1
59122,1
59123,4
59124,4
59125,1
59126,2
59127,1
59128,1
59129,1
59130,2
59131,3
59132,1
59133,1
59134,1
59135,1
59136,1
59137,1
59138,1
59139,3
59140,1
59141,1
59142,1
59143,3
59144,2
59145,3
59146,1
59147,1
59148,2
59149,2
59150,1
59151,1
59152,1
59153,3
59154,2
59155,3
59156,2
59157,2
59158,2
59159,1
59160,3
59161,2
59162,1
59163,4
59164,1
59165,1
59166,1
59167,1
59168,1
59169,3
59170,2
59171,2
59172,2
59173,1
59174,2
59175,2
59176,1
59177,1
59178,2
59179,2
59180,1
59181,1
59182,2
59183,1
59184,1
59185,3
59186,3
59187,2
59188,1
59189,1
59190,2
59191,2
59192,4
59193,1
59194,1
59195,3
59196,2
59197,3
59198,1
59199,0
59200,2
59201,2
59202,1
59203,1
59204,2
59205,4
59206,1
59207,1
59208,2
59209,3
59210,3
59211,2
59212,1
59213,1
59214,1
59215,3
59216,2
59217,2
59218,2
59219,4
59220,2
59221,2
59222,2
59223,3
59224,1
59225,1
59226,0
59227,2
59228,0
59229,1
59230,3
59231,1
59232,3
59233,1
59234,1
59235,3
59236,4
59237,4
59238,3
59239,1
59240,2
59241,1
59242,1
59243,3
59244,4
59245,3
59246,2
59247,2
59248,1
59249,1
59250,1
59251,1
59252,2
59253,1
59254,1
59255,1
59256,1
59257,2
59258,1
59259,2
59260,1
59261,2
59262,1
59263,2
59264,2
59265,1
59266,4
59267,3
59268,2
59269,1
59270,2
59271,2
59272,1
59273,3
59274,1
59275,2
59276,2
59277,3
59278,1
59279,2
59280,4
59281,1
59282,0
59283,0
59284,3
59285,2
59286,2
59287,1
59288,1
59289,1
59290,1
59291,3
59292,1
59293,1
59294,3
59295,3
59296,1
59297,2
59298,0
59299,4
59300,1
59301,4
59302,4
59303,1
59304,3
59305,2
59306,1
59307,1
59308,2
59309,2
59310,2
59311,1
59312,1
59313,3
59314,4
59315,2
59316,1
59317,3
59318,1
59319,1
59320,3
59321,3
59322,1
59323,1
59324,2
59325,1
59326,2
59327,3
59328,3
59329,1
59330,1
59331,1
59332,2
59333,1
59334,3
59335,1
59336,1
59337,1
59338,1
59339,2
59340,2
59341,1
59342,3
59343,2
59344,1
59345,1
59346,3
59347,1
59348,1
59349,1
59350,2
59351,4
59352,1
59353,3
59354,0
59355,0
59356,1
59357,1
59358,2
59359,4
59360,1
59361,2
59362,1
59363,2
59364,0
59365,1
59366,1
59367,1
59368,1
59369,2
59370,1
59371,0
59372,1
59373,3
59374,1
59375,1
59376,3
59377,4
59378,3
59379,2
59380,1
59381,4
59382,1
59383,2
59384,3
59385,1
59386,1
59387,1
59388,2
59389,1
59390,1
59391,1
59392,1
59393,1
59394,2
59395,3
59396,0
59397,2
59398,1
59399,3
59400,1
59401,1
59402,1
59403,3
59404,2
59405,1
59406,1
59407,3
59408,1
59409,3
59410,1
59411,3
59412,3
59413,1
59414,1
59415,3
59416,1
59417,2
59418,3
59419,1
59420,1
59421,2
59422,1
59423,1
59424,1
59425,3
59426,1
59427,2
59428,1
59429,1
59430,1
59431,2
59432,1
59433,3
59434,2
59435,1
59436,1
59437,2
59438,3
59439,1
59440,3
59441,2
59442,2
59443,3
59444,1
59445,1
59446,3
59447,3
59448,1
59449,4
59450,0
59451,1
59452,1
59453,1
59454,1
59455,1
59456,3
59457,4
59458,0
59459,1
59460,1
59461,2
59462,1
59463,2
59464,1
59465,1
59466,2
59467,1
59468,1
59469,3
59470,1
59471,1
59472,2
59473,1
59474,1
59475,2
59476,1
59477,1
59478,1
59479,2
59480,2
59481,3
59482,1
59483,1
59484,1
59485,1
59486,1
59487,1
59488,2
59489,1
59490,2
59491,1
59492,3
59493,1
59494,2
59495,1
59496,3
59497,1
59498,1
59499,4
59500,1
59501,1
59502,1
59503,4
59504,1
59505,2
59506,1
59507,1
59508,2
59509,2
59510,2
59511,1
59512,2
59513,2
59514,2
59515,2
59516,1
59517,4
59518,1
59519,1
59520,1
59521,1
59522,2
59523,2
59524,1
59525,3
59526,0
59527,1
59528,2
59529,1
59530,2
59531,1
59532,1
59533,1
59534,1
59535,1
59536,2
59537,1
59538,1
59539,1
59540,2
59541,2
59542,3
59543,2
59544,1
59545,3
59546,2
59547,1
59548,3
59549,2
59550,1
59551,1
59552,2
59553,2
59554,2
59555,2
59556,2
59557,2
59558,1
59559,2
59560,4
59561,2
59562,2
59563,1
59564,4
59565,2
59566,1
59567,1
59568,1
59569,1
59570,1
59571,2
59572,3
59573,2
59574,1
59575,1
59576,1
59577,1
59578,2
59579,2
59580,3
59581,1
59582,1
59583,1
59584,0
59585,4
59586,2
59587,2
59588,1
59589,2
59590,1
59591,1
59592,2
59593,1
59594,3
59595,1
59596,4
59597,1
59598,1
59599,3
59600,1
59601,1
59602,1
59603,2
59604,2
59605,2
59606,2
59607,2
59608,1
59609,2
59610,1
59611,3
59612,2
59613,1
59614,2
59615,1
59616,1
59617,2
59618,2
59619,3
59620,1
59621,1
59622,3
59623,2
59624,1
59625,1
59626,2
59627,1
59628,3
59629,1
59630,0
59631,1
59632,2
59633,2
59634,4
59635,2
59636,2
59637,2
59638,2
59639,1
59640,1
59641,3
59642,1
59643,2
59644,1
59645,1
59646,1
59647,1
59648,1
59649,1
59650,1
59651,1
59652,1
59653,2
59654,4
59655,3
59656,2
59657,1
59658,2
59659,1
59660,3
59661,2
59662,2
59663,2
59664,2
59665,3
59666,2
59667,1
59668,1
59669,2
59670,1
59671,2
59672,2
59673,2
59674,3
59675,1
59676,0
59677,1
59678,1
59679,2
59680,1
59681,1
59682,1
59683,3
59684,0
59685,1
59686,3
59687,2
59688,1
59689,2
59690,1
59691,1
59692,1
59693,1
59694,2
59695,1
59696,3
59697,2
59698,1
59699,2
59700,4
59701,2
59702,2
59703,1
59704,1
59705,1
59706,2
59707,1
59708,1
59709,0
59710,2
59711,1
59712,3
59713,2
59714,2
59715,3
59716,1
59717,2
59718,2
59719,1
59720,1
59721,2
59722,2
59723,2
59724,4
59725,2
59726,1
59727,2
59728,2
59729,2
59730,4
59731,1
59732,3
59733,2
59734,2
59735,1
59736,2
59737,4
59738,1
59739,2
59740,1
59741,1
59742,2
59743,2
59744,1
59745,4
59746,2
59747,1
59748,1
59749,3
59750,1
59751,1
59752,1
59753,2
59754,3
59755,1
59756,1
59757,2
59758,2
59759,0
59760,2
59761,1
59762,2
59763,1
59764,1
59765,1
59766,1
59767,1
59768,1
59769,3
59770,2
59771,1
59772,2
59773,3
59774,1
59775,1
59776,2
59777,2
59778,3
59779,1
59780,1
59781,2
59782,4
59783,1
59784,4
59785,1
59786,1
59787,1
59788,1
59789,1
59790,1
59791,2
59792,3
59793,1
59794,1
59795,2
59796,1
59797,1
59798,2
59799,1
59800,3
59801,3
59802,1
59803,2
59804,1
59805,2
59806,1
59807,2
59808,1
59809,3
59810,3
59811,2
59812,4
59813,3
59814,2
59815,1
59816,2
59817,1
59818,3
59819,3
59820,2
59821,3
59822,2
59823,1
59824,1
59825,2
59826,1
59827,1
59828,3
59829,2
59830,2
59831,1
59832,0
59833,4
59834,1
59835,1
59836,1
59837,1
59838,3
59839,4
59840,1
59841,1
59842,1
59843,1
59844,2
59845,1
59846,3
59847,1
59848,1
59849,0
59850,1
59851,1
59852,3
59853,2
59854,2
59855,2
59856,1
59857,1
59858,2
59859,2
59860,1
59861,4
59862,2
59863,3
59864,1
59865,2
59866,2
59867,1
59868,2
59869,1
59870,1
59871,2
59872,1
59873,1
59874,2
59875,1
59876,1
59877,3
59878,4
59879,3
59880,1
59881,1
59882,1
59883,1
59884,1
59885,2
59886,3
59887,2
59888,1
59889,2
59890,1
59891,1
59892,1
59893,2
59894,2
59895,2
59896,2
59897,1
59898,3
59899,2
59900,1
59901,1
59902,3
59903,1
59904,0
59905,1
59906,2
59907,3
59908,2
59909,1
59910,3
59911,2
59912,1
59913,1
59914,2
59915,3
59916,3
59917,1
59918,2
59919,1
59920,2
59921,1
59922,2
59923,1
59924,3
59925,3
59926,1
59927,2
59928,3
59929,2
59930,1
59931,1
59932,1
59933,3
59934,0
59935,4
59936,2
59937,1
59938,1
59939,4
59940,1
59941,1
59942,4
59943,4
59944,0
59945,2
59946,3
59947,2
59948,1
59949,1
59950,1
59951,1
59952,1
59953,2
59954,1
59955,1
59956,1
59957,3
59958,2
59959,3
59960,1
59961,1
59962,1
59963,2
59964,3
59965,1
59966,2
59967,1
59968,1
59969,2
59970,2
59971,2
59972,1
59973,1
59974,1
