Id,Category
963,2
964,2
965,1
966,2
967,2
968,2
969,4
970,1
971,2
972,1
973,1
974,2
975,4
976,1
977,2
978,2
979,2
980,2
981,1
982,2
983,0
984,1
985,2
986,4
987,2
988,1
989,3
990,1
991,2
992,1
993,1
994,2
995,1
996,0
997,2
998,3
999,1
1000,1
1001,4
1002,2
1003,3
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,1
1011,1
1012,4
1013,1
1014,4
1015,2
1016,3
1017,1
1018,2
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,2
1029,2
1030,2
1031,1
1032,1
1033,2
1034,1
1035,2
1036,3
1037,1
1038,1
1039,1
1040,3
1041,4
1042,2
1043,1
1044,2
1045,1
1046,1
1047,2
1048,1
1049,4
1050,1
1051,1
1052,1
1053,2
1054,2
1055,1
1056,1
1057,1
1058,3
1059,2
1060,0
1061,4
1062,3
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,4
1075,0
1076,1
1077,0
1078,1
1079,1
1080,2
1081,0
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,3
1094,2
1095,1
1096,3
1097,2
1098,2
1099,4
1100,2
1101,1
1102,1
1103,2
1104,1
1105,2
1106,1
1107,2
1108,1
1109,2
1110,1
1111,2
1112,2
1113,2
1114,2
1115,1
1116,2
1117,1
1118,2
1119,2
1120,1
1121,1
1122,3
1123,1
1124,3
1125,2
1126,2
1127,2
1128,3
1129,3
1130,2
1131,1
1132,3
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,1
1141,4
1142,2
1143,2
1144,4
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,4
1161,1
1162,3
1163,3
1164,2
1165,4
1166,1
1167,2
1168,2
1169,2
1170,1
1171,3
1172,3
1173,2
1174,4
1175,0
1176,4
1177,1
1178,2
1179,2
1180,1
1181,4
1182,2
1183,3
1184,1
1185,3
1186,2
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,3
1197,1
1198,3
1199,1
1200,2
1201,2
1202,3
1203,2
1204,3
1205,2
1206,2
1207,2
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,1
1216,0
1217,0
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,4
1243,0
1244,2
1245,1
1246,1
1247,1
1248,2
1249,3
1250,4
1251,3
1252,3
1253,2
1254,1
1255,0
1256,2
1257,1
1258,1
1259,3
1260,1
1261,3
1262,2
1263,2
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,1
1280,2
1281,1
1282,3
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,3
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,1
1306,2
1307,1
1308,2
1309,1
1310,3
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,2
1318,1
1319,4
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,2
1327,1
1328,1
1329,0
1330,1
1331,1
1332,2
1333,1
1334,2
1335,1
1336,3
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,1
1350,2
1351,1
1352,2
1353,1
1354,4
1355,2
1356,4
1357,2
1358,1
1359,1
1360,2
1361,1
1362,2
1363,2
1364,3
1365,1
1366,2
1367,2
1368,1
1369,1
1370,1
1371,0
1372,4
1373,2
1374,2
1375,1
1376,2
1377,2
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,1
1385,2
1386,4
1387,1
1388,1
1389,2
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,1
1398,3
1399,2
1400,1
1401,4
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,1
1409,4
1410,1
1411,3
1412,1
1413,2
1414,1
1415,2
1416,1
1417,1
1418,1
1419,1
1420,2
1421,2
1422,3
1423,1
1424,4
1425,2
1426,2
1427,1
1428,2
1429,1
1430,4
1431,1
1432,1
1433,1
1434,4
1435,4
1436,1
1437,1
1438,1
1439,4
1440,1
1441,1
1442,2
1443,0
1444,2
1445,1
1446,1
1447,1
1448,2
1449,3
1450,1
1451,1
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,3
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,3
1466,2
1467,1
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,1
1478,2
1479,2
1480,3
1481,2
1482,2
1483,3
1484,1
1485,1
1486,2
1487,1
1488,2
1489,4
1490,2
1491,1
1492,2
1493,4
1494,3
1495,2
1496,2
1497,3
1498,1
1499,2
1500,3
1501,1
1502,2
1503,2
1504,4
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,3
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,4
1523,2
1524,1
1525,4
1526,2
1527,1
1528,2
1529,1
1530,4
1531,2
1532,1
1533,2
1534,2
1535,0
1536,1
1537,2
1538,1
1539,0
1540,2
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,0
1549,1
1550,3
1551,3
1552,1
1553,2
1554,1
1555,1
1556,1
1557,2
1558,0
1559,1
1560,0
1561,2
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,2
1583,1
1584,1
1585,2
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,3
1594,2
1595,1
1596,3
1597,1
1598,4
1599,1
1600,1
1601,2
1602,2
1603,2
1604,2
1605,4
1606,1
1607,2
1608,3
1609,1
1610,1
1611,1
1612,2
1613,1
1614,2
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,3
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,1
1656,2
1657,1
1658,2
1659,3
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,2
1667,0
1668,2
1669,1
1670,2
1671,1
1672,3
1673,1
1674,0
1675,3
1676,0
1677,1
1678,4
1679,1
1680,0
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,2
1688,1
1689,0
1690,2
1691,1
1692,2
1693,1
1694,1
1695,2
1696,1
1697,2
1698,4
1699,2
1700,4
1701,2
1702,1
1703,0
1704,1
1705,3
1706,1
1707,0
1708,3
1709,2
1710,2
1711,3
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,2
1719,1
1720,1
1721,1
1722,2
1723,2
1724,1
1725,3
1726,2
1727,1
1728,2
1729,2
1730,2
1731,1
1732,4
1733,1
1734,1
1735,4
1736,1
1737,1
1738,1
1739,1
1740,2
1741,2
1742,2
1743,1
1744,1
1745,3
1746,0
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,3
1754,4
1755,1
1756,3
1757,1
1758,1
1759,2
1760,2
1761,2
1762,2
1763,1
1764,1
1765,0
1766,1
1767,2
1768,4
1769,1
1770,2
1771,2
1772,2
1773,1
1774,2
1775,1
1776,1
1777,4
1778,1
1779,1
1780,1
1781,2
1782,2
1783,0
1784,1
1785,1
1786,1
1787,3
1788,2
1789,2
1790,1
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,1
1815,2
1816,1
1817,2
1818,2
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,2
1844,2
1845,1
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,1
1865,1
1866,1
1867,2
1868,2
1869,1
1870,1
1871,1
1872,4
1873,0
1874,1
1875,2
1876,4
1877,2
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,0
1885,1
1886,2
1887,1
1888,2
1889,1
1890,4
1891,2
1892,1
1893,1
1894,3
1895,1
1896,0
1897,2
1898,1
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,0
1910,0
1911,3
1912,1
1913,0
1914,4
1915,2
1916,1
1917,2
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,2
1933,4
1934,1
1935,2
1936,1
1937,1
1938,1
1939,1
1940,2
1941,3
1942,1
1943,1
1944,1
1945,0
1946,1
1947,2
1948,1
1949,2
1950,1
1951,2
1952,1
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,3
1968,1
1969,1
1970,2
1971,2
1972,1
1973,1
1974,1
1975,3
1976,1
1977,4
1978,2
1979,2
1980,1
1981,0
1982,1
1983,3
1984,3
1985,1
1986,2
1987,3
1988,1
1989,2
1990,2
1991,1
1992,2
1993,3
1994,1
1995,2
1996,1
1997,2
1998,2
1999,1
2000,1
2001,3
2002,1
2003,4
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,1
2017,4
2018,2
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,4
2026,1
2027,1
2028,0
2029,4
2030,1
2031,4
2032,3
2033,4
2034,1
2035,1
2036,1
2037,1
2038,3
2039,0
2040,2
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,3
2052,1
2053,1
2054,1
2055,3
2056,2
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,4
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,2
2079,1
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,2
2092,4
2093,3
2094,1
2095,1
2096,1
2097,4
2098,0
2099,1
2100,2
2101,1
2102,3
2103,2
2104,1
2105,1
2106,1
2107,2
2108,1
2109,1
2110,2
2111,1
2112,3
2113,2
2114,2
2115,1
2116,3
2117,0
2118,4
2119,3
2120,2
2121,2
2122,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,2
2130,4
2131,2
2132,2
2133,1
2134,1
2135,2
2136,1
2137,1
2138,1
2139,0
2140,3
2141,1
2142,2
2143,3
2144,4
2145,2
2146,3
2147,0
2148,2
2149,2
2150,1
2151,1
2152,2
2153,3
2154,0
2155,3
2156,2
2157,1
2158,2
2159,3
2160,1
2161,1
2162,1
2163,1
2164,2
2165,2
2166,4
2167,2
2168,2
2169,2
2170,2
2171,1
2172,1
2173,2
2174,1
2175,1
2176,2
2177,2
2178,3
2179,2
2180,3
2181,1
2182,2
2183,2
2184,1
2185,2
2186,2
2187,2
2188,2
2189,1
2190,1
2191,1
2192,1
2193,1
2194,2
2195,1
2196,2
2197,4
2198,3
2199,1
2200,1
2201,1
2202,2
2203,3
2204,1
2205,4
2206,2
2207,1
2208,3
2209,2
2210,1
2211,2
2212,2
2213,1
2214,2
2215,1
2216,1
2217,4
2218,1
2219,2
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,2
2231,2
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,2
2242,1
2243,2
2244,1
2245,2
2246,4
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,0
2255,1
2256,2
2257,3
2258,1
2259,1
2260,1
2261,1
2262,2
2263,3
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,1
2272,4
2273,1
2274,2
2275,1
2276,1
2277,3
2278,2
2279,3
2280,4
2281,1
2282,1
2283,1
2284,2
2285,2
2286,1
2287,1
2288,0
2289,3
2290,0
2291,2
2292,3
2293,2
2294,2
2295,0
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,0
2303,1
2304,1
2305,2
2306,1
2307,3
2308,1
2309,1
2310,0
2311,3
2312,4
2313,1
2314,3
2315,1
2316,1
2317,1
2318,4
2319,3
2320,2
2321,3
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,0
2334,1
2335,4
2336,1
2337,1
2338,0
2339,3
2340,2
2341,0
2342,2
2343,2
2344,1
2345,1
2346,1
2347,1
2348,4
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,3
2358,2
2359,1
2360,1
2361,1
2362,3
2363,1
2364,2
2365,2
2366,1
2367,1
2368,1
2369,3
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,2
2377,4
2378,1
2379,1
2380,3
2381,2
2382,3
2383,1
2384,2
2385,1
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,3
2393,2
2394,3
2395,2
2396,1
2397,1
2398,1
2399,0
2400,4
2401,2
2402,1
2403,4
2404,2
2405,0
2406,1
2407,2
2408,3
2409,2
2410,1
2411,0
2412,1
2413,2
2414,2
2415,1
2416,3
2417,1
2418,1
2419,1
2420,2
2421,2
2422,3
2423,1
2424,3
2425,1
2426,1
2427,1
2428,3
2429,1
2430,2
2431,1
2432,2
2433,4
2434,0
2435,1
2436,2
2437,0
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,3
2445,2
2446,3
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,1
2455,2
2456,2
2457,1
2458,0
2459,2
2460,3
2461,2
2462,1
2463,1
2464,2
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,3
2478,4
2479,1
2480,1
2481,2
2482,1
2483,1
2484,3
2485,1
2486,1
2487,1
2488,2
2489,2
2490,3
2491,1
2492,2
2493,1
2494,1
2495,2
2496,2
2497,2
2498,0
2499,0
2500,0
2501,2
2502,1
2503,3
2504,3
2505,3
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,2
2514,2
2515,1
2516,0
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,1
2527,2
2528,2
2529,4
2530,1
2531,1
2532,4
2533,1
2534,1
2535,1
2536,3
2537,2
2538,2
2539,0
2540,1
2541,2
2542,3
2543,0
2544,2
2545,2
2546,2
2547,2
2548,1
2549,4
2550,2
2551,4
2552,3
2553,2
2554,3
2555,2
2556,4
2557,1
2558,1
2559,1
2560,3
2561,4
2562,2
2563,1
2564,1
2565,2
2566,4
2567,1
2568,2
2569,2
2570,1
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,4
2578,2
2579,3
2580,2
2581,1
2582,1
2583,1
2584,2
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,3
2600,2
2601,1
2602,2
2603,2
2604,1
2605,3
2606,1
2607,1
2608,1
2609,2
2610,1
2611,2
2612,1
2613,1
2614,3
2615,2
2616,4
2617,1
2618,1
2619,1
2620,1
2621,4
2622,3
2623,1
2624,1
2625,1
2626,4
2627,2
2628,1
2629,1
2630,3
2631,1
2632,1
2633,2
2634,2
2635,2
2636,0
2637,1
2638,0
2639,1
2640,2
2641,1
2642,1
2643,3
2644,2
2645,2
2646,3
2647,2
2648,0
2649,1
2650,1
2651,1
2652,4
2653,1
2654,1
2655,0
2656,1
2657,3
2658,2
2659,1
2660,1
2661,2
2662,2
2663,3
2664,1
2665,2
2666,1
2667,2
2668,1
2669,3
2670,1
2671,1
2672,1
2673,2
2674,4
2675,2
2676,1
2677,1
2678,4
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,2
2688,1
2689,2
2690,4
2691,2
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,2
2699,4
2700,1
2701,2
2702,2
2703,3
2704,1
2705,2
2706,1
2707,1
2708,4
2709,4
2710,1
2711,0
2712,1
2713,1
2714,2
2715,0
2716,1
2717,1
2718,3
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,3
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,1
2759,2
2760,1
2761,2
2762,1
2763,1
2764,1
2765,2
2766,0
2767,2
2768,1
2769,2
2770,2
2771,4
2772,2
2773,2
2774,2
2775,1
2776,1
2777,1
2778,2
2779,1
2780,4
2781,2
2782,0
2783,1
2784,1
2785,2
2786,2
2787,1
2788,0
2789,1
2790,2
2791,1
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,2
2804,1
2805,2
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,1
2816,3
2817,1
2818,0
2819,2
2820,3
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,4
2828,2
2829,2
2830,1
2831,3
2832,2
2833,1
2834,2
2835,1
2836,3
2837,1
2838,1
2839,1
2840,2
2841,2
2842,2
2843,2
2844,0
2845,4
2846,3
2847,4
2848,1
2849,2
2850,4
2851,2
2852,2
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,4
2867,2
2868,1
2869,2
2870,1
2871,1
2872,1
2873,2
2874,2
2875,4
2876,2
2877,1
2878,3
2879,3
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,0
2887,1
2888,4
2889,0
2890,2
2891,2
2892,4
2893,1
2894,3
2895,1
2896,2
2897,1
2898,1
2899,2
2900,2
2901,2
2902,3
2903,1
2904,0
2905,1
2906,1
2907,1
2908,3
2909,1
2910,1
2911,1
2912,2
2913,2
2914,1
2915,2
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,3
2923,1
2924,1
2925,0
2926,2
2927,0
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,2
2935,1
2936,2
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,2
2944,2
2945,3
2946,2
2947,1
2948,2
2949,1
2950,1
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,1
2958,2
2959,1
2960,2
2961,0
2962,2
2963,2
2964,1
2965,1
2966,1
2967,2
2968,1
2969,2
2970,4
2971,0
2972,1
2973,2
2974,1
2975,1
2976,3
2977,1
2978,3
2979,0
2980,1
2981,1
2982,2
2983,1
2984,1
2985,2
2986,1
2987,1
2988,1
2989,1
2990,2
2991,2
2992,1
2993,2
2994,2
2995,3
2996,1
