Id,Category
963,2
964,3
965,1
966,4
967,2
968,2
969,2
970,1
971,2
972,1
973,1
974,1
975,1
976,2
977,3
978,2
979,2
980,2
981,3
982,2
983,4
984,2
985,1
986,4
987,4
988,1
989,1
990,1
991,2
992,2
993,2
994,1
995,1
996,1
997,3
998,3
999,4
1000,2
1001,4
1002,4
1003,2
1004,1
1005,2
1006,2
1007,1
1008,1
1009,2
1010,2
1011,2
1012,4
1013,3
1014,4
1015,3
1016,3
1017,3
1018,1
1019,2
1020,1
1021,1
1022,0
1023,2
1024,4
1025,3
1026,2
1027,2
1028,1
1029,3
1030,2
1031,1
1032,3
1033,3
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,1
1044,1
1045,1
1046,3
1047,2
1048,0
1049,2
1050,2
1051,1
1052,1
1053,1
1054,0
1055,1
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,3
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,3
1073,1
1074,4
1075,4
1076,2
1077,0
1078,1
1079,1
1080,1
1081,3
1082,1
1083,1
1084,2
1085,3
1086,2
1087,1
1088,2
1089,2
1090,1
1091,1
1092,0
1093,3
1094,3
1095,1
1096,3
1097,2
1098,2
1099,3
1100,1
1101,1
1102,2
1103,1
1104,3
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,2
1112,1
1113,1
1114,1
1115,4
1116,3
1117,1
1118,2
1119,1
1120,1
1121,2
1122,3
1123,1
1124,2
1125,1
1126,2
1127,1
1128,3
1129,1
1130,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,2
1141,2
1142,1
1143,2
1144,4
1145,1
1146,1
1147,2
1148,2
1149,2
1150,1
1151,1
1152,2
1153,0
1154,1
1155,3
1156,2
1157,1
1158,1
1159,1
1160,2
1161,2
1162,3
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,0
1170,3
1171,1
1172,3
1173,1
1174,4
1175,1
1176,4
1177,1
1178,3
1179,1
1180,2
1181,4
1182,3
1183,2
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,2
1197,1
1198,3
1199,2
1200,2
1201,1
1202,1
1203,2
1204,3
1205,3
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,0
1214,2
1215,2
1216,0
1217,3
1218,4
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,0
1228,2
1229,2
1230,1
1231,2
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,0
1243,0
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,1
1251,3
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,2
1260,1
1261,1
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,2
1279,3
1280,3
1281,0
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,1
1289,3
1290,1
1291,4
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,3
1299,1
1300,1
1301,1
1302,3
1303,1
1304,1
1305,1
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,2
1316,2
1317,1
1318,4
1319,4
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,2
1332,1
1333,2
1334,3
1335,0
1336,2
1337,1
1338,4
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,4
1367,1
1368,1
1369,4
1370,1
1371,0
1372,4
1373,1
1374,1
1375,1
1376,2
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,1
1384,4
1385,1
1386,4
1387,1
1388,2
1389,3
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,3
1399,1
1400,1
1401,1
1402,2
1403,2
1404,1
1405,0
1406,3
1407,2
1408,2
1409,4
1410,1
1411,2
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,2
1419,1
1420,1
1421,2
1422,3
1423,2
1424,4
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,3
1435,4
1436,2
1437,1
1438,2
1439,0
1440,1
1441,1
1442,0
1443,0
1444,2
1445,3
1446,2
1447,1
1448,2
1449,2
1450,0
1451,2
1452,1
1453,1
1454,2
1455,1
1456,3
1457,1
1458,3
1459,3
1460,2
1461,2
1462,1
1463,2
1464,4
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,2
1475,0
1476,1
1477,1
1478,2
1479,2
1480,3
1481,0
1482,2
1483,1
1484,4
1485,3
1486,1
1487,1
1488,0
1489,3
1490,4
1491,1
1492,2
1493,2
1494,3
1495,2
1496,1
1497,1
1498,2
1499,1
1500,2
1501,1
1502,2
1503,1
1504,2
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,0
1519,1
1520,0
1521,2
1522,0
1523,1
1524,4
1525,4
1526,1
1527,1
1528,1
1529,2
1530,4
1531,1
1532,3
1533,1
1534,2
1535,0
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,2
1545,2
1546,1
1547,1
1548,1
1549,1
1550,2
1551,3
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,0
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,1
1575,3
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,3
1587,2
1588,2
1589,1
1590,1
1591,1
1592,2
1593,2
1594,1
1595,1
1596,3
1597,1
1598,4
1599,1
1600,1
1601,1
1602,3
1603,1
1604,1
1605,4
1606,1
1607,2
1608,2
1609,3
1610,1
1611,4
1612,1
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,0
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,2
1641,1
1642,1
1643,1
1644,1
1645,2
1646,1
1647,4
1648,1
1649,1
1650,0
1651,0
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,0
1660,4
1661,1
1662,2
1663,2
1664,1
1665,3
1666,2
1667,4
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,3
1675,3
1676,2
1677,1
1678,2
1679,1
1680,3
1681,1
1682,3
1683,1
1684,1
1685,4
1686,2
1687,0
1688,2
1689,0
1690,0
1691,2
1692,1
1693,2
1694,1
1695,0
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,2
1703,0
1704,1
1705,2
1706,1
1707,3
1708,1
1709,1
1710,2
1711,2
1712,0
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,3
1722,4
1723,2
1724,2
1725,1
1726,3
1727,1
1728,4
1729,4
1730,4
1731,2
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,2
1739,0
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,2
1754,4
1755,2
1756,2
1757,2
1758,1
1759,1
1760,3
1761,3
1762,1
1763,0
1764,1
1765,2
1766,4
1767,1
1768,2
1769,1
1770,1
1771,2
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,2
1779,3
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,3
1790,1
1791,3
1792,1
1793,2
1794,1
1795,2
1796,1
1797,4
1798,2
1799,1
1800,1
1801,1
1802,1
1803,2
1804,2
1805,0
1806,4
1807,2
1808,1
1809,2
1810,2
1811,4
1812,2
1813,1
1814,2
1815,1
1816,1
1817,2
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,4
1834,2
1835,1
1836,1
1837,4
1838,2
1839,4
1840,1
1841,2
1842,1
1843,2
1844,1
1845,1
1846,3
1847,1
1848,2
1849,3
1850,2
1851,2
1852,1
1853,1
1854,0
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,0
1874,1
1875,1
1876,1
1877,3
1878,2
1879,3
1880,2
1881,1
1882,2
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,2
1890,4
1891,2
1892,1
1893,1
1894,1
1895,1
1896,0
1897,2
1898,1
1899,2
1900,2
1901,2
1902,3
1903,4
1904,2
1905,0
1906,2
1907,1
1908,1
1909,4
1910,4
1911,3
1912,1
1913,2
1914,3
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,0
1927,2
1928,1
1929,1
1930,1
1931,4
1932,2
1933,0
1934,2
1935,1
1936,2
1937,2
1938,1
1939,2
1940,3
1941,2
1942,1
1943,1
1944,2
1945,4
1946,1
1947,1
1948,1
1949,1
1950,3
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,2
1961,1
1962,3
1963,1
1964,1
1965,4
1966,2
1967,3
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,2
1978,1
1979,1
1980,1
1981,2
1982,1
1983,1
1984,3
1985,1
1986,1
1987,3
1988,1
1989,2
1990,2
1991,1
1992,4
1993,3
1994,2
1995,2
1996,1
1997,1
1998,1
1999,2
2000,2
2001,1
2002,1
2003,2
2004,2
2005,2
2006,1
2007,1
2008,4
2009,1
2010,2
2011,1
2012,4
2013,2
2014,2
2015,1
2016,1
2017,4
2018,2
2019,3
2020,1
2021,1
2022,1
2023,2
2024,1
2025,0
2026,1
2027,1
2028,0
2029,3
2030,4
2031,0
2032,3
2033,1
2034,2
2035,2
2036,1
2037,2
2038,3
2039,0
2040,2
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,1
2051,3
2052,3
2053,1
2054,1
2055,3
2056,2
2057,4
2058,4
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,2
2068,4
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,3
2076,1
2077,1
2078,3
2079,1
2080,1
2081,3
2082,1
2083,2
2084,3
2085,2
2086,2
2087,2
2088,2
2089,3
2090,3
2091,2
2092,4
2093,1
2094,3
2095,3
2096,2
2097,4
2098,1
2099,1
2100,1
2101,1
2102,2
2103,4
2104,0
2105,2
2106,1
2107,0
2108,2
2109,1
2110,3
2111,1
2112,2
2113,2
2114,1
2115,3
2116,2
2117,1
2118,3
2119,2
2120,2
2121,1
2122,2
2123,2
2124,2
2125,2
2126,1
2127,4
2128,3
2129,2
2130,2
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,4
2140,2
2141,1
2142,3
2143,1
2144,1
2145,4
2146,2
2147,0
2148,1
2149,0
2150,2
2151,1
2152,2
2153,1
2154,1
2155,1
2156,1
2157,1
2158,0
2159,3
2160,1
2161,1
2162,2
2163,3
2164,3
2165,0
2166,4
2167,0
2168,1
2169,3
2170,2
2171,1
2172,2
2173,4
2174,2
2175,2
2176,1
2177,1
2178,2
2179,4
2180,3
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,3
2188,1
2189,1
2190,1
2191,2
2192,1
2193,1
2194,2
2195,1
2196,3
2197,2
2198,3
2199,1
2200,1
2201,1
2202,2
2203,1
2204,2
2205,4
2206,2
2207,3
2208,2
2209,1
2210,3
2211,2
2212,3
2213,1
2214,2
2215,2
2216,1
2217,3
2218,3
2219,1
2220,0
2221,1
2222,1
2223,1
2224,1
2225,2
2226,2
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,2
2234,3
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,2
2244,1
2245,1
2246,1
2247,0
2248,1
2249,2
2250,0
2251,1
2252,1
2253,1
2254,0
2255,1
2256,4
2257,3
2258,3
2259,3
2260,3
2261,1
2262,0
2263,3
2264,1
2265,3
2266,1
2267,2
2268,1
2269,3
2270,2
2271,1
2272,1
2273,1
2274,0
2275,1
2276,1
2277,3
2278,1
2279,1
2280,1
2281,2
2282,2
2283,2
2284,1
2285,1
2286,1
2287,1
2288,0
2289,4
2290,1
2291,0
2292,3
2293,1
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,4
2301,3
2302,1
2303,1
2304,2
2305,0
2306,3
2307,2
2308,2
2309,1
2310,1
2311,2
2312,0
2313,3
2314,3
2315,2
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,2
2323,2
2324,2
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,3
2332,4
2333,4
2334,3
2335,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,4
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,4
2349,1
2350,3
2351,2
2352,1
2353,1
2354,1
2355,1
2356,0
2357,1
2358,2
2359,2
2360,2
2361,1
2362,3
2363,0
2364,2
2365,1
2366,1
2367,2
2368,2
2369,3
2370,4
2371,0
2372,2
2373,3
2374,2
2375,1
2376,1
2377,1
2378,1
2379,3
2380,4
2381,1
2382,1
2383,1
2384,2
2385,2
2386,1
2387,2
2388,2
2389,1
2390,1
2391,1
2392,3
2393,3
2394,2
2395,1
2396,1
2397,1
2398,1
2399,2
2400,0
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,1
2416,3
2417,2
2418,2
2419,1
2420,1
2421,2
2422,0
2423,2
2424,1
2425,2
2426,4
2427,3
2428,3
2429,1
2430,2
2431,0
2432,1
2433,2
2434,3
2435,2
2436,2
2437,2
2438,1
2439,1
2440,2
2441,3
2442,0
2443,2
2444,2
2445,3
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,4
2453,0
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,1
2480,2
2481,1
2482,2
2483,1
2484,1
2485,2
2486,1
2487,3
2488,1
2489,4
2490,3
2491,1
2492,2
2493,2
2494,1
2495,3
2496,3
2497,2
2498,3
2499,0
2500,1
2501,1
2502,2
2503,2
2504,3
2505,1
2506,2
2507,1
2508,1
2509,1
2510,3
2511,2
2512,2
2513,1
2514,1
2515,3
2516,0
2517,1
2518,4
2519,1
2520,2
2521,2
2522,3
2523,1
2524,1
2525,1
2526,3
2527,1
2528,1
2529,4
2530,1
2531,1
2532,1
2533,2
2534,1
2535,1
2536,3
2537,3
2538,2
2539,1
2540,2
2541,1
2542,3
2543,0
2544,1
2545,2
2546,2
2547,3
2548,1
2549,1
2550,1
2551,3
2552,2
2553,2
2554,1
2555,3
2556,1
2557,3
2558,2
2559,2
2560,1
2561,4
2562,1
2563,3
2564,1
2565,1
2566,0
2567,1
2568,1
2569,2
2570,1
2571,2
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,2
2579,0
2580,1
2581,1
2582,3
2583,2
2584,2
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,1
2596,1
2597,3
2598,2
2599,3
2600,2
2601,1
2602,3
2603,3
2604,1
2605,3
2606,2
2607,1
2608,1
2609,1
2610,2
2611,2
2612,1
2613,1
2614,3
2615,4
2616,4
2617,1
2618,2
2619,0
2620,2
2621,4
2622,0
2623,4
2624,3
2625,1
2626,1
2627,1
2628,1
2629,2
2630,3
2631,2
2632,1
2633,2
2634,2
2635,1
2636,4
2637,1
2638,2
2639,3
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,4
2649,2
2650,1
2651,2
2652,2
2653,2
2654,3
2655,1
2656,4
2657,4
2658,2
2659,1
2660,2
2661,2
2662,2
2663,1
2664,2
2665,0
2666,2
2667,2
2668,1
2669,2
2670,1
2671,2
2672,1
2673,2
2674,1
2675,1
2676,1
2677,1
2678,4
2679,2
2680,4
2681,2
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,4
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,2
2697,1
2698,4
2699,1
2700,0
2701,1
2702,3
2703,3
2704,1
2705,1
2706,1
2707,2
2708,4
2709,1
2710,2
2711,3
2712,1
2713,2
2714,1
2715,2
2716,4
2717,2
2718,3
2719,2
2720,4
2721,1
2722,0
2723,2
2724,1
2725,2
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,4
2744,2
2745,1
2746,1
2747,3
2748,1
2749,3
2750,2
2751,2
2752,1
2753,1
2754,1
2755,2
2756,4
2757,2
2758,1
2759,2
2760,1
2761,1
2762,0
2763,1
2764,1
2765,1
2766,1
2767,1
2768,3
2769,2
2770,2
2771,4
2772,2
2773,2
2774,2
2775,3
2776,1
2777,1
2778,2
2779,2
2780,4
2781,3
2782,0
2783,2
2784,3
2785,2
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,2
2798,1
2799,1
2800,1
2801,1
2802,1
2803,3
2804,1
2805,1
2806,2
2807,1
2808,1
2809,1
2810,2
2811,1
2812,1
2813,2
2814,2
2815,3
2816,3
2817,1
2818,0
2819,1
2820,1
2821,2
2822,2
2823,2
2824,3
2825,1
2826,1
2827,4
2828,2
2829,1
2830,1
2831,4
2832,1
2833,1
2834,2
2835,1
2836,3
2837,2
2838,1
2839,2
2840,2
2841,1
2842,2
2843,1
2844,4
2845,4
2846,2
2847,4
2848,1
2849,1
2850,0
2851,1
2852,2
2853,4
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,4
2867,1
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,1
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,4
2888,1
2889,2
2890,2
2891,1
2892,3
2893,2
2894,3
2895,1
2896,4
2897,1
2898,1
2899,2
2900,1
2901,1
2902,2
2903,1
2904,4
2905,2
2906,1
2907,1
2908,1
2909,1
2910,1
2911,3
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,0
2919,1
2920,2
2921,0
2922,3
2923,2
2924,3
2925,0
2926,2
2927,2
2928,1
2929,1
2930,1
2931,4
2932,2
2933,2
2934,3
2935,3
2936,1
2937,1
2938,2
2939,0
2940,1
2941,1
2942,1
2943,0
2944,1
2945,3
2946,2
2947,1
2948,1
2949,1
2950,4
2951,1
2952,1
2953,1
2954,4
2955,2
2956,2
2957,4
2958,4
2959,1
2960,1
2961,4
2962,2
2963,1
2964,2
2965,1
2966,1
2967,1
2968,3
2969,2
2970,4
2971,0
2972,1
2973,3
2974,1
2975,2
2976,2
2977,1
2978,3
2979,1
2980,2
2981,1
2982,1
2983,2
2984,0
2985,1
2986,1
2987,1
2988,1
2989,2
2990,2
2991,1
2992,2
2993,4
2994,2
2995,1
2996,2
