Id,Category
963,2
964,2
965,3
966,4
967,1
968,3
969,2
970,3
971,4
972,3
973,3
974,1
975,0
976,2
977,1
978,1
979,1
980,2
981,3
982,2
983,4
984,1
985,1
986,1
987,2
988,2
989,3
990,1
991,1
992,1
993,2
994,0
995,3
996,4
997,1
998,3
999,2
1000,1
1001,3
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,4
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,3
1036,1
1037,1
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,2
1048,2
1049,0
1050,3
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,4
1058,1
1059,1
1060,4
1061,1
1062,1
1063,1
1064,1
1065,1
1066,2
1067,1
1068,2
1069,1
1070,1
1071,1
1072,3
1073,1
1074,4
1075,1
1076,1
1077,2
1078,1
1079,1
1080,2
1081,2
1082,1
1083,2
1084,3
1085,3
1086,4
1087,1
1088,1
1089,1
1090,4
1091,1
1092,2
1093,2
1094,2
1095,1
1096,1
1097,2
1098,0
1099,4
1100,1
1101,1
1102,2
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,1
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,3
1125,1
1126,2
1127,1
1128,3
1129,2
1130,2
1131,2
1132,2
1133,2
1134,4
1135,1
1136,3
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,0
1153,4
1154,2
1155,3
1156,1
1157,2
1158,1
1159,0
1160,1
1161,2
1162,2
1163,0
1164,4
1165,4
1166,1
1167,2
1168,2
1169,1
1170,2
1171,3
1172,4
1173,1
1174,4
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,2
1200,0
1201,1
1202,1
1203,2
1204,3
1205,2
1206,2
1207,4
1208,4
1209,1
1210,1
1211,1
1212,2
1213,2
1214,4
1215,1
1216,0
1217,4
1218,1
1219,0
1220,1
1221,3
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,4
1229,1
1230,1
1231,1
1232,2
1233,2
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,4
1244,1
1245,2
1246,2
1247,2
1248,1
1249,3
1250,2
1251,0
1252,3
1253,1
1254,1
1255,3
1256,1
1257,2
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,3
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,2
1279,1
1280,2
1281,0
1282,1
1283,4
1284,1
1285,1
1286,1
1287,0
1288,1
1289,2
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,3
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,0
1314,2
1315,2
1316,1
1317,2
1318,3
1319,1
1320,1
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,3
1335,0
1336,2
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,1
1346,3
1347,1
1348,2
1349,2
1350,3
1351,1
1352,2
1353,1
1354,2
1355,2
1356,4
1357,1
1358,1
1359,4
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,3
1368,1
1369,2
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,2
1377,2
1378,2
1379,2
1380,1
1381,2
1382,4
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,1
1401,2
1402,2
1403,2
1404,1
1405,2
1406,2
1407,4
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,3
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,2
1426,0
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,1
1438,1
1439,4
1440,1
1441,1
1442,2
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,0
1451,1
1452,1
1453,1
1454,2
1455,2
1456,3
1457,1
1458,2
1459,2
1460,1
1461,0
1462,1
1463,2
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,4
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,4
1483,2
1484,1
1485,3
1486,3
1487,4
1488,2
1489,3
1490,2
1491,1
1492,1
1493,3
1494,2
1495,1
1496,1
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,1
1504,2
1505,0
1506,2
1507,1
1508,2
1509,0
1510,1
1511,2
1512,4
1513,1
1514,2
1515,1
1516,4
1517,2
1518,2
1519,2
1520,1
1521,3
1522,1
1523,1
1524,0
1525,1
1526,1
1527,2
1528,1
1529,1
1530,2
1531,2
1532,3
1533,2
1534,1
1535,0
1536,0
1537,1
1538,1
1539,1
1540,2
1541,2
1542,1
1543,2
1544,1
1545,4
1546,1
1547,1
1548,1
1549,2
1550,2
1551,2
1552,1
1553,4
1554,1
1555,2
1556,1
1557,1
1558,4
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,2
1569,1
1570,3
1571,1
1572,3
1573,1
1574,1
1575,1
1576,1
1577,0
1578,2
1579,2
1580,1
1581,1
1582,4
1583,2
1584,1
1585,2
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,3
1597,1
1598,1
1599,3
1600,3
1601,2
1602,1
1603,1
1604,1
1605,4
1606,2
1607,1
1608,1
1609,3
1610,0
1611,1
1612,2
1613,1
1614,2
1615,1
1616,1
1617,1
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,2
1626,4
1627,2
1628,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1636,1
1637,0
1638,3
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,0
1646,1
1647,1
1648,0
1649,1
1650,4
1651,2
1652,3
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,0
1661,2
1662,1
1663,2
1664,2
1665,0
1666,2
1667,1
1668,2
1669,3
1670,0
1671,1
1672,2
1673,2
1674,0
1675,1
1676,2
1677,1
1678,1
1679,2
1680,4
1681,2
1682,1
1683,1
1684,4
1685,2
1686,2
1687,0
1688,2
1689,4
1690,1
1691,2
1692,2
1693,3
1694,1
1695,0
1696,1
1697,1
1698,4
1699,1
1700,1
1701,2
1702,2
1703,0
1704,2
1705,1
1706,2
1707,2
1708,3
1709,0
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,2
1717,2
1718,1
1719,2
1720,0
1721,2
1722,2
1723,2
1724,0
1725,1
1726,1
1727,2
1728,2
1729,4
1730,2
1731,1
1732,2
1733,2
1734,1
1735,2
1736,1
1737,2
1738,2
1739,1
1740,3
1741,1
1742,2
1743,1
1744,1
1745,1
1746,3
1747,3
1748,2
1749,1
1750,0
1751,1
1752,3
1753,2
1754,4
1755,1
1756,1
1757,3
1758,2
1759,0
1760,1
1761,1
1762,2
1763,3
1764,1
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,1
1772,4
1773,1
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,4
1783,1
1784,4
1785,1
1786,1
1787,3
1788,1
1789,1
1790,3
1791,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,0
1800,2
1801,2
1802,1
1803,1
1804,3
1805,2
1806,4
1807,2
1808,2
1809,1
1810,2
1811,4
1812,1
1813,2
1814,1
1815,2
1816,1
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,4
1833,1
1834,2
1835,1
1836,3
1837,1
1838,3
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,0
1858,2
1859,3
1860,3
1861,4
1862,0
1863,2
1864,2
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,4
1875,3
1876,0
1877,1
1878,1
1879,4
1880,4
1881,1
1882,2
1883,3
1884,2
1885,3
1886,1
1887,1
1888,2
1889,4
1890,4
1891,1
1892,1
1893,0
1894,2
1895,2
1896,3
1897,4
1898,2
1899,1
1900,2
1901,1
1902,2
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,1
1910,4
1911,1
1912,1
1913,2
1914,1
1915,2
1916,2
1917,2
1918,2
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,0
1935,2
1936,2
1937,1
1938,1
1939,3
1940,2
1941,1
1942,1
1943,2
1944,2
1945,4
1946,4
1947,2
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,4
1957,1
1958,1
1959,1
1960,3
1961,1
1962,1
1963,0
1964,1
1965,4
1966,2
1967,3
1968,1
1969,3
1970,1
1971,1
1972,1
1973,1
1974,1
1975,3
1976,1
1977,1
1978,2
1979,1
1980,1
1981,3
1982,1
1983,1
1984,1
1985,1
1986,1
1987,3
1988,1
1989,0
1990,2
1991,1
1992,3
1993,4
1994,4
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,0
2002,2
2003,1
2004,2
2005,1
2006,1
2007,1
2008,4
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,3
2020,1
2021,2
2022,1
2023,3
2024,1
2025,0
2026,2
2027,4
2028,4
2029,1
2030,1
2031,0
2032,1
2033,1
2034,2
2035,1
2036,2
2037,2
2038,1
2039,1
2040,1
2041,2
2042,3
2043,1
2044,1
2045,3
2046,1
2047,1
2048,1
2049,2
2050,1
2051,2
2052,4
2053,2
2054,1
2055,2
2056,0
2057,1
2058,4
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,3
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,2
2076,2
2077,2
2078,1
2079,1
2080,1
2081,3
2082,3
2083,1
2084,2
2085,2
2086,0
2087,3
2088,1
2089,1
2090,4
2091,1
2092,4
2093,1
2094,1
2095,1
2096,1
2097,1
2098,0
2099,4
2100,2
2101,1
2102,2
2103,2
2104,1
2105,2
2106,0
2107,2
2108,3
2109,3
2110,1
2111,1
2112,3
2113,1
2114,1
2115,1
2116,1
2117,1
2118,4
2119,3
2120,2
2121,1
2122,2
2123,4
2124,2
2125,2
2126,2
2127,1
2128,3
2129,2
2130,1
2131,1
2132,3
2133,4
2134,3
2135,3
2136,3
2137,2
2138,1
2139,1
2140,2
2141,1
2142,1
2143,2
2144,1
2145,3
2146,2
2147,4
2148,1
2149,0
2150,2
2151,3
2152,2
2153,1
2154,1
2155,2
2156,4
2157,2
2158,1
2159,3
2160,1
2161,1
2162,1
2163,2
2164,3
2165,2
2166,3
2167,0
2168,2
2169,3
2170,4
2171,1
2172,2
2173,1
2174,2
2175,3
2176,1
2177,2
2178,1
2179,4
2180,3
2181,1
2182,3
2183,1
2184,1
2185,1
2186,2
2187,1
2188,2
2189,1
2190,2
2191,3
2192,1
2193,1
2194,1
2195,4
2196,2
2197,1
2198,1
2199,2
2200,1
2201,1
2202,2
2203,1
2204,2
2205,2
2206,1
2207,1
2208,2
2209,2
2210,1
2211,3
2212,3
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,1
2220,4
2221,4
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,3
2237,1
2238,2
2239,2
2240,1
2241,4
2242,1
2243,1
2244,1
2245,1
2246,4
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,1
2256,4
2257,3
2258,1
2259,1
2260,1
2261,3
2262,1
2263,2
2264,1
2265,1
2266,0
2267,1
2268,2
2269,0
2270,2
2271,4
2272,0
2273,1
2274,2
2275,3
2276,1
2277,3
2278,2
2279,3
2280,1
2281,2
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,1
2289,2
2290,4
2291,2
2292,2
2293,3
2294,4
2295,0
2296,1
2297,2
2298,1
2299,1
2300,4
2301,1
2302,2
2303,1
2304,3
2305,2
2306,1
2307,2
2308,1
2309,4
2310,1
2311,2
2312,1
2313,1
2314,1
2315,4
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,3
2334,1
2335,1
2336,3
2337,1
2338,1
2339,1
2340,2
2341,3
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,2
2352,1
2353,2
2354,1
2355,1
2356,2
2357,1
2358,1
2359,3
2360,4
2361,1
2362,1
2363,4
2364,1
2365,1
2366,2
2367,3
2368,4
2369,1
2370,0
2371,2
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,4
2379,1
2380,2
2381,1
2382,3
2383,0
2384,1
2385,1
2386,0
2387,3
2388,2
2389,1
2390,1
2391,2
2392,2
2393,3
2394,2
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,2
2402,3
2403,4
2404,2
2405,0
2406,2
2407,2
2408,1
2409,1
2410,2
2411,0
2412,1
2413,3
2414,2
2415,2
2416,3
2417,3
2418,2
2419,2
2420,1
2421,2
2422,4
2423,1
2424,2
2425,4
2426,4
2427,1
2428,1
2429,1
2430,3
2431,1
2432,1
2433,1
2434,3
2435,1
2436,1
2437,3
2438,2
2439,1
2440,2
2441,1
2442,2
2443,2
2444,4
2445,3
2446,3
2447,1
2448,2
2449,1
2450,2
2451,1
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,2
2459,1
2460,3
2461,2
2462,1
2463,2
2464,1
2465,0
2466,4
2467,4
2468,4
2469,1
2470,0
2471,1
2472,2
2473,1
2474,1
2475,2
2476,1
2477,4
2478,0
2479,2
2480,1
2481,1
2482,1
2483,3
2484,2
2485,1
2486,4
2487,2
2488,1
2489,3
2490,3
2491,1
2492,2
2493,3
2494,1
2495,1
2496,1
2497,1
2498,3
2499,1
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,1
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,3
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,4
2524,3
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,4
2532,2
2533,1
2534,2
2535,1
2536,3
2537,2
2538,3
2539,3
2540,2
2541,1
2542,2
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,3
2550,1
2551,3
2552,2
2553,0
2554,1
2555,2
2556,1
2557,1
2558,2
2559,1
2560,3
2561,2
2562,1
2563,2
2564,1
2565,3
2566,4
2567,1
2568,1
2569,1
2570,2
2571,2
2572,4
2573,1
2574,2
2575,1
2576,1
2577,1
2578,2
2579,2
2580,1
2581,2
2582,1
2583,1
2584,2
2585,1
2586,2
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,1
2598,2
2599,3
2600,1
2601,3
2602,1
2603,1
2604,4
2605,2
2606,2
2607,2
2608,2
2609,1
2610,2
2611,2
2612,3
2613,1
2614,3
2615,2
2616,2
2617,1
2618,1
2619,2
2620,4
2621,2
2622,3
2623,1
2624,2
2625,1
2626,4
2627,1
2628,2
2629,2
2630,1
2631,1
2632,2
2633,2
2634,2
2635,1
2636,4
2637,1
2638,1
2639,2
2640,1
2641,0
2642,1
2643,2
2644,2
2645,3
2646,1
2647,1
2648,4
2649,2
2650,1
2651,2
2652,2
2653,1
2654,1
2655,2
2656,3
2657,1
2658,2
2659,2
2660,3
2661,2
2662,1
2663,2
2664,2
2665,1
2666,1
2667,3
2668,2
2669,2
2670,2
2671,2
2672,1
2673,1
2674,3
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,1
2702,1
2703,2
2704,2
2705,2
2706,2
2707,1
2708,1
2709,4
2710,1
2711,4
2712,3
2713,1
2714,1
2715,3
2716,1
2717,1
2718,2
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,1
2736,3
2737,4
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,4
2745,2
2746,4
2747,1
2748,1
2749,1
2750,0
2751,2
2752,1
2753,1
2754,1
2755,1
2756,3
2757,1
2758,2
2759,2
2760,1
2761,1
2762,1
2763,1
2764,2
2765,1
2766,2
2767,1
2768,1
2769,1
2770,2
2771,1
2772,2
2773,2
2774,1
2775,1
2776,1
2777,2
2778,2
2779,2
2780,1
2781,3
2782,2
2783,1
2784,3
2785,1
2786,2
2787,1
2788,1
2789,3
2790,2
2791,1
2792,3
2793,2
2794,1
2795,2
2796,1
2797,1
2798,2
2799,4
2800,2
2801,1
2802,1
2803,1
2804,2
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,2
2812,4
2813,1
2814,2
2815,1
2816,3
2817,4
2818,1
2819,2
2820,1
2821,0
2822,2
2823,2
2824,3
2825,1
2826,2
2827,1
2828,4
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,3
2836,2
2837,2
2838,2
2839,4
2840,1
2841,4
2842,2
2843,1
2844,0
2845,1
2846,2
2847,4
2848,1
2849,3
2850,4
2851,1
2852,2
2853,4
2854,2
2855,0
2856,1
2857,2
2858,1
2859,1
2860,3
2861,2
2862,1
2863,3
2864,1
2865,4
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,4
2879,2
2880,4
2881,2
2882,1
2883,2
2884,1
2885,1
2886,0
2887,1
2888,2
2889,1
2890,1
2891,2
2892,0
2893,1
2894,2
2895,3
2896,4
2897,1
2898,2
2899,1
2900,3
2901,1
2902,1
2903,2
2904,2
2905,2
2906,1
2907,4
2908,2
2909,1
2910,2
2911,1
2912,1
2913,1
2914,1
2915,0
2916,2
2917,2
2918,2
2919,2
2920,3
2921,1
2922,3
2923,1
2924,1
2925,0
2926,3
2927,1
2928,1
2929,2
2930,1
2931,2
2932,2
2933,4
2934,1
2935,3
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,1
2943,1
2944,2
2945,2
2946,2
2947,0
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,1
2955,1
2956,2
2957,2
2958,2
2959,3
2960,2
2961,2
2962,2
2963,1
2964,3
2965,2
2966,1
2967,2
2968,1
2969,2
2970,1
2971,0
2972,2
2973,3
2974,2
2975,4
2976,2
2977,1
2978,3
2979,1
2980,1
2981,1
2982,2
2983,1
2984,4
2985,2
2986,2
2987,3
2988,4
2989,1
2990,1
2991,1
2992,1
2993,2
2994,4
2995,3
2996,4
