Id,Category
963,2
964,3
965,3
966,4
967,3
968,1
969,1
970,3
971,0
972,3
973,1
974,2
975,1
976,2
977,3
978,2
979,1
980,3
981,2
982,1
983,4
984,0
985,0
986,2
987,2
988,2
989,1
990,1
991,2
992,2
993,2
994,1
995,2
996,1
997,1
998,3
999,4
1000,1
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,3
1008,2
1009,3
1010,2
1011,2
1012,0
1013,1
1014,1
1015,3
1016,1
1017,4
1018,0
1019,1
1020,4
1021,2
1022,2
1023,1
1024,2
1025,1
1026,3
1027,2
1028,1
1029,3
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,1
1048,0
1049,4
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,3
1059,2
1060,4
1061,1
1062,2
1063,3
1064,2
1065,2
1066,1
1067,4
1068,2
1069,1
1070,1
1071,1
1072,0
1073,1
1074,4
1075,0
1076,2
1077,2
1078,1
1079,2
1080,1
1081,3
1082,1
1083,3
1084,2
1085,3
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,3
1094,2
1095,1
1096,1
1097,2
1098,1
1099,3
1100,2
1101,3
1102,2
1103,3
1104,1
1105,1
1106,3
1107,1
1108,1
1109,4
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,1
1135,3
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,0
1150,1
1151,2
1152,2
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,2
1165,4
1166,2
1167,2
1168,1
1169,2
1170,1
1171,3
1172,3
1173,2
1174,4
1175,4
1176,1
1177,2
1178,1
1179,1
1180,2
1181,4
1182,1
1183,3
1184,1
1185,1
1186,3
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,2
1197,1
1198,3
1199,1
1200,2
1201,3
1202,2
1203,2
1204,3
1205,1
1206,2
1207,4
1208,1
1209,1
1210,3
1211,0
1212,4
1213,3
1214,2
1215,3
1216,0
1217,4
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,1
1227,4
1228,1
1229,2
1230,1
1231,2
1232,2
1233,2
1234,3
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,3
1246,2
1247,2
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,0
1256,0
1257,1
1258,2
1259,2
1260,3
1261,1
1262,1
1263,2
1264,2
1265,1
1266,1
1267,2
1268,1
1269,1
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,2
1281,1
1282,2
1283,3
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,2
1291,3
1292,1
1293,1
1294,1
1295,2
1296,2
1297,3
1298,2
1299,1
1300,1
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,3
1314,1
1315,2
1316,1
1317,3
1318,1
1319,4
1320,1
1321,2
1322,2
1323,1
1324,2
1325,3
1326,2
1327,0
1328,1
1329,1
1330,2
1331,1
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,2
1340,2
1341,3
1342,3
1343,1
1344,3
1345,1
1346,1
1347,1
1348,4
1349,2
1350,1
1351,1
1352,3
1353,1
1354,1
1355,2
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,3
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,4
1376,1
1377,1
1378,0
1379,1
1380,3
1381,2
1382,1
1383,1
1384,4
1385,1
1386,1
1387,4
1388,1
1389,3
1390,3
1391,3
1392,1
1393,1
1394,2
1395,1
1396,1
1397,4
1398,3
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,3
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,1
1413,3
1414,1
1415,2
1416,3
1417,2
1418,1
1419,1
1420,2
1421,4
1422,3
1423,3
1424,1
1425,0
1426,1
1427,1
1428,2
1429,4
1430,2
1431,2
1432,1
1433,3
1434,1
1435,2
1436,2
1437,1
1438,1
1439,3
1440,1
1441,4
1442,2
1443,4
1444,1
1445,3
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,3
1462,1
1463,2
1464,3
1465,3
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,3
1478,1
1479,2
1480,3
1481,2
1482,3
1483,1
1484,3
1485,0
1486,1
1487,1
1488,4
1489,2
1490,2
1491,1
1492,3
1493,2
1494,1
1495,1
1496,1
1497,1
1498,1
1499,2
1500,4
1501,2
1502,1
1503,1
1504,1
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,2
1514,3
1515,2
1516,4
1517,2
1518,2
1519,2
1520,1
1521,0
1522,0
1523,1
1524,2
1525,4
1526,2
1527,2
1528,1
1529,1
1530,4
1531,2
1532,3
1533,1
1534,4
1535,2
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,2
1545,1
1546,0
1547,1
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,0
1559,2
1560,1
1561,2
1562,1
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,4
1570,2
1571,2
1572,2
1573,1
1574,4
1575,3
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,2
1583,2
1584,1
1585,1
1586,1
1587,1
1588,2
1589,4
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,3
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,2
1607,3
1608,1
1609,3
1610,1
1611,1
1612,2
1613,2
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,2
1621,1
1622,2
1623,4
1624,1
1625,2
1626,1
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,3
1634,3
1635,1
1636,1
1637,0
1638,3
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,4
1651,2
1652,3
1653,1
1654,3
1655,4
1656,2
1657,1
1658,2
1659,0
1660,1
1661,2
1662,4
1663,2
1664,2
1665,2
1666,1
1667,0
1668,1
1669,3
1670,2
1671,1
1672,1
1673,2
1674,3
1675,3
1676,0
1677,3
1678,4
1679,3
1680,0
1681,2
1682,3
1683,2
1684,1
1685,2
1686,1
1687,3
1688,2
1689,0
1690,2
1691,3
1692,2
1693,3
1694,1
1695,1
1696,1
1697,1
1698,3
1699,1
1700,4
1701,2
1702,2
1703,2
1704,1
1705,3
1706,2
1707,4
1708,3
1709,2
1710,2
1711,2
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,2
1723,0
1724,1
1725,1
1726,2
1727,2
1728,2
1729,2
1730,2
1731,3
1732,2
1733,1
1734,4
1735,3
1736,2
1737,2
1738,2
1739,1
1740,3
1741,2
1742,2
1743,2
1744,1
1745,2
1746,1
1747,1
1748,2
1749,1
1750,1
1751,1
1752,2
1753,3
1754,0
1755,1
1756,3
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,1
1764,0
1765,4
1766,0
1767,1
1768,2
1769,2
1770,3
1771,0
1772,2
1773,2
1774,2
1775,2
1776,2
1777,1
1778,3
1779,2
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,3
1787,3
1788,1
1789,3
1790,2
1791,3
1792,1
1793,1
1794,1
1795,1
1796,3
1797,1
1798,2
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,4
1806,4
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,2
1814,2
1815,2
1816,1
1817,3
1818,1
1819,2
1820,4
1821,2
1822,1
1823,3
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,3
1838,1
1839,1
1840,1
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,2
1848,2
1849,2
1850,3
1851,2
1852,1
1853,2
1854,1
1855,1
1856,4
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,3
1865,2
1866,3
1867,1
1868,3
1869,3
1870,2
1871,2
1872,2
1873,0
1874,4
1875,1
1876,1
1877,2
1878,1
1879,3
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,3
1890,4
1891,2
1892,1
1893,1
1894,2
1895,1
1896,2
1897,3
1898,2
1899,3
1900,4
1901,2
1902,3
1903,1
1904,1
1905,4
1906,1
1907,2
1908,3
1909,1
1910,4
1911,3
1912,1
1913,2
1914,4
1915,1
1916,2
1917,1
1918,2
1919,4
1920,4
1921,2
1922,1
1923,2
1924,1
1925,1
1926,2
1927,2
1928,1
1929,2
1930,2
1931,2
1932,4
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,1
1948,2
1949,2
1950,3
1951,1
1952,1
1953,1
1954,2
1955,3
1956,2
1957,4
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,3
1965,4
1966,2
1967,1
1968,1
1969,1
1970,2
1971,4
1972,1
1973,3
1974,1
1975,1
1976,1
1977,1
1978,1
1979,2
1980,1
1981,3
1982,3
1983,3
1984,1
1985,3
1986,1
1987,3
1988,1
1989,2
1990,2
1991,1
1992,2
1993,0
1994,4
1995,1
1996,2
1997,1
1998,2
1999,1
2000,0
2001,3
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,4
2009,1
2010,2
2011,1
2012,4
2013,4
2014,1
2015,2
2016,1
2017,1
2018,4
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,0
2029,3
2030,1
2031,0
2032,3
2033,4
2034,2
2035,2
2036,1
2037,1
2038,1
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,2
2056,2
2057,4
2058,4
2059,4
2060,2
2061,1
2062,1
2063,1
2064,1
2065,3
2066,3
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,3
2074,2
2075,3
2076,2
2077,1
2078,3
2079,3
2080,2
2081,3
2082,3
2083,1
2084,2
2085,2
2086,3
2087,2
2088,2
2089,1
2090,3
2091,1
2092,0
2093,1
2094,1
2095,3
2096,1
2097,0
2098,4
2099,2
2100,2
2101,0
2102,2
2103,4
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,3
2111,1
2112,2
2113,2
2114,1
2115,1
2116,2
2117,0
2118,4
2119,0
2120,3
2121,1
2122,2
2123,1
2124,1
2125,3
2126,1
2127,1
2128,2
2129,4
2130,1
2131,1
2132,3
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,3
2140,2
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,0
2148,2
2149,0
2150,2
2151,1
2152,2
2153,3
2154,1
2155,2
2156,0
2157,1
2158,2
2159,3
2160,2
2161,1
2162,2
2163,1
2164,3
2165,1
2166,4
2167,3
2168,1
2169,1
2170,3
2171,1
2172,2
2173,2
2174,2
2175,2
2176,1
2177,2
2178,2
2179,4
2180,3
2181,1
2182,1
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,1
2191,2
2192,1
2193,2
2194,2
2195,4
2196,2
2197,1
2198,3
2199,2
2200,4
2201,1
2202,2
2203,1
2204,1
2205,2
2206,0
2207,1
2208,2
2209,1
2210,2
2211,0
2212,1
2213,1
2214,2
2215,1
2216,2
2217,1
2218,1
2219,2
2220,2
2221,2
2222,1
2223,1
2224,2
2225,1
2226,3
2227,1
2228,2
2229,4
2230,1
2231,4
2232,1
2233,2
2234,1
2235,2
2236,2
2237,1
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,1
2246,4
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,2
2257,3
2258,1
2259,1
2260,3
2261,3
2262,0
2263,3
2264,1
2265,1
2266,1
2267,1
2268,2
2269,3
2270,1
2271,1
2272,0
2273,1
2274,0
2275,2
2276,1
2277,3
2278,1
2279,3
2280,1
2281,1
2282,1
2283,2
2284,1
2285,2
2286,0
2287,1
2288,0
2289,2
2290,4
2291,0
2292,3
2293,2
2294,3
2295,4
2296,1
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,1
2304,2
2305,3
2306,1
2307,2
2308,2
2309,1
2310,2
2311,3
2312,4
2313,1
2314,2
2315,2
2316,1
2317,4
2318,0
2319,4
2320,1
2321,3
2322,1
2323,1
2324,3
2325,1
2326,1
2327,2
2328,1
2329,2
2330,1
2331,3
2332,2
2333,2
2334,3
2335,3
2336,1
2337,1
2338,1
2339,1
2340,2
2341,0
2342,1
2343,4
2344,1
2345,0
2346,2
2347,4
2348,1
2349,2
2350,3
2351,1
2352,1
2353,1
2354,2
2355,1
2356,1
2357,2
2358,1
2359,3
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,2
2368,4
2369,1
2370,1
2371,1
2372,2
2373,2
2374,1
2375,4
2376,2
2377,1
2378,1
2379,3
2380,2
2381,2
2382,1
2383,1
2384,2
2385,1
2386,0
2387,2
2388,2
2389,1
2390,1
2391,2
2392,3
2393,3
2394,1
2395,2
2396,1
2397,1
2398,1
2399,0
2400,1
2401,2
2402,3
2403,1
2404,2
2405,0
2406,1
2407,1
2408,3
2409,2
2410,1
2411,0
2412,1
2413,2
2414,1
2415,1
2416,2
2417,2
2418,2
2419,1
2420,1
2421,2
2422,0
2423,2
2424,2
2425,4
2426,1
2427,1
2428,1
2429,3
2430,2
2431,2
2432,1
2433,1
2434,2
2435,1
2436,1
2437,0
2438,2
2439,1
2440,2
2441,2
2442,1
2443,2
2444,3
2445,1
2446,3
2447,1
2448,3
2449,1
2450,1
2451,2
2452,4
2453,1
2454,1
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,0
2466,1
2467,1
2468,3
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,4
2478,2
2479,2
2480,2
2481,2
2482,2
2483,3
2484,3
2485,1
2486,1
2487,1
2488,1
2489,1
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,2
2499,0
2500,0
2501,1
2502,2
2503,2
2504,1
2505,1
2506,0
2507,4
2508,1
2509,2
2510,2
2511,2
2512,1
2513,1
2514,3
2515,3
2516,0
2517,1
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,3
2525,1
2526,2
2527,2
2528,1
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,2
2536,2
2537,2
2538,2
2539,1
2540,4
2541,2
2542,2
2543,1
2544,1
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,3
2552,1
2553,2
2554,3
2555,4
2556,1
2557,3
2558,1
2559,1
2560,1
2561,4
2562,2
2563,1
2564,2
2565,3
2566,0
2567,1
2568,1
2569,2
2570,1
2571,3
2572,2
2573,4
2574,2
2575,2
2576,1
2577,1
2578,2
2579,2
2580,1
2581,2
2582,2
2583,1
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,2
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,2
2601,2
2602,3
2603,3
2604,1
2605,4
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,2
2613,2
2614,3
2615,4
2616,4
2617,1
2618,2
2619,2
2620,1
2621,2
2622,2
2623,4
2624,2
2625,1
2626,1
2627,1
2628,1
2629,2
2630,1
2631,2
2632,1
2633,2
2634,2
2635,1
2636,3
2637,2
2638,1
2639,3
2640,1
2641,1
2642,2
2643,3
2644,1
2645,1
2646,2
2647,2
2648,4
2649,1
2650,3
2651,2
2652,4
2653,3
2654,2
2655,1
2656,2
2657,1
2658,3
2659,2
2660,1
2661,2
2662,1
2663,3
2664,1
2665,2
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,2
2674,4
2675,2
2676,2
2677,1
2678,1
2679,1
2680,2
2681,2
2682,1
2683,1
2684,1
2685,3
2686,1
2687,4
2688,2
2689,1
2690,1
2691,2
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,1
2702,1
2703,3
2704,1
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,4
2712,4
2713,1
2714,1
2715,0
2716,4
2717,1
2718,1
2719,1
2720,1
2721,2
2722,0
2723,3
2724,1
2725,4
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,3
2737,3
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,2
2745,2
2746,1
2747,3
2748,1
2749,3
2750,3
2751,2
2752,1
2753,2
2754,1
2755,3
2756,0
2757,1
2758,3
2759,1
2760,4
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,4
2769,1
2770,2
2771,4
2772,4
2773,1
2774,2
2775,1
2776,1
2777,1
2778,2
2779,1
2780,4
2781,1
2782,4
2783,0
2784,1
2785,2
2786,2
2787,1
2788,1
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,3
2802,1
2803,3
2804,3
2805,1
2806,2
2807,2
2808,4
2809,1
2810,2
2811,2
2812,4
2813,3
2814,2
2815,1
2816,1
2817,2
2818,1
2819,2
2820,1
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,1
2828,2
2829,1
2830,2
2831,4
2832,1
2833,2
2834,1
2835,1
2836,1
2837,3
2838,2
2839,1
2840,1
2841,2
2842,2
2843,2
2844,4
2845,4
2846,2
2847,0
2848,1
2849,1
2850,3
2851,1
2852,2
2853,1
2854,1
2855,1
2856,1
2857,2
2858,4
2859,1
2860,1
2861,1
2862,2
2863,0
2864,2
2865,3
2866,1
2867,2
2868,1
2869,1
2870,3
2871,1
2872,3
2873,2
2874,2
2875,4
2876,2
2877,1
2878,4
2879,2
2880,4
2881,2
2882,1
2883,2
2884,1
2885,1
2886,1
2887,2
2888,2
2889,1
2890,2
2891,2
2892,4
2893,2
2894,1
2895,1
2896,4
2897,1
2898,3
2899,1
2900,3
2901,2
2902,3
2903,1
2904,0
2905,2
2906,3
2907,1
2908,1
2909,1
2910,1
2911,3
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,0
2919,2
2920,3
2921,1
2922,1
2923,2
2924,1
2925,4
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,4
2934,3
2935,3
2936,2
2937,1
2938,1
2939,1
2940,3
2941,4
2942,1
2943,0
2944,2
2945,2
2946,1
2947,1
2948,4
2949,2
2950,4
2951,1
2952,1
2953,2
2954,4
2955,2
2956,1
2957,2
2958,2
2959,1
2960,0
2961,0
2962,1
2963,2
2964,1
2965,1
2966,2
2967,2
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,1
2981,1
2982,1
2983,2
2984,3
2985,1
2986,1
2987,3
2988,1
2989,1
2990,3
2991,0
2992,1
2993,2
2994,2
2995,2
2996,0
