Id,Category
963,2
964,2
965,1
966,1
967,1
968,3
969,2
970,0
971,0
972,3
973,2
974,1
975,1
976,2
977,2
978,1
979,2
980,2
981,2
982,3
983,1
984,1
985,4
986,3
987,2
988,3
989,3
990,2
991,1
992,1
993,2
994,2
995,1
996,4
997,1
998,3
999,1
1000,1
1001,3
1002,1
1003,2
1004,1
1005,3
1006,1
1007,1
1008,3
1009,1
1010,1
1011,2
1012,1
1013,4
1014,1
1015,4
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,4
1025,2
1026,2
1027,1
1028,2
1029,3
1030,2
1031,4
1032,2
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,2
1040,1
1041,4
1042,1
1043,2
1044,2
1045,1
1046,2
1047,2
1048,0
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,2
1062,1
1063,3
1064,1
1065,4
1066,1
1067,1
1068,2
1069,1
1070,4
1071,2
1072,2
1073,1
1074,4
1075,4
1076,1
1077,0
1078,2
1079,4
1080,2
1081,3
1082,2
1083,3
1084,4
1085,2
1086,3
1087,1
1088,1
1089,0
1090,1
1091,1
1092,4
1093,3
1094,1
1095,3
1096,3
1097,1
1098,2
1099,3
1100,2
1101,1
1102,1
1103,3
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,2
1112,2
1113,3
1114,1
1115,1
1116,1
1117,2
1118,2
1119,1
1120,2
1121,4
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,0
1142,1
1143,2
1144,0
1145,1
1146,2
1147,1
1148,1
1149,4
1150,2
1151,0
1152,2
1153,2
1154,4
1155,3
1156,2
1157,2
1158,1
1159,4
1160,4
1161,2
1162,2
1163,2
1164,1
1165,4
1166,4
1167,2
1168,0
1169,3
1170,2
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,2
1178,3
1179,1
1180,1
1181,0
1182,1
1183,2
1184,1
1185,0
1186,2
1187,3
1188,2
1189,3
1190,0
1191,1
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,4
1218,4
1219,1
1220,2
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,1
1234,3
1235,3
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,2
1245,3
1246,2
1247,1
1248,1
1249,2
1250,4
1251,3
1252,4
1253,2
1254,1
1255,0
1256,0
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1268,2
1269,2
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,1
1280,4
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,4
1288,2
1289,1
1290,3
1291,0
1292,4
1293,2
1294,1
1295,1
1296,2
1297,2
1298,3
1299,2
1300,2
1301,0
1302,2
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,3
1310,4
1311,2
1312,2
1313,2
1314,1
1315,3
1316,1
1317,0
1318,0
1319,2
1320,2
1321,1
1322,1
1323,3
1324,2
1325,1
1326,1
1327,4
1328,1
1329,2
1330,2
1331,4
1332,2
1333,1
1334,2
1335,1
1336,2
1337,4
1338,1
1339,3
1340,4
1341,1
1342,3
1343,1
1344,3
1345,1
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,4
1357,2
1358,1
1359,1
1360,2
1361,2
1362,1
1363,3
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,2
1372,0
1373,1
1374,2
1375,1
1376,2
1377,2
1378,0
1379,2
1380,3
1381,2
1382,2
1383,3
1384,2
1385,2
1386,4
1387,2
1388,1
1389,4
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,3
1399,2
1400,0
1401,4
1402,2
1403,2
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,1
1411,2
1412,2
1413,1
1414,1
1415,1
1416,1
1417,1
1418,3
1419,1
1420,1
1421,0
1422,2
1423,2
1424,4
1425,4
1426,4
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,1
1435,4
1436,1
1437,2
1438,4
1439,3
1440,2
1441,2
1442,0
1443,1
1444,2
1445,3
1446,1
1447,1
1448,2
1449,0
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,1
1458,2
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,4
1471,1
1472,4
1473,1
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,3
1486,2
1487,1
1488,2
1489,3
1490,2
1491,1
1492,1
1493,4
1494,2
1495,1
1496,1
1497,3
1498,1
1499,2
1500,1
1501,1
1502,3
1503,1
1504,1
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,0
1519,2
1520,1
1521,0
1522,1
1523,1
1524,1
1525,4
1526,2
1527,2
1528,1
1529,2
1530,2
1531,1
1532,3
1533,2
1534,1
1535,2
1536,1
1537,1
1538,2
1539,2
1540,2
1541,2
1542,2
1543,0
1544,1
1545,4
1546,1
1547,1
1548,4
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,0
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,1
1573,2
1574,2
1575,4
1576,1
1577,2
1578,2
1579,1
1580,1
1581,3
1582,0
1583,2
1584,1
1585,2
1586,1
1587,1
1588,2
1589,4
1590,3
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,4
1599,2
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,2
1609,1
1610,0
1611,1
1612,2
1613,3
1614,1
1615,1
1616,3
1617,3
1618,2
1619,3
1620,3
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,1
1632,1
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,2
1641,2
1642,1
1643,2
1644,2
1645,2
1646,2
1647,1
1648,1
1649,1
1650,0
1651,3
1652,1
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,2
1660,0
1661,2
1662,3
1663,2
1664,2
1665,1
1666,2
1667,4
1668,1
1669,1
1670,2
1671,2
1672,3
1673,2
1674,4
1675,1
1676,2
1677,2
1678,1
1679,2
1680,4
1681,2
1682,0
1683,1
1684,2
1685,1
1686,2
1687,2
1688,2
1689,0
1690,2
1691,4
1692,2
1693,3
1694,1
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,1
1705,1
1706,0
1707,4
1708,2
1709,4
1710,1
1711,2
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,2
1720,2
1721,1
1722,2
1723,0
1724,2
1725,2
1726,1
1727,1
1728,2
1729,4
1730,2
1731,1
1732,3
1733,0
1734,2
1735,2
1736,1
1737,1
1738,2
1739,1
1740,2
1741,2
1742,3
1743,3
1744,1
1745,2
1746,1
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,2
1756,1
1757,1
1758,3
1759,2
1760,3
1761,3
1762,2
1763,3
1764,0
1765,2
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,4
1774,1
1775,2
1776,1
1777,4
1778,1
1779,2
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,2
1789,4
1790,3
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,0
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,0
1806,1
1807,2
1808,1
1809,2
1810,2
1811,2
1812,2
1813,2
1814,3
1815,2
1816,1
1817,2
1818,2
1819,4
1820,1
1821,1
1822,1
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,2
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,2
1842,1
1843,1
1844,1
1845,2
1846,1
1847,3
1848,2
1849,2
1850,4
1851,2
1852,1
1853,2
1854,2
1855,2
1856,4
1857,0
1858,1
1859,1
1860,3
1861,2
1862,2
1863,1
1864,2
1865,1
1866,3
1867,2
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,2
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,3
1883,1
1884,1
1885,0
1886,2
1887,1
1888,1
1889,1
1890,4
1891,1
1892,2
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,2
1900,2
1901,0
1902,1
1903,1
1904,1
1905,4
1906,1
1907,1
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,3
1915,1
1916,3
1917,2
1918,1
1919,1
1920,4
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,1
1935,1
1936,4
1937,2
1938,2
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,1
1954,2
1955,2
1956,2
1957,2
1958,4
1959,1
1960,2
1961,1
1962,1
1963,2
1964,3
1965,0
1966,2
1967,3
1968,1
1969,1
1970,2
1971,1
1972,2
1973,0
1974,1
1975,2
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,2
1983,1
1984,2
1985,1
1986,1
1987,3
1988,1
1989,1
1990,2
1991,2
1992,2
1993,4
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,3
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,2
2011,1
2012,2
2013,1
2014,2
2015,2
2016,1
2017,4
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,2
2025,2
2026,3
2027,1
2028,1
2029,2
2030,1
2031,0
2032,4
2033,1
2034,2
2035,2
2036,2
2037,1
2038,1
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,1
2051,3
2052,1
2053,2
2054,3
2055,2
2056,2
2057,1
2058,4
2059,1
2060,1
2061,1
2062,1
2063,2
2064,2
2065,1
2066,2
2067,4
2068,4
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,1
2080,1
2081,3
2082,0
2083,2
2084,2
2085,3
2086,2
2087,2
2088,1
2089,3
2090,2
2091,1
2092,0
2093,2
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,0
2105,2
2106,1
2107,3
2108,1
2109,2
2110,3
2111,1
2112,1
2113,2
2114,2
2115,1
2116,2
2117,4
2118,4
2119,3
2120,2
2121,1
2122,4
2123,1
2124,2
2125,2
2126,1
2127,1
2128,3
2129,3
2130,2
2131,1
2132,2
2133,1
2134,1
2135,3
2136,1
2137,1
2138,3
2139,2
2140,1
2141,1
2142,2
2143,3
2144,0
2145,1
2146,2
2147,1
2148,3
2149,2
2150,2
2151,4
2152,2
2153,1
2154,1
2155,4
2156,1
2157,0
2158,1
2159,1
2160,1
2161,1
2162,2
2163,1
2164,3
2165,4
2166,2
2167,1
2168,2
2169,2
2170,4
2171,1
2172,1
2173,3
2174,3
2175,2
2176,1
2177,2
2178,2
2179,1
2180,4
2181,1
2182,4
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,2
2197,1
2198,3
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,2
2215,1
2216,1
2217,4
2218,2
2219,2
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,3
2227,2
2228,1
2229,1
2230,2
2231,2
2232,0
2233,3
2234,1
2235,1
2236,2
2237,1
2238,2
2239,1
2240,1
2241,0
2242,1
2243,1
2244,1
2245,1
2246,4
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,3
2258,2
2259,1
2260,2
2261,2
2262,1
2263,3
2264,2
2265,3
2266,1
2267,2
2268,2
2269,1
2270,1
2271,1
2272,1
2273,2
2274,1
2275,3
2276,1
2277,1
2278,1
2279,2
2280,2
2281,1
2282,2
2283,4
2284,3
2285,2
2286,0
2287,2
2288,2
2289,1
2290,0
2291,1
2292,2
2293,1
2294,2
2295,4
2296,2
2297,1
2298,1
2299,1
2300,2
2301,4
2302,3
2303,2
2304,1
2305,2
2306,0
2307,2
2308,2
2309,3
2310,4
2311,1
2312,2
2313,1
2314,1
2315,1
2316,4
2317,1
2318,4
2319,2
2320,1
2321,3
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,2
2333,3
2334,1
2335,4
2336,1
2337,2
2338,1
2339,1
2340,1
2341,0
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,2
2349,2
2350,1
2351,1
2352,1
2353,1
2354,0
2355,2
2356,1
2357,2
2358,2
2359,3
2360,2
2361,1
2362,2
2363,2
2364,2
2365,2
2366,1
2367,1
2368,4
2369,1
2370,1
2371,1
2372,2
2373,1
2374,2
2375,1
2376,1
2377,2
2378,2
2379,1
2380,1
2381,2
2382,2
2383,4
2384,1
2385,2
2386,4
2387,2
2388,1
2389,1
2390,1
2391,1
2392,3
2393,2
2394,1
2395,2
2396,1
2397,2
2398,1
2399,2
2400,0
2401,2
2402,3
2403,4
2404,1
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,2
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,2
2419,1
2420,1
2421,2
2422,3
2423,2
2424,2
2425,2
2426,1
2427,4
2428,1
2429,1
2430,2
2431,4
2432,2
2433,1
2434,3
2435,1
2436,2
2437,2
2438,2
2439,3
2440,2
2441,2
2442,1
2443,1
2444,2
2445,3
2446,1
2447,1
2448,3
2449,2
2450,1
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,3
2461,3
2462,2
2463,3
2464,3
2465,0
2466,1
2467,1
2468,2
2469,2
2470,3
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,1
2482,3
2483,3
2484,1
2485,1
2486,1
2487,3
2488,1
2489,2
2490,3
2491,1
2492,2
2493,2
2494,1
2495,3
2496,3
2497,1
2498,3
2499,4
2500,4
2501,2
2502,1
2503,2
2504,3
2505,3
2506,1
2507,2
2508,1
2509,2
2510,2
2511,3
2512,1
2513,1
2514,1
2515,2
2516,1
2517,3
2518,4
2519,4
2520,1
2521,1
2522,3
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,4
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,2
2540,1
2541,1
2542,0
2543,0
2544,2
2545,2
2546,2
2547,1
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,0
2557,1
2558,4
2559,2
2560,2
2561,4
2562,2
2563,1
2564,1
2565,1
2566,4
2567,2
2568,1
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,2
2579,1
2580,1
2581,3
2582,2
2583,3
2584,2
2585,1
2586,2
2587,1
2588,1
2589,1
2590,2
2591,1
2592,2
2593,2
2594,2
2595,2
2596,1
2597,3
2598,2
2599,3
2600,1
2601,0
2602,3
2603,1
2604,1
2605,1
2606,1
2607,0
2608,2
2609,1
2610,1
2611,2
2612,2
2613,2
2614,2
2615,1
2616,3
2617,2
2618,1
2619,3
2620,1
2621,1
2622,3
2623,2
2624,3
2625,2
2626,4
2627,1
2628,1
2629,1
2630,1
2631,2
2632,2
2633,2
2634,2
2635,1
2636,2
2637,1
2638,2
2639,1
2640,1
2641,3
2642,1
2643,2
2644,1
2645,1
2646,0
2647,1
2648,1
2649,2
2650,2
2651,2
2652,1
2653,2
2654,1
2655,4
2656,2
2657,4
2658,2
2659,1
2660,2
2661,4
2662,2
2663,1
2664,1
2665,1
2666,3
2667,2
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,3
2675,1
2676,2
2677,2
2678,4
2679,0
2680,1
2681,2
2682,1
2683,2
2684,1
2685,2
2686,4
2687,1
2688,4
2689,2
2690,2
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,2
2698,4
2699,2
2700,2
2701,1
2702,1
2703,3
2704,4
2705,2
2706,2
2707,2
2708,1
2709,1
2710,1
2711,4
2712,1
2713,2
2714,1
2715,0
2716,1
2717,1
2718,1
2719,1
2720,0
2721,1
2722,2
2723,1
2724,2
2725,4
2726,4
2727,0
2728,1
2729,1
2730,1
2731,1
2732,2
2733,1
2734,2
2735,1
2736,1
2737,2
2738,1
2739,2
2740,3
2741,1
2742,1
2743,3
2744,1
2745,3
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,1
2753,2
2754,1
2755,1
2756,1
2757,1
2758,2
2759,2
2760,1
2761,2
2762,2
2763,1
2764,3
2765,2
2766,1
2767,1
2768,4
2769,2
2770,2
2771,1
2772,1
2773,2
2774,2
2775,1
2776,1
2777,2
2778,2
2779,1
2780,1
2781,2
2782,4
2783,0
2784,2
2785,2
2786,2
2787,2
2788,1
2789,2
2790,1
2791,1
2792,4
2793,1
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,2
2802,4
2803,3
2804,2
2805,2
2806,2
2807,1
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,1
2815,2
2816,3
2817,1
2818,1
2819,2
2820,2
2821,0
2822,1
2823,2
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,2
2834,1
2835,1
2836,1
2837,2
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,0
2845,1
2846,2
2847,4
2848,2
2849,2
2850,0
2851,3
2852,2
2853,1
2854,2
2855,2
2856,1
2857,2
2858,1
2859,2
2860,3
2861,0
2862,0
2863,3
2864,1
2865,1
2866,4
2867,3
2868,3
2869,1
2870,3
2871,0
2872,1
2873,2
2874,2
2875,0
2876,1
2877,1
2878,1
2879,1
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,0
2887,1
2888,1
2889,2
2890,1
2891,2
2892,0
2893,2
2894,1
2895,1
2896,1
2897,2
2898,1
2899,1
2900,1
2901,2
2902,3
2903,1
2904,4
2905,1
2906,1
2907,2
2908,3
2909,1
2910,1
2911,3
2912,1
2913,3
2914,1
2915,1
2916,2
2917,1
2918,2
2919,2
2920,1
2921,2
2922,1
2923,1
2924,1
2925,0
2926,2
2927,0
2928,3
2929,1
2930,1
2931,2
2932,2
2933,2
2934,3
2935,2
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,2
2943,0
2944,2
2945,1
2946,1
2947,1
2948,2
2949,1
2950,2
2951,1
2952,1
2953,2
2954,1
2955,2
2956,3
2957,2
2958,2
2959,3
2960,1
2961,0
2962,1
2963,2
2964,1
2965,1
2966,1
2967,2
2968,1
2969,2
2970,1
2971,2
2972,2
2973,3
2974,1
2975,1
2976,1
2977,1
2978,2
2979,4
2980,2
2981,1
2982,2
2983,2
2984,4
2985,2
2986,3
2987,1
2988,0
2989,2
2990,1
2991,1
2992,2
2993,0
2994,1
2995,3
2996,4
