Id,Category
963,1
964,3
965,1
966,2
967,1
968,3
969,2
970,0
971,3
972,1
973,1
974,1
975,0
976,2
977,2
978,3
979,2
980,2
981,3
982,1
983,4
984,1
985,1
986,4
987,4
988,2
989,3
990,1
991,3
992,2
993,2
994,1
995,2
996,1
997,1
998,3
999,2
1000,2
1001,0
1002,2
1003,2
1004,1
1005,1
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,4
1013,1
1014,1
1015,3
1016,1
1017,1
1018,3
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,2
1027,2
1028,1
1029,3
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,3
1038,1
1039,2
1040,1
1041,1
1042,2
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,0
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,2
1059,1
1060,4
1061,1
1062,3
1063,3
1064,1
1065,2
1066,3
1067,1
1068,1
1069,3
1070,2
1071,1
1072,2
1073,1
1074,4
1075,1
1076,2
1077,4
1078,2
1079,1
1080,1
1081,3
1082,1
1083,1
1084,2
1085,3
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,3
1097,1
1098,3
1099,1
1100,2
1101,1
1102,2
1103,3
1104,0
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,3
1112,2
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,1
1124,4
1125,0
1126,0
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,2
1138,4
1139,1
1140,4
1141,0
1142,1
1143,1
1144,1
1145,2
1146,1
1147,2
1148,1
1149,4
1150,1
1151,1
1152,2
1153,4
1154,1
1155,2
1156,0
1157,1
1158,3
1159,4
1160,1
1161,1
1162,3
1163,3
1164,2
1165,4
1166,3
1167,2
1168,0
1169,4
1170,1
1171,3
1172,2
1173,2
1174,4
1175,4
1176,1
1177,1
1178,3
1179,3
1180,1
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,1
1189,1
1190,1
1191,2
1192,2
1193,3
1194,2
1195,2
1196,1
1197,1
1198,4
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,4
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,1
1213,0
1214,2
1215,3
1216,0
1217,0
1218,2
1219,1
1220,1
1221,3
1222,2
1223,3
1224,1
1225,3
1226,2
1227,4
1228,3
1229,1
1230,2
1231,4
1232,1
1233,1
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,3
1243,2
1244,1
1245,1
1246,0
1247,1
1248,0
1249,2
1250,2
1251,3
1252,3
1253,2
1254,1
1255,0
1256,1
1257,1
1258,1
1259,3
1260,3
1261,3
1262,2
1263,1
1264,3
1265,4
1266,2
1267,2
1268,2
1269,1
1270,3
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,1
1279,2
1280,1
1281,2
1282,2
1283,0
1284,3
1285,1
1286,1
1287,4
1288,1
1289,2
1290,2
1291,0
1292,4
1293,1
1294,2
1295,1
1296,1
1297,1
1298,3
1299,2
1300,1
1301,2
1302,3
1303,1
1304,1
1305,1
1306,2
1307,3
1308,1
1309,2
1310,1
1311,1
1312,3
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,1
1323,3
1324,1
1325,3
1326,1
1327,4
1328,1
1329,2
1330,2
1331,1
1332,0
1333,2
1334,1
1335,1
1336,2
1337,4
1338,0
1339,1
1340,1
1341,4
1342,1
1343,2
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,0
1351,1
1352,1
1353,0
1354,2
1355,2
1356,0
1357,2
1358,1
1359,2
1360,3
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,3
1372,4
1373,2
1374,1
1375,1
1376,2
1377,3
1378,1
1379,2
1380,3
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,4
1398,3
1399,1
1400,2
1401,1
1402,4
1403,2
1404,1
1405,2
1406,2
1407,2
1408,0
1409,1
1410,1
1411,2
1412,4
1413,3
1414,1
1415,2
1416,1
1417,3
1418,2
1419,1
1420,2
1421,0
1422,2
1423,3
1424,4
1425,4
1426,4
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,4
1436,2
1437,2
1438,0
1439,0
1440,1
1441,2
1442,2
1443,0
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,3
1451,1
1452,1
1453,1
1454,2
1455,1
1456,2
1457,1
1458,1
1459,1
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,3
1467,2
1468,2
1469,1
1470,2
1471,4
1472,1
1473,1
1474,1
1475,3
1476,1
1477,1
1478,2
1479,2
1480,1
1481,4
1482,1
1483,1
1484,0
1485,1
1486,1
1487,1
1488,4
1489,3
1490,2
1491,2
1492,2
1493,4
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,0
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1511,1
1512,4
1513,1
1514,2
1515,1
1516,1
1517,1
1518,4
1519,1
1520,0
1521,3
1522,0
1523,1
1524,1
1525,1
1526,1
1527,3
1528,1
1529,1
1530,0
1531,4
1532,1
1533,2
1534,1
1535,4
1536,2
1537,2
1538,1
1539,0
1540,3
1541,2
1542,2
1543,1
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,4
1560,1
1561,1
1562,2
1563,4
1564,1
1565,4
1566,0
1567,1
1568,2
1569,2
1570,3
1571,1
1572,0
1573,2
1574,1
1575,4
1576,1
1577,1
1578,3
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,4
1590,4
1591,2
1592,1
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,1
1600,1
1601,4
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,1
1611,4
1612,2
1613,1
1614,2
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,1
1639,3
1640,2
1641,1
1642,1
1643,2
1644,3
1645,2
1646,1
1647,0
1648,1
1649,3
1650,3
1651,1
1652,1
1653,2
1654,1
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,3
1666,2
1667,1
1668,1
1669,1
1670,2
1671,1
1672,1
1673,2
1674,0
1675,3
1676,2
1677,1
1678,1
1679,1
1680,2
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,2
1689,4
1690,2
1691,3
1692,2
1693,3
1694,1
1695,2
1696,3
1697,1
1698,1
1699,2
1700,4
1701,1
1702,2
1703,2
1704,1
1705,1
1706,1
1707,0
1708,2
1709,1
1710,3
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,3
1718,1
1719,2
1720,2
1721,1
1722,1
1723,1
1724,2
1725,2
1726,3
1727,1
1728,2
1729,4
1730,2
1731,2
1732,4
1733,3
1734,1
1735,2
1736,1
1737,1
1738,1
1739,1
1740,2
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,3
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,1
1756,3
1757,4
1758,3
1759,4
1760,1
1761,1
1762,2
1763,4
1764,4
1765,0
1766,1
1767,1
1768,2
1769,2
1770,3
1771,0
1772,2
1773,1
1774,1
1775,1
1776,2
1777,4
1778,1
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,4
1794,3
1795,1
1796,2
1797,2
1798,1
1799,2
1800,1
1801,2
1802,2
1803,1
1804,2
1805,0
1806,1
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,4
1820,1
1821,1
1822,1
1823,3
1824,1
1825,0
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,0
1835,1
1836,1
1837,1
1838,1
1839,1
1840,2
1841,1
1842,1
1843,1
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,1
1851,1
1852,2
1853,2
1854,1
1855,1
1856,2
1857,1
1858,2
1859,1
1860,3
1861,4
1862,1
1863,3
1864,1
1865,3
1866,3
1867,1
1868,3
1869,3
1870,1
1871,1
1872,1
1873,2
1874,4
1875,1
1876,0
1877,2
1878,1
1879,3
1880,1
1881,1
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,4
1891,1
1892,1
1893,1
1894,1
1895,3
1896,1
1897,4
1898,3
1899,2
1900,1
1901,0
1902,3
1903,1
1904,2
1905,0
1906,4
1907,2
1908,1
1909,1
1910,0
1911,2
1912,1
1913,1
1914,4
1915,2
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,1
1923,3
1924,3
1925,1
1926,1
1927,1
1928,4
1929,3
1930,2
1931,2
1932,2
1933,0
1934,2
1935,1
1936,3
1937,1
1938,1
1939,1
1940,3
1941,2
1942,1
1943,1
1944,3
1945,0
1946,3
1947,1
1948,1
1949,1
1950,2
1951,0
1952,1
1953,1
1954,2
1955,1
1956,2
1957,1
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,3
1965,4
1966,2
1967,2
1968,1
1969,3
1970,3
1971,1
1972,1
1973,2
1974,1
1975,2
1976,1
1977,4
1978,1
1979,1
1980,1
1981,3
1982,1
1983,2
1984,2
1985,3
1986,0
1987,2
1988,1
1989,1
1990,1
1991,3
1992,2
1993,3
1994,1
1995,1
1996,3
1997,1
1998,2
1999,1
2000,3
2001,3
2002,1
2003,4
2004,1
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,2
2013,2
2014,1
2015,2
2016,2
2017,0
2018,1
2019,3
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,2
2028,0
2029,3
2030,3
2031,1
2032,2
2033,0
2034,2
2035,2
2036,1
2037,2
2038,3
2039,0
2040,0
2041,1
2042,1
2043,1
2044,2
2045,1
2046,3
2047,4
2048,2
2049,2
2050,1
2051,3
2052,1
2053,2
2054,1
2055,2
2056,2
2057,1
2058,4
2059,1
2060,2
2061,4
2062,1
2063,2
2064,2
2065,1
2066,1
2067,1
2068,0
2069,1
2070,1
2071,2
2072,1
2073,3
2074,1
2075,1
2076,0
2077,1
2078,2
2079,1
2080,4
2081,3
2082,2
2083,2
2084,1
2085,4
2086,1
2087,2
2088,2
2089,3
2090,3
2091,1
2092,4
2093,1
2094,3
2095,1
2096,1
2097,0
2098,0
2099,1
2100,2
2101,1
2102,2
2103,2
2104,1
2105,2
2106,1
2107,2
2108,1
2109,2
2110,3
2111,1
2112,1
2113,2
2114,1
2115,2
2116,2
2117,0
2118,0
2119,3
2120,1
2121,3
2122,1
2123,1
2124,2
2125,3
2126,1
2127,0
2128,3
2129,1
2130,2
2131,1
2132,4
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,0
2140,1
2141,1
2142,2
2143,3
2144,1
2145,2
2146,2
2147,0
2148,1
2149,3
2150,2
2151,3
2152,2
2153,3
2154,2
2155,3
2156,4
2157,2
2158,4
2159,2
2160,2
2161,2
2162,1
2163,2
2164,3
2165,4
2166,4
2167,0
2168,1
2169,2
2170,4
2171,1
2172,4
2173,2
2174,4
2175,3
2176,2
2177,1
2178,1
2179,1
2180,3
2181,4
2182,1
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,2
2192,1
2193,1
2194,4
2195,4
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,3
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,0
2221,1
2222,1
2223,2
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,3
2231,2
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,3
2244,1
2245,2
2246,4
2247,1
2248,1
2249,1
2250,2
2251,2
2252,2
2253,1
2254,1
2255,2
2256,1
2257,3
2258,1
2259,2
2260,1
2261,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,2
2268,2
2269,1
2270,1
2271,4
2272,4
2273,2
2274,3
2275,3
2276,1
2277,1
2278,1
2279,1
2280,1
2281,0
2282,2
2283,1
2284,2
2285,2
2286,1
2287,1
2288,2
2289,1
2290,0
2291,0
2292,2
2293,1
2294,2
2295,2
2296,1
2297,1
2298,2
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,4
2311,1
2312,0
2313,3
2314,3
2315,2
2316,1
2317,1
2318,4
2319,2
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,1
2331,3
2332,2
2333,4
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,2
2344,1
2345,1
2346,3
2347,1
2348,4
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,4
2358,2
2359,3
2360,1
2361,1
2362,3
2363,2
2364,2
2365,1
2366,2
2367,0
2368,2
2369,3
2370,1
2371,0
2372,1
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,2
2381,1
2382,2
2383,4
2384,1
2385,1
2386,1
2387,1
2388,2
2389,1
2390,2
2391,1
2392,1
2393,3
2394,2
2395,2
2396,2
2397,2
2398,0
2399,2
2400,0
2401,2
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,2
2413,2
2414,1
2415,3
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,3
2429,1
2430,2
2431,4
2432,1
2433,1
2434,3
2435,1
2436,1
2437,0
2438,1
2439,1
2440,1
2441,2
2442,2
2443,1
2444,1
2445,2
2446,3
2447,1
2448,3
2449,2
2450,1
2451,1
2452,4
2453,2
2454,2
2455,4
2456,2
2457,2
2458,0
2459,1
2460,3
2461,2
2462,2
2463,1
2464,4
2465,0
2466,1
2467,1
2468,2
2469,1
2470,1
2471,3
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,2
2480,1
2481,1
2482,1
2483,1
2484,2
2485,1
2486,1
2487,3
2488,2
2489,2
2490,3
2491,1
2492,4
2493,1
2494,1
2495,2
2496,3
2497,1
2498,3
2499,0
2500,0
2501,2
2502,1
2503,2
2504,1
2505,3
2506,4
2507,1
2508,1
2509,1
2510,1
2511,3
2512,1
2513,1
2514,1
2515,3
2516,0
2517,1
2518,2
2519,4
2520,1
2521,1
2522,3
2523,2
2524,3
2525,2
2526,1
2527,1
2528,1
2529,4
2530,2
2531,2
2532,1
2533,2
2534,4
2535,2
2536,3
2537,2
2538,2
2539,1
2540,3
2541,1
2542,0
2543,2
2544,1
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,1
2552,2
2553,1
2554,1
2555,2
2556,4
2557,3
2558,2
2559,1
2560,2
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,2
2570,1
2571,2
2572,2
2573,2
2574,1
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2581,1
2582,1
2583,2
2584,2
2585,2
2586,2
2587,1
2588,2
2589,1
2590,3
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,2
2599,3
2600,3
2601,3
2602,3
2603,1
2604,1
2605,0
2606,2
2607,4
2608,1
2609,2
2610,1
2611,1
2612,1
2613,1
2614,2
2615,3
2616,4
2617,1
2618,2
2619,4
2620,1
2621,2
2622,1
2623,2
2624,3
2625,1
2626,1
2627,1
2628,2
2629,2
2630,3
2631,1
2632,2
2633,2
2634,2
2635,1
2636,0
2637,2
2638,1
2639,1
2640,1
2641,4
2642,2
2643,2
2644,1
2645,1
2646,1
2647,1
2648,4
2649,2
2650,2
2651,2
2652,1
2653,1
2654,2
2655,0
2656,1
2657,4
2658,1
2659,1
2660,1
2661,2
2662,2
2663,1
2664,0
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,1
2675,4
2676,1
2677,4
2678,4
2679,2
2680,2
2681,1
2682,1
2683,1
2684,2
2685,3
2686,4
2687,4
2688,4
2689,1
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,2
2697,1
2698,2
2699,1
2700,0
2701,1
2702,3
2703,1
2704,2
2705,2
2706,1
2707,2
2708,1
2709,4
2710,1
2711,0
2712,2
2713,1
2714,1
2715,0
2716,1
2717,1
2718,2
2719,1
2720,0
2721,1
2722,0
2723,1
2724,2
2725,4
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,2
2735,3
2736,3
2737,3
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,0
2747,2
2748,1
2749,3
2750,2
2751,2
2752,1
2753,1
2754,1
2755,3
2756,1
2757,2
2758,3
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,1
2770,2
2771,1
2772,1
2773,1
2774,2
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,4
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,3
2790,1
2791,1
2792,2
2793,1
2794,1
2795,2
2796,1
2797,2
2798,1
2799,4
2800,4
2801,1
2802,2
2803,3
2804,4
2805,1
2806,2
2807,3
2808,1
2809,2
2810,2
2811,2
2812,1
2813,2
2814,2
2815,1
2816,3
2817,1
2818,1
2819,1
2820,2
2821,3
2822,1
2823,2
2824,1
2825,2
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,2
2839,1
2840,1
2841,1
2842,2
2843,1
2844,1
2845,1
2846,1
2847,4
2848,2
2849,1
2850,2
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,4
2859,2
2860,2
2861,0
2862,0
2863,1
2864,2
2865,2
2866,0
2867,2
2868,3
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,0
2876,2
2877,1
2878,1
2879,1
2880,1
2881,2
2882,1
2883,2
2884,1
2885,2
2886,4
2887,4
2888,1
2889,1
2890,1
2891,2
2892,0
2893,1
2894,2
2895,3
2896,2
2897,2
2898,3
2899,1
2900,2
2901,2
2902,3
2903,2
2904,4
2905,1
2906,1
2907,4
2908,2
2909,1
2910,1
2911,3
2912,2
2913,1
2914,2
2915,2
2916,1
2917,1
2918,4
2919,1
2920,3
2921,1
2922,2
2923,2
2924,1
2925,0
2926,2
2927,0
2928,3
2929,1
2930,3
2931,1
2932,2
2933,1
2934,3
2935,2
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,2
2943,1
2944,3
2945,2
2946,4
2947,4
2948,4
2949,1
2950,1
2951,1
2952,2
2953,2
2954,4
2955,2
2956,2
2957,2
2958,4
2959,3
2960,2
2961,4
2962,1
2963,2
2964,1
2965,1
2966,3
2967,1
2968,2
2969,2
2970,1
2971,2
2972,1
2973,3
2974,2
2975,1
2976,1
2977,1
2978,3
2979,4
2980,3
2981,1
2982,1
2983,1
2984,4
2985,1
2986,1
2987,3
2988,0
2989,1
2990,1
2991,3
2992,1
2993,0
2994,4
2995,3
2996,2
