Id,Category
812,1
813,2
814,1
815,3
816,2
817,2
818,2
819,3
820,1
821,1
822,1
823,2
824,1
825,1
826,2
827,3
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,2
836,0
837,2
838,1
839,1
840,4
841,3
842,2
843,1
844,1
845,1
846,4
847,1
848,1
849,1
850,4
851,1
852,1
853,1
854,1
855,4
856,2
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,2
871,0
872,2
873,0
874,2
875,2
876,1
877,1
878,3
879,1
880,1
881,2
882,1
883,1
884,2
885,4
886,2
887,4
888,1
889,2
890,0
891,1
892,2
893,1
894,4
895,1
896,1
897,2
898,4
899,1
900,2
901,1
902,2
903,2
904,4
905,1
906,3
907,1
908,1
909,3
910,4
911,2
912,1
913,2
914,4
915,1
916,2
917,2
918,3
919,1
920,1
921,3
922,1
923,1
924,2
925,1
926,2
927,1
928,2
929,1
930,1
931,0
932,2
933,1
934,1
935,1
936,2
937,0
938,1
939,2
940,3
941,0
942,1
943,2
944,1
945,2
946,2
947,0
948,1
949,2
950,0
951,4
952,1
953,0
954,1
955,1
956,2
957,2
958,1
959,2
960,2
961,1
962,2
963,3
964,3
965,1
966,2
967,2
968,1
969,2
970,1
971,2
972,3
973,1
974,2
975,1
976,2
977,1
978,2
979,0
980,2
981,2
982,1
983,4
984,1
985,4
986,4
987,2
988,2
989,3
990,1
991,1
992,2
993,1
994,2
995,1
996,0
997,1
998,2
999,1
1000,1
1001,3
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,4
1013,2
1014,2
1015,2
1016,1
1017,0
1018,2
1019,1
1020,1
1021,3
1022,1
1023,3
1024,4
1025,2
1026,1
1027,2
1028,1
1029,3
1030,4
1031,1
1032,1
1033,1
1034,2
1035,2
1036,1
1037,2
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,1
1045,4
1046,4
1047,1
1048,0
1049,3
1050,1
1051,1
1052,2
1053,2
1054,3
1055,2
1056,1
1057,1
1058,0
1059,2
1060,1
1061,2
1062,1
1063,3
1064,0
1065,2
1066,0
1067,0
1068,2
1069,0
1070,2
1071,2
1072,2
1073,1
1074,0
1075,0
1076,2
1077,0
1078,1
1079,2
1080,2
1081,0
1082,1
1083,1
1084,2
1085,3
1086,1
1087,4
1088,1
1089,1
1090,1
1091,1
1092,3
1093,3
1094,2
1095,1
1096,3
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,2
1108,4
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,4
1120,1
1121,1
1122,1
1123,1
1124,3
1125,3
1126,1
1127,4
1128,2
1129,2
1130,1
1131,1
1132,2
1133,1
1134,1
1135,2
1136,2
1137,4
1138,3
1139,1
1140,1
1141,4
1142,0
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,0
1150,1
1151,3
1152,4
1153,2
1154,1
1155,1
1156,1
1157,2
1158,1
1159,2
1160,1
1161,2
1162,2
1163,2
1164,1
1165,0
1166,4
1167,2
1168,1
1169,1
1170,4
1171,2
1172,2
1173,3
1174,4
1175,1
1176,1
1177,1
1178,3
1179,2
1180,2
1181,4
1182,1
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,2
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,3
1199,4
1200,0
1201,3
1202,2
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,3
1210,2
1211,4
1212,2
1213,0
1214,2
1215,3
1216,2
1217,0
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,1
1232,2
1233,3
1234,3
1235,3
1236,2
1237,1
1238,2
1239,1
1240,1
1241,3
1242,1
1243,1
1244,1
1245,2
1246,2
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,2
1254,1
1255,0
1256,4
1257,0
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,4
1265,2
1266,1
1267,2
1268,3
1269,1
1270,0
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,4
1281,2
1282,1
1283,3
1284,2
1285,1
1286,1
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,4
1298,3
1299,1
1300,2
1301,4
1302,2
1303,1
1304,2
1305,2
1306,1
1307,1
1308,1
1309,2
1310,4
1311,4
1312,2
1313,0
1314,2
1315,4
1316,2
1317,2
1318,1
1319,4
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,2
1334,3
1335,4
1336,2
1337,4
1338,1
1339,4
1340,1
1341,1
1342,3
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,2
1355,1
1356,0
1357,1
1358,4
1359,1
1360,1
1361,1
1362,3
1363,3
1364,1
1365,1
1366,4
1367,0
1368,2
1369,1
1370,1
1371,0
1372,4
1373,2
1374,1
1375,1
1376,1
1377,3
1378,0
1379,2
1380,3
1381,2
1382,2
1383,2
1384,4
1385,0
1386,1
1387,4
1388,1
1389,3
1390,2
1391,1
1392,4
1393,1
1394,1
1395,4
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,3
1403,1
1404,1
1405,1
1406,4
1407,2
1408,0
1409,0
1410,1
1411,2
1412,4
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,2
1421,1
1422,4
1423,3
1424,4
1425,4
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,2
1434,1
1435,4
1436,2
1437,1
1438,2
1439,4
1440,1
1441,2
1442,1
1443,4
1444,1
1445,3
1446,2
1447,1
1448,2
1449,2
1450,4
1451,3
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,0
1476,1
1477,2
1478,2
1479,2
1480,3
1481,1
1482,2
1483,3
1484,1
1485,2
1486,2
1487,1
1488,1
1489,3
1490,2
1491,2
1492,3
1493,4
1494,1
1495,2
1496,1
1497,3
1498,1
1499,1
1500,3
1501,1
1502,2
1503,1
1504,2
1505,2
1506,2
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,1
1518,3
1519,1
1520,1
1521,2
1522,0
1523,1
1524,0
1525,1
1526,2
1527,1
1528,1
1529,2
1530,0
1531,2
1532,2
1533,1
1534,1
1535,0
1536,1
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,4
1544,4
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,3
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,4
1559,2
1560,1
1561,0
1562,1
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,2
1570,2
1571,1
1572,0
1573,2
1574,0
1575,0
1576,2
1577,4
1578,3
1579,2
1580,1
1581,4
1582,4
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,1
1596,2
1597,1
1598,4
1599,1
1600,1
1601,2
1602,2
1603,1
1604,1
1605,1
1606,2
1607,2
1608,1
1609,3
1610,4
1611,1
1612,2
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,2
1633,3
1634,3
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,0
1651,3
1652,1
1653,1
1654,2
1655,4
1656,2
1657,1
1658,2
1659,3
1660,4
1661,1
1662,2
1663,2
1664,1
1665,2
1666,2
1667,4
1668,1
1669,2
1670,4
1671,2
1672,1
1673,2
1674,0
1675,2
1676,2
1677,2
1678,4
1679,2
1680,4
1681,2
1682,2
1683,1
1684,1
1685,1
1686,2
1687,0
1688,0
1689,0
1690,4
1691,3
1692,1
1693,3
1694,1
1695,2
1696,2
1697,1
1698,1
1699,0
1700,1
1701,2
1702,1
1703,0
1704,1
1705,1
1706,2
1707,4
1708,3
1709,1
1710,1
1711,2
1712,3
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,0
1725,2
1726,2
1727,1
1728,2
1729,4
1730,4
1731,1
1732,4
1733,1
1734,1
1735,2
1736,1
1737,3
1738,1
1739,2
1740,1
1741,2
1742,1
1743,1
1744,1
1745,2
1746,1
1747,2
1748,1
1749,3
1750,0
1751,1
1752,2
1753,3
1754,4
1755,2
1756,3
1757,2
1758,0
1759,1
1760,3
1761,0
1762,0
1763,1
1764,4
1765,0
1766,1
1767,1
1768,2
1769,2
1770,1
1771,0
1772,1
1773,4
1774,4
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,4
1785,1
1786,1
1787,1
1788,1
1789,1
1790,3
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,1
1801,4
1802,1
1803,2
1804,2
1805,4
1806,0
1807,3
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,2
1815,2
1816,1
1817,3
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,4
1826,1
1827,1
1828,2
1829,2
1830,1
1831,2
1832,1
1833,4
1834,2
1835,1
1836,2
1837,1
1838,1
1839,4
1840,2
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,3
1848,1
1849,4
1850,3
1851,2
1852,1
1853,2
1854,1
1855,0
1856,2
1857,2
1858,1
1859,1
1860,3
1861,1
1862,1
1863,3
1864,2
1865,1
1866,3
1867,1
1868,2
1869,3
1870,3
1871,2
1872,2
1873,0
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,4
1886,1
1887,1
1888,2
1889,1
1890,1
1891,2
1892,2
1893,1
1894,1
1895,1
1896,0
1897,4
1898,1
1899,1
1900,4
1901,2
1902,1
1903,1
1904,1
1905,4
1906,1
1907,2
1908,2
1909,1
1910,0
1911,4
1912,1
1913,2
1914,4
1915,1
1916,4
1917,1
1918,2
1919,4
1920,3
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,2
1928,1
1929,2
1930,4
1931,1
1932,2
1933,2
1934,2
1935,1
1936,2
1937,3
1938,1
1939,4
1940,3
1941,1
1942,1
1943,1
1944,2
1945,0
1946,1
1947,2
1948,1
1949,4
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,1
1961,1
1962,1
1963,4
1964,1
1965,0
1966,2
1967,1
1968,2
1969,1
1970,1
1971,2
1972,3
1973,2
1974,1
1975,3
1976,1
1977,4
1978,2
1979,1
1980,1
1981,3
1982,1
1983,1
1984,1
1985,1
1986,3
1987,3
1988,1
1989,1
1990,2
1991,1
1992,1
1993,4
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
2000,3
2001,3
2002,2
2003,1
2004,2
2005,1
2006,1
2007,2
2008,2
2009,2
2010,2
2011,1
2012,0
2013,3
2014,1
2015,4
2016,1
2017,4
2018,2
2019,3
2020,1
2021,1
2022,1
2023,1
2024,3
2025,1
2026,4
2027,1
2028,4
2029,1
2030,1
2031,4
2032,2
2033,0
2034,2
2035,2
2036,1
2037,1
2038,3
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,1
2048,1
2049,1
2050,1
2051,3
2052,1
2053,2
2054,1
2055,0
2056,1
2057,4
2058,4
2059,1
2060,3
2061,2
2062,1
2063,1
2064,1
2065,3
2066,1
2067,1
2068,1
2069,1
2070,2
2071,2
2072,1
2073,2
2074,1
2075,1
2076,3
2077,1
2078,1
2079,2
2080,2
2081,3
2082,1
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,3
2090,3
2091,3
2092,0
2093,2
2094,3
2095,1
2096,2
2097,1
2098,4
2099,2
2100,2
2101,1
2102,2
2103,4
2104,0
2105,1
2106,1
2107,1
2108,1
2109,1
2110,2
2111,4
2112,2
2113,2
2114,1
2115,1
2116,4
2117,1
2118,4
2119,3
2120,2
2121,1
2122,4
2123,0
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,1
2140,2
2141,1
2142,4
2143,2
2144,1
2145,2
2146,2
2147,2
2148,2
2149,4
2150,1
2151,1
2152,2
2153,1
2154,2
2155,3
2156,1
2157,1
2158,2
2159,3
2160,1
2161,2
2162,2
2163,1
2164,3
2165,1
2166,0
2167,2
2168,2
2169,2
2170,0
2171,2
2172,4
2173,3
2174,2
2175,3
2176,1
2177,1
2178,1
2179,1
2180,3
2181,2
2182,1
2183,1
2184,3
2185,1
2186,2
2187,1
2188,2
2189,3
2190,1
2191,1
2192,4
2193,1
2194,4
2195,1
2196,2
2197,1
2198,2
2199,2
2200,1
2201,1
2202,2
2203,2
2204,2
2205,4
2206,0
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,3
2217,2
2218,1
2219,2
2220,2
2221,1
2222,1
2223,4
2224,2
2225,1
2226,3
2227,1
2228,1
2229,3
2230,1
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,0
2245,1
2246,0
2247,0
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,3
2258,1
2259,1
2260,2
2261,1
2262,2
2263,3
2264,2
2265,1
2266,1
2267,4
2268,1
2269,2
2270,1
2271,1
2272,1
2273,2
2274,4
2275,2
2276,3
2277,1
2278,1
2279,1
2280,1
2281,2
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,1
2289,4
2290,2
2291,3
2292,1
2293,2
2294,2
2295,1
2296,2
2297,1
2298,1
2299,0
2300,1
2301,2
2302,1
2303,1
2304,3
2305,2
2306,2
2307,2
2308,1
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,3
2317,4
2318,4
2319,2
2320,2
2321,3
2322,1
2323,1
2324,2
2325,1
2326,4
2327,1
2328,1
2329,1
2330,2
2331,1
2332,2
2333,4
2334,3
2335,3
2336,1
2337,2
2338,1
2339,1
2340,2
2341,0
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,3
2351,1
2352,2
2353,4
2354,2
2355,2
2356,1
2357,1
2358,1
2359,3
2360,1
2361,1
2362,3
2363,0
2364,1
2365,1
2366,1
2367,3
2368,2
2369,3
2370,1
2371,1
2372,2
2373,1
2374,1
2375,4
2376,1
2377,1
2378,4
2379,1
2380,2
2381,1
2382,3
2383,4
2384,2
2385,1
2386,4
2387,1
2388,3
2389,1
2390,1
2391,2
2392,1
2393,1
2394,2
2395,1
2396,2
2397,2
2398,1
2399,0
2400,0
2401,2
2402,2
2403,1
2404,1
2405,0
2406,1
2407,1
2408,3
2409,1
2410,1
2411,0
2412,1
2413,2
2414,1
2415,1
2416,2
2417,2
2418,2
2419,1
2420,1
2421,2
2422,4
2423,1
2424,1
2425,2
2426,0
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,3
2435,1
2436,1
2437,0
2438,4
2439,1
2440,1
2441,1
2442,1
2443,4
2444,2
2445,3
2446,2
2447,1
2448,3
2449,1
2450,2
2451,2
2452,1
2453,2
2454,2
2455,2
2456,1
2457,1
2458,4
2459,1
2460,1
2461,2
2462,2
2463,1
2464,1
2465,4
2466,4
2467,1
2468,3
2469,1
2470,4
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,0
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,2
2488,1
2489,2
2490,3
2491,1
2492,1
2493,3
2494,1
2495,3
2496,1
2497,1
2498,3
2499,0
2500,3
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,3
2516,2
2517,2
2518,4
2519,1
2520,4
2521,2
2522,1
2523,1
2524,2
2525,2
2526,4
2527,2
2528,1
2529,1
2530,1
2531,1
2532,2
2533,1
2534,2
2535,1
2536,3
2537,1
2538,1
2539,2
2540,2
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,4
2548,1
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,2
2556,4
2557,2
2558,1
2559,2
2560,3
2561,0
2562,4
2563,1
2564,1
2565,1
2566,4
2567,1
2568,1
2569,2
2570,2
2571,3
2572,1
2573,1
2574,2
2575,1
2576,1
2577,0
2578,2
2579,3
2580,2
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,2
2597,3
2598,2
2599,3
2600,1
2601,2
2602,2
2603,0
2604,4
2605,1
2606,1
2607,0
2608,2
2609,1
2610,1
2611,1
2612,1
2613,4
2614,2
2615,2
2616,1
2617,1
2618,1
2619,4
2620,1
2621,4
2622,3
2623,1
2624,3
2625,1
2626,4
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,0
2635,1
2636,1
2637,2
2638,4
2639,1
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,1
2647,4
2648,0
2649,1
2650,1
2651,1
2652,2
2653,1
2654,1
2655,3
2656,3
2657,0
2658,0
2659,1
2660,3
2661,1
2662,1
2663,3
2664,1
2665,2
2666,2
2667,1
2668,1
2669,1
2670,1
2671,2
2672,2
2673,4
2674,0
2675,2
2676,1
2677,1
2678,4
2679,1
2680,0
2681,1
2682,1
2683,2
2684,1
2685,3
2686,4
2687,1
2688,1
2689,1
2690,1
2691,2
2692,1
2693,3
2694,1
2695,1
2696,2
2697,1
2698,4
2699,4
2700,1
2701,1
2702,1
2703,2
2704,2
2705,2
2706,2
2707,2
2708,1
2709,4
2710,2
2711,4
2712,1
2713,1
2714,1
2715,0
2716,2
2717,4
2718,2
2719,1
2720,2
2721,2
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,3
2737,3
2738,1
2739,2
2740,2
2741,1
2742,4
2743,1
2744,1
2745,1
2746,2
2747,3
2748,1
2749,3
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,3
2759,1
2760,1
2761,4
2762,1
2763,2
2764,1
2765,1
2766,0
2767,3
2768,1
2769,2
2770,2
2771,0
2772,2
2773,1
2774,1
2775,1
2776,1
2777,2
2778,3
2779,1
2780,0
2781,2
2782,0
2783,0
2784,3
2785,1
2786,2
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,2
2799,4
2800,1
2801,4
2802,4
2803,1
2804,1
2805,1
2806,2
2807,3
2808,2
2809,1
2810,3
2811,2
2812,1
2813,1
2814,4
2815,1
2816,3
2817,1
2818,0
2819,0
2820,0
2821,0
2822,2
2823,2
2824,1
2825,3
2826,1
2827,1
2828,2
2829,1
2830,2
2831,1
2832,1
2833,1
2834,1
2835,1
2836,2
2837,1
2838,1
2839,1
2840,1
2841,1
2842,2
2843,2
2844,4
2845,1
2846,1
2847,4
2848,2
2849,2
2850,0
2851,1
2852,4
2853,4
2854,1
2855,1
2856,1
2857,1
2858,1
2859,2
2860,1
2861,1
2862,3
2863,3
2864,3
2865,1
2866,4
2867,1
2868,3
2869,2
2870,3
2871,1
2872,1
2873,2
2874,2
2875,4
2876,1
2877,4
2878,2
2879,2
2880,2
2881,2
2882,1
2883,1
2884,2
2885,1
2886,4
2887,1
2888,1
2889,2
2890,4
2891,2
2892,0
2893,3
2894,3
2895,1
2896,2
2897,1
2898,3
2899,1
2900,3
2901,0
2902,3
2903,1
2904,4
2905,1
2906,1
2907,1
2908,2
2909,1
2910,1
2911,1
2912,1
2913,1
2914,2
2915,2
2916,1
2917,1
2918,4
2919,2
2920,3
2921,2
2922,1
2923,1
2924,1
2925,0
2926,2
2927,3
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,1
2936,1
2937,0
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,0
2949,1
2950,1
2951,1
2952,1
2953,2
2954,4
2955,1
2956,2
2957,4
2958,4
2959,3
2960,1
2961,4
2962,1
2963,1
2964,2
2965,1
2966,2
2967,1
2968,4
2969,2
2970,4
2971,0
2972,3
2973,3
2974,1
2975,1
2976,2
2977,1
2978,3
2979,1
2980,1
2981,2
2982,2
2983,2
2984,0
2985,1
2986,1
2987,1
2988,1
2989,2
2990,1
2991,4
2992,2
2993,0
2994,2
2995,1
2996,2
