Id,Category
75089,1
75090,2
75091,3
75092,1
75093,2
75094,1
75095,2
75096,2
75097,1
75098,0
75099,1
75100,1
75101,1
75102,3
75103,2
75104,3
75105,1
75106,1
75107,1
75108,1
75109,1
75110,1
75111,2
75112,1
75113,2
75114,1
75115,1
75116,2
75117,1
75118,1
75119,3
75120,3
75121,1
75122,3
75123,2
75124,2
75125,4
75126,4
75127,4
75128,0
75129,1
75130,4
75131,1
75132,2
75133,1
75134,1
75135,1
75136,2
75137,4
75138,2
75139,1
75140,0
75141,1
75142,1
75143,1
75144,1
75145,1
75146,2
75147,1
75148,2
75149,1
75150,1
75151,1
75152,1
75153,3
75154,2
75155,2
75156,1
75157,2
75158,2
75159,1
75160,3
75161,2
75162,2
75163,1
75164,2
75165,3
75166,1
75167,3
75168,2
75169,1
75170,1
75171,1
75172,0
75173,1
75174,1
75175,2
75176,1
75177,2
75178,2
75179,2
75180,1
75181,1
75182,1
75183,1
75184,1
75185,4
75186,1
75187,2
75188,1
75189,1
75190,2
75191,1
75192,1
75193,1
75194,2
75195,1
75196,1
75197,2
75198,1
75199,3
75200,1
75201,2
75202,2
75203,1
75204,1
75205,1
75206,1
75207,1
75208,1
75209,2
75210,4
75211,1
75212,2
75213,1
75214,2
75215,2
75216,3
75217,1
75218,2
75219,2
75220,2
75221,2
75222,4
75223,0
75224,2
75225,2
75226,2
75227,1
75228,0
75229,1
75230,1
75231,2
75232,1
75233,4
75234,3
75235,2
75236,2
75237,1
75238,1
75239,2
75240,3
75241,1
75242,4
75243,2
75244,3
75245,3
75246,1
75247,1
75248,1
75249,1
75250,1
75251,1
75252,1
75253,1
75254,2
75255,2
75256,2
75257,1
75258,2
75259,1
75260,1
75261,4
75262,1
75263,2
75264,3
75265,1
75266,1
75267,3
75268,1
75269,2
75270,1
75271,2
75272,2
75273,1
75274,1
75275,2
75276,1
75277,1
75278,1
75279,2
75280,3
75281,2
75282,1
75283,1
75284,1
75285,2
75286,3
75287,2
75288,0
75289,2
75290,2
75291,1
75292,1
75293,2
75294,4
75295,1
75296,1
75297,1
75298,4
75299,1
75300,1
75301,1
75302,3
75303,1
75304,1
75305,3
75306,3
75307,1
75308,2
75309,1
75310,3
75311,1
75312,1
75313,1
75314,2
75315,2
75316,2
75317,1
75318,1
75319,3
75320,4
75321,1
75322,1
75323,3
75324,2
75325,1
75326,2
75327,1
75328,0
75329,2
75330,2
75331,1
75332,2
75333,1
75334,3
75335,1
75336,1
75337,3
75338,1
75339,2
75340,0
75341,0
75342,2
75343,2
75344,3
75345,0
75346,4
75347,1
75348,1
75349,3
75350,1
75351,2
75352,1
75353,1
75354,3
75355,4
75356,2
75357,1
75358,1
75359,2
75360,1
75361,2
75362,1
75363,2
75364,2
75365,1
75366,0
75367,2
75368,1
75369,4
75370,1
75371,2
75372,1
75373,3
75374,1
75375,1
75376,3
75377,2
75378,4
75379,2
75380,2
75381,1
75382,1
75383,2
75384,2
75385,2
75386,2
75387,3
75388,1
75389,1
75390,1
75391,4
75392,1
75393,1
75394,1
75395,0
75396,1
75397,0
75398,1
75399,2
75400,1
75401,1
75402,1
75403,2
75404,1
75405,1
75406,2
75407,1
75408,1
75409,1
75410,1
75411,2
75412,1
75413,2
75414,1
75415,1
75416,1
75417,1
75418,1
75419,1
75420,1
75421,2
75422,0
75423,1
75424,2
75425,1
75426,1
75427,3
75428,1
75429,1
75430,1
75431,3
75432,3
75433,2
75434,1
75435,4
75436,1
75437,0
75438,2
75439,1
75440,2
75441,2
75442,4
75443,2
75444,2
75445,2
75446,1
75447,0
75448,0
75449,1
75450,2
75451,1
75452,1
75453,3
75454,2
75455,1
75456,0
75457,1
75458,1
75459,1
75460,1
75461,1
75462,3
75463,2
75464,4
75465,1
75466,1
75467,3
75468,2
75469,2
75470,3
75471,2
75472,1
75473,2
75474,1
75475,4
75476,4
75477,1
75478,1
75479,1
75480,3
75481,0
75482,1
75483,2
75484,1
75485,1
75486,4
75487,1
75488,1
75489,2
75490,1
75491,1
75492,0
75493,1
75494,1
75495,2
75496,1
75497,1
75498,1
75499,2
75500,2
75501,0
75502,1
75503,2
75504,2
75505,1
75506,1
75507,1
75508,4
75509,0
75510,3
75511,1
75512,2
75513,1
75514,1
75515,1
75516,1
75517,1
75518,1
75519,1
75520,4
75521,2
75522,2
75523,1
75524,1
75525,1
75526,2
75527,1
75528,4
75529,1
75530,2
75531,1
75532,1
75533,1
75534,1
75535,4
75536,2
75537,2
75538,4
75539,3
75540,2
75541,1
75542,1
75543,3
75544,2
75545,3
75546,1
75547,1
75548,1
75549,1
75550,1
75551,1
75552,1
75553,2
75554,2
75555,2
75556,1
75557,1
75558,1
75559,1
75560,2
75561,2
75562,2
75563,2
75564,2
75565,2
75566,2
75567,1
75568,2
75569,2
75570,2
75571,1
75572,3
75573,4
75574,1
75575,1
75576,1
75577,2
75578,1
75579,2
75580,2
75581,4
75582,1
75583,1
75584,2
75585,1
75586,0
75587,1
75588,1
75589,1
75590,1
75591,1
75592,1
75593,1
75594,4
75595,1
75596,1
75597,2
75598,1
75599,3
75600,4
75601,1
75602,2
75603,2
75604,1
75605,1
75606,3
75607,3
75608,1
75609,2
75610,1
75611,3
75612,2
75613,2
75614,1
75615,2
75616,1
75617,1
75618,3
75619,4
75620,1
75621,4
75622,1
75623,1
75624,2
75625,2
75626,1
75627,3
75628,2
75629,1
75630,4
75631,2
75632,1
75633,2
75634,4
75635,2
75636,2
75637,1
75638,3
75639,2
75640,2
75641,0
75642,2
75643,1
75644,2
75645,3
75646,2
75647,1
75648,2
75649,1
75650,1
75651,1
75652,1
75653,0
75654,2
75655,1
75656,4
75657,2
75658,2
75659,1
75660,1
75661,1
75662,1
75663,1
75664,2
75665,4
75666,2
75667,2
75668,1
75669,2
75670,1
75671,2
75672,1
75673,3
75674,2
75675,1
75676,2
75677,1
75678,1
75679,1
75680,1
75681,4
75682,3
75683,2
75684,1
75685,1
75686,1
75687,3
75688,1
75689,1
75690,2
75691,0
75692,3
75693,3
75694,3
75695,1
75696,2
75697,1
75698,4
75699,1
75700,1
75701,2
75702,3
75703,2
75704,1
75705,1
75706,1
75707,2
75708,4
75709,1
75710,3
75711,0
75712,1
75713,1
75714,1
75715,1
75716,1
75717,3
75718,2
75719,3
75720,1
75721,4
75722,1
75723,2
75724,1
75725,1
75726,1
75727,2
75728,1
75729,2
75730,1
75731,1
75732,1
75733,1
75734,2
75735,2
75736,4
75737,2
75738,2
75739,3
75740,2
75741,0
75742,3
75743,1
75744,3
75745,1
75746,1
75747,2
75748,1
75749,1
75750,4
75751,1
75752,1
75753,0
75754,1
75755,0
75756,3
75757,1
75758,2
75759,1
75760,0
75761,1
75762,3
75763,2
75764,2
75765,1
75766,1
75767,2
75768,1
75769,2
75770,2
75771,2
75772,1
75773,4
75774,2
75775,1
75776,0
75777,2
75778,2
75779,1
75780,1
75781,1
75782,3
75783,1
75784,1
75785,2
75786,1
75787,2
75788,2
75789,1
75790,1
75791,1
75792,2
75793,3
75794,1
75795,1
75796,1
75797,1
75798,2
75799,1
75800,1
75801,1
75802,1
75803,3
75804,1
75805,1
75806,2
75807,1
75808,1
75809,4
75810,1
75811,0
75812,1
75813,1
75814,1
75815,1
75816,2
75817,1
75818,2
75819,1
75820,4
75821,1
75822,1
75823,1
75824,1
75825,2
75826,1
75827,1
75828,2
75829,0
75830,1
75831,2
75832,1
75833,4
75834,3
75835,1
75836,2
75837,1
75838,4
75839,2
75840,1
75841,1
75842,1
75843,1
75844,3
75845,1
75846,1
75847,2
75848,1
75849,2
75850,1
75851,1
75852,4
75853,1
75854,1
75855,1
75856,1
75857,2
75858,1
75859,3
75860,3
75861,1
75862,1
75863,2
75864,0
75865,2
75866,1
75867,3
75868,4
75869,2
75870,2
75871,1
75872,1
75873,1
75874,2
75875,2
75876,1
75877,2
75878,1
75879,2
75880,1
75881,2
75882,2
75883,4
75884,2
75885,2
75886,3
75887,1
75888,2
75889,2
75890,1
75891,2
75892,1
75893,1
75894,1
75895,2
75896,1
75897,1
75898,2
75899,1
75900,2
75901,1
75902,2
75903,1
75904,1
75905,2
75906,1
75907,1
75908,2
75909,3
75910,4
75911,1
75912,0
75913,2
75914,1
75915,1
75916,1
75917,2
75918,1
75919,2
75920,2
75921,0
75922,2
75923,1
75924,1
75925,1
75926,1
75927,2
75928,1
75929,1
75930,3
75931,1
75932,0
75933,1
75934,2
75935,3
75936,1
75937,3
75938,1
75939,2
75940,3
75941,1
75942,1
75943,3
75944,1
75945,3
75946,2
75947,1
75948,2
75949,2
75950,1
75951,4
75952,1
75953,1
75954,1
75955,1
75956,1
75957,2
75958,1
75959,1
75960,2
75961,1
75962,1
75963,2
75964,1
75965,2
75966,1
75967,1
75968,1
75969,1
75970,1
75971,1
75972,1
75973,2
75974,3
75975,1
75976,1
75977,1
75978,3
75979,2
75980,0
75981,1
75982,1
75983,1
75984,2
75985,1
75986,2
75987,3
75988,1
75989,1
75990,1
75991,1
75992,1
75993,2
75994,1
75995,1
75996,1
75997,1
75998,1
75999,1
76000,1
76001,0
76002,2
76003,1
76004,2
76005,1
76006,3
76007,3
76008,1
76009,1
76010,4
76011,0
76012,1
76013,1
76014,2
76015,2
76016,1
76017,2
76018,3
76019,1
76020,2
76021,1
76022,2
76023,1
76024,1
76025,1
76026,3
76027,2
76028,3
76029,1
76030,0
76031,0
76032,3
76033,0
76034,1
76035,1
76036,1
76037,2
76038,0
76039,1
76040,1
76041,2
76042,1
76043,1
76044,1
76045,1
76046,1
76047,1
76048,1
76049,3
76050,2
76051,1
76052,3
76053,1
76054,2
76055,2
76056,3
76057,1
76058,0
76059,1
76060,1
76061,1
76062,1
76063,3
76064,2
76065,1
76066,2
76067,1
76068,2
76069,2
76070,1
76071,2
76072,1
76073,1
76074,1
76075,4
76076,1
76077,2
76078,1
76079,1
76080,2
76081,1
76082,1
76083,1
76084,4
76085,1
76086,1
76087,1
76088,0
76089,1
76090,4
76091,1
76092,1
76093,1
76094,0
76095,1
76096,1
76097,1
76098,1
76099,2
76100,1
76101,1
76102,3
76103,1
76104,2
76105,1
76106,1
76107,1
76108,3
76109,2
76110,2
76111,3
76112,1
76113,1
76114,1
76115,3
76116,3
76117,1
76118,2
76119,1
76120,1
76121,1
76122,1
76123,2
76124,4
76125,1
76126,4
76127,4
76128,2
76129,2
76130,3
76131,1
76132,1
76133,3
76134,1
76135,1
76136,1
76137,3
76138,2
76139,1
76140,2
76141,2
76142,2
76143,1
76144,1
76145,1
76146,1
76147,4
76148,1
76149,2
76150,1
76151,2
76152,1
76153,1
76154,1
76155,1
76156,1
76157,2
76158,4
76159,2
76160,1
76161,1
76162,1
76163,4
76164,3
76165,2
76166,1
76167,1
76168,1
76169,0
76170,1
76171,2
76172,3
76173,3
76174,2
76175,2
76176,1
76177,2
76178,3
76179,4
76180,1
76181,1
76182,4
76183,1
76184,2
76185,2
76186,2
76187,4
76188,1
76189,1
76190,3
76191,1
76192,2
76193,1
76194,1
76195,2
76196,2
76197,0
76198,3
76199,1
76200,2
76201,2
76202,2
76203,1
76204,1
76205,2
76206,2
76207,2
76208,4
76209,1
76210,1
76211,2
76212,3
76213,2
76214,2
76215,1
76216,0
76217,3
76218,1
76219,1
76220,1
76221,1
76222,2
76223,2
76224,0
76225,1
76226,1
76227,3
76228,1
76229,1
76230,2
76231,2
76232,1
76233,3
76234,2
76235,4
76236,0
76237,1
76238,2
76239,2
76240,4
76241,1
76242,2
76243,2
76244,1
76245,1
76246,1
76247,2
76248,2
76249,1
76250,2
76251,1
76252,1
76253,1
76254,1
76255,1
76256,1
76257,0
76258,1
76259,4
76260,2
76261,1
76262,1
76263,0
76264,1
76265,2
76266,2
76267,1
76268,1
76269,4
76270,1
76271,1
76272,1
76273,2
76274,1
76275,1
76276,0
76277,4
76278,1
76279,2
76280,1
76281,1
76282,3
76283,1
76284,4
76285,1
76286,1
76287,1
76288,2
76289,1
76290,2
76291,2
76292,4
76293,1
76294,4
76295,2
76296,1
76297,1
76298,1
76299,4
76300,4
76301,2
76302,1
76303,3
76304,2
76305,2
76306,1
76307,1
76308,4
76309,1
76310,2
76311,4
76312,2
76313,4
76314,2
76315,1
76316,3
76317,1
76318,1
76319,1
76320,2
76321,2
76322,2
76323,1
76324,3
76325,3
76326,2
76327,1
76328,1
76329,3
76330,1
76331,3
76332,2
76333,2
76334,1
76335,4
76336,3
76337,1
76338,3
76339,2
76340,1
76341,1
76342,2
76343,1
76344,1
76345,2
76346,1
76347,1
76348,1
76349,1
76350,1
76351,1
76352,2
76353,1
76354,1
76355,1
76356,2
76357,1
76358,1
76359,2
76360,1
76361,3
76362,2
76363,2
76364,1
76365,2
76366,2
76367,2
76368,1
76369,1
76370,2
76371,2
76372,1
76373,1
76374,4
76375,4
76376,1
76377,1
76378,2
76379,1
76380,1
76381,1
76382,4
76383,2
76384,1
76385,1
76386,2
76387,1
76388,2
76389,3
76390,1
76391,1
76392,2
76393,1
76394,4
76395,1
76396,1
76397,2
76398,2
76399,2
76400,2
76401,2
76402,4
76403,2
76404,2
76405,1
76406,2
76407,1
76408,0
76409,1
76410,1
76411,1
76412,2
76413,2
76414,3
76415,1
76416,1
76417,1
76418,1
76419,1
76420,1
76421,2
76422,1
76423,2
76424,1
76425,2
76426,2
76427,1
76428,1
76429,4
76430,1
76431,1
76432,1
76433,1
76434,0
76435,1
76436,2
76437,4
76438,1
76439,1
76440,1
76441,1
76442,3
76443,4
76444,1
76445,1
76446,2
76447,1
76448,0
76449,1
76450,2
76451,2
76452,1
76453,2
76454,2
76455,3
76456,3
76457,2
76458,2
76459,1
76460,2
76461,1
76462,0
76463,0
76464,1
76465,1
76466,1
76467,1
76468,1
76469,1
76470,1
76471,2
76472,1
76473,3
76474,0
76475,1
76476,1
76477,1
76478,2
76479,1
76480,1
76481,2
76482,2
76483,2
76484,1
76485,1
76486,1
76487,1
76488,2
76489,3
76490,1
76491,1
76492,1
76493,1
76494,1
76495,1
76496,2
76497,2
76498,4
76499,1
76500,1
76501,1
76502,2
76503,3
76504,3
76505,1
76506,1
76507,1
76508,4
76509,1
76510,2
76511,1
76512,1
76513,1
76514,1
76515,3
76516,1
76517,1
76518,1
76519,1
76520,2
76521,1
76522,1
76523,2
76524,2
76525,2
76526,1
76527,3
76528,0
76529,1
76530,1
76531,3
76532,1
76533,2
76534,1
76535,1
76536,2
76537,1
76538,1
76539,2
76540,1
76541,1
76542,1
76543,2
76544,1
76545,3
76546,1
76547,2
76548,2
76549,2
76550,1
76551,2
76552,2
76553,4
76554,0
76555,1
76556,1
76557,0
76558,2
76559,1
76560,1
76561,2
76562,3
76563,0
76564,1
76565,3
76566,1
76567,3
76568,1
76569,1
76570,2
76571,3
76572,2
76573,1
76574,2
76575,1
76576,2
76577,1
76578,2
76579,2
76580,2
76581,1
76582,2
76583,2
76584,3
76585,1
76586,1
76587,2
76588,1
76589,1
76590,2
76591,1
76592,3
76593,1
76594,4
76595,1
76596,1
76597,1
76598,1
76599,1
76600,1
76601,2
76602,2
76603,3
76604,2
76605,1
76606,4
76607,1
76608,0
76609,1
76610,2
76611,2
76612,2
76613,2
76614,3
76615,2
76616,1
76617,1
76618,1
76619,3
76620,0
76621,1
76622,2
76623,1
76624,2
76625,1
76626,1
76627,1
76628,1
76629,1
76630,1
76631,1
76632,1
76633,2
76634,1
76635,1
76636,1
76637,2
76638,1
76639,1
76640,4
76641,1
76642,2
76643,2
76644,1
76645,0
76646,1
76647,3
76648,1
76649,1
76650,1
76651,2
76652,2
76653,2
76654,3
76655,1
76656,1
76657,4
76658,3
76659,2
76660,1
76661,2
76662,2
76663,2
76664,2
76665,1
76666,1
76667,2
76668,4
76669,3
76670,1
76671,2
76672,1
76673,1
76674,3
76675,1
76676,2
76677,2
76678,4
76679,4
76680,2
76681,1
76682,2
76683,1
76684,1
76685,0
76686,1
76687,2
76688,2
76689,1
76690,2
76691,3
76692,1
76693,0
76694,1
76695,3
76696,1
76697,3
76698,1
76699,2
76700,1
76701,1
76702,1
76703,1
76704,3
76705,1
76706,4
76707,2
76708,4
76709,1
76710,1
76711,1
76712,4
76713,1
76714,2
76715,2
76716,3
76717,3
76718,1
76719,1
76720,1
76721,2
76722,1
76723,1
76724,2
76725,1
76726,2
76727,4
76728,1
76729,1
76730,1
76731,1
76732,1
76733,1
76734,1
76735,1
76736,2
76737,2
76738,1
76739,1
76740,2
76741,2
76742,1
76743,1
76744,2
76745,2
76746,2
76747,1
76748,1
76749,1
76750,0
76751,1
76752,1
76753,1
76754,4
76755,1
76756,2
76757,2
76758,4
76759,2
76760,2
76761,1
76762,2
76763,2
76764,1
76765,1
76766,1
76767,1
76768,1
76769,1
76770,1
76771,4
76772,1
76773,2
76774,2
76775,3
76776,4
76777,2
76778,1
76779,3
76780,2
76781,1
76782,2
76783,1
76784,1
76785,1
76786,3
76787,2
76788,1
76789,2
76790,0
76791,1
76792,4
76793,0
76794,2
76795,1
76796,4
76797,2
76798,1
76799,0
76800,1
76801,3
76802,1
76803,2
76804,3
76805,1
76806,2
76807,1
76808,4
76809,1
76810,3
76811,1
76812,1
76813,2
76814,2
76815,1
76816,1
76817,1
76818,1
76819,2
76820,3
76821,2
76822,1
76823,1
76824,2
76825,1
76826,1
76827,4
76828,1
76829,1
76830,2
76831,1
76832,4
76833,2
76834,3
76835,1
76836,2
76837,2
76838,1
76839,3
76840,1
76841,1
76842,1
76843,1
76844,4
76845,1
76846,2
76847,4
76848,1
76849,2
76850,1
76851,1
76852,1
76853,2
76854,1
76855,1
76856,1
76857,1
76858,1
76859,1
76860,2
76861,3
76862,1
76863,3
76864,2
76865,4
76866,4
76867,1
76868,3
76869,1
76870,2
76871,1
76872,2
76873,4
76874,0
76875,0
76876,2
76877,2
76878,1
76879,2
76880,2
76881,2
76882,1
76883,1
76884,1
76885,1
76886,3
76887,1
76888,2
76889,1
76890,1
76891,2
76892,3
76893,1
76894,1
76895,2
76896,1
76897,1
76898,1
76899,0
76900,1
76901,4
76902,1
76903,4
76904,1
76905,2
76906,1
76907,0
76908,3
76909,2
76910,1
76911,1
76912,2
76913,1
76914,1
76915,1
76916,1
76917,2
76918,2
76919,1
76920,1
76921,1
76922,2
76923,1
76924,1
76925,2
76926,3
76927,1
76928,4
76929,1
76930,0
76931,2
76932,2
76933,1
76934,1
76935,2
76936,2
76937,2
76938,2
76939,2
76940,2
76941,1
76942,2
76943,3
76944,1
76945,2
76946,2
76947,2
76948,1
76949,2
76950,3
76951,3
76952,1
76953,2
76954,2
76955,3
76956,1
76957,2
76958,1
76959,0
76960,0
76961,1
76962,1
76963,2
76964,1
76965,1
76966,1
76967,1
76968,2
76969,2
76970,1
76971,1
76972,1
76973,1
76974,1
76975,1
76976,2
76977,2
76978,4
76979,2
76980,1
76981,4
76982,3
76983,1
76984,4
76985,3
76986,2
76987,1
76988,1
76989,2
76990,3
76991,1
76992,4
76993,2
76994,2
76995,1
76996,1
76997,2
76998,1
76999,3
77000,1
77001,1
77002,1
77003,1
77004,1
77005,1
77006,4
77007,1
77008,1
77009,3
77010,0
77011,1
77012,0
77013,2
77014,0
77015,3
77016,1
77017,2
77018,4
77019,2
77020,1
77021,3
77022,1
77023,1
77024,1
77025,3
77026,1
77027,1
77028,1
77029,1
77030,1
77031,1
77032,3
77033,1
77034,4
77035,2
77036,1
77037,4
77038,1
77039,1
77040,1
77041,2
77042,3
77043,3
77044,4
77045,1
77046,3
77047,1
77048,4
77049,2
77050,2
77051,1
77052,1
77053,1
77054,3
77055,1
77056,2
77057,2
77058,1
77059,1
77060,2
77061,1
77062,3
77063,2
77064,1
77065,1
77066,2
77067,1
77068,1
77069,1
77070,2
77071,1
77072,2
77073,3
77074,1
77075,4
77076,4
77077,2
77078,1
77079,0
77080,1
77081,3
77082,1
77083,1
77084,3
77085,2
77086,2
77087,1
77088,2
77089,1
77090,1
77091,1
77092,2
77093,2
77094,2
77095,0
77096,2
77097,1
77098,1
77099,2
77100,3
77101,1
77102,1
77103,1
77104,2
77105,1
77106,2
77107,4
77108,2
77109,1
77110,1
77111,2
77112,3
77113,1
77114,1
77115,0
77116,1
77117,2
77118,1
77119,1
77120,0
77121,2
77122,1
77123,1
77124,3
77125,2
77126,2
77127,1
77128,2
77129,1
77130,2
77131,1
77132,2
77133,1
77134,1
77135,2
77136,1
77137,2
77138,1
77139,1
77140,1
77141,1
77142,1
77143,1
77144,2
77145,0
77146,1
77147,2
77148,1
77149,2
77150,2
77151,1
77152,2
77153,1
77154,1
77155,4
77156,2
77157,2
77158,2
77159,2
77160,4
77161,3
77162,1
77163,1
77164,1
77165,1
77166,4
77167,1
77168,1
77169,1
77170,2
77171,1
77172,1
77173,2
77174,2
77175,4
77176,2
77177,0
77178,1
77179,2
77180,1
77181,1
77182,3
77183,1
77184,3
77185,1
77186,1
77187,0
77188,1
77189,1
77190,2
77191,1
77192,2
77193,2
77194,1
77195,1
77196,2
77197,1
77198,2
77199,1
77200,2
77201,4
77202,4
77203,3
77204,1
77205,2
77206,1
77207,0
77208,1
77209,1
77210,2
77211,1
77212,4
77213,1
77214,2
77215,2
77216,1
77217,1
77218,1
77219,1
77220,0
77221,1
77222,2
77223,2
77224,1
77225,1
77226,2
77227,3
77228,2
77229,1
77230,2
77231,1
77232,1
77233,2
77234,1
77235,1
77236,4
77237,2
77238,1
77239,2
77240,1
77241,0
77242,3
77243,2
77244,2
77245,2
77246,3
77247,3
77248,2
77249,1
77250,1
77251,1
77252,1
77253,1
77254,1
77255,2
77256,2
77257,2
77258,0
77259,2
77260,1
77261,4
77262,0
77263,1
77264,1
77265,3
77266,3
77267,2
77268,1
77269,2
77270,4
77271,1
77272,2
77273,1
77274,4
77275,4
77276,1
77277,2
77278,2
77279,1
77280,0
77281,2
77282,2
77283,2
77284,1
77285,1
77286,1
77287,1
77288,3
77289,2
77290,4
77291,3
77292,2
77293,0
77294,1
77295,1
77296,3
77297,1
77298,4
77299,2
77300,2
77301,1
77302,2
77303,4
77304,1
77305,1
77306,1
77307,2
77308,2
77309,1
77310,1
77311,2
77312,2
77313,1
77314,3
77315,1
77316,2
77317,1
77318,1
77319,1
77320,1
77321,1
77322,2
77323,1
77324,1
77325,1
77326,2
77327,0
77328,1
77329,3
77330,1
77331,1
77332,2
77333,1
77334,2
77335,0
77336,1
77337,1
77338,3
77339,3
77340,1
77341,1
77342,0
77343,4
77344,1
77345,2
77346,4
77347,1
77348,1
77349,1
77350,1
77351,3
77352,1
77353,2
77354,1
77355,1
77356,2
77357,4
77358,1
77359,4
77360,1
77361,2
77362,1
77363,2
77364,2
77365,1
77366,3
77367,0
77368,4
77369,2
77370,1
77371,2
77372,1
77373,1
77374,1
77375,2
77376,3
77377,2
77378,1
77379,3
77380,2
77381,4
77382,4
77383,1
77384,1
77385,2
77386,1
77387,1
77388,4
77389,4
77390,1
77391,1
77392,2
77393,2
77394,2
77395,1
77396,2
77397,3
77398,2
77399,3
77400,2
77401,2
77402,3
77403,4
77404,1
77405,3
77406,1
77407,2
77408,3
77409,1
77410,2
77411,1
77412,1
77413,1
77414,3
77415,3
77416,4
77417,2
77418,1
77419,1
77420,1
77421,2
77422,2
77423,1
77424,1
77425,1
77426,2
77427,1
77428,1
77429,1
77430,2
77431,2
77432,3
77433,1
77434,2
77435,1
77436,1
77437,1
77438,3
77439,2
77440,3
77441,3
77442,2
77443,2
77444,1
77445,4
77446,2
77447,2
77448,1
77449,3
77450,2
77451,2
77452,2
77453,4
77454,2
77455,1
77456,2
77457,1
77458,2
77459,3
77460,1
77461,2
77462,2
77463,2
77464,4
77465,1
77466,2
77467,1
77468,2
77469,2
77470,1
77471,2
77472,2
77473,1
77474,1
77475,1
77476,3
77477,1
77478,1
77479,4
77480,1
77481,4
77482,3
77483,3
77484,1
77485,1
77486,2
77487,1
77488,1
77489,3
77490,2
77491,2
77492,0
77493,2
77494,2
77495,1
77496,3
77497,2
77498,1
77499,2
77500,2
77501,1
77502,3
77503,1
77504,1
77505,2
77506,1
77507,2
77508,0
77509,3
77510,1
77511,2
77512,2
77513,1
77514,1
77515,2
77516,2
77517,0
77518,3
77519,1
77520,1
77521,1
77522,2
77523,1
77524,2
77525,2
77526,1
77527,1
77528,1
77529,2
77530,3
77531,1
77532,2
77533,2
77534,2
77535,2
77536,2
77537,2
77538,1
77539,1
77540,1
77541,1
77542,4
77543,4
77544,2
77545,1
77546,2
77547,2
77548,1
77549,2
77550,2
77551,1
77552,4
77553,1
77554,2
77555,3
77556,2
77557,1
77558,1
77559,1
77560,1
77561,3
77562,2
77563,1
77564,4
77565,1
77566,0
77567,0
77568,1
77569,1
77570,2
77571,1
77572,2
77573,3
77574,4
77575,1
77576,1
77577,1
77578,1
77579,2
77580,2
77581,4
77582,2
77583,2
77584,3
77585,2
77586,1
77587,2
77588,1
77589,1
77590,2
77591,2
77592,4
77593,2
77594,4
77595,3
77596,1
77597,2
77598,2
77599,1
77600,1
77601,2
77602,1
77603,1
77604,3
77605,1
77606,3
77607,1
77608,4
77609,1
77610,2
77611,1
77612,2
77613,1
77614,2
77615,1
77616,1
77617,1
77618,1
77619,2
77620,0
77621,1
77622,1
77623,1
77624,2
77625,1
77626,4
77627,1
77628,3
77629,1
77630,2
77631,2
77632,1
77633,1
77634,1
77635,1
77636,1
77637,3
77638,1
77639,3
77640,3
77641,1
77642,1
77643,1
77644,2
77645,1
77646,1
77647,1
77648,1
77649,4
77650,3
77651,1
77652,2
77653,1
77654,1
77655,1
77656,2
77657,1
77658,2
77659,1
77660,1
77661,1
77662,1
77663,1
77664,0
77665,2
77666,2
77667,2
77668,3
77669,2
77670,1
77671,1
77672,3
77673,3
77674,3
77675,1
77676,1
77677,3
77678,4
77679,1
77680,1
77681,1
77682,2
77683,1
77684,2
77685,0
77686,1
77687,2
77688,1
77689,1
77690,1
77691,2
77692,2
77693,4
77694,1
77695,1
77696,2
77697,1
77698,2
77699,2
77700,1
77701,1
77702,2
77703,2
77704,1
77705,2
77706,2
77707,1
77708,1
77709,1
77710,0
77711,1
77712,2
77713,1
77714,3
77715,0
77716,0
77717,1
77718,1
77719,3
77720,2
77721,1
77722,2
77723,1
77724,2
77725,1
77726,2
77727,1
77728,1
77729,2
77730,2
77731,1
77732,3
77733,2
77734,1
77735,4
77736,2
77737,1
77738,2
77739,3
77740,0
77741,3
77742,2
77743,2
77744,4
77745,2
77746,2
77747,1
77748,1
77749,1
77750,1
77751,1
77752,3
77753,3
77754,2
77755,1
77756,1
77757,3
77758,2
77759,3
77760,1
77761,2
77762,1
77763,0
77764,2
77765,4
77766,1
77767,1
77768,4
77769,2
77770,2
77771,2
77772,3
77773,1
77774,1
77775,1
77776,1
77777,2
77778,1
77779,1
77780,3
77781,3
77782,1
77783,2
77784,1
77785,2
77786,2
77787,2
77788,1
77789,4
77790,1
77791,2
77792,1
77793,1
77794,2
77795,2
77796,1
77797,1
77798,3
77799,2
77800,1
77801,1
77802,3
77803,4
77804,2
77805,1
77806,1
77807,1
77808,2
77809,1
77810,1
77811,2
77812,1
77813,2
77814,1
77815,1
77816,1
77817,1
77818,1
77819,0
77820,1
77821,2
77822,1
77823,4
77824,1
77825,1
77826,1
77827,1
77828,1
77829,3
77830,1
77831,0
77832,1
77833,1
77834,2
77835,4
77836,1
77837,2
77838,1
77839,1
77840,1
77841,1
77842,1
77843,1
77844,1
77845,1
77846,1
77847,1
77848,0
77849,3
77850,2
77851,2
77852,4
77853,4
77854,2
77855,0
77856,2
77857,2
77858,4
77859,1
77860,2
77861,2
77862,3
77863,3
77864,2
77865,2
77866,1
77867,3
77868,2
77869,1
77870,1
77871,3
77872,1
77873,2
77874,1
77875,2
77876,1
77877,1
77878,2
77879,1
77880,1
77881,1
77882,1
77883,1
77884,1
77885,2
77886,4
