Id,Category
533,2
534,1
535,2
536,2
537,1
538,3
539,3
540,1
541,2
542,1
543,2
544,1
545,2
546,1
547,1
548,3
549,1
550,1
551,2
552,3
553,4
554,2
555,1
556,2
557,1
558,1
559,3
560,1
561,2
562,3
563,2
564,0
565,1
566,1
567,0
568,2
569,2
570,1
571,1
572,3
573,2
574,0
575,2
576,2
577,4
578,2
579,3
580,1
581,1
582,1
583,2
584,2
585,4
586,1
587,1
588,2
589,1
590,2
591,1
592,1
593,1
594,1
595,0
596,1
597,3
598,0
599,3
600,1
601,3
602,2
603,1
604,1
605,1
606,1
607,1
608,2
609,1
610,4
611,1
612,3
613,2
614,3
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,3
633,4
634,1
635,1
636,3
637,2
638,1
639,1
640,1
641,1
642,1
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,1
651,2
652,1
653,2
654,2
655,1
656,1
657,2
658,3
659,1
660,3
661,2
662,2
663,1
664,3
665,2
666,1
667,4
668,2
669,1
670,1
671,1
672,2
673,2
674,2
675,4
676,1
677,1
678,2
679,1
680,1
681,2
682,1
683,0
684,3
685,1
686,0
687,2
688,1
689,1
690,4
691,1
692,2
693,3
694,1
695,3
696,3
697,4
698,3
699,1
700,0
701,2
702,1
703,3
704,3
705,1
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,2
716,2
717,1
718,1
719,1
720,2
721,2
722,1
723,1
724,0
725,2
726,3
727,1
728,2
729,0
730,2
731,1
732,0
733,1
734,3
735,2
736,4
737,2
738,3
739,2
740,2
741,2
742,1
743,4
744,0
745,0
746,3
747,1
748,3
749,1
750,1
751,2
752,2
753,1
754,4
755,0
756,2
757,2
758,1
759,3
760,4
761,1
762,1
763,2
764,2
765,1
766,1
767,2
768,1
769,3
770,1
771,1
772,2
773,2
774,3
775,2
776,1
777,1
778,2
779,2
780,1
781,1
782,1
783,4
784,1
785,1
786,2
787,2
788,2
789,3
790,1
791,3
792,2
793,1
794,2
795,2
796,3
797,3
798,2
799,3
800,1
801,1
802,1
803,3
804,2
805,3
806,1
807,2
808,3
809,1
810,1
811,2
812,1
813,1
814,1
815,3
816,1
817,1
818,1
819,1
820,2
821,4
822,1
823,1
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,2
834,3
835,2
836,3
837,1
838,1
839,3
840,4
841,3
842,1
843,4
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,2
854,2
855,2
856,1
857,1
858,1
859,2
860,2
861,1
862,1
863,4
864,1
865,1
866,3
867,2
868,1
869,4
870,4
871,1
872,1
873,4
874,1
875,2
876,2
877,2
878,3
879,1
880,2
881,1
882,1
883,1
884,4
885,2
886,1
887,1
888,3
889,2
890,2
891,2
892,1
893,1
894,1
895,0
896,3
897,1
898,2
899,1
900,1
901,1
902,1
903,1
904,2
905,2
906,1
907,4
908,2
909,3
910,1
911,1
912,1
913,1
914,2
915,2
916,1
917,1
918,3
919,2
920,1
921,1
922,2
923,1
924,1
925,1
926,3
927,3
928,2
929,1
930,1
931,0
932,2
933,1
934,3
935,1
936,3
937,2
938,1
939,0
940,1
941,0
942,2
943,2
944,2
945,3
946,2
947,4
948,2
949,2
950,1
951,4
952,1
953,2
954,1
955,1
956,3
957,2
958,1
959,2
960,2
961,1
962,1
963,2
964,1
965,1
966,2
967,1
968,2
969,2
970,2
971,2
972,3
973,1
974,2
975,4
976,2
977,1
978,2
979,1
980,2
981,3
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,4
993,2
994,3
995,1
996,0
997,2
998,1
999,4
1000,1
1001,4
1002,4
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,4
1013,4
1014,1
1015,3
1016,2
1017,1
1018,0
1019,4
1020,1
1021,1
1022,1
1023,2
1024,4
1025,2
1026,1
1027,2
1028,2
1029,0
1030,2
1031,1
1032,2
1033,2
1034,1
1035,3
1036,3
1037,2
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,3
1046,3
1047,1
1048,2
1049,4
1050,1
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,2
1058,3
1059,1
1060,4
1061,2
1062,1
1063,1
1064,2
1065,2
1066,1
1067,2
1068,1
1069,1
1070,1
1071,1
1072,2
1073,1
1074,0
1075,1
1076,2
1077,2
1078,1
1079,1
1080,2
1081,2
1082,1
1083,2
1084,2
1085,3
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,1
1093,3
1094,2
1095,1
1096,3
1097,2
1098,2
1099,2
1100,1
1101,1
1102,3
1103,1
1104,2
1105,1
1106,1
1107,4
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,1
1125,2
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,1
1144,4
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,4
1152,2
1153,2
1154,1
1155,3
1156,2
1157,1
1158,3
1159,1
1160,1
1161,2
1162,2
1163,3
1164,2
1165,0
1166,2
1167,2
1168,2
1169,1
1170,2
1171,3
1172,2
1173,1
1174,0
1175,1
1176,4
1177,1
1178,2
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,2
1198,1
1199,3
1200,0
1201,2
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,3
1211,1
1212,1
1213,0
1214,2
1215,3
1216,2
1217,2
1218,2
1219,4
1220,1
1221,3
1222,2
1223,2
1224,2
1225,3
1226,1
1227,2
1228,3
1229,2
1230,1
1231,2
1232,2
1233,3
1234,3
1235,1
1236,2
1237,2
1238,2
1239,0
1240,1
1241,0
1242,1
1243,2
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,1
1255,2
1256,3
1257,3
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,3
1273,2
1274,1
1275,2
1276,1
1277,2
1278,1
1279,1
1280,1
1281,2
1282,1
1283,3
1284,2
1285,1
1286,1
1287,1
1288,3
1289,1
1290,1
1291,0
1292,1
1293,2
1294,2
1295,1
1296,1
1297,2
1298,3
1299,1
1300,2
1301,4
1302,3
1303,3
1304,2
1305,2
1306,3
1307,4
1308,2
1309,3
1310,2
1311,1
1312,2
1313,1
1314,3
1315,1
1316,1
1317,2
1318,1
1319,4
1320,1
1321,3
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,2
1334,3
1335,2
1336,2
1337,1
1338,2
1339,1
1340,4
1341,1
1342,1
1343,2
1344,1
1345,1
1346,3
1347,4
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,1
1356,3
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,2
1365,3
1366,2
1367,2
1368,1
1369,1
1370,3
1371,1
1372,4
1373,1
1374,1
1375,1
1376,2
1377,2
1378,0
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,3
1389,2
1390,1
1391,1
1392,1
1393,4
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,2
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1411,2
1412,4
1413,0
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,1
1421,1
1422,2
1423,2
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,3
1431,1
1432,1
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,0
1440,0
1441,4
1442,2
1443,4
1444,1
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,3
1452,1
1453,2
1454,2
1455,2
1456,2
1457,1
1458,2
1459,1
1460,1
1461,2
1462,3
1463,2
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,2
1471,0
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,1
1492,3
1493,2
1494,2
1495,3
1496,1
1497,3
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,1
1506,1
1507,3
1508,1
1509,1
1510,1
1511,2
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,1
1520,1
1521,2
1522,0
1523,2
1524,1
1525,4
1526,1
1527,2
1528,1
1529,2
1530,2
1531,2
1532,1
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,3
1540,2
1541,2
1542,1
1543,1
1544,1
1545,4
1546,1
1547,2
1548,1
1549,3
1550,2
1551,3
1552,1
1553,2
1554,3
1555,2
1556,1
1557,1
1558,1
1559,3
1560,1
1561,2
1562,4
1563,1
1564,1
1565,4
1566,1
1567,1
1568,3
1569,1
1570,1
1571,1
1572,1
1573,2
1574,2
1575,2
1576,4
1577,2
1578,3
1579,1
1580,1
1581,2
1582,1
1583,2
1584,1
1585,1
1586,3
1587,2
1588,2
1589,4
1590,2
1591,1
1592,1
1593,2
1594,3
1595,1
1596,3
1597,1
1598,1
1599,2
1600,2
1601,2
1602,1
1603,2
1604,1
1605,0
1606,3
1607,1
1608,3
1609,2
1610,2
1611,3
1612,1
1613,2
1614,3
1615,1
1616,1
1617,2
1618,1
1619,1
1620,3
1621,1
1622,2
1623,1
1624,3
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,2
1632,1
1633,3
1634,3
1635,1
1636,1
1637,1
1638,2
1639,3
1640,1
1641,0
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,3
1652,3
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,1
1660,2
1661,1
1662,4
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,4
1679,2
1680,2
1681,2
1682,3
1683,2
1684,3
1685,1
1686,1
1687,1
1688,2
1689,0
1690,1
1691,3
1692,0
1693,3
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,4
1701,1
1702,3
1703,0
1704,1
1705,2
1706,1
1707,2
1708,2
1709,1
1710,1
1711,2
1712,3
1713,0
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,3
1721,4
1722,3
1723,2
1724,2
1725,2
1726,2
1727,3
1728,2
1729,1
1730,1
1731,2
1732,1
1733,2
1734,2
1735,3
1736,2
1737,1
1738,1
1739,2
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,1
1748,2
1749,2
1750,1
1751,1
1752,2
1753,3
1754,1
1755,2
1756,1
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,0
1764,2
1765,2
1766,1
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,3
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,3
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,2
1791,1
1792,2
1793,1
1794,3
1795,2
1796,1
1797,4
1798,1
1799,1
1800,3
1801,1
1802,1
1803,1
1804,2
1805,2
1806,0
1807,4
1808,2
1809,1
1810,1
1811,4
1812,1
1813,4
1814,1
1815,2
1816,1
1817,3
1818,2
1819,3
1820,4
1821,1
1822,2
1823,3
1824,1
1825,1
1826,1
1827,1
1828,4
1829,1
1830,1
1831,1
1832,1
1833,3
1834,2
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,2
1849,2
1850,3
1851,2
1852,0
1853,2
1854,0
1855,1
1856,4
1857,1
1858,2
1859,2
1860,1
1861,0
1862,1
1863,2
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,1
1872,2
1873,0
1874,4
1875,1
1876,1
1877,1
1878,1
1879,3
1880,2
1881,1
1882,3
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,2
1890,0
1891,1
1892,3
1893,4
1894,2
1895,1
1896,3
1897,1
1898,1
1899,1
1900,4
1901,2
1902,3
1903,1
1904,3
1905,0
1906,0
1907,4
1908,2
1909,3
1910,0
1911,2
1912,1
1913,2
1914,2
1915,1
1916,3
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,4
1936,1
1937,1
1938,2
1939,4
1940,1
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,2
1948,1
1949,1
1950,4
1951,1
1952,1
1953,1
1954,2
1955,1
1956,0
1957,1
1958,2
1959,2
1960,1
1961,1
1962,1
1963,3
1964,1
1965,4
1966,1
1967,3
1968,1
1969,1
1970,1
1971,1
1972,2
1973,4
1974,1
1975,3
1976,1
1977,4
1978,2
1979,1
1980,1
1981,1
1982,3
1983,1
1984,2
1985,1
1986,1
1987,2
1988,1
1989,2
1990,3
1991,1
1992,2
1993,3
1994,2
1995,2
1996,3
1997,1
1998,2
1999,1
2000,2
2001,3
2002,2
2003,1
2004,3
2005,1
2006,2
2007,2
2008,1
2009,1
2010,3
2011,1
2012,0
2013,4
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,3
2023,1
2024,2
2025,2
2026,1
2027,1
2028,2
2029,3
2030,1
2031,0
2032,3
2033,0
2034,2
2035,2
2036,1
2037,2
2038,1
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,4
2046,1
2047,1
2048,1
2049,2
2050,2
2051,2
2052,3
2053,2
2054,1
2055,2
2056,2
2057,0
2058,2
2059,1
2060,1
2061,2
2062,1
2063,1
2064,1
2065,3
2066,2
2067,2
2068,4
2069,2
2070,1
2071,1
2072,1
2073,1
2074,2
2075,2
2076,2
2077,2
2078,1
2079,1
2080,1
2081,3
2082,2
2083,2
2084,3
2085,1
2086,3
2087,1
2088,1
2089,3
2090,3
2091,1
2092,0
2093,3
2094,2
2095,1
2096,2
2097,0
2098,0
2099,1
2100,0
2101,2
2102,3
2103,3
2104,2
2105,1
2106,1
2107,3
2108,1
2109,2
2110,3
2111,1
2112,1
2113,2
2114,1
2115,1
2116,3
2117,2
2118,1
2119,3
2120,2
2121,4
2122,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,2
2129,1
2130,1
2131,3
2132,1
2133,2
2134,3
2135,1
2136,4
2137,3
2138,2
2139,2
2140,3
2141,1
2142,4
2143,1
2144,1
2145,4
2146,0
2147,1
2148,1
2149,2
2150,2
2151,2
2152,2
2153,3
2154,2
2155,2
2156,1
2157,2
2158,1
2159,2
2160,2
2161,1
2162,2
2163,1
2164,1
2165,2
2166,4
2167,3
2168,2
2169,3
2170,2
2171,1
2172,2
2173,2
2174,4
2175,3
2176,1
2177,1
2178,2
2179,1
2180,3
2181,1
2182,2
2183,1
2184,1
2185,1
2186,1
2187,1
2188,2
2189,2
2190,1
2191,1
2192,3
2193,2
2194,1
2195,4
2196,2
2197,2
2198,1
2199,3
2200,1
2201,0
2202,2
2203,2
2204,1
2205,1
2206,2
2207,2
2208,3
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,3
2219,2
2220,0
2221,1
2222,1
2223,1
2224,4
2225,2
2226,3
2227,1
2228,1
2229,1
2230,3
2231,2
2232,1
2233,3
2234,1
2235,1
2236,1
2237,1
2238,2
2239,2
2240,1
2241,2
2242,2
2243,1
2244,1
2245,1
2246,0
2247,1
2248,2
2249,2
2250,0
2251,2
2252,2
2253,1
2254,0
2255,0
2256,1
2257,3
2258,2
2259,1
2260,3
2261,2
2262,1
2263,2
2264,4
2265,2
2266,4
2267,4
2268,1
2269,1
2270,2
2271,1
2272,4
2273,1
2274,2
2275,3
2276,1
2277,1
2278,3
2279,2
2280,1
2281,1
2282,2
2283,2
2284,1
2285,2
2286,4
2287,1
2288,2
2289,1
2290,0
2291,2
2292,3
2293,2
2294,0
2295,4
2296,1
2297,4
2298,3
2299,1
2300,1
2301,2
2302,2
2303,3
2304,1
2305,0
2306,2
2307,2
2308,2
2309,2
2310,2
2311,1
2312,0
2313,3
2314,1
2315,3
2316,1
2317,2
2318,1
2319,2
2320,2
2321,3
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,2
2351,2
2352,2
2353,1
2354,1
2355,1
2356,2
2357,2
2358,3
2359,3
2360,1
2361,1
2362,2
2363,2
2364,1
2365,1
2366,1
2367,2
2368,1
2369,3
2370,1
2371,1
2372,2
2373,1
2374,1
2375,1
2376,2
2377,1
2378,4
2379,1
2380,1
2381,1
2382,2
2383,2
2384,0
2385,1
2386,2
2387,2
2388,1
2389,1
2390,1
2391,3
2392,3
2393,0
2394,2
2395,2
2396,1
2397,1
2398,1
2399,1
2400,4
2401,2
2402,3
2403,4
2404,2
2405,2
2406,1
2407,2
2408,2
2409,2
2410,2
2411,4
2412,1
2413,1
2414,1
2415,3
2416,2
2417,3
2418,1
2419,2
2420,2
2421,2
2422,1
2423,4
2424,3
2425,3
2426,4
2427,2
2428,3
2429,1
2430,1
2431,1
2432,1
2433,2
2434,1
2435,0
2436,1
2437,2
2438,2
2439,1
2440,2
2441,3
2442,4
2443,1
2444,3
2445,2
2446,3
2447,1
2448,1
2449,1
2450,2
2451,2
2452,4
2453,2
2454,1
2455,2
2456,1
2457,1
2458,0
2459,3
2460,3
2461,1
2462,1
2463,2
2464,1
2465,1
2466,1
2467,1
2468,1
2469,2
2470,1
2471,2
2472,1
2473,4
2474,2
2475,2
2476,1
2477,2
2478,1
2479,0
2480,1
2481,1
2482,2
2483,4
2484,3
2485,2
2486,1
2487,1
2488,1
2489,3
2490,3
2491,1
2492,2
2493,1
2494,1
2495,1
2496,3
2497,1
2498,1
2499,1
2500,2
2501,1
2502,3
2503,2
2504,3
2505,1
2506,1
2507,2
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,0
2517,1
2518,2
2519,4
2520,3
2521,0
2522,2
2523,2
2524,1
2525,3
2526,2
2527,1
2528,1
2529,1
2530,2
2531,2
2532,2
2533,3
2534,1
2535,1
2536,1
2537,2
2538,2
2539,1
2540,0
2541,2
2542,3
2543,4
2544,2
2545,2
2546,2
2547,1
2548,3
2549,1
2550,1
2551,3
2552,3
2553,1
2554,1
2555,1
2556,0
2557,3
2558,2
2559,3
2560,2
2561,4
2562,4
2563,2
2564,1
2565,1
2566,4
2567,2
2568,1
2569,2
2570,2
2571,3
2572,3
2573,2
2574,2
2575,4
2576,2
2577,1
2578,2
2579,3
2580,1
2581,1
2582,3
2583,3
2584,2
2585,1
2586,2
2587,2
2588,1
2589,3
2590,1
2591,4
2592,1
2593,2
2594,1
2595,1
2596,2
2597,2
2598,2
2599,3
2600,1
2601,2
2602,2
2603,3
2604,1
2605,2
2606,2
2607,1
2608,2
2609,1
2610,4
2611,1
2612,3
2613,1
2614,3
2615,2
2616,4
2617,2
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,2
2625,1
2626,1
2627,1
2628,2
2629,1
2630,3
2631,1
2632,1
2633,1
2634,2
2635,2
2636,4
2637,3
2638,1
2639,1
2640,3
2641,1
2642,1
2643,2
2644,3
2645,2
2646,1
2647,3
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,3
2661,2
2662,1
2663,2
2664,2
2665,1
2666,1
2667,1
2668,4
2669,2
2670,3
2671,2
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,3
2680,1
2681,1
2682,1
2683,3
2684,2
2685,3
2686,4
2687,1
2688,2
2689,2
2690,4
2691,3
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,3
2699,3
2700,2
2701,0
2702,1
2703,3
2704,2
2705,1
2706,2
2707,3
2708,2
2709,1
2710,3
2711,2
2712,1
2713,1
2714,1
2715,2
2716,2
2717,2
2718,3
2719,2
2720,0
2721,2
2722,1
2723,2
2724,3
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,3
2734,2
2735,0
2736,1
2737,1
2738,3
2739,2
2740,2
2741,2
2742,4
2743,1
2744,1
2745,1
2746,3
2747,3
2748,2
2749,2
2750,2
2751,2
2752,1
2753,1
2754,3
2755,2
2756,1
2757,1
2758,0
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,2
2767,3
2768,4
2769,1
2770,2
2771,4
2772,2
2773,2
2774,1
2775,1
2776,1
2777,1
2778,4
2779,1
2780,4
2781,1
2782,1
2783,2
2784,2
2785,1
2786,4
2787,1
2788,1
2789,2
2790,1
2791,2
2792,3
2793,2
2794,2
2795,2
2796,1
2797,1
2798,4
2799,2
2800,1
2801,2
2802,4
2803,2
2804,2
2805,2
2806,3
2807,1
2808,1
2809,1
2810,2
2811,1
2812,1
2813,1
2814,2
2815,1
2816,3
2817,1
2818,2
2819,1
2820,1
2821,0
2822,2
2823,2
2824,3
2825,1
2826,2
2827,1
2828,2
2829,2
2830,2
2831,4
2832,1
2833,1
2834,2
2835,3
2836,2
2837,3
2838,2
2839,1
2840,0
2841,1
2842,2
2843,1
2844,4
2845,4
2846,1
2847,2
2848,2
2849,2
2850,1
2851,3
2852,2
2853,1
2854,2
2855,3
2856,1
2857,2
2858,1
2859,1
2860,1
2861,2
2862,2
2863,3
2864,1
2865,1
2866,1
2867,2
2868,2
2869,1
2870,0
2871,1
2872,1
2873,2
2874,2
2875,2
2876,2
2877,1
2878,2
2879,1
2880,1
2881,2
2882,1
2883,1
2884,1
2885,1
2886,1
2887,2
2888,1
2889,2
2890,1
2891,1
2892,2
2893,0
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,3
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,3
2910,2
2911,2
2912,1
2913,1
2914,1
2915,1
2916,1
2917,2
2918,2
2919,1
2920,3
2921,2
2922,2
2923,1
2924,2
2925,0
2926,3
2927,2
2928,2
2929,1
2930,2
2931,2
2932,2
2933,1
2934,2
2935,1
2936,1
2937,2
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,2
2945,1
2946,2
2947,4
2948,2
2949,1
2950,1
2951,3
2952,1
2953,2
2954,3
2955,2
2956,2
2957,1
2958,1
2959,1
2960,1
2961,4
2962,2
2963,1
2964,3
2965,2
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,0
2980,2
2981,1
2982,2
2983,1
2984,0
2985,1
2986,2
2987,1
2988,1
2989,2
2990,1
2991,1
2992,1
2993,2
2994,1
2995,3
2996,1
