Id,Category
48943,1
48944,2
48945,1
48946,1
48947,2
48948,1
48949,3
48950,1
48951,2
48952,2
48953,3
48954,1
48955,2
48956,2
48957,4
48958,1
48959,1
48960,3
48961,2
48962,2
48963,2
48964,2
48965,1
48966,1
48967,3
48968,3
48969,1
48970,0
48971,0
48972,2
48973,2
48974,2
48975,1
48976,2
48977,1
48978,2
48979,1
48980,0
48981,1
48982,2
48983,2
48984,1
48985,3
48986,4
48987,3
48988,2
48989,1
48990,1
48991,1
48992,3
48993,2
48994,1
48995,0
48996,2
48997,3
48998,1
48999,3
49000,4
49001,1
49002,4
49003,1
49004,2
49005,1
49006,3
49007,1
49008,1
49009,2
49010,3
49011,1
49012,1
49013,1
49014,3
49015,4
49016,1
49017,1
49018,3
49019,1
49020,1
49021,2
49022,4
49023,1
49024,1
49025,0
49026,1
49027,1
49028,2
49029,2
49030,3
49031,3
49032,2
49033,2
49034,2
49035,1
49036,1
49037,2
49038,1
49039,1
49040,2
49041,3
49042,1
49043,2
49044,2
49045,4
49046,1
49047,4
49048,1
49049,4
49050,2
49051,2
49052,0
49053,2
49054,2
49055,1
49056,1
49057,2
49058,1
49059,2
49060,1
49061,1
49062,1
49063,1
49064,4
49065,1
49066,1
49067,1
49068,1
49069,1
49070,3
49071,1
49072,2
49073,0
49074,2
49075,2
49076,0
49077,2
49078,0
49079,4
49080,1
49081,2
49082,3
49083,1
49084,2
49085,1
49086,1
49087,1
49088,0
49089,4
49090,1
49091,3
49092,2
49093,2
49094,3
49095,2
49096,1
49097,1
49098,0
49099,0
49100,1
49101,2
49102,4
49103,1
49104,3
49105,2
49106,1
49107,1
49108,1
49109,1
49110,2
49111,2
49112,1
49113,2
49114,1
49115,1
49116,2
49117,1
49118,1
49119,0
49120,1
49121,1
49122,2
49123,2
49124,2
49125,1
49126,1
49127,1
49128,1
49129,2
49130,2
49131,2
49132,1
49133,1
49134,1
49135,1
49136,1
49137,2
49138,1
49139,1
49140,4
49141,3
49142,4
49143,2
49144,1
49145,2
49146,1
49147,1
49148,1
49149,1
49150,2
49151,2
49152,1
49153,1
49154,1
49155,1
49156,4
49157,1
49158,1
49159,3
49160,2
49161,1
49162,1
49163,1
49164,2
49165,2
49166,3
49167,1
49168,3
49169,1
49170,1
49171,2
49172,1
49173,1
49174,1
49175,1
49176,1
49177,4
49178,3
49179,2
49180,1
49181,3
49182,4
49183,2
49184,1
49185,2
49186,1
49187,1
49188,1
49189,3
49190,1
49191,1
49192,1
49193,1
49194,1
49195,4
49196,2
49197,1
49198,4
49199,3
49200,2
49201,1
49202,1
49203,2
49204,3
49205,3
49206,2
49207,1
49208,2
49209,2
49210,2
49211,2
49212,1
49213,1
49214,1
49215,1
49216,0
49217,1
49218,3
49219,4
49220,1
49221,0
49222,4
49223,2
49224,1
49225,1
49226,2
49227,4
49228,1
49229,2
49230,3
49231,1
49232,2
49233,2
49234,1
49235,0
49236,1
49237,2
49238,2
49239,2
49240,2
49241,1
49242,1
49243,4
49244,1
49245,2
49246,1
49247,2
49248,1
49249,1
49250,1
49251,2
49252,1
49253,3
49254,2
49255,2
49256,1
49257,3
49258,0
49259,1
49260,1
49261,3
49262,1
49263,1
49264,2
49265,4
49266,1
49267,2
49268,1
49269,3
49270,1
49271,1
49272,1
49273,1
49274,4
49275,1
49276,1
49277,1
49278,3
49279,1
49280,1
49281,2
49282,1
49283,1
49284,1
49285,0
49286,4
49287,2
49288,4
49289,1
49290,1
49291,2
49292,2
49293,3
49294,2
49295,2
49296,1
49297,3
49298,1
49299,1
49300,3
49301,4
49302,3
49303,2
49304,1
49305,1
49306,2
49307,1
49308,3
49309,1
49310,1
49311,2
49312,1
49313,1
49314,3
49315,3
49316,1
49317,2
49318,4
49319,1
49320,2
49321,3
49322,2
49323,1
49324,2
49325,3
49326,3
49327,1
49328,1
49329,3
49330,2
49331,1
49332,0
49333,1
49334,1
49335,1
49336,1
49337,2
49338,0
49339,2
49340,1
49341,3
49342,3
49343,1
49344,1
49345,3
49346,3
49347,3
49348,2
49349,1
49350,1
49351,2
49352,1
49353,1
49354,2
49355,4
49356,0
49357,1
49358,4
49359,1
49360,1
49361,1
49362,1
49363,1
49364,1
49365,1
49366,4
49367,1
49368,1
49369,2
49370,1
49371,4
49372,3
49373,2
49374,1
49375,2
49376,2
49377,2
49378,1
49379,1
49380,2
49381,1
49382,2
49383,2
49384,4
49385,2
49386,2
49387,2
49388,1
49389,2
49390,3
49391,1
49392,2
49393,3
49394,1
49395,1
49396,4
49397,4
49398,1
49399,2
49400,2
49401,2
49402,1
49403,1
49404,1
49405,4
49406,1
49407,2
49408,1
49409,1
49410,1
49411,1
49412,1
49413,1
49414,1
49415,1
49416,1
49417,1
49418,2
49419,1
49420,1
49421,2
49422,1
49423,2
49424,0
49425,3
49426,3
49427,0
49428,2
49429,1
49430,2
49431,1
49432,1
49433,1
49434,1
49435,1
49436,3
49437,3
49438,3
49439,1
49440,2
49441,4
49442,2
49443,3
49444,3
49445,1
49446,1
49447,0
49448,1
49449,2
49450,1
49451,0
49452,4
49453,1
49454,4
49455,3
49456,2
49457,3
49458,1
49459,1
49460,1
49461,4
49462,1
49463,2
49464,3
49465,2
49466,1
49467,0
49468,1
49469,4
49470,1
49471,1
49472,2
49473,2
49474,1
49475,1
49476,2
49477,1
49478,1
49479,4
49480,2
49481,0
49482,1
49483,1
49484,2
49485,3
49486,2
49487,2
49488,1
49489,1
49490,2
49491,2
49492,2
49493,0
49494,2
49495,2
49496,1
49497,0
49498,3
49499,2
49500,1
49501,1
49502,2
49503,1
49504,1
49505,1
49506,1
49507,1
49508,2
49509,1
49510,1
49511,0
49512,1
49513,3
49514,3
49515,4
49516,1
49517,2
49518,1
49519,3
49520,1
49521,2
49522,1
49523,4
49524,4
49525,1
49526,1
49527,2
49528,1
49529,1
49530,2
49531,3
49532,2
49533,1
49534,3
49535,2
49536,1
49537,1
49538,1
49539,3
49540,2
49541,1
49542,2
49543,1
49544,1
49545,1
49546,2
49547,2
49548,2
49549,2
49550,1
49551,1
49552,2
49553,1
49554,1
49555,3
49556,1
49557,2
49558,1
49559,1
49560,1
49561,2
49562,1
49563,1
49564,4
49565,1
49566,1
49567,1
49568,4
49569,2
49570,1
49571,1
49572,2
49573,1
49574,1
49575,3
49576,1
49577,3
49578,1
49579,4
49580,1
49581,1
49582,1
49583,4
49584,1
49585,1
49586,1
49587,4
49588,1
49589,1
49590,1
49591,2
49592,1
49593,1
49594,1
49595,4
49596,2
49597,2
49598,2
49599,1
49600,2
49601,1
49602,3
49603,4
49604,1
49605,2
49606,1
49607,2
49608,1
49609,1
49610,4
49611,4
49612,2
49613,1
49614,2
49615,2
49616,1
49617,2
49618,2
49619,1
49620,3
49621,1
49622,2
49623,1
49624,2
49625,4
49626,1
49627,3
49628,0
49629,1
49630,3
49631,1
49632,1
49633,3
49634,2
49635,2
49636,1
49637,1
49638,3
49639,1
49640,4
49641,1
49642,2
49643,2
49644,0
49645,1
49646,2
49647,1
49648,1
49649,1
49650,3
49651,1
49652,3
49653,2
49654,4
49655,1
49656,1
49657,3
49658,2
49659,2
49660,2
49661,2
49662,2
49663,1
49664,1
49665,4
49666,3
49667,1
49668,3
49669,3
49670,1
49671,4
49672,3
49673,3
49674,0
49675,2
49676,1
49677,1
49678,2
49679,2
49680,1
49681,2
49682,1
49683,1
49684,1
49685,4
49686,4
49687,1
49688,0
49689,1
49690,1
49691,3
49692,2
49693,2
49694,1
49695,2
49696,1
49697,1
49698,1
49699,1
49700,2
49701,1
49702,0
49703,0
49704,2
49705,1
49706,3
49707,2
49708,0
49709,1
49710,4
49711,2
49712,2
49713,1
49714,1
49715,2
49716,1
49717,0
49718,1
49719,2
49720,1
49721,1
49722,2
49723,1
49724,2
49725,1
49726,3
49727,2
49728,2
49729,1
49730,1
49731,3
49732,4
49733,1
49734,1
49735,3
49736,1
49737,0
49738,1
49739,1
49740,4
49741,2
49742,3
49743,3
49744,2
49745,1
49746,4
49747,2
49748,2
49749,1
49750,1
49751,2
49752,3
49753,4
49754,2
49755,4
49756,4
49757,1
49758,1
49759,2
49760,1
49761,2
49762,0
49763,1
49764,4
49765,4
49766,2
49767,1
49768,2
49769,2
49770,1
49771,1
49772,1
49773,2
49774,1
49775,2
49776,0
49777,1
49778,1
49779,1
49780,4
49781,4
49782,1
49783,1
49784,4
49785,4
49786,0
49787,1
49788,1
49789,1
49790,1
49791,1
49792,3
49793,1
49794,1
49795,4
49796,2
49797,4
49798,2
49799,2
49800,4
49801,2
49802,1
49803,1
49804,1
49805,1
49806,0
49807,1
49808,0
49809,2
49810,1
49811,2
49812,2
49813,2
49814,4
49815,1
49816,1
49817,1
49818,4
49819,2
49820,1
49821,2
49822,2
49823,1
49824,3
49825,1
49826,1
49827,1
49828,3
49829,2
49830,1
49831,4
49832,1
49833,1
49834,4
49835,2
49836,1
49837,1
49838,2
49839,1
49840,4
49841,2
49842,0
49843,2
49844,3
49845,2
49846,2
49847,1
49848,2
49849,4
49850,0
49851,1
49852,1
49853,2
49854,3
49855,2
49856,2
49857,1
49858,1
49859,1
49860,2
49861,2
49862,1
49863,1
49864,1
49865,1
49866,2
49867,1
49868,1
49869,1
49870,2
49871,1
49872,1
49873,1
49874,4
49875,1
49876,1
49877,3
49878,1
49879,3
49880,0
49881,3
49882,2
49883,1
49884,2
49885,3
49886,4
49887,1
49888,1
49889,1
49890,1
49891,4
49892,1
49893,1
49894,2
49895,3
49896,4
49897,1
49898,2
49899,2
49900,2
49901,1
49902,2
49903,1
49904,1
49905,3
49906,0
49907,2
49908,2
49909,4
49910,3
49911,1
49912,2
49913,1
49914,1
49915,0
49916,1
49917,1
49918,1
49919,3
49920,1
49921,2
49922,1
49923,1
49924,2
49925,2
49926,4
49927,1
49928,2
49929,2
49930,2
49931,2
49932,4
49933,2
49934,3
49935,1
49936,1
49937,2
49938,2
49939,2
49940,1
49941,2
49942,1
49943,0
49944,2
49945,1
49946,1
49947,2
49948,3
49949,1
49950,1
49951,1
49952,1
49953,1
49954,0
49955,1
49956,2
49957,1
49958,2
49959,1
49960,2
49961,2
49962,1
49963,1
49964,1
49965,1
49966,2
49967,1
49968,1
49969,1
49970,0
49971,1
49972,4
49973,1
49974,1
49975,4
49976,3
49977,1
49978,1
49979,1
49980,1
49981,1
49982,1
49983,4
49984,1
49985,1
49986,1
49987,2
49988,2
49989,2
49990,1
49991,1
49992,1
49993,0
49994,2
49995,1
49996,2
49997,1
49998,1
49999,1
50000,1
50001,1
50002,1
50003,1
50004,1
50005,1
50006,2
50007,3
50008,1
50009,2
50010,4
50011,1
50012,4
50013,2
50014,1
50015,0
50016,4
50017,1
50018,3
50019,2
50020,1
50021,1
50022,0
50023,1
50024,2
50025,3
50026,1
50027,0
50028,4
50029,1
50030,2
50031,2
50032,1
50033,1
50034,3
50035,0
50036,2
50037,3
50038,2
50039,1
50040,2
50041,2
50042,2
50043,1
50044,0
50045,2
50046,2
50047,1
50048,3
50049,1
50050,2
50051,1
50052,4
50053,2
50054,3
50055,1
50056,1
50057,2
50058,1
50059,1
50060,3
50061,2
50062,2
50063,1
50064,1
50065,2
50066,1
50067,4
50068,1
50069,0
50070,2
50071,0
50072,3
50073,1
50074,4
50075,1
50076,2
50077,1
50078,4
50079,4
50080,1
50081,1
50082,1
50083,0
50084,1
50085,2
50086,1
50087,4
50088,1
50089,1
50090,1
50091,1
50092,1
50093,1
50094,2
50095,1
50096,4
50097,1
50098,2
50099,4
50100,3
50101,1
50102,1
50103,1
50104,1
50105,1
50106,1
50107,3
50108,4
50109,2
50110,3
50111,1
50112,1
50113,2
50114,1
50115,1
50116,1
50117,4
50118,1
50119,1
50120,1
50121,2
50122,2
50123,3
50124,1
50125,4
50126,2
50127,1
50128,1
50129,1
50130,2
50131,2
50132,3
50133,1
50134,1
50135,4
50136,1
50137,0
50138,2
50139,1
50140,1
50141,1
50142,2
50143,1
50144,4
50145,4
50146,1
50147,1
50148,1
50149,1
50150,1
50151,2
50152,2
50153,2
50154,4
50155,1
50156,3
50157,3
50158,3
50159,1
50160,1
50161,1
50162,2
50163,2
50164,1
50165,2
50166,1
50167,2
50168,3
50169,1
50170,1
50171,3
50172,0
50173,1
50174,3
50175,3
50176,0
50177,1
50178,1
50179,2
50180,1
50181,2
50182,1
50183,1
50184,4
50185,1
50186,3
50187,2
50188,0
50189,1
50190,0
50191,1
50192,1
50193,1
50194,1
50195,2
50196,1
50197,1
50198,1
50199,2
50200,2
50201,2
50202,3
50203,4
50204,2
50205,1
50206,1
50207,1
50208,2
50209,2
50210,2
50211,0
50212,1
50213,3
50214,1
50215,1
50216,1
50217,2
50218,2
50219,2
50220,1
50221,1
50222,2
50223,1
50224,2
50225,1
50226,1
50227,1
50228,3
50229,1
50230,4
50231,1
50232,2
50233,1
50234,2
50235,0
50236,1
50237,1
50238,1
50239,1
50240,2
50241,0
50242,4
50243,2
50244,4
50245,3
50246,2
50247,2
50248,3
50249,0
50250,1
50251,2
50252,3
50253,2
50254,2
50255,1
50256,1
50257,1
50258,1
50259,1
50260,1
50261,2
50262,2
50263,3
50264,1
50265,1
50266,1
50267,0
50268,1
50269,1
50270,2
50271,1
50272,1
50273,4
50274,1
50275,2
50276,1
50277,1
50278,2
50279,1
50280,2
50281,2
50282,2
50283,1
50284,3
50285,3
50286,1
50287,1
50288,1
50289,1
50290,0
50291,1
50292,3
50293,4
50294,2
50295,1
50296,4
50297,1
50298,1
50299,4
50300,3
50301,1
50302,3
50303,1
50304,0
50305,2
50306,2
50307,2
50308,2
50309,4
50310,3
50311,1
50312,1
50313,2
50314,2
50315,1
50316,3
50317,2
50318,3
50319,1
50320,1
50321,1
50322,1
50323,4
50324,1
50325,1
50326,1
50327,1
50328,2
50329,1
50330,1
50331,1
50332,1
50333,3
50334,2
50335,2
50336,2
50337,3
50338,1
50339,1
50340,1
50341,2
50342,1
50343,1
50344,1
50345,2
50346,2
50347,1
50348,1
50349,2
50350,2
50351,2
50352,4
50353,1
50354,3
50355,2
50356,3
50357,2
50358,1
50359,1
50360,2
50361,1
50362,3
50363,2
50364,1
50365,3
50366,1
50367,2
50368,2
50369,4
50370,4
50371,1
50372,2
50373,1
50374,4
50375,1
50376,1
50377,3
50378,0
50379,1
50380,1
50381,2
50382,1
50383,3
50384,1
50385,1
50386,3
50387,1
50388,1
50389,1
50390,2
50391,2
50392,2
50393,4
50394,4
50395,4
50396,1
50397,3
50398,2
50399,1
50400,2
50401,1
50402,1
50403,2
50404,2
50405,4
50406,3
50407,1
50408,1
50409,1
50410,2
50411,2
50412,2
50413,1
50414,2
50415,3
50416,1
50417,2
50418,2
50419,2
50420,1
50421,1
50422,1
50423,2
50424,2
50425,3
50426,0
50427,1
50428,1
50429,1
50430,3
50431,1
50432,1
50433,1
50434,1
50435,4
50436,1
50437,1
50438,1
50439,1
50440,1
50441,2
50442,2
50443,4
50444,4
50445,3
50446,0
50447,4
50448,2
50449,4
50450,2
50451,2
50452,1
50453,1
50454,1
50455,0
50456,2
50457,4
50458,2
50459,1
50460,1
50461,1
50462,2
50463,2
50464,2
50465,0
50466,1
50467,2
50468,1
50469,1
50470,4
50471,2
50472,2
50473,3
50474,4
50475,1
50476,1
50477,1
50478,2
50479,2
50480,1
50481,2
50482,1
50483,2
50484,3
50485,1
50486,0
50487,2
50488,3
50489,1
50490,1
50491,2
50492,3
50493,1
50494,2
50495,3
50496,1
50497,1
50498,1
50499,1
50500,3
50501,2
50502,1
50503,2
50504,1
50505,1
50506,4
50507,2
50508,1
50509,1
50510,4
50511,1
50512,1
50513,1
50514,3
50515,3
50516,0
50517,3
50518,1
50519,2
50520,4
50521,3
50522,2
50523,2
50524,2
50525,1
50526,3
50527,0
50528,2
50529,1
50530,1
50531,2
50532,1
50533,2
50534,1
50535,0
50536,1
50537,1
50538,4
50539,2
50540,3
50541,1
50542,2
50543,2
50544,2
50545,1
50546,1
50547,2
50548,3
50549,3
50550,4
50551,1
50552,1
50553,2
50554,1
50555,3
50556,1
50557,3
50558,1
50559,2
50560,1
50561,2
50562,2
50563,1
50564,3
50565,1
50566,1
50567,1
50568,2
50569,1
50570,1
50571,2
50572,2
50573,1
50574,0
50575,0
50576,1
50577,0
50578,2
50579,2
50580,1
50581,3
50582,2
50583,2
50584,1
50585,2
50586,2
50587,4
50588,1
50589,3
50590,1
50591,1
50592,1
50593,1
50594,2
50595,1
50596,1
50597,1
50598,2
50599,2
50600,1
50601,3
50602,2
50603,2
50604,1
50605,2
50606,3
50607,3
50608,4
50609,1
50610,2
50611,0
50612,1
50613,2
50614,1
50615,3
50616,4
50617,1
50618,1
50619,1
50620,1
50621,1
50622,2
50623,4
50624,1
50625,1
50626,2
50627,1
50628,1
50629,2
50630,1
50631,1
50632,2
50633,4
50634,3
50635,1
50636,1
50637,1
50638,2
50639,4
50640,1
50641,1
50642,1
50643,1
50644,2
50645,3
50646,1
50647,2
50648,2
50649,4
50650,1
50651,1
50652,1
50653,1
50654,2
50655,1
50656,4
50657,1
50658,2
50659,1
50660,1
50661,3
50662,1
50663,1
50664,1
50665,1
50666,2
50667,1
50668,4
50669,1
50670,3
50671,1
50672,2
50673,2
50674,3
50675,2
50676,1
50677,1
50678,1
50679,2
50680,4
50681,4
50682,1
50683,3
50684,0
50685,2
50686,3
50687,1
50688,1
50689,2
50690,1
50691,1
50692,2
50693,1
50694,1
50695,2
50696,0
50697,1
50698,3
50699,2
50700,1
50701,1
50702,1
50703,3
50704,2
50705,1
50706,2
50707,2
50708,4
50709,1
50710,1
50711,1
50712,2
50713,4
50714,1
50715,2
50716,1
50717,4
50718,4
50719,2
50720,2
50721,1
50722,4
50723,1
50724,1
50725,2
50726,3
50727,2
50728,1
50729,1
50730,1
50731,2
50732,0
50733,2
50734,1
50735,1
50736,3
50737,1
50738,2
50739,3
50740,1
50741,1
50742,1
50743,1
50744,2
50745,1
50746,1
50747,0
50748,2
50749,2
50750,1
50751,1
50752,1
50753,2
50754,4
50755,2
50756,1
50757,2
50758,2
50759,2
50760,2
50761,1
50762,1
50763,3
50764,1
50765,1
50766,3
50767,4
50768,3
50769,1
50770,3
50771,3
50772,1
50773,4
50774,4
50775,2
50776,2
50777,0
50778,2
50779,0
50780,1
50781,2
50782,0
50783,4
50784,3
50785,1
50786,1
50787,2
50788,1
50789,1
50790,1
50791,1
50792,1
50793,0
50794,1
50795,2
50796,2
50797,4
50798,1
50799,2
50800,4
50801,1
50802,1
50803,4
50804,1
50805,1
50806,2
50807,1
50808,0
50809,1
50810,1
50811,2
50812,1
50813,1
50814,2
50815,3
50816,2
50817,1
50818,4
50819,1
50820,1
50821,1
50822,1
50823,1
50824,3
50825,1
50826,2
50827,0
50828,0
50829,1
50830,2
50831,1
50832,1
50833,1
50834,0
50835,4
50836,2
50837,1
50838,4
50839,4
50840,1
50841,2
50842,1
50843,1
50844,2
50845,1
50846,2
50847,1
50848,3
50849,1
50850,2
50851,1
50852,1
50853,2
50854,4
50855,3
50856,1
50857,2
50858,4
50859,2
50860,4
50861,1
50862,2
50863,2
50864,2
50865,1
50866,1
50867,1
50868,1
50869,1
50870,3
50871,1
50872,1
50873,1
50874,1
50875,2
50876,1
50877,2
50878,3
50879,1
50880,1
50881,2
50882,1
50883,1
50884,1
50885,0
50886,2
50887,1
50888,3
50889,1
50890,2
50891,1
50892,2
50893,2
50894,1
50895,3
50896,4
50897,1
50898,4
50899,2
50900,3
50901,3
50902,4
50903,1
50904,1
50905,4
50906,3
50907,2
50908,1
50909,1
50910,3
50911,1
50912,4
50913,4
50914,1
50915,1
50916,2
50917,2
50918,1
50919,1
50920,4
50921,3
50922,3
50923,2
50924,1
50925,1
50926,2
50927,1
50928,2
50929,1
50930,1
50931,3
50932,3
50933,4
50934,2
50935,0
50936,0
50937,2
50938,2
50939,1
50940,1
50941,0
50942,3
50943,1
50944,1
50945,1
50946,0
50947,1
50948,2
50949,1
50950,1
50951,3
50952,1
50953,4
50954,1
50955,2
50956,1
50957,1
50958,1
50959,3
50960,1
50961,2
50962,1
50963,2
50964,1
50965,1
50966,4
50967,1
50968,4
50969,1
50970,1
50971,2
50972,1
50973,1
50974,2
50975,3
50976,2
50977,1
50978,1
50979,1
50980,1
50981,1
50982,1
50983,0
50984,4
50985,1
50986,1
50987,3
50988,1
50989,2
50990,1
50991,4
50992,0
50993,1
50994,2
50995,1
50996,2
50997,2
50998,2
50999,1
51000,3
51001,1
51002,2
51003,1
51004,4
51005,1
51006,1
51007,1
51008,1
51009,1
51010,2
51011,1
51012,2
51013,2
51014,2
51015,3
51016,1
51017,1
51018,1
51019,3
51020,4
51021,2
51022,1
51023,2
51024,2
51025,1
51026,2
51027,1
51028,1
51029,1
51030,1
51031,1
51032,1
51033,2
51034,0
51035,1
51036,1
51037,2
51038,2
51039,1
51040,4
51041,2
51042,3
51043,2
51044,1
51045,1
51046,3
51047,0
51048,1
51049,4
51050,1
51051,1
51052,2
51053,2
51054,3
51055,1
51056,1
51057,1
51058,3
51059,2
51060,1
51061,1
51062,0
51063,2
51064,2
51065,2
51066,1
51067,4
51068,1
51069,3
51070,3
51071,1
51072,1
51073,3
51074,2
51075,2
51076,2
51077,0
51078,1
51079,0
51080,1
51081,1
51082,3
51083,2
51084,2
51085,2
51086,2
51087,3
51088,2
51089,0
51090,1
51091,1
51092,2
51093,1
51094,2
51095,0
51096,2
51097,1
51098,1
51099,2
51100,1
51101,2
51102,1
51103,1
51104,2
51105,1
51106,1
51107,1
51108,2
51109,2
51110,1
51111,1
51112,2
51113,1
51114,1
51115,2
51116,2
51117,1
51118,1
51119,1
51120,4
51121,2
51122,3
51123,1
51124,1
51125,2
51126,3
51127,1
51128,1
51129,1
51130,4
51131,1
51132,1
51133,1
51134,1
51135,2
51136,0
51137,3
51138,2
51139,1
51140,1
51141,2
51142,1
51143,1
51144,1
51145,3
51146,1
51147,1
51148,2
51149,1
51150,1
51151,2
51152,1
51153,1
51154,1
51155,2
51156,1
51157,1
51158,0
51159,2
51160,1
51161,1
51162,1
51163,0
51164,1
51165,1
51166,1
51167,1
51168,3
51169,1
51170,0
51171,1
51172,2
51173,1
51174,1
51175,1
51176,1
51177,2
51178,4
51179,1
51180,2
51181,1
51182,3
51183,1
51184,1
51185,2
51186,2
51187,3
51188,1
51189,1
51190,0
51191,1
51192,3
51193,1
51194,2
51195,1
51196,2
51197,4
51198,1
51199,3
51200,3
51201,1
51202,1
51203,3
51204,4
51205,4
51206,2
51207,2
51208,0
51209,4
51210,2
51211,1
51212,2
51213,2
51214,2
51215,1
51216,1
51217,1
51218,2
51219,2
51220,0
51221,2
51222,1
51223,2
51224,2
51225,2
51226,2
51227,4
51228,4
51229,1
51230,1
51231,1
51232,4
51233,2
51234,1
51235,2
51236,3
51237,1
51238,3
51239,1
51240,1
51241,3
51242,3
51243,1
51244,1
51245,3
51246,2
51247,1
51248,3
51249,3
51250,0
51251,3
51252,1
51253,2
51254,2
51255,2
51256,0
51257,1
51258,3
51259,1
51260,0
51261,3
51262,1
51263,2
51264,2
51265,2
51266,4
51267,1
51268,1
51269,4
51270,1
51271,1
51272,1
51273,2
51274,1
51275,4
51276,1
51277,3
51278,1
51279,0
51280,1
51281,1
51282,2
51283,2
51284,2
51285,2
51286,3
51287,2
51288,1
51289,3
51290,2
51291,2
51292,2
51293,3
51294,1
51295,1
51296,2
51297,4
51298,0
51299,1
51300,1
51301,0
51302,2
51303,1
51304,1
51305,1
51306,1
51307,1
51308,1
51309,2
51310,1
51311,1
51312,1
51313,1
51314,2
51315,1
51316,2
51317,3
51318,1
51319,2
51320,4
51321,2
51322,1
51323,1
51324,0
51325,2
51326,1
51327,3
51328,0
51329,1
51330,1
51331,3
51332,4
51333,3
51334,2
51335,1
51336,1
51337,0
51338,2
51339,2
51340,2
51341,3
51342,1
51343,0
51344,3
51345,2
51346,1
51347,4
51348,3
51349,2
51350,1
51351,2
51352,2
51353,1
51354,1
51355,2
51356,4
51357,1
51358,1
51359,3
51360,1
51361,2
51362,3
51363,4
51364,3
51365,4
51366,2
51367,2
51368,2
51369,2
51370,2
51371,1
51372,1
51373,2
51374,1
51375,2
51376,1
51377,2
51378,2
51379,1
51380,1
51381,1
51382,1
51383,2
51384,1
51385,2
51386,2
51387,4
51388,1
51389,3
51390,4
51391,3
51392,1
51393,2
51394,1
51395,4
51396,1
51397,1
51398,1
51399,4
51400,1
51401,4
51402,2
51403,3
51404,1
51405,2
51406,2
51407,3
51408,2
51409,1
51410,4
51411,1
51412,1
51413,1
51414,1
51415,1
51416,2
51417,1
51418,1
51419,2
51420,3
51421,2
51422,1
51423,1
51424,2
51425,1
51426,1
51427,1
51428,1
51429,1
51430,2
51431,1
51432,2
51433,3
51434,4
51435,0
51436,1
51437,2
51438,2
51439,2
51440,2
51441,3
51442,1
51443,2
51444,3
51445,1
51446,4
51447,3
51448,3
51449,4
51450,2
51451,1
51452,1
51453,1
51454,2
51455,1
51456,1
51457,1
51458,1
51459,2
51460,1
51461,3
51462,2
51463,1
51464,3
51465,1
51466,2
51467,1
51468,2
51469,2
51470,2
51471,1
51472,1
51473,2
51474,2
51475,1
51476,3
51477,3
51478,1
51479,1
51480,1
51481,1
51482,1
51483,1
51484,0
51485,2
51486,1
51487,3
51488,1
51489,2
51490,1
51491,4
51492,0
51493,1
51494,2
51495,2
51496,2
51497,2
51498,3
51499,1
51500,2
51501,1
51502,1
51503,3
51504,1
51505,3
51506,1
51507,1
51508,2
51509,1
51510,1
51511,1
51512,2
51513,2
51514,4
51515,1
51516,1
51517,1
51518,2
51519,2
51520,2
51521,1
51522,1
51523,1
51524,3
51525,2
51526,2
51527,4
51528,1
51529,0
51530,0
51531,1
51532,1
51533,1
51534,1
51535,0
51536,1
51537,2
51538,1
51539,1
51540,3
51541,1
51542,1
51543,1
51544,2
51545,1
51546,1
51547,4
51548,4
51549,3
51550,1
51551,2
51552,1
51553,1
51554,1
51555,1
51556,1
51557,1
51558,2
51559,3
51560,1
51561,1
51562,2
51563,1
51564,1
51565,2
51566,2
51567,3
51568,2
51569,4
51570,2
51571,2
51572,1
51573,2
51574,4
51575,2
51576,1
51577,1
51578,2
51579,1
51580,1
51581,0
51582,0
51583,1
51584,1
51585,1
51586,2
51587,2
51588,2
51589,1
51590,1
51591,1
51592,2
51593,1
51594,1
51595,1
51596,2
51597,3
51598,2
51599,1
51600,1
51601,1
51602,2
51603,1
51604,2
51605,4
51606,4
51607,1
51608,1
51609,1
51610,0
51611,2
51612,3
51613,4
51614,3
51615,1
51616,1
51617,1
51618,1
51619,2
51620,3
51621,1
51622,1
51623,1
51624,0
51625,3
51626,0
51627,2
51628,3
51629,1
51630,2
51631,1
51632,0
51633,1
51634,4
51635,3
51636,2
51637,3
51638,0
51639,2
51640,4
51641,1
51642,1
51643,2
51644,1
51645,3
51646,3
51647,2
51648,4
51649,4
51650,2
51651,1
51652,1
51653,2
51654,2
51655,0
51656,1
51657,2
51658,2
51659,1
51660,1
51661,1
51662,3
51663,1
51664,1
51665,1
51666,2
51667,1
51668,1
51669,4
51670,1
51671,0
51672,1
51673,2
51674,2
51675,2
51676,4
51677,3
51678,2
51679,1
51680,3
51681,1
51682,1
51683,2
51684,1
51685,1
51686,4
51687,3
51688,1
51689,2
51690,3
51691,1
51692,1
51693,1
51694,1
51695,2
51696,1
51697,1
51698,1
51699,3
51700,2
51701,1
51702,1
51703,1
51704,2
51705,1
51706,2
51707,2
51708,3
51709,3
51710,1
51711,2
51712,3
51713,1
51714,2
51715,2
51716,4
51717,2
51718,1
51719,1
51720,1
51721,0
51722,2
51723,4
51724,1
51725,2
51726,3
51727,4
51728,1
51729,1
51730,1
51731,2
51732,2
51733,4
51734,2
51735,3
51736,4
51737,2
51738,1
51739,0
51740,0
