Id,Category
74140,2
74141,1
74142,1
74143,1
74144,3
74145,1
74146,3
74147,1
74148,4
74149,2
74150,1
74151,3
74152,1
74153,2
74154,2
74155,2
74156,1
74157,1
74158,1
74159,2
74160,1
74161,4
74162,1
74163,1
74164,1
74165,3
74166,1
74167,1
74168,1
74169,2
74170,2
74171,4
74172,2
74173,1
74174,3
74175,4
74176,2
74177,2
74178,1
74179,3
74180,1
74181,3
74182,3
74183,0
74184,3
74185,1
74186,1
74187,1
74188,1
74189,1
74190,1
74191,1
74192,1
74193,4
74194,2
74195,2
74196,1
74197,1
74198,2
74199,2
74200,3
74201,1
74202,4
74203,1
74204,2
74205,1
74206,2
74207,1
74208,2
74209,2
74210,3
74211,1
74212,1
74213,1
74214,2
74215,1
74216,1
74217,1
74218,1
74219,1
74220,2
74221,4
74222,2
74223,1
74224,0
74225,1
74226,2
74227,2
74228,1
74229,2
74230,1
74231,1
74232,2
74233,1
74234,1
74235,2
74236,1
74237,1
74238,1
74239,1
74240,2
74241,1
74242,1
74243,1
74244,1
74245,2
74246,1
74247,4
74248,1
74249,3
74250,3
74251,1
74252,2
74253,1
74254,1
74255,1
74256,1
74257,2
74258,1
74259,3
74260,4
74261,3
74262,3
74263,2
74264,1
74265,2
74266,1
74267,2
74268,1
74269,4
74270,1
74271,1
74272,4
74273,2
74274,1
74275,1
74276,1
74277,3
74278,1
74279,0
74280,4
74281,1
74282,2
74283,1
74284,2
74285,1
74286,1
74287,2
74288,1
74289,4
74290,2
74291,2
74292,0
74293,1
74294,1
74295,2
74296,1
74297,2
74298,2
74299,1
74300,1
74301,1
74302,1
74303,1
74304,3
74305,4
74306,1
74307,2
74308,4
74309,1
74310,3
74311,1
74312,4
74313,2
74314,1
74315,1
74316,1
74317,1
74318,1
74319,4
74320,0
74321,1
74322,2
74323,1
74324,2
74325,1
74326,1
74327,2
74328,1
74329,2
74330,1
74331,1
74332,1
74333,1
74334,1
74335,3
74336,2
74337,1
74338,2
74339,1
74340,1
74341,2
74342,1
74343,1
74344,2
74345,1
74346,1
74347,1
74348,2
74349,2
74350,1
74351,1
74352,1
74353,2
74354,1
74355,2
74356,0
74357,2
74358,3
74359,3
74360,4
74361,2
74362,0
74363,2
74364,1
74365,3
74366,3
74367,1
74368,2
74369,1
74370,1
74371,1
74372,2
74373,1
74374,1
74375,3
74376,3
74377,3
74378,3
74379,4
74380,1
74381,1
74382,1
74383,1
74384,4
74385,2
74386,1
74387,1
74388,2
74389,1
74390,2
74391,2
74392,1
74393,2
74394,1
74395,3
74396,1
74397,1
74398,1
74399,3
74400,3
74401,1
74402,1
74403,3
74404,0
74405,2
74406,1
74407,4
74408,4
74409,1
74410,1
74411,1
74412,2
74413,1
74414,2
74415,1
74416,1
74417,1
74418,0
74419,2
74420,2
74421,2
74422,4
74423,1
74424,1
74425,0
74426,1
74427,2
74428,4
74429,1
74430,1
74431,1
74432,3
74433,2
74434,1
74435,2
74436,1
74437,2
74438,1
74439,1
74440,3
74441,2
74442,1
74443,1
74444,2
74445,4
74446,1
74447,1
74448,1
74449,2
74450,1
74451,1
74452,2
74453,2
74454,3
74455,2
74456,1
74457,2
74458,2
74459,1
74460,2
74461,1
74462,1
74463,1
74464,2
74465,3
74466,1
74467,2
74468,1
74469,1
74470,1
74471,2
74472,1
74473,1
74474,1
74475,1
74476,1
74477,1
74478,3
74479,3
74480,1
74481,1
74482,0
74483,1
74484,1
74485,2
74486,1
74487,2
74488,2
74489,2
74490,2
74491,1
74492,4
74493,2
74494,2
74495,1
74496,3
74497,1
74498,4
74499,1
74500,1
74501,1
74502,2
74503,2
74504,3
74505,3
74506,1
74507,3
74508,2
74509,2
74510,1
74511,0
74512,2
74513,2
74514,2
74515,1
74516,2
74517,1
74518,3
74519,3
74520,3
74521,1
74522,1
74523,2
74524,1
74525,1
74526,3
74527,1
74528,1
74529,1
74530,1
74531,2
74532,1
74533,1
74534,1
74535,1
74536,1
74537,1
74538,2
74539,1
74540,3
74541,1
74542,1
74543,2
74544,1
74545,1
74546,3
74547,2
74548,1
74549,1
74550,2
74551,2
74552,1
74553,2
74554,1
74555,1
74556,2
74557,1
74558,1
74559,1
74560,1
74561,4
74562,1
74563,2
74564,0
74565,3
74566,3
74567,1
74568,1
74569,3
74570,3
74571,1
74572,3
74573,3
74574,1
74575,2
74576,1
74577,1
74578,2
74579,1
74580,1
74581,2
74582,1
74583,1
74584,1
74585,1
74586,2
74587,1
74588,1
74589,1
74590,2
74591,3
74592,2
74593,2
74594,1
74595,2
74596,1
74597,2
74598,2
74599,0
74600,0
74601,1
74602,2
74603,1
74604,3
74605,1
74606,3
74607,3
74608,1
74609,1
74610,2
74611,3
74612,1
74613,1
74614,1
74615,1
74616,2
74617,1
74618,3
74619,1
74620,2
74621,1
74622,1
74623,2
74624,3
74625,1
74626,0
74627,1
74628,2
74629,2
74630,1
74631,1
74632,1
74633,1
74634,4
74635,3
74636,2
74637,2
74638,1
74639,2
74640,1
74641,2
74642,0
74643,1
74644,3
74645,1
74646,1
74647,2
74648,1
74649,2
74650,2
74651,3
74652,3
74653,0
74654,1
74655,1
74656,1
74657,1
74658,2
74659,2
74660,1
74661,1
74662,2
74663,1
74664,1
74665,0
74666,4
74667,1
74668,2
74669,1
74670,1
74671,2
74672,1
74673,2
74674,2
74675,2
74676,3
74677,2
74678,1
74679,1
74680,1
74681,2
74682,3
74683,2
74684,1
74685,2
74686,1
74687,2
74688,2
74689,1
74690,2
74691,2
74692,2
74693,2
74694,1
74695,1
74696,2
74697,1
74698,1
74699,0
74700,1
74701,4
74702,1
74703,1
74704,1
74705,3
74706,4
74707,1
74708,1
74709,3
74710,1
74711,2
74712,1
74713,1
74714,3
74715,1
74716,3
74717,1
74718,1
74719,4
74720,1
74721,2
74722,1
74723,1
74724,1
74725,3
74726,1
74727,1
74728,2
74729,2
74730,2
74731,1
74732,2
74733,2
74734,1
74735,1
74736,1
74737,2
74738,2
74739,1
74740,3
74741,2
74742,1
74743,1
74744,1
74745,2
74746,1
74747,1
74748,1
74749,1
74750,2
74751,2
74752,1
74753,3
74754,1
74755,2
74756,1
74757,1
74758,2
74759,1
74760,3
74761,1
74762,1
74763,1
74764,2
74765,3
74766,3
74767,1
74768,2
74769,2
74770,1
74771,2
74772,2
74773,1
74774,2
74775,4
74776,1
74777,1
74778,1
74779,1
74780,2
74781,1
74782,3
74783,2
74784,1
74785,2
74786,2
74787,3
74788,0
74789,1
74790,1
74791,1
74792,1
74793,4
74794,0
74795,4
74796,1
74797,2
74798,3
74799,1
74800,4
74801,2
74802,1
74803,3
74804,1
74805,1
74806,2
74807,1
74808,1
74809,3
74810,1
74811,1
74812,1
74813,2
74814,1
74815,1
74816,1
74817,2
74818,1
74819,1
74820,1
74821,1
74822,1
74823,1
74824,2
74825,2
74826,1
74827,3
74828,2
74829,4
74830,1
74831,1
74832,2
74833,2
74834,2
74835,1
74836,4
74837,1
74838,1
74839,1
74840,4
74841,2
74842,1
74843,1
74844,1
74845,1
74846,1
74847,1
74848,1
74849,1
74850,1
74851,3
74852,2
74853,1
74854,1
74855,2
74856,1
74857,2
74858,1
74859,3
74860,1
74861,3
74862,1
74863,2
74864,2
74865,1
74866,1
74867,3
74868,1
74869,2
74870,1
74871,2
74872,2
74873,3
74874,2
74875,1
74876,1
74877,2
74878,2
74879,1
74880,2
74881,4
74882,4
74883,1
74884,3
74885,2
74886,1
74887,2
74888,3
74889,1
74890,2
74891,1
74892,1
74893,1
74894,2
74895,2
74896,2
74897,1
74898,2
74899,1
74900,1
74901,1
74902,4
74903,1
74904,1
74905,1
74906,2
74907,1
74908,1
74909,2
74910,1
74911,2
74912,1
74913,2
74914,1
74915,2
74916,0
74917,1
74918,1
74919,2
74920,3
74921,0
74922,2
74923,1
74924,1
74925,2
74926,2
74927,1
74928,2
74929,1
74930,2
74931,1
74932,2
74933,1
74934,1
74935,2
74936,1
74937,2
74938,1
74939,2
74940,1
74941,1
74942,1
74943,2
74944,3
74945,1
74946,1
74947,1
74948,1
74949,3
74950,1
74951,3
74952,2
74953,1
74954,1
74955,1
74956,2
74957,1
74958,1
74959,2
74960,1
74961,1
74962,4
74963,1
74964,4
74965,1
74966,2
74967,2
74968,3
74969,3
74970,2
74971,3
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,2
74979,2
74980,2
74981,1
74982,1
74983,2
74984,1
74985,1
74986,1
74987,3
74988,1
74989,1
74990,1
74991,3
74992,2
74993,1
74994,1
74995,1
74996,2
74997,1
74998,2
74999,2
75000,1
75001,4
75002,1
75003,2
75004,1
75005,1
75006,1
75007,1
75008,2
75009,2
75010,1
75011,1
75012,1
75013,2
75014,1
75015,2
75016,3
75017,1
75018,4
75019,1
75020,1
75021,3
75022,1
75023,1
75024,2
75025,1
75026,1
75027,2
75028,2
75029,1
75030,2
75031,2
75032,1
75033,1
75034,1
75035,1
75036,1
75037,1
75038,2
75039,1
75040,1
75041,1
75042,3
75043,1
75044,1
75045,1
75046,3
75047,4
75048,4
75049,2
75050,1
75051,1
75052,4
75053,2
75054,2
75055,1
75056,1
75057,4
75058,2
75059,2
75060,1
75061,2
75062,2
75063,1
75064,4
75065,1
75066,2
75067,1
75068,2
75069,1
75070,1
75071,1
75072,1
75073,2
75074,1
75075,4
75076,1
75077,2
75078,1
75079,2
75080,3
75081,2
75082,2
75083,2
75084,3
75085,1
75086,2
75087,1
75088,1
75089,1
75090,2
75091,3
75092,4
75093,2
75094,1
75095,1
75096,0
75097,1
75098,0
75099,2
75100,1
75101,3
75102,3
75103,3
75104,1
75105,2
75106,1
75107,1
75108,1
75109,1
75110,2
75111,1
75112,1
75113,2
75114,2
75115,1
75116,1
75117,2
75118,3
75119,1
75120,3
75121,1
75122,2
75123,2
75124,2
75125,4
75126,2
75127,2
75128,1
75129,3
75130,4
75131,1
75132,1
75133,1
75134,1
75135,1
75136,3
75137,0
75138,1
75139,1
75140,0
75141,2
75142,2
75143,2
75144,1
75145,2
75146,1
75147,1
75148,1
75149,1
75150,2
75151,1
75152,3
75153,3
75154,2
75155,4
75156,1
75157,3
75158,1
75159,1
75160,2
75161,1
75162,3
75163,1
75164,0
75165,1
75166,0
75167,3
75168,3
75169,2
75170,1
75171,1
75172,1
75173,1
75174,1
75175,3
75176,2
75177,2
75178,1
75179,3
75180,0
75181,2
75182,4
75183,1
75184,2
75185,1
75186,2
75187,1
75188,1
75189,2
75190,3
75191,1
75192,1
75193,1
75194,2
75195,1
75196,3
75197,2
75198,1
75199,0
75200,1
75201,1
75202,3
75203,2
75204,1
75205,1
75206,1
75207,1
75208,1
75209,3
75210,1
75211,1
75212,2
75213,2
75214,0
75215,3
75216,3
75217,1
75218,4
75219,2
75220,1
75221,1
75222,2
75223,4
75224,1
75225,3
75226,2
75227,1
75228,1
75229,2
75230,1
75231,1
75232,2
75233,1
75234,3
75235,1
75236,2
75237,1
75238,1
75239,2
75240,3
75241,3
75242,1
75243,2
75244,3
75245,4
75246,1
75247,2
75248,3
75249,1
75250,2
75251,1
75252,1
75253,1
75254,1
75255,1
75256,4
75257,3
75258,2
75259,1
75260,1
75261,1
75262,1
75263,2
75264,3
75265,1
75266,1
75267,2
75268,1
75269,1
75270,1
75271,1
75272,1
75273,0
75274,1
75275,3
75276,1
75277,1
75278,3
75279,1
75280,2
75281,1
75282,3
75283,1
75284,1
75285,2
75286,1
75287,1
75288,1
75289,3
75290,2
75291,1
75292,1
75293,2
75294,1
75295,2
75296,2
75297,3
75298,1
75299,4
75300,1
75301,2
75302,2
75303,1
75304,1
75305,3
75306,3
75307,1
75308,2
75309,1
75310,2
75311,2
75312,3
75313,2
75314,4
75315,2
75316,1
75317,1
75318,1
75319,1
75320,1
75321,1
75322,1
75323,2
75324,1
75325,2
75326,3
75327,1
75328,0
75329,2
75330,3
75331,1
75332,1
75333,2
75334,1
75335,2
75336,1
75337,0
75338,1
75339,0
75340,4
75341,1
75342,1
75343,1
75344,1
75345,2
75346,3
75347,2
75348,1
75349,3
75350,1
75351,1
75352,1
75353,1
75354,3
75355,2
75356,2
75357,1
75358,1
75359,2
75360,2
75361,2
75362,1
75363,1
75364,1
75365,2
75366,3
75367,1
75368,1
75369,0
75370,3
75371,2
75372,2
75373,1
75374,3
75375,1
75376,1
75377,1
75378,4
75379,2
75380,1
75381,1
75382,1
75383,2
75384,2
75385,1
75386,1
75387,3
75388,3
75389,1
75390,1
75391,1
75392,3
75393,1
75394,4
75395,3
75396,1
75397,3
75398,3
75399,2
75400,1
75401,4
75402,1
75403,2
75404,1
75405,1
75406,3
75407,1
75408,1
75409,1
75410,2
75411,1
75412,2
75413,2
75414,1
75415,1
75416,0
75417,1
75418,1
75419,1
75420,2
75421,1
75422,1
75423,3
75424,4
75425,1
75426,1
75427,3
75428,1
75429,1
75430,0
75431,2
75432,1
75433,1
75434,1
75435,3
75436,1
75437,3
75438,1
75439,1
75440,1
75441,2
75442,1
75443,2
75444,1
75445,2
75446,3
75447,1
75448,1
75449,4
75450,1
75451,1
75452,2
75453,1
75454,3
75455,1
75456,2
75457,1
75458,2
75459,2
75460,1
75461,2
75462,3
75463,2
75464,1
75465,1
75466,1
75467,2
75468,1
75469,2
75470,1
75471,1
75472,2
75473,1
75474,2
75475,1
75476,2
75477,1
75478,1
75479,3
75480,1
75481,1
75482,2
75483,2
75484,1
75485,1
75486,2
75487,1
75488,1
75489,2
75490,2
75491,4
75492,1
75493,1
75494,1
75495,2
75496,4
75497,1
75498,2
75499,2
75500,2
75501,2
75502,3
75503,1
75504,2
75505,1
75506,2
75507,1
75508,1
75509,2
75510,1
75511,1
75512,1
75513,1
75514,1
75515,1
75516,1
75517,2
75518,1
75519,1
75520,4
75521,1
75522,2
75523,2
75524,1
75525,2
75526,2
75527,1
75528,1
75529,1
75530,2
75531,3
75532,2
75533,1
75534,0
75535,1
75536,3
75537,1
75538,4
75539,2
75540,3
75541,1
75542,1
75543,3
75544,2
75545,1
75546,0
75547,1
75548,2
75549,1
75550,1
75551,1
75552,1
75553,3
75554,1
75555,1
75556,4
75557,2
75558,1
75559,2
75560,2
75561,3
75562,2
75563,3
75564,1
75565,2
75566,1
75567,1
75568,1
75569,2
75570,1
75571,1
75572,3
75573,1
75574,1
75575,1
75576,3
75577,3
75578,1
75579,2
75580,4
75581,1
75582,1
75583,2
75584,1
75585,2
75586,1
75587,1
75588,1
75589,2
75590,3
75591,1
75592,1
75593,4
75594,4
75595,2
75596,1
75597,1
75598,1
75599,2
75600,4
75601,1
75602,2
75603,2
75604,2
75605,4
75606,3
75607,2
75608,1
75609,1
75610,1
75611,2
75612,1
75613,1
75614,1
75615,3
75616,2
75617,1
75618,1
75619,1
75620,1
75621,0
75622,1
75623,1
75624,3
75625,1
75626,2
75627,4
75628,2
75629,2
75630,3
75631,2
75632,4
75633,2
75634,1
75635,1
75636,1
75637,3
75638,3
75639,2
75640,1
75641,2
75642,2
75643,1
75644,1
75645,1
75646,2
75647,1
75648,1
75649,1
75650,1
75651,1
75652,1
75653,4
75654,1
75655,1
75656,1
75657,4
75658,4
75659,0
75660,1
75661,2
75662,1
75663,1
75664,3
75665,1
75666,1
75667,1
75668,1
75669,1
75670,1
75671,2
75672,1
75673,0
75674,1
75675,1
75676,2
75677,1
75678,2
75679,1
75680,2
75681,2
75682,1
75683,4
75684,3
75685,1
75686,1
75687,2
75688,1
75689,1
75690,2
75691,4
75692,2
75693,4
75694,4
75695,2
75696,2
75697,1
75698,4
75699,2
75700,1
75701,2
75702,3
75703,1
75704,0
75705,3
75706,0
75707,2
75708,1
75709,1
75710,1
75711,2
75712,1
75713,1
75714,1
75715,3
75716,2
75717,2
75718,2
75719,1
75720,1
75721,1
75722,1
75723,1
75724,2
75725,1
75726,2
75727,2
75728,1
75729,1
75730,1
75731,1
75732,2
75733,1
75734,2
75735,2
75736,2
75737,2
75738,1
75739,2
75740,2
75741,3
75742,2
75743,1
75744,3
75745,1
75746,1
75747,3
75748,4
75749,2
75750,1
75751,1
75752,1
75753,0
75754,1
75755,3
75756,2
75757,1
75758,1
75759,1
75760,2
75761,1
75762,1
75763,1
75764,1
75765,1
75766,1
75767,3
75768,1
75769,0
75770,2
75771,1
75772,1
75773,0
75774,1
75775,1
75776,1
75777,2
75778,0
75779,2
75780,1
75781,1
75782,3
75783,3
75784,0
75785,2
75786,1
75787,1
75788,3
75789,1
75790,1
75791,1
75792,4
75793,2
75794,1
75795,1
75796,1
75797,2
75798,1
75799,2
75800,1
75801,1
75802,1
75803,2
75804,1
75805,2
75806,2
75807,0
75808,2
75809,0
75810,1
75811,1
75812,2
75813,1
75814,3
75815,1
75816,1
75817,1
75818,1
75819,1
75820,3
75821,1
75822,1
75823,1
75824,3
75825,2
75826,1
75827,2
75828,2
75829,1
75830,1
75831,2
75832,3
75833,2
75834,3
75835,4
75836,4
75837,2
75838,2
75839,1
75840,2
75841,1
75842,1
75843,1
75844,2
75845,1
75846,2
75847,3
75848,2
75849,2
75850,2
75851,4
75852,1
75853,2
75854,1
75855,1
75856,1
75857,1
75858,0
75859,1
75860,2
75861,1
75862,2
75863,3
75864,0
75865,2
75866,2
75867,1
75868,4
75869,2
75870,2
75871,1
75872,0
75873,1
75874,1
75875,1
75876,1
75877,2
75878,1
75879,1
75880,2
75881,1
75882,2
75883,2
75884,3
75885,2
75886,3
75887,4
75888,3
75889,2
75890,1
75891,1
75892,2
75893,2
75894,1
75895,1
75896,2
75897,1
75898,2
75899,1
75900,3
75901,2
75902,2
75903,1
75904,1
75905,4
75906,1
75907,1
75908,2
75909,1
75910,1
75911,1
75912,1
75913,3
75914,1
75915,1
75916,1
75917,2
75918,2
75919,1
75920,2
75921,1
75922,1
75923,2
75924,1
75925,3
75926,1
75927,2
75928,1
75929,1
75930,4
75931,2
75932,1
75933,0
75934,2
75935,1
75936,1
75937,1
75938,1
75939,3
75940,3
75941,1
75942,2
75943,4
75944,1
75945,2
75946,0
75947,1
75948,2
75949,1
75950,1
75951,4
75952,1
75953,2
75954,1
75955,1
75956,1
75957,3
75958,1
75959,1
75960,1
75961,1
75962,1
75963,1
75964,1
75965,1
75966,1
75967,0
75968,3
75969,1
75970,3
75971,2
75972,1
75973,1
75974,3
75975,1
75976,1
75977,2
75978,3
75979,0
75980,0
75981,3
75982,1
75983,1
75984,1
75985,1
75986,1
75987,1
75988,2
75989,1
75990,3
75991,1
75992,2
75993,2
75994,2
75995,1
75996,3
75997,1
75998,1
75999,1
76000,1
76001,3
76002,4
76003,3
76004,1
76005,1
76006,1
76007,1
76008,1
76009,1
76010,2
76011,1
76012,1
76013,1
76014,2
76015,2
76016,1
76017,1
76018,1
76019,1
76020,2
76021,1
76022,4
76023,4
76024,1
76025,2
76026,1
76027,2
76028,2
76029,1
76030,3
76031,4
76032,1
76033,0
76034,1
76035,1
76036,1
76037,1
76038,2
76039,2
76040,1
76041,2
76042,2
76043,2
76044,1
76045,1
76046,1
76047,1
76048,1
76049,0
76050,2
76051,2
76052,3
76053,2
76054,1
76055,1
76056,2
76057,2
76058,3
76059,2
76060,1
76061,0
76062,1
76063,3
76064,2
76065,2
76066,1
76067,0
76068,2
76069,1
76070,2
76071,2
76072,2
76073,1
76074,1
76075,1
76076,1
76077,1
76078,2
76079,1
76080,1
76081,1
76082,1
76083,1
76084,1
76085,1
76086,1
76087,3
76088,4
76089,0
76090,2
76091,1
76092,0
76093,2
76094,4
76095,2
76096,3
76097,1
76098,2
76099,1
76100,1
76101,1
76102,3
76103,1
76104,2
76105,1
76106,1
76107,2
76108,1
76109,2
76110,1
76111,4
76112,1
76113,1
76114,1
76115,3
76116,2
76117,4
76118,1
76119,1
76120,3
76121,0
76122,1
76123,1
76124,1
76125,2
76126,4
76127,2
76128,2
76129,1
76130,1
76131,1
76132,1
76133,2
76134,1
76135,2
76136,1
76137,1
76138,1
76139,1
76140,2
76141,1
76142,2
76143,1
76144,2
76145,1
76146,4
76147,4
76148,1
76149,2
76150,1
76151,0
76152,1
76153,1
76154,1
76155,2
76156,4
76157,2
76158,2
76159,4
76160,2
76161,1
76162,2
76163,1
76164,2
76165,4
76166,2
76167,2
76168,1
76169,3
76170,1
76171,3
76172,2
76173,2
76174,1
76175,2
76176,1
76177,2
76178,1
76179,1
76180,1
76181,1
76182,4
76183,1
76184,1
76185,2
76186,2
76187,2
76188,1
76189,1
76190,1
76191,2
76192,3
76193,3
76194,1
76195,1
76196,2
76197,1
76198,0
76199,1
76200,1
76201,2
76202,2
76203,1
76204,1
76205,2
76206,3
76207,1
76208,4
76209,1
76210,1
76211,1
76212,3
76213,1
76214,2
76215,2
76216,4
76217,3
76218,1
76219,1
76220,1
76221,1
76222,1
76223,1
76224,4
76225,1
76226,1
76227,2
76228,1
76229,1
76230,2
76231,3
76232,3
76233,0
76234,2
76235,1
76236,1
76237,2
76238,2
76239,1
76240,4
76241,1
76242,2
76243,3
76244,1
76245,2
76246,2
76247,3
76248,3
76249,1
76250,2
76251,1
76252,3
76253,1
76254,2
76255,1
76256,3
76257,2
76258,3
76259,1
76260,2
76261,1
76262,2
76263,0
76264,4
76265,1
76266,1
76267,1
76268,1
76269,1
76270,1
76271,1
76272,2
76273,1
76274,1
76275,1
76276,3
76277,4
76278,1
76279,2
76280,1
76281,1
76282,3
76283,1
76284,1
76285,1
76286,1
76287,1
76288,2
76289,2
76290,1
76291,4
76292,4
76293,1
76294,4
76295,1
76296,1
76297,1
76298,1
76299,1
76300,2
76301,3
76302,1
76303,3
76304,1
76305,1
76306,1
76307,1
76308,1
76309,1
76310,1
76311,0
76312,1
76313,3
76314,1
76315,1
76316,3
76317,1
76318,1
76319,1
76320,2
76321,1
76322,1
76323,2
76324,3
76325,1
76326,2
76327,1
76328,1
76329,2
76330,1
76331,1
76332,1
76333,1
76334,1
76335,1
76336,0
76337,1
76338,3
76339,3
76340,1
76341,1
76342,2
76343,1
76344,2
76345,2
76346,2
76347,2
76348,1
76349,2
76350,1
76351,1
76352,1
76353,1
76354,1
76355,1
76356,1
76357,2
76358,0
76359,1
76360,1
76361,1
76362,3
76363,1
76364,2
76365,3
76366,1
76367,1
76368,1
76369,1
76370,3
76371,2
76372,1
76373,2
76374,2
76375,4
76376,1
76377,1
76378,2
76379,2
76380,2
76381,2
76382,4
76383,1
76384,1
76385,2
76386,1
76387,1
76388,1
76389,1
76390,1
76391,1
76392,1
76393,1
76394,2
76395,1
76396,2
76397,1
76398,2
76399,1
76400,3
76401,2
76402,2
76403,2
76404,3
76405,2
76406,1
76407,1
76408,1
76409,2
76410,2
76411,1
76412,1
76413,2
76414,3
76415,1
76416,1
76417,1
76418,2
76419,3
76420,1
76421,3
76422,1
76423,2
76424,1
76425,3
76426,3
76427,3
76428,2
76429,0
76430,1
76431,1
76432,2
76433,1
76434,3
76435,1
76436,1
76437,1
76438,1
76439,1
76440,2
76441,2
76442,2
76443,1
76444,0
76445,2
76446,2
76447,1
76448,1
76449,1
76450,1
76451,3
76452,2
76453,0
76454,2
76455,1
76456,2
76457,2
76458,2
76459,1
76460,3
76461,1
76462,2
76463,0
76464,1
76465,1
76466,1
76467,2
76468,1
76469,2
76470,4
76471,2
76472,1
76473,2
76474,2
76475,1
76476,1
76477,1
76478,1
76479,2
76480,1
76481,3
76482,3
76483,1
76484,1
76485,1
76486,1
76487,0
76488,1
76489,1
76490,1
76491,1
76492,2
76493,1
76494,4
76495,1
76496,1
76497,1
76498,4
76499,1
76500,2
76501,1
76502,1
76503,3
76504,1
76505,2
76506,1
76507,1
76508,1
76509,1
76510,1
76511,2
76512,1
76513,1
76514,2
76515,0
76516,1
76517,1
76518,1
76519,1
76520,2
76521,1
76522,1
76523,1
76524,2
76525,1
76526,1
76527,3
76528,4
76529,1
76530,1
76531,3
76532,1
76533,1
76534,1
76535,1
76536,1
76537,1
76538,3
76539,2
76540,1
76541,1
76542,3
76543,2
76544,1
76545,1
76546,1
76547,2
76548,2
76549,1
76550,2
76551,2
76552,1
76553,3
76554,4
76555,2
76556,1
76557,1
76558,2
76559,1
76560,1
76561,2
76562,3
76563,1
76564,2
76565,2
76566,1
76567,2
76568,1
76569,1
76570,3
76571,1
76572,3
76573,1
76574,2
76575,1
76576,2
76577,1
76578,2
76579,2
76580,1
76581,1
76582,0
76583,1
76584,3
76585,1
76586,1
76587,1
76588,2
76589,4
76590,1
76591,2
76592,3
76593,1
76594,4
76595,1
76596,1
76597,1
76598,2
76599,1
76600,1
76601,1
76602,3
76603,1
76604,1
76605,2
76606,1
76607,1
76608,0
76609,1
76610,2
76611,2
76612,2
76613,1
76614,3
76615,4
76616,1
76617,1
76618,1
76619,1
76620,0
76621,1
76622,1
76623,1
76624,2
76625,1
76626,1
76627,1
76628,2
76629,1
76630,4
76631,1
76632,1
76633,1
76634,2
76635,1
76636,1
76637,1
76638,1
76639,1
76640,1
76641,1
76642,1
76643,2
76644,1
76645,2
76646,1
76647,3
76648,3
76649,1
76650,4
76651,1
76652,2
76653,1
76654,2
76655,1
76656,2
76657,1
76658,1
76659,2
76660,1
76661,1
76662,2
76663,1
76664,1
76665,1
76666,1
76667,1
76668,0
76669,3
76670,1
76671,3
76672,0
76673,1
76674,3
76675,1
76676,1
76677,2
76678,1
76679,1
76680,2
76681,1
76682,1
76683,2
76684,2
76685,1
76686,1
76687,2
76688,1
76689,4
76690,4
76691,3
76692,1
76693,1
76694,1
76695,2
76696,2
76697,3
76698,2
76699,1
76700,1
76701,1
76702,3
76703,2
76704,3
76705,1
76706,1
76707,2
76708,1
76709,2
76710,1
76711,1
76712,1
76713,1
76714,1
76715,2
76716,1
76717,3
76718,1
76719,1
76720,1
76721,2
76722,1
76723,1
76724,1
76725,1
76726,3
76727,4
76728,1
76729,1
76730,0
76731,1
76732,0
76733,1
76734,2
76735,1
76736,1
76737,2
76738,1
76739,0
76740,1
76741,1
76742,1
76743,1
76744,2
76745,1
76746,2
76747,2
76748,1
76749,0
76750,4
76751,1
76752,2
76753,1
76754,1
76755,1
76756,1
76757,1
76758,0
76759,2
76760,1
76761,1
76762,2
76763,2
76764,1
76765,1
76766,4
76767,2
76768,1
76769,1
76770,1
76771,4
76772,2
76773,2
76774,3
76775,0
76776,2
76777,1
76778,1
76779,1
76780,1
76781,1
76782,2
76783,1
76784,2
76785,2
76786,1
76787,3
76788,1
76789,1
76790,0
76791,1
76792,1
76793,3
76794,2
76795,1
76796,1
76797,1
76798,1
76799,1
76800,4
76801,1
76802,2
76803,2
76804,1
76805,1
76806,4
76807,3
76808,4
76809,2
76810,0
76811,1
76812,0
76813,4
76814,1
76815,1
76816,2
76817,1
76818,1
76819,1
76820,1
76821,2
76822,2
76823,1
76824,2
76825,2
76826,1
76827,3
76828,1
76829,1
76830,4
76831,1
76832,1
76833,2
76834,3
76835,3
76836,1
76837,1
76838,2
76839,1
76840,1
76841,2
76842,3
76843,1
76844,1
76845,2
76846,2
76847,3
76848,2
76849,2
76850,2
76851,1
76852,1
76853,2
76854,1
76855,2
76856,3
76857,1
76858,1
76859,3
76860,4
76861,3
76862,0
76863,3
76864,4
76865,4
76866,1
76867,2
76868,1
76869,3
76870,2
76871,1
76872,0
76873,1
76874,1
76875,2
76876,2
76877,2
76878,3
76879,2
76880,2
76881,1
76882,2
76883,3
76884,1
76885,1
76886,1
76887,1
76888,1
76889,2
76890,2
76891,3
76892,2
76893,2
76894,2
76895,3
76896,1
76897,1
76898,2
76899,1
76900,1
76901,0
76902,1
76903,2
76904,3
76905,4
76906,2
76907,1
76908,3
76909,1
76910,1
76911,1
76912,2
76913,1
76914,1
76915,1
76916,1
76917,3
76918,3
76919,1
76920,2
76921,1
76922,1
76923,1
76924,4
76925,2
76926,1
76927,3
76928,1
76929,2
76930,3
76931,2
76932,2
76933,1
76934,1
76935,4
76936,1
76937,2
