Id,Category
812,1
813,1
814,1
815,3
816,2
817,2
818,1
819,2
820,0
821,4
822,2
823,1
824,3
825,2
826,3
827,3
828,1
829,2
830,1
831,1
832,1
833,3
834,3
835,3
836,4
837,1
838,2
839,1
840,4
841,1
842,1
843,0
844,2
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,0
856,3
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,2
865,2
866,3
867,2
868,0
869,1
870,2
871,3
872,4
873,1
874,3
875,1
876,1
877,2
878,2
879,1
880,3
881,1
882,2
883,1
884,0
885,3
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,3
895,0
896,0
897,2
898,4
899,1
900,2
901,1
902,2
903,1
904,2
905,3
906,2
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,1
918,3
919,1
920,1
921,1
922,1
923,2
924,0
925,4
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,2
939,0
940,3
941,4
942,2
943,2
944,1
945,0
946,1
947,2
948,1
949,2
950,2
951,1
952,1
953,1
954,2
955,3
956,3
957,3
958,1
959,1
960,2
961,1
962,2
963,1
964,3
965,3
966,2
967,1
968,3
969,2
970,1
971,2
972,1
973,1
974,2
975,2
976,2
977,1
978,0
979,3
980,2
981,1
982,1
983,0
984,2
985,0
986,4
987,2
988,2
989,2
990,1
991,1
992,2
993,2
994,1
995,1
996,0
997,1
998,3
999,2
1000,2
1001,0
1002,2
1003,2
1004,3
1005,2
1006,1
1007,3
1008,2
1009,2
1010,0
1011,2
1012,2
1013,0
1014,2
1015,3
1016,3
1017,1
1018,3
1019,2
1020,1
1021,1
1022,4
1023,3
1024,4
1025,1
1026,3
1027,2
1028,1
1029,3
1030,2
1031,1
1032,1
1033,2
1034,3
1035,1
1036,2
1037,3
1038,1
1039,2
1040,3
1041,2
1042,1
1043,1
1044,1
1045,2
1046,3
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,2
1055,1
1056,1
1057,2
1058,1
1059,3
1060,3
1061,1
1062,3
1063,3
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,3
1071,1
1072,1
1073,1
1074,4
1075,4
1076,4
1077,0
1078,1
1079,1
1080,2
1081,0
1082,2
1083,1
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,4
1091,3
1092,3
1093,1
1094,2
1095,2
1096,3
1097,2
1098,2
1099,1
1100,1
1101,1
1102,2
1103,3
1104,0
1105,1
1106,1
1107,1
1108,3
1109,4
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,1
1124,3
1125,0
1126,1
1127,2
1128,2
1129,1
1130,4
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,3
1139,1
1140,2
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,4
1148,3
1149,1
1150,1
1151,2
1152,2
1153,0
1154,1
1155,2
1156,1
1157,1
1158,3
1159,4
1160,4
1161,4
1162,2
1163,2
1164,1
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,4
1175,4
1176,4
1177,1
1178,3
1179,2
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,4
1201,3
1202,2
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,0
1212,2
1213,4
1214,2
1215,3
1216,3
1217,1
1218,2
1219,4
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,1
1227,1
1228,2
1229,1
1230,1
1231,2
1232,4
1233,3
1234,2
1235,3
1236,2
1237,1
1238,4
1239,2
1240,0
1241,3
1242,1
1243,1
1244,3
1245,1
1246,2
1247,1
1248,1
1249,1
1250,4
1251,2
1252,3
1253,2
1254,1
1255,4
1256,0
1257,2
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,3
1272,2
1273,2
1274,1
1275,0
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1282,1
1283,1
1284,3
1285,1
1286,2
1287,2
1288,1
1289,1
1290,1
1291,4
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,3
1303,1
1304,1
1305,2
1306,0
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,4
1316,1
1317,3
1318,1
1319,4
1320,3
1321,2
1322,1
1323,2
1324,2
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,3
1334,1
1335,4
1336,1
1337,4
1338,1
1339,4
1340,4
1341,2
1342,3
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,2
1351,1
1352,1
1353,4
1354,1
1355,1
1356,4
1357,1
1358,2
1359,3
1360,1
1361,1
1362,1
1363,3
1364,1
1365,4
1366,1
1367,4
1368,1
1369,1
1370,1
1371,1
1372,0
1373,2
1374,1
1375,1
1376,2
1377,3
1378,1
1379,2
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,4
1387,1
1388,3
1389,3
1390,3
1391,3
1392,1
1393,1
1394,2
1395,0
1396,1
1397,1
1398,1
1399,2
1400,1
1401,1
1402,4
1403,2
1404,0
1405,3
1406,1
1407,2
1408,1
1409,0
1410,1
1411,1
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,2
1421,4
1422,1
1423,2
1424,1
1425,0
1426,3
1427,1
1428,1
1429,1
1430,1
1431,3
1432,1
1433,1
1434,4
1435,4
1436,1
1437,2
1438,1
1439,3
1440,1
1441,1
1442,4
1443,4
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,3
1464,2
1465,3
1466,0
1467,4
1468,1
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,0
1476,1
1477,3
1478,2
1479,2
1480,2
1481,4
1482,1
1483,2
1484,2
1485,3
1486,4
1487,4
1488,1
1489,1
1490,0
1491,3
1492,3
1493,1
1494,1
1495,1
1496,1
1497,2
1498,4
1499,1
1500,3
1501,1
1502,2
1503,1
1504,4
1505,1
1506,2
1507,4
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,2
1522,4
1523,1
1524,4
1525,4
1526,1
1527,1
1528,1
1529,1
1530,4
1531,2
1532,1
1533,1
1534,1
1535,4
1536,1
1537,2
1538,4
1539,0
1540,2
1541,2
1542,4
1543,1
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,1
1552,3
1553,2
1554,3
1555,2
1556,1
1557,1
1558,0
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,0
1573,1
1574,1
1575,2
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,0
1583,4
1584,1
1585,1
1586,3
1587,1
1588,2
1589,0
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,1
1597,1
1598,1
1599,3
1600,1
1601,4
1602,1
1603,1
1604,2
1605,1
1606,2
1607,1
1608,1
1609,3
1610,4
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1625,2
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,1
1634,1
1635,1
1636,2
1637,2
1638,1
1639,3
1640,1
1641,1
1642,1
1643,1
1644,4
1645,2
1646,2
1647,1
1648,1
1649,2
1650,4
1651,2
1652,3
1653,1
1654,1
1655,1
1656,2
1657,1
1658,2
1659,3
1660,4
1661,2
1662,4
1663,2
1664,1
1665,3
1666,1
1667,1
1668,1
1669,1
1670,3
1671,1
1672,3
1673,1
1674,1
1675,3
1676,0
1677,1
1678,4
1679,1
1680,4
1681,2
1682,3
1683,1
1684,1
1685,2
1686,1
1687,1
1688,3
1689,0
1690,2
1691,3
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,2
1703,4
1704,1
1705,1
1706,3
1707,1
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,3
1724,2
1725,3
1726,2
1727,2
1728,2
1729,0
1730,1
1731,1
1732,4
1733,1
1734,2
1735,1
1736,1
1737,3
1738,1
1739,3
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,3
1754,4
1755,1
1756,3
1757,2
1758,2
1759,1
1760,3
1761,1
1762,1
1763,1
1764,0
1765,0
1766,1
1767,1
1768,2
1769,2
1770,1
1771,4
1772,2
1773,1
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,2
1781,2
1782,1
1783,3
1784,1
1785,1
1786,2
1787,3
1788,2
1789,3
1790,3
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,1
1803,2
1804,2
1805,0
1806,4
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,3
1818,2
1819,2
1820,2
1821,1
1822,2
1823,3
1824,3
1825,1
1826,1
1827,4
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,4
1835,1
1836,1
1837,4
1838,1
1839,0
1840,1
1841,3
1842,1
1843,1
1844,1
1845,2
1846,3
1847,3
1848,1
1849,1
1850,3
1851,1
1852,1
1853,2
1854,2
1855,1
1856,1
1857,4
1858,2
1859,2
1860,3
1861,1
1862,3
1863,3
1864,2
1865,1
1866,1
1867,2
1868,3
1869,4
1870,3
1871,3
1872,1
1873,0
1874,4
1875,2
1876,1
1877,2
1878,2
1879,3
1880,4
1881,1
1882,1
1883,3
1884,4
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,2
1892,3
1893,4
1894,3
1895,2
1896,2
1897,4
1898,2
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,0
1906,4
1907,1
1908,1
1909,1
1910,0
1911,1
1912,2
1913,4
1914,4
1915,1
1916,4
1917,1
1918,3
1919,1
1920,2
1921,3
1922,0
1923,2
1924,1
1925,1
1926,0
1927,1
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,0
1935,2
1936,1
1937,3
1938,1
1939,4
1940,3
1941,1
1942,1
1943,1
1944,2
1945,0
1946,1
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,1
1965,0
1966,1
1967,1
1968,1
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,1
1977,4
1978,2
1979,2
1980,1
1981,2
1982,1
1983,1
1984,1
1985,3
1986,3
1987,1
1988,4
1989,1
1990,3
1991,2
1992,2
1993,1
1994,4
1995,1
1996,1
1997,1
1998,1
1999,2
2000,3
2001,3
2002,1
2003,2
2004,3
2005,2
2006,1
2007,1
2008,2
2009,0
2010,1
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,1
2018,3
2019,3
2020,1
2021,1
2022,1
2023,1
2024,3
2025,1
2026,2
2027,3
2028,4
2029,3
2030,3
2031,0
2032,3
2033,4
2034,1
2035,2
2036,1
2037,2
2038,3
2039,0
2040,3
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,2
2049,2
2050,2
2051,3
2052,2
2053,2
2054,1
2055,1
2056,2
2057,4
2058,4
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,3
2066,1
2067,1
2068,4
2069,2
2070,3
2071,1
2072,1
2073,3
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,2
2081,2
2082,1
2083,1
2084,2
2085,3
2086,1
2087,2
2088,3
2089,3
2090,3
2091,2
2092,2
2093,2
2094,3
2095,2
2096,2
2097,0
2098,4
2099,1
2100,1
2101,1
2102,2
2103,2
2104,3
2105,2
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,2
2113,2
2114,1
2115,1
2116,1
2117,1
2118,2
2119,3
2120,2
2121,2
2122,1
2123,4
2124,1
2125,1
2126,1
2127,1
2128,2
2129,2
2130,4
2131,1
2132,4
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,3
2140,1
2141,2
2142,4
2143,2
2144,0
2145,2
2146,2
2147,0
2148,2
2149,2
2150,2
2151,3
2152,2
2153,3
2154,2
2155,3
2156,1
2157,1
2158,2
2159,2
2160,1
2161,2
2162,1
2163,1
2164,3
2165,4
2166,4
2167,2
2168,1
2169,2
2170,4
2171,2
2172,1
2173,2
2174,2
2175,3
2176,1
2177,2
2178,3
2179,1
2180,3
2181,2
2182,2
2183,1
2184,3
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,3
2192,1
2193,1
2194,1
2195,4
2196,2
2197,1
2198,3
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,0
2207,2
2208,0
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,3
2217,4
2218,3
2219,2
2220,0
2221,4
2222,0
2223,1
2224,2
2225,4
2226,3
2227,1
2228,1
2229,1
2230,1
2231,3
2232,1
2233,3
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,1
2241,1
2242,4
2243,2
2244,2
2245,3
2246,0
2247,1
2248,1
2249,1
2250,1
2251,1
2252,2
2253,1
2254,1
2255,2
2256,2
2257,2
2258,1
2259,1
2260,3
2261,3
2262,1
2263,2
2264,1
2265,1
2266,4
2267,2
2268,2
2269,4
2270,2
2271,1
2272,4
2273,1
2274,0
2275,3
2276,1
2277,1
2278,2
2279,2
2280,1
2281,2
2282,1
2283,1
2284,2
2285,1
2286,0
2287,1
2288,2
2289,2
2290,0
2291,0
2292,1
2293,1
2294,1
2295,4
2296,1
2297,1
2298,2
2299,1
2300,1
2301,1
2302,1
2303,2
2304,3
2305,4
2306,1
2307,1
2308,1
2309,1
2310,4
2311,1
2312,4
2313,3
2314,3
2315,2
2316,4
2317,4
2318,0
2319,2
2320,1
2321,3
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,2
2329,2
2330,4
2331,3
2332,1
2333,0
2334,1
2335,3
2336,2
2337,1
2338,3
2339,1
2340,2
2341,0
2342,4
2343,1
2344,1
2345,1
2346,3
2347,2
2348,4
2349,1
2350,1
2351,1
2352,3
2353,1
2354,2
2355,1
2356,1
2357,2
2358,1
2359,3
2360,4
2361,1
2362,3
2363,2
2364,1
2365,1
2366,2
2367,1
2368,2
2369,1
2370,3
2371,0
2372,2
2373,2
2374,4
2375,1
2376,1
2377,2
2378,1
2379,3
2380,1
2381,4
2382,1
2383,4
2384,2
2385,3
2386,4
2387,2
2388,3
2389,1
2390,1
2391,1
2392,3
2393,3
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,0
2401,2
2402,1
2403,1
2404,2
2405,1
2406,1
2407,2
2408,3
2409,1
2410,2
2411,0
2412,1
2413,1
2414,2
2415,1
2416,2
2417,4
2418,1
2419,1
2420,3
2421,2
2422,2
2423,4
2424,2
2425,3
2426,4
2427,1
2428,3
2429,3
2430,1
2431,2
2432,1
2433,2
2434,1
2435,1
2436,2
2437,1
2438,1
2439,1
2440,1
2441,2
2442,1
2443,2
2444,3
2445,3
2446,1
2447,2
2448,3
2449,2
2450,2
2451,2
2452,4
2453,3
2454,1
2455,2
2456,1
2457,1
2458,0
2459,0
2460,3
2461,2
2462,1
2463,1
2464,4
2465,2
2466,0
2467,2
2468,1
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,2
2478,0
2479,1
2480,1
2481,4
2482,2
2483,3
2484,1
2485,2
2486,1
2487,1
2488,1
2489,4
2490,3
2491,2
2492,2
2493,3
2494,1
2495,3
2496,1
2497,1
2498,1
2499,0
2500,3
2501,2
2502,1
2503,2
2504,2
2505,2
2506,1
2507,1
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,1
2516,3
2517,2
2518,4
2519,4
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,1
2528,1
2529,0
2530,1
2531,1
2532,2
2533,1
2534,1
2535,2
2536,3
2537,1
2538,2
2539,3
2540,1
2541,2
2542,0
2543,1
2544,3
2545,2
2546,2
2547,1
2548,1
2549,4
2550,1
2551,2
2552,2
2553,2
2554,1
2555,2
2556,1
2557,3
2558,2
2559,1
2560,1
2561,2
2562,1
2563,2
2564,1
2565,3
2566,4
2567,1
2568,1
2569,2
2570,2
2571,3
2572,2
2573,2
2574,2
2575,3
2576,2
2577,4
2578,3
2579,3
2580,2
2581,3
2582,3
2583,1
2584,2
2585,2
2586,3
2587,1
2588,2
2589,1
2590,3
2591,4
2592,1
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,3
2600,0
2601,3
2602,3
2603,1
2604,1
2605,1
2606,1
2607,0
2608,1
2609,2
2610,2
2611,1
2612,2
2613,1
2614,3
2615,4
2616,4
2617,1
2618,4
2619,1
2620,1
2621,2
2622,3
2623,1
2624,1
2625,0
2626,1
2627,2
2628,1
2629,2
2630,3
2631,1
2632,1
2633,1
2634,1
2635,2
2636,3
2637,2
2638,1
2639,3
2640,1
2641,4
2642,2
2643,1
2644,1
2645,2
2646,4
2647,2
2648,0
2649,1
2650,1
2651,2
2652,1
2653,1
2654,1
2655,3
2656,3
2657,1
2658,1
2659,1
2660,3
2661,2
2662,1
2663,3
2664,1
2665,1
2666,1
2667,1
2668,1
2669,0
2670,2
2671,2
2672,2
2673,4
2674,4
2675,1
2676,1
2677,1
2678,1
2679,1
2680,0
2681,1
2682,3
2683,1
2684,1
2685,3
2686,4
2687,2
2688,1
2689,2
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,2
2700,1
2701,4
2702,3
2703,3
2704,2
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,2
2712,1
2713,0
2714,2
2715,0
2716,2
2717,1
2718,1
2719,2
2720,0
2721,3
2722,0
2723,1
2724,1
2725,1
2726,1
2727,4
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,3
2736,3
2737,4
2738,1
2739,2
2740,1
2741,2
2742,1
2743,1
2744,4
2745,2
2746,3
2747,1
2748,1
2749,3
2750,3
2751,2
2752,2
2753,1
2754,4
2755,2
2756,1
2757,1
2758,1
2759,4
2760,4
2761,1
2762,1
2763,1
2764,1
2765,3
2766,0
2767,1
2768,2
2769,2
2770,2
2771,1
2772,2
2773,1
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,4
2781,1
2782,4
2783,2
2784,2
2785,1
2786,1
2787,2
2788,1
2789,3
2790,3
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,3
2804,2
2805,2
2806,2
2807,3
2808,2
2809,1
2810,3
2811,3
2812,1
2813,2
2814,2
2815,1
2816,3
2817,2
2818,0
2819,1
2820,1
2821,3
2822,1
2823,2
2824,2
2825,3
2826,1
2827,1
2828,3
2829,1
2830,2
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,4
2839,1
2840,1
2841,4
2842,2
2843,2
2844,4
2845,4
2846,1
2847,4
2848,1
2849,2
2850,4
2851,1
2852,4
2853,1
2854,1
2855,1
2856,1
2857,1
2858,4
2859,2
2860,1
2861,1
2862,1
2863,3
2864,2
2865,1
2866,1
2867,2
2868,3
2869,1
2870,1
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,4
2878,2
2879,2
2880,2
2881,2
2882,1
2883,1
2884,1
2885,2
2886,0
2887,2
2888,1
2889,1
2890,0
2891,1
2892,4
2893,1
2894,1
2895,1
2896,2
2897,1
2898,3
2899,2
2900,1
2901,1
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,1
2909,2
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,1
2918,1
2919,2
2920,3
2921,1
2922,1
2923,1
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,2
2933,1
2934,3
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,2
2942,4
2943,2
2944,2
2945,1
2946,2
2947,4
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,4
2955,2
2956,1
2957,4
2958,4
2959,3
2960,2
2961,0
2962,4
2963,1
2964,1
2965,1
2966,3
2967,2
2968,1
2969,1
2970,1
2971,3
2972,1
2973,3
2974,2
2975,1
2976,2
2977,3
2978,2
2979,0
2980,2
2981,1
2982,1
2983,1
2984,4
2985,1
2986,1
2987,3
2988,1
2989,2
2990,2
2991,2
2992,1
2993,4
2994,2
2995,3
2996,2
